Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-01-02 14:38:00-05:00,40.84,40.86,40.84,40.84,1956.0,0.0,0
2020-01-02 14:39:00-05:00,40.84,40.85,40.84,40.84,1400.0,0.0,0
2020-01-02 14:40:00-05:00,40.84,40.92,40.81,40.89,5599.0,0.0,0
2020-01-02 14:41:00-05:00,40.9,40.97,40.9,40.96,18612.0,0.0,0
2020-01-02 14:42:00-05:00,40.96,40.99,40.95,40.98,6669.0,0.0,0
2020-01-02 14:43:00-05:00,40.97,41.0,40.97,41.0,2941.0,0.0,0
2020-01-02 14:44:00-05:00,41.0,41.03,40.97,40.98,19798.0,0.0,0
2020-01-02 14:45:00-05:00,40.99,41.0,40.98,41.0,4381.0,0.0,0
2020-01-02 14:46:00-05:00,41.0,41.0,40.99,40.99,1374.0,0.0,0
2020-01-02 14:47:00-05:00,41.0,41.01,40.98,41.01,3412.0,0.0,0
2020-01-02 14:48:00-05:00,41.04,41.05,41.03,41.04,3585.0,0.0,0
2020-01-02 14:49:00-05:00,41.02,41.07,41.02,41.04,3894.0,0.0,0
2020-01-02 14:50:00-05:00,41.04,41.04,41.02,41.02,3660.0,0.0,0
2020-01-02 14:51:00-05:00,41.02,41.02,41.01,41.01,6682.0,0.0,0
2020-01-02 14:52:00-05:00,41.01,41.03,41.0,41.01,7542.0,0.0,0
2020-01-02 14:53:00-05:00,41.0,41.01,40.97,40.99,4814.0,0.0,0
2020-01-02 14:54:00-05:00,40.99,40.99,40.97,40.97,840.0,0.0,0
2020-01-02 14:55:00-05:00,40.98,40.98,40.92,40.92,5381.0,0.0,0
2020-01-02 14:56:00-05:00,40.91,40.93,40.9,40.9,5273.0,0.0,0
2020-01-02 14:57:00-05:00,40.89,40.9,40.84,40.84,3699.0,0.0,0
2020-01-02 14:58:00-05:00,40.84,40.88,40.84,40.88,2920.0,0.0,0
2020-01-02 14:59:00-05:00,40.88,40.89,40.85,40.87,3392.0,0.0,0
2020-01-02 15:00:00-05:00,40.87,40.88,40.85,40.85,2614.0,0.0,0
2020-01-02 15:01:00-05:00,40.89,40.89,40.84,40.84,2882.0,0.0,0
2020-01-02 15:02:00-05:00,40.84,40.85,40.83,40.85,3282.0,0.0,0
2020-01-02 15:03:00-05:00,40.87,40.88,40.86,40.88,2031.0,0.0,0
2020-01-02 15:04:00-05:00,40.88,40.91,40.88,40.91,2421.0,0.0,0
2020-01-02 15:05:00-05:00,40.92,40.95,40.92,40.95,1361.0,0.0,0
2020-01-02 15:06:00-05:00,40.96,40.99,40.96,40.98,1717.0,0.0,0
2020-01-02 15:07:00-05:00,40.97,40.98,40.97,40.97,1037.0,0.0,0
2020-01-02 15:08:00-05:00,40.96,40.99,40.94,40.99,6632.0,0.0,0
2020-01-02 15:09:00-05:00,40.99,41.03,40.99,41.0,16876.0,0.0,0
2020-01-02 15:10:00-05:00,41.01,41.05,41.01,41.05,3852.0,0.0,0
2020-01-02 15:11:00-05:00,41.04,41.04,41.01,41.04,8023.0,0.0,0
2020-01-02 15:12:00-05:00,41.05,41.07,41.05,41.07,1637.0,0.0,0
2020-01-02 15:13:00-05:00,41.07,41.07,41.05,41.05,2414.0,0.0,0
2020-01-02 15:14:00-05:00,41.05,41.07,41.03,41.05,5584.0,0.0,0
2020-01-02 15:15:00-05:00,41.05,41.07,41.05,41.05,3387.0,0.0,0
2020-01-02 15:16:00-05:00,41.06,41.09,41.05,41.06,5437.0,0.0,0
2020-01-02 15:17:00-05:00,41.06,41.08,41.04,41.05,4419.0,0.0,0
2020-01-02 15:18:00-05:00,41.04,41.04,41.02,41.03,5109.0,0.0,0
2020-01-02 15:19:00-05:00,41.04,41.06,41.02,41.04,3932.0,0.0,0
2020-01-02 15:20:00-05:00,41.05,41.05,41.04,41.04,4841.0,0.0,0
2020-01-02 15:21:00-05:00,41.04,41.05,41.04,41.05,2900.0,0.0,0
2020-01-02 15:22:00-05:00,41.05,41.05,41.01,41.02,6255.0,0.0,0
2020-01-02 15:23:00-05:00,41.02,41.06,41.01,41.04,4109.0,0.0,0
2020-01-02 15:24:00-05:00,41.05,41.08,41.05,41.08,4060.0,0.0,0
2020-01-02 15:25:00-05:00,41.08,41.08,41.07,41.08,1762.0,0.0,0
2020-01-02 15:26:00-05:00,41.09,41.13,41.09,41.1,11280.0,0.0,0
2020-01-02 15:27:00-05:00,41.11,41.13,41.11,41.13,2096.0,0.0,0
2020-01-02 15:28:00-05:00,41.14,41.16,41.14,41.15,4877.0,0.0,0
2020-01-02 15:29:00-05:00,41.15,41.17,41.15,41.17,19455.0,0.0,0
2020-01-02 15:30:00-05:00,41.16,41.2,41.15,41.18,16379.0,0.0,0
2020-01-02 15:31:00-05:00,41.18,41.22,41.18,41.21,4066.0,0.0,0
2020-01-02 15:32:00-05:00,41.21,41.23,41.21,41.22,8111.0,0.0,0
2020-01-02 15:33:00-05:00,41.22,41.22,41.18,41.18,6033.0,0.0,0
2020-01-02 15:34:00-05:00,41.19,41.21,41.17,41.19,4860.0,0.0,0
2020-01-02 15:35:00-05:00,41.19,41.2,41.19,41.2,5205.0,0.0,0
2020-01-02 15:36:00-05:00,41.2,41.26,41.2,41.26,6168.0,0.0,0
2020-01-02 15:37:00-05:00,41.27,41.32,41.27,41.3,8090.0,0.0,0
2020-01-02 15:38:00-05:00,41.3,41.32,41.3,41.31,5322.0,0.0,0
2020-01-02 15:39:00-05:00,41.31,41.31,41.23,41.24,15643.0,0.0,0
2020-01-02 15:40:00-05:00,41.24,41.25,41.21,41.22,8317.0,0.0,0
2020-01-02 15:41:00-05:00,41.22,41.22,41.19,41.19,17646.0,0.0,0
2020-01-02 15:42:00-05:00,41.18,41.19,41.14,41.18,29488.0,0.0,0
2020-01-02 15:43:00-05:00,41.19,41.19,41.11,41.12,10276.0,0.0,0
2020-01-02 15:44:00-05:00,41.11,41.13,41.09,41.12,9092.0,0.0,0
2020-01-02 15:45:00-05:00,41.12,41.12,41.07,41.08,15589.0,0.0,0
2020-01-02 15:46:00-05:00,41.08,41.08,41.04,41.08,6514.0,0.0,0
2020-01-02 15:47:00-05:00,41.08,41.12,41.08,41.1,3980.0,0.0,0
2020-01-02 15:48:00-05:00,41.1,41.11,41.09,41.09,6263.0,0.0,0
2020-01-02 15:49:00-05:00,41.09,41.1,41.07,41.07,3781.0,0.0,0
2020-01-02 15:50:00-05:00,41.08,41.09,41.06,41.08,13336.0,0.0,0
2020-01-02 15:51:00-05:00,41.07,41.07,41.02,41.02,31849.0,0.0,0
2020-01-02 15:52:00-05:00,41.02,41.03,41.01,41.03,5029.0,0.0,0
2020-01-02 15:53:00-05:00,41.03,41.04,41.0,41.0,16421.0,0.0,0
2020-01-02 15:54:00-05:00,41.01,41.02,40.96,40.97,18350.0,0.0,0
2020-01-02 15:55:00-05:00,40.98,40.99,40.96,40.99,15824.0,0.0,0
2020-01-02 15:56:00-05:00,40.99,41.11,40.99,41.11,22129.0,0.0,0
2020-01-02 15:57:00-05:00,41.13,41.2,41.12,41.2,14026.0,0.0,0
2020-01-02 15:58:00-05:00,41.2,41.21,41.17,41.19,9601.0,0.0,0
2020-01-02 15:59:00-05:00,41.18,41.22,41.12,41.12,7875.0,0.0,0
2020-01-03 09:30:00-05:00,39.7,39.8,39.55,39.8,69235.0,0.0,0
2020-01-03 09:31:00-05:00,39.94,40.07,39.94,40.06,9829.0,0.0,0
2020-01-03 09:32:00-05:00,40.09,40.21,40.07,40.16,7595.0,0.0,0
2020-01-03 09:33:00-05:00,40.2,40.27,40.2,40.26,6355.0,0.0,0
2020-01-03 09:34:00-05:00,40.22,40.26,40.14,40.26,3647.0,0.0,0
2020-01-03 09:35:00-05:00,40.27,40.27,40.12,40.12,1657.0,0.0,0
2020-01-03 09:36:00-05:00,40.1,40.15,40.1,40.14,2035.0,0.0,0
2020-01-03 09:37:00-05:00,40.17,40.21,40.17,40.19,5853.0,0.0,0
2020-01-03 09:38:00-05:00,40.2,40.35,40.18,40.35,6113.0,0.0,0
2020-01-03 09:39:00-05:00,40.39,40.4,40.35,40.36,6446.0,0.0,0
2020-01-03 09:40:00-05:00,40.37,40.38,40.34,40.34,1725.0,0.0,0
2020-01-03 09:41:00-05:00,40.37,40.4,40.27,40.27,4333.0,0.0,0
2020-01-03 09:42:00-05:00,40.27,40.28,40.19,40.23,3594.0,0.0,0
2020-01-03 09:43:00-05:00,40.24,40.29,40.23,40.25,2700.0,0.0,0
2020-01-03 09:44:00-05:00,40.26,40.32,40.26,40.28,5865.0,0.0,0
2020-01-03 09:45:00-05:00,40.29,40.36,40.28,40.35,4529.0,0.0,0
2020-01-03 09:46:00-05:00,40.33,40.33,40.25,40.3,10597.0,0.0,0
2020-01-03 09:47:00-05:00,40.3,40.35,40.29,40.33,2617.0,0.0,0
2020-01-03 09:48:00-05:00,40.38,40.38,40.33,40.34,1489.0,0.0,0
2020-01-03 09:49:00-05:00,40.36,40.37,40.35,40.36,2203.0,0.0,0
2020-01-03 09:50:00-05:00,40.36,40.37,40.31,40.31,3023.0,0.0,0
2020-01-03 09:51:00-05:00,40.3,40.3,40.23,40.25,3496.0,0.0,0
2020-01-03 09:52:00-05:00,40.23,40.27,40.23,40.26,921.0,0.0,0
2020-01-03 09:53:00-05:00,40.28,40.28,40.16,40.18,7235.0,0.0,0
2020-01-03 09:54:00-05:00,40.21,40.22,40.18,40.18,3354.0,0.0,0
2020-01-03 09:55:00-05:00,40.17,40.17,40.08,40.11,11482.0,0.0,0
2020-01-03 09:56:00-05:00,40.08,40.19,40.08,40.18,2008.0,0.0,0
2020-01-03 09:57:00-05:00,40.19,40.23,40.18,40.19,5927.0,0.0,0
2020-01-03 09:58:00-05:00,40.18,40.21,40.18,40.21,1131.0,0.0,0
2020-01-03 09:59:00-05:00,40.22,40.22,40.15,40.17,6750.0,0.0,0
2020-01-03 10:00:00-05:00,40.07,40.26,40.0,40.05,19833.0,0.0,0
2020-01-03 10:01:00-05:00,40.1,40.15,40.05,40.07,9259.0,0.0,0
2020-01-03 10:02:00-05:00,40.04,40.04,39.83,39.91,4842.0,0.0,0
2020-01-03 10:03:00-05:00,39.93,39.98,39.92,39.96,2883.0,0.0,0
2020-01-03 10:04:00-05:00,39.98,40.09,39.98,40.01,3266.0,0.0,0
2020-01-03 10:05:00-05:00,40.01,40.01,39.88,39.93,10518.0,0.0,0
2020-01-03 10:06:00-05:00,39.98,40.06,39.98,39.99,15713.0,0.0,0
2020-01-03 10:07:00-05:00,39.95,39.98,39.95,39.97,1337.0,0.0,0
2020-01-03 10:08:00-05:00,39.99,40.0,39.98,39.98,670.0,0.0,0
2020-01-03 10:09:00-05:00,40.04,40.13,40.04,40.07,2200.0,0.0,0
2020-01-03 10:10:00-05:00,40.0,40.11,40.0,40.1,2300.0,0.0,0
2020-01-03 10:11:00-05:00,40.09,40.11,40.09,40.09,574.0,0.0,0
2020-01-03 10:12:00-05:00,40.16,40.3,40.15,40.3,6428.0,0.0,0
2020-01-03 10:13:00-05:00,40.3,40.31,40.2,40.21,5551.0,0.0,0
2020-01-03 10:14:00-05:00,40.21,40.3,40.18,40.29,1991.0,0.0,0
2020-01-03 10:15:00-05:00,40.28,40.42,40.27,40.39,5775.0,0.0,0
2020-01-03 10:16:00-05:00,40.37,40.37,40.18,40.18,2460.0,0.0,0
2020-01-03 10:17:00-05:00,40.2,40.26,40.18,40.21,6800.0,0.0,0
2020-01-03 10:18:00-05:00,40.19,40.19,40.09,40.11,2143.0,0.0,0
2020-01-03 10:19:00-05:00,40.1,40.1,40.0,40.0,1481.0,0.0,0
2020-01-03 10:20:00-05:00,40.0,40.01,39.83,39.85,2261.0,0.0,0
2020-01-03 10:21:00-05:00,39.79,39.9,39.78,39.9,11415.0,0.0,0
2020-01-03 10:22:00-05:00,39.83,39.83,39.8,39.82,1199.0,0.0,0
2020-01-03 10:23:00-05:00,39.83,39.83,39.77,39.78,664.0,0.0,0
2020-01-03 10:24:00-05:00,39.79,39.85,39.78,39.84,2897.0,0.0,0
2020-01-03 10:25:00-05:00,39.75,39.83,39.75,39.82,2238.0,0.0,0
2020-01-03 10:26:00-05:00,39.79,39.85,39.79,39.85,800.0,0.0,0
2020-01-03 10:27:00-05:00,39.86,39.86,39.81,39.82,1025.0,0.0,0
2020-01-03 10:28:00-05:00,39.81,39.81,39.81,39.81,800.0,0.0,0
2020-01-03 10:29:00-05:00,39.83,39.83,39.75,39.75,205.0,0.0,0
2020-01-03 10:30:00-05:00,39.75,39.75,39.67,39.72,1181.0,0.0,0
2020-01-03 10:31:00-05:00,39.74,39.79,39.69,39.69,2536.0,0.0,0
2020-01-03 10:32:00-05:00,39.7,39.81,39.7,39.8,1628.0,0.0,0
2020-01-03 10:33:00-05:00,39.82,39.94,39.82,39.94,1192.0,0.0,0
2020-01-03 10:34:00-05:00,39.93,39.95,39.89,39.89,400.0,0.0,0
2020-01-03 10:35:00-05:00,39.92,39.94,39.87,39.94,5700.0,0.0,0
2020-01-03 10:36:00-05:00,39.95,39.97,39.92,39.92,700.0,0.0,0
2020-01-03 10:37:00-05:00,39.93,39.93,39.88,39.91,11201.0,0.0,0
2020-01-03 10:38:00-05:00,39.99,39.99,39.94,39.95,1580.0,0.0,0
2020-01-03 10:39:00-05:00,39.97,39.98,39.97,39.98,441.0,0.0,0
2020-01-03 10:40:00-05:00,40.1,40.1,40.03,40.06,3425.0,0.0,0
2020-01-03 10:41:00-05:00,40.05,40.05,40.05,40.05,3139.0,0.0,0
2020-01-03 10:42:00-05:00,40.03,40.06,39.98,40.04,4673.0,0.0,0
2020-01-03 10:43:00-05:00,40.05,40.05,39.98,40.02,915.0,0.0,0
2020-01-03 10:44:00-05:00,40.04,40.05,40.02,40.04,1744.0,0.0,0
2020-01-03 10:45:00-05:00,40.06,40.1,40.01,40.03,3042.0,0.0,0
2020-01-03 10:46:00-05:00,40.03,40.05,40.01,40.01,3593.0,0.0,0
2020-01-03 10:47:00-05:00,40.03,40.09,40.02,40.02,2499.0,0.0,0
2020-01-03 10:48:00-05:00,40.03,40.05,40.0,40.04,933.0,0.0,0
2020-01-03 10:49:00-05:00,40.03,40.06,39.97,39.97,1907.0,0.0,0
2020-01-03 10:50:00-05:00,39.96,39.96,39.92,39.92,14283.0,0.0,0
2020-01-03 10:51:00-05:00,39.92,39.93,39.88,39.88,1363.0,0.0,0
2020-01-03 10:52:00-05:00,39.88,39.92,39.86,39.9,1102.0,0.0,0
2020-01-03 10:53:00-05:00,39.93,39.99,39.93,39.99,1549.0,0.0,0
2020-01-03 10:54:00-05:00,39.96,39.99,39.94,39.99,1235.0,0.0,0
2020-01-03 10:55:00-05:00,39.98,40.05,39.96,40.05,2186.0,0.0,0
2020-01-03 10:56:00-05:00,40.06,40.06,39.98,39.98,800.0,0.0,0
2020-01-03 10:57:00-05:00,39.99,40.03,39.98,39.99,4237.0,0.0,0
2020-01-03 10:58:00-05:00,39.99,40.04,39.99,40.03,3293.0,0.0,0
2020-01-03 10:59:00-05:00,40.03,40.09,40.03,40.08,11978.0,0.0,0
2020-01-03 11:00:00-05:00,40.1,40.1,39.95,39.99,5163.0,0.0,0
2020-01-03 11:01:00-05:00,39.92,39.92,39.91,39.92,800.0,0.0,0
2020-01-03 11:03:00-05:00,39.86,39.89,39.85,39.85,5625.0,0.0,0
2020-01-03 11:04:00-05:00,39.87,39.91,39.87,39.91,695.0,0.0,0
2020-01-03 11:05:00-05:00,39.93,39.96,39.85,39.85,1510.0,0.0,0
2020-01-03 11:06:00-05:00,39.87,39.9,39.86,39.87,2200.0,0.0,0
2020-01-03 11:07:00-05:00,39.89,39.89,39.8,39.85,4915.0,0.0,0
2020-01-03 11:08:00-05:00,39.86,39.87,39.78,39.78,1731.0,0.0,0
2020-01-03 11:09:00-05:00,39.78,39.78,39.77,39.78,705.0,0.0,0
2020-01-03 11:10:00-05:00,39.75,39.75,39.7,39.73,3476.0,0.0,0
2020-01-03 11:13:00-05:00,39.92,40.0,39.92,39.99,7166.0,0.0,0
2020-01-03 11:14:00-05:00,40.02,40.02,39.96,39.97,925.0,0.0,0
2020-01-03 11:15:00-05:00,39.93,39.93,39.8,39.84,3300.0,0.0,0
2020-01-03 11:16:00-05:00,39.87,39.9,39.87,39.9,2601.0,0.0,0
2020-01-03 11:17:00-05:00,39.9,39.91,39.84,39.84,1824.0,0.0,0
2020-01-03 11:18:00-05:00,39.89,39.89,39.89,39.89,200.0,0.0,0
2020-01-03 11:19:00-05:00,39.87,39.94,39.87,39.94,200.0,0.0,0
2020-01-03 11:20:00-05:00,39.89,39.9,39.88,39.88,500.0,0.0,0
2020-01-03 11:21:00-05:00,39.93,39.95,39.93,39.95,3075.0,0.0,0
2020-01-03 11:22:00-05:00,39.97,39.98,39.96,39.98,3070.0,0.0,0
2020-01-03 11:23:00-05:00,40.0,40.02,40.0,40.0,500.0,0.0,0
2020-01-03 11:24:00-05:00,40.03,40.03,40.03,40.03,301.0,0.0,0
2020-01-03 11:25:00-05:00,40.01,40.16,40.01,40.07,5092.0,0.0,0
2020-01-03 11:26:00-05:00,40.08,40.09,40.07,40.07,937.0,0.0,0
2020-01-03 11:27:00-05:00,40.16,40.16,40.06,40.07,2200.0,0.0,0
2020-01-03 11:28:00-05:00,40.08,40.08,40.01,40.03,1601.0,0.0,0
2020-01-03 11:29:00-05:00,40.03,40.05,40.02,40.04,850.0,0.0,0
2020-01-03 11:30:00-05:00,40.03,40.14,40.03,40.14,1641.0,0.0,0
2020-01-03 11:31:00-05:00,40.14,40.14,40.13,40.13,1100.0,0.0,0
2020-01-03 11:32:00-05:00,40.11,40.11,40.08,40.1,2300.0,0.0,0
2020-01-03 11:33:00-05:00,40.13,40.13,40.09,40.1,1074.0,0.0,0
2020-01-03 11:34:00-05:00,40.09,40.13,40.08,40.13,2001.0,0.0,0
2020-01-03 11:35:00-05:00,40.1,40.15,40.07,40.07,3025.0,0.0,0
2020-01-03 11:36:00-05:00,40.09,40.1,40.05,40.1,1599.0,0.0,0
2020-01-03 11:37:00-05:00,40.11,40.14,40.1,40.12,2081.0,0.0,0
2020-01-03 11:38:00-05:00,40.14,40.17,40.14,40.17,400.0,0.0,0
2020-01-03 11:41:00-05:00,40.13,40.17,40.13,40.16,6292.0,0.0,0
2020-01-03 11:42:00-05:00,40.15,40.15,40.09,40.14,1965.0,0.0,0
2020-01-03 11:43:00-05:00,40.1,40.14,40.09,40.11,1758.0,0.0,0
2020-01-03 11:44:00-05:00,40.09,40.09,39.99,39.99,1200.0,0.0,0
2020-01-03 11:45:00-05:00,39.99,40.03,39.99,40.01,1100.0,0.0,0
2020-01-03 11:46:00-05:00,39.97,39.99,39.92,39.92,2370.0,0.0,0
2020-01-03 11:47:00-05:00,39.92,40.0,39.92,40.0,845.0,0.0,0
2020-01-03 11:48:00-05:00,40.0,40.01,40.0,40.01,400.0,0.0,0
2020-01-03 11:49:00-05:00,39.98,40.01,39.97,39.97,1037.0,0.0,0
2020-01-03 11:50:00-05:00,39.98,39.98,39.98,39.98,100.0,0.0,0
2020-01-03 11:51:00-05:00,39.97,40.04,39.95,40.01,3085.0,0.0,0
2020-01-03 11:52:00-05:00,40.0,40.07,40.0,40.05,2153.0,0.0,0
2020-01-03 11:53:00-05:00,40.08,40.11,40.08,40.11,1040.0,0.0,0
2020-01-03 11:54:00-05:00,40.11,40.18,40.11,40.16,4550.0,0.0,0
2020-01-03 11:55:00-05:00,40.16,40.16,40.15,40.16,904.0,0.0,0
2020-01-03 11:56:00-05:00,40.12,40.12,40.12,40.12,1087.0,0.0,0
2020-01-03 11:57:00-05:00,40.11,40.14,40.11,40.13,920.0,0.0,0
2020-01-03 11:58:00-05:00,40.11,40.11,40.1,40.1,1424.0,0.0,0
2020-01-03 11:59:00-05:00,40.11,40.14,40.11,40.14,1248.0,0.0,0
2020-01-03 12:00:00-05:00,40.16,40.31,40.16,40.29,2027.0,0.0,0
2020-01-03 12:01:00-05:00,40.31,40.33,40.29,40.32,2000.0,0.0,0
2020-01-03 12:02:00-05:00,40.31,40.37,40.3,40.3,4857.0,0.0,0
2020-01-03 12:03:00-05:00,40.33,40.39,40.32,40.39,2111.0,0.0,0
2020-01-03 12:04:00-05:00,40.36,40.41,40.35,40.39,2575.0,0.0,0
2020-01-03 12:05:00-05:00,40.39,40.42,40.35,40.35,3341.0,0.0,0
2020-01-03 12:06:00-05:00,40.36,40.36,40.34,40.36,1400.0,0.0,0
2020-01-03 12:07:00-05:00,40.32,40.4,40.31,40.37,7715.0,0.0,0
2020-01-03 12:08:00-05:00,40.37,40.39,40.34,40.34,797.0,0.0,0
2020-01-03 12:09:00-05:00,40.37,40.47,40.37,40.45,10116.0,0.0,0
2020-01-03 12:10:00-05:00,40.44,40.51,40.43,40.49,24865.0,0.0,0
2020-01-03 12:11:00-05:00,40.49,40.49,40.42,40.43,5474.0,0.0,0
2020-01-03 12:12:00-05:00,40.42,40.44,40.35,40.35,16349.0,0.0,0
2020-01-03 12:13:00-05:00,40.36,40.38,40.36,40.37,1568.0,0.0,0
2020-01-03 12:14:00-05:00,40.36,40.37,40.31,40.32,3130.0,0.0,0
2020-01-03 12:15:00-05:00,40.39,40.41,40.39,40.41,306.0,0.0,0
2020-01-03 12:16:00-05:00,40.44,40.44,40.38,40.44,1164.0,0.0,0
2020-01-03 12:17:00-05:00,40.44,40.46,40.44,40.46,200.0,0.0,0
2020-01-03 12:18:00-05:00,40.43,40.52,40.43,40.52,1699.0,0.0,0
2020-01-03 12:19:00-05:00,40.5,40.53,40.48,40.49,1748.0,0.0,0
2020-01-03 12:20:00-05:00,40.49,40.55,40.49,40.52,2480.0,0.0,0
2020-01-03 12:21:00-05:00,40.52,40.52,40.51,40.51,530.0,0.0,0
2020-01-03 12:22:00-05:00,40.49,40.52,40.48,40.48,4588.0,0.0,0
2020-01-03 12:23:00-05:00,40.48,40.48,40.42,40.45,1129.0,0.0,0
2020-01-03 12:24:00-05:00,40.47,40.47,40.41,40.44,3274.0,0.0,0
2020-01-03 12:25:00-05:00,40.45,40.46,40.43,40.46,1100.0,0.0,0
2020-01-03 12:26:00-05:00,40.47,40.47,40.4,40.42,1474.0,0.0,0
2020-01-03 12:27:00-05:00,40.42,40.43,40.42,40.43,1000.0,0.0,0
2020-01-03 12:28:00-05:00,40.44,40.51,40.44,40.51,2937.0,0.0,0
2020-01-03 12:29:00-05:00,40.49,40.56,40.49,40.55,1100.0,0.0,0
2020-01-03 12:30:00-05:00,40.55,40.57,40.55,40.57,274.0,0.0,0
2020-01-03 12:31:00-05:00,40.53,40.59,40.53,40.57,2500.0,0.0,0
2020-01-03 12:32:00-05:00,40.55,40.57,40.55,40.57,650.0,0.0,0
2020-01-03 12:33:00-05:00,40.58,40.65,40.58,40.63,5518.0,0.0,0
2020-01-03 12:34:00-05:00,40.62,40.63,40.55,40.57,1889.0,0.0,0
2020-01-03 12:35:00-05:00,40.62,40.64,40.59,40.59,1168.0,0.0,0
2020-01-03 12:36:00-05:00,40.55,40.56,40.55,40.56,700.0,0.0,0
2020-01-03 12:37:00-05:00,40.58,40.59,40.54,40.57,2972.0,0.0,0
2020-01-03 12:38:00-05:00,40.6,40.6,40.59,40.59,1450.0,0.0,0
2020-01-03 12:39:00-05:00,40.58,40.6,40.58,40.6,1200.0,0.0,0
2020-01-03 12:40:00-05:00,40.61,40.64,40.61,40.61,2151.0,0.0,0
2020-01-03 12:41:00-05:00,40.65,40.68,40.62,40.64,3067.0,0.0,0
2020-01-03 12:42:00-05:00,40.63,40.69,40.62,40.69,3479.0,0.0,0
2020-01-03 12:43:00-05:00,40.67,40.7,40.66,40.68,5281.0,0.0,0
2020-01-03 12:44:00-05:00,40.67,40.67,40.57,40.6,4999.0,0.0,0
2020-01-03 12:45:00-05:00,40.6,40.6,40.58,40.58,400.0,0.0,0
2020-01-03 12:46:00-05:00,40.6,40.65,40.6,40.65,2263.0,0.0,0
2020-01-03 12:47:00-05:00,40.64,40.69,40.64,40.68,3412.0,0.0,0
2020-01-03 12:48:00-05:00,40.68,40.7,40.67,40.69,1707.0,0.0,0
2020-01-03 12:49:00-05:00,40.67,40.67,40.65,40.65,700.0,0.0,0
2020-01-03 12:50:00-05:00,40.67,40.68,40.67,40.67,810.0,0.0,0
2020-01-03 12:51:00-05:00,40.69,40.69,40.63,40.63,2904.0,0.0,0
2020-01-03 12:52:00-05:00,40.66,40.68,40.66,40.67,2206.0,0.0,0
2020-01-03 12:53:00-05:00,40.68,40.7,40.66,40.7,1022.0,0.0,0
2020-01-03 12:54:00-05:00,40.69,40.69,40.62,40.62,3182.0,0.0,0
2020-01-03 12:55:00-05:00,40.64,40.64,40.55,40.58,1427.0,0.0,0
2020-01-03 12:56:00-05:00,40.58,40.59,40.58,40.59,401.0,0.0,0
2020-01-03 12:57:00-05:00,40.55,40.55,40.55,40.55,1110.0,0.0,0
2020-01-03 12:58:00-05:00,40.53,40.55,40.53,40.55,400.0,0.0,0
2020-01-03 12:59:00-05:00,40.58,40.6,40.57,40.57,1402.0,0.0,0
2020-01-03 13:00:00-05:00,40.58,40.61,40.57,40.57,1213.0,0.0,0
2020-01-03 13:01:00-05:00,40.58,40.67,40.58,40.67,1303.0,0.0,0
2020-01-03 13:02:00-05:00,40.67,40.69,40.64,40.64,1213.0,0.0,0
2020-01-03 13:03:00-05:00,40.67,40.67,40.67,40.67,700.0,0.0,0
2020-01-03 13:04:00-05:00,40.59,40.59,40.57,40.58,1450.0,0.0,0
2020-01-03 13:05:00-05:00,40.53,40.56,40.47,40.47,14649.0,0.0,0
2020-01-03 13:06:00-05:00,40.48,40.49,40.47,40.49,1850.0,0.0,0
2020-01-03 13:07:00-05:00,40.5,40.59,40.5,40.57,1654.0,0.0,0
2020-01-03 13:08:00-05:00,40.57,40.6,40.57,40.6,700.0,0.0,0
2020-01-03 13:09:00-05:00,40.57,40.58,40.57,40.58,688.0,0.0,0
2020-01-03 13:10:00-05:00,40.57,40.58,40.56,40.58,13209.0,0.0,0
2020-01-03 13:11:00-05:00,40.59,40.59,40.57,40.57,300.0,0.0,0
2020-01-03 13:12:00-05:00,40.57,40.59,40.57,40.59,818.0,0.0,0
2020-01-03 13:13:00-05:00,40.54,40.55,40.53,40.54,1755.0,0.0,0
2020-01-03 13:14:00-05:00,40.56,40.57,40.55,40.57,500.0,0.0,0
2020-01-03 13:15:00-05:00,40.55,40.56,40.53,40.53,615.0,0.0,0
2020-01-03 13:16:00-05:00,40.54,40.54,40.47,40.47,2750.0,0.0,0
2020-01-03 13:17:00-05:00,40.49,40.52,40.49,40.49,5005.0,0.0,0
2020-01-03 13:18:00-05:00,40.5,40.52,40.48,40.48,4485.0,0.0,0
2020-01-03 13:19:00-05:00,40.49,40.49,40.47,40.47,600.0,0.0,0
2020-01-03 13:20:00-05:00,40.48,40.54,40.47,40.54,1007.0,0.0,0
2020-01-03 13:21:00-05:00,40.53,40.55,40.53,40.55,648.0,0.0,0
2020-01-03 13:22:00-05:00,40.57,40.66,40.57,40.59,6581.0,0.0,0
2020-01-03 13:23:00-05:00,40.59,40.62,40.57,40.62,3269.0,0.0,0
2020-01-03 13:24:00-05:00,40.62,40.62,40.59,40.6,639.0,0.0,0
2020-01-03 13:25:00-05:00,40.59,40.65,40.59,40.63,1076.0,0.0,0
2020-01-03 13:26:00-05:00,40.63,40.63,40.56,40.58,1837.0,0.0,0
2020-01-03 13:27:00-05:00,40.56,40.56,40.49,40.52,2722.0,0.0,0
2020-01-03 13:28:00-05:00,40.51,40.51,40.49,40.5,662.0,0.0,0
2020-01-03 13:29:00-05:00,40.48,40.51,40.45,40.51,2735.0,0.0,0
2020-01-03 13:30:00-05:00,40.52,40.52,40.52,40.52,154.0,0.0,0
