Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-31 14:47:00-05:00,35.22,35.25,35.22,35.23,6301.0,0.0,0
2019-12-31 14:48:00-05:00,35.24,35.28,35.24,35.25,4046.0,0.0,0
2019-12-31 14:49:00-05:00,35.26,35.27,35.25,35.26,2704.0,0.0,0
2019-12-31 14:50:00-05:00,35.28,35.29,35.25,35.26,11147.0,0.0,0
2019-12-31 14:51:00-05:00,35.27,35.28,35.26,35.27,1909.0,0.0,0
2019-12-31 14:52:00-05:00,35.27,35.28,35.26,35.26,7013.0,0.0,0
2019-12-31 14:53:00-05:00,35.27,35.27,35.25,35.26,5429.0,0.0,0
2019-12-31 14:54:00-05:00,35.25,35.27,35.24,35.25,7081.0,0.0,0
2019-12-31 14:55:00-05:00,35.25,35.27,35.23,35.27,4957.0,0.0,0
2019-12-31 14:56:00-05:00,35.25,35.26,35.24,35.25,4999.0,0.0,0
2019-12-31 14:57:00-05:00,35.26,35.27,35.25,35.27,2275.0,0.0,0
2019-12-31 14:58:00-05:00,35.26,35.31,35.26,35.3,8850.0,0.0,0
2019-12-31 14:59:00-05:00,35.28,35.31,35.19,35.19,13626.0,0.0,0
2019-12-31 15:00:00-05:00,35.2,35.26,35.2,35.26,22676.0,0.0,0
2019-12-31 15:01:00-05:00,35.25,35.26,35.23,35.23,2190.0,0.0,0
2019-12-31 15:02:00-05:00,35.23,35.23,35.21,35.21,1685.0,0.0,0
2019-12-31 15:03:00-05:00,35.23,35.26,35.22,35.24,6576.0,0.0,0
2019-12-31 15:04:00-05:00,35.24,35.24,35.22,35.22,700.0,0.0,0
2019-12-31 15:05:00-05:00,35.23,35.26,35.2,35.25,5596.0,0.0,0
2019-12-31 15:06:00-05:00,35.24,35.27,35.24,35.26,2713.0,0.0,0
2019-12-31 15:07:00-05:00,35.26,35.27,35.25,35.27,5458.0,0.0,0
2019-12-31 15:08:00-05:00,35.27,35.27,35.26,35.27,3295.0,0.0,0
2019-12-31 15:09:00-05:00,35.27,35.32,35.26,35.32,13556.0,0.0,0
2019-12-31 15:10:00-05:00,35.33,35.37,35.33,35.37,9221.0,0.0,0
2019-12-31 15:11:00-05:00,35.38,35.39,35.35,35.36,13883.0,0.0,0
2019-12-31 15:12:00-05:00,35.37,35.37,35.36,35.37,2126.0,0.0,0
2019-12-31 15:13:00-05:00,35.36,35.38,35.22,35.25,21932.0,0.0,0
2019-12-31 15:14:00-05:00,35.25,35.29,35.25,35.28,23975.0,0.0,0
2019-12-31 15:15:00-05:00,35.3,35.3,35.24,35.24,8963.0,0.0,0
2019-12-31 15:16:00-05:00,35.24,35.27,35.24,35.26,4089.0,0.0,0
2019-12-31 15:17:00-05:00,35.25,35.26,35.22,35.23,7359.0,0.0,0
2019-12-31 15:18:00-05:00,35.22,35.22,35.18,35.22,8364.0,0.0,0
2019-12-31 15:19:00-05:00,35.22,35.22,35.18,35.19,5280.0,0.0,0
2019-12-31 15:20:00-05:00,35.19,35.23,35.18,35.23,2110.0,0.0,0
2019-12-31 15:21:00-05:00,35.23,35.26,35.23,35.26,8166.0,0.0,0
2019-12-31 15:22:00-05:00,35.26,35.26,35.2,35.22,5590.0,0.0,0
2019-12-31 15:23:00-05:00,35.21,35.25,35.2,35.25,1890.0,0.0,0
2019-12-31 15:24:00-05:00,35.26,35.33,35.26,35.33,6713.0,0.0,0
2019-12-31 15:25:00-05:00,35.33,35.33,35.28,35.29,6585.0,0.0,0
2019-12-31 15:26:00-05:00,35.28,35.3,35.27,35.27,7154.0,0.0,0
2019-12-31 15:27:00-05:00,35.28,35.28,35.28,35.28,3355.0,0.0,0
2019-12-31 15:28:00-05:00,35.28,35.28,35.21,35.21,4253.0,0.0,0
2019-12-31 15:29:00-05:00,35.22,35.25,35.22,35.22,6377.0,0.0,0
2019-12-31 15:30:00-05:00,35.22,35.24,35.22,35.22,4169.0,0.0,0
2019-12-31 15:31:00-05:00,35.24,35.26,35.24,35.26,3785.0,0.0,0
2019-12-31 15:32:00-05:00,35.27,35.27,35.23,35.23,5533.0,0.0,0
2019-12-31 15:33:00-05:00,35.23,35.28,35.23,35.28,4855.0,0.0,0
2019-12-31 15:34:00-05:00,35.26,35.26,35.23,35.25,9008.0,0.0,0
2019-12-31 15:35:00-05:00,35.25,35.26,35.22,35.23,6965.0,0.0,0
2019-12-31 15:36:00-05:00,35.23,35.26,35.23,35.26,4783.0,0.0,0
2019-12-31 15:37:00-05:00,35.26,35.29,35.24,35.24,6646.0,0.0,0
2019-12-31 15:38:00-05:00,35.24,35.24,35.2,35.21,6949.0,0.0,0
2019-12-31 15:39:00-05:00,35.2,35.21,35.14,35.15,15064.0,0.0,0
2019-12-31 15:40:00-05:00,35.16,35.19,35.15,35.19,15206.0,0.0,0
2019-12-31 15:41:00-05:00,35.19,35.2,35.18,35.18,6020.0,0.0,0
2019-12-31 15:42:00-05:00,35.19,35.2,35.17,35.18,5087.0,0.0,0
2019-12-31 15:43:00-05:00,35.19,35.19,35.16,35.17,4945.0,0.0,0
2019-12-31 15:44:00-05:00,35.17,35.18,35.15,35.16,11152.0,0.0,0
2019-12-31 15:45:00-05:00,35.16,35.22,35.15,35.22,23060.0,0.0,0
2019-12-31 15:46:00-05:00,35.22,35.23,35.17,35.17,36628.0,0.0,0
2019-12-31 15:47:00-05:00,35.17,35.17,35.1,35.11,59029.0,0.0,0
2019-12-31 15:48:00-05:00,35.11,35.13,35.1,35.11,22519.0,0.0,0
2019-12-31 15:49:00-05:00,35.12,35.13,35.03,35.03,61324.0,0.0,0
2019-12-31 15:50:00-05:00,35.04,35.07,34.99,35.04,67064.0,0.0,0
2019-12-31 15:51:00-05:00,35.03,35.05,35.01,35.04,61389.0,0.0,0
2019-12-31 15:52:00-05:00,35.03,35.06,34.99,35.05,18931.0,0.0,0
2019-12-31 15:53:00-05:00,35.06,35.07,35.0,35.02,25799.0,0.0,0
2019-12-31 15:54:00-05:00,35.01,35.02,34.99,35.0,17108.0,0.0,0
2019-12-31 15:55:00-05:00,34.99,34.99,34.9,34.93,53127.0,0.0,0
2019-12-31 15:56:00-05:00,34.94,34.95,34.88,34.89,55346.0,0.0,0
2019-12-31 15:57:00-05:00,34.9,34.96,34.89,34.94,51385.0,0.0,0
2019-12-31 15:58:00-05:00,34.95,34.95,34.73,34.93,131697.0,0.0,0
2019-12-31 15:59:00-05:00,34.92,34.92,34.81,34.82,67706.0,0.0,0
2020-01-02 09:30:00-05:00,35.96,35.99,35.75,35.81,255087.0,0.0,0
2020-01-02 09:31:00-05:00,35.83,35.88,35.75,35.88,42222.0,0.0,0
2020-01-02 09:32:00-05:00,35.87,35.94,35.77,35.84,60647.0,0.0,0
2020-01-02 09:33:00-05:00,35.84,35.94,35.7,35.92,120235.0,0.0,0
2020-01-02 09:34:00-05:00,35.93,36.12,35.91,36.04,119442.0,0.0,0
2020-01-02 09:35:00-05:00,36.07,36.3,36.05,36.22,73134.0,0.0,0
2020-01-02 09:36:00-05:00,36.25,36.28,36.16,36.2,51477.0,0.0,0
2020-01-02 09:37:00-05:00,36.22,36.29,36.21,36.26,60475.0,0.0,0
2020-01-02 09:38:00-05:00,36.26,36.35,36.14,36.14,109848.0,0.0,0
2020-01-02 09:39:00-05:00,36.12,36.15,35.94,35.95,97170.0,0.0,0
2020-01-02 09:40:00-05:00,35.96,35.96,35.74,35.74,170674.0,0.0,0
2020-01-02 09:41:00-05:00,35.75,35.9,35.74,35.8,87228.0,0.0,0
2020-01-02 09:42:00-05:00,35.76,35.87,35.69,35.85,43075.0,0.0,0
2020-01-02 09:43:00-05:00,35.84,35.85,35.76,35.78,62472.0,0.0,0
2020-01-02 09:44:00-05:00,35.77,35.88,35.57,35.57,87745.0,0.0,0
2020-01-02 09:45:00-05:00,35.56,35.65,35.47,35.65,83893.0,0.0,0
2020-01-02 09:46:00-05:00,35.64,35.66,35.55,35.61,31886.0,0.0,0
2020-01-02 09:47:00-05:00,35.61,35.63,35.55,35.58,35564.0,0.0,0
2020-01-02 09:48:00-05:00,35.58,35.6,35.46,35.47,36365.0,0.0,0
2020-01-02 09:49:00-05:00,35.47,35.5,35.35,35.37,56098.0,0.0,0
2020-01-02 09:50:00-05:00,35.38,35.48,35.38,35.4,46946.0,0.0,0
2020-01-02 09:51:00-05:00,35.44,35.53,35.44,35.5,63581.0,0.0,0
2020-01-02 09:52:00-05:00,35.48,35.54,35.44,35.5,37127.0,0.0,0
2020-01-02 09:53:00-05:00,35.49,35.57,35.49,35.53,26945.0,0.0,0
2020-01-02 09:54:00-05:00,35.53,35.56,35.33,35.37,45948.0,0.0,0
2020-01-02 09:55:00-05:00,35.36,35.37,35.27,35.27,42812.0,0.0,0
2020-01-02 09:56:00-05:00,35.28,35.28,35.2,35.2,66407.0,0.0,0
2020-01-02 09:57:00-05:00,35.2,35.31,35.16,35.28,44116.0,0.0,0
2020-01-02 09:58:00-05:00,35.29,35.29,35.13,35.17,30775.0,0.0,0
2020-01-02 09:59:00-05:00,35.18,35.19,35.05,35.18,65196.0,0.0,0
2020-01-02 10:00:00-05:00,35.16,35.25,35.14,35.24,54926.0,0.0,0
2020-01-02 10:01:00-05:00,35.27,35.35,35.14,35.29,101573.0,0.0,0
2020-01-02 10:02:00-05:00,35.28,35.37,35.28,35.33,37052.0,0.0,0
2020-01-02 10:03:00-05:00,35.33,35.34,35.25,35.28,18175.0,0.0,0
2020-01-02 10:04:00-05:00,35.29,35.44,35.29,35.43,31764.0,0.0,0
2020-01-02 10:05:00-05:00,35.43,35.53,35.39,35.53,42761.0,0.0,0
2020-01-02 10:06:00-05:00,35.52,35.6,35.45,35.48,48058.0,0.0,0
2020-01-02 10:07:00-05:00,35.48,35.55,35.45,35.53,29493.0,0.0,0
2020-01-02 10:08:00-05:00,35.54,35.55,35.5,35.54,21756.0,0.0,0
2020-01-02 10:09:00-05:00,35.53,35.53,35.43,35.5,20361.0,0.0,0
2020-01-02 10:10:00-05:00,35.51,35.55,35.47,35.54,8994.0,0.0,0
2020-01-02 10:11:00-05:00,35.53,35.58,35.5,35.51,18597.0,0.0,0
2020-01-02 10:12:00-05:00,35.52,35.6,35.46,35.59,39012.0,0.0,0
2020-01-02 10:13:00-05:00,35.6,35.71,35.58,35.61,50209.0,0.0,0
2020-01-02 10:14:00-05:00,35.62,35.68,35.61,35.68,46893.0,0.0,0
2020-01-02 10:15:00-05:00,35.71,35.87,35.71,35.79,77907.0,0.0,0
2020-01-02 10:16:00-05:00,35.8,35.83,35.75,35.79,89189.0,0.0,0
2020-01-02 10:17:00-05:00,35.79,35.84,35.69,35.76,25938.0,0.0,0
2020-01-02 10:18:00-05:00,35.76,35.8,35.64,35.69,52438.0,0.0,0
2020-01-02 10:19:00-05:00,35.71,35.78,35.71,35.71,30809.0,0.0,0
2020-01-02 10:20:00-05:00,35.72,35.8,35.7,35.73,31998.0,0.0,0
2020-01-02 10:21:00-05:00,35.74,35.84,35.74,35.78,39871.0,0.0,0
2020-01-02 10:22:00-05:00,35.8,35.82,35.74,35.78,18524.0,0.0,0
2020-01-02 10:23:00-05:00,35.79,35.84,35.77,35.78,49031.0,0.0,0
2020-01-02 10:24:00-05:00,35.8,35.84,35.76,35.78,39524.0,0.0,0
2020-01-02 10:25:00-05:00,35.79,35.85,35.78,35.82,108309.0,0.0,0
2020-01-02 10:26:00-05:00,35.82,35.82,35.76,35.79,39332.0,0.0,0
2020-01-02 10:27:00-05:00,35.8,35.9,35.79,35.85,80863.0,0.0,0
2020-01-02 10:28:00-05:00,35.84,35.91,35.82,35.91,37452.0,0.0,0
2020-01-02 10:29:00-05:00,35.89,35.89,35.83,35.84,38042.0,0.0,0
2020-01-02 10:30:00-05:00,35.83,36.04,35.81,36.04,111862.0,0.0,0
2020-01-02 10:31:00-05:00,36.04,36.13,36.01,36.09,75099.0,0.0,0
2020-01-02 10:32:00-05:00,36.11,36.2,36.11,36.19,45025.0,0.0,0
2020-01-02 10:33:00-05:00,36.18,36.22,36.1,36.15,52369.0,0.0,0
2020-01-02 10:34:00-05:00,36.15,36.19,36.02,36.02,37126.0,0.0,0
2020-01-02 10:35:00-05:00,36.03,36.04,35.87,35.93,62524.0,0.0,0
2020-01-02 10:36:00-05:00,35.94,35.94,35.9,35.93,17902.0,0.0,0
2020-01-02 10:37:00-05:00,35.94,36.05,35.93,36.02,34356.0,0.0,0
2020-01-02 10:38:00-05:00,36.02,36.08,36.01,36.07,24604.0,0.0,0
2020-01-02 10:39:00-05:00,36.06,36.08,36.01,36.03,17442.0,0.0,0
2020-01-02 10:40:00-05:00,36.02,36.04,36.01,36.02,6856.0,0.0,0
2020-01-02 10:41:00-05:00,36.03,36.03,35.97,35.98,50372.0,0.0,0
2020-01-02 10:42:00-05:00,35.99,36.01,35.94,35.94,31937.0,0.0,0
2020-01-02 10:43:00-05:00,35.94,35.94,35.88,35.88,53670.0,0.0,0
2020-01-02 10:44:00-05:00,35.88,35.89,35.83,35.84,46544.0,0.0,0
2020-01-02 10:45:00-05:00,35.84,35.88,35.79,35.88,38303.0,0.0,0
2020-01-02 10:46:00-05:00,35.88,35.9,35.84,35.88,28535.0,0.0,0
2020-01-02 10:47:00-05:00,35.87,35.94,35.85,35.92,58003.0,0.0,0
2020-01-02 10:48:00-05:00,35.93,36.03,35.9,35.99,54720.0,0.0,0
2020-01-02 10:49:00-05:00,35.99,36.07,35.94,36.04,51430.0,0.0,0
2020-01-02 10:51:00-05:00,35.92,35.95,35.92,35.94,60250.0,0.0,0
2020-01-02 10:52:00-05:00,35.94,35.98,35.91,35.92,19924.0,0.0,0
2020-01-02 10:53:00-05:00,35.91,35.92,35.79,35.79,38123.0,0.0,0
2020-01-02 10:54:00-05:00,35.79,35.83,35.77,35.79,31464.0,0.0,0
2020-01-02 10:55:00-05:00,35.8,35.8,35.69,35.71,19396.0,0.0,0
2020-01-02 10:56:00-05:00,35.7,35.75,35.68,35.69,36967.0,0.0,0
2020-01-02 10:57:00-05:00,35.69,35.71,35.62,35.64,41688.0,0.0,0
2020-01-02 10:58:00-05:00,35.64,35.68,35.61,35.67,45076.0,0.0,0
2020-01-02 10:59:00-05:00,35.67,35.73,35.66,35.69,24887.0,0.0,0
2020-01-02 11:00:00-05:00,35.68,35.69,35.6,35.61,18419.0,0.0,0
2020-01-02 11:01:00-05:00,35.59,35.59,35.51,35.57,60216.0,0.0,0
2020-01-02 11:02:00-05:00,35.56,35.63,35.56,35.58,28288.0,0.0,0
2020-01-02 11:03:00-05:00,35.57,35.6,35.53,35.6,22357.0,0.0,0
2020-01-02 11:04:00-05:00,35.59,35.72,35.55,35.71,30686.0,0.0,0
2020-01-02 11:07:00-05:00,35.84,35.86,35.83,35.85,122864.0,0.0,0
2020-01-02 11:08:00-05:00,35.86,35.92,35.81,35.89,19394.0,0.0,0
2020-01-02 11:09:00-05:00,35.89,35.9,35.85,35.87,11295.0,0.0,0
2020-01-02 11:10:00-05:00,35.87,35.88,35.8,35.81,11923.0,0.0,0
2020-01-02 11:11:00-05:00,35.81,35.81,35.73,35.73,20910.0,0.0,0
2020-01-02 11:12:00-05:00,35.73,35.75,35.67,35.67,20544.0,0.0,0
2020-01-02 11:13:00-05:00,35.67,35.75,35.66,35.71,7694.0,0.0,0
2020-01-02 11:14:00-05:00,35.72,35.72,35.63,35.63,18215.0,0.0,0
2020-01-02 11:17:00-05:00,35.57,35.6,35.57,35.6,78447.0,0.0,0
2020-01-02 11:18:00-05:00,35.6,35.67,35.57,35.62,34607.0,0.0,0
2020-01-02 11:19:00-05:00,35.62,35.62,35.56,35.6,20535.0,0.0,0
2020-01-02 11:20:00-05:00,35.59,35.61,35.55,35.59,17742.0,0.0,0
2020-01-02 11:21:00-05:00,35.6,35.64,35.59,35.63,20850.0,0.0,0
2020-01-02 11:22:00-05:00,35.64,35.64,35.6,35.6,17332.0,0.0,0
2020-01-02 11:23:00-05:00,35.6,35.61,35.47,35.48,58657.0,0.0,0
2020-01-02 11:24:00-05:00,35.46,35.5,35.42,35.5,39015.0,0.0,0
2020-01-02 11:25:00-05:00,35.5,35.52,35.46,35.5,35618.0,0.0,0
2020-01-02 11:26:00-05:00,35.48,35.5,35.44,35.47,23187.0,0.0,0
2020-01-02 11:27:00-05:00,35.46,35.46,35.33,35.36,70764.0,0.0,0
2020-01-02 11:28:00-05:00,35.35,35.36,35.28,35.28,16670.0,0.0,0
2020-01-02 11:29:00-05:00,35.28,35.34,35.18,35.18,94526.0,0.0,0
2020-01-02 11:30:00-05:00,35.17,35.22,35.13,35.21,40422.0,0.0,0
2020-01-02 11:31:00-05:00,35.21,35.28,35.21,35.28,30449.0,0.0,0
2020-01-02 11:32:00-05:00,35.27,35.32,35.27,35.3,40437.0,0.0,0
2020-01-02 11:33:00-05:00,35.3,35.33,35.27,35.33,38218.0,0.0,0
2020-01-02 11:34:00-05:00,35.33,35.39,35.33,35.34,25752.0,0.0,0
2020-01-02 11:35:00-05:00,35.35,35.38,35.32,35.38,17554.0,0.0,0
2020-01-02 11:36:00-05:00,35.4,35.48,35.39,35.42,46058.0,0.0,0
2020-01-02 11:37:00-05:00,35.42,35.42,35.36,35.37,21436.0,0.0,0
2020-01-02 11:38:00-05:00,35.35,35.35,35.23,35.26,36655.0,0.0,0
2020-01-02 11:39:00-05:00,35.25,35.28,35.23,35.26,22052.0,0.0,0
2020-01-02 11:40:00-05:00,35.27,35.29,35.24,35.29,8915.0,0.0,0
2020-01-02 11:41:00-05:00,35.29,35.35,35.25,35.34,31844.0,0.0,0
2020-01-02 11:42:00-05:00,35.34,35.35,35.29,35.3,21691.0,0.0,0
2020-01-02 11:43:00-05:00,35.29,35.29,35.24,35.26,12558.0,0.0,0
2020-01-02 11:44:00-05:00,35.26,35.27,35.21,35.24,17052.0,0.0,0
2020-01-02 11:45:00-05:00,35.24,35.25,35.18,35.18,23490.0,0.0,0
2020-01-02 11:46:00-05:00,35.18,35.24,35.16,35.18,35997.0,0.0,0
2020-01-02 11:47:00-05:00,35.19,35.2,35.16,35.19,24159.0,0.0,0
2020-01-02 11:48:00-05:00,35.19,35.2,35.16,35.2,24336.0,0.0,0
2020-01-02 11:49:00-05:00,35.21,35.25,35.21,35.24,19041.0,0.0,0
2020-01-02 11:50:00-05:00,35.24,35.24,35.18,35.22,17121.0,0.0,0
2020-01-02 11:51:00-05:00,35.22,35.22,35.2,35.22,11378.0,0.0,0
2020-01-02 11:52:00-05:00,35.21,35.26,35.18,35.23,16568.0,0.0,0
2020-01-02 11:53:00-05:00,35.24,35.26,35.21,35.22,14846.0,0.0,0
2020-01-02 11:54:00-05:00,35.23,35.24,35.12,35.12,57304.0,0.0,0
2020-01-02 11:55:00-05:00,35.12,35.12,34.98,35.0,175645.0,0.0,0
2020-01-02 11:56:00-05:00,34.99,35.06,34.99,35.04,28899.0,0.0,0
2020-01-02 11:57:00-05:00,35.04,35.04,34.99,35.0,14858.0,0.0,0
2020-01-02 11:58:00-05:00,34.98,34.99,34.92,34.97,38601.0,0.0,0
2020-01-02 11:59:00-05:00,34.97,34.98,34.89,34.95,45014.0,0.0,0
2020-01-02 12:00:00-05:00,34.94,34.99,34.94,34.97,14671.0,0.0,0
2020-01-02 12:01:00-05:00,34.98,35.04,34.88,34.88,65912.0,0.0,0
2020-01-02 12:02:00-05:00,34.89,34.89,34.78,34.8,78181.0,0.0,0
2020-01-02 12:03:00-05:00,34.78,34.81,34.68,34.7,61701.0,0.0,0
2020-01-02 12:04:00-05:00,34.7,34.77,34.68,34.74,27149.0,0.0,0
2020-01-02 12:05:00-05:00,34.74,34.76,34.64,34.65,46478.0,0.0,0
2020-01-02 12:06:00-05:00,34.65,34.68,34.61,34.63,22911.0,0.0,0
2020-01-02 12:07:00-05:00,34.63,34.63,34.56,34.59,24465.0,0.0,0
2020-01-02 12:08:00-05:00,34.58,34.6,34.42,34.47,113554.0,0.0,0
2020-01-02 12:09:00-05:00,34.48,34.54,34.46,34.47,29858.0,0.0,0
2020-01-02 12:10:00-05:00,34.46,34.58,34.46,34.57,29690.0,0.0,0
2020-01-02 12:11:00-05:00,34.58,34.62,34.54,34.6,32085.0,0.0,0
2020-01-02 12:12:00-05:00,34.6,34.66,34.59,34.63,24118.0,0.0,0
2020-01-02 12:13:00-05:00,34.64,34.75,34.64,34.72,28951.0,0.0,0
2020-01-02 12:14:00-05:00,34.72,34.72,34.69,34.71,22822.0,0.0,0
2020-01-02 12:15:00-05:00,34.71,34.71,34.64,34.67,26683.0,0.0,0
2020-01-02 12:16:00-05:00,34.67,34.67,34.5,34.51,43300.0,0.0,0
2020-01-02 12:17:00-05:00,34.52,34.58,34.51,34.54,27225.0,0.0,0
2020-01-02 12:18:00-05:00,34.55,34.56,34.5,34.51,15430.0,0.0,0
2020-01-02 12:19:00-05:00,34.51,34.52,34.49,34.51,30625.0,0.0,0
2020-01-02 12:20:00-05:00,34.5,34.51,34.45,34.47,25449.0,0.0,0
2020-01-02 12:21:00-05:00,34.46,34.46,34.16,34.19,114694.0,0.0,0
2020-01-02 12:22:00-05:00,34.19,34.27,34.19,34.23,65569.0,0.0,0
2020-01-02 12:23:00-05:00,34.23,34.34,34.23,34.34,22113.0,0.0,0
2020-01-02 12:24:00-05:00,34.36,34.41,34.32,34.37,29985.0,0.0,0
2020-01-02 12:25:00-05:00,34.37,34.39,34.32,34.39,15520.0,0.0,0
2020-01-02 12:26:00-05:00,34.37,34.38,34.3,34.37,14366.0,0.0,0
2020-01-02 12:27:00-05:00,34.35,34.37,34.33,34.34,6386.0,0.0,0
2020-01-02 12:28:00-05:00,34.35,34.43,34.35,34.43,19176.0,0.0,0
2020-01-02 12:29:00-05:00,34.43,34.49,34.43,34.47,25969.0,0.0,0
2020-01-02 12:30:00-05:00,34.47,34.47,34.43,34.44,15773.0,0.0,0
2020-01-02 12:31:00-05:00,34.46,34.48,34.31,34.33,24829.0,0.0,0
2020-01-02 12:32:00-05:00,34.33,34.39,34.33,34.37,28962.0,0.0,0
2020-01-02 12:33:00-05:00,34.37,34.46,34.37,34.44,35779.0,0.0,0
2020-01-02 12:34:00-05:00,34.46,34.52,34.46,34.52,21483.0,0.0,0
2020-01-02 12:35:00-05:00,34.51,34.57,34.49,34.57,35777.0,0.0,0
2020-01-02 12:36:00-05:00,34.56,34.56,34.5,34.55,18203.0,0.0,0
2020-01-02 12:37:00-05:00,34.54,34.56,34.44,34.44,39605.0,0.0,0
2020-01-02 12:38:00-05:00,34.45,34.48,34.36,34.38,12833.0,0.0,0
2020-01-02 12:39:00-05:00,34.38,34.42,34.38,34.39,10273.0,0.0,0
2020-01-02 12:40:00-05:00,34.38,34.41,34.34,34.35,9687.0,0.0,0
2020-01-02 12:41:00-05:00,34.35,34.41,34.34,34.41,17129.0,0.0,0
2020-01-02 12:42:00-05:00,34.42,34.43,34.41,34.43,9332.0,0.0,0
2020-01-02 12:43:00-05:00,34.44,34.49,34.44,34.48,9762.0,0.0,0
2020-01-02 12:44:00-05:00,34.47,34.54,34.47,34.51,8979.0,0.0,0
2020-01-02 12:45:00-05:00,34.51,34.53,34.5,34.53,16347.0,0.0,0
2020-01-02 12:46:00-05:00,34.54,34.57,34.54,34.56,11158.0,0.0,0
2020-01-02 12:47:00-05:00,34.56,34.56,34.47,34.48,22805.0,0.0,0
2020-01-02 12:48:00-05:00,34.48,34.5,34.45,34.48,10047.0,0.0,0
2020-01-02 12:49:00-05:00,34.47,34.52,34.46,34.49,15281.0,0.0,0
2020-01-02 12:50:00-05:00,34.49,34.5,34.47,34.47,7879.0,0.0,0
2020-01-02 12:51:00-05:00,34.49,34.58,34.47,34.47,31838.0,0.0,0
2020-01-02 12:52:00-05:00,34.47,34.49,34.44,34.44,16792.0,0.0,0
2020-01-02 12:53:00-05:00,34.45,34.48,34.44,34.47,2559.0,0.0,0
2020-01-02 12:54:00-05:00,34.5,34.54,34.5,34.52,3186.0,0.0,0
2020-01-02 12:55:00-05:00,34.53,34.56,34.46,34.47,21955.0,0.0,0
2020-01-02 12:56:00-05:00,34.46,34.48,34.39,34.39,14705.0,0.0,0
2020-01-02 12:57:00-05:00,34.38,34.44,34.38,34.41,10872.0,0.0,0
2020-01-02 12:58:00-05:00,34.41,34.49,34.4,34.49,23309.0,0.0,0
2020-01-02 12:59:00-05:00,34.5,34.53,34.48,34.51,4541.0,0.0,0
2020-01-02 13:00:00-05:00,34.51,34.56,34.51,34.53,9669.0,0.0,0
2020-01-02 13:01:00-05:00,34.5,34.5,34.46,34.48,11746.0,0.0,0
2020-01-02 13:02:00-05:00,34.49,34.53,34.46,34.53,12970.0,0.0,0
2020-01-02 13:03:00-05:00,34.53,34.55,34.51,34.52,12406.0,0.0,0
2020-01-02 13:04:00-05:00,34.52,34.58,34.52,34.55,32647.0,0.0,0
2020-01-02 13:05:00-05:00,34.55,34.55,34.46,34.48,7944.0,0.0,0
2020-01-02 13:06:00-05:00,34.48,34.55,34.48,34.51,13996.0,0.0,0
2020-01-02 13:07:00-05:00,34.5,34.5,34.42,34.45,8264.0,0.0,0
2020-01-02 13:08:00-05:00,34.43,34.48,34.42,34.48,27295.0,0.0,0
2020-01-02 13:09:00-05:00,34.48,34.48,34.42,34.42,5619.0,0.0,0
2020-01-02 13:10:00-05:00,34.42,34.44,34.39,34.44,14215.0,0.0,0
2020-01-02 13:11:00-05:00,34.45,34.46,34.42,34.42,9133.0,0.0,0
2020-01-02 13:12:00-05:00,34.43,34.43,34.37,34.37,21910.0,0.0,0
2020-01-02 13:13:00-05:00,34.36,34.39,34.34,34.38,8937.0,0.0,0
2020-01-02 13:14:00-05:00,34.38,34.39,34.38,34.38,1160.0,0.0,0
2020-01-02 13:15:00-05:00,34.37,34.42,34.36,34.41,10428.0,0.0,0
2020-01-02 13:16:00-05:00,34.4,34.42,34.37,34.37,5082.0,0.0,0
2020-01-02 13:17:00-05:00,34.39,34.4,34.37,34.38,8328.0,0.0,0
2020-01-02 13:18:00-05:00,34.39,34.4,34.31,34.31,14332.0,0.0,0
2020-01-02 13:19:00-05:00,34.31,34.35,34.31,34.35,7721.0,0.0,0
2020-01-02 13:20:00-05:00,34.35,34.37,34.33,34.35,10879.0,0.0,0
2020-01-02 13:21:00-05:00,34.34,34.39,34.34,34.38,13631.0,0.0,0
2020-01-02 13:22:00-05:00,34.39,34.49,34.39,34.47,9097.0,0.0,0
2020-01-02 13:23:00-05:00,34.47,34.54,34.47,34.53,20984.0,0.0,0
2020-01-02 13:24:00-05:00,34.51,34.51,34.47,34.51,15484.0,0.0,0
2020-01-02 13:25:00-05:00,34.51,34.51,34.51,34.51,4896.0,0.0,0
2020-01-02 13:26:00-05:00,34.52,34.57,34.47,34.47,11365.0,0.0,0
2020-01-02 13:27:00-05:00,34.49,34.52,34.46,34.47,8005.0,0.0,0
2020-01-02 13:28:00-05:00,34.49,34.53,34.49,34.51,7419.0,0.0,0
2020-01-02 13:29:00-05:00,34.51,34.51,34.47,34.47,21496.0,0.0,0
2020-01-02 13:30:00-05:00,34.47,34.47,34.37,34.39,19247.0,0.0,0
2020-01-02 13:31:00-05:00,34.38,34.38,34.32,34.36,17283.0,0.0,0
2020-01-02 13:32:00-05:00,34.37,34.42,34.35,34.41,18379.0,0.0,0
2020-01-02 13:33:00-05:00,34.41,34.43,34.4,34.41,9140.0,0.0,0
2020-01-02 13:34:00-05:00,34.42,34.46,34.42,34.45,10251.0,0.0,0
2020-01-02 13:35:00-05:00,34.46,34.46,34.4,34.4,22304.0,0.0,0
2020-01-02 13:36:00-05:00,34.41,34.46,34.41,34.44,12574.0,0.0,0
2020-01-02 13:37:00-05:00,34.44,34.44,34.42,34.44,7117.0,0.0,0
2020-01-02 13:38:00-05:00,34.44,34.47,34.43,34.46,15640.0,0.0,0
