Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-01-02 14:05:00-05:00,47.55,47.59,47.4,47.55,0,0,0
2020-01-02 14:06:00-05:00,47.38,47.55,47.38,47.55,0,0,0
2020-01-02 14:07:00-05:00,47.55,47.57,47.53,47.55,0,0,0
2020-01-02 14:08:00-05:00,47.55,47.61,47.53,47.61,0,0,0
2020-01-02 14:09:00-05:00,47.61,47.61,47.52,47.55,0,0,0
2020-01-02 14:10:00-05:00,47.55,47.68,47.53,47.64,0,0,0
2020-01-02 14:11:00-05:00,47.64,47.64,47.53,47.55,0,0,0
2020-01-02 14:12:00-05:00,47.55,47.55,47.48,47.48,0,0,0
2020-01-02 14:13:00-05:00,47.48,47.59,47.48,47.52,0,0,0
2020-01-02 14:14:00-05:00,47.59,47.59,47.55,47.59,0,0,0
2020-01-02 14:15:00-05:00,47.52,47.55,47.49,47.52,0,0,0
2020-01-02 14:16:00-05:00,47.52,47.55,47.44,47.52,0,0,0
2020-01-02 14:17:00-05:00,47.59,47.59,47.4,47.52,0,0,0
2020-01-02 14:18:00-05:00,47.52,47.55,47.4,47.55,0,0,0
2020-01-02 14:19:00-05:00,47.52,47.52,47.32,47.36,0,0,0
2020-01-02 14:20:00-05:00,47.41,47.57,47.19,47.19,0,0,0
2020-01-02 14:21:00-05:00,47.19,47.22,47.11,47.22,0,0,0
2020-01-02 14:22:00-05:00,47.18,47.23,47.11,47.22,0,0,0
2020-01-02 14:23:00-05:00,47.18,47.3,47.17,47.3,0,0,0
2020-01-02 14:24:00-05:00,47.3,47.3,47.11,47.22,0,0,0
2020-01-02 14:25:00-05:00,47.22,47.22,47.11,47.18,0,0,0
2020-01-02 14:26:00-05:00,47.18,47.22,47.05,47.22,0,0,0
2020-01-02 14:27:00-05:00,47.11,47.18,47.05,47.18,0,0,0
2020-01-02 14:28:00-05:00,47.18,47.21,47.18,47.21,0,0,0
2020-01-02 14:29:00-05:00,47.13,47.3,47.08,47.18,0,0,0
2020-01-02 14:30:00-05:00,47.18,47.27,47.18,47.27,0,0,0
2020-01-02 14:31:00-05:00,47.27,47.3,47.11,47.22,0,0,0
2020-01-02 14:32:00-05:00,47.16,47.3,47.08,47.18,0,0,0
2020-01-02 14:33:00-05:00,47.18,47.3,47.11,47.22,0,0,0
2020-01-02 14:34:00-05:00,47.22,47.3,47.18,47.18,0,0,0
2020-01-02 14:35:00-05:00,47.14,47.27,47.12,47.18,0,0,0
2020-01-02 14:36:00-05:00,47.11,47.26,47.11,47.18,0,0,0
2020-01-02 14:37:00-05:00,47.14,47.3,47.11,47.18,0,0,0
2020-01-02 14:38:00-05:00,47.18,47.3,47.11,47.22,0,0,0
2020-01-02 14:39:00-05:00,47.22,47.3,47.05,47.13,0,0,0
2020-01-02 14:40:00-05:00,47.13,47.3,47.05,47.18,0,0,0
2020-01-02 14:41:00-05:00,47.18,47.22,47.08,47.18,0,0,0
2020-01-02 14:42:00-05:00,47.18,47.22,47.05,47.18,0,0,0
2020-01-02 14:43:00-05:00,47.3,47.3,47.14,47.24,0,0,0
2020-01-02 14:44:00-05:00,47.24,47.24,47.11,47.18,0,0,0
2020-01-02 14:45:00-05:00,47.18,47.18,47.11,47.18,0,0,0
2020-01-02 14:46:00-05:00,47.13,47.32,47.13,47.14,0,0,0
2020-01-02 14:47:00-05:00,47.11,47.18,47.11,47.14,0,0,0
2020-01-02 14:48:00-05:00,47.09,47.24,47.09,47.18,0,0,0
2020-01-02 14:49:00-05:00,47.18,47.18,47.05,47.18,0,0,0
2020-01-02 14:50:00-05:00,47.18,47.32,47.11,47.18,0,0,0
2020-01-02 14:51:00-05:00,47.18,47.3,47.14,47.18,0,0,0
2020-01-02 14:52:00-05:00,47.13,47.18,47.11,47.18,0,0,0
2020-01-02 14:53:00-05:00,47.14,47.3,47.11,47.18,0,0,0
2020-01-02 14:54:00-05:00,47.3,47.3,47.11,47.11,0,0,0
2020-01-02 14:55:00-05:00,47.11,47.3,47.11,47.18,0,0,0
2020-01-02 14:56:00-05:00,47.18,47.18,47.09,47.18,0,0,0
2020-01-02 14:57:00-05:00,47.3,47.3,47.11,47.18,0,0,0
2020-01-02 14:58:00-05:00,47.18,47.3,47.05,47.18,0,0,0
2020-01-02 14:59:00-05:00,47.3,47.3,47.11,47.22,0,0,0
2020-01-02 15:00:00-05:00,47.13,47.32,47.13,47.14,0,0,0
2020-01-02 15:01:00-05:00,47.14,47.18,47.11,47.14,0,0,0
2020-01-02 15:02:00-05:00,47.14,47.3,47.11,47.18,0,0,0
2020-01-02 15:03:00-05:00,47.14,47.3,46.86,47.04,0,0,0
2020-01-02 15:04:00-05:00,47.04,47.08,46.89,47.02,0,0,0
2020-01-02 15:05:00-05:00,47.02,47.08,47.02,47.02,0,0,0
2020-01-02 15:06:00-05:00,47.04,47.04,46.86,47.02,0,0,0
2020-01-02 15:07:00-05:00,47.04,47.05,47.0,47.04,0,0,0
2020-01-02 15:08:00-05:00,47.0,47.08,46.86,47.04,0,0,0
2020-01-02 15:09:00-05:00,47.0,47.04,46.89,46.89,0,0,0
2020-01-02 15:10:00-05:00,47.0,47.05,46.89,47.0,0,0,0
2020-01-02 15:11:00-05:00,47.0,47.03,46.89,47.0,0,0,0
2020-01-02 15:12:00-05:00,46.98,47.05,46.92,47.03,0,0,0
2020-01-02 15:13:00-05:00,47.03,47.07,46.86,46.99,0,0,0
2020-01-02 15:14:00-05:00,46.99,47.03,46.9,47.03,0,0,0
2020-01-02 15:15:00-05:00,47.03,47.03,46.86,47.0,0,0,0
2020-01-02 15:16:00-05:00,47.0,47.11,46.86,47.0,0,0,0
2020-01-02 15:17:00-05:00,46.89,47.35,46.89,47.13,0,0,0
2020-01-02 15:18:00-05:00,47.16,47.17,47.05,47.13,0,0,0
2020-01-02 15:19:00-05:00,47.3,47.62,47.3,47.45,0,0,0
2020-01-02 15:20:00-05:00,47.45,47.49,47.38,47.45,0,0,0
2020-01-02 15:21:00-05:00,47.45,47.48,47.4,47.4,0,0,0
2020-01-02 15:22:00-05:00,47.33,47.49,47.33,47.49,0,0,0
2020-01-02 15:23:00-05:00,47.45,47.49,47.45,47.49,0,0,0
2020-01-02 15:24:00-05:00,47.51,47.72,47.51,47.72,0,0,0
2020-01-02 15:25:00-05:00,47.66,47.7,47.51,47.69,0,0,0
2020-01-02 15:26:00-05:00,47.66,47.69,47.47,47.47,0,0,0
2020-01-02 15:27:00-05:00,47.47,47.7,47.47,47.69,0,0,0
2020-01-02 15:28:00-05:00,47.7,47.7,47.49,47.55,0,0,0
2020-01-02 15:29:00-05:00,47.49,47.64,47.47,47.49,0,0,0
2020-01-02 15:30:00-05:00,47.47,47.49,47.38,47.43,0,0,0
2020-01-02 15:31:00-05:00,47.38,47.59,47.38,47.49,0,0,0
2020-01-02 15:32:00-05:00,47.47,47.62,47.47,47.47,0,0,0
2020-01-02 15:33:00-05:00,47.43,47.62,47.38,47.38,0,0,0
2020-01-02 15:34:00-05:00,47.45,47.47,47.19,47.19,0,0,0
2020-01-02 15:35:00-05:00,47.34,47.34,47.13,47.17,0,0,0
2020-01-02 15:36:00-05:00,47.3,47.35,47.13,47.13,0,0,0
2020-01-02 15:37:00-05:00,47.09,47.17,47.05,47.17,0,0,0
2020-01-02 15:38:00-05:00,47.13,47.32,47.08,47.11,0,0,0
2020-01-02 15:39:00-05:00,47.14,47.18,47.05,47.18,0,0,0
2020-01-02 15:40:00-05:00,47.18,47.24,47.05,47.05,0,0,0
2020-01-02 15:41:00-05:00,47.14,47.17,47.05,47.13,0,0,0
2020-01-02 15:42:00-05:00,47.11,47.17,46.89,46.97,0,0,0
2020-01-02 15:43:00-05:00,47.04,47.04,46.86,46.94,0,0,0
2020-01-02 15:44:00-05:00,47.08,47.08,46.86,47.08,0,0,0
2020-01-02 15:45:00-05:00,46.86,47.16,46.86,47.05,0,0,0
2020-01-02 15:46:00-05:00,47.08,47.11,46.97,47.08,0,0,0
2020-01-02 15:47:00-05:00,47.03,47.11,46.99,47.11,0,0,0
2020-01-02 15:48:00-05:00,47.03,47.05,46.86,47.0,0,0,0
2020-01-02 15:49:00-05:00,47.0,47.11,47.0,47.11,0,0,0
2020-01-02 15:50:00-05:00,47.03,47.19,46.92,47.03,0,0,0
2020-01-02 15:51:00-05:00,47.03,47.11,46.92,47.11,0,0,0
2020-01-02 15:52:00-05:00,47.11,47.11,46.92,46.92,0,0,0
2020-01-02 15:53:00-05:00,46.92,46.99,46.86,46.98,0,0,0
2020-01-02 15:54:00-05:00,46.98,47.11,46.73,46.73,0,0,0
2020-01-02 15:55:00-05:00,46.7,46.84,46.67,46.67,0,0,0
2020-01-02 15:56:00-05:00,46.59,46.78,46.54,46.65,0,0,0
2020-01-02 15:57:00-05:00,46.65,46.81,46.65,46.81,0,0,0
2020-01-02 15:58:00-05:00,46.81,47.0,46.79,46.79,0,0,0
2020-01-02 15:59:00-05:00,46.79,46.97,46.76,46.78,0,0,0
2020-01-03 09:30:00-05:00,54.28,54.48,54.17,54.17,0,0,0
2020-01-03 09:31:00-05:00,53.83,53.92,53.22,53.39,0,0,0
2020-01-03 09:32:00-05:00,53.39,53.42,52.66,52.66,0,0,0
2020-01-03 09:33:00-05:00,52.83,52.83,52.35,52.38,0,0,0
2020-01-03 09:34:00-05:00,52.12,52.12,51.65,51.7,0,0,0
2020-01-03 09:35:00-05:00,51.81,52.25,51.81,51.99,0,0,0
2020-01-03 09:36:00-05:00,51.93,52.04,51.67,51.96,0,0,0
2020-01-03 09:37:00-05:00,51.81,51.96,51.7,51.96,0,0,0
2020-01-03 09:38:00-05:00,51.87,51.93,51.46,51.48,0,0,0
2020-01-03 09:39:00-05:00,51.37,51.48,51.17,51.48,0,0,0
2020-01-03 09:40:00-05:00,51.42,51.53,51.33,51.53,0,0,0
2020-01-03 09:41:00-05:00,51.46,51.48,51.33,51.42,0,0,0
2020-01-03 09:42:00-05:00,51.42,51.42,50.92,50.92,0,0,0
2020-01-03 09:43:00-05:00,50.98,50.98,50.02,50.03,0,0,0
2020-01-03 09:44:00-05:00,50.13,50.37,50.12,50.3,0,0,0
2020-01-03 09:45:00-05:00,50.3,50.47,50.27,50.27,0,0,0
2020-01-03 09:46:00-05:00,50.21,50.75,50.21,50.68,0,0,0
2020-01-03 09:47:00-05:00,50.68,50.76,50.55,50.55,0,0,0
2020-01-03 09:48:00-05:00,50.52,50.75,50.52,50.69,0,0,0
2020-01-03 09:49:00-05:00,50.69,50.99,50.49,50.96,0,0,0
2020-01-03 09:50:00-05:00,51.12,51.43,51.06,51.43,0,0,0
2020-01-03 09:51:00-05:00,51.48,51.6,51.34,51.6,0,0,0
2020-01-03 09:52:00-05:00,51.56,51.7,51.53,51.7,0,0,0
2020-01-03 09:53:00-05:00,51.7,51.7,51.48,51.57,0,0,0
2020-01-03 09:54:00-05:00,51.57,51.64,51.48,51.64,0,0,0
2020-01-03 09:55:00-05:00,51.64,51.96,51.64,51.81,0,0,0
2020-01-03 09:56:00-05:00,51.81,51.9,51.51,51.51,0,0,0
2020-01-03 09:57:00-05:00,51.53,51.53,51.2,51.29,0,0,0
2020-01-03 09:58:00-05:00,51.22,51.25,51.13,51.17,0,0,0
2020-01-03 09:59:00-05:00,50.85,50.92,50.76,50.92,0,0,0
2020-01-03 10:00:00-05:00,50.92,52.1,50.92,51.82,0,0,0
2020-01-03 10:01:00-05:00,51.79,51.79,51.22,51.53,0,0,0
2020-01-03 10:02:00-05:00,51.65,52.22,51.65,52.22,0,0,0
2020-01-03 10:03:00-05:00,52.15,52.4,51.84,52.32,0,0,0
2020-01-03 10:04:00-05:00,52.32,52.32,51.78,51.79,0,0,0
2020-01-03 10:05:00-05:00,51.9,52.07,51.79,51.82,0,0,0
2020-01-03 10:06:00-05:00,51.78,51.78,51.41,51.48,0,0,0
2020-01-03 10:07:00-05:00,51.48,51.56,51.39,51.47,0,0,0
2020-01-03 10:08:00-05:00,51.47,51.6,51.44,51.51,0,0,0
2020-01-03 10:09:00-05:00,51.44,51.44,50.8,51.0,0,0,0
2020-01-03 10:10:00-05:00,51.09,51.53,51.09,51.19,0,0,0
2020-01-03 10:11:00-05:00,51.19,51.47,51.13,51.34,0,0,0
2020-01-03 10:12:00-05:00,51.34,51.48,51.0,51.0,0,0,0
2020-01-03 10:13:00-05:00,51.0,51.31,51.0,51.31,0,0,0
2020-01-03 10:14:00-05:00,51.31,51.31,51.0,51.16,0,0,0
2020-01-03 10:15:00-05:00,51.16,51.16,50.75,50.94,0,0,0
2020-01-03 10:16:00-05:00,50.94,50.97,50.81,50.97,0,0,0
2020-01-03 10:17:00-05:00,50.97,51.0,50.82,51.0,0,0,0
2020-01-03 10:18:00-05:00,51.0,51.17,50.98,51.17,0,0,0
2020-01-03 10:19:00-05:00,51.1,51.26,51.1,51.26,0,0,0
2020-01-03 10:20:00-05:00,51.29,51.7,51.29,51.6,0,0,0
2020-01-03 10:21:00-05:00,51.6,51.79,51.6,51.79,0,0,0
2020-01-03 10:22:00-05:00,51.67,51.7,51.58,51.64,0,0,0
2020-01-03 10:23:00-05:00,51.64,51.64,51.44,51.44,0,0,0
2020-01-03 10:24:00-05:00,51.41,51.47,51.1,51.1,0,0,0
2020-01-03 10:25:00-05:00,51.12,51.22,51.06,51.22,0,0,0
2020-01-03 10:26:00-05:00,51.22,51.22,50.99,51.03,0,0,0
2020-01-03 10:27:00-05:00,51.03,51.09,50.96,50.96,0,0,0
2020-01-03 10:28:00-05:00,50.96,50.99,50.62,50.62,0,0,0
2020-01-03 10:29:00-05:00,50.68,50.78,50.55,50.66,0,0,0
2020-01-03 10:30:00-05:00,50.83,50.83,50.58,50.72,0,0,0
2020-01-03 10:31:00-05:00,50.61,50.99,50.61,50.99,0,0,0
2020-01-03 10:32:00-05:00,51.0,51.03,50.81,50.81,0,0,0
2020-01-03 10:33:00-05:00,50.81,50.81,50.62,50.68,0,0,0
2020-01-03 10:34:00-05:00,50.68,50.68,50.62,50.62,0,0,0
2020-01-03 10:35:00-05:00,50.65,50.78,50.55,50.68,0,0,0
2020-01-03 10:36:00-05:00,50.68,50.68,50.3,50.34,0,0,0
2020-01-03 10:37:00-05:00,50.49,50.68,50.47,50.68,0,0,0
2020-01-03 10:38:00-05:00,50.61,50.65,50.45,50.45,0,0,0
2020-01-03 10:39:00-05:00,50.48,50.61,50.48,50.61,0,0,0
2020-01-03 10:40:00-05:00,50.65,50.65,50.49,50.63,0,0,0
2020-01-03 10:41:00-05:00,50.49,50.64,50.49,50.64,0,0,0
2020-01-03 10:42:00-05:00,50.61,50.61,50.07,50.15,0,0,0
2020-01-03 10:43:00-05:00,50.15,50.3,50.15,50.2,0,0,0
2020-01-03 10:44:00-05:00,50.2,50.52,50.2,50.52,0,0,0
2020-01-03 10:45:00-05:00,50.25,50.35,50.11,50.11,0,0,0
2020-01-03 10:46:00-05:00,50.2,50.35,50.17,50.35,0,0,0
2020-01-03 10:47:00-05:00,50.3,50.46,50.15,50.35,0,0,0
2020-01-03 10:48:00-05:00,50.35,50.35,50.17,50.29,0,0,0
2020-01-03 10:49:00-05:00,50.29,50.35,50.15,50.24,0,0,0
2020-01-03 10:50:00-05:00,50.33,50.73,50.33,50.7,0,0,0
2020-01-03 10:51:00-05:00,50.75,50.99,50.65,50.99,0,0,0
2020-01-03 10:52:00-05:00,50.99,51.12,50.96,51.12,0,0,0
2020-01-03 10:53:00-05:00,51.08,51.14,50.93,51.07,0,0,0
2020-01-03 10:54:00-05:00,51.07,51.07,50.93,50.93,0,0,0
2020-01-03 10:55:00-05:00,51.07,51.31,51.03,51.08,0,0,0
2020-01-03 10:56:00-05:00,50.96,50.99,50.96,50.99,0,0,0
2020-01-03 10:57:00-05:00,50.97,50.99,50.58,50.58,0,0,0
2020-01-03 10:58:00-05:00,50.59,50.89,50.59,50.89,0,0,0
2020-01-03 10:59:00-05:00,50.83,50.83,50.68,50.68,0,0,0
2020-01-03 11:00:00-05:00,50.68,50.81,50.52,50.81,0,0,0
2020-01-03 11:01:00-05:00,50.81,50.92,50.78,50.92,0,0,0
2020-01-03 11:03:00-05:00,51.13,51.17,51.1,51.13,0,0,0
2020-01-03 11:04:00-05:00,51.16,51.25,51.13,51.25,0,0,0
2020-01-03 11:05:00-05:00,51.31,51.31,51.13,51.2,0,0,0
2020-01-03 11:06:00-05:00,51.0,51.24,51.0,51.1,0,0,0
2020-01-03 11:07:00-05:00,51.13,51.39,51.13,51.39,0,0,0
2020-01-03 11:08:00-05:00,51.39,51.39,51.2,51.34,0,0,0
2020-01-03 11:09:00-05:00,51.34,51.39,51.29,51.29,0,0,0
2020-01-03 11:10:00-05:00,51.29,51.7,51.29,51.61,0,0,0
2020-01-03 11:13:00-05:00,51.16,51.16,50.96,50.96,0,0,0
2020-01-03 11:14:00-05:00,50.96,51.03,50.96,51.0,0,0,0
2020-01-03 11:15:00-05:00,51.0,51.12,50.99,51.09,0,0,0
2020-01-03 11:16:00-05:00,51.06,51.11,50.72,50.87,0,0,0
2020-01-03 11:17:00-05:00,50.87,50.99,50.75,50.94,0,0,0
2020-01-03 11:18:00-05:00,50.97,51.0,50.78,50.9,0,0,0
2020-01-03 11:19:00-05:00,50.97,51.0,50.72,51.0,0,0,0
2020-01-03 11:20:00-05:00,51.0,51.0,50.67,50.67,0,0,0
2020-01-03 11:21:00-05:00,50.67,50.67,50.39,50.49,0,0,0
2020-01-03 11:22:00-05:00,50.63,50.63,50.42,50.49,0,0,0
2020-01-03 11:23:00-05:00,50.49,50.52,50.34,50.34,0,0,0
2020-01-03 11:24:00-05:00,50.44,50.44,50.25,50.44,0,0,0
2020-01-03 11:25:00-05:00,50.44,50.52,50.24,50.28,0,0,0
2020-01-03 11:26:00-05:00,50.25,50.42,50.21,50.42,0,0,0
2020-01-03 11:27:00-05:00,50.42,50.65,50.27,50.65,0,0,0
2020-01-03 11:28:00-05:00,50.68,50.68,50.43,50.46,0,0,0
2020-01-03 11:29:00-05:00,50.52,50.71,50.52,50.68,0,0,0
2020-01-03 11:30:00-05:00,50.65,50.73,50.49,50.49,0,0,0
2020-01-03 11:31:00-05:00,50.49,50.55,50.49,50.52,0,0,0
2020-01-03 11:32:00-05:00,50.52,50.66,50.49,50.52,0,0,0
2020-01-03 11:33:00-05:00,50.48,50.66,50.48,50.48,0,0,0
2020-01-03 11:34:00-05:00,50.46,50.66,50.35,50.48,0,0,0
2020-01-03 11:35:00-05:00,50.46,50.55,50.42,50.46,0,0,0
2020-01-03 11:36:00-05:00,50.48,50.52,50.3,50.35,0,0,0
2020-01-03 11:37:00-05:00,50.21,50.27,50.11,50.27,0,0,0
2020-01-03 11:38:00-05:00,50.27,50.27,50.15,50.21,0,0,0
2020-01-03 11:41:00-05:00,50.04,50.15,50.01,50.01,0,0,0
2020-01-03 11:42:00-05:00,50.01,50.21,50.01,50.17,0,0,0
2020-01-03 11:43:00-05:00,50.25,50.25,50.04,50.04,0,0,0
2020-01-03 11:44:00-05:00,50.1,50.15,49.82,49.82,0,0,0
2020-01-03 11:45:00-05:00,49.77,49.92,49.74,49.82,0,0,0
2020-01-03 11:46:00-05:00,49.82,49.88,49.82,49.85,0,0,0
2020-01-03 11:47:00-05:00,49.92,49.96,49.82,49.82,0,0,0
2020-01-03 11:48:00-05:00,49.82,50.04,49.82,49.82,0,0,0
2020-01-03 11:49:00-05:00,49.82,49.99,49.82,49.85,0,0,0
2020-01-03 11:50:00-05:00,49.85,50.04,49.82,50.01,0,0,0
2020-01-03 11:51:00-05:00,50.15,50.15,49.98,50.12,0,0,0
2020-01-03 11:52:00-05:00,50.12,50.12,49.82,50.03,0,0,0
2020-01-03 11:53:00-05:00,49.93,50.03,49.9,50.02,0,0,0
2020-01-03 11:54:00-05:00,49.88,50.0,49.81,49.81,0,0,0
2020-01-03 11:55:00-05:00,49.78,49.9,49.78,49.87,0,0,0
2020-01-03 11:56:00-05:00,49.87,50.21,49.76,50.21,0,0,0
2020-01-03 11:57:00-05:00,50.25,50.27,49.97,49.97,0,0,0
2020-01-03 11:58:00-05:00,49.97,50.35,49.93,50.0,0,0,0
2020-01-03 11:59:00-05:00,50.0,50.06,49.97,49.97,0,0,0
2020-01-03 12:00:00-05:00,50.0,50.07,49.71,49.88,0,0,0
2020-01-03 12:01:00-05:00,49.88,50.02,49.62,49.69,0,0,0
2020-01-03 12:02:00-05:00,49.69,49.82,49.62,49.79,0,0,0
2020-01-03 12:03:00-05:00,49.88,49.88,49.57,49.66,0,0,0
2020-01-03 12:04:00-05:00,49.79,49.88,49.66,49.79,0,0,0
2020-01-03 12:05:00-05:00,49.79,49.79,49.43,49.69,0,0,0
2020-01-03 12:06:00-05:00,49.65,49.71,49.43,49.6,0,0,0
2020-01-03 12:07:00-05:00,49.69,49.97,49.62,49.97,0,0,0
2020-01-03 12:08:00-05:00,50.1,50.1,49.69,49.69,0,0,0
2020-01-03 12:09:00-05:00,49.88,49.97,49.84,49.87,0,0,0
2020-01-03 12:10:00-05:00,49.87,49.88,49.71,49.84,0,0,0
2020-01-03 12:11:00-05:00,49.71,49.88,49.69,49.69,0,0,0
2020-01-03 12:12:00-05:00,49.69,49.88,49.65,49.7,0,0,0
2020-01-03 12:13:00-05:00,49.7,50.1,49.7,50.03,0,0,0
2020-01-03 12:14:00-05:00,50.01,50.3,50.01,50.13,0,0,0
2020-01-03 12:15:00-05:00,50.16,50.3,50.04,50.16,0,0,0
2020-01-03 12:16:00-05:00,50.16,50.16,50.01,50.07,0,0,0
2020-01-03 12:17:00-05:00,50.19,50.27,50.01,50.01,0,0,0
2020-01-03 12:18:00-05:00,50.01,50.19,50.01,50.16,0,0,0
2020-01-03 12:19:00-05:00,50.16,50.19,50.01,50.01,0,0,0
2020-01-03 12:20:00-05:00,50.01,50.13,50.01,50.13,0,0,0
2020-01-03 12:21:00-05:00,50.16,50.35,50.13,50.22,0,0,0
2020-01-03 12:22:00-05:00,50.22,50.3,50.13,50.16,0,0,0
2020-01-03 12:23:00-05:00,50.16,50.3,50.13,50.13,0,0,0
2020-01-03 12:24:00-05:00,50.13,50.35,50.01,50.01,0,0,0
2020-01-03 12:25:00-05:00,50.01,50.07,49.98,50.06,0,0,0
2020-01-03 12:26:00-05:00,50.13,50.13,50.01,50.01,0,0,0
2020-01-03 12:27:00-05:00,50.01,50.1,50.01,50.03,0,0,0
2020-01-03 12:28:00-05:00,49.94,50.19,49.94,50.0,0,0,0
2020-01-03 12:29:00-05:00,50.0,50.19,50.0,50.1,0,0,0
2020-01-03 12:30:00-05:00,50.1,50.35,49.98,49.98,0,0,0
2020-01-03 12:31:00-05:00,49.98,50.19,49.91,49.97,0,0,0
2020-01-03 12:32:00-05:00,49.97,50.1,49.93,50.0,0,0,0
2020-01-03 12:33:00-05:00,50.08,50.13,49.87,49.87,0,0,0
2020-01-03 12:34:00-05:00,49.84,50.02,49.84,50.02,0,0,0
2020-01-03 12:35:00-05:00,50.02,50.02,49.84,49.95,0,0,0
2020-01-03 12:36:00-05:00,50.02,50.02,49.87,49.87,0,0,0
2020-01-03 12:37:00-05:00,49.87,49.95,49.78,49.78,0,0,0
2020-01-03 12:38:00-05:00,49.88,50.02,49.8,49.83,0,0,0
2020-01-03 12:39:00-05:00,49.83,49.93,49.71,49.83,0,0,0
2020-01-03 12:40:00-05:00,49.83,50.02,49.83,49.93,0,0,0
2020-01-03 12:41:00-05:00,49.83,49.93,49.71,49.88,0,0,0
2020-01-03 12:42:00-05:00,49.88,50.02,49.76,49.79,0,0,0
2020-01-03 12:43:00-05:00,49.79,49.99,49.76,49.99,0,0,0
2020-01-03 12:44:00-05:00,49.99,50.19,49.87,49.87,0,0,0
2020-01-03 12:45:00-05:00,49.87,50.02,49.76,49.95,0,0,0
2020-01-03 12:46:00-05:00,50.02,50.02,49.84,50.02,0,0,0
2020-01-03 12:47:00-05:00,49.88,50.02,49.83,49.95,0,0,0
2020-01-03 12:48:00-05:00,49.95,50.02,49.76,49.93,0,0,0
2020-01-03 12:49:00-05:00,49.93,50.02,49.84,49.95,0,0,0
2020-01-03 12:50:00-05:00,49.81,50.02,49.81,49.88,0,0,0
2020-01-03 12:51:00-05:00,49.88,49.88,49.52,49.61,0,0,0
2020-01-03 12:52:00-05:00,49.61,49.88,49.61,49.85,0,0,0
2020-01-03 12:53:00-05:00,49.93,49.93,49.56,49.62,0,0,0
2020-01-03 12:54:00-05:00,49.71,50.02,49.49,49.83,0,0,0
2020-01-03 12:55:00-05:00,49.83,49.95,49.83,49.93,0,0,0
2020-01-03 12:56:00-05:00,49.93,50.02,49.85,49.95,0,0,0
2020-01-03 12:57:00-05:00,49.95,50.02,49.71,50.02,0,0,0
2020-01-03 12:58:00-05:00,50.02,50.19,49.84,50.19,0,0,0
2020-01-03 12:59:00-05:00,50.13,50.13,49.84,49.87,0,0,0
2020-01-03 13:00:00-05:00,49.95,50.02,49.84,49.95,0,0,0
2020-01-03 13:01:00-05:00,49.95,49.95,49.81,49.84,0,0,0
2020-01-03 13:02:00-05:00,49.87,49.93,49.76,49.79,0,0,0
2020-01-03 13:03:00-05:00,49.87,49.93,49.76,49.87,0,0,0
2020-01-03 13:04:00-05:00,49.87,50.02,49.84,50.02,0,0,0
2020-01-03 13:05:00-05:00,49.84,49.98,49.81,49.84,0,0,0
2020-01-03 13:06:00-05:00,49.71,49.9,49.71,49.9,0,0,0
2020-01-03 13:07:00-05:00,49.9,49.9,49.84,49.87,0,0,0
2020-01-03 13:08:00-05:00,49.93,50.02,49.84,49.9,0,0,0
2020-01-03 13:09:00-05:00,49.9,50.02,49.81,49.84,0,0,0
2020-01-03 13:10:00-05:00,49.84,49.98,49.84,49.9,0,0,0
2020-01-03 13:11:00-05:00,49.9,49.98,49.84,49.84,0,0,0
2020-01-03 13:12:00-05:00,49.9,50.02,49.84,49.84,0,0,0
2020-01-03 13:13:00-05:00,49.95,49.95,49.84,49.9,0,0,0
2020-01-03 13:14:00-05:00,50.02,50.02,49.84,49.88,0,0,0
2020-01-03 13:15:00-05:00,49.96,50.02,49.87,50.02,0,0,0
2020-01-03 13:16:00-05:00,49.99,50.08,49.93,50.08,0,0,0
2020-01-03 13:17:00-05:00,50.08,50.08,49.91,49.97,0,0,0
2020-01-03 13:18:00-05:00,49.97,50.33,49.97,50.1,0,0,0
2020-01-03 13:19:00-05:00,50.19,50.19,50.15,50.18,0,0,0
2020-01-03 13:20:00-05:00,50.18,50.19,50.15,50.15,0,0,0
2020-01-03 13:21:00-05:00,50.13,50.13,49.97,49.99,0,0,0
2020-01-03 13:22:00-05:00,50.13,50.13,49.97,50.1,0,0,0
2020-01-03 13:23:00-05:00,50.1,50.1,49.83,49.87,0,0,0
2020-01-03 13:24:00-05:00,49.87,49.95,49.83,49.83,0,0,0
2020-01-03 13:25:00-05:00,49.83,49.93,49.8,49.93,0,0,0
2020-01-03 13:26:00-05:00,49.93,49.95,49.78,49.87,0,0,0
2020-01-03 13:27:00-05:00,49.87,50.02,49.83,50.02,0,0,0
2020-01-03 13:28:00-05:00,50.02,50.02,49.81,49.95,0,0,0
2020-01-03 13:29:00-05:00,49.87,50.02,49.83,49.93,0,0,0
2020-01-03 13:30:00-05:00,49.76,49.95,49.76,49.87,0,0,0
2020-01-03 13:31:00-05:00,49.87,50.02,49.83,49.83,0,0,0
2020-01-03 13:32:00-05:00,49.83,49.95,49.76,49.95,0,0,0
2020-01-03 13:33:00-05:00,49.95,50.41,49.87,50.31,0,0,0
2020-01-03 13:34:00-05:00,50.31,50.51,50.25,50.51,0,0,0
2020-01-03 13:35:00-05:00,50.51,50.82,50.38,50.82,0,0,0
2020-01-03 13:36:00-05:00,50.86,51.3,50.79,51.3,0,0,0
2020-01-03 13:37:00-05:00,51.5,52.23,51.5,51.91,0,0,0
