Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-01-08 14:20:00-05:00,31.24,31.24,31.24,31.24,2558,0,0
2020-01-08 14:21:00-05:00,31.24,31.25,31.24,31.25,1333,0,0
2020-01-08 14:22:00-05:00,31.24,31.24,31.24,31.24,201,0,0
2020-01-08 14:23:00-05:00,31.24,31.24,31.24,31.24,972,0,0
2020-01-08 14:24:00-05:00,31.24,31.24,31.24,31.24,1129,0,0
2020-01-08 14:25:00-05:00,31.24,31.24,31.24,31.24,667,0,0
2020-01-08 14:27:00-05:00,31.24,31.24,31.24,31.24,241,0,0
2020-01-08 14:28:00-05:00,31.24,31.24,31.24,31.24,313,0,0
2020-01-08 14:29:00-05:00,31.23,31.25,31.23,31.24,4040,0,0
2020-01-08 14:31:00-05:00,31.25,31.25,31.23,31.24,1962,0,0
2020-01-08 14:36:00-05:00,31.22,31.22,31.22,31.22,115,0,0
2020-01-08 14:37:00-05:00,31.24,31.24,31.24,31.24,320,0,0
2020-01-08 14:38:00-05:00,31.23,31.23,31.23,31.23,100,0,0
2020-01-08 14:39:00-05:00,31.23,31.23,31.23,31.23,2034,0,0
2020-01-08 14:41:00-05:00,31.24,31.24,31.22,31.22,209,0,0
2020-01-08 14:42:00-05:00,31.24,31.24,31.24,31.24,315,0,0
2020-01-08 14:43:00-05:00,31.23,31.24,31.23,31.24,280,0,0
2020-01-08 14:44:00-05:00,31.24,31.24,31.24,31.24,1774,0,0
2020-01-08 14:46:00-05:00,31.25,31.25,31.24,31.24,547,0,0
2020-01-08 14:47:00-05:00,31.25,31.25,31.23,31.23,450,0,0
2020-01-08 14:48:00-05:00,31.25,31.25,31.25,31.25,207,0,0
2020-01-08 14:50:00-05:00,31.24,31.25,31.24,31.25,1610,0,0
2020-01-08 14:51:00-05:00,31.23,31.25,31.23,31.25,211,0,0
2020-01-08 14:52:00-05:00,31.25,31.25,31.25,31.25,1250,0,0
2020-01-08 14:53:00-05:00,31.25,31.25,31.25,31.25,100,0,0
2020-01-08 14:54:00-05:00,31.25,31.25,31.24,31.25,6587,0,0
2020-01-08 14:55:00-05:00,31.25,31.25,31.25,31.25,931,0,0
2020-01-08 14:57:00-05:00,31.25,31.25,31.25,31.25,100,0,0
2020-01-08 14:58:00-05:00,31.25,31.25,31.25,31.25,673,0,0
2020-01-08 14:59:00-05:00,31.25,31.25,31.25,31.25,901,0,0
2020-01-08 15:01:00-05:00,31.25,31.25,31.25,31.25,2145,0,0
2020-01-08 15:02:00-05:00,31.25,31.26,31.25,31.26,2831,0,0
2020-01-08 15:03:00-05:00,31.26,31.26,31.26,31.26,237,0,0
2020-01-08 15:04:00-05:00,31.26,31.26,31.26,31.26,1982,0,0
2020-01-08 15:06:00-05:00,31.25,31.25,31.24,31.25,550,0,0
2020-01-08 15:07:00-05:00,31.26,31.26,31.24,31.24,555,0,0
2020-01-08 15:08:00-05:00,31.24,31.24,31.24,31.24,100,0,0
2020-01-08 15:09:00-05:00,31.26,31.26,31.26,31.26,445,0,0
2020-01-08 15:10:00-05:00,31.25,31.25,31.24,31.24,13675,0,0
2020-01-08 15:11:00-05:00,31.24,31.24,31.23,31.24,4833,0,0
2020-01-08 15:12:00-05:00,31.24,31.24,31.24,31.24,463,0,0
2020-01-08 15:14:00-05:00,31.24,31.24,31.24,31.24,786,0,0
2020-01-08 15:18:00-05:00,31.25,31.25,31.25,31.25,301,0,0
2020-01-08 15:20:00-05:00,31.25,31.25,31.24,31.24,2800,0,0
2020-01-08 15:21:00-05:00,31.24,31.24,31.24,31.24,203,0,0
2020-01-08 15:22:00-05:00,31.25,31.25,31.25,31.25,4190,0,0
2020-01-08 15:23:00-05:00,31.25,31.26,31.25,31.26,2194,0,0
2020-01-08 15:24:00-05:00,31.26,31.28,31.25,31.28,2834,0,0
2020-01-08 15:25:00-05:00,31.27,31.28,31.27,31.27,1780,0,0
2020-01-08 15:26:00-05:00,31.27,31.28,31.27,31.27,2448,0,0
2020-01-08 15:27:00-05:00,31.29,31.29,31.26,31.29,1953,0,0
2020-01-08 15:29:00-05:00,31.27,31.28,31.27,31.28,1732,0,0
2020-01-08 15:31:00-05:00,31.26,31.26,31.26,31.26,550,0,0
2020-01-08 15:32:00-05:00,31.25,31.28,31.25,31.28,784,0,0
2020-01-08 15:34:00-05:00,31.26,31.26,31.25,31.25,1519,0,0
2020-01-08 15:35:00-05:00,31.25,31.25,31.25,31.25,492,0,0
2020-01-08 15:38:00-05:00,31.25,31.25,31.25,31.25,500,0,0
2020-01-08 15:39:00-05:00,31.25,31.25,31.24,31.24,345,0,0
2020-01-08 15:40:00-05:00,31.23,31.23,31.23,31.23,134,0,0
2020-01-08 15:43:00-05:00,31.24,31.24,31.23,31.24,1900,0,0
2020-01-08 15:44:00-05:00,31.23,31.24,31.23,31.23,1130,0,0
2020-01-08 15:45:00-05:00,31.2,31.2,31.2,31.2,216,0,0
2020-01-08 15:46:00-05:00,31.2,31.22,31.19,31.19,1733,0,0
2020-01-08 15:48:00-05:00,31.18,31.18,31.18,31.18,179,0,0
2020-01-08 15:50:00-05:00,31.2,31.2,31.19,31.19,1122,0,0
2020-01-08 15:51:00-05:00,31.19,31.19,31.15,31.15,1002,0,0
2020-01-08 15:52:00-05:00,31.15,31.15,31.15,31.15,654,0,0
2020-01-08 15:53:00-05:00,31.14,31.14,31.13,31.13,664,0,0
2020-01-08 15:54:00-05:00,31.12,31.13,31.11,31.12,5036,0,0
2020-01-08 15:55:00-05:00,31.12,31.12,31.11,31.12,966,0,0
2020-01-08 15:56:00-05:00,31.11,31.11,31.11,31.11,3850,0,0
2020-01-08 15:57:00-05:00,31.12,31.12,31.08,31.12,4661,0,0
2020-01-08 15:58:00-05:00,31.12,31.14,31.12,31.14,2400,0,0
2020-01-08 15:59:00-05:00,31.12,31.14,31.1,31.11,5081,0,0
2020-01-09 09:30:00-05:00,31.33,31.41,31.26,31.41,38018,0,0
2020-01-09 09:31:00-05:00,31.33,31.36,31.31,31.36,600,0,0
2020-01-09 09:32:00-05:00,31.35,31.36,31.35,31.36,3233,0,0
2020-01-09 09:33:00-05:00,31.24,31.24,31.24,31.24,3110,0,0
2020-01-09 09:34:00-05:00,31.33,31.33,31.33,31.33,320,0,0
2020-01-09 09:35:00-05:00,31.33,31.33,31.33,31.33,2620,0,0
2020-01-09 09:36:00-05:00,31.33,31.36,31.33,31.36,1739,0,0
2020-01-09 09:38:00-05:00,31.33,31.4,31.33,31.4,2604,0,0
2020-01-09 09:39:00-05:00,31.3,31.3,31.3,31.3,2287,0,0
2020-01-09 09:40:00-05:00,31.29,31.29,31.29,31.29,898,0,0
2020-01-09 09:41:00-05:00,31.34,31.34,31.26,31.26,178,0,0
2020-01-09 09:42:00-05:00,31.27,31.27,31.27,31.27,1157,0,0
2020-01-09 09:44:00-05:00,31.3,31.3,31.3,31.3,1281,0,0
2020-01-09 09:45:00-05:00,31.3,31.3,31.3,31.3,3066,0,0
2020-01-09 09:47:00-05:00,31.29,31.29,31.29,31.29,452,0,0
2020-01-09 09:48:00-05:00,31.3,31.3,31.3,31.3,246,0,0
2020-01-09 09:49:00-05:00,31.3,31.3,31.29,31.29,499,0,0
2020-01-09 09:50:00-05:00,31.32,31.32,31.32,31.32,3000,0,0
2020-01-09 09:52:00-05:00,31.28,31.28,31.28,31.28,200,0,0
2020-01-09 09:53:00-05:00,31.3,31.3,31.3,31.3,300,0,0
2020-01-09 09:54:00-05:00,31.3,31.3,31.3,31.3,66081,0,0
2020-01-09 09:55:00-05:00,31.28,31.28,31.28,31.28,560,0,0
2020-01-09 09:56:00-05:00,31.3,31.3,31.3,31.3,208,0,0
2020-01-09 09:57:00-05:00,31.29,31.29,31.29,31.29,4297,0,0
2020-01-09 09:58:00-05:00,31.28,31.28,31.27,31.28,350,0,0
2020-01-09 09:59:00-05:00,31.27,31.27,31.27,31.27,221,0,0
2020-01-09 10:00:00-05:00,31.3,31.31,31.3,31.3,1395,0,0
2020-01-09 10:01:00-05:00,31.29,31.29,31.29,31.29,350,0,0
2020-01-09 10:02:00-05:00,31.3,31.3,31.3,31.3,496,0,0
2020-01-09 10:06:00-05:00,31.27,31.28,31.26,31.28,2304,0,0
2020-01-09 10:07:00-05:00,31.28,31.28,31.26,31.26,308,0,0
2020-01-09 10:09:00-05:00,31.26,31.26,31.26,31.26,200,0,0
2020-01-09 10:10:00-05:00,31.27,31.28,31.26,31.28,991,0,0
2020-01-09 10:11:00-05:00,31.28,31.28,31.28,31.28,325,0,0
2020-01-09 10:12:00-05:00,31.28,31.31,31.28,31.3,2200,0,0
2020-01-09 10:14:00-05:00,31.28,31.28,31.28,31.28,333,0,0
2020-01-09 10:16:00-05:00,31.27,31.27,31.27,31.27,395,0,0
2020-01-09 10:17:00-05:00,31.3,31.3,31.3,31.3,150,0,0
2020-01-09 10:18:00-05:00,31.27,31.27,31.27,31.27,200,0,0
2020-01-09 10:19:00-05:00,31.27,31.28,31.27,31.28,950,0,0
2020-01-09 10:20:00-05:00,31.28,31.29,31.28,31.29,438,0,0
2020-01-09 10:21:00-05:00,31.29,31.3,31.29,31.3,3804,0,0
2020-01-09 10:22:00-05:00,31.3,31.3,31.3,31.3,287,0,0
2020-01-09 10:23:00-05:00,31.3,31.3,31.3,31.3,297,0,0
2020-01-09 10:25:00-05:00,31.31,31.31,31.3,31.3,1931,0,0
2020-01-09 10:26:00-05:00,31.31,31.31,31.31,31.31,1595,0,0
2020-01-09 10:27:00-05:00,31.31,31.31,31.31,31.31,799,0,0
2020-01-09 10:28:00-05:00,31.3,31.31,31.3,31.31,755,0,0
2020-01-09 10:29:00-05:00,31.3,31.3,31.29,31.29,1783,0,0
2020-01-09 10:31:00-05:00,31.29,31.3,31.29,31.3,740,0,0
2020-01-09 10:32:00-05:00,31.29,31.3,31.28,31.28,1159,0,0
2020-01-09 10:33:00-05:00,31.29,31.29,31.28,31.28,290,0,0
2020-01-09 10:34:00-05:00,31.28,31.31,31.28,31.31,730,0,0
2020-01-09 10:35:00-05:00,31.3,31.3,31.29,31.29,2609,0,0
2020-01-09 10:37:00-05:00,31.3,31.3,31.3,31.3,525,0,0
2020-01-09 10:38:00-05:00,31.29,31.31,31.29,31.31,1558,0,0
2020-01-09 10:39:00-05:00,31.31,31.32,31.31,31.32,3117,0,0
2020-01-09 10:41:00-05:00,31.32,31.32,31.32,31.32,103,0,0
2020-01-09 10:42:00-05:00,31.33,31.33,31.33,31.33,200,0,0
2020-01-09 10:43:00-05:00,31.32,31.32,31.32,31.32,296,0,0
2020-01-09 10:44:00-05:00,31.3,31.3,31.3,31.3,110,0,0
2020-01-09 10:45:00-05:00,31.31,31.31,31.3,31.3,1019,0,0
2020-01-09 10:46:00-05:00,31.31,31.31,31.29,31.29,1228,0,0
2020-01-09 10:47:00-05:00,31.28,31.28,31.28,31.28,501,0,0
2020-01-09 10:49:00-05:00,31.28,31.28,31.28,31.28,340,0,0
2020-01-09 10:50:00-05:00,31.28,31.28,31.28,31.28,750,0,0
2020-01-09 10:53:00-05:00,31.28,31.28,31.28,31.28,2063,0,0
2020-01-09 10:54:00-05:00,31.29,31.29,31.29,31.29,352,0,0
2020-01-09 10:55:00-05:00,31.29,31.3,31.29,31.3,927,0,0
2020-01-09 10:56:00-05:00,31.3,31.3,31.3,31.3,567,0,0
2020-01-09 10:57:00-05:00,31.3,31.3,31.3,31.3,140,0,0
2020-01-09 10:58:00-05:00,31.29,31.29,31.29,31.29,319,0,0
2020-01-09 11:01:00-05:00,31.32,31.32,31.32,31.32,3790,0,0
2020-01-09 11:02:00-05:00,31.31,31.31,31.3,31.3,457,0,0
2020-01-09 11:04:00-05:00,31.32,31.32,31.32,31.32,423,0,0
2020-01-09 11:05:00-05:00,31.3,31.32,31.3,31.3,657,0,0
2020-01-09 11:06:00-05:00,31.32,31.32,31.3,31.3,1116,0,0
2020-01-09 11:07:00-05:00,31.29,31.29,31.29,31.29,281,0,0
2020-01-09 11:08:00-05:00,31.32,31.32,31.32,31.32,1126,0,0
2020-01-09 11:10:00-05:00,31.29,31.29,31.29,31.29,427,0,0
2020-01-09 11:12:00-05:00,31.27,31.3,31.27,31.28,1857,0,0
2020-01-09 11:14:00-05:00,31.27,31.27,31.27,31.27,100,0,0
2020-01-09 11:15:00-05:00,31.28,31.28,31.28,31.28,299,0,0
2020-01-09 11:16:00-05:00,31.28,31.28,31.28,31.28,2622,0,0
2020-01-09 11:17:00-05:00,31.28,31.29,31.28,31.29,629,0,0
2020-01-09 11:18:00-05:00,31.29,31.29,31.29,31.29,315,0,0
2020-01-09 11:22:00-05:00,31.3,31.3,31.3,31.3,508,0,0
2020-01-09 11:23:00-05:00,31.3,31.3,31.3,31.3,575,0,0
2020-01-09 11:24:00-05:00,31.31,31.31,31.29,31.29,440,0,0
2020-01-09 11:25:00-05:00,31.31,31.31,31.3,31.3,750,0,0
2020-01-09 11:26:00-05:00,31.31,31.32,31.31,31.32,806,0,0
2020-01-09 11:27:00-05:00,31.3,31.3,31.3,31.3,274,0,0
2020-01-09 11:32:00-05:00,31.33,31.33,31.33,31.33,1667,0,0
2020-01-09 11:33:00-05:00,31.3,31.32,31.3,31.32,980,0,0
2020-01-09 11:34:00-05:00,31.3,31.3,31.3,31.3,4400,0,0
2020-01-09 11:35:00-05:00,31.31,31.31,31.31,31.31,894,0,0
2020-01-09 11:36:00-05:00,31.33,31.33,31.33,31.33,112,0,0
2020-01-09 11:38:00-05:00,31.33,31.33,31.3,31.32,4026,0,0
2020-01-09 11:39:00-05:00,31.31,31.33,31.31,31.33,125386,0,0
2020-01-09 11:40:00-05:00,31.3,31.3,31.3,31.3,205,0,0
2020-01-09 11:41:00-05:00,31.34,31.34,31.34,31.34,239,0,0
2020-01-09 11:43:00-05:00,31.33,31.33,31.33,31.33,200,0,0
2020-01-09 11:44:00-05:00,31.3,31.3,31.3,31.3,724,0,0
2020-01-09 11:45:00-05:00,31.33,31.33,31.32,31.32,416,0,0
2020-01-09 11:47:00-05:00,31.32,31.33,31.3,31.3,3248,0,0
2020-01-09 11:50:00-05:00,31.32,31.33,31.32,31.32,1285,0,0
2020-01-09 11:51:00-05:00,31.31,31.31,31.31,31.31,315,0,0
2020-01-09 11:52:00-05:00,31.3,31.3,31.3,31.3,440,0,0
2020-01-09 11:53:00-05:00,31.33,31.33,31.33,31.33,3774,0,0
2020-01-09 11:54:00-05:00,31.32,31.32,31.32,31.32,132,0,0
2020-01-09 11:55:00-05:00,31.32,31.32,31.32,31.32,100,0,0
2020-01-09 11:56:00-05:00,31.32,31.32,31.32,31.32,1022,0,0
2020-01-09 11:57:00-05:00,31.31,31.31,31.31,31.31,252,0,0
2020-01-09 11:58:00-05:00,31.32,31.33,31.32,31.33,650,0,0
2020-01-09 11:59:00-05:00,31.33,31.33,31.33,31.33,400,0,0
2020-01-09 12:00:00-05:00,31.33,31.35,31.33,31.35,690,0,0
2020-01-09 12:01:00-05:00,31.34,31.34,31.33,31.33,2118,0,0
2020-01-09 12:02:00-05:00,31.33,31.34,31.33,31.34,870,0,0
2020-01-09 12:03:00-05:00,31.34,31.34,31.33,31.34,1162,0,0
2020-01-09 12:05:00-05:00,31.35,31.35,31.35,31.35,365,0,0
2020-01-09 12:06:00-05:00,31.34,31.35,31.34,31.34,401,0,0
2020-01-09 12:07:00-05:00,31.34,31.35,31.34,31.35,7709,0,0
2020-01-09 12:08:00-05:00,31.35,31.35,31.35,31.35,550,0,0
2020-01-09 12:10:00-05:00,31.35,31.35,31.35,31.35,420,0,0
2020-01-09 12:11:00-05:00,31.35,31.35,31.34,31.34,500,0,0
2020-01-09 12:12:00-05:00,31.35,31.35,31.35,31.35,205,0,0
2020-01-09 12:13:00-05:00,31.34,31.34,31.34,31.34,200,0,0
2020-01-09 12:14:00-05:00,31.34,31.34,31.34,31.34,532,0,0
2020-01-09 12:15:00-05:00,31.35,31.35,31.35,31.35,150,0,0
2020-01-09 12:17:00-05:00,31.34,31.34,31.34,31.34,114,0,0
2020-01-09 12:18:00-05:00,31.34,31.34,31.34,31.34,846,0,0
2020-01-09 12:20:00-05:00,31.34,31.34,31.33,31.33,901,0,0
2020-01-09 12:23:00-05:00,31.31,31.31,31.29,31.29,472,0,0
2020-01-09 12:29:00-05:00,31.32,31.32,31.28,31.3,3480,0,0
2020-01-09 12:30:00-05:00,31.31,31.31,31.31,31.31,498,0,0
2020-01-09 12:31:00-05:00,31.31,31.31,31.29,31.3,1200,0,0
2020-01-09 12:32:00-05:00,31.29,31.31,31.29,31.31,200,0,0
2020-01-09 12:33:00-05:00,31.29,31.29,31.27,31.27,836,0,0
2020-01-09 12:34:00-05:00,31.27,31.27,31.27,31.27,799,0,0
2020-01-09 12:35:00-05:00,31.27,31.27,31.27,31.27,1065,0,0
2020-01-09 12:36:00-05:00,31.26,31.26,31.26,31.26,322,0,0
2020-01-09 12:38:00-05:00,31.27,31.27,31.26,31.26,1252,0,0
2020-01-09 12:39:00-05:00,31.22,31.22,31.22,31.22,335,0,0
2020-01-09 12:40:00-05:00,31.19,31.19,31.18,31.18,753,0,0
2020-01-09 12:42:00-05:00,31.19,31.19,31.19,31.19,112,0,0
2020-01-09 12:43:00-05:00,31.18,31.19,31.18,31.19,1094,0,0
2020-01-09 12:44:00-05:00,31.18,31.19,31.18,31.18,1147,0,0
2020-01-09 12:46:00-05:00,31.15,31.15,31.15,31.15,815,0,0
2020-01-09 12:47:00-05:00,31.18,31.18,31.18,31.18,100,0,0
2020-01-09 12:48:00-05:00,31.18,31.18,31.18,31.18,2600,0,0
2020-01-09 12:50:00-05:00,31.2,31.2,31.2,31.2,662,0,0
2020-01-09 12:52:00-05:00,31.22,31.22,31.22,31.22,160,0,0
2020-01-09 12:53:00-05:00,31.22,31.22,31.2,31.2,305,0,0
2020-01-09 12:54:00-05:00,31.22,31.22,31.22,31.22,130,0,0
2020-01-09 12:55:00-05:00,31.22,31.22,31.22,31.22,420,0,0
2020-01-09 12:56:00-05:00,31.23,31.23,31.21,31.21,688,0,0
2020-01-09 12:57:00-05:00,31.23,31.23,31.23,31.23,296,0,0
2020-01-09 13:00:00-05:00,31.21,31.21,31.21,31.21,480,0,0
2020-01-09 13:02:00-05:00,31.22,31.22,31.22,31.22,100,0,0
2020-01-09 13:03:00-05:00,31.23,31.23,31.23,31.23,700,0,0
2020-01-09 13:05:00-05:00,31.2,31.2,31.2,31.2,200,0,0
2020-01-09 13:06:00-05:00,31.23,31.23,31.2,31.2,814,0,0
2020-01-09 13:09:00-05:00,31.22,31.22,31.22,31.22,817,0,0
2020-01-09 13:10:00-05:00,31.21,31.21,31.2,31.2,212,0,0
2020-01-09 13:11:00-05:00,31.23,31.23,31.23,31.23,129,0,0
2020-01-09 13:13:00-05:00,31.22,31.22,31.22,31.22,142,0,0
2020-01-09 13:16:00-05:00,31.22,31.23,31.22,31.23,2792,0,0
2020-01-09 13:17:00-05:00,31.22,31.25,31.22,31.25,1657,0,0
2020-01-09 13:18:00-05:00,31.24,31.25,31.24,31.25,1984,0,0
2020-01-09 13:19:00-05:00,31.26,31.26,31.22,31.22,1216,0,0
2020-01-09 13:21:00-05:00,31.25,31.25,31.25,31.25,812,0,0
2020-01-09 13:22:00-05:00,31.22,31.22,31.22,31.22,1506,0,0
2020-01-09 13:23:00-05:00,31.22,31.22,31.22,31.22,225,0,0
2020-01-09 13:26:00-05:00,31.25,31.27,31.22,31.22,492,0,0
2020-01-09 13:27:00-05:00,31.22,31.27,31.22,31.27,292,0,0
2020-01-09 13:28:00-05:00,31.22,31.27,31.22,31.27,1104,0,0
2020-01-09 13:30:00-05:00,31.25,31.25,31.25,31.25,800,0,0
2020-01-09 13:31:00-05:00,31.24,31.29,31.24,31.29,429,0,0
2020-01-09 13:33:00-05:00,31.25,31.26,31.22,31.22,2004,0,0
2020-01-09 13:34:00-05:00,31.27,31.27,31.24,31.24,679,0,0
2020-01-09 13:37:00-05:00,31.25,31.25,31.25,31.25,112,0,0
2020-01-09 13:38:00-05:00,31.27,31.27,31.27,31.27,335,0,0
2020-01-09 13:41:00-05:00,31.25,31.27,31.25,31.27,515,0,0
2020-01-09 13:42:00-05:00,31.26,31.27,31.25,31.27,372,0,0
2020-01-09 13:43:00-05:00,31.26,31.26,31.23,31.23,450,0,0
2020-01-09 13:44:00-05:00,31.26,31.26,31.26,31.26,272,0,0
2020-01-09 13:45:00-05:00,31.25,31.26,31.25,31.25,1102,0,0
2020-01-09 13:46:00-05:00,31.25,31.25,31.25,31.25,100,0,0
2020-01-09 13:47:00-05:00,31.26,31.26,31.25,31.25,300,0,0
2020-01-09 13:48:00-05:00,31.26,31.26,31.26,31.26,200,0,0
2020-01-09 13:49:00-05:00,31.26,31.27,31.26,31.27,1675,0,0
2020-01-09 13:50:00-05:00,31.26,31.26,31.26,31.26,800,0,0
2020-01-09 13:51:00-05:00,31.26,31.26,31.26,31.26,1214,0,0
2020-01-09 13:52:00-05:00,31.27,31.27,31.27,31.27,500,0,0
2020-01-09 13:53:00-05:00,31.27,31.27,31.26,31.26,1872,0,0
2020-01-09 13:54:00-05:00,31.27,31.27,31.26,31.26,433,0,0
2020-01-09 13:56:00-05:00,31.27,31.27,31.27,31.27,2480,0,0
2020-01-09 13:57:00-05:00,31.28,31.28,31.25,31.25,604,0,0
2020-01-09 14:00:00-05:00,31.3,31.3,31.3,31.3,931,0,0
2020-01-09 14:01:00-05:00,31.3,31.3,31.28,31.3,3382,0,0
2020-01-09 14:03:00-05:00,31.27,31.27,31.27,31.27,448,0,0
2020-01-09 14:06:00-05:00,31.3,31.3,31.25,31.25,3678,0,0
2020-01-09 14:07:00-05:00,31.3,31.34,31.3,31.32,18369,0,0
2020-01-09 14:09:00-05:00,31.31,31.31,31.28,31.29,826,0,0
2020-01-09 14:11:00-05:00,31.29,31.29,31.29,31.29,247,0,0
2020-01-09 14:12:00-05:00,31.3,31.31,31.3,31.31,1099,0,0
2020-01-09 14:14:00-05:00,31.31,31.31,31.31,31.31,415,0,0
2020-01-09 14:16:00-05:00,31.31,31.31,31.28,31.28,929,0,0
2020-01-09 14:17:00-05:00,31.3,31.3,31.3,31.3,839,0,0
2020-01-09 14:18:00-05:00,31.3,31.3,31.3,31.3,100,0,0
2020-01-09 14:19:00-05:00,31.3,31.3,31.3,31.3,240,0,0
2020-01-09 14:20:00-05:00,31.32,31.32,31.32,31.32,213,0,0
2020-01-09 14:21:00-05:00,31.29,31.29,31.29,31.29,1000,0,0
2020-01-09 14:22:00-05:00,31.32,31.32,31.31,31.31,380,0,0
2020-01-09 14:24:00-05:00,31.3,31.3,31.3,31.3,320,0,0
2020-01-09 14:25:00-05:00,31.31,31.31,31.31,31.31,660,0,0
2020-01-09 14:27:00-05:00,31.32,31.32,31.32,31.32,839,0,0
2020-01-09 14:28:00-05:00,31.32,31.32,31.3,31.3,486,0,0
2020-01-09 14:32:00-05:00,31.32,31.32,31.32,31.32,500,0,0
2020-01-09 14:35:00-05:00,31.31,31.31,31.31,31.31,1663,0,0
2020-01-09 14:36:00-05:00,31.32,31.33,31.32,31.33,210,0,0
2020-01-09 14:37:00-05:00,31.34,31.34,31.33,31.33,1120,0,0
2020-01-09 14:39:00-05:00,31.33,31.33,31.33,31.33,1450,0,0
2020-01-09 14:40:00-05:00,31.32,31.35,31.32,31.34,403,0,0
2020-01-09 14:41:00-05:00,31.34,31.35,31.34,31.35,385,0,0
2020-01-09 14:42:00-05:00,31.35,31.35,31.33,31.33,591,0,0
2020-01-09 14:43:00-05:00,31.34,31.34,31.34,31.34,310,0,0
2020-01-09 14:45:00-05:00,31.32,31.32,31.32,31.32,1543,0,0
2020-01-09 14:47:00-05:00,31.33,31.34,31.33,31.34,422,0,0
2020-01-09 14:48:00-05:00,31.31,31.31,31.31,31.31,102,0,0
2020-01-09 14:49:00-05:00,31.34,31.35,31.34,31.35,755,0,0
2020-01-09 14:52:00-05:00,31.33,31.33,31.33,31.33,800,0,0
2020-01-09 14:54:00-05:00,31.33,31.34,31.33,31.34,581,0,0
2020-01-09 14:55:00-05:00,31.34,31.34,31.34,31.34,238,0,0
2020-01-09 14:57:00-05:00,31.34,31.34,31.34,31.34,1025,0,0
2020-01-09 14:58:00-05:00,31.33,31.33,31.32,31.32,382,0,0
2020-01-09 14:59:00-05:00,31.33,31.35,31.33,31.35,1098,0,0
2020-01-09 15:01:00-05:00,31.34,31.34,31.34,31.34,400,0,0
2020-01-09 15:02:00-05:00,31.33,31.34,31.33,31.34,343,0,0
2020-01-09 15:03:00-05:00,31.33,31.33,31.33,31.33,300,0,0
2020-01-09 15:04:00-05:00,31.32,31.32,31.32,31.32,160,0,0
2020-01-09 15:05:00-05:00,31.34,31.34,31.32,31.33,1180,0,0
2020-01-09 15:06:00-05:00,31.33,31.33,31.33,31.33,162,0,0
2020-01-09 15:07:00-05:00,31.32,31.32,31.32,31.32,400,0,0
2020-01-09 15:08:00-05:00,31.34,31.34,31.34,31.34,631,0,0
2020-01-09 15:10:00-05:00,31.33,31.34,31.33,31.34,584,0,0
2020-01-09 15:12:00-05:00,31.35,31.35,31.33,31.34,602,0,0
2020-01-09 15:13:00-05:00,31.34,31.34,31.34,31.34,2970,0,0
2020-01-09 15:17:00-05:00,31.35,31.35,31.35,31.35,463,0,0
2020-01-09 15:18:00-05:00,31.34,31.34,31.34,31.34,651,0,0
2020-01-09 15:20:00-05:00,31.33,31.33,31.33,31.33,700,0,0
2020-01-09 15:21:00-05:00,31.33,31.33,31.32,31.33,957,0,0
2020-01-09 15:22:00-05:00,31.33,31.33,31.33,31.33,432,0,0
2020-01-09 15:23:00-05:00,31.33,31.33,31.33,31.33,331,0,0
2020-01-09 15:24:00-05:00,31.32,31.32,31.32,31.32,270,0,0
2020-01-09 15:25:00-05:00,31.32,31.32,31.32,31.32,464,0,0
2020-01-09 15:26:00-05:00,31.33,31.33,31.31,31.31,1858,0,0
2020-01-09 15:27:00-05:00,31.3,31.3,31.3,31.3,500,0,0
2020-01-09 15:28:00-05:00,31.31,31.31,31.31,31.31,114,0,0
2020-01-09 15:30:00-05:00,31.32,31.32,31.3,31.3,901,0,0
2020-01-09 15:31:00-05:00,31.33,31.33,31.33,31.33,149,0,0
2020-01-09 15:32:00-05:00,31.32,31.33,31.32,31.33,3227,0,0
2020-01-09 15:34:00-05:00,31.32,31.33,31.32,31.32,947,0,0
2020-01-09 15:37:00-05:00,31.33,31.33,31.31,31.31,587,0,0
2020-01-09 15:40:00-05:00,31.32,31.33,31.32,31.32,1567,0,0
2020-01-09 15:41:00-05:00,31.32,31.33,31.32,31.33,939,0,0
2020-01-09 15:42:00-05:00,31.33,31.33,31.33,31.33,1320,0,0
2020-01-09 15:47:00-05:00,31.34,31.34,31.34,31.34,400,0,0
2020-01-09 15:48:00-05:00,31.34,31.35,31.32,31.32,1304,0,0
2020-01-09 15:49:00-05:00,31.32,31.34,31.32,31.34,464,0,0
2020-01-09 15:50:00-05:00,31.35,31.35,31.32,31.34,1903,0,0
2020-01-09 15:51:00-05:00,31.33,31.33,31.33,31.33,259,0,0
2020-01-09 15:52:00-05:00,31.34,31.34,31.33,31.33,857,0,0
2020-01-09 15:53:00-05:00,31.34,31.34,31.34,31.34,725,0,0
2020-01-09 15:54:00-05:00,31.34,31.38,31.32,31.38,6130,0,0
2020-01-09 15:55:00-05:00,31.38,31.38,31.37,31.37,200,0,0
2020-01-09 15:56:00-05:00,31.38,31.38,31.38,31.38,249,0,0
2020-01-09 15:57:00-05:00,31.38,31.38,31.36,31.36,882,0,0
2020-01-09 15:58:00-05:00,31.37,31.37,31.37,31.37,350,0,0
2020-01-09 15:59:00-05:00,31.36,31.37,31.36,31.37,2374,0,0
2020-01-10 09:30:00-05:00,31.47,31.47,31.31,31.37,0,0,0
