Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-31 15:10:00-05:00,33.44,33.44,33.44,33.44,0,0,0
2019-12-31 15:11:00-05:00,33.44,33.44,33.44,33.44,0,0,0
2019-12-31 15:12:00-05:00,33.44,33.44,33.44,33.44,0,0,0
2019-12-31 15:13:00-05:00,33.44,33.44,33.44,33.44,0,0,0
2019-12-31 15:14:00-05:00,33.44,33.44,33.44,33.44,0,0,0
2019-12-31 15:15:00-05:00,33.44,33.44,33.44,33.44,0,0,0
2019-12-31 15:16:00-05:00,33.44,33.44,33.44,33.44,0,0,0
2019-12-31 15:17:00-05:00,33.44,33.44,33.44,33.44,0,0,0
2019-12-31 15:18:00-05:00,33.44,33.44,33.44,33.44,0,0,0
2019-12-31 15:19:00-05:00,33.44,33.44,33.44,33.44,0,0,0
2019-12-31 15:20:00-05:00,33.44,33.44,33.44,33.44,0,0,0
2019-12-31 15:21:00-05:00,33.44,33.44,33.44,33.44,0,0,0
2019-12-31 15:22:00-05:00,33.44,33.44,33.44,33.44,0,0,0
2019-12-31 15:23:00-05:00,33.44,33.44,33.44,33.44,0,0,0
2019-12-31 15:24:00-05:00,33.44,33.44,33.44,33.44,0,0,0
2019-12-31 15:25:00-05:00,33.44,33.44,33.44,33.44,0,0,0
2019-12-31 15:26:00-05:00,33.44,33.44,33.44,33.44,0,0,0
2019-12-31 15:27:00-05:00,33.44,33.44,33.44,33.44,0,0,0
2019-12-31 15:28:00-05:00,33.44,33.44,33.44,33.44,0,0,0
2019-12-31 15:29:00-05:00,33.44,33.44,33.44,33.44,0,0,0
2019-12-31 15:30:00-05:00,33.44,33.44,33.44,33.44,0,0,0
2019-12-31 15:31:00-05:00,33.44,33.44,33.44,33.44,0,0,0
2019-12-31 15:32:00-05:00,33.44,33.44,33.44,33.44,0,0,0
2019-12-31 15:33:00-05:00,33.44,33.44,33.44,33.44,0,0,0
2019-12-31 15:34:00-05:00,33.44,33.44,33.44,33.44,0,0,0
2019-12-31 15:35:00-05:00,33.44,33.44,33.44,33.44,0,0,0
2019-12-31 15:36:00-05:00,33.44,33.44,33.44,33.44,0,0,0
2019-12-31 15:37:00-05:00,33.44,33.44,33.44,33.44,0,0,0
2019-12-31 15:38:00-05:00,33.44,33.44,33.44,33.44,0,0,0
2019-12-31 15:39:00-05:00,33.44,33.44,33.44,33.44,0,0,0
2019-12-31 15:40:00-05:00,33.44,33.44,33.44,33.44,0,0,0
2019-12-31 15:41:00-05:00,33.44,33.44,33.44,33.44,0,0,0
2019-12-31 15:42:00-05:00,33.44,33.44,33.44,33.44,0,0,0
2019-12-31 15:43:00-05:00,33.44,33.44,33.44,33.44,0,0,0
2019-12-31 15:44:00-05:00,33.44,33.44,33.44,33.44,0,0,0
2019-12-31 15:45:00-05:00,33.44,33.44,33.44,33.44,0,0,0
2019-12-31 15:46:00-05:00,33.44,33.44,33.44,33.44,0,0,0
2019-12-31 15:47:00-05:00,33.44,33.44,33.44,33.44,0,0,0
2019-12-31 15:48:00-05:00,33.44,33.44,33.44,33.44,0,0,0
2019-12-31 15:49:00-05:00,33.44,33.44,33.44,33.44,0,0,0
2019-12-31 15:50:00-05:00,33.44,33.44,33.44,33.44,0,0,0
2019-12-31 15:51:00-05:00,33.44,33.44,33.44,33.44,0,0,0
2019-12-31 15:52:00-05:00,33.44,33.44,33.44,33.44,0,0,0
2019-12-31 15:53:00-05:00,33.44,33.44,33.44,33.44,0,0,0
2019-12-31 15:54:00-05:00,33.44,33.44,33.44,33.44,0,0,0
2019-12-31 15:55:00-05:00,33.44,33.44,33.44,33.44,0,0,0
2019-12-31 15:56:00-05:00,33.44,33.44,33.44,33.44,0,0,0
2019-12-31 15:57:00-05:00,33.44,33.44,33.44,33.44,0,0,0
2019-12-31 15:58:00-05:00,33.44,33.44,33.44,33.44,0,0,0
2019-12-31 15:59:00-05:00,33.44,33.44,33.44,33.44,0,0,0
2020-01-02 09:30:00-05:00,31.11,31.14,30.92,30.92,0,0,0
2020-01-02 09:31:00-05:00,30.92,31.17,30.92,31.17,0,0,0
2020-01-02 09:32:00-05:00,31.12,31.15,31.09,31.12,0,0,0
2020-01-02 09:33:00-05:00,31.17,31.17,30.98,31.02,0,0,0
2020-01-02 09:34:00-05:00,31.02,31.09,30.98,31.09,0,0,0
2020-01-02 09:35:00-05:00,31.09,31.09,31.01,31.02,0,0,0
2020-01-02 09:36:00-05:00,30.99,31.09,30.99,31.02,0,0,0
2020-01-02 09:37:00-05:00,31.01,31.11,31.01,31.1,0,0,0
2020-01-02 09:38:00-05:00,31.1,31.16,31.1,31.11,0,0,0
2020-01-02 09:39:00-05:00,31.11,31.16,31.1,31.1,0,0,0
2020-01-02 09:40:00-05:00,31.11,31.14,31.08,31.11,0,0,0
2020-01-02 09:41:00-05:00,31.19,31.19,31.18,31.18,0,0,0
2020-01-02 09:42:00-05:00,31.23,31.24,31.19,31.24,0,0,0
2020-01-02 09:43:00-05:00,31.24,31.29,31.23,31.23,0,0,0
2020-01-02 09:44:00-05:00,31.21,31.29,31.15,31.18,0,0,0
2020-01-02 09:45:00-05:00,31.13,31.21,31.13,31.21,0,0,0
2020-01-02 09:46:00-05:00,31.21,31.23,31.17,31.23,0,0,0
2020-01-02 09:47:00-05:00,31.21,31.23,31.2,31.23,0,0,0
2020-01-02 09:48:00-05:00,31.2,31.27,31.2,31.27,0,0,0
2020-01-02 09:49:00-05:00,31.27,31.33,31.22,31.33,0,0,0
2020-01-02 09:50:00-05:00,31.32,31.32,31.3,31.32,0,0,0
2020-01-02 09:51:00-05:00,31.33,31.41,31.33,31.41,0,0,0
2020-01-02 09:52:00-05:00,31.46,31.46,31.32,31.32,0,0,0
2020-01-02 09:53:00-05:00,31.32,31.43,31.32,31.43,0,0,0
2020-01-02 09:54:00-05:00,31.43,31.47,31.43,31.43,0,0,0
2020-01-02 09:55:00-05:00,31.43,31.43,31.41,31.43,0,0,0
2020-01-02 09:56:00-05:00,31.39,31.39,31.33,31.33,0,0,0
2020-01-02 09:57:00-05:00,31.33,31.37,31.33,31.33,0,0,0
2020-01-02 09:58:00-05:00,31.33,31.38,31.33,31.37,0,0,0
2020-01-02 09:59:00-05:00,31.37,31.37,31.31,31.37,0,0,0
2020-01-02 10:00:00-05:00,31.37,31.37,31.31,31.34,0,0,0
2020-01-02 10:01:00-05:00,31.33,31.38,31.29,31.38,0,0,0
2020-01-02 10:02:00-05:00,31.41,31.48,31.39,31.48,0,0,0
2020-01-02 10:03:00-05:00,31.49,31.49,31.38,31.38,0,0,0
2020-01-02 10:04:00-05:00,31.45,31.45,31.38,31.38,0,0,0
2020-01-02 10:05:00-05:00,31.49,31.49,31.47,31.47,0,0,0
2020-01-02 10:06:00-05:00,31.54,31.54,31.44,31.45,0,0,0
2020-01-02 10:07:00-05:00,31.44,31.46,31.38,31.38,0,0,0
2020-01-02 10:08:00-05:00,31.38,31.44,31.36,31.43,0,0,0
2020-01-02 10:09:00-05:00,31.43,31.44,31.38,31.38,0,0,0
2020-01-02 10:10:00-05:00,31.38,31.41,31.35,31.38,0,0,0
2020-01-02 10:11:00-05:00,31.38,31.49,31.38,31.49,0,0,0
2020-01-02 10:12:00-05:00,31.49,31.53,31.47,31.49,0,0,0
2020-01-02 10:13:00-05:00,31.53,31.63,31.49,31.61,0,0,0
2020-01-02 10:14:00-05:00,31.61,31.62,31.54,31.61,0,0,0
2020-01-02 10:15:00-05:00,31.63,31.81,31.63,31.81,0,0,0
2020-01-02 10:16:00-05:00,31.81,31.81,31.71,31.76,0,0,0
2020-01-02 10:17:00-05:00,31.75,31.86,31.75,31.76,0,0,0
2020-01-02 10:18:00-05:00,31.74,31.77,31.65,31.65,0,0,0
2020-01-02 10:19:00-05:00,31.65,31.69,31.59,31.6,0,0,0
2020-01-02 10:20:00-05:00,31.6,31.65,31.59,31.61,0,0,0
2020-01-02 10:21:00-05:00,31.61,31.62,31.59,31.62,0,0,0
2020-01-02 10:22:00-05:00,31.62,31.62,31.56,31.62,0,0,0
2020-01-02 10:23:00-05:00,31.61,31.72,31.61,31.72,0,0,0
2020-01-02 10:24:00-05:00,31.72,31.78,31.66,31.66,0,0,0
2020-01-02 10:25:00-05:00,31.76,31.76,31.63,31.71,0,0,0
2020-01-02 10:26:00-05:00,31.7,31.7,31.63,31.67,0,0,0
2020-01-02 10:27:00-05:00,31.59,31.59,31.56,31.56,0,0,0
2020-01-02 10:28:00-05:00,31.56,31.57,31.56,31.56,0,0,0
2020-01-02 10:29:00-05:00,31.54,31.54,31.44,31.49,0,0,0
2020-01-02 10:30:00-05:00,31.44,31.45,31.42,31.45,0,0,0
2020-01-02 10:31:00-05:00,31.45,31.57,31.45,31.57,0,0,0
2020-01-02 10:32:00-05:00,31.57,31.58,31.5,31.5,0,0,0
2020-01-02 10:33:00-05:00,31.51,31.53,31.46,31.49,0,0,0
2020-01-02 10:34:00-05:00,31.49,31.51,31.45,31.45,0,0,0
2020-01-02 10:35:00-05:00,31.45,31.47,31.45,31.45,0,0,0
2020-01-02 10:36:00-05:00,31.47,31.49,31.47,31.47,0,0,0
2020-01-02 10:37:00-05:00,31.47,31.51,31.47,31.51,0,0,0
2020-01-02 10:38:00-05:00,31.56,31.58,31.56,31.58,0,0,0
2020-01-02 10:39:00-05:00,31.62,31.62,31.51,31.56,0,0,0
2020-01-02 10:40:00-05:00,31.56,31.58,31.53,31.56,0,0,0
2020-01-02 10:41:00-05:00,31.56,31.56,31.45,31.45,0,0,0
2020-01-02 10:42:00-05:00,31.45,31.47,31.42,31.45,0,0,0
2020-01-02 10:43:00-05:00,31.47,31.47,31.45,31.45,0,0,0
2020-01-02 10:44:00-05:00,31.45,31.47,31.41,31.47,0,0,0
2020-01-02 10:45:00-05:00,31.46,31.48,31.41,31.46,0,0,0
2020-01-02 10:46:00-05:00,31.46,31.47,31.43,31.47,0,0,0
2020-01-02 10:47:00-05:00,31.46,31.51,31.46,31.46,0,0,0
2020-01-02 10:48:00-05:00,31.48,31.57,31.48,31.56,0,0,0
2020-01-02 10:49:00-05:00,31.56,31.57,31.51,31.51,0,0,0
2020-01-02 10:50:00-05:00,31.51,31.51,31.46,31.46,0,0,0
2020-01-02 10:51:00-05:00,31.5,31.54,31.5,31.5,0,0,0
2020-01-02 10:52:00-05:00,31.5,31.5,31.46,31.46,0,0,0
2020-01-02 10:53:00-05:00,31.46,31.47,31.46,31.47,0,0,0
2020-01-02 10:54:00-05:00,31.47,31.49,31.47,31.47,0,0,0
2020-01-02 10:55:00-05:00,31.47,31.47,31.32,31.32,0,0,0
2020-01-02 10:56:00-05:00,31.34,31.35,31.32,31.33,0,0,0
2020-01-02 10:57:00-05:00,31.34,31.34,31.25,31.3,0,0,0
2020-01-02 10:58:00-05:00,31.31,31.31,31.21,31.24,0,0,0
2020-01-02 10:59:00-05:00,31.22,31.24,31.21,31.24,0,0,0
2020-01-02 11:00:00-05:00,31.22,31.28,31.21,31.24,0,0,0
2020-01-02 11:01:00-05:00,31.24,31.27,31.21,31.27,0,0,0
2020-01-02 11:02:00-05:00,31.23,31.28,31.21,31.22,0,0,0
2020-01-02 11:03:00-05:00,31.22,31.27,31.21,31.27,0,0,0
2020-01-02 11:04:00-05:00,31.27,31.28,31.22,31.22,0,0,0
2020-01-02 11:06:00-05:00,31.25,31.25,31.25,31.25,0,0,0
2020-01-02 11:07:00-05:00,31.25,31.25,31.24,31.24,0,0,0
2020-01-02 11:08:00-05:00,31.22,31.28,31.22,31.24,0,0,0
2020-01-02 11:09:00-05:00,31.24,31.25,31.21,31.24,0,0,0
2020-01-02 11:10:00-05:00,31.22,31.28,31.22,31.25,0,0,0
2020-01-02 11:11:00-05:00,31.22,31.25,31.22,31.22,0,0,0
2020-01-02 11:12:00-05:00,31.24,31.28,31.22,31.24,0,0,0
2020-01-02 11:13:00-05:00,31.23,31.23,31.19,31.22,0,0,0
2020-01-02 11:14:00-05:00,31.22,31.25,31.2,31.2,0,0,0
2020-01-02 11:15:00-05:00,31.2,31.24,31.19,31.22,0,0,0
2020-01-02 11:16:00-05:00,31.24,31.25,31.22,31.24,0,0,0
2020-01-02 11:17:00-05:00,31.22,31.24,31.22,31.24,0,0,0
2020-01-02 11:18:00-05:00,31.24,31.38,31.24,31.33,0,0,0
2020-01-02 11:19:00-05:00,31.39,31.39,31.31,31.31,0,0,0
2020-01-02 11:20:00-05:00,31.35,31.35,31.33,31.34,0,0,0
2020-01-02 11:21:00-05:00,31.37,31.37,31.3,31.32,0,0,0
2020-01-02 11:22:00-05:00,31.31,31.36,31.31,31.32,0,0,0
2020-01-02 11:23:00-05:00,31.35,31.36,31.25,31.3,0,0,0
2020-01-02 11:24:00-05:00,31.3,31.32,31.24,31.24,0,0,0
2020-01-02 11:25:00-05:00,31.24,31.3,31.22,31.3,0,0,0
2020-01-02 11:26:00-05:00,31.31,31.31,31.25,31.3,0,0,0
2020-01-02 11:27:00-05:00,31.25,31.31,31.25,31.31,0,0,0
2020-01-02 11:28:00-05:00,31.31,31.31,31.26,31.29,0,0,0
2020-01-02 11:29:00-05:00,31.3,31.35,31.26,31.33,0,0,0
2020-01-02 11:30:00-05:00,31.26,31.31,31.26,31.29,0,0,0
2020-01-02 11:31:00-05:00,31.27,31.32,31.26,31.29,0,0,0
2020-01-02 11:32:00-05:00,31.26,31.31,31.26,31.31,0,0,0
2020-01-02 11:33:00-05:00,31.29,31.35,31.28,31.33,0,0,0
2020-01-02 11:34:00-05:00,31.33,31.45,31.33,31.44,0,0,0
2020-01-02 11:35:00-05:00,31.44,31.59,31.44,31.56,0,0,0
2020-01-02 11:36:00-05:00,31.56,31.57,31.53,31.53,0,0,0
2020-01-02 11:37:00-05:00,31.5,31.53,31.44,31.44,0,0,0
2020-01-02 11:38:00-05:00,31.44,31.44,31.4,31.41,0,0,0
2020-01-02 11:39:00-05:00,31.41,31.41,31.35,31.41,0,0,0
2020-01-02 11:40:00-05:00,31.41,31.42,31.36,31.36,0,0,0
2020-01-02 11:41:00-05:00,31.4,31.41,31.35,31.41,0,0,0
2020-01-02 11:42:00-05:00,31.41,31.49,31.41,31.44,0,0,0
2020-01-02 11:43:00-05:00,31.43,31.43,31.3,31.3,0,0,0
2020-01-02 11:44:00-05:00,31.26,31.31,31.26,31.26,0,0,0
2020-01-02 11:45:00-05:00,31.22,31.25,31.16,31.19,0,0,0
2020-01-02 11:46:00-05:00,31.19,31.21,31.16,31.17,0,0,0
2020-01-02 11:47:00-05:00,31.17,31.19,31.16,31.17,0,0,0
2020-01-02 11:48:00-05:00,31.17,31.19,31.14,31.14,0,0,0
2020-01-02 11:49:00-05:00,31.14,31.17,31.14,31.17,0,0,0
2020-01-02 11:50:00-05:00,31.17,31.17,31.13,31.14,0,0,0
2020-01-02 11:51:00-05:00,31.16,31.17,31.13,31.13,0,0,0
2020-01-02 11:52:00-05:00,31.13,31.16,31.13,31.13,0,0,0
2020-01-02 11:53:00-05:00,31.13,31.16,31.09,31.09,0,0,0
2020-01-02 11:54:00-05:00,31.13,31.13,31.09,31.1,0,0,0
2020-01-02 11:55:00-05:00,31.1,31.11,31.09,31.11,0,0,0
2020-01-02 11:56:00-05:00,31.11,31.13,31.09,31.13,0,0,0
2020-01-02 11:57:00-05:00,31.1,31.13,31.1,31.11,0,0,0
2020-01-02 11:58:00-05:00,31.13,31.14,31.11,31.11,0,0,0
2020-01-02 11:59:00-05:00,31.12,31.12,31.11,31.11,0,0,0
2020-01-02 12:00:00-05:00,31.09,31.11,31.09,31.11,0,0,0
2020-01-02 12:01:00-05:00,31.11,31.11,31.11,31.11,0,0,0
2020-01-02 12:02:00-05:00,31.11,31.12,31.1,31.11,0,0,0
2020-01-02 12:03:00-05:00,31.12,31.15,31.09,31.11,0,0,0
2020-01-02 12:04:00-05:00,31.12,31.12,31.04,31.04,0,0,0
2020-01-02 12:05:00-05:00,31.02,31.1,31.02,31.07,0,0,0
2020-01-02 12:06:00-05:00,31.06,31.12,31.02,31.08,0,0,0
2020-01-02 12:07:00-05:00,31.08,31.09,31.02,31.07,0,0,0
2020-01-02 12:08:00-05:00,31.08,31.08,31.03,31.08,0,0,0
2020-01-02 12:09:00-05:00,31.08,31.1,31.03,31.1,0,0,0
2020-01-02 12:10:00-05:00,31.1,31.11,31.02,31.07,0,0,0
2020-01-02 12:11:00-05:00,31.08,31.08,31.02,31.07,0,0,0
2020-01-02 12:12:00-05:00,31.07,31.08,31.03,31.06,0,0,0
2020-01-02 12:13:00-05:00,31.07,31.09,31.02,31.09,0,0,0
2020-01-02 12:14:00-05:00,31.07,31.09,31.02,31.09,0,0,0
2020-01-02 12:15:00-05:00,31.11,31.14,31.09,31.11,0,0,0
2020-01-02 12:16:00-05:00,31.07,31.1,31.02,31.08,0,0,0
2020-01-02 12:17:00-05:00,31.08,31.08,31.03,31.08,0,0,0
2020-01-02 12:18:00-05:00,31.06,31.09,31.02,31.07,0,0,0
2020-01-02 12:19:00-05:00,31.08,31.08,31.02,31.08,0,0,0
2020-01-02 12:20:00-05:00,31.08,31.1,31.04,31.07,0,0,0
2020-01-02 12:21:00-05:00,31.08,31.1,31.02,31.08,0,0,0
2020-01-02 12:22:00-05:00,31.08,31.08,31.01,31.05,0,0,0
2020-01-02 12:23:00-05:00,31.06,31.09,31.02,31.09,0,0,0
2020-01-02 12:24:00-05:00,31.07,31.09,31.02,31.02,0,0,0
2020-01-02 12:25:00-05:00,30.98,31.02,30.98,31.02,0,0,0
2020-01-02 12:26:00-05:00,31.02,31.04,31.01,31.01,0,0,0
2020-01-02 12:27:00-05:00,31.02,31.07,31.02,31.07,0,0,0
2020-01-02 12:28:00-05:00,31.08,31.09,31.04,31.08,0,0,0
2020-01-02 12:29:00-05:00,31.08,31.1,31.03,31.08,0,0,0
2020-01-02 12:30:00-05:00,31.08,31.08,31.03,31.07,0,0,0
2020-01-02 12:31:00-05:00,31.08,31.09,31.03,31.09,0,0,0
2020-01-02 12:32:00-05:00,31.08,31.09,31.02,31.08,0,0,0
2020-01-02 12:33:00-05:00,31.04,31.09,31.03,31.03,0,0,0
2020-01-02 12:34:00-05:00,31.08,31.08,31.03,31.08,0,0,0
2020-01-02 12:35:00-05:00,31.08,31.08,31.02,31.08,0,0,0
2020-01-02 12:36:00-05:00,31.08,31.1,31.04,31.07,0,0,0
2020-01-02 12:37:00-05:00,31.04,31.1,31.03,31.1,0,0,0
2020-01-02 12:38:00-05:00,31.1,31.1,30.97,30.97,0,0,0
2020-01-02 12:39:00-05:00,30.96,30.98,30.92,30.98,0,0,0
2020-01-02 12:40:00-05:00,30.98,30.99,30.92,30.93,0,0,0
2020-01-02 12:41:00-05:00,30.98,31.0,30.94,30.98,0,0,0
2020-01-02 12:42:00-05:00,31.0,31.0,30.93,30.98,0,0,0
2020-01-02 12:43:00-05:00,30.98,30.98,30.93,30.98,0,0,0
2020-01-02 12:44:00-05:00,30.94,30.98,30.94,30.98,0,0,0
2020-01-02 12:45:00-05:00,30.98,30.98,30.92,30.96,0,0,0
2020-01-02 12:46:00-05:00,30.98,30.98,30.92,30.96,0,0,0
2020-01-02 12:47:00-05:00,30.95,30.98,30.92,30.94,0,0,0
2020-01-02 12:48:00-05:00,30.94,31.0,30.92,30.94,0,0,0
2020-01-02 12:49:00-05:00,30.96,30.98,30.94,30.96,0,0,0
2020-01-02 12:50:00-05:00,30.96,30.98,30.93,30.96,0,0,0
2020-01-02 12:51:00-05:00,30.96,30.98,30.92,30.94,0,0,0
2020-01-02 12:52:00-05:00,30.96,30.96,30.92,30.95,0,0,0
2020-01-02 12:53:00-05:00,30.95,30.98,30.94,30.96,0,0,0
2020-01-02 12:54:00-05:00,30.96,31.0,30.94,30.94,0,0,0
2020-01-02 12:55:00-05:00,30.96,30.98,30.92,30.96,0,0,0
2020-01-02 12:56:00-05:00,30.95,30.98,30.92,30.96,0,0,0
2020-01-02 12:57:00-05:00,30.96,30.98,30.92,30.96,0,0,0
2020-01-02 12:58:00-05:00,30.95,30.98,30.92,30.95,0,0,0
2020-01-02 12:59:00-05:00,30.95,30.98,30.92,30.96,0,0,0
2020-01-02 13:00:00-05:00,30.95,30.96,30.92,30.95,0,0,0
2020-01-02 13:01:00-05:00,30.95,31.0,30.95,30.95,0,0,0
2020-01-02 13:02:00-05:00,30.95,31.07,30.94,31.03,0,0,0
2020-01-02 13:03:00-05:00,31.07,31.11,31.01,31.01,0,0,0
2020-01-02 13:04:00-05:00,31.07,31.07,31.04,31.07,0,0,0
2020-01-02 13:05:00-05:00,31.07,31.07,31.05,31.05,0,0,0
2020-01-02 13:06:00-05:00,31.02,31.08,31.02,31.08,0,0,0
2020-01-02 13:07:00-05:00,31.08,31.1,31.03,31.08,0,0,0
2020-01-02 13:08:00-05:00,31.07,31.08,31.04,31.04,0,0,0
2020-01-02 13:09:00-05:00,31.08,31.09,31.02,31.08,0,0,0
2020-01-02 13:10:00-05:00,31.08,31.08,31.03,31.08,0,0,0
2020-01-02 13:11:00-05:00,31.08,31.08,31.07,31.07,0,0,0
2020-01-02 13:12:00-05:00,31.07,31.08,31.07,31.07,0,0,0
2020-01-02 13:13:00-05:00,31.07,31.09,31.03,31.07,0,0,0
2020-01-02 13:14:00-05:00,31.07,31.08,31.02,31.08,0,0,0
2020-01-02 13:15:00-05:00,31.08,31.09,31.02,31.03,0,0,0
2020-01-02 13:16:00-05:00,31.03,31.12,31.02,31.08,0,0,0
2020-01-02 13:17:00-05:00,31.09,31.09,31.02,31.07,0,0,0
2020-01-02 13:18:00-05:00,31.08,31.09,31.03,31.08,0,0,0
2020-01-02 13:19:00-05:00,31.08,31.08,31.02,31.08,0,0,0
2020-01-02 13:20:00-05:00,31.09,31.09,31.03,31.07,0,0,0
2020-01-02 13:21:00-05:00,31.07,31.09,31.02,31.09,0,0,0
2020-01-02 13:22:00-05:00,31.08,31.09,31.02,31.08,0,0,0
2020-01-02 13:23:00-05:00,31.03,31.08,31.01,31.02,0,0,0
2020-01-02 13:24:00-05:00,31.02,31.06,31.0,31.02,0,0,0
2020-01-02 13:25:00-05:00,31.02,31.04,30.99,31.02,0,0,0
2020-01-02 13:26:00-05:00,31.02,31.08,31.01,31.08,0,0,0
2020-01-02 13:27:00-05:00,31.08,31.08,31.01,31.07,0,0,0
2020-01-02 13:28:00-05:00,31.09,31.09,31.02,31.07,0,0,0
2020-01-02 13:29:00-05:00,31.07,31.09,31.02,31.03,0,0,0
2020-01-02 13:30:00-05:00,31.09,31.09,31.02,31.08,0,0,0
2020-01-02 13:31:00-05:00,31.08,31.09,31.02,31.07,0,0,0
2020-01-02 13:32:00-05:00,31.07,31.09,31.02,31.07,0,0,0
2020-01-02 13:33:00-05:00,31.07,31.13,31.07,31.1,0,0,0
2020-01-02 13:34:00-05:00,31.1,31.16,31.1,31.14,0,0,0
2020-01-02 13:35:00-05:00,31.14,31.14,31.09,31.14,0,0,0
2020-01-02 13:36:00-05:00,31.14,31.14,31.09,31.13,0,0,0
2020-01-02 13:37:00-05:00,31.13,31.16,31.09,31.12,0,0,0
2020-01-02 13:38:00-05:00,31.12,31.15,31.12,31.15,0,0,0
2020-01-02 13:39:00-05:00,31.15,31.17,31.09,31.13,0,0,0
2020-01-02 13:40:00-05:00,31.12,31.14,31.09,31.13,0,0,0
2020-01-02 13:41:00-05:00,31.13,31.14,31.09,31.14,0,0,0
2020-01-02 13:42:00-05:00,31.14,31.15,31.09,31.14,0,0,0
2020-01-02 13:43:00-05:00,31.14,31.15,31.09,31.14,0,0,0
2020-01-02 13:44:00-05:00,31.14,31.14,31.09,31.09,0,0,0
2020-01-02 13:45:00-05:00,31.09,31.14,31.09,31.14,0,0,0
2020-01-02 13:46:00-05:00,31.14,31.16,31.09,31.16,0,0,0
2020-01-02 13:47:00-05:00,31.16,31.16,31.06,31.08,0,0,0
2020-01-02 13:48:00-05:00,31.08,31.08,31.03,31.03,0,0,0
2020-01-02 13:49:00-05:00,31.03,31.05,31.03,31.03,0,0,0
2020-01-02 13:50:00-05:00,31.05,31.05,30.99,31.03,0,0,0
2020-01-02 13:51:00-05:00,31.03,31.05,31.03,31.03,0,0,0
2020-01-02 13:52:00-05:00,31.03,31.04,31.03,31.04,0,0,0
2020-01-02 13:53:00-05:00,31.04,31.07,30.99,31.07,0,0,0
2020-01-02 13:54:00-05:00,31.09,31.14,31.09,31.09,0,0,0
2020-01-02 13:55:00-05:00,31.09,31.09,31.04,31.07,0,0,0
2020-01-02 13:56:00-05:00,31.03,31.05,31.03,31.03,0,0,0
2020-01-02 13:57:00-05:00,31.03,31.04,31.03,31.04,0,0,0
2020-01-02 13:58:00-05:00,31.04,31.04,31.02,31.02,0,0,0
2020-01-02 13:59:00-05:00,31.03,31.06,31.02,31.04,0,0,0
2020-01-02 14:00:00-05:00,31.04,31.04,30.98,31.0,0,0,0
2020-01-02 14:01:00-05:00,31.0,31.02,30.98,31.02,0,0,0
2020-01-02 14:02:00-05:00,31.01,31.01,30.95,30.98,0,0,0
2020-01-02 14:03:00-05:00,30.98,31.02,30.97,31.01,0,0,0
2020-01-02 14:04:00-05:00,31.0,31.01,30.94,30.98,0,0,0
2020-01-02 14:05:00-05:00,30.98,30.99,30.93,30.98,0,0,0
2020-01-02 14:06:00-05:00,30.92,30.98,30.92,30.98,0,0,0
2020-01-02 14:07:00-05:00,30.98,30.98,30.97,30.98,0,0,0
2020-01-02 14:08:00-05:00,30.98,31.0,30.97,31.0,0,0,0
2020-01-02 14:09:00-05:00,31.0,31.0,30.97,30.98,0,0,0
2020-01-02 14:10:00-05:00,30.98,31.02,30.97,31.01,0,0,0
2020-01-02 14:11:00-05:00,31.01,31.01,30.97,30.98,0,0,0
2020-01-02 14:12:00-05:00,30.98,30.98,30.95,30.95,0,0,0
2020-01-02 14:13:00-05:00,30.95,30.99,30.95,30.97,0,0,0
2020-01-02 14:14:00-05:00,30.99,30.99,30.98,30.99,0,0,0
2020-01-02 14:15:00-05:00,30.97,30.98,30.96,30.97,0,0,0
2020-01-02 14:16:00-05:00,30.97,30.98,30.94,30.97,0,0,0
2020-01-02 14:17:00-05:00,30.99,30.99,30.93,30.97,0,0,0
2020-01-02 14:18:00-05:00,30.97,30.98,30.93,30.98,0,0,0
2020-01-02 14:19:00-05:00,30.97,30.97,30.91,30.92,0,0,0
2020-01-02 14:20:00-05:00,30.93,30.98,30.86,30.86,0,0,0
2020-01-02 14:21:00-05:00,30.86,30.87,30.84,30.87,0,0,0
2020-01-02 14:22:00-05:00,30.86,30.88,30.84,30.87,0,0,0
2020-01-02 14:23:00-05:00,30.86,30.9,30.86,30.9,0,0,0
2020-01-02 14:24:00-05:00,30.9,30.9,30.84,30.87,0,0,0
2020-01-02 14:25:00-05:00,30.87,30.87,30.84,30.86,0,0,0
2020-01-02 14:26:00-05:00,30.86,30.87,30.82,30.87,0,0,0
2020-01-02 14:27:00-05:00,30.84,30.86,30.82,30.86,0,0,0
2020-01-02 14:28:00-05:00,30.86,30.87,30.86,30.87,0,0,0
2020-01-02 14:29:00-05:00,30.84,30.9,30.83,30.86,0,0,0
2020-01-02 14:30:00-05:00,30.86,30.89,30.86,30.89,0,0,0
2020-01-02 14:31:00-05:00,30.89,30.9,30.84,30.87,0,0,0
2020-01-02 14:32:00-05:00,30.85,30.9,30.83,30.86,0,0,0
2020-01-02 14:33:00-05:00,30.86,30.9,30.84,30.87,0,0,0
2020-01-02 14:34:00-05:00,30.87,30.9,30.86,30.86,0,0,0
2020-01-02 14:35:00-05:00,30.85,30.89,30.84,30.86,0,0,0
2020-01-02 14:36:00-05:00,30.84,30.89,30.84,30.86,0,0,0
2020-01-02 14:37:00-05:00,30.85,30.9,30.84,30.86,0,0,0
2020-01-02 14:38:00-05:00,30.86,30.9,30.84,30.87,0,0,0
