Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-31 13:54:00-05:00,36.57,36.6,36.55,36.56,1550.0,0.0,0
2019-12-31 13:55:00-05:00,36.56,36.6,36.56,36.6,856.0,0.0,0
2019-12-31 13:56:00-05:00,36.56,36.56,36.52,36.53,1021.0,0.0,0
2019-12-31 13:57:00-05:00,36.53,36.53,36.52,36.52,1052.0,0.0,0
2019-12-31 13:59:00-05:00,36.48,36.5,36.46,36.47,4753.0,0.0,0
2019-12-31 14:00:00-05:00,36.5,36.57,36.5,36.57,3051.0,0.0,0
2019-12-31 14:01:00-05:00,36.55,36.55,36.54,36.55,720.0,0.0,0
2019-12-31 14:02:00-05:00,36.54,36.54,36.47,36.47,1282.0,0.0,0
2019-12-31 14:03:00-05:00,36.44,36.53,36.44,36.53,1557.0,0.0,0
2019-12-31 14:04:00-05:00,36.5,36.5,36.45,36.5,1183.0,0.0,0
2019-12-31 14:05:00-05:00,36.47,36.5,36.47,36.5,583.0,0.0,0
2019-12-31 14:06:00-05:00,36.55,36.55,36.52,36.52,400.0,0.0,0
2019-12-31 14:07:00-05:00,36.53,36.53,36.53,36.53,202.0,0.0,0
2019-12-31 14:08:00-05:00,36.52,36.52,36.5,36.5,350.0,0.0,0
2019-12-31 14:09:00-05:00,36.48,36.5,36.47,36.47,888.0,0.0,0
2019-12-31 14:10:00-05:00,36.47,36.47,36.45,36.45,300.0,0.0,0
2019-12-31 14:11:00-05:00,36.46,36.55,36.46,36.55,1430.0,0.0,0
2019-12-31 14:12:00-05:00,36.6,36.65,36.6,36.65,3143.0,0.0,0
2019-12-31 14:13:00-05:00,36.67,36.67,36.65,36.65,250.0,0.0,0
2019-12-31 14:14:00-05:00,36.58,36.58,36.49,36.54,1600.0,0.0,0
2019-12-31 14:15:00-05:00,36.55,36.55,36.54,36.54,391.0,0.0,0
2019-12-31 14:16:00-05:00,36.52,36.54,36.52,36.54,1495.0,0.0,0
2019-12-31 14:17:00-05:00,36.59,36.59,36.55,36.59,562.0,0.0,0
2019-12-31 14:18:00-05:00,36.57,36.57,36.52,36.52,2351.0,0.0,0
2019-12-31 14:19:00-05:00,36.56,36.57,36.52,36.52,1640.0,0.0,0
2019-12-31 14:20:00-05:00,36.51,36.51,36.51,36.51,202.0,0.0,0
2019-12-31 14:21:00-05:00,36.5,36.52,36.42,36.52,7375.0,0.0,0
2019-12-31 14:22:00-05:00,36.52,36.52,36.52,36.52,191.0,0.0,0
2019-12-31 14:23:00-05:00,36.55,36.58,36.54,36.58,810.0,0.0,0
2019-12-31 14:24:00-05:00,36.58,36.58,36.58,36.58,100.0,0.0,0
2019-12-31 14:25:00-05:00,36.52,36.52,36.51,36.52,1245.0,0.0,0
2019-12-31 14:26:00-05:00,36.56,36.56,36.38,36.38,2059.0,0.0,0
2019-12-31 14:27:00-05:00,36.38,36.48,36.38,36.48,959.0,0.0,0
2019-12-31 14:28:00-05:00,36.39,36.42,36.39,36.42,560.0,0.0,0
2019-12-31 14:29:00-05:00,36.43,36.43,36.39,36.39,11856.0,0.0,0
2019-12-31 14:30:00-05:00,36.4,36.48,36.4,36.45,2829.0,0.0,0
2019-12-31 14:31:00-05:00,36.48,36.48,36.48,36.48,100.0,0.0,0
2019-12-31 14:32:00-05:00,36.51,36.51,36.5,36.5,600.0,0.0,0
2019-12-31 14:33:00-05:00,36.51,36.51,36.49,36.51,9900.0,0.0,0
2019-12-31 14:34:00-05:00,36.5,36.53,36.5,36.53,1002.0,0.0,0
2019-12-31 14:35:00-05:00,36.54,36.57,36.54,36.55,671.0,0.0,0
2019-12-31 14:36:00-05:00,36.5,36.55,36.5,36.55,700.0,0.0,0
2019-12-31 14:37:00-05:00,36.54,36.56,36.51,36.51,330.0,0.0,0
2019-12-31 14:38:00-05:00,36.52,36.53,36.51,36.51,400.0,0.0,0
2019-12-31 14:39:00-05:00,36.49,36.49,36.48,36.48,757.0,0.0,0
2019-12-31 14:40:00-05:00,36.52,36.56,36.48,36.56,2550.0,0.0,0
2019-12-31 14:41:00-05:00,36.59,36.6,36.55,36.56,2249.0,0.0,0
2019-12-31 14:42:00-05:00,36.6,36.6,36.57,36.57,701.0,0.0,0
2019-12-31 14:43:00-05:00,36.52,36.55,36.51,36.51,1341.0,0.0,0
2019-12-31 14:44:00-05:00,36.5,36.5,36.47,36.47,1348.0,0.0,0
2019-12-31 14:45:00-05:00,36.5,36.5,36.5,36.5,326.0,0.0,0
2019-12-31 14:46:00-05:00,36.47,36.48,36.46,36.48,1781.0,0.0,0
2019-12-31 14:47:00-05:00,36.46,36.48,36.46,36.48,250.0,0.0,0
2019-12-31 14:48:00-05:00,36.47,36.47,36.4,36.41,5185.0,0.0,0
2019-12-31 14:49:00-05:00,36.41,36.45,36.41,36.45,5600.0,0.0,0
2019-12-31 14:50:00-05:00,36.44,36.5,36.44,36.5,5474.0,0.0,0
2019-12-31 14:51:00-05:00,36.49,36.49,36.44,36.44,2470.0,0.0,0
2019-12-31 14:52:00-05:00,36.43,36.43,36.42,36.43,1300.0,0.0,0
2019-12-31 14:53:00-05:00,36.42,36.44,36.41,36.41,1107.0,0.0,0
2019-12-31 14:54:00-05:00,36.47,36.47,36.47,36.47,900.0,0.0,0
2019-12-31 14:55:00-05:00,36.46,36.46,36.44,36.45,1215.0,0.0,0
2019-12-31 14:56:00-05:00,36.49,36.54,36.47,36.51,3130.0,0.0,0
2019-12-31 14:57:00-05:00,36.52,36.55,36.52,36.54,900.0,0.0,0
2019-12-31 14:58:00-05:00,36.52,36.54,36.48,36.49,2849.0,0.0,0
2019-12-31 14:59:00-05:00,36.49,36.5,36.49,36.5,400.0,0.0,0
2019-12-31 15:00:00-05:00,36.51,36.51,36.48,36.48,1990.0,0.0,0
2019-12-31 15:01:00-05:00,36.53,36.55,36.53,36.55,1410.0,0.0,0
2019-12-31 15:02:00-05:00,36.58,36.58,36.56,36.56,375.0,0.0,0
2019-12-31 15:03:00-05:00,36.57,36.63,36.54,36.63,2200.0,0.0,0
2019-12-31 15:04:00-05:00,36.6,36.62,36.6,36.62,401.0,0.0,0
2019-12-31 15:05:00-05:00,36.63,36.63,36.54,36.56,2162.0,0.0,0
2019-12-31 15:06:00-05:00,36.57,36.63,36.57,36.63,1113.0,0.0,0
2019-12-31 15:07:00-05:00,36.59,36.62,36.58,36.62,3881.0,0.0,0
2019-12-31 15:08:00-05:00,36.64,36.7,36.64,36.7,1830.0,0.0,0
2019-12-31 15:09:00-05:00,36.68,36.72,36.67,36.67,1463.0,0.0,0
2019-12-31 15:10:00-05:00,36.63,36.63,36.63,36.63,501.0,0.0,0
2019-12-31 15:11:00-05:00,36.61,36.62,36.61,36.61,1591.0,0.0,0
2019-12-31 15:12:00-05:00,36.61,36.69,36.61,36.69,3182.0,0.0,0
2019-12-31 15:13:00-05:00,36.69,36.69,36.68,36.68,1464.0,0.0,0
2019-12-31 15:14:00-05:00,36.62,36.64,36.62,36.64,1400.0,0.0,0
2019-12-31 15:15:00-05:00,36.62,36.62,36.59,36.59,922.0,0.0,0
2019-12-31 15:17:00-05:00,36.59,36.59,36.57,36.57,358.0,0.0,0
2019-12-31 15:18:00-05:00,36.56,36.7,36.56,36.69,2184.0,0.0,0
2019-12-31 15:19:00-05:00,36.66,36.66,36.65,36.66,496.0,0.0,0
2019-12-31 15:20:00-05:00,36.65,36.71,36.65,36.71,1817.0,0.0,0
2019-12-31 15:21:00-05:00,36.72,36.75,36.72,36.72,2442.0,0.0,0
2019-12-31 15:22:00-05:00,36.74,36.8,36.73,36.73,3553.0,0.0,0
2019-12-31 15:23:00-05:00,36.69,36.71,36.69,36.71,325.0,0.0,0
2019-12-31 15:24:00-05:00,36.65,36.66,36.63,36.65,1997.0,0.0,0
2019-12-31 15:25:00-05:00,36.6,36.61,36.59,36.61,650.0,0.0,0
2019-12-31 15:26:00-05:00,36.61,36.67,36.59,36.67,2167.0,0.0,0
2019-12-31 15:27:00-05:00,36.68,36.72,36.65,36.66,4570.0,0.0,0
2019-12-31 15:28:00-05:00,36.69,36.69,36.69,36.69,1515.0,0.0,0
2019-12-31 15:29:00-05:00,36.69,36.79,36.68,36.78,5624.0,0.0,0
2019-12-31 15:30:00-05:00,36.79,36.79,36.71,36.74,6044.0,0.0,0
2019-12-31 15:31:00-05:00,36.73,36.76,36.71,36.74,4545.0,0.0,0
2019-12-31 15:32:00-05:00,36.74,36.74,36.59,36.59,8952.0,0.0,0
2019-12-31 15:33:00-05:00,36.6,36.63,36.55,36.57,17763.0,0.0,0
2019-12-31 15:34:00-05:00,36.58,36.65,36.57,36.65,5260.0,0.0,0
2019-12-31 15:35:00-05:00,36.6,36.63,36.58,36.63,1480.0,0.0,0
2019-12-31 15:36:00-05:00,36.64,36.64,36.58,36.58,3060.0,0.0,0
2019-12-31 15:37:00-05:00,36.56,36.63,36.56,36.63,1142.0,0.0,0
2019-12-31 15:38:00-05:00,36.58,36.58,36.56,36.56,500.0,0.0,0
2019-12-31 15:39:00-05:00,36.58,36.62,36.56,36.62,1977.0,0.0,0
2019-12-31 15:40:00-05:00,36.62,36.65,36.6,36.61,2371.0,0.0,0
2019-12-31 15:41:00-05:00,36.62,36.69,36.62,36.69,6682.0,0.0,0
2019-12-31 15:42:00-05:00,36.65,36.66,36.6,36.61,2092.0,0.0,0
2019-12-31 15:43:00-05:00,36.61,36.66,36.6,36.66,4040.0,0.0,0
2019-12-31 15:44:00-05:00,36.65,36.71,36.65,36.68,1984.0,0.0,0
2019-12-31 15:45:00-05:00,36.68,36.68,36.64,36.67,5210.0,0.0,0
2019-12-31 15:46:00-05:00,36.65,36.74,36.65,36.72,1750.0,0.0,0
2019-12-31 15:47:00-05:00,36.68,36.69,36.68,36.69,1347.0,0.0,0
2019-12-31 15:48:00-05:00,36.62,36.62,36.55,36.56,1501.0,0.0,0
2019-12-31 15:49:00-05:00,36.57,36.59,36.57,36.57,1442.0,0.0,0
2019-12-31 15:50:00-05:00,36.58,36.63,36.5,36.53,4979.0,0.0,0
2019-12-31 15:51:00-05:00,36.53,36.55,36.45,36.45,10712.0,0.0,0
2019-12-31 15:52:00-05:00,36.48,36.52,36.48,36.49,5331.0,0.0,0
2019-12-31 15:53:00-05:00,36.5,36.52,36.47,36.47,3217.0,0.0,0
2019-12-31 15:54:00-05:00,36.45,36.53,36.45,36.52,2177.0,0.0,0
2019-12-31 15:55:00-05:00,36.52,36.58,36.52,36.55,7000.0,0.0,0
2019-12-31 15:56:00-05:00,36.57,36.59,36.53,36.57,9664.0,0.0,0
2019-12-31 15:57:00-05:00,36.55,36.57,36.51,36.55,7611.0,0.0,0
2019-12-31 15:58:00-05:00,36.56,36.56,36.46,36.49,9759.0,0.0,0
2019-12-31 15:59:00-05:00,36.5,36.53,36.47,36.47,18174.0,0.0,0
2020-01-02 09:30:00-05:00,37.49,37.75,37.38,37.65,38118.0,0.0,0
2020-01-02 09:31:00-05:00,37.71,37.71,37.43,37.46,4995.0,0.0,0
2020-01-02 09:32:00-05:00,37.67,37.68,37.6,37.68,3827.0,0.0,0
2020-01-02 09:33:00-05:00,37.71,37.72,37.68,37.69,9077.0,0.0,0
2020-01-02 09:34:00-05:00,37.73,37.73,37.46,37.46,15069.0,0.0,0
2020-01-02 09:35:00-05:00,37.42,37.5,37.3,37.5,11354.0,0.0,0
2020-01-02 09:36:00-05:00,37.51,37.54,37.4,37.5,4903.0,0.0,0
2020-01-02 09:37:00-05:00,37.52,37.56,37.48,37.5,2189.0,0.0,0
2020-01-02 09:38:00-05:00,37.47,37.6,37.47,37.59,5376.0,0.0,0
2020-01-02 09:39:00-05:00,37.6,37.7,37.6,37.65,6018.0,0.0,0
2020-01-02 09:40:00-05:00,37.75,37.89,37.7,37.74,7657.0,0.0,0
2020-01-02 09:41:00-05:00,37.69,37.73,37.56,37.59,5606.0,0.0,0
2020-01-02 09:42:00-05:00,37.52,37.52,37.35,37.35,13213.0,0.0,0
2020-01-02 09:43:00-05:00,37.32,37.36,37.28,37.28,832.0,0.0,0
2020-01-02 09:44:00-05:00,37.15,37.16,37.15,37.15,2148.0,0.0,0
2020-01-02 09:45:00-05:00,37.02,37.04,36.9,36.99,9103.0,0.0,0
2020-01-02 09:46:00-05:00,36.92,36.92,36.77,36.81,2270.0,0.0,0
2020-01-02 09:47:00-05:00,36.86,36.91,36.61,36.61,7008.0,0.0,0
2020-01-02 09:48:00-05:00,36.59,36.59,36.45,36.48,12393.0,0.0,0
2020-01-02 09:49:00-05:00,36.51,36.51,36.41,36.42,5204.0,0.0,0
2020-01-02 09:50:00-05:00,36.35,36.4,36.2,36.38,12765.0,0.0,0
2020-01-02 09:51:00-05:00,36.32,36.49,36.32,36.44,6101.0,0.0,0
2020-01-02 09:52:00-05:00,36.44,36.66,36.44,36.64,6483.0,0.0,0
2020-01-02 09:53:00-05:00,36.63,36.65,36.41,36.43,5833.0,0.0,0
2020-01-02 09:54:00-05:00,36.43,36.65,36.43,36.59,3915.0,0.0,0
2020-01-02 09:55:00-05:00,36.61,36.72,36.56,36.72,2759.0,0.0,0
2020-01-02 09:56:00-05:00,36.72,36.75,36.44,36.6,5104.0,0.0,0
2020-01-02 09:57:00-05:00,36.63,36.69,36.6,36.68,2346.0,0.0,0
2020-01-02 09:58:00-05:00,36.68,36.72,36.68,36.7,2417.0,0.0,0
2020-01-02 09:59:00-05:00,36.73,36.83,36.72,36.76,3782.0,0.0,0
2020-01-02 10:00:00-05:00,36.74,36.83,36.73,36.74,3377.0,0.0,0
2020-01-02 10:01:00-05:00,36.77,36.78,36.56,36.56,3658.0,0.0,0
2020-01-02 10:02:00-05:00,36.59,36.59,36.45,36.45,3127.0,0.0,0
2020-01-02 10:03:00-05:00,36.4,36.59,36.4,36.57,4650.0,0.0,0
2020-01-02 10:04:00-05:00,36.56,36.67,36.56,36.66,4213.0,0.0,0
2020-01-02 10:05:00-05:00,36.65,36.65,36.55,36.58,3237.0,0.0,0
2020-01-02 10:06:00-05:00,36.61,36.61,36.5,36.61,3753.0,0.0,0
2020-01-02 10:07:00-05:00,36.63,36.76,36.63,36.71,5902.0,0.0,0
2020-01-02 10:08:00-05:00,36.74,36.98,36.74,36.98,16610.0,0.0,0
2020-01-02 10:09:00-05:00,36.96,37.0,36.9,36.94,14257.0,0.0,0
2020-01-02 10:10:00-05:00,36.83,36.89,36.73,36.76,7138.0,0.0,0
2020-01-02 10:11:00-05:00,36.73,36.73,36.51,36.51,2390.0,0.0,0
2020-01-02 10:12:00-05:00,36.51,36.51,36.41,36.41,2913.0,0.0,0
2020-01-02 10:13:00-05:00,36.36,36.41,36.3,36.39,5796.0,0.0,0
2020-01-02 10:14:00-05:00,36.38,36.38,36.29,36.29,3253.0,0.0,0
2020-01-02 10:15:00-05:00,36.25,36.28,35.98,36.0,15176.0,0.0,0
2020-01-02 10:16:00-05:00,36.09,36.14,36.06,36.13,12188.0,0.0,0
2020-01-02 10:17:00-05:00,36.15,36.27,36.14,36.27,9945.0,0.0,0
2020-01-02 10:18:00-05:00,36.26,36.36,36.14,36.36,4941.0,0.0,0
2020-01-02 10:19:00-05:00,36.32,36.41,36.32,36.34,3804.0,0.0,0
2020-01-02 10:20:00-05:00,36.34,36.34,36.26,36.3,2845.0,0.0,0
2020-01-02 10:21:00-05:00,36.3,36.33,36.25,36.3,9744.0,0.0,0
2020-01-02 10:22:00-05:00,36.26,36.26,36.15,36.21,1539.0,0.0,0
2020-01-02 10:23:00-05:00,36.14,36.14,35.98,36.01,8155.0,0.0,0
2020-01-02 10:24:00-05:00,36.02,36.07,35.83,36.02,8119.0,0.0,0
2020-01-02 10:25:00-05:00,36.0,36.03,35.97,35.98,3855.0,0.0,0
2020-01-02 10:26:00-05:00,36.0,36.02,35.92,36.02,3638.0,0.0,0
2020-01-02 10:27:00-05:00,35.9,35.99,35.89,35.91,11365.0,0.0,0
2020-01-02 10:28:00-05:00,35.93,36.0,35.93,35.95,2446.0,0.0,0
2020-01-02 10:29:00-05:00,35.83,36.01,35.83,36.01,4216.0,0.0,0
2020-01-02 10:30:00-05:00,36.01,36.01,35.92,35.96,3964.0,0.0,0
2020-01-02 10:31:00-05:00,35.9,35.9,35.84,35.9,2338.0,0.0,0
2020-01-02 10:32:00-05:00,35.78,35.8,35.71,35.75,5772.0,0.0,0
2020-01-02 10:33:00-05:00,35.74,35.89,35.74,35.89,2475.0,0.0,0
2020-01-02 10:34:00-05:00,35.89,35.89,35.76,35.85,3517.0,0.0,0
2020-01-02 10:35:00-05:00,35.83,35.92,35.83,35.92,5369.0,0.0,0
2020-01-02 10:36:00-05:00,35.94,35.98,35.89,35.91,3993.0,0.0,0
2020-01-02 10:37:00-05:00,35.93,36.08,35.92,36.08,7449.0,0.0,0
2020-01-02 10:38:00-05:00,35.99,35.99,35.94,35.94,931.0,0.0,0
2020-01-02 10:39:00-05:00,36.01,36.01,35.92,35.92,515.0,0.0,0
2020-01-02 10:40:00-05:00,35.91,35.97,35.88,35.97,1450.0,0.0,0
2020-01-02 10:41:00-05:00,36.04,36.12,36.03,36.12,2588.0,0.0,0
2020-01-02 10:42:00-05:00,36.05,36.17,36.05,36.17,1006.0,0.0,0
2020-01-02 10:43:00-05:00,36.16,36.16,36.02,36.02,2665.0,0.0,0
2020-01-02 10:44:00-05:00,36.03,36.08,36.03,36.07,2205.0,0.0,0
2020-01-02 10:45:00-05:00,36.08,36.1,36.01,36.01,4765.0,0.0,0
2020-01-02 10:46:00-05:00,36.05,36.22,36.05,36.2,3645.0,0.0,0
2020-01-02 10:47:00-05:00,36.2,36.32,36.2,36.32,1947.0,0.0,0
2020-01-02 10:48:00-05:00,36.37,36.45,36.32,36.43,4649.0,0.0,0
2020-01-02 10:49:00-05:00,36.44,36.5,36.42,36.5,2600.0,0.0,0
2020-01-02 10:50:00-05:00,36.52,36.53,36.43,36.52,4160.0,0.0,0
2020-01-02 10:51:00-05:00,36.56,36.59,36.56,36.58,3647.0,0.0,0
2020-01-02 10:52:00-05:00,36.52,36.54,36.48,36.53,1450.0,0.0,0
2020-01-02 10:53:00-05:00,36.55,36.66,36.55,36.66,1164.0,0.0,0
2020-01-02 10:54:00-05:00,36.62,36.63,36.54,36.61,1270.0,0.0,0
2020-01-02 10:55:00-05:00,36.58,36.66,36.56,36.56,6138.0,0.0,0
2020-01-02 10:56:00-05:00,36.57,36.6,36.51,36.51,1501.0,0.0,0
2020-01-02 10:57:00-05:00,36.49,36.59,36.45,36.51,5776.0,0.0,0
2020-01-02 10:58:00-05:00,36.52,36.53,36.47,36.53,9561.0,0.0,0
2020-01-02 10:59:00-05:00,36.52,36.54,36.48,36.49,1422.0,0.0,0
2020-01-02 11:00:00-05:00,36.47,36.47,36.36,36.38,2057.0,0.0,0
2020-01-02 11:01:00-05:00,36.34,36.34,36.25,36.27,6048.0,0.0,0
2020-01-02 11:02:00-05:00,36.24,36.29,36.21,36.25,4445.0,0.0,0
2020-01-02 11:03:00-05:00,36.2,36.2,36.01,36.04,2383.0,0.0,0
2020-01-02 11:04:00-05:00,36.04,36.16,36.04,36.09,1787.0,0.0,0
2020-01-02 11:06:00-05:00,35.98,36.06,35.98,36.06,7322.0,0.0,0
2020-01-02 11:07:00-05:00,36.08,36.14,36.06,36.11,2606.0,0.0,0
2020-01-02 11:08:00-05:00,36.0,36.0,35.97,35.99,2502.0,0.0,0
2020-01-02 11:09:00-05:00,35.95,35.96,35.92,35.93,2264.0,0.0,0
2020-01-02 11:10:00-05:00,35.96,35.96,35.92,35.96,1650.0,0.0,0
2020-01-02 11:11:00-05:00,35.96,35.98,35.9,35.98,4907.0,0.0,0
2020-01-02 11:12:00-05:00,35.98,36.05,35.95,36.05,1572.0,0.0,0
2020-01-02 11:13:00-05:00,36.04,36.04,35.94,36.02,3416.0,0.0,0
2020-01-02 11:14:00-05:00,36.0,36.12,36.0,36.1,4793.0,0.0,0
2020-01-02 11:15:00-05:00,36.11,36.12,36.01,36.06,6541.0,0.0,0
2020-01-02 11:16:00-05:00,36.06,36.15,36.03,36.11,10756.0,0.0,0
2020-01-02 11:17:00-05:00,36.15,36.15,36.0,36.02,4228.0,0.0,0
2020-01-02 11:18:00-05:00,36.04,36.05,35.98,35.98,1050.0,0.0,0
2020-01-02 11:19:00-05:00,36.0,36.02,35.86,35.86,4749.0,0.0,0
2020-01-02 11:20:00-05:00,35.88,35.91,35.8,35.81,5174.0,0.0,0
2020-01-02 11:21:00-05:00,35.81,35.87,35.73,35.73,7430.0,0.0,0
2020-01-02 11:22:00-05:00,35.74,35.93,35.71,35.93,17367.0,0.0,0
2020-01-02 11:23:00-05:00,35.9,35.93,35.79,35.93,15726.0,0.0,0
2020-01-02 11:24:00-05:00,35.93,36.02,35.85,35.85,7426.0,0.0,0
2020-01-02 11:25:00-05:00,35.78,35.91,35.76,35.78,3784.0,0.0,0
2020-01-02 11:26:00-05:00,35.78,35.81,35.73,35.8,5646.0,0.0,0
2020-01-02 11:27:00-05:00,35.83,35.85,35.77,35.8,2603.0,0.0,0
2020-01-02 11:28:00-05:00,35.83,35.91,35.83,35.83,1951.0,0.0,0
2020-01-02 11:29:00-05:00,35.83,35.83,35.72,35.72,4573.0,0.0,0
2020-01-02 11:30:00-05:00,35.72,35.77,35.47,35.59,11975.0,0.0,0
2020-01-02 11:31:00-05:00,35.55,35.56,35.47,35.5,7895.0,0.0,0
2020-01-02 11:32:00-05:00,35.5,35.55,35.5,35.5,4522.0,0.0,0
2020-01-02 11:33:00-05:00,35.49,35.52,35.48,35.51,2495.0,0.0,0
2020-01-02 11:34:00-05:00,35.51,35.52,35.38,35.41,4815.0,0.0,0
2020-01-02 11:35:00-05:00,35.41,35.44,35.34,35.36,14756.0,0.0,0
2020-01-02 11:36:00-05:00,35.34,35.34,35.26,35.32,7084.0,0.0,0
2020-01-02 11:37:00-05:00,35.36,35.51,35.34,35.51,14928.0,0.0,0
2020-01-02 11:38:00-05:00,35.53,35.57,35.51,35.51,2885.0,0.0,0
2020-01-02 11:39:00-05:00,35.53,35.53,35.51,35.52,2284.0,0.0,0
2020-01-02 11:40:00-05:00,35.53,35.56,35.44,35.53,12186.0,0.0,0
2020-01-02 11:41:00-05:00,35.51,35.51,35.41,35.41,3554.0,0.0,0
2020-01-02 11:42:00-05:00,35.38,35.38,35.32,35.33,1636.0,0.0,0
2020-01-02 11:43:00-05:00,35.33,35.33,35.28,35.28,3160.0,0.0,0
2020-01-02 11:44:00-05:00,35.27,35.28,35.17,35.27,4544.0,0.0,0
2020-01-02 11:45:00-05:00,35.27,35.37,35.27,35.34,1342.0,0.0,0
2020-01-02 11:46:00-05:00,35.35,35.35,35.2,35.2,5667.0,0.0,0
2020-01-02 11:47:00-05:00,35.21,35.31,35.18,35.3,9439.0,0.0,0
2020-01-02 11:48:00-05:00,35.29,35.3,35.26,35.27,4783.0,0.0,0
2020-01-02 11:49:00-05:00,35.26,35.29,35.23,35.28,1736.0,0.0,0
2020-01-02 11:50:00-05:00,35.28,35.36,35.28,35.35,5162.0,0.0,0
2020-01-02 11:51:00-05:00,35.37,35.37,35.34,35.37,1100.0,0.0,0
2020-01-02 11:52:00-05:00,35.38,35.44,35.37,35.37,7986.0,0.0,0
2020-01-02 11:53:00-05:00,35.38,35.45,35.38,35.45,940.0,0.0,0
2020-01-02 11:54:00-05:00,35.42,35.45,35.41,35.45,1478.0,0.0,0
2020-01-02 11:55:00-05:00,35.39,35.41,35.35,35.38,6322.0,0.0,0
2020-01-02 11:56:00-05:00,35.37,35.4,35.37,35.4,442.0,0.0,0
2020-01-02 11:57:00-05:00,35.52,35.55,35.51,35.55,2185.0,0.0,0
2020-01-02 11:58:00-05:00,35.53,35.63,35.53,35.63,1076.0,0.0,0
2020-01-02 11:59:00-05:00,35.64,35.71,35.64,35.69,1738.0,0.0,0
2020-01-02 12:00:00-05:00,35.71,35.71,35.65,35.65,1613.0,0.0,0
2020-01-02 12:01:00-05:00,35.58,35.59,35.58,35.59,663.0,0.0,0
2020-01-02 12:02:00-05:00,35.59,35.8,35.59,35.79,4997.0,0.0,0
2020-01-02 12:03:00-05:00,35.81,35.81,35.78,35.79,700.0,0.0,0
2020-01-02 12:04:00-05:00,35.82,35.82,35.82,35.82,777.0,0.0,0
2020-01-02 12:05:00-05:00,35.76,35.76,35.64,35.65,914.0,0.0,0
2020-01-02 12:06:00-05:00,35.67,35.7,35.67,35.68,470.0,0.0,0
2020-01-02 12:07:00-05:00,35.69,35.69,35.69,35.69,371.0,0.0,0
2020-01-02 12:08:00-05:00,35.7,35.83,35.7,35.83,5710.0,0.0,0
2020-01-02 12:09:00-05:00,35.8,35.8,35.7,35.73,2318.0,0.0,0
2020-01-02 12:10:00-05:00,35.72,35.73,35.65,35.7,3767.0,0.0,0
2020-01-02 12:11:00-05:00,35.67,35.71,35.66,35.71,4602.0,0.0,0
2020-01-02 12:12:00-05:00,35.68,35.68,35.66,35.68,600.0,0.0,0
2020-01-02 12:13:00-05:00,35.68,35.73,35.66,35.68,3250.0,0.0,0
2020-01-02 12:14:00-05:00,35.67,35.67,35.66,35.66,454.0,0.0,0
2020-01-02 12:15:00-05:00,35.67,35.67,35.63,35.65,1630.0,0.0,0
2020-01-02 12:16:00-05:00,35.67,35.69,35.62,35.68,1650.0,0.0,0
2020-01-02 12:17:00-05:00,35.67,35.67,35.66,35.66,200.0,0.0,0
2020-01-02 12:18:00-05:00,35.66,35.66,35.62,35.64,1100.0,0.0,0
2020-01-02 12:19:00-05:00,35.64,35.66,35.64,35.64,580.0,0.0,0
2020-01-02 12:20:00-05:00,35.65,35.7,35.65,35.7,1674.0,0.0,0
2020-01-02 12:21:00-05:00,35.71,35.8,35.71,35.79,1750.0,0.0,0
2020-01-02 12:22:00-05:00,35.79,35.83,35.79,35.81,1532.0,0.0,0
2020-01-02 12:23:00-05:00,35.83,35.83,35.76,35.77,2403.0,0.0,0
2020-01-02 12:24:00-05:00,35.76,35.78,35.75,35.78,540.0,0.0,0
2020-01-02 12:25:00-05:00,35.81,35.84,35.69,35.69,4765.0,0.0,0
2020-01-02 12:26:00-05:00,35.68,35.7,35.67,35.67,1484.0,0.0,0
2020-01-02 12:27:00-05:00,35.64,35.67,35.63,35.67,3862.0,0.0,0
2020-01-02 12:28:00-05:00,35.69,35.7,35.66,35.66,1407.0,0.0,0
2020-01-02 12:29:00-05:00,35.73,35.75,35.7,35.71,2230.0,0.0,0
2020-01-02 12:30:00-05:00,35.71,35.78,35.7,35.78,901.0,0.0,0
2020-01-02 12:31:00-05:00,35.74,35.74,35.74,35.74,100.0,0.0,0
2020-01-02 12:32:00-05:00,35.73,35.77,35.72,35.77,957.0,0.0,0
2020-01-02 12:33:00-05:00,35.77,35.78,35.77,35.77,400.0,0.0,0
2020-01-02 12:34:00-05:00,35.77,35.82,35.75,35.75,2466.0,0.0,0
2020-01-02 12:35:00-05:00,35.79,35.79,35.68,35.72,2510.0,0.0,0
2020-01-02 12:36:00-05:00,35.71,35.71,35.68,35.68,1100.0,0.0,0
2020-01-02 12:37:00-05:00,35.69,35.78,35.69,35.76,1650.0,0.0,0
2020-01-02 12:38:00-05:00,35.74,35.74,35.66,35.66,575.0,0.0,0
2020-01-02 12:39:00-05:00,35.7,35.76,35.68,35.75,5281.0,0.0,0
2020-01-02 12:40:00-05:00,35.73,35.73,35.67,35.67,3480.0,0.0,0
2020-01-02 12:41:00-05:00,35.68,35.72,35.68,35.72,865.0,0.0,0
2020-01-02 12:42:00-05:00,35.76,35.78,35.74,35.77,3770.0,0.0,0
2020-01-02 12:43:00-05:00,35.77,35.77,35.69,35.7,3958.0,0.0,0
2020-01-02 12:44:00-05:00,35.7,35.7,35.64,35.65,3500.0,0.0,0
