Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-01-08 09:41:00-05:00,20.37,20.38,20.33,20.36,9851.0,0.0,0
2020-01-08 09:42:00-05:00,20.36,20.36,20.31,20.33,5745.0,0.0,0
2020-01-08 09:43:00-05:00,20.34,20.38,20.34,20.38,2130.0,0.0,0
2020-01-08 09:44:00-05:00,20.38,20.38,20.29,20.31,13351.0,0.0,0
2020-01-08 09:45:00-05:00,20.31,20.34,20.29,20.3,3799.0,0.0,0
2020-01-08 09:46:00-05:00,20.3,20.37,20.3,20.37,8360.0,0.0,0
2020-01-08 09:47:00-05:00,20.4,20.41,20.38,20.39,4522.0,0.0,0
2020-01-08 09:48:00-05:00,20.39,20.4,20.38,20.4,5160.0,0.0,0
2020-01-08 09:49:00-05:00,20.4,20.41,20.4,20.4,2554.0,0.0,0
2020-01-08 09:50:00-05:00,20.41,20.47,20.41,20.46,6872.0,0.0,0
2020-01-08 09:51:00-05:00,20.45,20.47,20.43,20.46,3478.0,0.0,0
2020-01-08 09:52:00-05:00,20.46,20.47,20.45,20.46,7344.0,0.0,0
2020-01-08 09:53:00-05:00,20.46,20.46,20.41,20.41,6300.0,0.0,0
2020-01-08 09:54:00-05:00,20.39,20.39,20.31,20.32,11145.0,0.0,0
2020-01-08 09:55:00-05:00,20.31,20.31,20.22,20.23,9011.0,0.0,0
2020-01-08 09:56:00-05:00,20.22,20.22,20.18,20.19,26471.0,0.0,0
2020-01-08 09:57:00-05:00,20.2,20.21,20.18,20.2,18563.0,0.0,0
2020-01-08 09:58:00-05:00,20.2,20.22,20.19,20.22,5376.0,0.0,0
2020-01-08 09:59:00-05:00,20.23,20.23,20.21,20.23,129218.0,0.0,0
2020-01-08 10:00:00-05:00,20.21,20.23,20.2,20.21,15038.0,0.0,0
2020-01-08 10:01:00-05:00,20.21,20.22,20.19,20.22,4680.0,0.0,0
2020-01-08 10:02:00-05:00,20.21,20.24,20.21,20.22,22918.0,0.0,0
2020-01-08 10:03:00-05:00,20.23,20.23,20.2,20.21,5620.0,0.0,0
2020-01-08 10:04:00-05:00,20.2,20.21,20.19,20.19,9145.0,0.0,0
2020-01-08 10:05:00-05:00,20.19,20.21,20.19,20.21,5730.0,0.0,0
2020-01-08 10:06:00-05:00,20.2,20.25,20.19,20.24,6502.0,0.0,0
2020-01-08 10:07:00-05:00,20.23,20.24,20.23,20.24,3040.0,0.0,0
2020-01-08 10:08:00-05:00,20.24,20.26,20.24,20.24,4601.0,0.0,0
2020-01-08 10:09:00-05:00,20.24,20.26,20.24,20.26,8962.0,0.0,0
2020-01-08 10:10:00-05:00,20.25,20.28,20.25,20.27,14255.0,0.0,0
2020-01-08 10:11:00-05:00,20.28,20.3,20.28,20.29,4620.0,0.0,0
2020-01-08 10:12:00-05:00,20.29,20.31,20.24,20.24,21060.0,0.0,0
2020-01-08 10:13:00-05:00,20.23,20.26,20.23,20.26,119255.0,0.0,0
2020-01-08 10:14:00-05:00,20.27,20.29,20.25,20.29,21955.0,0.0,0
2020-01-08 10:15:00-05:00,20.28,20.29,20.22,20.24,17889.0,0.0,0
2020-01-08 10:16:00-05:00,20.25,20.29,20.25,20.29,2952.0,0.0,0
2020-01-08 10:17:00-05:00,20.28,20.32,20.28,20.32,2468.0,0.0,0
2020-01-08 10:18:00-05:00,20.32,20.33,20.32,20.32,6277.0,0.0,0
2020-01-08 10:19:00-05:00,20.32,20.33,20.31,20.32,6447.0,0.0,0
2020-01-08 10:20:00-05:00,20.31,20.31,20.3,20.31,7335.0,0.0,0
2020-01-08 10:21:00-05:00,20.31,20.36,20.31,20.34,33940.0,0.0,0
2020-01-08 10:22:00-05:00,20.35,20.36,20.33,20.33,41053.0,0.0,0
2020-01-08 10:23:00-05:00,20.33,20.35,20.32,20.33,13600.0,0.0,0
2020-01-08 10:24:00-05:00,20.33,20.38,20.33,20.38,14320.0,0.0,0
2020-01-08 10:25:00-05:00,20.38,20.38,20.36,20.37,3950.0,0.0,0
2020-01-08 10:26:00-05:00,20.38,20.4,20.35,20.37,7626.0,0.0,0
2020-01-08 10:27:00-05:00,20.38,20.39,20.38,20.39,12348.0,0.0,0
2020-01-08 10:28:00-05:00,20.39,20.39,20.36,20.37,6308.0,0.0,0
2020-01-08 10:29:00-05:00,20.36,20.36,20.35,20.35,3020.0,0.0,0
2020-01-08 10:30:00-05:00,20.33,20.38,20.33,20.38,5324.0,0.0,0
2020-01-08 10:31:00-05:00,20.37,20.38,20.34,20.34,5000.0,0.0,0
2020-01-08 10:32:00-05:00,20.35,20.35,20.3,20.33,7048.0,0.0,0
2020-01-08 10:33:00-05:00,20.34,20.39,20.34,20.38,3222.0,0.0,0
2020-01-08 10:34:00-05:00,20.37,20.39,20.36,20.38,7187.0,0.0,0
2020-01-08 10:35:00-05:00,20.4,20.4,20.35,20.35,5150.0,0.0,0
2020-01-08 10:36:00-05:00,20.34,20.36,20.33,20.36,2541.0,0.0,0
2020-01-08 10:37:00-05:00,20.37,20.38,20.36,20.38,6978.0,0.0,0
2020-01-08 10:38:00-05:00,20.39,20.41,20.38,20.38,9124.0,0.0,0
2020-01-08 10:39:00-05:00,20.38,20.38,20.36,20.37,6800.0,0.0,0
2020-01-08 10:40:00-05:00,20.39,20.4,20.38,20.38,5255.0,0.0,0
2020-01-08 10:41:00-05:00,20.4,20.42,20.4,20.41,8258.0,0.0,0
2020-01-08 10:42:00-05:00,20.42,20.47,20.42,20.47,13020.0,0.0,0
2020-01-08 10:43:00-05:00,20.48,20.52,20.48,20.52,4044.0,0.0,0
2020-01-08 10:44:00-05:00,20.52,20.53,20.52,20.53,25817.0,0.0,0
2020-01-08 10:45:00-05:00,20.53,20.54,20.5,20.5,14311.0,0.0,0
2020-01-08 10:46:00-05:00,20.5,20.53,20.5,20.53,3200.0,0.0,0
2020-01-08 10:47:00-05:00,20.52,20.55,20.52,20.55,23465.0,0.0,0
2020-01-08 10:48:00-05:00,20.55,20.63,20.55,20.62,19898.0,0.0,0
2020-01-08 10:49:00-05:00,20.62,20.65,20.61,20.63,36583.0,0.0,0
2020-01-08 10:50:00-05:00,20.63,20.66,20.63,20.64,28795.0,0.0,0
2020-01-08 10:51:00-05:00,20.64,20.65,20.59,20.6,31475.0,0.0,0
2020-01-08 10:52:00-05:00,20.6,20.6,20.58,20.58,7207.0,0.0,0
2020-01-08 10:53:00-05:00,20.58,20.58,20.55,20.55,10596.0,0.0,0
2020-01-08 10:54:00-05:00,20.55,20.57,20.55,20.55,3350.0,0.0,0
2020-01-08 10:55:00-05:00,20.56,20.58,20.56,20.57,6950.0,0.0,0
2020-01-08 10:56:00-05:00,20.57,20.58,20.56,20.56,5129.0,0.0,0
2020-01-08 10:57:00-05:00,20.57,20.57,20.55,20.55,2216.0,0.0,0
2020-01-08 10:58:00-05:00,20.53,20.56,20.52,20.55,12236.0,0.0,0
2020-01-08 10:59:00-05:00,20.55,20.56,20.55,20.55,2550.0,0.0,0
2020-01-08 11:00:00-05:00,20.54,20.56,20.53,20.55,14492.0,0.0,0
2020-01-08 11:01:00-05:00,20.55,20.59,20.55,20.58,13253.0,0.0,0
2020-01-08 11:02:00-05:00,20.56,20.58,20.54,20.58,5600.0,0.0,0
2020-01-08 11:03:00-05:00,20.59,20.6,20.58,20.59,13701.0,0.0,0
2020-01-08 11:04:00-05:00,20.58,20.58,20.55,20.55,9874.0,0.0,0
2020-01-08 11:05:00-05:00,20.56,20.57,20.54,20.54,6000.0,0.0,0
2020-01-08 11:06:00-05:00,20.55,20.56,20.55,20.55,3423.0,0.0,0
2020-01-08 11:07:00-05:00,20.54,20.54,20.52,20.53,10241.0,0.0,0
2020-01-08 11:08:00-05:00,20.52,20.53,20.51,20.51,4533.0,0.0,0
2020-01-08 11:09:00-05:00,20.5,20.5,20.48,20.49,7438.0,0.0,0
2020-01-08 11:10:00-05:00,20.49,20.51,20.49,20.5,2700.0,0.0,0
2020-01-08 11:11:00-05:00,20.5,20.5,20.48,20.49,10232.0,0.0,0
2020-01-08 11:12:00-05:00,20.49,20.52,20.49,20.51,2102.0,0.0,0
2020-01-08 11:13:00-05:00,20.5,20.51,20.5,20.51,2500.0,0.0,0
2020-01-08 11:15:00-05:00,20.52,20.55,20.52,20.54,15991.0,0.0,0
2020-01-08 11:16:00-05:00,20.54,20.54,20.52,20.52,34239.0,0.0,0
2020-01-08 11:17:00-05:00,20.52,20.52,20.49,20.49,10077.0,0.0,0
2020-01-08 11:18:00-05:00,20.5,20.5,20.48,20.5,24605.0,0.0,0
2020-01-08 11:19:00-05:00,20.49,20.5,20.48,20.48,4799.0,0.0,0
2020-01-08 11:20:00-05:00,20.47,20.48,20.47,20.48,3200.0,0.0,0
2020-01-08 11:21:00-05:00,20.48,20.51,20.48,20.51,2270.0,0.0,0
2020-01-08 11:22:00-05:00,20.5,20.52,20.49,20.52,3520.0,0.0,0
2020-01-08 11:23:00-05:00,20.51,20.52,20.5,20.52,1600.0,0.0,0
2020-01-08 11:24:00-05:00,20.53,20.56,20.53,20.53,2700.0,0.0,0
2020-01-08 11:25:00-05:00,20.54,20.55,20.54,20.54,1600.0,0.0,0
2020-01-08 11:26:00-05:00,20.54,20.56,20.54,20.56,9150.0,0.0,0
2020-01-08 11:27:00-05:00,20.57,20.6,20.55,20.6,15200.0,0.0,0
2020-01-08 11:28:00-05:00,20.6,20.63,20.52,20.52,37070.0,0.0,0
2020-01-08 11:29:00-05:00,20.52,20.52,20.33,20.38,28964.0,0.0,0
2020-01-08 11:30:00-05:00,20.42,20.51,20.41,20.41,40648.0,0.0,0
2020-01-08 11:31:00-05:00,20.4,20.52,20.4,20.49,2477.0,0.0,0
2020-01-08 11:32:00-05:00,20.48,20.49,20.46,20.49,3237.0,0.0,0
2020-01-08 11:33:00-05:00,20.53,20.55,20.48,20.48,10000.0,0.0,0
2020-01-08 11:34:00-05:00,20.46,20.5,20.42,20.5,22305.0,0.0,0
2020-01-08 11:35:00-05:00,20.5,20.5,20.44,20.44,3959.0,0.0,0
2020-01-08 11:36:00-05:00,20.43,20.47,20.4,20.4,10712.0,0.0,0
2020-01-08 11:37:00-05:00,20.4,20.4,20.33,20.33,6481.0,0.0,0
2020-01-08 11:38:00-05:00,20.34,20.34,20.3,20.3,39372.0,0.0,0
2020-01-08 11:40:00-05:00,20.24,20.25,20.15,20.15,97378.0,0.0,0
2020-01-08 11:41:00-05:00,20.14,20.15,20.09,20.09,13626.0,0.0,0
2020-01-08 11:42:00-05:00,20.09,20.12,20.04,20.04,22533.0,0.0,0
2020-01-08 11:43:00-05:00,20.03,20.06,20.02,20.06,12764.0,0.0,0
2020-01-08 11:44:00-05:00,20.08,20.1,20.06,20.06,32290.0,0.0,0
2020-01-08 11:45:00-05:00,20.07,20.11,20.06,20.11,37753.0,0.0,0
2020-01-08 11:46:00-05:00,20.11,20.15,20.11,20.14,10042.0,0.0,0
2020-01-08 11:47:00-05:00,20.13,20.16,20.13,20.14,8294.0,0.0,0
2020-01-08 11:48:00-05:00,20.14,20.14,20.09,20.11,7780.0,0.0,0
2020-01-08 11:49:00-05:00,20.1,20.11,20.08,20.08,11460.0,0.0,0
2020-01-08 11:50:00-05:00,20.09,20.1,20.07,20.07,3501.0,0.0,0
2020-01-08 11:51:00-05:00,20.07,20.07,20.04,20.05,19418.0,0.0,0
2020-01-08 11:52:00-05:00,20.05,20.09,20.05,20.05,5182.0,0.0,0
2020-01-08 11:53:00-05:00,20.07,20.11,20.07,20.11,10813.0,0.0,0
2020-01-08 11:54:00-05:00,20.11,20.11,20.09,20.09,4621.0,0.0,0
2020-01-08 11:55:00-05:00,20.08,20.14,20.08,20.14,4047.0,0.0,0
2020-01-08 11:56:00-05:00,20.15,20.17,20.13,20.15,23531.0,0.0,0
2020-01-08 11:57:00-05:00,20.16,20.16,20.14,20.15,1795.0,0.0,0
2020-01-08 11:58:00-05:00,20.15,20.15,20.12,20.13,2903.0,0.0,0
2020-01-08 11:59:00-05:00,20.14,20.16,20.14,20.16,2121.0,0.0,0
2020-01-08 12:00:00-05:00,20.16,20.16,20.11,20.11,761.0,0.0,0
2020-01-08 12:01:00-05:00,20.13,20.14,20.11,20.11,1366.0,0.0,0
2020-01-08 12:02:00-05:00,20.11,20.11,20.09,20.09,2770.0,0.0,0
2020-01-08 12:03:00-05:00,20.1,20.1,20.09,20.09,726.0,0.0,0
2020-01-08 12:04:00-05:00,20.08,20.11,20.08,20.09,1727.0,0.0,0
2020-01-08 12:05:00-05:00,20.1,20.1,20.08,20.09,24354.0,0.0,0
2020-01-08 12:06:00-05:00,20.09,20.12,20.09,20.11,24450.0,0.0,0
2020-01-08 12:07:00-05:00,20.11,20.11,20.09,20.1,2150.0,0.0,0
2020-01-08 12:08:00-05:00,20.1,20.11,20.09,20.1,28603.0,0.0,0
2020-01-08 12:09:00-05:00,20.1,20.1,20.1,20.1,4850.0,0.0,0
2020-01-08 12:10:00-05:00,20.1,20.11,20.1,20.11,1510.0,0.0,0
2020-01-08 12:11:00-05:00,20.1,20.13,20.1,20.11,15755.0,0.0,0
2020-01-08 12:12:00-05:00,20.12,20.16,20.12,20.15,50369.0,0.0,0
2020-01-08 12:13:00-05:00,20.15,20.16,20.14,20.15,8019.0,0.0,0
2020-01-08 12:14:00-05:00,20.15,20.17,20.15,20.15,3747.0,0.0,0
2020-01-08 12:15:00-05:00,20.15,20.15,20.13,20.15,1556.0,0.0,0
2020-01-08 12:16:00-05:00,20.14,20.14,20.13,20.13,515.0,0.0,0
2020-01-08 12:17:00-05:00,20.11,20.14,20.1,20.13,22200.0,0.0,0
2020-01-08 12:18:00-05:00,20.14,20.14,20.13,20.13,3825.0,0.0,0
2020-01-08 12:19:00-05:00,20.14,20.15,20.14,20.15,4575.0,0.0,0
2020-01-08 12:20:00-05:00,20.15,20.15,20.13,20.15,2922.0,0.0,0
2020-01-08 12:21:00-05:00,20.15,20.17,20.15,20.16,30929.0,0.0,0
2020-01-08 12:22:00-05:00,20.15,20.15,20.14,20.14,21200.0,0.0,0
2020-01-08 12:23:00-05:00,20.14,20.15,20.12,20.13,1974.0,0.0,0
2020-01-08 12:24:00-05:00,20.12,20.14,20.12,20.14,5505.0,0.0,0
2020-01-08 12:25:00-05:00,20.14,20.14,20.11,20.14,3727.0,0.0,0
2020-01-08 12:26:00-05:00,20.11,20.13,20.11,20.12,2192.0,0.0,0
2020-01-08 12:27:00-05:00,20.12,20.12,20.11,20.11,2011.0,0.0,0
2020-01-08 12:28:00-05:00,20.11,20.11,20.11,20.11,1000.0,0.0,0
2020-01-08 12:29:00-05:00,20.11,20.13,20.11,20.12,1220.0,0.0,0
2020-01-08 12:30:00-05:00,20.11,20.12,20.1,20.1,3375.0,0.0,0
2020-01-08 12:31:00-05:00,20.09,20.12,20.09,20.12,3577.0,0.0,0
2020-01-08 12:32:00-05:00,20.13,20.15,20.12,20.12,4416.0,0.0,0
2020-01-08 12:33:00-05:00,20.13,20.14,20.12,20.13,5125.0,0.0,0
2020-01-08 12:34:00-05:00,20.13,20.14,20.13,20.13,2517.0,0.0,0
2020-01-08 12:35:00-05:00,20.15,20.16,20.15,20.16,1700.0,0.0,0
2020-01-08 12:36:00-05:00,20.16,20.18,20.16,20.18,21870.0,0.0,0
2020-01-08 12:37:00-05:00,20.18,20.18,20.17,20.18,5919.0,0.0,0
2020-01-08 12:38:00-05:00,20.19,20.19,20.16,20.16,8489.0,0.0,0
2020-01-08 12:39:00-05:00,20.17,20.18,20.16,20.17,17460.0,0.0,0
2020-01-08 12:40:00-05:00,20.17,20.18,20.16,20.16,3351.0,0.0,0
2020-01-08 12:41:00-05:00,20.16,20.16,20.16,20.16,118.0,0.0,0
2020-01-08 12:42:00-05:00,20.17,20.17,20.15,20.16,25925.0,0.0,0
2020-01-08 12:43:00-05:00,20.16,20.18,20.15,20.18,3932.0,0.0,0
2020-01-08 12:44:00-05:00,20.18,20.18,20.16,20.16,2515.0,0.0,0
2020-01-08 12:45:00-05:00,20.16,20.16,20.16,20.16,589.0,0.0,0
2020-01-08 12:46:00-05:00,20.16,20.17,20.16,20.17,4009.0,0.0,0
2020-01-08 12:47:00-05:00,20.16,20.17,20.15,20.17,7588.0,0.0,0
2020-01-08 12:48:00-05:00,20.17,20.17,20.16,20.16,841.0,0.0,0
2020-01-08 12:49:00-05:00,20.16,20.16,20.15,20.15,12957.0,0.0,0
2020-01-08 12:50:00-05:00,20.15,20.17,20.15,20.17,2890.0,0.0,0
2020-01-08 12:51:00-05:00,20.15,20.15,20.14,20.14,1160.0,0.0,0
2020-01-08 12:52:00-05:00,20.15,20.17,20.15,20.15,6100.0,0.0,0
2020-01-08 12:53:00-05:00,20.15,20.15,20.14,20.14,2400.0,0.0,0
2020-01-08 12:54:00-05:00,20.14,20.14,20.13,20.14,1641.0,0.0,0
2020-01-08 12:55:00-05:00,20.13,20.14,20.13,20.14,1400.0,0.0,0
2020-01-08 12:56:00-05:00,20.13,20.13,20.13,20.13,600.0,0.0,0
2020-01-08 12:57:00-05:00,20.12,20.12,20.12,20.12,3095.0,0.0,0
2020-01-08 12:58:00-05:00,20.12,20.12,20.11,20.12,1300.0,0.0,0
2020-01-08 12:59:00-05:00,20.13,20.15,20.13,20.15,2668.0,0.0,0
2020-01-08 13:00:00-05:00,20.15,20.16,20.12,20.12,4203.0,0.0,0
2020-01-08 13:01:00-05:00,20.14,20.15,20.14,20.15,1274.0,0.0,0
2020-01-08 13:02:00-05:00,20.15,20.17,20.14,20.17,7982.0,0.0,0
2020-01-08 13:03:00-05:00,20.18,20.18,20.17,20.18,23009.0,0.0,0
2020-01-08 13:04:00-05:00,20.19,20.19,20.18,20.18,2368.0,0.0,0
2020-01-08 13:05:00-05:00,20.18,20.2,20.18,20.18,5650.0,0.0,0
2020-01-08 13:06:00-05:00,20.18,20.18,20.17,20.17,10765.0,0.0,0
2020-01-08 13:07:00-05:00,20.18,20.19,20.16,20.18,1674.0,0.0,0
2020-01-08 13:08:00-05:00,20.19,20.19,20.16,20.16,6200.0,0.0,0
2020-01-08 13:09:00-05:00,20.16,20.18,20.16,20.18,14239.0,0.0,0
2020-01-08 13:10:00-05:00,20.18,20.19,20.17,20.18,13423.0,0.0,0
2020-01-08 13:11:00-05:00,20.18,20.19,20.18,20.19,1800.0,0.0,0
2020-01-08 13:12:00-05:00,20.2,20.21,20.2,20.2,2255.0,0.0,0
2020-01-08 13:13:00-05:00,20.2,20.2,20.16,20.16,2300.0,0.0,0
2020-01-08 13:14:00-05:00,20.17,20.17,20.16,20.16,21750.0,0.0,0
2020-01-08 13:15:00-05:00,20.17,20.19,20.17,20.19,3225.0,0.0,0
2020-01-08 13:16:00-05:00,20.2,20.2,20.2,20.2,23650.0,0.0,0
2020-01-08 13:17:00-05:00,20.2,20.21,20.2,20.21,8900.0,0.0,0
2020-01-08 13:18:00-05:00,20.21,20.21,20.19,20.19,4235.0,0.0,0
2020-01-08 13:19:00-05:00,20.19,20.19,20.19,20.19,526.0,0.0,0
2020-01-08 13:20:00-05:00,20.19,20.21,20.19,20.21,2250.0,0.0,0
2020-01-08 13:21:00-05:00,20.22,20.22,20.19,20.2,2815.0,0.0,0
2020-01-08 13:22:00-05:00,20.21,20.21,20.21,20.21,20735.0,0.0,0
2020-01-08 13:23:00-05:00,20.22,20.24,20.21,20.22,20380.0,0.0,0
2020-01-08 13:24:00-05:00,20.22,20.22,20.2,20.2,9252.0,0.0,0
2020-01-08 13:25:00-05:00,20.2,20.2,20.19,20.19,2600.0,0.0,0
2020-01-08 13:26:00-05:00,20.19,20.19,20.18,20.18,3025.0,0.0,0
2020-01-08 13:27:00-05:00,20.18,20.18,20.18,20.18,1625.0,0.0,0
2020-01-08 13:28:00-05:00,20.19,20.19,20.19,20.19,500.0,0.0,0
2020-01-08 13:29:00-05:00,20.19,20.19,20.18,20.18,2470.0,0.0,0
2020-01-08 13:30:00-05:00,20.19,20.19,20.19,20.19,612.0,0.0,0
2020-01-08 13:31:00-05:00,20.19,20.19,20.18,20.18,1352.0,0.0,0
2020-01-08 13:32:00-05:00,20.19,20.19,20.17,20.17,4600.0,0.0,0
2020-01-08 13:33:00-05:00,20.17,20.18,20.17,20.18,10504.0,0.0,0
2020-01-08 13:34:00-05:00,20.17,20.17,20.17,20.17,100.0,0.0,0
2020-01-08 13:35:00-05:00,20.17,20.17,20.15,20.15,2385.0,0.0,0
2020-01-08 13:36:00-05:00,20.14,20.15,20.14,20.15,3450.0,0.0,0
2020-01-08 13:37:00-05:00,20.15,20.15,20.15,20.15,9646.0,0.0,0
2020-01-08 13:38:00-05:00,20.15,20.15,20.15,20.15,6507.0,0.0,0
2020-01-08 13:39:00-05:00,20.16,20.16,20.12,20.13,12556.0,0.0,0
2020-01-08 13:40:00-05:00,20.13,20.14,20.13,20.14,1026.0,0.0,0
2020-01-08 13:41:00-05:00,20.15,20.15,20.15,20.15,2045.0,0.0,0
2020-01-08 13:42:00-05:00,20.15,20.15,20.15,20.15,485.0,0.0,0
2020-01-08 13:43:00-05:00,20.14,20.14,20.12,20.12,6401.0,0.0,0
2020-01-08 13:44:00-05:00,20.13,20.13,20.13,20.13,1200.0,0.0,0
2020-01-08 13:45:00-05:00,20.14,20.15,20.14,20.14,2977.0,0.0,0
2020-01-08 13:46:00-05:00,20.13,20.14,20.13,20.14,2200.0,0.0,0
2020-01-08 13:47:00-05:00,20.14,20.15,20.14,20.15,900.0,0.0,0
2020-01-08 13:48:00-05:00,20.14,20.14,20.14,20.14,240.0,0.0,0
2020-01-08 13:49:00-05:00,20.14,20.15,20.14,20.15,8300.0,0.0,0
2020-01-08 13:50:00-05:00,20.15,20.16,20.15,20.16,5140.0,0.0,0
2020-01-08 13:51:00-05:00,20.16,20.16,20.15,20.16,3975.0,0.0,0
2020-01-08 13:52:00-05:00,20.17,20.18,20.17,20.18,700.0,0.0,0
2020-01-08 13:53:00-05:00,20.18,20.2,20.17,20.2,3918.0,0.0,0
2020-01-08 13:54:00-05:00,20.21,20.21,20.18,20.18,7503.0,0.0,0
2020-01-08 13:55:00-05:00,20.17,20.19,20.17,20.19,1520.0,0.0,0
2020-01-08 13:56:00-05:00,20.2,20.21,20.2,20.21,950.0,0.0,0
2020-01-08 13:57:00-05:00,20.21,20.24,20.21,20.23,34031.0,0.0,0
2020-01-08 13:58:00-05:00,20.23,20.25,20.23,20.25,18200.0,0.0,0
2020-01-08 13:59:00-05:00,20.25,20.26,20.25,20.25,7524.0,0.0,0
2020-01-08 14:00:00-05:00,20.25,20.25,20.22,20.23,10305.0,0.0,0
2020-01-08 14:01:00-05:00,20.23,20.23,20.21,20.23,6214.0,0.0,0
2020-01-08 14:02:00-05:00,20.22,20.22,20.22,20.22,1041.0,0.0,0
2020-01-08 14:03:00-05:00,20.21,20.21,20.2,20.21,850.0,0.0,0
2020-01-08 14:04:00-05:00,20.22,20.22,20.21,20.21,1600.0,0.0,0
2020-01-08 14:05:00-05:00,20.21,20.21,20.19,20.19,25038.0,0.0,0
2020-01-08 14:06:00-05:00,20.18,20.18,20.17,20.17,6616.0,0.0,0
2020-01-08 14:07:00-05:00,20.16,20.17,20.16,20.17,3340.0,0.0,0
2020-01-08 14:08:00-05:00,20.17,20.18,20.17,20.17,2600.0,0.0,0
2020-01-08 14:09:00-05:00,20.18,20.19,20.18,20.19,2820.0,0.0,0
2020-01-08 14:10:00-05:00,20.18,20.21,20.18,20.19,11110.0,0.0,0
2020-01-08 14:11:00-05:00,20.2,20.21,20.19,20.19,14581.0,0.0,0
2020-01-08 14:12:00-05:00,20.2,20.2,20.17,20.18,7262.0,0.0,0
2020-01-08 14:13:00-05:00,20.17,20.17,20.17,20.17,505.0,0.0,0
2020-01-08 14:15:00-05:00,20.18,20.18,20.16,20.16,2995.0,0.0,0
2020-01-08 14:16:00-05:00,20.16,20.17,20.16,20.17,3808.0,0.0,0
2020-01-08 14:17:00-05:00,20.16,20.16,20.16,20.16,670.0,0.0,0
2020-01-08 14:18:00-05:00,20.16,20.16,20.16,20.16,300.0,0.0,0
2020-01-08 14:19:00-05:00,20.17,20.17,20.17,20.17,3617.0,0.0,0
2020-01-08 14:20:00-05:00,20.18,20.19,20.17,20.17,9047.0,0.0,0
2020-01-08 14:21:00-05:00,20.17,20.17,20.17,20.17,3800.0,0.0,0
2020-01-08 14:22:00-05:00,20.16,20.17,20.16,20.17,1334.0,0.0,0
2020-01-08 14:23:00-05:00,20.16,20.16,20.16,20.16,250.0,0.0,0
2020-01-08 14:24:00-05:00,20.17,20.17,20.17,20.17,450.0,0.0,0
2020-01-08 14:25:00-05:00,20.17,20.17,20.16,20.16,1944.0,0.0,0
2020-01-08 14:26:00-05:00,20.16,20.16,20.14,20.14,10075.0,0.0,0
2020-01-08 14:27:00-05:00,20.15,20.16,20.15,20.16,1732.0,0.0,0
2020-01-08 14:28:00-05:00,20.17,20.17,20.16,20.17,1800.0,0.0,0
2020-01-08 14:29:00-05:00,20.17,20.18,20.17,20.18,1655.0,0.0,0
2020-01-08 14:30:00-05:00,20.17,20.18,20.17,20.18,1320.0,0.0,0
2020-01-08 14:31:00-05:00,20.18,20.19,20.18,20.19,1154.0,0.0,0
2020-01-08 14:32:00-05:00,20.18,20.18,20.18,20.18,200.0,0.0,0
2020-01-08 14:33:00-05:00,20.18,20.18,20.18,20.18,518.0,0.0,0
2020-01-08 14:34:00-05:00,20.2,20.2,20.18,20.18,2080.0,0.0,0
2020-01-08 14:35:00-05:00,20.17,20.17,20.16,20.16,2500.0,0.0,0
2020-01-08 14:36:00-05:00,20.15,20.15,20.15,20.15,1200.0,0.0,0
2020-01-08 14:37:00-05:00,20.14,20.14,20.14,20.14,1286.0,0.0,0
2020-01-08 14:38:00-05:00,20.15,20.15,20.14,20.14,2580.0,0.0,0
2020-01-08 14:39:00-05:00,20.14,20.14,20.14,20.14,400.0,0.0,0
2020-01-08 14:40:00-05:00,20.14,20.14,20.13,20.13,2204.0,0.0,0
2020-01-08 14:41:00-05:00,20.13,20.14,20.13,20.13,3587.0,0.0,0
2020-01-08 14:42:00-05:00,20.13,20.14,20.12,20.13,5213.0,0.0,0
2020-01-08 14:43:00-05:00,20.14,20.15,20.13,20.14,16317.0,0.0,0
2020-01-08 14:44:00-05:00,20.14,20.14,20.13,20.14,7680.0,0.0,0
2020-01-08 14:45:00-05:00,20.14,20.14,20.13,20.13,1700.0,0.0,0
2020-01-08 14:46:00-05:00,20.14,20.15,20.14,20.14,4279.0,0.0,0
2020-01-08 14:47:00-05:00,20.14,20.14,20.12,20.13,11199.0,0.0,0
2020-01-08 14:48:00-05:00,20.14,20.14,20.14,20.14,2602.0,0.0,0
2020-01-08 14:49:00-05:00,20.15,20.15,20.13,20.13,4642.0,0.0,0
2020-01-08 14:50:00-05:00,20.13,20.13,20.13,20.13,2003.0,0.0,0
2020-01-08 14:52:00-05:00,20.13,20.13,20.12,20.12,2150.0,0.0,0
2020-01-08 14:53:00-05:00,20.12,20.12,20.12,20.12,1050.0,0.0,0
2020-01-08 14:54:00-05:00,20.12,20.14,20.12,20.14,8400.0,0.0,0
2020-01-08 14:55:00-05:00,20.13,20.13,20.12,20.12,2268.0,0.0,0
2020-01-08 14:56:00-05:00,20.12,20.12,20.12,20.12,5901.0,0.0,0
2020-01-08 14:57:00-05:00,20.12,20.12,20.11,20.11,2300.0,0.0,0
2020-01-08 14:58:00-05:00,20.11,20.11,20.09,20.09,34558.0,0.0,0
2020-01-08 14:59:00-05:00,20.1,20.1,20.09,20.09,7750.0,0.0,0
2020-01-08 15:00:00-05:00,20.08,20.09,20.08,20.08,4700.0,0.0,0
2020-01-08 15:01:00-05:00,20.07,20.07,20.05,20.05,8731.0,0.0,0
2020-01-08 15:02:00-05:00,20.05,20.07,20.05,20.07,3130.0,0.0,0
