Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-01-02 14:26:00-05:00,34.67,34.67,34.67,34.67,649.0,0.0,0
2020-01-02 14:27:00-05:00,34.68,34.68,34.67,34.68,618.0,0.0,0
2020-01-02 14:28:00-05:00,34.68,34.69,34.68,34.69,1203.0,0.0,0
2020-01-02 14:29:00-05:00,34.68,34.68,34.68,34.68,545.0,0.0,0
2020-01-02 14:30:00-05:00,34.67,34.67,34.67,34.67,310.0,0.0,0
2020-01-02 14:31:00-05:00,34.67,34.67,34.67,34.67,584.0,0.0,0
2020-01-02 14:32:00-05:00,34.67,34.67,34.67,34.67,1109.0,0.0,0
2020-01-02 14:34:00-05:00,34.67,34.67,34.67,34.67,594.0,0.0,0
2020-01-02 14:35:00-05:00,34.68,34.68,34.68,34.68,126.0,0.0,0
2020-01-02 14:36:00-05:00,34.68,34.69,34.68,34.68,872.0,0.0,0
2020-01-02 14:38:00-05:00,34.68,34.69,34.68,34.69,200.0,0.0,0
2020-01-02 14:39:00-05:00,34.69,34.69,34.69,34.69,303.0,0.0,0
2020-01-02 14:40:00-05:00,34.69,34.69,34.69,34.69,1900.0,0.0,0
2020-01-02 14:41:00-05:00,34.7,34.72,34.7,34.72,1078.0,0.0,0
2020-01-02 14:42:00-05:00,34.72,34.72,34.71,34.71,2001.0,0.0,0
2020-01-02 14:43:00-05:00,34.72,34.72,34.72,34.72,303.0,0.0,0
2020-01-02 14:44:00-05:00,34.72,34.72,34.72,34.72,575.0,0.0,0
2020-01-02 14:45:00-05:00,34.72,34.72,34.72,34.72,911.0,0.0,0
2020-01-02 14:46:00-05:00,34.72,34.72,34.72,34.72,500.0,0.0,0
2020-01-02 14:47:00-05:00,34.72,34.73,34.72,34.73,570.0,0.0,0
2020-01-02 14:48:00-05:00,34.72,34.73,34.72,34.73,300.0,0.0,0
2020-01-02 14:49:00-05:00,34.73,34.74,34.73,34.73,1100.0,0.0,0
2020-01-02 14:50:00-05:00,34.72,34.72,34.72,34.72,201.0,0.0,0
2020-01-02 14:51:00-05:00,34.72,34.72,34.72,34.72,200.0,0.0,0
2020-01-02 14:52:00-05:00,34.72,34.72,34.72,34.72,200.0,0.0,0
2020-01-02 14:53:00-05:00,34.72,34.72,34.72,34.72,406.0,0.0,0
2020-01-02 14:54:00-05:00,34.72,34.72,34.72,34.72,100.0,0.0,0
2020-01-02 14:55:00-05:00,34.72,34.72,34.7,34.7,890.0,0.0,0
2020-01-02 14:56:00-05:00,34.7,34.7,34.7,34.7,200.0,0.0,0
2020-01-02 14:57:00-05:00,34.69,34.7,34.69,34.69,2000.0,0.0,0
2020-01-02 14:58:00-05:00,34.69,34.69,34.69,34.69,200.0,0.0,0
2020-01-02 14:59:00-05:00,34.69,34.69,34.69,34.69,321.0,0.0,0
2020-01-02 15:00:00-05:00,34.69,34.69,34.69,34.69,596.0,0.0,0
2020-01-02 15:01:00-05:00,34.69,34.69,34.69,34.69,513.0,0.0,0
2020-01-02 15:02:00-05:00,34.69,34.69,34.69,34.69,247.0,0.0,0
2020-01-02 15:05:00-05:00,34.7,34.71,34.7,34.71,1600.0,0.0,0
2020-01-02 15:06:00-05:00,34.71,34.71,34.71,34.71,631.0,0.0,0
2020-01-02 15:07:00-05:00,34.71,34.71,34.71,34.71,206.0,0.0,0
2020-01-02 15:09:00-05:00,34.7,34.72,34.7,34.71,1435.0,0.0,0
2020-01-02 15:10:00-05:00,34.72,34.73,34.72,34.73,2700.0,0.0,0
2020-01-02 15:12:00-05:00,34.73,34.73,34.73,34.73,103.0,0.0,0
2020-01-02 15:13:00-05:00,34.74,34.74,34.74,34.74,2154.0,0.0,0
2020-01-02 15:14:00-05:00,34.74,34.74,34.74,34.74,501.0,0.0,0
2020-01-02 15:15:00-05:00,34.74,34.74,34.74,34.74,654.0,0.0,0
2020-01-02 15:17:00-05:00,34.74,34.74,34.74,34.74,200.0,0.0,0
2020-01-02 15:18:00-05:00,34.74,34.74,34.74,34.74,196.0,0.0,0
2020-01-02 15:19:00-05:00,34.73,34.73,34.73,34.73,358.0,0.0,0
2020-01-02 15:22:00-05:00,34.73,34.73,34.73,34.73,208.0,0.0,0
2020-01-02 15:23:00-05:00,34.73,34.74,34.73,34.73,2505.0,0.0,0
2020-01-02 15:26:00-05:00,34.74,34.74,34.74,34.74,1668.0,0.0,0
2020-01-02 15:27:00-05:00,34.74,34.75,34.74,34.75,8164.0,0.0,0
2020-01-02 15:28:00-05:00,34.75,34.76,34.75,34.75,2407.0,0.0,0
2020-01-02 15:29:00-05:00,34.76,34.76,34.76,34.76,1070.0,0.0,0
2020-01-02 15:30:00-05:00,34.76,34.76,34.76,34.76,5029.0,0.0,0
2020-01-02 15:31:00-05:00,34.76,34.76,34.76,34.76,151.0,0.0,0
2020-01-02 15:32:00-05:00,34.76,34.77,34.76,34.77,695.0,0.0,0
2020-01-02 15:36:00-05:00,34.76,34.77,34.76,34.77,9507.0,0.0,0
2020-01-02 15:37:00-05:00,34.78,34.79,34.78,34.79,2625.0,0.0,0
2020-01-02 15:38:00-05:00,34.78,34.79,34.78,34.79,27060.0,0.0,0
2020-01-02 15:39:00-05:00,34.79,34.79,34.78,34.78,2577.0,0.0,0
2020-01-02 15:41:00-05:00,34.77,34.78,34.77,34.78,255.0,0.0,0
2020-01-02 15:42:00-05:00,34.78,34.78,34.76,34.77,2767.0,0.0,0
2020-01-02 15:43:00-05:00,34.76,34.76,34.76,34.76,695.0,0.0,0
2020-01-02 15:44:00-05:00,34.76,34.76,34.76,34.76,1815.0,0.0,0
2020-01-02 15:45:00-05:00,34.76,34.76,34.76,34.76,900.0,0.0,0
2020-01-02 15:46:00-05:00,34.75,34.75,34.74,34.75,1586.0,0.0,0
2020-01-02 15:47:00-05:00,34.75,34.76,34.75,34.76,689.0,0.0,0
2020-01-02 15:48:00-05:00,34.76,34.76,34.76,34.76,615.0,0.0,0
2020-01-02 15:49:00-05:00,34.76,34.77,34.76,34.76,1618.0,0.0,0
2020-01-02 15:50:00-05:00,34.76,34.77,34.76,34.77,500.0,0.0,0
2020-01-02 15:51:00-05:00,34.76,34.77,34.76,34.76,5579.0,0.0,0
2020-01-02 15:52:00-05:00,34.76,34.77,34.76,34.77,5025.0,0.0,0
2020-01-02 15:53:00-05:00,34.77,34.77,34.76,34.76,1889.0,0.0,0
2020-01-02 15:54:00-05:00,34.76,34.76,34.75,34.76,3810.0,0.0,0
2020-01-02 15:55:00-05:00,34.76,34.76,34.76,34.76,3389.0,0.0,0
2020-01-02 15:56:00-05:00,34.77,34.78,34.76,34.78,31029.0,0.0,0
2020-01-02 15:57:00-05:00,34.79,34.8,34.78,34.79,11090.0,0.0,0
2020-01-02 15:58:00-05:00,34.8,34.81,34.79,34.79,5685.0,0.0,0
2020-01-02 15:59:00-05:00,34.79,34.82,34.79,34.82,12148.0,0.0,0
2020-01-03 09:30:00-05:00,34.36,34.39,34.29,34.39,9663.0,0.0,0
2020-01-03 09:33:00-05:00,34.52,34.53,34.51,34.53,9250.0,0.0,0
2020-01-03 09:34:00-05:00,34.52,34.52,34.51,34.51,701.0,0.0,0
2020-01-03 09:35:00-05:00,34.5,34.5,34.48,34.48,640.0,0.0,0
2020-01-03 09:36:00-05:00,34.47,34.47,34.47,34.47,220.0,0.0,0
2020-01-03 09:38:00-05:00,34.48,34.51,34.48,34.51,2280.0,0.0,0
2020-01-03 09:39:00-05:00,34.53,34.53,34.53,34.53,1220.0,0.0,0
2020-01-03 09:40:00-05:00,34.52,34.52,34.51,34.51,509.0,0.0,0
2020-01-03 09:41:00-05:00,34.52,34.52,34.51,34.51,1583.0,0.0,0
2020-01-03 09:42:00-05:00,34.49,34.49,34.49,34.49,406.0,0.0,0
2020-01-03 09:43:00-05:00,34.49,34.51,34.49,34.51,998.0,0.0,0
2020-01-03 09:44:00-05:00,34.51,34.52,34.51,34.51,1850.0,0.0,0
2020-01-03 09:45:00-05:00,34.51,34.52,34.51,34.52,868.0,0.0,0
2020-01-03 09:46:00-05:00,34.53,34.53,34.51,34.52,1340.0,0.0,0
2020-01-03 09:47:00-05:00,34.53,34.54,34.53,34.54,507.0,0.0,0
2020-01-03 09:48:00-05:00,34.55,34.55,34.54,34.54,500.0,0.0,0
2020-01-03 09:50:00-05:00,34.54,34.56,34.54,34.56,2603.0,0.0,0
2020-01-03 09:51:00-05:00,34.55,34.55,34.53,34.53,986.0,0.0,0
2020-01-03 09:52:00-05:00,34.54,34.54,34.54,34.54,400.0,0.0,0
2020-01-03 09:53:00-05:00,34.54,34.54,34.54,34.54,301.0,0.0,0
2020-01-03 09:54:00-05:00,34.54,34.54,34.54,34.54,208.0,0.0,0
2020-01-03 09:55:00-05:00,34.53,34.53,34.52,34.52,1306.0,0.0,0
2020-01-03 09:56:00-05:00,34.52,34.54,34.52,34.54,772.0,0.0,0
2020-01-03 09:57:00-05:00,34.55,34.55,34.55,34.55,1003.0,0.0,0
2020-01-03 09:58:00-05:00,34.56,34.56,34.56,34.56,200.0,0.0,0
2020-01-03 09:59:00-05:00,34.57,34.57,34.57,34.57,200.0,0.0,0
2020-01-03 10:00:00-05:00,34.55,34.55,34.55,34.55,202.0,0.0,0
2020-01-03 10:01:00-05:00,34.56,34.56,34.56,34.56,1603.0,0.0,0
2020-01-03 10:02:00-05:00,34.53,34.53,34.49,34.49,1441.0,0.0,0
2020-01-03 10:03:00-05:00,34.51,34.51,34.5,34.5,2706.0,0.0,0
2020-01-03 10:04:00-05:00,34.51,34.53,34.51,34.52,1604.0,0.0,0
2020-01-03 10:05:00-05:00,34.51,34.51,34.49,34.5,1862.0,0.0,0
2020-01-03 10:06:00-05:00,34.51,34.54,34.51,34.53,403.0,0.0,0
2020-01-03 10:07:00-05:00,34.52,34.52,34.52,34.52,400.0,0.0,0
2020-01-03 10:08:00-05:00,34.53,34.53,34.53,34.53,113.0,0.0,0
2020-01-03 10:09:00-05:00,34.54,34.55,34.54,34.55,470.0,0.0,0
2020-01-03 10:10:00-05:00,34.54,34.56,34.54,34.56,425.0,0.0,0
2020-01-03 10:11:00-05:00,34.56,34.56,34.56,34.56,500.0,0.0,0
2020-01-03 10:12:00-05:00,34.57,34.6,34.57,34.6,926.0,0.0,0
2020-01-03 10:13:00-05:00,34.6,34.6,34.58,34.58,1153.0,0.0,0
2020-01-03 10:14:00-05:00,34.58,34.61,34.58,34.61,402.0,0.0,0
2020-01-03 10:15:00-05:00,34.62,34.63,34.62,34.63,600.0,0.0,0
2020-01-03 10:16:00-05:00,34.63,34.63,34.6,34.6,607.0,0.0,0
2020-01-03 10:17:00-05:00,34.61,34.61,34.61,34.61,200.0,0.0,0
2020-01-03 10:18:00-05:00,34.6,34.6,34.59,34.59,300.0,0.0,0
2020-01-03 10:19:00-05:00,34.59,34.59,34.59,34.59,100.0,0.0,0
2020-01-03 10:20:00-05:00,34.56,34.56,34.53,34.53,601.0,0.0,0
2020-01-03 10:21:00-05:00,34.52,34.53,34.52,34.53,3768.0,0.0,0
2020-01-03 10:22:00-05:00,34.52,34.52,34.51,34.51,11312.0,0.0,0
2020-01-03 10:23:00-05:00,34.5,34.52,34.49,34.52,5850.0,0.0,0
2020-01-03 10:24:00-05:00,34.51,34.51,34.5,34.51,1250.0,0.0,0
2020-01-03 10:25:00-05:00,34.51,34.51,34.5,34.5,586.0,0.0,0
2020-01-03 10:27:00-05:00,34.51,34.51,34.5,34.5,500.0,0.0,0
2020-01-03 10:28:00-05:00,34.49,34.5,34.49,34.5,480.0,0.0,0
2020-01-03 10:30:00-05:00,34.47,34.47,34.46,34.47,3951.0,0.0,0
2020-01-03 10:31:00-05:00,34.47,34.47,34.47,34.47,1458.0,0.0,0
2020-01-03 10:32:00-05:00,34.48,34.48,34.48,34.48,900.0,0.0,0
2020-01-03 10:33:00-05:00,34.48,34.5,34.48,34.5,1299.0,0.0,0
2020-01-03 10:34:00-05:00,34.5,34.5,34.5,34.5,100.0,0.0,0
2020-01-03 10:35:00-05:00,34.48,34.48,34.48,34.48,2722.0,0.0,0
2020-01-03 10:36:00-05:00,34.48,34.48,34.48,34.48,485.0,0.0,0
2020-01-03 10:37:00-05:00,34.47,34.47,34.47,34.47,700.0,0.0,0
2020-01-03 10:38:00-05:00,34.49,34.49,34.49,34.49,982.0,0.0,0
2020-01-03 10:39:00-05:00,34.5,34.51,34.5,34.51,441.0,0.0,0
2020-01-03 10:40:00-05:00,34.51,34.51,34.51,34.51,200.0,0.0,0
2020-01-03 10:41:00-05:00,34.51,34.51,34.51,34.51,400.0,0.0,0
2020-01-03 10:42:00-05:00,34.51,34.52,34.51,34.52,1124.0,0.0,0
2020-01-03 10:44:00-05:00,34.52,34.52,34.52,34.52,500.0,0.0,0
2020-01-03 10:45:00-05:00,34.53,34.53,34.52,34.52,401.0,0.0,0
2020-01-03 10:46:00-05:00,34.52,34.52,34.52,34.52,215.0,0.0,0
2020-01-03 10:47:00-05:00,34.51,34.52,34.51,34.52,782.0,0.0,0
2020-01-03 10:48:00-05:00,34.52,34.52,34.51,34.52,5350.0,0.0,0
2020-01-03 10:49:00-05:00,34.5,34.5,34.5,34.5,180.0,0.0,0
2020-01-03 10:50:00-05:00,34.5,34.5,34.49,34.49,310.0,0.0,0
2020-01-03 10:51:00-05:00,34.48,34.48,34.48,34.48,952.0,0.0,0
2020-01-03 10:52:00-05:00,34.48,34.48,34.48,34.48,100.0,0.0,0
2020-01-03 10:53:00-05:00,34.49,34.49,34.49,34.49,1025.0,0.0,0
2020-01-03 10:54:00-05:00,34.49,34.49,34.49,34.49,400.0,0.0,0
2020-01-03 10:55:00-05:00,34.49,34.51,34.48,34.5,4060.0,0.0,0
2020-01-03 10:56:00-05:00,34.5,34.5,34.49,34.49,200.0,0.0,0
2020-01-03 10:57:00-05:00,34.49,34.5,34.49,34.5,1068.0,0.0,0
2020-01-03 10:58:00-05:00,34.5,34.51,34.5,34.51,1300.0,0.0,0
2020-01-03 10:59:00-05:00,34.52,34.53,34.52,34.53,726.0,0.0,0
2020-01-03 11:00:00-05:00,34.53,34.53,34.51,34.51,1418.0,0.0,0
2020-01-03 11:01:00-05:00,34.5,34.5,34.5,34.5,308.0,0.0,0
2020-01-03 11:03:00-05:00,34.49,34.49,34.49,34.49,3592.0,0.0,0
2020-01-03 11:04:00-05:00,34.49,34.49,34.49,34.49,1001.0,0.0,0
2020-01-03 11:07:00-05:00,34.49,34.49,34.48,34.48,5764.0,0.0,0
2020-01-03 11:08:00-05:00,34.48,34.49,34.47,34.48,8055.0,0.0,0
2020-01-03 11:09:00-05:00,34.48,34.48,34.47,34.47,2300.0,0.0,0
2020-01-03 11:10:00-05:00,34.47,34.47,34.46,34.46,4411.0,0.0,0
2020-01-03 11:11:00-05:00,34.47,34.47,34.47,34.47,5261.0,0.0,0
2020-01-03 11:12:00-05:00,34.47,34.49,34.47,34.49,6889.0,0.0,0
2020-01-03 11:13:00-05:00,34.49,34.52,34.49,34.52,4699.0,0.0,0
2020-01-03 11:14:00-05:00,34.52,34.52,34.51,34.51,3635.0,0.0,0
2020-01-03 11:15:00-05:00,34.51,34.51,34.48,34.48,5671.0,0.0,0
2020-01-03 11:16:00-05:00,34.49,34.5,34.48,34.49,4306.0,0.0,0
2020-01-03 11:17:00-05:00,34.5,34.5,34.48,34.49,5410.0,0.0,0
2020-01-03 11:18:00-05:00,34.49,34.49,34.49,34.49,3600.0,0.0,0
2020-01-03 11:19:00-05:00,34.49,34.5,34.49,34.49,4484.0,0.0,0
2020-01-03 11:20:00-05:00,34.49,34.5,34.49,34.49,3359.0,0.0,0
2020-01-03 11:21:00-05:00,34.49,34.49,34.49,34.49,3215.0,0.0,0
2020-01-03 11:22:00-05:00,34.49,34.5,34.49,34.49,3354.0,0.0,0
2020-01-03 11:23:00-05:00,34.49,34.51,34.49,34.51,3212.0,0.0,0
2020-01-03 11:24:00-05:00,34.5,34.51,34.5,34.51,1827.0,0.0,0
2020-01-03 11:25:00-05:00,34.51,34.53,34.51,34.52,5847.0,0.0,0
2020-01-03 11:26:00-05:00,34.51,34.52,34.51,34.52,2100.0,0.0,0
2020-01-03 11:27:00-05:00,34.53,34.53,34.52,34.53,2950.0,0.0,0
2020-01-03 11:28:00-05:00,34.53,34.53,34.51,34.51,3501.0,0.0,0
2020-01-03 11:29:00-05:00,34.51,34.53,34.51,34.52,4145.0,0.0,0
2020-01-03 11:30:00-05:00,34.53,34.54,34.53,34.54,600.0,0.0,0
2020-01-03 11:31:00-05:00,34.54,34.54,34.53,34.54,750.0,0.0,0
2020-01-03 11:32:00-05:00,34.53,34.54,34.53,34.54,300.0,0.0,0
2020-01-03 11:33:00-05:00,34.54,34.54,34.54,34.54,600.0,0.0,0
2020-01-03 11:34:00-05:00,34.54,34.54,34.54,34.54,700.0,0.0,0
2020-01-03 11:35:00-05:00,34.55,34.55,34.54,34.54,1436.0,0.0,0
2020-01-03 11:36:00-05:00,34.54,34.54,34.54,34.54,600.0,0.0,0
2020-01-03 11:37:00-05:00,34.55,34.56,34.54,34.55,1800.0,0.0,0
2020-01-03 11:38:00-05:00,34.55,34.55,34.55,34.55,400.0,0.0,0
2020-01-03 11:39:00-05:00,34.55,34.55,34.55,34.55,500.0,0.0,0
2020-01-03 11:40:00-05:00,34.56,34.56,34.54,34.54,1810.0,0.0,0
2020-01-03 11:41:00-05:00,34.55,34.55,34.55,34.55,300.0,0.0,0
2020-01-03 11:42:00-05:00,34.55,34.55,34.54,34.54,1315.0,0.0,0
2020-01-03 11:43:00-05:00,34.54,34.54,34.54,34.54,416.0,0.0,0
2020-01-03 11:44:00-05:00,34.54,34.54,34.53,34.53,1800.0,0.0,0
2020-01-03 11:45:00-05:00,34.53,34.53,34.53,34.53,1140.0,0.0,0
2020-01-03 11:46:00-05:00,34.53,34.53,34.52,34.52,1551.0,0.0,0
2020-01-03 11:48:00-05:00,34.53,34.53,34.53,34.53,412.0,0.0,0
2020-01-03 11:49:00-05:00,34.53,34.53,34.53,34.53,500.0,0.0,0
2020-01-03 11:50:00-05:00,34.53,34.53,34.53,34.53,600.0,0.0,0
2020-01-03 11:51:00-05:00,34.53,34.54,34.53,34.54,1529.0,0.0,0
2020-01-03 11:52:00-05:00,34.54,34.54,34.53,34.53,2509.0,0.0,0
2020-01-03 11:53:00-05:00,34.54,34.54,34.54,34.54,1171.0,0.0,0
2020-01-03 11:54:00-05:00,34.55,34.56,34.55,34.56,5258.0,0.0,0
2020-01-03 11:55:00-05:00,34.56,34.56,34.54,34.55,800.0,0.0,0
2020-01-03 11:56:00-05:00,34.55,34.55,34.53,34.53,2595.0,0.0,0
2020-01-03 11:57:00-05:00,34.53,34.53,34.53,34.53,2000.0,0.0,0
2020-01-03 11:58:00-05:00,34.53,34.53,34.53,34.53,700.0,0.0,0
2020-01-03 11:59:00-05:00,34.54,34.54,34.54,34.54,409.0,0.0,0
2020-01-03 12:00:00-05:00,34.54,34.57,34.54,34.57,2341.0,0.0,0
2020-01-03 12:01:00-05:00,34.57,34.58,34.57,34.58,2013.0,0.0,0
2020-01-03 12:02:00-05:00,34.58,34.58,34.57,34.57,1100.0,0.0,0
2020-01-03 12:03:00-05:00,34.56,34.57,34.56,34.57,550.0,0.0,0
2020-01-03 12:04:00-05:00,34.57,34.58,34.57,34.58,301.0,0.0,0
2020-01-03 12:05:00-05:00,34.58,34.58,34.57,34.57,68530.0,0.0,0
2020-01-03 12:06:00-05:00,34.57,34.57,34.57,34.57,700.0,0.0,0
2020-01-03 12:07:00-05:00,34.56,34.57,34.56,34.57,1102.0,0.0,0
2020-01-03 12:08:00-05:00,34.58,34.58,34.57,34.57,1233.0,0.0,0
2020-01-03 12:09:00-05:00,34.58,34.59,34.58,34.59,552.0,0.0,0
2020-01-03 12:10:00-05:00,34.59,34.6,34.59,34.6,1400.0,0.0,0
2020-01-03 12:11:00-05:00,34.59,34.59,34.59,34.59,501.0,0.0,0
2020-01-03 12:12:00-05:00,34.59,34.59,34.58,34.58,1612.0,0.0,0
2020-01-03 12:13:00-05:00,34.58,34.58,34.58,34.58,427.0,0.0,0
2020-01-03 12:14:00-05:00,34.57,34.57,34.56,34.57,2016.0,0.0,0
2020-01-03 12:15:00-05:00,34.58,34.58,34.58,34.58,600.0,0.0,0
2020-01-03 12:16:00-05:00,34.58,34.58,34.58,34.58,901.0,0.0,0
2020-01-03 12:17:00-05:00,34.59,34.59,34.59,34.59,800.0,0.0,0
2020-01-03 12:18:00-05:00,34.59,34.6,34.58,34.6,1651.0,0.0,0
2020-01-03 12:19:00-05:00,34.6,34.6,34.6,34.6,800.0,0.0,0
2020-01-03 12:20:00-05:00,34.6,34.61,34.6,34.6,2357.0,0.0,0
2020-01-03 12:21:00-05:00,34.6,34.6,34.6,34.6,802.0,0.0,0
2020-01-03 12:22:00-05:00,34.6,34.6,34.59,34.59,905.0,0.0,0
2020-01-03 12:23:00-05:00,34.59,34.59,34.58,34.58,1601.0,0.0,0
2020-01-03 12:24:00-05:00,34.58,34.59,34.58,34.59,310.0,0.0,0
2020-01-03 12:25:00-05:00,34.59,34.6,34.59,34.6,1801.0,0.0,0
2020-01-03 12:26:00-05:00,34.59,34.59,34.58,34.58,1584.0,0.0,0
2020-01-03 12:27:00-05:00,34.58,34.58,34.58,34.58,300.0,0.0,0
2020-01-03 12:28:00-05:00,34.58,34.59,34.58,34.59,1150.0,0.0,0
2020-01-03 12:29:00-05:00,34.6,34.6,34.6,34.6,844.0,0.0,0
2020-01-03 12:30:00-05:00,34.6,34.6,34.6,34.6,300.0,0.0,0
2020-01-03 12:31:00-05:00,34.6,34.6,34.6,34.6,709.0,0.0,0
2020-01-03 12:32:00-05:00,34.6,34.6,34.6,34.6,200.0,0.0,0
2020-01-03 12:33:00-05:00,34.6,34.61,34.6,34.61,802.0,0.0,0
2020-01-03 12:34:00-05:00,34.6,34.6,34.6,34.6,525.0,0.0,0
2020-01-03 12:35:00-05:00,34.6,34.61,34.6,34.61,516.0,0.0,0
2020-01-03 12:36:00-05:00,34.6,34.6,34.6,34.6,500.0,0.0,0
2020-01-03 12:37:00-05:00,34.6,34.6,34.6,34.6,204.0,0.0,0
2020-01-03 12:39:00-05:00,34.61,34.61,34.61,34.61,101.0,0.0,0
2020-01-03 12:40:00-05:00,34.62,34.62,34.62,34.62,1001.0,0.0,0
2020-01-03 12:41:00-05:00,34.62,34.62,34.61,34.61,1302.0,0.0,0
2020-01-03 12:42:00-05:00,34.62,34.62,34.61,34.62,489.0,0.0,0
2020-01-03 12:43:00-05:00,34.62,34.62,34.62,34.62,100.0,0.0,0
2020-01-03 12:44:00-05:00,34.61,34.61,34.6,34.6,1212.0,0.0,0
2020-01-03 12:46:00-05:00,34.6,34.6,34.6,34.6,299.0,0.0,0
2020-01-03 12:47:00-05:00,34.61,34.61,34.61,34.61,402.0,0.0,0
2020-01-03 12:51:00-05:00,34.61,34.61,34.61,34.61,200.0,0.0,0
2020-01-03 12:52:00-05:00,34.62,34.62,34.62,34.62,1600.0,0.0,0
2020-01-03 12:53:00-05:00,34.61,34.61,34.61,34.61,200.0,0.0,0
2020-01-03 12:54:00-05:00,34.61,34.61,34.61,34.61,200.0,0.0,0
2020-01-03 12:55:00-05:00,34.6,34.6,34.58,34.59,1465.0,0.0,0
2020-01-03 12:57:00-05:00,34.59,34.59,34.59,34.59,200.0,0.0,0
2020-01-03 12:58:00-05:00,34.58,34.58,34.58,34.58,690.0,0.0,0
2020-01-03 13:01:00-05:00,34.59,34.59,34.59,34.59,1216.0,0.0,0
2020-01-03 13:02:00-05:00,34.6,34.6,34.6,34.6,1002.0,0.0,0
2020-01-03 13:03:00-05:00,34.6,34.61,34.6,34.61,610.0,0.0,0
2020-01-03 13:04:00-05:00,34.6,34.6,34.59,34.59,400.0,0.0,0
2020-01-03 13:05:00-05:00,34.58,34.58,34.57,34.57,422.0,0.0,0
2020-01-03 13:06:00-05:00,34.57,34.57,34.57,34.57,102.0,0.0,0
2020-01-03 13:07:00-05:00,34.58,34.58,34.58,34.58,500.0,0.0,0
2020-01-03 13:09:00-05:00,34.58,34.58,34.58,34.58,202.0,0.0,0
2020-01-03 13:11:00-05:00,34.58,34.58,34.58,34.58,225.0,0.0,0
2020-01-03 13:12:00-05:00,34.57,34.57,34.57,34.57,100.0,0.0,0
2020-01-03 13:13:00-05:00,34.56,34.56,34.56,34.56,992.0,0.0,0
2020-01-03 13:14:00-05:00,34.57,34.57,34.57,34.57,604.0,0.0,0
2020-01-03 13:16:00-05:00,34.56,34.56,34.55,34.55,499.0,0.0,0
2020-01-03 13:17:00-05:00,34.55,34.55,34.55,34.55,430.0,0.0,0
2020-01-03 13:18:00-05:00,34.54,34.54,34.54,34.54,100.0,0.0,0
2020-01-03 13:19:00-05:00,34.54,34.54,34.53,34.54,1301.0,0.0,0
2020-01-03 13:20:00-05:00,34.54,34.54,34.54,34.54,200.0,0.0,0
2020-01-03 13:21:00-05:00,34.55,34.56,34.55,34.56,603.0,0.0,0
2020-01-03 13:22:00-05:00,34.56,34.57,34.56,34.57,850.0,0.0,0
2020-01-03 13:23:00-05:00,34.58,34.58,34.58,34.58,976.0,0.0,0
2020-01-03 13:24:00-05:00,34.57,34.57,34.57,34.57,304.0,0.0,0
2020-01-03 13:25:00-05:00,34.57,34.57,34.57,34.57,400.0,0.0,0
2020-01-03 13:26:00-05:00,34.57,34.57,34.56,34.56,500.0,0.0,0
2020-01-03 13:27:00-05:00,34.56,34.56,34.55,34.55,300.0,0.0,0
2020-01-03 13:28:00-05:00,34.55,34.55,34.55,34.55,100.0,0.0,0
2020-01-03 13:29:00-05:00,34.54,34.54,34.54,34.54,900.0,0.0,0
2020-01-03 13:30:00-05:00,34.54,34.54,34.54,34.54,1155.0,0.0,0
2020-01-03 13:31:00-05:00,34.54,34.54,34.54,34.54,400.0,0.0,0
2020-01-03 13:33:00-05:00,34.53,34.53,34.53,34.53,511.0,0.0,0
2020-01-03 13:34:00-05:00,34.52,34.52,34.51,34.51,1000.0,0.0,0
2020-01-03 13:35:00-05:00,34.51,34.51,34.51,34.51,6786.0,0.0,0
2020-01-03 13:36:00-05:00,34.51,34.51,34.49,34.49,1300.0,0.0,0
2020-01-03 13:37:00-05:00,34.47,34.47,34.44,34.44,4935.0,0.0,0
2020-01-03 13:38:00-05:00,34.44,34.46,34.44,34.46,1906.0,0.0,0
2020-01-03 13:39:00-05:00,34.47,34.49,34.47,34.49,1301.0,0.0,0
2020-01-03 13:40:00-05:00,34.49,34.51,34.49,34.51,709.0,0.0,0
2020-01-03 13:41:00-05:00,34.51,34.51,34.51,34.51,300.0,0.0,0
2020-01-03 13:42:00-05:00,34.51,34.51,34.51,34.51,503.0,0.0,0
2020-01-03 13:44:00-05:00,34.53,34.54,34.53,34.53,500.0,0.0,0
2020-01-03 13:45:00-05:00,34.53,34.54,34.53,34.54,652.0,0.0,0
2020-01-03 13:46:00-05:00,34.53,34.53,34.53,34.53,300.0,0.0,0
2020-01-03 13:48:00-05:00,34.54,34.55,34.54,34.55,905.0,0.0,0
2020-01-03 13:49:00-05:00,34.54,34.54,34.53,34.53,710.0,0.0,0
2020-01-03 13:50:00-05:00,34.52,34.53,34.52,34.53,1293.0,0.0,0
2020-01-03 13:51:00-05:00,34.53,34.53,34.53,34.53,745.0,0.0,0
2020-01-03 13:52:00-05:00,34.53,34.53,34.53,34.53,302.0,0.0,0
2020-01-03 13:53:00-05:00,34.5,34.5,34.48,34.48,1634.0,0.0,0
2020-01-03 13:54:00-05:00,34.48,34.49,34.48,34.49,1138.0,0.0,0
2020-01-03 13:55:00-05:00,34.49,34.49,34.49,34.49,550.0,0.0,0
2020-01-03 13:56:00-05:00,34.48,34.49,34.48,34.49,345.0,0.0,0
