Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-01-02 15:14:00-05:00,57.17,57.17,57.17,57.17,1016.0,0.0,0
2020-01-02 15:15:00-05:00,57.17,57.2,57.17,57.2,3020.0,0.0,0
2020-01-02 15:16:00-05:00,57.12,57.12,57.12,57.12,891.0,0.0,0
2020-01-02 15:17:00-05:00,57.15,57.15,57.14,57.14,434.0,0.0,0
2020-01-02 15:18:00-05:00,57.25,57.25,57.25,57.25,440.0,0.0,0
2020-01-02 15:19:00-05:00,57.26,57.27,57.22,57.25,1920.0,0.0,0
2020-01-02 15:20:00-05:00,57.25,57.25,57.19,57.19,365.0,0.0,0
2020-01-02 15:21:00-05:00,57.08,57.08,57.08,57.08,224.0,0.0,0
2020-01-02 15:22:00-05:00,57.02,57.04,56.94,56.94,1962.0,0.0,0
2020-01-02 15:23:00-05:00,57.02,57.02,57.02,57.02,364.0,0.0,0
2020-01-02 15:25:00-05:00,57.04,57.17,57.04,57.17,450.0,0.0,0
2020-01-02 15:26:00-05:00,57.04,57.04,57.03,57.03,1329.0,0.0,0
2020-01-02 15:27:00-05:00,57.01,57.01,56.9,56.95,1754.0,0.0,0
2020-01-02 15:28:00-05:00,56.92,56.96,56.9,56.94,2867.0,0.0,0
2020-01-02 15:29:00-05:00,56.93,56.95,56.93,56.95,370.0,0.0,0
2020-01-02 15:30:00-05:00,56.85,56.87,56.85,56.85,1088.0,0.0,0
2020-01-02 15:31:00-05:00,56.94,56.94,56.9,56.9,868.0,0.0,0
2020-01-02 15:32:00-05:00,57.03,57.03,57.03,57.03,129.0,0.0,0
2020-01-02 15:34:00-05:00,56.84,56.84,56.84,56.84,698.0,0.0,0
2020-01-02 15:35:00-05:00,56.97,57.03,56.96,57.03,4265.0,0.0,0
2020-01-02 15:37:00-05:00,56.94,56.94,56.94,56.94,955.0,0.0,0
2020-01-02 15:38:00-05:00,56.94,56.94,56.81,56.81,1153.0,0.0,0
2020-01-02 15:39:00-05:00,56.92,56.92,56.92,56.92,540.0,0.0,0
2020-01-02 15:41:00-05:00,56.91,56.94,56.91,56.94,937.0,0.0,0
2020-01-02 15:42:00-05:00,56.94,56.94,56.94,56.94,779.0,0.0,0
2020-01-02 15:45:00-05:00,56.87,57.06,56.87,57.03,2068.0,0.0,0
2020-01-02 15:46:00-05:00,56.98,56.98,56.97,56.97,1146.0,0.0,0
2020-01-02 15:47:00-05:00,56.97,56.97,56.97,56.97,299.0,0.0,0
2020-01-02 15:48:00-05:00,56.96,56.96,56.96,56.96,805.0,0.0,0
2020-01-02 15:52:00-05:00,56.83,56.83,56.83,56.83,1487.0,0.0,0
2020-01-02 15:53:00-05:00,56.76,56.76,56.76,56.76,209.0,0.0,0
2020-01-02 15:54:00-05:00,56.59,56.63,56.51,56.51,5967.0,0.0,0
2020-01-02 15:55:00-05:00,56.55,56.55,56.43,56.54,1463.0,0.0,0
2020-01-02 15:56:00-05:00,56.43,56.43,56.36,56.38,557.0,0.0,0
2020-01-02 15:57:00-05:00,56.35,56.4,56.32,56.35,1128.0,0.0,0
2020-01-02 15:58:00-05:00,56.4,56.4,56.31,56.38,6406.0,0.0,0
2020-01-02 15:59:00-05:00,56.37,56.43,56.29,56.29,4057.0,0.0,0
2020-01-03 09:30:00-05:00,51.47,51.84,51.02,51.37,42356.0,0.0,0
2020-01-03 09:33:00-05:00,50.35,50.83,50.35,50.8,15339.0,0.0,0
2020-01-03 09:34:00-05:00,50.99,51.12,50.85,51.09,4910.0,0.0,0
2020-01-03 09:35:00-05:00,51.35,52.2,51.35,52.2,10390.0,0.0,0
2020-01-03 09:36:00-05:00,52.47,52.99,52.15,52.99,7052.0,0.0,0
2020-01-03 09:37:00-05:00,52.76,52.9,52.65,52.9,9986.0,0.0,0
2020-01-03 09:38:00-05:00,52.88,53.45,52.76,53.31,7658.0,0.0,0
2020-01-03 09:39:00-05:00,53.24,53.87,53.24,53.87,10161.0,0.0,0
2020-01-03 09:40:00-05:00,53.81,53.81,53.29,53.5,7279.0,0.0,0
2020-01-03 09:41:00-05:00,53.68,53.79,53.68,53.79,2001.0,0.0,0
2020-01-03 09:42:00-05:00,53.69,53.85,53.59,53.71,5015.0,0.0,0
2020-01-03 09:43:00-05:00,53.58,53.59,53.01,53.01,3375.0,0.0,0
2020-01-03 09:44:00-05:00,52.84,52.84,52.74,52.77,1073.0,0.0,0
2020-01-03 09:45:00-05:00,52.67,53.11,52.6,52.75,2770.0,0.0,0
2020-01-03 09:46:00-05:00,52.73,53.01,52.73,53.01,1922.0,0.0,0
2020-01-03 09:47:00-05:00,52.84,52.84,52.47,52.47,1302.0,0.0,0
2020-01-03 09:48:00-05:00,52.59,52.59,52.5,52.51,863.0,0.0,0
2020-01-03 09:49:00-05:00,52.45,52.45,52.23,52.34,826.0,0.0,0
2020-01-03 09:50:00-05:00,52.42,52.42,52.33,52.33,448.0,0.0,0
2020-01-03 09:51:00-05:00,52.26,52.33,52.15,52.21,2081.0,0.0,0
2020-01-03 09:52:00-05:00,52.4,52.65,52.4,52.57,2655.0,0.0,0
2020-01-03 09:53:00-05:00,52.63,52.72,52.62,52.65,2206.0,0.0,0
2020-01-03 09:54:00-05:00,52.6,52.63,52.58,52.58,643.0,0.0,0
2020-01-03 09:55:00-05:00,52.77,52.77,52.67,52.67,257.0,0.0,0
2020-01-03 09:56:00-05:00,52.94,52.94,52.91,52.93,2080.0,0.0,0
2020-01-03 09:57:00-05:00,52.92,52.92,52.75,52.75,1950.0,0.0,0
2020-01-03 09:58:00-05:00,52.57,52.57,52.53,52.53,290.0,0.0,0
2020-01-03 09:59:00-05:00,52.51,52.51,52.51,52.51,101.0,0.0,0
2020-01-03 10:00:00-05:00,53.0,53.01,52.65,52.78,4066.0,0.0,0
2020-01-03 10:01:00-05:00,52.75,52.77,52.7,52.77,4248.0,0.0,0
2020-01-03 10:02:00-05:00,52.87,53.05,52.87,53.05,299.0,0.0,0
2020-01-03 10:03:00-05:00,53.35,53.35,53.23,53.23,698.0,0.0,0
2020-01-03 10:04:00-05:00,52.83,52.83,52.83,52.83,426.0,0.0,0
2020-01-03 10:06:00-05:00,52.8,52.8,52.64,52.64,1397.0,0.0,0
2020-01-03 10:07:00-05:00,52.77,52.79,52.6,52.6,1624.0,0.0,0
2020-01-03 10:08:00-05:00,52.5,52.5,52.4,52.43,1924.0,0.0,0
2020-01-03 10:09:00-05:00,52.4,52.41,52.4,52.4,1225.0,0.0,0
2020-01-03 10:10:00-05:00,52.27,52.3,51.91,52.05,3843.0,0.0,0
2020-01-03 10:11:00-05:00,52.21,52.25,52.21,52.25,247.0,0.0,0
2020-01-03 10:12:00-05:00,52.01,52.01,51.94,51.94,698.0,0.0,0
2020-01-03 10:13:00-05:00,51.85,51.85,51.73,51.82,2098.0,0.0,0
2020-01-03 10:14:00-05:00,51.88,51.88,51.57,51.57,1292.0,0.0,0
2020-01-03 10:15:00-05:00,51.5,51.7,51.33,51.7,5806.0,0.0,0
2020-01-03 10:16:00-05:00,51.79,51.79,51.52,51.52,6920.0,0.0,0
2020-01-03 10:17:00-05:00,51.69,51.69,51.54,51.54,1096.0,0.0,0
2020-01-03 10:18:00-05:00,51.87,51.87,51.83,51.83,561.0,0.0,0
2020-01-03 10:19:00-05:00,51.86,51.87,51.86,51.86,1347.0,0.0,0
2020-01-03 10:20:00-05:00,51.7,51.81,51.64,51.81,2575.0,0.0,0
2020-01-03 10:21:00-05:00,51.99,52.13,51.99,52.13,3258.0,0.0,0
2020-01-03 10:22:00-05:00,52.09,52.21,52.0,52.21,1641.0,0.0,0
2020-01-03 10:23:00-05:00,52.24,52.24,52.1,52.1,1282.0,0.0,0
2020-01-03 10:24:00-05:00,52.03,52.03,51.98,51.98,681.0,0.0,0
2020-01-03 10:25:00-05:00,52.31,52.31,52.31,52.31,116.0,0.0,0
2020-01-03 10:26:00-05:00,52.31,52.5,52.31,52.5,1700.0,0.0,0
2020-01-03 10:27:00-05:00,52.42,52.42,52.36,52.36,405.0,0.0,0
2020-01-03 10:28:00-05:00,52.22,52.22,52.16,52.21,305.0,0.0,0
2020-01-03 10:29:00-05:00,52.25,52.55,52.24,52.5,2786.0,0.0,0
2020-01-03 10:31:00-05:00,52.63,52.8,52.63,52.8,1985.0,0.0,0
2020-01-03 10:32:00-05:00,52.89,52.92,52.87,52.87,1411.0,0.0,0
2020-01-03 10:33:00-05:00,52.79,52.79,52.59,52.66,612.0,0.0,0
2020-01-03 10:34:00-05:00,52.63,52.63,52.53,52.53,402.0,0.0,0
2020-01-03 10:35:00-05:00,52.6,52.69,52.6,52.66,1857.0,0.0,0
2020-01-03 10:36:00-05:00,52.55,52.55,52.44,52.44,624.0,0.0,0
2020-01-03 10:37:00-05:00,52.67,52.68,52.67,52.68,422.0,0.0,0
2020-01-03 10:38:00-05:00,52.55,52.55,52.55,52.55,179.0,0.0,0
2020-01-03 10:39:00-05:00,52.65,52.68,52.65,52.68,209.0,0.0,0
2020-01-03 10:40:00-05:00,52.74,52.85,52.74,52.85,554.0,0.0,0
2020-01-03 10:41:00-05:00,52.89,52.99,52.84,52.84,3021.0,0.0,0
2020-01-03 10:42:00-05:00,52.82,52.82,52.82,52.82,541.0,0.0,0
2020-01-03 10:43:00-05:00,52.37,52.45,52.37,52.45,468.0,0.0,0
2020-01-03 10:45:00-05:00,52.8,52.95,52.8,52.94,665.0,0.0,0
2020-01-03 10:46:00-05:00,52.9,52.9,52.9,52.9,324.0,0.0,0
2020-01-03 10:48:00-05:00,52.9,53.1,52.9,53.1,2899.0,0.0,0
2020-01-03 10:49:00-05:00,53.22,53.55,53.22,53.51,3550.0,0.0,0
2020-01-03 10:50:00-05:00,53.44,53.72,53.44,53.57,2297.0,0.0,0
2020-01-03 10:51:00-05:00,53.57,53.59,53.57,53.59,602.0,0.0,0
2020-01-03 10:52:00-05:00,53.57,53.57,53.51,53.51,410.0,0.0,0
2020-01-03 10:53:00-05:00,53.59,53.8,53.59,53.8,3920.0,0.0,0
2020-01-03 10:54:00-05:00,53.81,53.81,53.69,53.69,5237.0,0.0,0
2020-01-03 10:55:00-05:00,53.69,53.69,53.69,53.69,426.0,0.0,0
2020-01-03 10:56:00-05:00,53.77,53.93,53.69,53.69,3456.0,0.0,0
2020-01-03 10:57:00-05:00,53.87,53.87,53.79,53.79,1201.0,0.0,0
2020-01-03 10:58:00-05:00,53.67,53.67,53.62,53.62,350.0,0.0,0
2020-01-03 10:59:00-05:00,53.51,53.68,53.49,53.56,1065.0,0.0,0
2020-01-03 11:00:00-05:00,53.47,53.47,53.03,53.29,4752.0,0.0,0
2020-01-03 11:01:00-05:00,53.29,53.56,53.24,53.42,1126.0,0.0,0
2020-01-03 11:02:00-05:00,53.34,53.34,53.33,53.33,200.0,0.0,0
2020-01-03 11:03:00-05:00,53.75,53.75,53.75,53.75,1411.0,0.0,0
2020-01-03 11:07:00-05:00,53.57,53.73,53.57,53.58,6681.0,0.0,0
2020-01-03 11:08:00-05:00,53.58,53.58,53.58,53.58,210.0,0.0,0
2020-01-03 11:09:00-05:00,53.51,53.57,53.49,53.57,2685.0,0.0,0
2020-01-03 11:10:00-05:00,53.49,53.49,53.49,53.49,150.0,0.0,0
2020-01-03 11:11:00-05:00,53.48,53.52,53.48,53.48,1313.0,0.0,0
2020-01-03 11:12:00-05:00,53.4,53.4,53.4,53.4,1722.0,0.0,0
2020-01-03 11:13:00-05:00,53.18,53.18,53.18,53.18,200.0,0.0,0
2020-01-03 11:14:00-05:00,53.1,53.15,53.03,53.15,681.0,0.0,0
2020-01-03 11:15:00-05:00,53.05,53.37,53.05,53.37,2610.0,0.0,0
2020-01-03 11:16:00-05:00,53.26,53.26,53.26,53.26,150.0,0.0,0
2020-01-03 11:17:00-05:00,53.2,53.55,53.2,53.55,2183.0,0.0,0
2020-01-03 11:18:00-05:00,53.52,53.57,53.52,53.57,1843.0,0.0,0
2020-01-03 11:19:00-05:00,53.75,53.8,53.75,53.8,205.0,0.0,0
2020-01-03 11:20:00-05:00,53.98,54.14,53.98,54.01,3108.0,0.0,0
2020-01-03 11:21:00-05:00,54.16,54.16,54.0,54.11,1041.0,0.0,0
2020-01-03 11:22:00-05:00,53.9,53.9,53.88,53.88,400.0,0.0,0
2020-01-03 11:23:00-05:00,54.11,54.11,54.1,54.1,307.0,0.0,0
2020-01-03 11:25:00-05:00,54.03,54.13,54.03,54.13,210.0,0.0,0
2020-01-03 11:26:00-05:00,54.19,54.5,54.19,54.5,970.0,0.0,0
2020-01-03 11:27:00-05:00,54.47,54.67,54.47,54.58,868.0,0.0,0
2020-01-03 11:28:00-05:00,54.55,55.0,54.55,55.0,3391.0,0.0,0
2020-01-03 11:29:00-05:00,55.0,55.15,54.67,54.71,6606.0,0.0,0
2020-01-03 11:30:00-05:00,54.82,54.82,54.58,54.58,2132.0,0.0,0
2020-01-03 11:32:00-05:00,54.83,54.91,54.59,54.65,1429.0,0.0,0
2020-01-03 11:33:00-05:00,54.62,54.62,54.62,54.62,224.0,0.0,0
2020-01-03 11:34:00-05:00,54.74,54.77,54.74,54.77,1212.0,0.0,0
2020-01-03 11:35:00-05:00,54.71,54.71,54.63,54.63,400.0,0.0,0
2020-01-03 11:36:00-05:00,54.64,54.64,54.58,54.58,288.0,0.0,0
2020-01-03 11:37:00-05:00,54.59,54.59,54.57,54.57,496.0,0.0,0
2020-01-03 11:38:00-05:00,54.65,54.73,54.65,54.73,203.0,0.0,0
2020-01-03 11:39:00-05:00,54.65,54.77,54.61,54.77,1525.0,0.0,0
2020-01-03 11:40:00-05:00,54.65,54.65,54.54,54.55,2631.0,0.0,0
2020-01-03 11:41:00-05:00,54.44,54.46,54.37,54.46,578.0,0.0,0
2020-01-03 11:42:00-05:00,54.36,54.37,54.3,54.37,1255.0,0.0,0
2020-01-03 11:45:00-05:00,54.41,54.41,54.41,54.41,234.0,0.0,0
2020-01-03 11:47:00-05:00,54.33,54.4,54.33,54.4,311.0,0.0,0
2020-01-03 11:48:00-05:00,54.22,54.28,54.22,54.28,600.0,0.0,0
2020-01-03 11:49:00-05:00,54.1,54.1,54.0,54.04,777.0,0.0,0
2020-01-03 11:50:00-05:00,54.08,54.28,54.08,54.28,2007.0,0.0,0
2020-01-03 11:52:00-05:00,54.35,54.35,54.35,54.35,155.0,0.0,0
2020-01-03 11:53:00-05:00,54.14,54.25,54.14,54.25,253.0,0.0,0
2020-01-03 11:59:00-05:00,54.35,54.35,54.35,54.35,716.0,0.0,0
2020-01-03 12:01:00-05:00,54.0,54.05,54.0,54.0,4184.0,0.0,0
2020-01-03 12:02:00-05:00,54.0,54.0,53.8,53.99,1543.0,0.0,0
2020-01-03 12:03:00-05:00,54.17,54.18,54.1,54.18,874.0,0.0,0
2020-01-03 12:05:00-05:00,54.29,54.29,54.29,54.29,100.0,0.0,0
2020-01-03 12:06:00-05:00,54.29,54.3,54.29,54.3,202.0,0.0,0
2020-01-03 12:07:00-05:00,54.5,54.5,54.5,54.5,1227.0,0.0,0
2020-01-03 12:09:00-05:00,54.5,54.5,54.5,54.5,254.0,0.0,0
2020-01-03 12:10:00-05:00,54.47,54.47,54.29,54.29,3559.0,0.0,0
2020-01-03 12:11:00-05:00,54.45,54.45,54.45,54.45,180.0,0.0,0
2020-01-03 12:12:00-05:00,54.49,54.49,54.49,54.49,241.0,0.0,0
2020-01-03 12:13:00-05:00,54.5,54.55,54.5,54.55,308.0,0.0,0
2020-01-03 12:14:00-05:00,54.65,54.73,54.65,54.65,2210.0,0.0,0
2020-01-03 12:15:00-05:00,54.72,54.72,54.69,54.69,262.0,0.0,0
2020-01-03 12:16:00-05:00,54.79,54.79,54.79,54.79,673.0,0.0,0
2020-01-03 12:17:00-05:00,54.88,55.19,54.88,55.15,2965.0,0.0,0
2020-01-03 12:18:00-05:00,55.23,55.25,55.11,55.11,2419.0,0.0,0
2020-01-03 12:20:00-05:00,55.0,55.04,55.0,55.04,925.0,0.0,0
2020-01-03 12:21:00-05:00,55.02,55.02,55.02,55.02,190.0,0.0,0
2020-01-03 12:23:00-05:00,54.97,55.01,54.97,55.01,2461.0,0.0,0
2020-01-03 12:25:00-05:00,55.15,55.16,55.15,55.16,925.0,0.0,0
2020-01-03 12:26:00-05:00,55.12,55.24,55.12,55.14,1344.0,0.0,0
2020-01-03 12:27:00-05:00,55.16,55.16,55.16,55.16,150.0,0.0,0
2020-01-03 12:28:00-05:00,55.21,55.26,55.21,55.22,1355.0,0.0,0
2020-01-03 12:29:00-05:00,55.22,55.22,55.22,55.22,677.0,0.0,0
2020-01-03 12:30:00-05:00,55.18,55.18,55.16,55.16,307.0,0.0,0
2020-01-03 12:31:00-05:00,55.0,55.07,54.94,55.07,987.0,0.0,0
2020-01-03 12:32:00-05:00,55.04,55.08,55.01,55.01,2036.0,0.0,0
2020-01-03 12:33:00-05:00,55.12,55.17,55.01,55.01,1094.0,0.0,0
2020-01-03 12:34:00-05:00,55.0,55.0,55.0,55.0,453.0,0.0,0
2020-01-03 12:36:00-05:00,54.79,54.8,54.73,54.73,596.0,0.0,0
2020-01-03 12:37:00-05:00,54.77,54.77,54.63,54.63,850.0,0.0,0
2020-01-03 12:38:00-05:00,54.63,54.63,54.63,54.63,156.0,0.0,0
2020-01-03 12:39:00-05:00,54.53,54.53,54.46,54.47,2438.0,0.0,0
2020-01-03 12:40:00-05:00,54.53,54.59,54.53,54.59,524.0,0.0,0
2020-01-03 12:42:00-05:00,54.54,54.54,54.54,54.54,575.0,0.0,0
2020-01-03 12:43:00-05:00,54.57,54.57,54.57,54.57,301.0,0.0,0
2020-01-03 12:44:00-05:00,54.57,54.57,54.5,54.51,920.0,0.0,0
2020-01-03 12:45:00-05:00,54.55,54.55,54.55,54.55,100.0,0.0,0
2020-01-03 12:46:00-05:00,54.6,54.72,54.6,54.72,2721.0,0.0,0
2020-01-03 12:47:00-05:00,54.64,54.64,54.59,54.6,1130.0,0.0,0
2020-01-03 12:48:00-05:00,54.57,54.63,54.51,54.63,500.0,0.0,0
2020-01-03 12:49:00-05:00,54.64,54.78,54.59,54.78,3570.0,0.0,0
2020-01-03 12:50:00-05:00,54.74,54.74,54.74,54.74,200.0,0.0,0
2020-01-03 12:52:00-05:00,54.75,54.79,54.75,54.79,1601.0,0.0,0
2020-01-03 12:53:00-05:00,54.75,54.75,54.75,54.75,200.0,0.0,0
2020-01-03 12:54:00-05:00,54.87,54.87,54.86,54.86,252.0,0.0,0
2020-01-03 12:58:00-05:00,54.82,54.82,54.82,54.82,100.0,0.0,0
2020-01-03 12:59:00-05:00,54.83,54.86,54.81,54.86,747.0,0.0,0
2020-01-03 13:01:00-05:00,54.91,54.91,54.6,54.6,6250.0,0.0,0
2020-01-03 13:02:00-05:00,54.6,54.6,54.6,54.6,124.0,0.0,0
2020-01-03 13:03:00-05:00,54.56,54.58,54.55,54.58,903.0,0.0,0
2020-01-03 13:04:00-05:00,54.71,54.71,54.71,54.71,2252.0,0.0,0
2020-01-03 13:05:00-05:00,54.66,54.67,54.65,54.65,385.0,0.0,0
2020-01-03 13:06:00-05:00,54.62,54.62,54.62,54.62,140.0,0.0,0
2020-01-03 13:08:00-05:00,54.7,54.7,54.7,54.7,590.0,0.0,0
2020-01-03 13:11:00-05:00,54.65,54.65,54.59,54.59,730.0,0.0,0
2020-01-03 13:13:00-05:00,54.75,54.75,54.75,54.75,500.0,0.0,0
2020-01-03 13:14:00-05:00,54.79,54.79,54.79,54.79,200.0,0.0,0
2020-01-03 13:15:00-05:00,54.8,54.81,54.74,54.74,1235.0,0.0,0
2020-01-03 13:18:00-05:00,55.0,55.1,55.0,55.1,305.0,0.0,0
2020-01-03 13:19:00-05:00,55.05,55.05,55.05,55.05,102.0,0.0,0
2020-01-03 13:20:00-05:00,55.06,55.06,55.06,55.06,100.0,0.0,0
2020-01-03 13:21:00-05:00,54.98,54.98,54.98,54.98,150.0,0.0,0
2020-01-03 13:22:00-05:00,54.92,54.92,54.85,54.85,784.0,0.0,0
2020-01-03 13:24:00-05:00,54.89,54.91,54.85,54.91,1049.0,0.0,0
2020-01-03 13:27:00-05:00,54.99,55.05,54.99,55.05,859.0,0.0,0
2020-01-03 13:28:00-05:00,55.09,55.1,55.09,55.1,310.0,0.0,0
2020-01-03 13:29:00-05:00,55.1,55.1,55.07,55.07,309.0,0.0,0
2020-01-03 13:30:00-05:00,55.08,55.08,55.08,55.08,587.0,0.0,0
2020-01-03 13:33:00-05:00,54.95,54.95,54.93,54.93,483.0,0.0,0
2020-01-03 13:34:00-05:00,54.9,54.97,54.8,54.96,1545.0,0.0,0
2020-01-03 13:37:00-05:00,55.04,55.04,54.94,54.94,2309.0,0.0,0
2020-01-03 13:39:00-05:00,54.41,54.43,54.31,54.31,1035.0,0.0,0
2020-01-03 13:40:00-05:00,54.19,54.67,54.09,54.47,7823.0,0.0,0
2020-01-03 13:41:00-05:00,54.46,54.46,54.23,54.31,1800.0,0.0,0
2020-01-03 13:42:00-05:00,54.38,54.4,54.38,54.4,375.0,0.0,0
2020-01-03 13:47:00-05:00,54.23,54.23,54.23,54.23,501.0,0.0,0
2020-01-03 13:48:00-05:00,54.14,54.14,54.14,54.14,450.0,0.0,0
2020-01-03 13:49:00-05:00,54.25,54.25,54.17,54.18,2800.0,0.0,0
2020-01-03 13:50:00-05:00,54.22,54.22,54.0,54.0,3015.0,0.0,0
2020-01-03 13:52:00-05:00,54.03,54.13,54.03,54.13,620.0,0.0,0
2020-01-03 13:53:00-05:00,53.99,53.99,53.99,53.99,340.0,0.0,0
2020-01-03 13:54:00-05:00,54.22,54.23,54.22,54.23,701.0,0.0,0
2020-01-03 13:55:00-05:00,54.24,54.24,54.24,54.24,820.0,0.0,0
2020-01-03 13:57:00-05:00,54.0,54.02,53.93,54.01,1833.0,0.0,0
2020-01-03 13:59:00-05:00,53.91,53.92,53.9,53.91,2230.0,0.0,0
2020-01-03 14:00:00-05:00,53.93,53.93,53.93,53.93,130.0,0.0,0
2020-01-03 14:01:00-05:00,53.82,53.9,53.8,53.9,2868.0,0.0,0
2020-01-03 14:02:00-05:00,54.0,54.09,54.0,54.03,974.0,0.0,0
2020-01-03 14:04:00-05:00,53.93,53.93,53.93,53.93,194.0,0.0,0
2020-01-03 14:05:00-05:00,53.88,53.91,53.8,53.91,2878.0,0.0,0
2020-01-03 14:06:00-05:00,53.8,53.81,53.72,53.74,668.0,0.0,0
2020-01-03 14:07:00-05:00,53.71,53.71,53.7,53.71,1000.0,0.0,0
2020-01-03 14:08:00-05:00,53.71,53.82,53.71,53.82,523.0,0.0,0
2020-01-03 14:12:00-05:00,53.99,53.99,53.98,53.98,453.0,0.0,0
2020-01-03 14:15:00-05:00,54.19,54.24,54.18,54.24,427.0,0.0,0
2020-01-03 14:16:00-05:00,54.21,54.21,54.2,54.2,458.0,0.0,0
2020-01-03 14:17:00-05:00,54.2,54.21,54.2,54.21,200.0,0.0,0
2020-01-03 14:18:00-05:00,54.11,54.11,54.04,54.04,1045.0,0.0,0
2020-01-03 14:19:00-05:00,54.03,54.17,54.03,54.17,436.0,0.0,0
2020-01-03 14:25:00-05:00,54.0,54.08,54.0,54.08,352.0,0.0,0
2020-01-03 14:28:00-05:00,54.14,54.22,54.14,54.22,330.0,0.0,0
2020-01-03 14:29:00-05:00,54.24,54.36,54.24,54.27,8815.0,0.0,0
2020-01-03 14:30:00-05:00,54.2,54.29,54.2,54.29,2777.0,0.0,0
2020-01-03 14:31:00-05:00,54.33,54.33,54.33,54.33,163.0,0.0,0
2020-01-03 14:32:00-05:00,54.41,54.41,54.41,54.41,138.0,0.0,0
2020-01-03 14:33:00-05:00,54.49,54.49,54.49,54.49,200.0,0.0,0
2020-01-03 14:35:00-05:00,54.27,54.27,54.27,54.27,300.0,0.0,0
2020-01-03 14:36:00-05:00,54.16,54.2,54.16,54.19,1475.0,0.0,0
2020-01-03 14:37:00-05:00,54.29,54.29,54.24,54.24,2368.0,0.0,0
2020-01-03 14:38:00-05:00,54.4,54.4,54.4,54.4,284.0,0.0,0
2020-01-03 14:42:00-05:00,54.27,54.27,54.27,54.27,339.0,0.0,0
2020-01-03 14:44:00-05:00,54.3,54.3,54.3,54.3,100.0,0.0,0
2020-01-03 14:45:00-05:00,54.35,54.35,54.35,54.35,100.0,0.0,0
2020-01-03 14:47:00-05:00,54.34,54.34,54.34,54.34,100.0,0.0,0
2020-01-03 14:49:00-05:00,54.16,54.16,54.16,54.16,210.0,0.0,0
2020-01-03 14:50:00-05:00,54.19,54.19,54.19,54.19,119.0,0.0,0
2020-01-03 14:53:00-05:00,54.18,54.19,54.18,54.19,200.0,0.0,0
2020-01-03 14:54:00-05:00,54.15,54.17,54.14,54.17,1767.0,0.0,0
2020-01-03 14:55:00-05:00,54.25,54.25,54.25,54.25,750.0,0.0,0
2020-01-03 14:56:00-05:00,54.19,54.19,54.19,54.19,100.0,0.0,0
2020-01-03 14:57:00-05:00,54.13,54.13,54.06,54.07,880.0,0.0,0
2020-01-03 14:58:00-05:00,54.09,54.17,54.09,54.15,815.0,0.0,0
2020-01-03 14:59:00-05:00,54.32,54.32,54.3,54.3,679.0,0.0,0
2020-01-03 15:00:00-05:00,54.19,54.19,54.19,54.19,152.0,0.0,0
2020-01-03 15:01:00-05:00,54.23,54.23,54.23,54.23,156.0,0.0,0
2020-01-03 15:02:00-05:00,54.07,54.07,54.07,54.07,2375.0,0.0,0
2020-01-03 15:03:00-05:00,54.06,54.1,54.06,54.09,1449.0,0.0,0
2020-01-03 15:05:00-05:00,54.08,54.14,54.08,54.14,968.0,0.0,0
2020-01-03 15:06:00-05:00,54.09,54.15,54.06,54.15,920.0,0.0,0
2020-01-03 15:09:00-05:00,54.12,54.12,54.12,54.12,111.0,0.0,0
2020-01-03 15:11:00-05:00,54.08,54.08,54.07,54.07,526.0,0.0,0
2020-01-03 15:13:00-05:00,54.03,54.09,54.03,54.09,350.0,0.0,0
2020-01-03 15:14:00-05:00,54.13,54.13,54.13,54.13,261.0,0.0,0
2020-01-03 15:15:00-05:00,54.13,54.13,54.13,54.13,562.0,0.0,0
2020-01-03 15:20:00-05:00,54.12,54.12,54.12,54.12,165.0,0.0,0
2020-01-03 15:21:00-05:00,54.21,54.21,54.21,54.21,211.0,0.0,0
2020-01-03 15:22:00-05:00,54.16,54.16,54.11,54.11,300.0,0.0,0
2020-01-03 15:23:00-05:00,54.08,54.08,54.08,54.08,233.0,0.0,0
2020-01-03 15:25:00-05:00,54.07,54.07,54.04,54.04,431.0,0.0,0
2020-01-03 15:27:00-05:00,53.97,54.03,53.97,53.98,407.0,0.0,0
2020-01-03 15:28:00-05:00,53.94,53.94,53.94,53.94,123.0,0.0,0
2020-01-03 15:29:00-05:00,54.07,54.08,54.07,54.08,680.0,0.0,0
2020-01-03 15:30:00-05:00,54.1,54.27,54.1,54.27,2122.0,0.0,0
2020-01-03 15:31:00-05:00,54.23,54.33,54.23,54.33,1226.0,0.0,0
2020-01-03 15:35:00-05:00,54.31,54.31,54.31,54.31,1078.0,0.0,0
2020-01-03 15:38:00-05:00,54.22,54.22,54.22,54.22,522.0,0.0,0
2020-01-03 15:39:00-05:00,54.28,54.41,54.28,54.41,1648.0,0.0,0
2020-01-03 15:40:00-05:00,54.41,54.41,54.33,54.33,445.0,0.0,0
2020-01-03 15:42:00-05:00,54.26,54.29,54.26,54.29,335.0,0.0,0
2020-01-03 15:43:00-05:00,54.03,54.03,54.03,54.03,550.0,0.0,0
2020-01-03 15:44:00-05:00,53.98,54.01,53.98,54.01,314.0,0.0,0
2020-01-03 15:45:00-05:00,53.96,53.99,53.96,53.99,518.0,0.0,0
2020-01-03 15:46:00-05:00,53.87,53.87,53.78,53.78,3346.0,0.0,0
