Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-01-16 10:51:00-05:00,30.45,30.45,30.44,30.45,8340,0.0,0
2020-01-16 10:52:00-05:00,30.45,30.45,30.45,30.45,4128,0.0,0
2020-01-16 10:53:00-05:00,30.44,30.44,30.44,30.44,3923,0.0,0
2020-01-16 10:54:00-05:00,30.43,30.44,30.43,30.43,2406,0.0,0
2020-01-16 10:56:00-05:00,30.44,30.44,30.43,30.44,5117,0.0,0
2020-01-16 10:57:00-05:00,30.44,30.45,30.44,30.45,20908,0.0,0
2020-01-16 11:01:00-05:00,30.44,30.44,30.44,30.44,6535,0.0,0
2020-01-16 11:02:00-05:00,30.44,30.45,30.43,30.43,5331,0.0,0
2020-01-16 11:03:00-05:00,30.43,30.44,30.43,30.44,3323,0.0,0
2020-01-16 11:04:00-05:00,30.44,30.45,30.44,30.44,22106,0.0,0
2020-01-16 11:05:00-05:00,30.44,30.46,30.44,30.45,21661,0.0,0
2020-01-16 11:06:00-05:00,30.45,30.46,30.45,30.45,3200,0.0,0
2020-01-16 11:07:00-05:00,30.45,30.46,30.45,30.45,900,0.0,0
2020-01-16 11:08:00-05:00,30.45,30.45,30.45,30.45,514,0.0,0
2020-01-16 11:09:00-05:00,30.45,30.45,30.45,30.45,201,0.0,0
2020-01-16 11:10:00-05:00,30.45,30.45,30.45,30.45,718,0.0,0
2020-01-16 11:11:00-05:00,30.45,30.45,30.44,30.44,7460,0.0,0
2020-01-16 11:12:00-05:00,30.44,30.44,30.44,30.44,1006,0.0,0
2020-01-16 11:14:00-05:00,30.44,30.44,30.44,30.44,2757,0.0,0
2020-01-16 11:15:00-05:00,30.44,30.44,30.44,30.44,500,0.0,0
2020-01-16 11:16:00-05:00,30.44,30.44,30.42,30.42,22689,0.0,0
2020-01-16 11:17:00-05:00,30.42,30.42,30.42,30.42,100,0.0,0
2020-01-16 11:18:00-05:00,30.42,30.43,30.42,30.43,346,0.0,0
2020-01-16 11:19:00-05:00,30.42,30.42,30.42,30.42,472,0.0,0
2020-01-16 11:22:00-05:00,30.42,30.42,30.41,30.42,25880,0.0,0
2020-01-16 11:23:00-05:00,30.41,30.41,30.41,30.41,200,0.0,0
2020-01-16 11:24:00-05:00,30.42,30.42,30.42,30.42,6691,0.0,0
2020-01-16 11:25:00-05:00,30.42,30.42,30.42,30.42,12800,0.0,0
2020-01-16 11:26:00-05:00,30.42,30.42,30.41,30.42,2706,0.0,0
2020-01-16 11:27:00-05:00,30.42,30.42,30.42,30.42,1564,0.0,0
2020-01-16 11:28:00-05:00,30.42,30.42,30.41,30.42,3600,0.0,0
2020-01-16 11:29:00-05:00,30.42,30.42,30.42,30.42,4056,0.0,0
2020-01-16 11:30:00-05:00,30.42,30.42,30.42,30.42,14130,0.0,0
2020-01-16 11:31:00-05:00,30.42,30.43,30.42,30.42,3071,0.0,0
2020-01-16 11:32:00-05:00,30.42,30.42,30.42,30.42,8457,0.0,0
2020-01-16 11:33:00-05:00,30.43,30.43,30.43,30.43,800,0.0,0
2020-01-16 11:34:00-05:00,30.42,30.42,30.42,30.42,460,0.0,0
2020-01-16 11:35:00-05:00,30.42,30.42,30.42,30.42,369,0.0,0
2020-01-16 11:36:00-05:00,30.43,30.43,30.42,30.42,400,0.0,0
2020-01-16 11:37:00-05:00,30.42,30.43,30.42,30.42,500,0.0,0
2020-01-16 11:38:00-05:00,30.42,30.43,30.42,30.42,5918,0.0,0
2020-01-16 11:39:00-05:00,30.42,30.42,30.42,30.42,220,0.0,0
2020-01-16 11:40:00-05:00,30.42,30.43,30.42,30.43,1030,0.0,0
2020-01-16 11:42:00-05:00,30.42,30.43,30.42,30.42,1381,0.0,0
2020-01-16 11:43:00-05:00,30.42,30.42,30.42,30.42,500,0.0,0
2020-01-16 11:44:00-05:00,30.42,30.42,30.42,30.42,410,0.0,0
2020-01-16 11:45:00-05:00,30.43,30.43,30.42,30.42,418,0.0,0
2020-01-16 11:46:00-05:00,30.42,30.42,30.42,30.42,745,0.0,0
2020-01-16 11:47:00-05:00,30.43,30.43,30.43,30.43,12465,0.0,0
2020-01-16 11:48:00-05:00,30.43,30.43,30.43,30.43,100,0.0,0
2020-01-16 11:49:00-05:00,30.43,30.43,30.43,30.43,657,0.0,0
2020-01-16 11:52:00-05:00,30.44,30.44,30.43,30.43,19852,0.0,0
2020-01-16 11:53:00-05:00,30.44,30.44,30.43,30.44,2109,0.0,0
2020-01-16 11:55:00-05:00,30.43,30.44,30.43,30.43,1412,0.0,0
2020-01-16 11:56:00-05:00,30.43,30.43,30.43,30.43,100,0.0,0
2020-01-16 11:57:00-05:00,30.43,30.43,30.43,30.43,352,0.0,0
2020-01-16 11:59:00-05:00,30.43,30.44,30.43,30.44,2835,0.0,0
2020-01-16 12:00:00-05:00,30.43,30.44,30.43,30.43,1400,0.0,0
2020-01-16 12:02:00-05:00,30.43,30.43,30.43,30.43,700,0.0,0
2020-01-16 12:03:00-05:00,30.43,30.43,30.43,30.43,500,0.0,0
2020-01-16 12:04:00-05:00,30.43,30.44,30.43,30.43,4666,0.0,0
2020-01-16 12:05:00-05:00,30.43,30.43,30.43,30.43,100,0.0,0
2020-01-16 12:06:00-05:00,30.43,30.44,30.43,30.44,1480,0.0,0
2020-01-16 12:07:00-05:00,30.43,30.43,30.43,30.43,300,0.0,0
2020-01-16 12:08:00-05:00,30.43,30.44,30.43,30.43,1008,0.0,0
2020-01-16 12:09:00-05:00,30.43,30.43,30.43,30.43,135,0.0,0
2020-01-16 12:10:00-05:00,30.44,30.44,30.43,30.43,1005,0.0,0
2020-01-16 12:11:00-05:00,30.43,30.43,30.43,30.43,8529,0.0,0
2020-01-16 12:12:00-05:00,30.43,30.43,30.43,30.43,2843,0.0,0
2020-01-16 12:13:00-05:00,30.43,30.43,30.42,30.43,20587,0.0,0
2020-01-16 12:14:00-05:00,30.42,30.43,30.42,30.42,1572,0.0,0
2020-01-16 12:15:00-05:00,30.42,30.43,30.42,30.42,7000,0.0,0
2020-01-16 12:16:00-05:00,30.42,30.43,30.42,30.42,3900,0.0,0
2020-01-16 12:17:00-05:00,30.43,30.43,30.42,30.43,8336,0.0,0
2020-01-16 12:18:00-05:00,30.42,30.42,30.42,30.42,465,0.0,0
2020-01-16 12:19:00-05:00,30.43,30.44,30.43,30.44,3769,0.0,0
2020-01-16 12:20:00-05:00,30.44,30.44,30.44,30.44,700,0.0,0
2020-01-16 12:21:00-05:00,30.43,30.43,30.43,30.43,2010,0.0,0
2020-01-16 12:22:00-05:00,30.43,30.43,30.43,30.43,1681,0.0,0
2020-01-16 12:23:00-05:00,30.44,30.44,30.43,30.43,1000,0.0,0
2020-01-16 12:24:00-05:00,30.43,30.43,30.43,30.43,300,0.0,0
2020-01-16 12:25:00-05:00,30.43,30.43,30.43,30.43,200,0.0,0
2020-01-16 12:26:00-05:00,30.43,30.43,30.43,30.43,200,0.0,0
2020-01-16 12:27:00-05:00,30.43,30.43,30.43,30.43,100,0.0,0
2020-01-16 12:28:00-05:00,30.43,30.43,30.43,30.43,803,0.0,0
2020-01-16 12:30:00-05:00,30.43,30.43,30.43,30.43,600,0.0,0
2020-01-16 12:31:00-05:00,30.43,30.43,30.43,30.43,300,0.0,0
2020-01-16 12:32:00-05:00,30.44,30.44,30.43,30.44,300,0.0,0
2020-01-16 12:33:00-05:00,30.43,30.44,30.43,30.44,400,0.0,0
2020-01-16 12:34:00-05:00,30.44,30.44,30.43,30.43,895,0.0,0
2020-01-16 12:35:00-05:00,30.44,30.45,30.44,30.44,14945,0.0,0
2020-01-16 12:37:00-05:00,30.44,30.44,30.44,30.44,2820,0.0,0
2020-01-16 12:38:00-05:00,30.45,30.45,30.45,30.45,1344,0.0,0
2020-01-16 12:42:00-05:00,30.44,30.44,30.44,30.44,1400,0.0,0
2020-01-16 12:43:00-05:00,30.44,30.44,30.44,30.44,229,0.0,0
2020-01-16 12:44:00-05:00,30.44,30.44,30.43,30.44,3956,0.0,0
2020-01-16 12:45:00-05:00,30.43,30.44,30.43,30.43,1100,0.0,0
2020-01-16 12:46:00-05:00,30.43,30.43,30.43,30.43,366,0.0,0
2020-01-16 12:48:00-05:00,30.43,30.43,30.43,30.43,900,0.0,0
2020-01-16 12:49:00-05:00,30.43,30.44,30.43,30.43,820,0.0,0
2020-01-16 12:50:00-05:00,30.43,30.43,30.43,30.43,210,0.0,0
2020-01-16 12:51:00-05:00,30.43,30.43,30.43,30.43,160,0.0,0
2020-01-16 12:54:00-05:00,30.43,30.44,30.43,30.43,500,0.0,0
2020-01-16 12:55:00-05:00,30.43,30.43,30.43,30.43,340,0.0,0
2020-01-16 12:56:00-05:00,30.43,30.43,30.43,30.43,1100,0.0,0
2020-01-16 12:57:00-05:00,30.44,30.44,30.43,30.43,1100,0.0,0
2020-01-16 12:58:00-05:00,30.43,30.43,30.43,30.43,2200,0.0,0
2020-01-16 12:59:00-05:00,30.43,30.43,30.43,30.43,2214,0.0,0
2020-01-16 13:01:00-05:00,30.43,30.43,30.43,30.43,1357,0.0,0
2020-01-16 13:02:00-05:00,30.43,30.43,30.43,30.43,8719,0.0,0
2020-01-16 13:03:00-05:00,30.43,30.43,30.42,30.42,1107,0.0,0
2020-01-16 13:04:00-05:00,30.43,30.43,30.43,30.43,735,0.0,0
2020-01-16 13:05:00-05:00,30.43,30.43,30.42,30.42,500,0.0,0
2020-01-16 13:07:00-05:00,30.42,30.43,30.42,30.42,640,0.0,0
2020-01-16 13:08:00-05:00,30.43,30.43,30.42,30.42,29013,0.0,0
2020-01-16 13:11:00-05:00,30.42,30.42,30.42,30.42,220,0.0,0
2020-01-16 13:12:00-05:00,30.42,30.42,30.42,30.42,1000,0.0,0
2020-01-16 13:13:00-05:00,30.42,30.42,30.42,30.42,1750,0.0,0
2020-01-16 13:14:00-05:00,30.42,30.42,30.42,30.42,400,0.0,0
2020-01-16 13:15:00-05:00,30.42,30.42,30.42,30.42,300,0.0,0
2020-01-16 13:16:00-05:00,30.42,30.42,30.42,30.42,200,0.0,0
2020-01-16 13:17:00-05:00,30.42,30.42,30.42,30.42,600,0.0,0
2020-01-16 13:18:00-05:00,30.42,30.42,30.42,30.42,11264,0.0,0
2020-01-16 13:19:00-05:00,30.42,30.42,30.42,30.42,13356,0.0,0
2020-01-16 13:20:00-05:00,30.42,30.42,30.42,30.42,4237,0.0,0
2020-01-16 13:22:00-05:00,30.42,30.42,30.42,30.42,800,0.0,0
2020-01-16 13:24:00-05:00,30.42,30.42,30.42,30.42,1313,0.0,0
2020-01-16 13:26:00-05:00,30.42,30.42,30.42,30.42,400,0.0,0
2020-01-16 13:27:00-05:00,30.42,30.42,30.41,30.41,500,0.0,0
2020-01-16 13:28:00-05:00,30.42,30.42,30.41,30.41,900,0.0,0
2020-01-16 13:29:00-05:00,30.42,30.42,30.42,30.42,1100,0.0,0
2020-01-16 13:30:00-05:00,30.42,30.42,30.41,30.41,621,0.0,0
2020-01-16 13:31:00-05:00,30.42,30.42,30.41,30.41,1250,0.0,0
2020-01-16 13:32:00-05:00,30.42,30.42,30.42,30.42,1000,0.0,0
2020-01-16 13:34:00-05:00,30.42,30.42,30.42,30.42,1701,0.0,0
2020-01-16 13:35:00-05:00,30.42,30.42,30.42,30.42,700,0.0,0
2020-01-16 13:36:00-05:00,30.42,30.43,30.42,30.43,7088,0.0,0
2020-01-16 13:37:00-05:00,30.43,30.43,30.43,30.43,765,0.0,0
2020-01-16 13:38:00-05:00,30.43,30.44,30.43,30.43,20807,0.0,0
2020-01-16 13:40:00-05:00,30.43,30.43,30.42,30.42,9861,0.0,0
2020-01-16 13:41:00-05:00,30.42,30.42,30.42,30.42,100,0.0,0
2020-01-16 13:42:00-05:00,30.42,30.42,30.42,30.42,448,0.0,0
2020-01-16 13:43:00-05:00,30.43,30.43,30.42,30.42,3143,0.0,0
2020-01-16 13:44:00-05:00,30.43,30.43,30.43,30.43,391,0.0,0
2020-01-16 13:45:00-05:00,30.42,30.43,30.42,30.43,1200,0.0,0
2020-01-16 13:46:00-05:00,30.43,30.43,30.42,30.43,1300,0.0,0
2020-01-16 13:47:00-05:00,30.42,30.43,30.42,30.43,3279,0.0,0
2020-01-16 13:49:00-05:00,30.43,30.43,30.43,30.43,200,0.0,0
2020-01-16 13:50:00-05:00,30.43,30.43,30.43,30.43,7060,0.0,0
2020-01-16 13:51:00-05:00,30.44,30.44,30.44,30.44,100,0.0,0
2020-01-16 13:52:00-05:00,30.43,30.43,30.43,30.43,600,0.0,0
2020-01-16 13:53:00-05:00,30.43,30.44,30.43,30.44,700,0.0,0
2020-01-16 13:54:00-05:00,30.43,30.44,30.43,30.43,700,0.0,0
2020-01-16 13:55:00-05:00,30.43,30.43,30.43,30.43,406,0.0,0
2020-01-16 13:56:00-05:00,30.43,30.43,30.43,30.43,200,0.0,0
2020-01-16 13:57:00-05:00,30.43,30.43,30.43,30.43,300,0.0,0
2020-01-16 13:58:00-05:00,30.43,30.43,30.42,30.42,18808,0.0,0
2020-01-16 13:59:00-05:00,30.43,30.43,30.42,30.42,3224,0.0,0
2020-01-16 14:00:00-05:00,30.42,30.43,30.42,30.42,301,0.0,0
2020-01-16 14:01:00-05:00,30.42,30.43,30.42,30.43,984,0.0,0
2020-01-16 14:03:00-05:00,30.42,30.42,30.42,30.42,200,0.0,0
2020-01-16 14:04:00-05:00,30.42,30.43,30.42,30.43,400,0.0,0
2020-01-16 14:05:00-05:00,30.42,30.43,30.42,30.42,1728,0.0,0
2020-01-16 14:06:00-05:00,30.43,30.43,30.42,30.42,1188,0.0,0
2020-01-16 14:07:00-05:00,30.43,30.44,30.43,30.43,5840,0.0,0
2020-01-16 14:08:00-05:00,30.44,30.44,30.44,30.44,2100,0.0,0
2020-01-16 14:09:00-05:00,30.44,30.44,30.44,30.44,100,0.0,0
2020-01-16 14:10:00-05:00,30.43,30.44,30.43,30.43,422,0.0,0
2020-01-16 14:11:00-05:00,30.43,30.44,30.43,30.44,250,0.0,0
2020-01-16 14:12:00-05:00,30.43,30.43,30.43,30.43,201,0.0,0
2020-01-16 14:13:00-05:00,30.44,30.44,30.44,30.44,322,0.0,0
2020-01-16 14:14:00-05:00,30.44,30.44,30.43,30.43,10334,0.0,0
2020-01-16 14:15:00-05:00,30.43,30.43,30.43,30.43,265,0.0,0
2020-01-16 14:16:00-05:00,30.44,30.44,30.43,30.43,900,0.0,0
2020-01-16 14:17:00-05:00,30.44,30.44,30.44,30.44,200,0.0,0
2020-01-16 14:19:00-05:00,30.44,30.44,30.43,30.43,300,0.0,0
2020-01-16 14:20:00-05:00,30.44,30.44,30.43,30.43,1900,0.0,0
2020-01-16 14:22:00-05:00,30.44,30.44,30.43,30.44,1300,0.0,0
2020-01-16 14:23:00-05:00,30.44,30.44,30.43,30.44,1787,0.0,0
2020-01-16 14:24:00-05:00,30.44,30.44,30.43,30.44,1700,0.0,0
2020-01-16 14:25:00-05:00,30.43,30.43,30.43,30.43,134,0.0,0
2020-01-16 14:26:00-05:00,30.44,30.44,30.44,30.44,1300,0.0,0
2020-01-16 14:27:00-05:00,30.44,30.44,30.44,30.44,134,0.0,0
2020-01-16 14:28:00-05:00,30.43,30.44,30.43,30.44,2100,0.0,0
2020-01-16 14:29:00-05:00,30.44,30.44,30.43,30.43,1734,0.0,0
2020-01-16 14:30:00-05:00,30.43,30.44,30.43,30.43,1834,0.0,0
2020-01-16 14:31:00-05:00,30.43,30.43,30.43,30.43,100,0.0,0
2020-01-16 14:32:00-05:00,30.43,30.44,30.43,30.44,998,0.0,0
2020-01-16 14:33:00-05:00,30.44,30.45,30.44,30.44,13803,0.0,0
2020-01-16 14:34:00-05:00,30.44,30.44,30.44,30.44,334,0.0,0
2020-01-16 14:36:00-05:00,30.45,30.45,30.44,30.44,2534,0.0,0
2020-01-16 14:37:00-05:00,30.45,30.45,30.44,30.44,8011,0.0,0
2020-01-16 14:38:00-05:00,30.44,30.44,30.44,30.44,14386,0.0,0
2020-01-16 14:39:00-05:00,30.44,30.44,30.44,30.44,425,0.0,0
2020-01-16 14:40:00-05:00,30.44,30.45,30.44,30.44,400,0.0,0
2020-01-16 14:41:00-05:00,30.44,30.45,30.44,30.45,1434,0.0,0
2020-01-16 14:42:00-05:00,30.45,30.45,30.44,30.44,300,0.0,0
2020-01-16 14:43:00-05:00,30.45,30.45,30.45,30.45,202,0.0,0
2020-01-16 14:44:00-05:00,30.44,30.44,30.44,30.44,100,0.0,0
2020-01-16 14:45:00-05:00,30.44,30.44,30.44,30.44,350,0.0,0
2020-01-16 14:46:00-05:00,30.45,30.45,30.44,30.44,200,0.0,0
2020-01-16 14:47:00-05:00,30.44,30.45,30.44,30.45,200,0.0,0
2020-01-16 14:48:00-05:00,30.45,30.45,30.45,30.45,1300,0.0,0
2020-01-16 14:49:00-05:00,30.44,30.45,30.44,30.45,20084,0.0,0
2020-01-16 14:50:00-05:00,30.45,30.45,30.44,30.45,1752,0.0,0
2020-01-16 14:51:00-05:00,30.45,30.45,30.44,30.44,900,0.0,0
2020-01-16 14:52:00-05:00,30.45,30.45,30.44,30.44,240,0.0,0
2020-01-16 14:53:00-05:00,30.45,30.45,30.44,30.44,700,0.0,0
2020-01-16 14:54:00-05:00,30.44,30.45,30.44,30.45,2300,0.0,0
2020-01-16 14:55:00-05:00,30.44,30.45,30.44,30.45,305,0.0,0
2020-01-16 14:56:00-05:00,30.45,30.45,30.44,30.45,600,0.0,0
2020-01-16 14:57:00-05:00,30.45,30.45,30.45,30.45,886,0.0,0
2020-01-16 14:58:00-05:00,30.45,30.46,30.45,30.46,4378,0.0,0
2020-01-16 14:59:00-05:00,30.45,30.45,30.45,30.45,250,0.0,0
2020-01-16 15:00:00-05:00,30.45,30.45,30.45,30.45,5708,0.0,0
2020-01-16 15:02:00-05:00,30.45,30.45,30.45,30.45,900,0.0,0
2020-01-16 15:06:00-05:00,30.45,30.45,30.45,30.45,3147,0.0,0
2020-01-16 15:07:00-05:00,30.45,30.45,30.45,30.45,4194,0.0,0
2020-01-16 15:08:00-05:00,30.45,30.45,30.44,30.45,9588,0.0,0
2020-01-16 15:09:00-05:00,30.44,30.44,30.44,30.44,1000,0.0,0
2020-01-16 15:10:00-05:00,30.44,30.45,30.44,30.44,700,0.0,0
2020-01-16 15:11:00-05:00,30.44,30.44,30.44,30.44,220,0.0,0
2020-01-16 15:13:00-05:00,30.45,30.45,30.44,30.44,950,0.0,0
2020-01-16 15:14:00-05:00,30.45,30.45,30.44,30.45,587,0.0,0
2020-01-16 15:15:00-05:00,30.45,30.45,30.44,30.45,1072,0.0,0
2020-01-16 15:16:00-05:00,30.45,30.45,30.45,30.45,742,0.0,0
2020-01-16 15:17:00-05:00,30.45,30.45,30.45,30.45,100,0.0,0
2020-01-16 15:18:00-05:00,30.45,30.45,30.45,30.45,468,0.0,0
2020-01-16 15:19:00-05:00,30.45,30.45,30.45,30.45,400,0.0,0
2020-01-16 15:20:00-05:00,30.45,30.45,30.45,30.45,1200,0.0,0
2020-01-16 15:21:00-05:00,30.45,30.46,30.45,30.46,4080,0.0,0
2020-01-16 15:22:00-05:00,30.46,30.46,30.45,30.46,900,0.0,0
2020-01-16 15:23:00-05:00,30.46,30.47,30.45,30.47,5192,0.0,0
2020-01-16 15:24:00-05:00,30.47,30.47,30.46,30.47,5784,0.0,0
2020-01-16 15:25:00-05:00,30.46,30.47,30.46,30.46,2102,0.0,0
2020-01-16 15:26:00-05:00,30.47,30.47,30.46,30.46,2100,0.0,0
2020-01-16 15:27:00-05:00,30.46,30.47,30.46,30.47,4441,0.0,0
2020-01-16 15:28:00-05:00,30.46,30.47,30.46,30.46,1813,0.0,0
2020-01-16 15:29:00-05:00,30.47,30.47,30.47,30.47,1300,0.0,0
2020-01-16 15:30:00-05:00,30.47,30.47,30.47,30.47,1290,0.0,0
2020-01-16 15:31:00-05:00,30.47,30.47,30.47,30.47,3429,0.0,0
2020-01-16 15:32:00-05:00,30.47,30.47,30.46,30.47,2883,0.0,0
2020-01-16 15:33:00-05:00,30.47,30.47,30.47,30.47,2200,0.0,0
2020-01-16 15:34:00-05:00,30.47,30.47,30.46,30.47,4823,0.0,0
2020-01-16 15:35:00-05:00,30.46,30.48,30.46,30.48,6876,0.0,0
2020-01-16 15:36:00-05:00,30.48,30.48,30.48,30.48,366,0.0,0
2020-01-16 15:37:00-05:00,30.48,30.48,30.47,30.47,1316,0.0,0
2020-01-16 15:38:00-05:00,30.48,30.48,30.48,30.48,213,0.0,0
2020-01-16 15:39:00-05:00,30.48,30.48,30.48,30.48,2591,0.0,0
2020-01-16 15:40:00-05:00,30.48,30.48,30.47,30.48,1977,0.0,0
2020-01-16 15:41:00-05:00,30.48,30.48,30.47,30.48,1546,0.0,0
2020-01-16 15:42:00-05:00,30.48,30.48,30.47,30.48,5256,0.0,0
2020-01-16 15:43:00-05:00,30.48,30.48,30.47,30.47,1805,0.0,0
2020-01-16 15:44:00-05:00,30.47,30.47,30.47,30.47,8370,0.0,0
2020-01-16 15:45:00-05:00,30.46,30.47,30.46,30.47,1637,0.0,0
2020-01-16 15:46:00-05:00,30.47,30.48,30.46,30.48,4695,0.0,0
2020-01-16 15:47:00-05:00,30.48,30.48,30.48,30.48,1133,0.0,0
2020-01-16 15:48:00-05:00,30.48,30.48,30.47,30.48,6600,0.0,0
2020-01-16 15:49:00-05:00,30.47,30.48,30.47,30.48,6908,0.0,0
2020-01-16 15:50:00-05:00,30.48,30.48,30.47,30.47,2545,0.0,0
2020-01-16 15:51:00-05:00,30.48,30.48,30.47,30.48,2084,0.0,0
2020-01-16 15:52:00-05:00,30.48,30.48,30.47,30.47,3607,0.0,0
2020-01-16 15:53:00-05:00,30.48,30.48,30.47,30.47,3949,0.0,0
2020-01-16 15:54:00-05:00,30.47,30.48,30.47,30.48,4756,0.0,0
2020-01-16 15:55:00-05:00,30.48,30.48,30.45,30.45,38325,0.0,0
2020-01-16 15:56:00-05:00,30.45,30.46,30.45,30.45,2470,0.0,0
2020-01-16 15:57:00-05:00,30.45,30.46,30.45,30.46,40281,0.0,0
2020-01-16 15:58:00-05:00,30.46,30.46,30.45,30.45,61642,0.0,0
2020-01-16 15:59:00-05:00,30.45,30.46,30.43,30.45,179924,0.0,0
2020-01-17 09:30:00-05:00,30.63,30.63,30.6,30.6,111569,0.0,0
2020-01-17 09:31:00-05:00,30.58,30.58,30.58,30.58,3900,0.0,0
2020-01-17 09:32:00-05:00,30.57,30.57,30.57,30.57,12718,0.0,0
2020-01-17 09:33:00-05:00,30.57,30.58,30.56,30.57,51838,0.0,0
2020-01-17 09:34:00-05:00,30.57,30.58,30.57,30.57,13193,0.0,0
2020-01-17 09:35:00-05:00,30.57,30.58,30.56,30.58,7470,0.0,0
2020-01-17 09:36:00-05:00,30.58,30.58,30.57,30.57,14185,0.0,0
2020-01-17 09:37:00-05:00,30.58,30.58,30.58,30.58,10000,0.0,0
2020-01-17 09:38:00-05:00,30.57,30.57,30.57,30.57,3245,0.0,0
2020-01-17 09:39:00-05:00,30.57,30.57,30.56,30.56,1058,0.0,0
2020-01-17 09:40:00-05:00,30.56,30.56,30.56,30.56,4410,0.0,0
2020-01-17 09:41:00-05:00,30.57,30.58,30.56,30.57,24029,0.0,0
2020-01-17 09:42:00-05:00,30.57,30.57,30.57,30.57,1000,0.0,0
2020-01-17 09:43:00-05:00,30.57,30.57,30.56,30.57,38489,0.0,0
2020-01-17 09:44:00-05:00,30.57,30.57,30.57,30.57,421,0.0,0
2020-01-17 09:45:00-05:00,30.57,30.58,30.56,30.57,37325,0.0,0
2020-01-17 09:46:00-05:00,30.57,30.57,30.57,30.57,200,0.0,0
2020-01-17 09:47:00-05:00,30.57,30.58,30.56,30.56,27507,0.0,0
2020-01-17 09:48:00-05:00,30.57,30.57,30.57,30.57,10365,0.0,0
2020-01-17 09:49:00-05:00,30.58,30.58,30.57,30.58,2367,0.0,0
2020-01-17 09:51:00-05:00,30.57,30.58,30.57,30.58,1226,0.0,0
2020-01-17 09:52:00-05:00,30.57,30.57,30.57,30.57,1960,0.0,0
2020-01-17 09:53:00-05:00,30.57,30.57,30.57,30.57,9240,0.0,0
2020-01-17 09:54:00-05:00,30.57,30.57,30.57,30.57,600,0.0,0
2020-01-17 09:55:00-05:00,30.57,30.57,30.57,30.57,100,0.0,0
2020-01-17 09:56:00-05:00,30.58,30.58,30.57,30.58,22423,0.0,0
2020-01-17 09:57:00-05:00,30.57,30.57,30.57,30.57,225,0.0,0
2020-01-17 09:58:00-05:00,30.58,30.58,30.57,30.57,22924,0.0,0
2020-01-17 09:59:00-05:00,30.58,30.58,30.57,30.57,337762,0.0,0
2020-01-17 10:00:00-05:00,30.57,30.57,30.57,30.57,203,0.0,0
2020-01-17 10:01:00-05:00,30.57,30.58,30.56,30.56,29093,0.0,0
2020-01-17 10:02:00-05:00,30.57,30.57,30.56,30.57,3584,0.0,0
2020-01-17 10:04:00-05:00,30.56,30.56,30.56,30.56,1800,0.0,0
2020-01-17 10:05:00-05:00,30.56,30.56,30.56,30.56,257,0.0,0
2020-01-17 10:07:00-05:00,30.56,30.57,30.56,30.57,757,0.0,0
2020-01-17 10:08:00-05:00,30.57,30.57,30.56,30.56,386,0.0,0
2020-01-17 10:09:00-05:00,30.57,30.57,30.57,30.57,202,0.0,0
2020-01-17 10:10:00-05:00,30.57,30.57,30.57,30.57,335,0.0,0
2020-01-17 10:11:00-05:00,30.57,30.57,30.57,30.57,100,0.0,0
2020-01-17 10:12:00-05:00,30.56,30.57,30.56,30.56,3195,0.0,0
2020-01-17 10:13:00-05:00,30.56,30.57,30.56,30.56,405,0.0,0
2020-01-17 10:14:00-05:00,30.56,30.57,30.56,30.56,400,0.0,0
2020-01-17 10:15:00-05:00,30.56,30.56,30.55,30.55,8032,0.0,0
2020-01-17 10:16:00-05:00,30.56,30.56,30.56,30.56,2855,0.0,0
2020-01-17 10:17:00-05:00,30.56,30.56,30.55,30.55,61758,0.0,0
2020-01-17 10:18:00-05:00,30.56,30.56,30.56,30.56,1843,0.0,0
2020-01-17 10:19:00-05:00,30.56,30.57,30.56,30.56,7905,0.0,0
2020-01-17 10:20:00-05:00,30.56,30.57,30.56,30.56,16042,0.0,0
2020-01-17 10:21:00-05:00,30.56,30.56,30.56,30.56,7737,0.0,0
2020-01-17 10:22:00-05:00,30.56,30.56,30.56,30.56,106,0.0,0
2020-01-17 10:23:00-05:00,30.56,30.56,30.56,30.56,2560,0.0,0
2020-01-17 10:26:00-05:00,30.57,30.57,30.57,30.57,5312,0.0,0
2020-01-17 10:27:00-05:00,30.57,30.57,30.57,30.57,519,0.0,0
2020-01-17 10:28:00-05:00,30.56,30.56,30.56,30.56,211,0.0,0
2020-01-17 10:29:00-05:00,30.57,30.57,30.56,30.56,420,0.0,0
2020-01-17 10:31:00-05:00,30.57,30.57,30.57,30.57,1600,0.0,0
2020-01-17 10:32:00-05:00,30.57,30.57,30.57,30.57,181,0.0,0
2020-01-17 10:33:00-05:00,30.56,30.57,30.56,30.57,1033,0.0,0
2020-01-17 10:34:00-05:00,30.56,30.57,30.56,30.57,6200,0.0,0
2020-01-17 10:35:00-05:00,30.57,30.57,30.55,30.55,13933,0.0,0
2020-01-17 10:36:00-05:00,30.55,30.56,30.55,30.55,6928,0.0,0
2020-01-17 10:37:00-05:00,30.55,30.56,30.55,30.56,524,0.0,0
2020-01-17 10:38:00-05:00,30.56,30.56,30.55,30.55,340,0.0,0
2020-01-17 10:39:00-05:00,30.55,30.55,30.55,30.55,205,0.0,0
2020-01-17 10:40:00-05:00,30.56,30.56,30.55,30.55,202,0.0,0
2020-01-17 10:41:00-05:00,30.55,30.55,30.55,30.55,3158,0.0,0
