Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-01-02 14:32:00-05:00,252.21,252.27,252.21,252.27,715.0,0.0,0
2020-01-02 14:35:00-05:00,252.14,252.15,251.98,251.98,1732.0,0.0,0
2020-01-02 14:36:00-05:00,252.26,252.32,252.25,252.32,1300.0,0.0,0
2020-01-02 14:37:00-05:00,252.04,252.23,252.04,252.14,1320.0,0.0,0
2020-01-02 14:38:00-05:00,252.16,252.16,252.16,252.16,455.0,0.0,0
2020-01-02 14:40:00-05:00,252.19,252.27,252.19,252.27,673.0,0.0,0
2020-01-02 14:41:00-05:00,252.36,252.36,252.28,252.34,554.0,0.0,0
2020-01-02 14:42:00-05:00,252.45,252.5,252.45,252.5,663.0,0.0,0
2020-01-02 14:44:00-05:00,252.65,252.65,252.65,252.65,977.0,0.0,0
2020-01-02 14:45:00-05:00,252.68,252.68,252.68,252.68,775.0,0.0,0
2020-01-02 14:46:00-05:00,252.6,252.6,252.6,252.6,424.0,0.0,0
2020-01-02 14:50:00-05:00,252.59,252.59,252.59,252.59,439.0,0.0,0
2020-01-02 14:52:00-05:00,252.71,252.71,252.69,252.69,1373.0,0.0,0
2020-01-02 14:54:00-05:00,252.73,252.75,252.73,252.75,273.0,0.0,0
2020-01-02 14:55:00-05:00,252.66,252.66,252.66,252.66,622.0,0.0,0
2020-01-02 14:56:00-05:00,252.79,252.79,252.79,252.79,245.0,0.0,0
2020-01-02 14:58:00-05:00,252.72,252.72,252.72,252.72,185.0,0.0,0
2020-01-02 14:59:00-05:00,252.69,252.69,252.66,252.66,801.0,0.0,0
2020-01-02 15:01:00-05:00,252.97,252.97,252.97,252.97,139.0,0.0,0
2020-01-02 15:02:00-05:00,252.79,252.91,252.74,252.88,1376.0,0.0,0
2020-01-02 15:03:00-05:00,252.85,252.85,252.82,252.82,1700.0,0.0,0
2020-01-02 15:04:00-05:00,252.79,252.83,252.73,252.83,955.0,0.0,0
2020-01-02 15:05:00-05:00,252.8,252.8,252.7,252.7,1499.0,0.0,0
2020-01-02 15:08:00-05:00,252.73,252.73,252.62,252.62,1425.0,0.0,0
2020-01-02 15:09:00-05:00,252.57,252.57,252.57,252.57,239.0,0.0,0
2020-01-02 15:10:00-05:00,252.74,252.74,252.74,252.74,162.0,0.0,0
2020-01-02 15:11:00-05:00,252.82,252.82,252.82,252.82,287.0,0.0,0
2020-01-02 15:13:00-05:00,253.0,253.0,252.99,253.0,1993.0,0.0,0
2020-01-02 15:14:00-05:00,253.06,253.06,252.94,252.94,827.0,0.0,0
2020-01-02 15:15:00-05:00,253.0,253.0,253.0,253.0,132.0,0.0,0
2020-01-02 15:16:00-05:00,253.05,253.05,252.98,252.98,410.0,0.0,0
2020-01-02 15:17:00-05:00,253.18,253.21,253.12,253.16,6725.0,0.0,0
2020-01-02 15:18:00-05:00,253.15,253.15,253.09,253.09,202.0,0.0,0
2020-01-02 15:19:00-05:00,252.98,253.0,252.89,252.91,2015.0,0.0,0
2020-01-02 15:20:00-05:00,252.86,252.92,252.86,252.87,1202.0,0.0,0
2020-01-02 15:21:00-05:00,253.0,253.1,252.96,253.1,620.0,0.0,0
2020-01-02 15:22:00-05:00,253.2,253.21,253.2,253.21,228.0,0.0,0
2020-01-02 15:23:00-05:00,253.22,253.22,253.22,253.22,1136.0,0.0,0
2020-01-02 15:24:00-05:00,253.25,253.25,253.06,253.06,3259.0,0.0,0
2020-01-02 15:25:00-05:00,253.1,253.1,253.01,253.01,653.0,0.0,0
2020-01-02 15:26:00-05:00,253.06,253.06,253.06,253.06,151.0,0.0,0
2020-01-02 15:27:00-05:00,253.09,253.09,252.98,253.04,742.0,0.0,0
2020-01-02 15:28:00-05:00,253.15,253.15,253.15,253.15,160.0,0.0,0
2020-01-02 15:29:00-05:00,253.0,253.0,253.0,253.0,1150.0,0.0,0
2020-01-02 15:30:00-05:00,252.91,252.96,252.75,252.75,644.0,0.0,0
2020-01-02 15:31:00-05:00,252.92,252.92,252.92,252.92,505.0,0.0,0
2020-01-02 15:33:00-05:00,253.15,253.21,253.15,253.19,1426.0,0.0,0
2020-01-02 15:34:00-05:00,253.25,253.28,253.25,253.28,400.0,0.0,0
2020-01-02 15:35:00-05:00,253.45,253.45,253.45,253.45,1140.0,0.0,0
2020-01-02 15:36:00-05:00,253.38,253.38,253.33,253.33,747.0,0.0,0
2020-01-02 15:37:00-05:00,253.29,253.29,253.29,253.29,273.0,0.0,0
2020-01-02 15:38:00-05:00,253.42,253.43,253.42,253.43,590.0,0.0,0
2020-01-02 15:40:00-05:00,253.39,253.39,253.39,253.39,269.0,0.0,0
2020-01-02 15:41:00-05:00,253.35,253.35,253.33,253.33,492.0,0.0,0
2020-01-02 15:42:00-05:00,253.24,253.25,253.15,253.15,585.0,0.0,0
2020-01-02 15:43:00-05:00,253.25,253.28,253.19,253.22,1051.0,0.0,0
2020-01-02 15:44:00-05:00,253.3,253.34,253.3,253.34,735.0,0.0,0
2020-01-02 15:45:00-05:00,253.34,253.37,253.27,253.27,1296.0,0.0,0
2020-01-02 15:46:00-05:00,253.38,253.54,253.38,253.54,468.0,0.0,0
2020-01-02 15:47:00-05:00,253.63,253.63,253.63,253.63,303.0,0.0,0
2020-01-02 15:48:00-05:00,253.63,253.63,253.63,253.63,220.0,0.0,0
2020-01-02 15:49:00-05:00,253.55,253.55,253.43,253.5,2281.0,0.0,0
2020-01-02 15:50:00-05:00,254.01,254.01,253.86,253.89,1461.0,0.0,0
2020-01-02 15:51:00-05:00,253.97,254.06,253.97,254.05,1075.0,0.0,0
2020-01-02 15:52:00-05:00,254.05,254.3,254.05,254.21,2688.0,0.0,0
2020-01-02 15:53:00-05:00,254.17,254.26,254.14,254.14,1475.0,0.0,0
2020-01-02 15:54:00-05:00,254.37,254.7,254.35,254.7,2415.0,0.0,0
2020-01-02 15:55:00-05:00,254.61,254.65,254.27,254.5,4497.0,0.0,0
2020-01-02 15:56:00-05:00,254.56,254.67,254.53,254.63,1709.0,0.0,0
2020-01-02 15:57:00-05:00,254.67,254.72,254.41,254.71,2450.0,0.0,0
2020-01-02 15:58:00-05:00,254.66,254.74,254.59,254.74,2864.0,0.0,0
2020-01-02 15:59:00-05:00,254.85,255.08,254.8,255.08,4807.0,0.0,0
2020-01-03 09:30:00-05:00,245.04,245.77,244.18,245.77,26715.0,0.0,0
2020-01-03 09:33:00-05:00,249.0,249.14,248.91,249.09,16032.0,0.0,0
2020-01-03 09:34:00-05:00,249.0,249.83,248.77,249.83,2535.0,0.0,0
2020-01-03 09:35:00-05:00,249.51,249.67,248.97,249.29,3814.0,0.0,0
2020-01-03 09:36:00-05:00,249.69,249.77,249.09,249.09,2880.0,0.0,0
2020-01-03 09:37:00-05:00,249.5,249.5,249.1,249.1,1392.0,0.0,0
2020-01-03 09:38:00-05:00,249.0,249.16,248.86,249.16,1209.0,0.0,0
2020-01-03 09:39:00-05:00,249.5,249.6,249.26,249.27,4718.0,0.0,0
2020-01-03 09:40:00-05:00,249.65,249.65,249.28,249.28,773.0,0.0,0
2020-01-03 09:41:00-05:00,249.77,250.0,249.77,249.94,1247.0,0.0,0
2020-01-03 09:42:00-05:00,249.92,250.49,249.74,250.49,3601.0,0.0,0
2020-01-03 09:43:00-05:00,250.62,251.0,250.62,251.0,10745.0,0.0,0
2020-01-03 09:44:00-05:00,251.36,251.36,250.7,250.7,2869.0,0.0,0
2020-01-03 09:45:00-05:00,250.89,250.89,250.27,250.49,3377.0,0.0,0
2020-01-03 09:46:00-05:00,250.36,250.36,249.96,250.14,1288.0,0.0,0
2020-01-03 09:47:00-05:00,250.22,250.24,249.87,249.87,1858.0,0.0,0
2020-01-03 09:48:00-05:00,249.8,249.89,249.66,249.66,3163.0,0.0,0
2020-01-03 09:49:00-05:00,250.27,250.53,250.27,250.53,378.0,0.0,0
2020-01-03 09:50:00-05:00,250.13,250.29,250.13,250.29,1567.0,0.0,0
2020-01-03 09:51:00-05:00,250.0,250.0,249.49,249.49,743.0,0.0,0
2020-01-03 09:52:00-05:00,249.12,249.28,249.07,249.07,761.0,0.0,0
2020-01-03 09:53:00-05:00,249.11,249.11,249.11,249.11,340.0,0.0,0
2020-01-03 09:54:00-05:00,249.35,249.35,248.96,249.16,2366.0,0.0,0
2020-01-03 09:55:00-05:00,248.89,248.89,248.89,248.89,278.0,0.0,0
2020-01-03 09:56:00-05:00,248.66,248.98,248.66,248.98,2050.0,0.0,0
2020-01-03 09:57:00-05:00,248.94,249.37,248.94,249.37,1637.0,0.0,0
2020-01-03 10:00:00-05:00,249.35,249.39,248.0,249.18,5642.0,0.0,0
2020-01-03 10:01:00-05:00,248.71,249.12,248.58,248.58,2421.0,0.0,0
2020-01-03 10:02:00-05:00,248.01,248.16,247.68,247.68,5535.0,0.0,0
2020-01-03 10:03:00-05:00,247.93,248.13,247.19,247.19,2149.0,0.0,0
2020-01-03 10:04:00-05:00,247.9,247.9,247.9,247.9,250.0,0.0,0
2020-01-03 10:05:00-05:00,247.5,247.5,247.42,247.42,563.0,0.0,0
2020-01-03 10:06:00-05:00,248.06,248.37,248.03,248.1,3374.0,0.0,0
2020-01-03 10:07:00-05:00,247.88,247.88,247.88,247.88,417.0,0.0,0
2020-01-03 10:08:00-05:00,248.01,248.04,248.01,248.04,341.0,0.0,0
2020-01-03 10:09:00-05:00,248.54,248.54,248.54,248.54,270.0,0.0,0
2020-01-03 10:10:00-05:00,248.61,248.67,248.59,248.67,922.0,0.0,0
2020-01-03 10:11:00-05:00,248.86,248.86,248.63,248.69,1075.0,0.0,0
2020-01-03 10:12:00-05:00,249.0,249.0,249.0,249.0,1431.0,0.0,0
2020-01-03 10:13:00-05:00,248.82,248.82,248.73,248.82,3101.0,0.0,0
2020-01-03 10:14:00-05:00,248.69,248.79,248.69,248.79,211.0,0.0,0
2020-01-03 10:15:00-05:00,248.85,249.23,248.85,249.23,1362.0,0.0,0
2020-01-03 10:17:00-05:00,249.18,249.22,249.18,249.22,3051.0,0.0,0
2020-01-03 10:18:00-05:00,249.18,249.18,249.0,249.0,618.0,0.0,0
2020-01-03 10:19:00-05:00,249.0,249.0,248.3,248.3,718.0,0.0,0
2020-01-03 10:20:00-05:00,248.2,248.2,248.05,248.05,669.0,0.0,0
2020-01-03 10:21:00-05:00,248.05,248.05,248.05,248.05,370.0,0.0,0
2020-01-03 10:22:00-05:00,247.93,247.93,247.9,247.9,329.0,0.0,0
2020-01-03 10:23:00-05:00,248.06,248.06,248.06,248.06,366.0,0.0,0
2020-01-03 10:25:00-05:00,248.57,248.57,248.57,248.57,469.0,0.0,0
2020-01-03 10:26:00-05:00,248.6,248.6,248.6,248.6,197.0,0.0,0
2020-01-03 10:28:00-05:00,249.0,249.0,249.0,249.0,296.0,0.0,0
2020-01-03 10:29:00-05:00,248.99,248.99,248.91,248.91,1150.0,0.0,0
2020-01-03 10:30:00-05:00,249.23,249.23,249.17,249.17,539.0,0.0,0
2020-01-03 10:31:00-05:00,249.4,249.4,249.0,249.0,1136.0,0.0,0
2020-01-03 10:32:00-05:00,248.95,248.95,248.85,248.85,481.0,0.0,0
2020-01-03 10:33:00-05:00,249.17,249.17,249.17,249.17,143.0,0.0,0
2020-01-03 10:34:00-05:00,249.21,249.21,249.21,249.21,288.0,0.0,0
2020-01-03 10:38:00-05:00,248.6,248.65,248.51,248.51,5431.0,0.0,0
2020-01-03 10:39:00-05:00,248.52,248.52,248.52,248.52,114.0,0.0,0
2020-01-03 10:40:00-05:00,248.8,248.84,248.74,248.74,933.0,0.0,0
2020-01-03 10:41:00-05:00,248.84,248.96,248.84,248.96,410.0,0.0,0
2020-01-03 10:42:00-05:00,249.53,249.53,249.44,249.51,602.0,0.0,0
2020-01-03 10:43:00-05:00,249.32,249.32,249.09,249.25,1069.0,0.0,0
2020-01-03 10:45:00-05:00,249.58,249.58,249.58,249.58,150.0,0.0,0
2020-01-03 10:46:00-05:00,249.59,249.59,249.59,249.59,288.0,0.0,0
2020-01-03 10:47:00-05:00,249.36,249.46,249.36,249.46,481.0,0.0,0
2020-01-03 10:48:00-05:00,249.65,249.65,249.52,249.52,363.0,0.0,0
2020-01-03 10:49:00-05:00,249.3,249.48,249.3,249.48,2941.0,0.0,0
2020-01-03 10:50:00-05:00,249.0,249.0,248.88,248.9,1873.0,0.0,0
2020-01-03 10:51:00-05:00,248.54,248.54,248.39,248.39,751.0,0.0,0
2020-01-03 10:52:00-05:00,248.39,248.5,248.39,248.5,210.0,0.0,0
2020-01-03 10:53:00-05:00,248.59,248.61,248.59,248.61,631.0,0.0,0
2020-01-03 10:55:00-05:00,248.26,248.26,248.26,248.26,186.0,0.0,0
2020-01-03 10:56:00-05:00,248.39,248.39,248.39,248.39,601.0,0.0,0
2020-01-03 10:57:00-05:00,248.6,248.62,248.6,248.62,1208.0,0.0,0
2020-01-03 10:59:00-05:00,248.0,248.0,248.0,248.0,3755.0,0.0,0
2020-01-03 11:00:00-05:00,248.16,248.17,248.08,248.08,569.0,0.0,0
2020-01-03 11:01:00-05:00,247.91,248.02,247.82,248.02,450.0,0.0,0
2020-01-03 11:03:00-05:00,247.96,247.96,247.96,247.96,325.0,0.0,0
2020-01-03 11:04:00-05:00,247.65,247.67,247.65,247.67,241.0,0.0,0
2020-01-03 11:06:00-05:00,247.77,247.77,247.77,247.77,0.0,0.0,0
2020-01-03 11:07:00-05:00,247.8,247.8,247.66,247.73,163792.0,0.0,0
2020-01-03 11:09:00-05:00,247.64,247.64,247.5,247.5,776.0,0.0,0
2020-01-03 11:10:00-05:00,247.0,247.0,247.0,247.0,683.0,0.0,0
2020-01-03 11:12:00-05:00,247.71,247.71,247.71,247.71,596.0,0.0,0
2020-01-03 11:15:00-05:00,247.81,247.81,247.62,247.62,392.0,0.0,0
2020-01-03 11:16:00-05:00,247.92,247.92,247.92,247.92,108.0,0.0,0
2020-01-03 11:17:00-05:00,248.02,248.02,248.02,248.02,160.0,0.0,0
2020-01-03 11:19:00-05:00,247.95,247.95,247.95,247.95,722.0,0.0,0
2020-01-03 11:23:00-05:00,248.54,248.54,248.54,248.54,1496.0,0.0,0
2020-01-03 11:25:00-05:00,248.47,248.5,248.39,248.5,620.0,0.0,0
2020-01-03 11:26:00-05:00,248.52,248.52,248.37,248.37,554.0,0.0,0
2020-01-03 11:33:00-05:00,248.72,248.84,248.72,248.84,585.0,0.0,0
2020-01-03 11:36:00-05:00,248.91,248.91,248.91,248.91,342.0,0.0,0
2020-01-03 11:37:00-05:00,249.14,249.14,249.14,249.14,2711.0,0.0,0
2020-01-03 11:39:00-05:00,249.12,249.12,249.12,249.12,409.0,0.0,0
2020-01-03 11:41:00-05:00,249.5,249.5,249.5,249.5,829.0,0.0,0
2020-01-03 11:47:00-05:00,249.53,249.58,249.53,249.58,5408.0,0.0,0
2020-01-03 11:49:00-05:00,249.54,249.54,249.41,249.41,888.0,0.0,0
2020-01-03 11:53:00-05:00,249.7,249.95,249.7,249.95,3657.0,0.0,0
2020-01-03 11:54:00-05:00,249.89,249.96,249.86,249.96,739.0,0.0,0
2020-01-03 11:55:00-05:00,250.0,250.0,250.0,250.0,1325.0,0.0,0
2020-01-03 11:56:00-05:00,250.0,250.0,250.0,250.0,152.0,0.0,0
2020-01-03 11:57:00-05:00,249.9,249.94,249.9,249.93,434.0,0.0,0
2020-01-03 11:59:00-05:00,250.0,250.0,250.0,250.0,603.0,0.0,0
2020-01-03 12:00:00-05:00,249.99,250.13,249.94,250.13,1621.0,0.0,0
2020-01-03 12:01:00-05:00,250.25,250.5,250.25,250.5,943.0,0.0,0
2020-01-03 12:03:00-05:00,250.55,250.6,250.53,250.6,722.0,0.0,0
2020-01-03 12:04:00-05:00,250.76,250.76,250.76,250.76,467.0,0.0,0
2020-01-03 12:05:00-05:00,251.2,251.2,251.2,251.2,394.0,0.0,0
2020-01-03 12:06:00-05:00,251.44,251.44,251.44,251.44,200.0,0.0,0
2020-01-03 12:07:00-05:00,251.2,251.2,251.2,251.2,957.0,0.0,0
2020-01-03 12:13:00-05:00,250.39,250.39,250.3,250.3,2436.0,0.0,0
2020-01-03 12:15:00-05:00,250.4,250.4,250.4,250.4,456.0,0.0,0
2020-01-03 12:17:00-05:00,250.58,250.58,250.51,250.51,685.0,0.0,0
2020-01-03 12:19:00-05:00,250.67,250.67,250.67,250.67,640.0,0.0,0
2020-01-03 12:20:00-05:00,250.6,250.61,250.5,250.5,1018.0,0.0,0
2020-01-03 12:23:00-05:00,250.53,250.53,250.53,250.53,723.0,0.0,0
2020-01-03 12:30:00-05:00,250.25,250.3,250.25,250.3,448.0,0.0,0
2020-01-03 12:34:00-05:00,250.68,250.68,250.68,250.68,408.0,0.0,0
2020-01-03 12:42:00-05:00,251.39,251.39,251.35,251.35,490.0,0.0,0
2020-01-03 12:43:00-05:00,251.39,251.39,251.32,251.32,1008.0,0.0,0
2020-01-03 12:44:00-05:00,251.23,251.3,251.23,251.3,320.0,0.0,0
2020-01-03 12:45:00-05:00,251.25,251.25,251.25,251.25,118.0,0.0,0
2020-01-03 12:46:00-05:00,251.4,251.4,251.4,251.4,209.0,0.0,0
2020-01-03 12:47:00-05:00,251.38,251.4,251.38,251.4,581.0,0.0,0
2020-01-03 12:50:00-05:00,251.75,251.75,251.75,251.75,277.0,0.0,0
2020-01-03 12:51:00-05:00,251.75,251.93,251.7,251.7,14074.0,0.0,0
2020-01-03 12:52:00-05:00,251.62,251.62,251.4,251.42,3901.0,0.0,0
2020-01-03 12:53:00-05:00,251.52,251.52,251.52,251.52,365.0,0.0,0
2020-01-03 12:54:00-05:00,251.55,251.55,251.55,251.55,404.0,0.0,0
2020-01-03 12:55:00-05:00,251.19,251.19,251.19,251.19,202.0,0.0,0
2020-01-03 12:57:00-05:00,251.35,251.35,251.35,251.35,196.0,0.0,0
2020-01-03 12:58:00-05:00,251.24,251.42,251.2,251.2,2744.0,0.0,0
2020-01-03 12:59:00-05:00,251.25,251.25,251.25,251.25,265.0,0.0,0
2020-01-03 13:03:00-05:00,251.5,251.5,251.5,251.5,421.0,0.0,0
2020-01-03 13:07:00-05:00,251.3,251.3,251.27,251.27,206.0,0.0,0
2020-01-03 13:08:00-05:00,251.28,251.33,251.28,251.29,816.0,0.0,0
2020-01-03 13:09:00-05:00,251.23,251.25,251.04,251.04,1229.0,0.0,0
2020-01-03 13:10:00-05:00,251.03,251.03,250.97,250.97,1077.0,0.0,0
2020-01-03 13:11:00-05:00,251.0,251.0,251.0,251.0,1783.0,0.0,0
2020-01-03 13:15:00-05:00,250.99,251.0,250.94,250.94,1867.0,0.0,0
2020-01-03 13:16:00-05:00,250.85,250.88,250.85,250.88,1363.0,0.0,0
2020-01-03 13:18:00-05:00,250.75,250.75,250.75,250.75,459.0,0.0,0
2020-01-03 13:19:00-05:00,250.59,250.59,250.44,250.44,1950.0,0.0,0
2020-01-03 13:20:00-05:00,250.36,250.36,250.36,250.36,360.0,0.0,0
2020-01-03 13:21:00-05:00,250.69,250.69,250.69,250.69,329.0,0.0,0
2020-01-03 13:25:00-05:00,250.91,251.04,250.91,250.98,901.0,0.0,0
2020-01-03 13:27:00-05:00,251.24,251.24,251.2,251.2,617.0,0.0,0
2020-01-03 13:29:00-05:00,251.26,251.26,251.16,251.16,543.0,0.0,0
2020-01-03 13:31:00-05:00,251.18,251.18,251.09,251.09,1866.0,0.0,0
2020-01-03 13:32:00-05:00,251.22,251.22,251.21,251.21,1304.0,0.0,0
2020-01-03 13:35:00-05:00,250.25,250.25,250.06,250.06,1314.0,0.0,0
2020-01-03 13:36:00-05:00,250.05,250.05,249.49,249.49,814.0,0.0,0
2020-01-03 13:37:00-05:00,249.0,249.0,249.0,249.0,4575.0,0.0,0
2020-01-03 13:38:00-05:00,248.57,248.76,248.38,248.76,2118.0,0.0,0
2020-01-03 13:39:00-05:00,249.13,249.51,249.13,249.51,3345.0,0.0,0
2020-01-03 13:40:00-05:00,250.14,250.24,250.12,250.2,2804.0,0.0,0
2020-01-03 13:43:00-05:00,249.74,249.74,249.74,249.74,175.0,0.0,0
2020-01-03 13:44:00-05:00,249.73,250.0,249.72,250.0,1485.0,0.0,0
2020-01-03 13:52:00-05:00,250.17,250.33,250.17,250.33,442.0,0.0,0
2020-01-03 13:53:00-05:00,250.02,250.02,249.93,249.93,722.0,0.0,0
2020-01-03 13:54:00-05:00,249.72,249.77,249.61,249.77,1504.0,0.0,0
2020-01-03 13:55:00-05:00,249.79,249.79,249.54,249.54,506.0,0.0,0
2020-01-03 13:56:00-05:00,249.89,249.89,249.89,249.89,450.0,0.0,0
2020-01-03 14:02:00-05:00,249.71,249.71,249.62,249.62,579.0,0.0,0
2020-01-03 14:03:00-05:00,249.58,249.58,249.5,249.5,981.0,0.0,0
2020-01-03 14:04:00-05:00,248.92,249.09,248.84,249.09,1864.0,0.0,0
2020-01-03 14:07:00-05:00,249.14,249.33,249.14,249.33,555.0,0.0,0
2020-01-03 14:08:00-05:00,248.94,248.94,248.94,248.94,680.0,0.0,0
2020-01-03 14:09:00-05:00,248.89,248.89,248.89,248.89,285.0,0.0,0
2020-01-03 14:10:00-05:00,248.92,249.04,248.92,249.04,556.0,0.0,0
2020-01-03 14:11:00-05:00,248.89,248.89,248.89,248.89,185.0,0.0,0
2020-01-03 14:13:00-05:00,248.8,248.8,248.77,248.77,393.0,0.0,0
2020-01-03 14:15:00-05:00,248.68,248.68,248.68,248.68,359.0,0.0,0
2020-01-03 14:21:00-05:00,249.0,249.0,249.0,249.0,357.0,0.0,0
2020-01-03 14:22:00-05:00,248.89,248.89,248.87,248.87,2378.0,0.0,0
2020-01-03 14:27:00-05:00,248.64,248.64,248.64,248.64,178.0,0.0,0
2020-01-03 14:29:00-05:00,248.87,248.87,248.87,248.87,261.0,0.0,0
2020-01-03 14:34:00-05:00,249.07,249.07,249.07,249.07,200.0,0.0,0
2020-01-03 14:35:00-05:00,249.16,249.16,249.16,249.16,452.0,0.0,0
2020-01-03 14:46:00-05:00,249.67,249.67,249.67,249.67,281.0,0.0,0
2020-01-03 14:47:00-05:00,249.48,249.62,249.48,249.62,792.0,0.0,0
2020-01-03 14:51:00-05:00,249.97,249.97,249.97,249.97,300.0,0.0,0
2020-01-03 14:52:00-05:00,250.03,250.03,250.03,250.03,247.0,0.0,0
2020-01-03 14:53:00-05:00,250.16,250.23,250.16,250.23,856.0,0.0,0
2020-01-03 14:59:00-05:00,250.41,250.41,250.41,250.41,165.0,0.0,0
2020-01-03 15:00:00-05:00,250.37,250.37,250.37,250.37,1570.0,0.0,0
2020-01-03 15:01:00-05:00,250.55,250.55,250.55,250.55,430.0,0.0,0
2020-01-03 15:02:00-05:00,250.82,251.0,250.82,251.0,2626.0,0.0,0
2020-01-03 15:03:00-05:00,250.84,251.13,250.84,251.13,3787.0,0.0,0
2020-01-03 15:07:00-05:00,250.7,250.7,250.7,250.7,206.0,0.0,0
2020-01-03 15:09:00-05:00,250.51,250.51,250.51,250.51,203.0,0.0,0
2020-01-03 15:10:00-05:00,250.35,250.35,250.15,250.15,669.0,0.0,0
2020-01-03 15:13:00-05:00,250.2,250.3,250.0,250.0,709.0,0.0,0
2020-01-03 15:15:00-05:00,250.17,250.19,250.17,250.18,609.0,0.0,0
2020-01-03 15:16:00-05:00,249.9,249.9,249.9,249.9,272.0,0.0,0
2020-01-03 15:19:00-05:00,249.72,249.85,249.72,249.85,729.0,0.0,0
2020-01-03 15:20:00-05:00,250.15,250.24,250.06,250.06,1483.0,0.0,0
2020-01-03 15:21:00-05:00,250.02,250.02,249.97,249.97,256.0,0.0,0
2020-01-03 15:23:00-05:00,249.85,249.85,249.85,249.85,101.0,0.0,0
2020-01-03 15:24:00-05:00,249.59,249.59,249.59,249.59,109.0,0.0,0
2020-01-03 15:25:00-05:00,249.54,249.54,249.54,249.54,143.0,0.0,0
2020-01-03 15:26:00-05:00,249.57,249.57,249.53,249.53,310.0,0.0,0
2020-01-03 15:28:00-05:00,249.32,249.4,249.32,249.4,500.0,0.0,0
2020-01-03 15:30:00-05:00,249.05,249.05,249.05,249.05,529.0,0.0,0
2020-01-03 15:31:00-05:00,248.52,248.52,248.5,248.5,457.0,0.0,0
2020-01-03 15:32:00-05:00,248.69,248.74,248.61,248.69,1371.0,0.0,0
2020-01-03 15:33:00-05:00,248.83,248.83,248.74,248.74,223.0,0.0,0
2020-01-03 15:35:00-05:00,248.61,248.61,248.61,248.61,294.0,0.0,0
2020-01-03 15:36:00-05:00,248.88,248.94,248.82,248.94,637.0,0.0,0
2020-01-03 15:37:00-05:00,248.94,248.94,248.94,248.94,300.0,0.0,0
2020-01-03 15:38:00-05:00,248.86,248.9,248.67,248.67,1091.0,0.0,0
2020-01-03 15:39:00-05:00,248.5,248.5,248.45,248.45,643.0,0.0,0
2020-01-03 15:41:00-05:00,248.34,248.34,248.34,248.34,229.0,0.0,0
2020-01-03 15:42:00-05:00,248.57,248.57,248.57,248.57,440.0,0.0,0
2020-01-03 15:43:00-05:00,248.64,248.64,248.64,248.64,154.0,0.0,0
2020-01-03 15:45:00-05:00,248.63,248.63,248.63,248.63,149.0,0.0,0
2020-01-03 15:46:00-05:00,248.64,248.64,248.64,248.64,186.0,0.0,0
2020-01-03 15:47:00-05:00,248.39,248.39,248.38,248.38,209.0,0.0,0
2020-01-03 15:48:00-05:00,248.25,248.25,248.0,248.0,2941.0,0.0,0
2020-01-03 15:50:00-05:00,248.07,248.07,248.06,248.06,1260.0,0.0,0
2020-01-03 15:51:00-05:00,248.38,248.72,248.38,248.72,440.0,0.0,0
2020-01-03 15:52:00-05:00,248.7,248.72,248.7,248.72,1002.0,0.0,0
2020-01-03 15:53:00-05:00,248.69,248.86,248.69,248.85,1214.0,0.0,0
2020-01-03 15:54:00-05:00,248.68,248.68,248.13,248.13,2537.0,0.0,0
2020-01-03 15:55:00-05:00,247.93,248.29,247.83,247.87,2722.0,0.0,0
2020-01-03 15:57:00-05:00,247.78,247.78,247.43,247.43,1376.0,0.0,0
2020-01-03 15:58:00-05:00,247.61,247.61,247.36,247.36,1824.0,0.0,0
2020-01-03 15:59:00-05:00,247.58,247.83,247.31,247.31,3836.0,0.0,0
2020-01-06 09:30:00-05:00,239.92,240.0,238.07,238.62,21817.0,0.0,0
2020-01-06 09:31:00-05:00,239.95,240.14,239.95,240.08,1077.0,0.0,0
2020-01-06 09:32:00-05:00,240.3,241.14,240.3,241.14,5522.0,0.0,0
2020-01-06 09:33:00-05:00,241.05,241.05,240.77,240.87,1560.0,0.0,0
2020-01-06 09:34:00-05:00,241.45,241.45,241.13,241.29,3795.0,0.0,0
2020-01-06 09:35:00-05:00,241.2,241.33,240.76,240.86,1547.0,0.0,0
2020-01-06 09:36:00-05:00,241.41,241.41,241.16,241.16,1156.0,0.0,0
2020-01-06 09:37:00-05:00,240.98,241.36,240.98,241.36,1780.0,0.0,0
2020-01-06 09:38:00-05:00,240.89,240.89,240.08,240.73,4851.0,0.0,0
2020-01-06 09:39:00-05:00,241.47,241.47,241.47,241.47,161.0,0.0,0
2020-01-06 09:40:00-05:00,241.39,241.42,241.29,241.42,2703.0,0.0,0
2020-01-06 09:41:00-05:00,241.55,241.55,241.55,241.55,328.0,0.0,0
2020-01-06 09:42:00-05:00,241.35,241.69,241.27,241.69,1037.0,0.0,0
2020-01-06 09:43:00-05:00,242.0,242.12,241.92,242.12,1728.0,0.0,0
2020-01-06 09:44:00-05:00,242.12,242.12,242.07,242.08,1766.0,0.0,0
2020-01-06 09:45:00-05:00,241.8,242.31,241.8,242.31,1481.0,0.0,0
2020-01-06 09:46:00-05:00,242.65,242.8,242.53,242.53,4267.0,0.0,0
2020-01-06 09:47:00-05:00,243.0,243.25,243.0,243.25,1517.0,0.0,0
