Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-01-07 12:49:00-05:00,35.75,35.75,35.75,35.75,400.0,0.0,0
2020-01-07 12:50:00-05:00,35.75,35.75,35.74,35.74,535.0,0.0,0
2020-01-07 12:51:00-05:00,35.74,35.74,35.74,35.74,110.0,0.0,0
2020-01-07 12:52:00-05:00,35.74,35.74,35.74,35.74,300.0,0.0,0
2020-01-07 12:53:00-05:00,35.73,35.74,35.73,35.74,200.0,0.0,0
2020-01-07 12:55:00-05:00,35.69,35.69,35.69,35.69,400.0,0.0,0
2020-01-07 12:56:00-05:00,35.69,35.69,35.68,35.68,1900.0,0.0,0
2020-01-07 12:57:00-05:00,35.69,35.69,35.66,35.66,2320.0,0.0,0
2020-01-07 12:58:00-05:00,35.66,35.67,35.66,35.67,1158.0,0.0,0
2020-01-07 13:00:00-05:00,35.67,35.67,35.64,35.64,1000.0,0.0,0
2020-01-07 13:01:00-05:00,35.65,35.65,35.65,35.65,1279.0,0.0,0
2020-01-07 13:02:00-05:00,35.66,35.66,35.66,35.66,103.0,0.0,0
2020-01-07 13:03:00-05:00,35.63,35.63,35.63,35.63,1813.0,0.0,0
2020-01-07 13:04:00-05:00,35.64,35.64,35.62,35.62,1850.0,0.0,0
2020-01-07 13:05:00-05:00,35.65,35.65,35.64,35.64,200.0,0.0,0
2020-01-07 13:06:00-05:00,35.64,35.65,35.64,35.65,2152.0,0.0,0
2020-01-07 13:07:00-05:00,35.63,35.63,35.63,35.63,100.0,0.0,0
2020-01-07 13:08:00-05:00,35.61,35.62,35.6,35.62,2116.0,0.0,0
2020-01-07 13:10:00-05:00,35.63,35.63,35.63,35.63,202.0,0.0,0
2020-01-07 13:11:00-05:00,35.6,35.61,35.6,35.61,817.0,0.0,0
2020-01-07 13:12:00-05:00,35.6,35.6,35.6,35.6,5622.0,0.0,0
2020-01-07 13:13:00-05:00,35.6,35.6,35.59,35.59,2751.0,0.0,0
2020-01-07 13:15:00-05:00,35.59,35.61,35.59,35.6,695.0,0.0,0
2020-01-07 13:16:00-05:00,35.59,35.59,35.59,35.59,103.0,0.0,0
2020-01-07 13:17:00-05:00,35.59,35.6,35.59,35.6,2297.0,0.0,0
2020-01-07 13:18:00-05:00,35.6,35.62,35.6,35.62,1550.0,0.0,0
2020-01-07 13:19:00-05:00,35.62,35.62,35.62,35.62,150.0,0.0,0
2020-01-07 13:20:00-05:00,35.61,35.61,35.61,35.61,700.0,0.0,0
2020-01-07 13:21:00-05:00,35.62,35.62,35.62,35.62,2001.0,0.0,0
2020-01-07 13:22:00-05:00,35.6,35.62,35.6,35.62,1801.0,0.0,0
2020-01-07 13:23:00-05:00,35.63,35.66,35.63,35.65,2700.0,0.0,0
2020-01-07 13:24:00-05:00,35.65,35.67,35.65,35.66,5994.0,0.0,0
2020-01-07 13:25:00-05:00,35.67,35.68,35.66,35.66,4877.0,0.0,0
2020-01-07 13:26:00-05:00,35.66,35.67,35.66,35.66,1255.0,0.0,0
2020-01-07 13:27:00-05:00,35.64,35.64,35.64,35.64,1630.0,0.0,0
2020-01-07 13:28:00-05:00,35.64,35.65,35.62,35.65,4097.0,0.0,0
2020-01-07 13:29:00-05:00,35.64,35.66,35.64,35.66,543.0,0.0,0
2020-01-07 13:30:00-05:00,35.65,35.65,35.63,35.64,1800.0,0.0,0
2020-01-07 13:31:00-05:00,35.64,35.64,35.63,35.64,1013.0,0.0,0
2020-01-07 13:32:00-05:00,35.64,35.64,35.62,35.63,2200.0,0.0,0
2020-01-07 13:33:00-05:00,35.63,35.63,35.63,35.63,2519.0,0.0,0
2020-01-07 13:34:00-05:00,35.63,35.64,35.62,35.64,3201.0,0.0,0
2020-01-07 13:35:00-05:00,35.65,35.67,35.65,35.67,2164.0,0.0,0
2020-01-07 13:36:00-05:00,35.68,35.68,35.68,35.68,2900.0,0.0,0
2020-01-07 13:37:00-05:00,35.67,35.68,35.65,35.68,1662.0,0.0,0
2020-01-07 13:38:00-05:00,35.68,35.68,35.67,35.67,1139.0,0.0,0
2020-01-07 13:39:00-05:00,35.68,35.69,35.68,35.69,8574.0,0.0,0
2020-01-07 13:40:00-05:00,35.68,35.69,35.68,35.68,2086.0,0.0,0
2020-01-07 13:41:00-05:00,35.68,35.69,35.68,35.68,2006.0,0.0,0
2020-01-07 13:42:00-05:00,35.68,35.68,35.67,35.67,700.0,0.0,0
2020-01-07 13:43:00-05:00,35.67,35.69,35.67,35.69,1659.0,0.0,0
2020-01-07 13:44:00-05:00,35.69,35.69,35.69,35.69,600.0,0.0,0
2020-01-07 13:45:00-05:00,35.67,35.71,35.67,35.7,4347.0,0.0,0
2020-01-07 13:46:00-05:00,35.71,35.71,35.7,35.71,3250.0,0.0,0
2020-01-07 13:48:00-05:00,35.7,35.7,35.67,35.67,1405.0,0.0,0
2020-01-07 13:49:00-05:00,35.68,35.68,35.66,35.68,3425.0,0.0,0
2020-01-07 13:50:00-05:00,35.68,35.69,35.67,35.69,1406.0,0.0,0
2020-01-07 13:51:00-05:00,35.69,35.7,35.69,35.7,300.0,0.0,0
2020-01-07 13:52:00-05:00,35.69,35.69,35.69,35.69,2824.0,0.0,0
2020-01-07 13:53:00-05:00,35.7,35.7,35.7,35.7,100.0,0.0,0
2020-01-07 13:54:00-05:00,35.67,35.67,35.65,35.65,5747.0,0.0,0
2020-01-07 13:55:00-05:00,35.65,35.66,35.64,35.65,2650.0,0.0,0
2020-01-07 13:56:00-05:00,35.64,35.65,35.64,35.65,3397.0,0.0,0
2020-01-07 13:57:00-05:00,35.64,35.64,35.62,35.64,5210.0,0.0,0
2020-01-07 13:58:00-05:00,35.62,35.62,35.62,35.62,200.0,0.0,0
2020-01-07 13:59:00-05:00,35.64,35.65,35.63,35.63,746.0,0.0,0
2020-01-07 14:00:00-05:00,35.64,35.65,35.63,35.65,3122.0,0.0,0
2020-01-07 14:01:00-05:00,35.66,35.69,35.66,35.68,2095.0,0.0,0
2020-01-07 14:02:00-05:00,35.69,35.69,35.66,35.67,1801.0,0.0,0
2020-01-07 14:03:00-05:00,35.67,35.69,35.67,35.68,980.0,0.0,0
2020-01-07 14:04:00-05:00,35.68,35.69,35.68,35.68,1751.0,0.0,0
2020-01-07 14:05:00-05:00,35.67,35.69,35.67,35.68,3750.0,0.0,0
2020-01-07 14:06:00-05:00,35.69,35.69,35.69,35.69,1500.0,0.0,0
2020-01-07 14:07:00-05:00,35.69,35.69,35.66,35.67,1251.0,0.0,0
2020-01-07 14:08:00-05:00,35.67,35.67,35.65,35.65,1122.0,0.0,0
2020-01-07 14:09:00-05:00,35.66,35.66,35.66,35.66,722.0,0.0,0
2020-01-07 14:10:00-05:00,35.66,35.73,35.66,35.73,3059.0,0.0,0
2020-01-07 14:11:00-05:00,35.72,35.72,35.71,35.71,638.0,0.0,0
2020-01-07 14:12:00-05:00,35.7,35.71,35.7,35.71,300.0,0.0,0
2020-01-07 14:13:00-05:00,35.72,35.73,35.72,35.72,1841.0,0.0,0
2020-01-07 14:14:00-05:00,35.73,35.76,35.73,35.76,980.0,0.0,0
2020-01-07 14:15:00-05:00,35.77,35.78,35.77,35.77,5430.0,0.0,0
2020-01-07 14:16:00-05:00,35.76,35.78,35.75,35.78,2001.0,0.0,0
2020-01-07 14:17:00-05:00,35.78,35.82,35.78,35.82,3199.0,0.0,0
2020-01-07 14:18:00-05:00,35.82,35.82,35.79,35.8,7129.0,0.0,0
2020-01-07 14:19:00-05:00,35.77,35.77,35.76,35.76,1900.0,0.0,0
2020-01-07 14:20:00-05:00,35.77,35.77,35.76,35.76,2701.0,0.0,0
2020-01-07 14:21:00-05:00,35.75,35.78,35.75,35.77,3901.0,0.0,0
2020-01-07 14:22:00-05:00,35.76,35.77,35.76,35.77,1279.0,0.0,0
2020-01-07 14:23:00-05:00,35.77,35.78,35.77,35.77,319.0,0.0,0
2020-01-07 14:24:00-05:00,35.76,35.76,35.74,35.74,443.0,0.0,0
2020-01-07 14:25:00-05:00,35.73,35.73,35.72,35.73,821.0,0.0,0
2020-01-07 14:26:00-05:00,35.73,35.74,35.72,35.73,773.0,0.0,0
2020-01-07 14:27:00-05:00,35.71,35.71,35.71,35.71,1529.0,0.0,0
2020-01-07 14:28:00-05:00,35.72,35.72,35.72,35.72,200.0,0.0,0
2020-01-07 14:29:00-05:00,35.71,35.71,35.69,35.69,468.0,0.0,0
2020-01-07 14:30:00-05:00,35.71,35.71,35.7,35.7,1738.0,0.0,0
2020-01-07 14:31:00-05:00,35.69,35.69,35.68,35.69,16044.0,0.0,0
2020-01-07 14:32:00-05:00,35.7,35.72,35.7,35.72,527.0,0.0,0
2020-01-07 14:33:00-05:00,35.71,35.72,35.68,35.68,6025.0,0.0,0
2020-01-07 14:34:00-05:00,35.66,35.66,35.66,35.66,100.0,0.0,0
2020-01-07 14:35:00-05:00,35.66,35.68,35.66,35.68,3360.0,0.0,0
2020-01-07 14:36:00-05:00,35.67,35.67,35.67,35.67,1150.0,0.0,0
2020-01-07 14:37:00-05:00,35.68,35.73,35.68,35.72,7004.0,0.0,0
2020-01-07 14:38:00-05:00,35.72,35.72,35.71,35.71,577.0,0.0,0
2020-01-07 14:39:00-05:00,35.72,35.72,35.72,35.72,249.0,0.0,0
2020-01-07 14:40:00-05:00,35.75,35.75,35.73,35.74,2085.0,0.0,0
2020-01-07 14:41:00-05:00,35.74,35.74,35.72,35.72,484.0,0.0,0
2020-01-07 14:42:00-05:00,35.71,35.73,35.71,35.72,3378.0,0.0,0
2020-01-07 14:43:00-05:00,35.71,35.71,35.7,35.7,2486.0,0.0,0
2020-01-07 14:45:00-05:00,35.73,35.74,35.73,35.73,744.0,0.0,0
2020-01-07 14:47:00-05:00,35.7,35.7,35.69,35.69,655.0,0.0,0
2020-01-07 14:48:00-05:00,35.7,35.7,35.69,35.69,1030.0,0.0,0
2020-01-07 14:49:00-05:00,35.68,35.71,35.68,35.71,3451.0,0.0,0
2020-01-07 14:50:00-05:00,35.72,35.72,35.72,35.72,600.0,0.0,0
2020-01-07 14:51:00-05:00,35.72,35.72,35.72,35.72,263.0,0.0,0
2020-01-07 14:52:00-05:00,35.7,35.71,35.7,35.71,500.0,0.0,0
2020-01-07 14:53:00-05:00,35.71,35.71,35.71,35.71,466.0,0.0,0
2020-01-07 14:54:00-05:00,35.7,35.7,35.69,35.69,1260.0,0.0,0
2020-01-07 14:55:00-05:00,35.7,35.7,35.69,35.69,1200.0,0.0,0
2020-01-07 14:56:00-05:00,35.7,35.71,35.68,35.71,1868.0,0.0,0
2020-01-07 14:57:00-05:00,35.72,35.73,35.71,35.73,2360.0,0.0,0
2020-01-07 14:58:00-05:00,35.73,35.74,35.72,35.72,1500.0,0.0,0
2020-01-07 14:59:00-05:00,35.72,35.73,35.72,35.72,1563.0,0.0,0
2020-01-07 15:00:00-05:00,35.71,35.71,35.69,35.69,804.0,0.0,0
2020-01-07 15:01:00-05:00,35.71,35.72,35.7,35.7,1411.0,0.0,0
2020-01-07 15:02:00-05:00,35.7,35.72,35.7,35.72,1250.0,0.0,0
2020-01-07 15:03:00-05:00,35.71,35.71,35.71,35.71,150.0,0.0,0
2020-01-07 15:04:00-05:00,35.7,35.7,35.7,35.7,108.0,0.0,0
2020-01-07 15:05:00-05:00,35.7,35.7,35.69,35.7,1453.0,0.0,0
2020-01-07 15:07:00-05:00,35.72,35.72,35.72,35.72,900.0,0.0,0
2020-01-07 15:08:00-05:00,35.69,35.69,35.69,35.69,100.0,0.0,0
2020-01-07 15:09:00-05:00,35.7,35.7,35.69,35.69,367.0,0.0,0
2020-01-07 15:10:00-05:00,35.68,35.68,35.68,35.68,1273.0,0.0,0
2020-01-07 15:11:00-05:00,35.68,35.68,35.66,35.66,3249.0,0.0,0
2020-01-07 15:12:00-05:00,35.68,35.69,35.68,35.68,700.0,0.0,0
2020-01-07 15:13:00-05:00,35.68,35.68,35.68,35.68,1210.0,0.0,0
2020-01-07 15:14:00-05:00,35.68,35.7,35.68,35.68,2150.0,0.0,0
2020-01-07 15:15:00-05:00,35.68,35.69,35.68,35.69,334.0,0.0,0
2020-01-07 15:16:00-05:00,35.68,35.68,35.67,35.67,1637.0,0.0,0
2020-01-07 15:17:00-05:00,35.65,35.65,35.64,35.64,888.0,0.0,0
2020-01-07 15:18:00-05:00,35.64,35.64,35.63,35.63,1694.0,0.0,0
2020-01-07 15:19:00-05:00,35.64,35.66,35.64,35.65,7349.0,0.0,0
2020-01-07 15:20:00-05:00,35.65,35.65,35.65,35.65,250.0,0.0,0
2020-01-07 15:21:00-05:00,35.65,35.65,35.64,35.65,1379.0,0.0,0
2020-01-07 15:22:00-05:00,35.67,35.67,35.67,35.67,100.0,0.0,0
2020-01-07 15:23:00-05:00,35.66,35.68,35.66,35.68,3325.0,0.0,0
2020-01-07 15:24:00-05:00,35.68,35.69,35.68,35.69,800.0,0.0,0
2020-01-07 15:25:00-05:00,35.68,35.69,35.68,35.69,2847.0,0.0,0
2020-01-07 15:26:00-05:00,35.68,35.68,35.68,35.68,450.0,0.0,0
2020-01-07 15:27:00-05:00,35.67,35.67,35.66,35.66,2425.0,0.0,0
2020-01-07 15:28:00-05:00,35.65,35.65,35.65,35.65,450.0,0.0,0
2020-01-07 15:29:00-05:00,35.65,35.65,35.65,35.65,472.0,0.0,0
2020-01-07 15:30:00-05:00,35.65,35.68,35.65,35.68,3292.0,0.0,0
2020-01-07 15:31:00-05:00,35.69,35.69,35.69,35.69,632.0,0.0,0
2020-01-07 15:32:00-05:00,35.69,35.7,35.68,35.69,5353.0,0.0,0
2020-01-07 15:33:00-05:00,35.69,35.69,35.68,35.68,4314.0,0.0,0
2020-01-07 15:34:00-05:00,35.68,35.68,35.66,35.67,4718.0,0.0,0
2020-01-07 15:35:00-05:00,35.68,35.68,35.68,35.68,1108.0,0.0,0
2020-01-07 15:36:00-05:00,35.67,35.67,35.67,35.67,207.0,0.0,0
2020-01-07 15:37:00-05:00,35.68,35.69,35.67,35.69,3628.0,0.0,0
2020-01-07 15:38:00-05:00,35.69,35.7,35.69,35.69,3493.0,0.0,0
2020-01-07 15:39:00-05:00,35.69,35.7,35.69,35.7,5470.0,0.0,0
2020-01-07 15:40:00-05:00,35.69,35.69,35.66,35.67,1926.0,0.0,0
2020-01-07 15:41:00-05:00,35.68,35.69,35.68,35.69,2479.0,0.0,0
2020-01-07 15:42:00-05:00,35.68,35.69,35.68,35.68,405.0,0.0,0
2020-01-07 15:43:00-05:00,35.68,35.68,35.67,35.67,3947.0,0.0,0
2020-01-07 15:44:00-05:00,35.66,35.66,35.64,35.65,1661.0,0.0,0
2020-01-07 15:45:00-05:00,35.66,35.69,35.66,35.69,1183.0,0.0,0
2020-01-07 15:46:00-05:00,35.69,35.69,35.69,35.69,6232.0,0.0,0
2020-01-07 15:47:00-05:00,35.69,35.69,35.67,35.67,1200.0,0.0,0
2020-01-07 15:48:00-05:00,35.67,35.67,35.66,35.66,837.0,0.0,0
2020-01-07 15:49:00-05:00,35.66,35.68,35.66,35.68,1751.0,0.0,0
2020-01-07 15:50:00-05:00,35.69,35.72,35.68,35.72,3657.0,0.0,0
2020-01-07 15:51:00-05:00,35.73,35.74,35.73,35.74,6884.0,0.0,0
2020-01-07 15:52:00-05:00,35.74,35.76,35.74,35.76,2843.0,0.0,0
2020-01-07 15:53:00-05:00,35.76,35.76,35.74,35.75,1495.0,0.0,0
2020-01-07 15:54:00-05:00,35.75,35.78,35.72,35.72,10444.0,0.0,0
2020-01-07 15:55:00-05:00,35.72,35.74,35.7,35.73,18588.0,0.0,0
2020-01-07 15:56:00-05:00,35.74,35.75,35.74,35.75,20537.0,0.0,0
2020-01-07 15:57:00-05:00,35.75,35.75,35.71,35.71,9228.0,0.0,0
2020-01-07 15:58:00-05:00,35.7,35.72,35.7,35.72,5141.0,0.0,0
2020-01-07 15:59:00-05:00,35.73,35.78,35.73,35.76,10890.0,0.0,0
2020-01-08 09:30:00-05:00,35.75,35.8,35.73,35.77,130233.0,0.0,0
2020-01-08 09:31:00-05:00,35.78,35.81,35.62,35.66,18430.0,0.0,0
2020-01-08 09:32:00-05:00,35.71,35.72,35.62,35.62,8605.0,0.0,0
2020-01-08 09:33:00-05:00,35.62,35.62,35.55,35.61,15878.0,0.0,0
2020-01-08 09:34:00-05:00,35.58,35.59,35.53,35.56,10417.0,0.0,0
2020-01-08 09:35:00-05:00,35.56,35.59,35.48,35.48,5178.0,0.0,0
2020-01-08 09:36:00-05:00,35.47,35.52,35.45,35.52,8569.0,0.0,0
2020-01-08 09:37:00-05:00,35.52,35.59,35.51,35.56,10101.0,0.0,0
2020-01-08 09:38:00-05:00,35.58,35.58,35.52,35.53,2559.0,0.0,0
2020-01-08 09:39:00-05:00,35.57,35.58,35.47,35.47,8052.0,0.0,0
2020-01-08 09:40:00-05:00,35.45,35.46,35.38,35.4,20462.0,0.0,0
2020-01-08 09:41:00-05:00,35.38,35.38,35.32,35.34,12764.0,0.0,0
2020-01-08 09:42:00-05:00,35.34,35.34,35.29,35.29,10998.0,0.0,0
2020-01-08 09:43:00-05:00,35.29,35.35,35.28,35.34,11472.0,0.0,0
2020-01-08 09:44:00-05:00,35.34,35.35,35.29,35.29,12678.0,0.0,0
2020-01-08 09:45:00-05:00,35.29,35.31,35.27,35.27,10487.0,0.0,0
2020-01-08 09:46:00-05:00,35.27,35.35,35.27,35.34,10689.0,0.0,0
2020-01-08 09:47:00-05:00,35.34,35.35,35.27,35.27,18164.0,0.0,0
2020-01-08 09:48:00-05:00,35.26,35.26,35.21,35.21,6960.0,0.0,0
2020-01-08 09:49:00-05:00,35.22,35.22,35.2,35.21,17035.0,0.0,0
2020-01-08 09:50:00-05:00,35.2,35.26,35.2,35.23,5393.0,0.0,0
2020-01-08 09:51:00-05:00,35.23,35.26,35.21,35.24,29872.0,0.0,0
2020-01-08 09:52:00-05:00,35.23,35.25,35.19,35.21,6961.0,0.0,0
2020-01-08 09:53:00-05:00,35.2,35.2,35.13,35.14,8312.0,0.0,0
2020-01-08 09:54:00-05:00,35.14,35.15,35.07,35.08,24047.0,0.0,0
2020-01-08 09:55:00-05:00,35.08,35.09,35.02,35.03,5977.0,0.0,0
2020-01-08 09:56:00-05:00,35.03,35.06,35.03,35.05,3596.0,0.0,0
2020-01-08 09:57:00-05:00,35.06,35.06,35.02,35.04,7147.0,0.0,0
2020-01-08 09:58:00-05:00,35.04,35.1,35.04,35.09,12357.0,0.0,0
2020-01-08 09:59:00-05:00,35.08,35.13,35.08,35.13,8722.0,0.0,0
2020-01-08 10:00:00-05:00,35.12,35.12,35.09,35.1,24674.0,0.0,0
2020-01-08 10:01:00-05:00,35.1,35.1,35.08,35.1,2535.0,0.0,0
2020-01-08 10:02:00-05:00,35.09,35.1,35.07,35.1,15893.0,0.0,0
2020-01-08 10:03:00-05:00,35.09,35.09,35.07,35.09,4137.0,0.0,0
2020-01-08 10:04:00-05:00,35.1,35.12,35.05,35.06,8853.0,0.0,0
2020-01-08 10:05:00-05:00,35.08,35.1,35.07,35.09,9248.0,0.0,0
2020-01-08 10:06:00-05:00,35.09,35.16,35.09,35.13,7564.0,0.0,0
2020-01-08 10:07:00-05:00,35.14,35.14,35.11,35.13,3588.0,0.0,0
2020-01-08 10:08:00-05:00,35.15,35.19,35.15,35.17,24908.0,0.0,0
2020-01-08 10:09:00-05:00,35.17,35.23,35.17,35.23,8564.0,0.0,0
2020-01-08 10:10:00-05:00,35.24,35.26,35.23,35.23,6570.0,0.0,0
2020-01-08 10:11:00-05:00,35.24,35.28,35.24,35.25,3732.0,0.0,0
2020-01-08 10:12:00-05:00,35.25,35.25,35.09,35.09,15928.0,0.0,0
2020-01-08 10:13:00-05:00,35.1,35.13,35.1,35.11,5304.0,0.0,0
2020-01-08 10:14:00-05:00,35.12,35.12,35.08,35.09,7862.0,0.0,0
2020-01-08 10:15:00-05:00,35.07,35.08,35.02,35.05,15457.0,0.0,0
2020-01-08 10:16:00-05:00,35.04,35.12,35.04,35.12,5536.0,0.0,0
2020-01-08 10:17:00-05:00,35.11,35.23,35.11,35.2,14559.0,0.0,0
2020-01-08 10:18:00-05:00,35.22,35.26,35.22,35.24,8703.0,0.0,0
2020-01-08 10:19:00-05:00,35.26,35.31,35.26,35.29,8134.0,0.0,0
2020-01-08 10:20:00-05:00,35.28,35.32,35.27,35.32,7012.0,0.0,0
2020-01-08 10:21:00-05:00,35.33,35.35,35.31,35.32,3948.0,0.0,0
2020-01-08 10:22:00-05:00,35.29,35.35,35.29,35.31,6360.0,0.0,0
2020-01-08 10:23:00-05:00,35.33,35.38,35.33,35.35,11600.0,0.0,0
2020-01-08 10:24:00-05:00,35.39,35.44,35.38,35.44,7382.0,0.0,0
2020-01-08 10:25:00-05:00,35.43,35.43,35.37,35.39,9520.0,0.0,0
2020-01-08 10:26:00-05:00,35.4,35.45,35.4,35.42,4320.0,0.0,0
2020-01-08 10:27:00-05:00,35.42,35.43,35.42,35.42,4646.0,0.0,0
2020-01-08 10:28:00-05:00,35.45,35.47,35.41,35.41,16149.0,0.0,0
2020-01-08 10:29:00-05:00,35.42,35.48,35.42,35.47,13801.0,0.0,0
2020-01-08 10:30:00-05:00,35.46,35.49,35.41,35.44,8186.0,0.0,0
2020-01-08 10:31:00-05:00,35.45,35.46,35.39,35.4,10395.0,0.0,0
2020-01-08 10:32:00-05:00,35.37,35.41,35.34,35.41,12400.0,0.0,0
2020-01-08 10:33:00-05:00,35.41,35.49,35.41,35.47,12547.0,0.0,0
2020-01-08 10:34:00-05:00,35.46,35.5,35.45,35.49,17411.0,0.0,0
2020-01-08 10:35:00-05:00,35.49,35.5,35.43,35.43,14846.0,0.0,0
2020-01-08 10:36:00-05:00,35.43,35.46,35.41,35.44,5289.0,0.0,0
2020-01-08 10:37:00-05:00,35.44,35.47,35.4,35.46,6815.0,0.0,0
2020-01-08 10:38:00-05:00,35.47,35.5,35.45,35.46,6498.0,0.0,0
2020-01-08 10:39:00-05:00,35.46,35.49,35.46,35.48,2793.0,0.0,0
2020-01-08 10:40:00-05:00,35.5,35.5,35.45,35.5,50232.0,0.0,0
2020-01-08 10:41:00-05:00,35.5,35.56,35.5,35.51,26187.0,0.0,0
2020-01-08 10:42:00-05:00,35.54,35.59,35.54,35.58,11161.0,0.0,0
2020-01-08 10:43:00-05:00,35.6,35.61,35.57,35.61,4956.0,0.0,0
2020-01-08 10:44:00-05:00,35.63,35.65,35.61,35.62,6762.0,0.0,0
2020-01-08 10:45:00-05:00,35.63,35.65,35.58,35.58,17485.0,0.0,0
2020-01-08 10:46:00-05:00,35.59,35.62,35.58,35.62,6940.0,0.0,0
2020-01-08 10:47:00-05:00,35.61,35.65,35.61,35.63,6383.0,0.0,0
2020-01-08 10:48:00-05:00,35.63,35.71,35.62,35.7,10060.0,0.0,0
2020-01-08 10:49:00-05:00,35.73,35.75,35.7,35.7,6890.0,0.0,0
2020-01-08 10:50:00-05:00,35.69,35.73,35.69,35.71,4216.0,0.0,0
2020-01-08 10:51:00-05:00,35.71,35.71,35.65,35.68,4908.0,0.0,0
2020-01-08 10:52:00-05:00,35.68,35.69,35.66,35.68,21023.0,0.0,0
2020-01-08 10:53:00-05:00,35.67,35.67,35.59,35.59,4016.0,0.0,0
2020-01-08 10:54:00-05:00,35.59,35.63,35.59,35.62,6198.0,0.0,0
2020-01-08 10:55:00-05:00,35.62,35.64,35.62,35.64,9179.0,0.0,0
2020-01-08 10:56:00-05:00,35.63,35.66,35.62,35.66,8534.0,0.0,0
2020-01-08 10:57:00-05:00,35.65,35.65,35.63,35.63,1760.0,0.0,0
2020-01-08 10:58:00-05:00,35.63,35.63,35.6,35.62,8803.0,0.0,0
2020-01-08 10:59:00-05:00,35.62,35.62,35.58,35.58,2060.0,0.0,0
2020-01-08 11:00:00-05:00,35.56,35.58,35.54,35.57,9199.0,0.0,0
2020-01-08 11:01:00-05:00,35.58,35.65,35.58,35.62,4504.0,0.0,0
2020-01-08 11:02:00-05:00,35.6,35.63,35.6,35.6,2968.0,0.0,0
2020-01-08 11:03:00-05:00,35.64,35.64,35.61,35.61,3606.0,0.0,0
2020-01-08 11:04:00-05:00,35.62,35.62,35.58,35.58,2994.0,0.0,0
2020-01-08 11:05:00-05:00,35.6,35.61,35.58,35.58,3162.0,0.0,0
2020-01-08 11:06:00-05:00,35.56,35.56,35.55,35.55,2250.0,0.0,0
2020-01-08 11:07:00-05:00,35.52,35.55,35.52,35.54,4353.0,0.0,0
2020-01-08 11:08:00-05:00,35.53,35.53,35.48,35.48,5504.0,0.0,0
2020-01-08 11:09:00-05:00,35.47,35.47,35.44,35.45,7958.0,0.0,0
2020-01-08 11:10:00-05:00,35.44,35.5,35.44,35.5,12528.0,0.0,0
2020-01-08 11:11:00-05:00,35.48,35.5,35.47,35.47,2429.0,0.0,0
2020-01-08 11:12:00-05:00,35.46,35.49,35.46,35.49,3336.0,0.0,0
2020-01-08 11:13:00-05:00,35.49,35.49,35.49,35.49,445.0,0.0,0
2020-01-08 11:15:00-05:00,35.49,35.51,35.48,35.51,3469.0,0.0,0
2020-01-08 11:16:00-05:00,35.54,35.54,35.5,35.5,3537.0,0.0,0
2020-01-08 11:17:00-05:00,35.5,35.5,35.48,35.49,5963.0,0.0,0
2020-01-08 11:18:00-05:00,35.49,35.53,35.47,35.53,3281.0,0.0,0
2020-01-08 11:19:00-05:00,35.51,35.51,35.51,35.51,559.0,0.0,0
2020-01-08 11:20:00-05:00,35.51,35.51,35.49,35.49,1060.0,0.0,0
2020-01-08 11:21:00-05:00,35.51,35.51,35.51,35.51,464.0,0.0,0
2020-01-08 11:22:00-05:00,35.54,35.58,35.53,35.58,8268.0,0.0,0
2020-01-08 11:23:00-05:00,35.56,35.56,35.53,35.53,3232.0,0.0,0
2020-01-08 11:24:00-05:00,35.52,35.53,35.5,35.5,3818.0,0.0,0
2020-01-08 11:25:00-05:00,35.51,35.53,35.51,35.53,420.0,0.0,0
2020-01-08 11:26:00-05:00,35.54,35.54,35.53,35.53,330.0,0.0,0
2020-01-08 11:27:00-05:00,35.55,35.61,35.55,35.61,3441.0,0.0,0
2020-01-08 11:28:00-05:00,35.6,35.66,35.56,35.56,7524.0,0.0,0
2020-01-08 11:29:00-05:00,35.56,35.56,35.35,35.36,69910.0,0.0,0
2020-01-08 11:30:00-05:00,35.43,35.57,35.43,35.44,20653.0,0.0,0
2020-01-08 11:31:00-05:00,35.44,35.62,35.42,35.6,12579.0,0.0,0
2020-01-08 11:32:00-05:00,35.58,35.65,35.57,35.65,6529.0,0.0,0
2020-01-08 11:33:00-05:00,35.64,35.64,35.55,35.55,9868.0,0.0,0
2020-01-08 11:34:00-05:00,35.54,35.54,35.44,35.52,16365.0,0.0,0
2020-01-08 11:35:00-05:00,35.53,35.54,35.49,35.5,2617.0,0.0,0
2020-01-08 11:36:00-05:00,35.51,35.54,35.48,35.54,6301.0,0.0,0
2020-01-08 11:37:00-05:00,35.48,35.48,35.37,35.38,11492.0,0.0,0
2020-01-08 11:38:00-05:00,35.35,35.36,35.33,35.33,30920.0,0.0,0
2020-01-08 11:40:00-05:00,35.24,35.24,35.13,35.13,61200.0,0.0,0
2020-01-08 11:41:00-05:00,35.12,35.13,35.1,35.1,24838.0,0.0,0
2020-01-08 11:42:00-05:00,35.1,35.18,35.08,35.08,69172.0,0.0,0
2020-01-08 11:43:00-05:00,35.08,35.12,35.06,35.11,7954.0,0.0,0
2020-01-08 11:44:00-05:00,35.13,35.13,35.1,35.11,6825.0,0.0,0
2020-01-08 11:45:00-05:00,35.11,35.15,35.1,35.15,16803.0,0.0,0
2020-01-08 11:46:00-05:00,35.14,35.18,35.12,35.15,61036.0,0.0,0
2020-01-08 11:47:00-05:00,35.13,35.19,35.13,35.19,6140.0,0.0,0
