Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-01-07 10:16:00-05:00,9.91,9.94,9.9,9.91,45206.0,0.0,0
2020-01-07 10:17:00-05:00,9.92,9.95,9.92,9.95,17415.0,0.0,0
2020-01-07 10:18:00-05:00,9.95,9.95,9.93,9.93,11721.0,0.0,0
2020-01-07 10:19:00-05:00,9.92,9.92,9.88,9.89,14608.0,0.0,0
2020-01-07 10:20:00-05:00,9.9,9.92,9.87,9.92,8901.0,0.0,0
2020-01-07 10:21:00-05:00,9.92,9.92,9.89,9.89,3530.0,0.0,0
2020-01-07 10:22:00-05:00,9.89,9.9,9.89,9.9,2950.0,0.0,0
2020-01-07 10:23:00-05:00,9.9,9.92,9.9,9.92,3201.0,0.0,0
2020-01-07 10:24:00-05:00,9.92,9.92,9.87,9.87,12386.0,0.0,0
2020-01-07 10:25:00-05:00,9.88,9.9,9.86,9.86,40761.0,0.0,0
2020-01-07 10:26:00-05:00,9.85,9.86,9.83,9.83,47382.0,0.0,0
2020-01-07 10:27:00-05:00,9.83,9.84,9.81,9.83,47983.0,0.0,0
2020-01-07 10:28:00-05:00,9.82,9.85,9.81,9.85,13046.0,0.0,0
2020-01-07 10:29:00-05:00,9.84,9.89,9.84,9.88,17958.0,0.0,0
2020-01-07 10:30:00-05:00,9.88,9.94,9.88,9.9,97352.0,0.0,0
2020-01-07 10:31:00-05:00,9.91,9.92,9.86,9.86,43925.0,0.0,0
2020-01-07 10:32:00-05:00,9.87,9.88,9.85,9.88,10980.0,0.0,0
2020-01-07 10:33:00-05:00,9.87,9.89,9.87,9.87,7805.0,0.0,0
2020-01-07 10:34:00-05:00,9.87,9.92,9.87,9.91,10803.0,0.0,0
2020-01-07 10:35:00-05:00,9.93,9.94,9.9,9.92,23149.0,0.0,0
2020-01-07 10:36:00-05:00,9.93,9.93,9.9,9.91,11089.0,0.0,0
2020-01-07 10:37:00-05:00,9.9,9.93,9.9,9.93,4307.0,0.0,0
2020-01-07 10:38:00-05:00,9.92,9.93,9.92,9.93,11766.0,0.0,0
2020-01-07 10:39:00-05:00,9.93,9.94,9.9,9.9,10262.0,0.0,0
2020-01-07 10:40:00-05:00,9.89,9.9,9.87,9.89,16430.0,0.0,0
2020-01-07 10:41:00-05:00,9.89,9.92,9.89,9.9,51578.0,0.0,0
2020-01-07 10:42:00-05:00,9.88,9.9,9.88,9.9,3000.0,0.0,0
2020-01-07 10:43:00-05:00,9.91,9.93,9.9,9.9,2305.0,0.0,0
2020-01-07 10:44:00-05:00,9.91,9.95,9.91,9.93,7836.0,0.0,0
2020-01-07 10:45:00-05:00,9.94,9.94,9.92,9.93,5401.0,0.0,0
2020-01-07 10:46:00-05:00,9.91,9.95,9.91,9.94,7541.0,0.0,0
2020-01-07 10:47:00-05:00,9.94,9.95,9.94,9.94,2659.0,0.0,0
2020-01-07 10:48:00-05:00,9.93,9.93,9.9,9.9,8677.0,0.0,0
2020-01-07 10:49:00-05:00,9.89,9.89,9.85,9.88,16995.0,0.0,0
2020-01-07 10:50:00-05:00,9.87,9.87,9.85,9.86,5415.0,0.0,0
2020-01-07 10:51:00-05:00,9.87,9.89,9.87,9.88,8513.0,0.0,0
2020-01-07 10:52:00-05:00,9.89,9.9,9.88,9.9,2315.0,0.0,0
2020-01-07 10:53:00-05:00,9.9,9.92,9.9,9.92,3659.0,0.0,0
2020-01-07 10:54:00-05:00,9.93,9.95,9.93,9.93,30611.0,0.0,0
2020-01-07 10:55:00-05:00,9.92,9.92,9.9,9.91,8642.0,0.0,0
2020-01-07 10:56:00-05:00,9.92,9.93,9.91,9.93,1654.0,0.0,0
2020-01-07 10:57:00-05:00,9.94,9.95,9.94,9.95,3619.0,0.0,0
2020-01-07 10:58:00-05:00,9.95,9.96,9.93,9.94,12504.0,0.0,0
2020-01-07 10:59:00-05:00,9.94,9.94,9.9,9.9,3103.0,0.0,0
2020-01-07 11:00:00-05:00,9.91,9.93,9.91,9.92,1400.0,0.0,0
2020-01-07 11:01:00-05:00,9.91,9.92,9.91,9.92,1340.0,0.0,0
2020-01-07 11:03:00-05:00,9.9,9.91,9.9,9.91,1437.0,0.0,0
2020-01-07 11:04:00-05:00,9.9,9.9,9.89,9.9,2089.0,0.0,0
2020-01-07 11:05:00-05:00,9.88,9.9,9.88,9.89,6440.0,0.0,0
2020-01-07 11:06:00-05:00,9.9,9.92,9.9,9.92,3206.0,0.0,0
2020-01-07 11:07:00-05:00,9.93,9.95,9.93,9.93,6385.0,0.0,0
2020-01-07 11:08:00-05:00,9.93,9.94,9.92,9.94,5800.0,0.0,0
2020-01-07 11:09:00-05:00,9.93,9.93,9.88,9.88,15900.0,0.0,0
2020-01-07 11:10:00-05:00,9.89,9.9,9.89,9.89,5800.0,0.0,0
2020-01-07 11:11:00-05:00,9.89,9.9,9.89,9.9,1940.0,0.0,0
2020-01-07 11:12:00-05:00,9.89,9.91,9.89,9.91,1155.0,0.0,0
2020-01-07 11:13:00-05:00,9.91,9.93,9.91,9.93,7700.0,0.0,0
2020-01-07 11:14:00-05:00,9.91,9.92,9.91,9.92,7175.0,0.0,0
2020-01-07 11:15:00-05:00,9.9,9.9,9.88,9.88,6701.0,0.0,0
2020-01-07 11:16:00-05:00,9.88,9.89,9.88,9.88,2993.0,0.0,0
2020-01-07 11:17:00-05:00,9.87,9.88,9.87,9.88,6105.0,0.0,0
2020-01-07 11:18:00-05:00,9.87,9.87,9.86,9.86,9100.0,0.0,0
2020-01-07 11:19:00-05:00,9.86,9.86,9.85,9.86,9173.0,0.0,0
2020-01-07 11:20:00-05:00,9.86,9.86,9.83,9.84,10620.0,0.0,0
2020-01-07 11:21:00-05:00,9.83,9.83,9.8,9.82,48277.0,0.0,0
2020-01-07 11:22:00-05:00,9.81,9.84,9.81,9.84,8039.0,0.0,0
2020-01-07 11:23:00-05:00,9.84,9.86,9.84,9.85,9242.0,0.0,0
2020-01-07 11:24:00-05:00,9.86,9.88,9.84,9.85,26664.0,0.0,0
2020-01-07 11:25:00-05:00,9.85,9.88,9.85,9.87,10202.0,0.0,0
2020-01-07 11:26:00-05:00,9.88,9.88,9.88,9.88,6801.0,0.0,0
2020-01-07 11:28:00-05:00,9.88,9.88,9.88,9.88,10463.0,0.0,0
2020-01-07 11:29:00-05:00,9.85,9.85,9.84,9.84,5700.0,0.0,0
2020-01-07 11:30:00-05:00,9.85,9.86,9.85,9.86,26047.0,0.0,0
2020-01-07 11:31:00-05:00,9.86,9.87,9.85,9.85,5541.0,0.0,0
2020-01-07 11:32:00-05:00,9.85,9.85,9.84,9.84,700.0,0.0,0
2020-01-07 11:33:00-05:00,9.84,9.86,9.84,9.86,1202.0,0.0,0
2020-01-07 11:34:00-05:00,9.86,9.86,9.83,9.83,22793.0,0.0,0
2020-01-07 11:35:00-05:00,9.82,9.82,9.8,9.8,52559.0,0.0,0
2020-01-07 11:36:00-05:00,9.8,9.81,9.8,9.81,50992.0,0.0,0
2020-01-07 11:37:00-05:00,9.8,9.8,9.74,9.74,116874.0,0.0,0
2020-01-07 11:38:00-05:00,9.74,9.77,9.73,9.75,31598.0,0.0,0
2020-01-07 11:39:00-05:00,9.74,9.76,9.74,9.74,12921.0,0.0,0
2020-01-07 11:40:00-05:00,9.74,9.76,9.71,9.73,45471.0,0.0,0
2020-01-07 11:41:00-05:00,9.72,9.73,9.71,9.73,41175.0,0.0,0
2020-01-07 11:42:00-05:00,9.74,9.74,9.73,9.73,15330.0,0.0,0
2020-01-07 11:43:00-05:00,9.72,9.75,9.72,9.75,9245.0,0.0,0
2020-01-07 11:44:00-05:00,9.74,9.75,9.71,9.71,19095.0,0.0,0
2020-01-07 11:45:00-05:00,9.71,9.73,9.71,9.73,19896.0,0.0,0
2020-01-07 11:46:00-05:00,9.73,9.74,9.72,9.72,17597.0,0.0,0
2020-01-07 11:47:00-05:00,9.73,9.76,9.73,9.75,21952.0,0.0,0
2020-01-07 11:48:00-05:00,9.74,9.74,9.72,9.72,5280.0,0.0,0
2020-01-07 11:49:00-05:00,9.71,9.71,9.68,9.69,45022.0,0.0,0
2020-01-07 11:50:00-05:00,9.69,9.72,9.68,9.72,41457.0,0.0,0
2020-01-07 11:51:00-05:00,9.7,9.7,9.67,9.67,36336.0,0.0,0
2020-01-07 11:52:00-05:00,9.68,9.68,9.65,9.66,11417.0,0.0,0
2020-01-07 11:53:00-05:00,9.66,9.66,9.63,9.64,16316.0,0.0,0
2020-01-07 11:54:00-05:00,9.64,9.65,9.6,9.64,47150.0,0.0,0
2020-01-07 11:55:00-05:00,9.64,9.7,9.64,9.69,29205.0,0.0,0
2020-01-07 11:56:00-05:00,9.68,9.69,9.66,9.68,17763.0,0.0,0
2020-01-07 11:57:00-05:00,9.66,9.67,9.65,9.66,5221.0,0.0,0
2020-01-07 11:58:00-05:00,9.67,9.69,9.66,9.68,16856.0,0.0,0
2020-01-07 11:59:00-05:00,9.67,9.67,9.62,9.62,12416.0,0.0,0
2020-01-07 12:00:00-05:00,9.63,9.65,9.6,9.6,11337.0,0.0,0
2020-01-07 12:01:00-05:00,9.6,9.6,9.56,9.56,36816.0,0.0,0
2020-01-07 12:02:00-05:00,9.56,9.6,9.56,9.6,24450.0,0.0,0
2020-01-07 12:03:00-05:00,9.6,9.6,9.58,9.58,15400.0,0.0,0
2020-01-07 12:04:00-05:00,9.58,9.58,9.55,9.56,9649.0,0.0,0
2020-01-07 12:05:00-05:00,9.56,9.57,9.53,9.56,16568.0,0.0,0
2020-01-07 12:06:00-05:00,9.57,9.59,9.56,9.58,5747.0,0.0,0
2020-01-07 12:07:00-05:00,9.57,9.61,9.57,9.61,21241.0,0.0,0
2020-01-07 12:08:00-05:00,9.61,9.61,9.59,9.6,8200.0,0.0,0
2020-01-07 12:09:00-05:00,9.6,9.65,9.6,9.62,16750.0,0.0,0
2020-01-07 12:10:00-05:00,9.61,9.61,9.54,9.54,15620.0,0.0,0
2020-01-07 12:11:00-05:00,9.54,9.55,9.53,9.54,28707.0,0.0,0
2020-01-07 12:12:00-05:00,9.55,9.57,9.54,9.57,22686.0,0.0,0
2020-01-07 12:13:00-05:00,9.56,9.6,9.56,9.6,5997.0,0.0,0
2020-01-07 12:14:00-05:00,9.58,9.58,9.54,9.55,13276.0,0.0,0
2020-01-07 12:15:00-05:00,9.55,9.57,9.55,9.56,10704.0,0.0,0
2020-01-07 12:16:00-05:00,9.56,9.6,9.56,9.59,15993.0,0.0,0
2020-01-07 12:17:00-05:00,9.59,9.6,9.59,9.59,9265.0,0.0,0
2020-01-07 12:18:00-05:00,9.6,9.62,9.6,9.61,22751.0,0.0,0
2020-01-07 12:19:00-05:00,9.61,9.61,9.59,9.59,12796.0,0.0,0
2020-01-07 12:20:00-05:00,9.59,9.59,9.58,9.59,1400.0,0.0,0
2020-01-07 12:21:00-05:00,9.58,9.59,9.57,9.59,8434.0,0.0,0
2020-01-07 12:22:00-05:00,9.59,9.59,9.58,9.59,7502.0,0.0,0
2020-01-07 12:23:00-05:00,9.58,9.59,9.57,9.57,15368.0,0.0,0
2020-01-07 12:24:00-05:00,9.59,9.6,9.59,9.59,6681.0,0.0,0
2020-01-07 12:25:00-05:00,9.6,9.6,9.59,9.59,6120.0,0.0,0
2020-01-07 12:26:00-05:00,9.58,9.6,9.58,9.6,20813.0,0.0,0
2020-01-07 12:27:00-05:00,9.6,9.62,9.6,9.61,5232.0,0.0,0
2020-01-07 12:28:00-05:00,9.61,9.63,9.6,9.62,74442.0,0.0,0
2020-01-07 12:29:00-05:00,9.62,9.65,9.62,9.64,15512.0,0.0,0
2020-01-07 12:30:00-05:00,9.64,9.64,9.59,9.59,22030.0,0.0,0
2020-01-07 12:31:00-05:00,9.6,9.61,9.58,9.6,13741.0,0.0,0
2020-01-07 12:32:00-05:00,9.59,9.59,9.59,9.59,4690.0,0.0,0
2020-01-07 12:33:00-05:00,9.57,9.57,9.55,9.55,11717.0,0.0,0
2020-01-07 12:34:00-05:00,9.54,9.55,9.52,9.53,69278.0,0.0,0
2020-01-07 12:35:00-05:00,9.53,9.56,9.53,9.56,21877.0,0.0,0
2020-01-07 12:36:00-05:00,9.56,9.57,9.55,9.56,12826.0,0.0,0
2020-01-07 12:37:00-05:00,9.55,9.56,9.54,9.54,7974.0,0.0,0
2020-01-07 12:38:00-05:00,9.54,9.54,9.52,9.53,13616.0,0.0,0
2020-01-07 12:39:00-05:00,9.53,9.53,9.48,9.48,61937.0,0.0,0
2020-01-07 12:40:00-05:00,9.48,9.5,9.48,9.49,15892.0,0.0,0
2020-01-07 12:41:00-05:00,9.49,9.52,9.49,9.51,6550.0,0.0,0
2020-01-07 12:42:00-05:00,9.5,9.52,9.5,9.52,12328.0,0.0,0
2020-01-07 12:43:00-05:00,9.53,9.58,9.53,9.56,49212.0,0.0,0
2020-01-07 12:44:00-05:00,9.56,9.57,9.55,9.57,11928.0,0.0,0
2020-01-07 12:45:00-05:00,9.57,9.57,9.56,9.56,9421.0,0.0,0
2020-01-07 12:46:00-05:00,9.55,9.55,9.52,9.54,7023.0,0.0,0
2020-01-07 12:47:00-05:00,9.55,9.56,9.55,9.55,8616.0,0.0,0
2020-01-07 12:48:00-05:00,9.55,9.56,9.55,9.56,5903.0,0.0,0
2020-01-07 12:49:00-05:00,9.55,9.55,9.54,9.54,7642.0,0.0,0
2020-01-07 12:50:00-05:00,9.54,9.55,9.53,9.54,6105.0,0.0,0
2020-01-07 12:51:00-05:00,9.54,9.55,9.53,9.55,36880.0,0.0,0
2020-01-07 12:52:00-05:00,9.55,9.56,9.55,9.56,9200.0,0.0,0
2020-01-07 12:53:00-05:00,9.56,9.57,9.55,9.56,8255.0,0.0,0
2020-01-07 12:54:00-05:00,9.57,9.58,9.57,9.57,3212.0,0.0,0
2020-01-07 12:55:00-05:00,9.57,9.59,9.57,9.59,7780.0,0.0,0
2020-01-07 12:56:00-05:00,9.59,9.61,9.58,9.6,15826.0,0.0,0
2020-01-07 12:57:00-05:00,9.61,9.62,9.6,9.61,29650.0,0.0,0
2020-01-07 12:58:00-05:00,9.62,9.62,9.6,9.61,10126.0,0.0,0
2020-01-07 12:59:00-05:00,9.59,9.6,9.59,9.6,7359.0,0.0,0
2020-01-07 13:00:00-05:00,9.59,9.6,9.59,9.6,3261.0,0.0,0
2020-01-07 13:01:00-05:00,9.61,9.65,9.61,9.64,13360.0,0.0,0
2020-01-07 13:02:00-05:00,9.64,9.66,9.64,9.66,24666.0,0.0,0
2020-01-07 13:03:00-05:00,9.66,9.69,9.65,9.69,28255.0,0.0,0
2020-01-07 13:04:00-05:00,9.68,9.7,9.68,9.69,27980.0,0.0,0
2020-01-07 13:05:00-05:00,9.68,9.69,9.67,9.67,4074.0,0.0,0
2020-01-07 13:06:00-05:00,9.67,9.67,9.64,9.65,13460.0,0.0,0
2020-01-07 13:07:00-05:00,9.65,9.66,9.65,9.66,5730.0,0.0,0
2020-01-07 13:08:00-05:00,9.67,9.67,9.64,9.64,14813.0,0.0,0
2020-01-07 13:09:00-05:00,9.64,9.65,9.64,9.65,700.0,0.0,0
2020-01-07 13:10:00-05:00,9.65,9.66,9.65,9.65,1519.0,0.0,0
2020-01-07 13:11:00-05:00,9.66,9.66,9.64,9.64,2671.0,0.0,0
2020-01-07 13:12:00-05:00,9.65,9.65,9.64,9.64,8486.0,0.0,0
2020-01-07 13:13:00-05:00,9.65,9.66,9.65,9.66,8609.0,0.0,0
2020-01-07 13:14:00-05:00,9.67,9.69,9.66,9.69,33478.0,0.0,0
2020-01-07 13:15:00-05:00,9.69,9.69,9.65,9.65,13917.0,0.0,0
2020-01-07 13:16:00-05:00,9.64,9.65,9.64,9.64,29300.0,0.0,0
2020-01-07 13:17:00-05:00,9.64,9.64,9.63,9.63,1140.0,0.0,0
2020-01-07 13:18:00-05:00,9.63,9.63,9.61,9.62,12591.0,0.0,0
2020-01-07 13:20:00-05:00,9.61,9.61,9.59,9.59,38500.0,0.0,0
2020-01-07 13:21:00-05:00,9.58,9.58,9.56,9.57,15747.0,0.0,0
2020-01-07 13:22:00-05:00,9.56,9.58,9.56,9.58,4501.0,0.0,0
2020-01-07 13:23:00-05:00,9.59,9.59,9.56,9.57,32120.0,0.0,0
2020-01-07 13:24:00-05:00,9.57,9.57,9.54,9.56,55314.0,0.0,0
2020-01-07 13:25:00-05:00,9.56,9.56,9.56,9.56,6704.0,0.0,0
2020-01-07 13:26:00-05:00,9.55,9.56,9.53,9.54,13657.0,0.0,0
2020-01-07 13:27:00-05:00,9.54,9.55,9.52,9.55,7819.0,0.0,0
2020-01-07 13:28:00-05:00,9.55,9.55,9.54,9.54,14665.0,0.0,0
2020-01-07 13:29:00-05:00,9.55,9.55,9.54,9.54,44303.0,0.0,0
2020-01-07 13:30:00-05:00,9.54,9.56,9.54,9.56,3905.0,0.0,0
2020-01-07 13:31:00-05:00,9.54,9.57,9.54,9.57,5837.0,0.0,0
2020-01-07 13:32:00-05:00,9.57,9.58,9.56,9.56,4647.0,0.0,0
2020-01-07 13:33:00-05:00,9.57,9.57,9.57,9.57,1069.0,0.0,0
2020-01-07 13:34:00-05:00,9.57,9.58,9.56,9.57,9955.0,0.0,0
2020-01-07 13:35:00-05:00,9.56,9.58,9.56,9.57,8671.0,0.0,0
2020-01-07 13:36:00-05:00,9.56,9.57,9.56,9.57,1300.0,0.0,0
2020-01-07 13:37:00-05:00,9.57,9.57,9.55,9.56,9338.0,0.0,0
2020-01-07 13:38:00-05:00,9.56,9.56,9.56,9.56,3050.0,0.0,0
2020-01-07 13:39:00-05:00,9.56,9.56,9.55,9.55,8461.0,0.0,0
2020-01-07 13:40:00-05:00,9.56,9.57,9.55,9.55,14667.0,0.0,0
2020-01-07 13:41:00-05:00,9.56,9.56,9.55,9.56,4080.0,0.0,0
2020-01-07 13:42:00-05:00,9.56,9.57,9.54,9.56,3877.0,0.0,0
2020-01-07 13:43:00-05:00,9.56,9.56,9.54,9.54,9917.0,0.0,0
2020-01-07 13:44:00-05:00,9.54,9.54,9.53,9.54,4282.0,0.0,0
2020-01-07 13:45:00-05:00,9.53,9.53,9.51,9.52,73984.0,0.0,0
2020-01-07 13:46:00-05:00,9.52,9.52,9.5,9.51,12075.0,0.0,0
2020-01-07 13:47:00-05:00,9.51,9.51,9.49,9.49,41538.0,0.0,0
2020-01-07 13:48:00-05:00,9.49,9.5,9.49,9.49,16756.0,0.0,0
2020-01-07 13:49:00-05:00,9.49,9.5,9.49,9.49,9517.0,0.0,0
2020-01-07 13:50:00-05:00,9.49,9.52,9.49,9.51,54379.0,0.0,0
2020-01-07 13:51:00-05:00,9.52,9.52,9.5,9.51,7840.0,0.0,0
2020-01-07 13:52:00-05:00,9.51,9.51,9.5,9.5,7004.0,0.0,0
2020-01-07 13:53:00-05:00,9.51,9.52,9.51,9.51,9528.0,0.0,0
2020-01-07 13:54:00-05:00,9.51,9.51,9.51,9.51,180.0,0.0,0
2020-01-07 13:55:00-05:00,9.51,9.52,9.51,9.52,21469.0,0.0,0
2020-01-07 13:56:00-05:00,9.52,9.52,9.51,9.52,1216.0,0.0,0
2020-01-07 13:57:00-05:00,9.52,9.53,9.52,9.52,9108.0,0.0,0
2020-01-07 13:58:00-05:00,9.52,9.55,9.52,9.54,10058.0,0.0,0
2020-01-07 13:59:00-05:00,9.54,9.54,9.52,9.53,4001.0,0.0,0
2020-01-07 14:00:00-05:00,9.53,9.53,9.5,9.5,18934.0,0.0,0
2020-01-07 14:01:00-05:00,9.5,9.51,9.49,9.49,33891.0,0.0,0
2020-01-07 14:02:00-05:00,9.49,9.52,9.49,9.51,6847.0,0.0,0
2020-01-07 14:03:00-05:00,9.52,9.52,9.5,9.51,10466.0,0.0,0
2020-01-07 14:04:00-05:00,9.52,9.52,9.51,9.52,10313.0,0.0,0
2020-01-07 14:05:00-05:00,9.52,9.52,9.51,9.52,7781.0,0.0,0
2020-01-07 14:06:00-05:00,9.53,9.53,9.52,9.53,10101.0,0.0,0
2020-01-07 14:07:00-05:00,9.54,9.58,9.54,9.56,60786.0,0.0,0
2020-01-07 14:08:00-05:00,9.57,9.61,9.57,9.6,64224.0,0.0,0
2020-01-07 14:09:00-05:00,9.59,9.6,9.58,9.6,24735.0,0.0,0
2020-01-07 14:10:00-05:00,9.59,9.64,9.59,9.64,20726.0,0.0,0
2020-01-07 14:11:00-05:00,9.64,9.67,9.64,9.66,34328.0,0.0,0
2020-01-07 14:12:00-05:00,9.66,9.69,9.66,9.67,28352.0,0.0,0
2020-01-07 14:13:00-05:00,9.68,9.68,9.66,9.67,26445.0,0.0,0
2020-01-07 14:14:00-05:00,9.67,9.67,9.65,9.66,47397.0,0.0,0
2020-01-07 14:15:00-05:00,9.65,9.66,9.64,9.65,21707.0,0.0,0
2020-01-07 14:16:00-05:00,9.65,9.66,9.65,9.65,15173.0,0.0,0
2020-01-07 14:17:00-05:00,9.66,9.66,9.62,9.62,14300.0,0.0,0
2020-01-07 14:18:00-05:00,9.62,9.7,9.62,9.7,48628.0,0.0,0
2020-01-07 14:19:00-05:00,9.72,9.77,9.72,9.74,51560.0,0.0,0
2020-01-07 14:20:00-05:00,9.73,9.74,9.72,9.72,22203.0,0.0,0
2020-01-07 14:21:00-05:00,9.73,9.74,9.71,9.71,25934.0,0.0,0
2020-01-07 14:22:00-05:00,9.72,9.73,9.7,9.71,19138.0,0.0,0
2020-01-07 14:23:00-05:00,9.72,9.72,9.72,9.72,4207.0,0.0,0
2020-01-07 14:24:00-05:00,9.72,9.73,9.71,9.72,12868.0,0.0,0
2020-01-07 14:25:00-05:00,9.72,9.72,9.7,9.7,35351.0,0.0,0
2020-01-07 14:26:00-05:00,9.7,9.7,9.7,9.7,2226.0,0.0,0
2020-01-07 14:27:00-05:00,9.7,9.7,9.69,9.7,9330.0,0.0,0
2020-01-07 14:28:00-05:00,9.69,9.69,9.68,9.68,4677.0,0.0,0
2020-01-07 14:29:00-05:00,9.67,9.68,9.66,9.67,35892.0,0.0,0
2020-01-07 14:30:00-05:00,9.69,9.71,9.68,9.71,11400.0,0.0,0
2020-01-07 14:31:00-05:00,9.71,9.71,9.7,9.7,3172.0,0.0,0
2020-01-07 14:32:00-05:00,9.7,9.7,9.7,9.7,1100.0,0.0,0
2020-01-07 14:33:00-05:00,9.7,9.7,9.69,9.69,6550.0,0.0,0
2020-01-07 14:34:00-05:00,9.7,9.7,9.69,9.69,4100.0,0.0,0
2020-01-07 14:35:00-05:00,9.69,9.69,9.68,9.68,6360.0,0.0,0
2020-01-07 14:36:00-05:00,9.69,9.69,9.69,9.69,6307.0,0.0,0
2020-01-07 14:37:00-05:00,9.69,9.69,9.66,9.67,9103.0,0.0,0
2020-01-07 14:38:00-05:00,9.67,9.67,9.65,9.65,4862.0,0.0,0
2020-01-07 14:39:00-05:00,9.65,9.65,9.64,9.64,2657.0,0.0,0
2020-01-07 14:40:00-05:00,9.64,9.65,9.63,9.65,6423.0,0.0,0
2020-01-07 14:41:00-05:00,9.65,9.66,9.65,9.65,4451.0,0.0,0
2020-01-07 14:42:00-05:00,9.65,9.65,9.63,9.63,5904.0,0.0,0
2020-01-07 14:43:00-05:00,9.63,9.63,9.61,9.63,22329.0,0.0,0
2020-01-07 14:44:00-05:00,9.64,9.64,9.63,9.64,1297.0,0.0,0
2020-01-07 14:45:00-05:00,9.63,9.63,9.61,9.63,4045.0,0.0,0
2020-01-07 14:46:00-05:00,9.64,9.64,9.62,9.63,4456.0,0.0,0
2020-01-07 14:47:00-05:00,9.63,9.63,9.63,9.63,2405.0,0.0,0
2020-01-07 14:48:00-05:00,9.62,9.65,9.62,9.65,1933.0,0.0,0
2020-01-07 14:49:00-05:00,9.64,9.64,9.61,9.62,8000.0,0.0,0
2020-01-07 14:50:00-05:00,9.63,9.64,9.63,9.63,6001.0,0.0,0
2020-01-07 14:52:00-05:00,9.63,9.65,9.63,9.64,3000.0,0.0,0
2020-01-07 14:53:00-05:00,9.65,9.65,9.65,9.65,700.0,0.0,0
2020-01-07 14:54:00-05:00,9.64,9.65,9.64,9.65,3255.0,0.0,0
2020-01-07 14:55:00-05:00,9.66,9.66,9.65,9.65,6420.0,0.0,0
2020-01-07 14:56:00-05:00,9.65,9.66,9.65,9.65,11429.0,0.0,0
2020-01-07 14:57:00-05:00,9.66,9.66,9.66,9.66,12880.0,0.0,0
2020-01-07 14:58:00-05:00,9.65,9.65,9.65,9.65,700.0,0.0,0
2020-01-07 14:59:00-05:00,9.65,9.65,9.63,9.65,4812.0,0.0,0
2020-01-07 15:00:00-05:00,9.64,9.64,9.63,9.64,5757.0,0.0,0
2020-01-07 15:01:00-05:00,9.63,9.64,9.63,9.64,2244.0,0.0,0
2020-01-07 15:02:00-05:00,9.63,9.63,9.61,9.62,3950.0,0.0,0
2020-01-07 15:03:00-05:00,9.62,9.62,9.61,9.61,3633.0,0.0,0
2020-01-07 15:04:00-05:00,9.61,9.61,9.61,9.61,928.0,0.0,0
2020-01-07 15:05:00-05:00,9.62,9.62,9.61,9.62,4621.0,0.0,0
2020-01-07 15:06:00-05:00,9.62,9.63,9.62,9.62,2140.0,0.0,0
2020-01-07 15:07:00-05:00,9.61,9.63,9.61,9.62,3100.0,0.0,0
2020-01-07 15:08:00-05:00,9.63,9.64,9.63,9.64,900.0,0.0,0
2020-01-07 15:09:00-05:00,9.64,9.64,9.64,9.64,1730.0,0.0,0
2020-01-07 15:10:00-05:00,9.62,9.62,9.62,9.62,859.0,0.0,0
2020-01-07 15:11:00-05:00,9.62,9.64,9.62,9.64,2650.0,0.0,0
2020-01-07 15:12:00-05:00,9.64,9.64,9.64,9.64,6382.0,0.0,0
2020-01-07 15:13:00-05:00,9.65,9.65,9.64,9.64,2810.0,0.0,0
2020-01-07 15:14:00-05:00,9.63,9.66,9.63,9.66,11960.0,0.0,0
2020-01-07 15:15:00-05:00,9.66,9.66,9.64,9.64,2900.0,0.0,0
2020-01-07 15:16:00-05:00,9.64,9.66,9.64,9.65,2301.0,0.0,0
2020-01-07 15:17:00-05:00,9.66,9.66,9.64,9.65,3548.0,0.0,0
2020-01-07 15:18:00-05:00,9.64,9.64,9.63,9.63,5520.0,0.0,0
2020-01-07 15:19:00-05:00,9.64,9.66,9.64,9.66,24003.0,0.0,0
2020-01-07 15:20:00-05:00,9.65,9.66,9.65,9.65,9859.0,0.0,0
2020-01-07 15:21:00-05:00,9.65,9.65,9.63,9.63,2321.0,0.0,0
2020-01-07 15:22:00-05:00,9.63,9.63,9.62,9.63,2305.0,0.0,0
2020-01-07 15:23:00-05:00,9.63,9.63,9.63,9.63,401.0,0.0,0
2020-01-07 15:24:00-05:00,9.62,9.63,9.62,9.62,650.0,0.0,0
2020-01-07 15:25:00-05:00,9.62,9.62,9.62,9.62,1011.0,0.0,0
2020-01-07 15:26:00-05:00,9.62,9.62,9.62,9.62,310.0,0.0,0
2020-01-07 15:27:00-05:00,9.62,9.65,9.62,9.64,11302.0,0.0,0
2020-01-07 15:28:00-05:00,9.63,9.63,9.62,9.62,4897.0,0.0,0
2020-01-07 15:29:00-05:00,9.62,9.62,9.61,9.62,12396.0,0.0,0
2020-01-07 15:30:00-05:00,9.62,9.62,9.61,9.61,11689.0,0.0,0
2020-01-07 15:31:00-05:00,9.61,9.62,9.61,9.62,10168.0,0.0,0
2020-01-07 15:32:00-05:00,9.63,9.64,9.63,9.64,4901.0,0.0,0
2020-01-07 15:33:00-05:00,9.64,9.65,9.64,9.65,1300.0,0.0,0
2020-01-07 15:34:00-05:00,9.64,9.64,9.62,9.62,4479.0,0.0,0
2020-01-07 15:35:00-05:00,9.63,9.63,9.62,9.62,1375.0,0.0,0
2020-01-07 15:36:00-05:00,9.61,9.61,9.59,9.6,6063.0,0.0,0
