Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-01-02 13:41:00-05:00,49.4,49.42,49.4,49.41,2618.0,0.0,0
2020-01-02 13:43:00-05:00,49.42,49.42,49.41,49.41,550.0,0.0,0
2020-01-02 13:44:00-05:00,49.42,49.42,49.42,49.42,100.0,0.0,0
2020-01-02 13:45:00-05:00,49.42,49.42,49.42,49.42,100.0,0.0,0
2020-01-02 13:46:00-05:00,49.42,49.42,49.42,49.42,1301.0,0.0,0
2020-01-02 13:48:00-05:00,49.43,49.45,49.43,49.44,8390.0,0.0,0
2020-01-02 13:49:00-05:00,49.42,49.42,49.42,49.42,114.0,0.0,0
2020-01-02 13:50:00-05:00,49.43,49.43,49.43,49.43,680.0,0.0,0
2020-01-02 13:52:00-05:00,49.44,49.44,49.44,49.44,487.0,0.0,0
2020-01-02 13:56:00-05:00,49.44,49.44,49.44,49.44,1936.0,0.0,0
2020-01-02 13:57:00-05:00,49.45,49.45,49.45,49.45,1413.0,0.0,0
2020-01-02 13:59:00-05:00,49.45,49.45,49.45,49.45,400.0,0.0,0
2020-01-02 14:00:00-05:00,49.46,49.46,49.46,49.46,402.0,0.0,0
2020-01-02 14:01:00-05:00,49.46,49.46,49.46,49.46,800.0,0.0,0
2020-01-02 14:02:00-05:00,49.46,49.46,49.46,49.46,168.0,0.0,0
2020-01-02 14:04:00-05:00,49.46,49.46,49.46,49.46,291.0,0.0,0
2020-01-02 14:08:00-05:00,49.47,49.47,49.47,49.47,465.0,0.0,0
2020-01-02 14:13:00-05:00,49.47,49.5,49.47,49.5,4238.0,0.0,0
2020-01-02 14:16:00-05:00,49.51,49.51,49.51,49.51,1937.0,0.0,0
2020-01-02 14:18:00-05:00,49.5,49.5,49.5,49.5,219.0,0.0,0
2020-01-02 14:20:00-05:00,49.5,49.51,49.5,49.51,10274.0,0.0,0
2020-01-02 14:21:00-05:00,49.51,49.52,49.51,49.52,951.0,0.0,0
2020-01-02 14:22:00-05:00,49.53,49.53,49.52,49.52,1350.0,0.0,0
2020-01-02 14:24:00-05:00,49.53,49.53,49.53,49.53,1532.0,0.0,0
2020-01-02 14:25:00-05:00,49.53,49.53,49.53,49.53,133.0,0.0,0
2020-01-02 14:27:00-05:00,49.53,49.53,49.53,49.53,100.0,0.0,0
2020-01-02 14:30:00-05:00,49.53,49.55,49.53,49.55,7797.0,0.0,0
2020-01-02 14:32:00-05:00,49.55,49.55,49.55,49.55,506.0,0.0,0
2020-01-02 14:41:00-05:00,49.56,49.56,49.56,49.56,120.0,0.0,0
2020-01-02 14:42:00-05:00,49.56,49.56,49.56,49.56,650.0,0.0,0
2020-01-02 14:43:00-05:00,49.57,49.57,49.57,49.57,878.0,0.0,0
2020-01-02 14:46:00-05:00,49.57,49.57,49.57,49.57,600.0,0.0,0
2020-01-02 14:47:00-05:00,49.57,49.57,49.57,49.57,109.0,0.0,0
2020-01-02 14:48:00-05:00,49.58,49.58,49.58,49.58,534.0,0.0,0
2020-01-02 14:53:00-05:00,49.56,49.56,49.56,49.56,1059.0,0.0,0
2020-01-02 14:55:00-05:00,49.55,49.55,49.55,49.55,909.0,0.0,0
2020-01-02 14:57:00-05:00,49.55,49.55,49.54,49.54,2046.0,0.0,0
2020-01-02 14:59:00-05:00,49.55,49.55,49.55,49.55,322.0,0.0,0
2020-01-02 15:01:00-05:00,49.56,49.56,49.56,49.56,526.0,0.0,0
2020-01-02 15:02:00-05:00,49.57,49.57,49.55,49.55,472.0,0.0,0
2020-01-02 15:04:00-05:00,49.57,49.57,49.57,49.57,146.0,0.0,0
2020-01-02 15:05:00-05:00,49.57,49.57,49.57,49.57,1867.0,0.0,0
2020-01-02 15:07:00-05:00,49.57,49.57,49.57,49.57,100.0,0.0,0
2020-01-02 15:08:00-05:00,49.56,49.58,49.56,49.58,7802.0,0.0,0
2020-01-02 15:10:00-05:00,49.59,49.65,49.58,49.6,19642.0,0.0,0
2020-01-02 15:11:00-05:00,49.6,49.6,49.59,49.59,3351.0,0.0,0
2020-01-02 15:12:00-05:00,49.59,49.59,49.59,49.59,256.0,0.0,0
2020-01-02 15:13:00-05:00,49.58,49.58,49.58,49.58,774.0,0.0,0
2020-01-02 15:17:00-05:00,49.59,49.6,49.58,49.58,1288.0,0.0,0
2020-01-02 15:18:00-05:00,49.58,49.58,49.56,49.56,359.0,0.0,0
2020-01-02 15:19:00-05:00,49.56,49.56,49.54,49.54,10746.0,0.0,0
2020-01-02 15:20:00-05:00,49.53,49.53,49.53,49.53,100.0,0.0,0
2020-01-02 15:21:00-05:00,49.54,49.54,49.54,49.54,1044.0,0.0,0
2020-01-02 15:24:00-05:00,49.55,49.55,49.55,49.55,178.0,0.0,0
2020-01-02 15:27:00-05:00,49.55,49.55,49.55,49.55,1014.0,0.0,0
2020-01-02 15:28:00-05:00,49.54,49.54,49.53,49.53,1244.0,0.0,0
2020-01-02 15:29:00-05:00,49.53,49.53,49.5,49.51,1833.0,0.0,0
2020-01-02 15:32:00-05:00,49.51,49.51,49.5,49.5,1492.0,0.0,0
2020-01-02 15:33:00-05:00,49.49,49.49,49.48,49.48,716.0,0.0,0
2020-01-02 15:34:00-05:00,49.48,49.48,49.48,49.48,2892.0,0.0,0
2020-01-02 15:37:00-05:00,49.48,49.48,49.48,49.48,1028.0,0.0,0
2020-01-02 15:39:00-05:00,49.47,49.48,49.47,49.47,2067.0,0.0,0
2020-01-02 15:40:00-05:00,49.47,49.47,49.47,49.47,1289.0,0.0,0
2020-01-02 15:41:00-05:00,49.47,49.47,49.47,49.47,3089.0,0.0,0
2020-01-02 15:42:00-05:00,49.47,49.47,49.47,49.47,3696.0,0.0,0
2020-01-02 15:43:00-05:00,49.47,49.47,49.47,49.47,279.0,0.0,0
2020-01-02 15:44:00-05:00,49.47,49.48,49.47,49.48,2631.0,0.0,0
2020-01-02 15:45:00-05:00,49.47,49.47,49.47,49.47,215.0,0.0,0
2020-01-02 15:46:00-05:00,49.47,49.47,49.47,49.47,2360.0,0.0,0
2020-01-02 15:47:00-05:00,49.47,49.47,49.47,49.47,194.0,0.0,0
2020-01-02 15:48:00-05:00,49.46,49.46,49.46,49.46,2045.0,0.0,0
2020-01-02 15:49:00-05:00,49.46,49.46,49.43,49.43,3124.0,0.0,0
2020-01-02 15:50:00-05:00,49.44,49.45,49.44,49.44,2739.0,0.0,0
2020-01-02 15:51:00-05:00,49.44,49.44,49.44,49.44,1216.0,0.0,0
2020-01-02 15:52:00-05:00,49.45,49.47,49.45,49.46,6825.0,0.0,0
2020-01-02 15:53:00-05:00,49.47,49.47,49.46,49.46,4377.0,0.0,0
2020-01-02 15:54:00-05:00,49.47,49.47,49.47,49.47,371.0,0.0,0
2020-01-02 15:55:00-05:00,49.46,49.47,49.46,49.46,1396.0,0.0,0
2020-01-02 15:56:00-05:00,49.46,49.48,49.46,49.46,13643.0,0.0,0
2020-01-02 15:57:00-05:00,49.46,49.47,49.45,49.47,6473.0,0.0,0
2020-01-02 15:58:00-05:00,49.46,49.46,49.45,49.46,6408.0,0.0,0
2020-01-02 15:59:00-05:00,49.46,49.48,49.46,49.48,5794.0,0.0,0
2020-01-03 09:30:00-05:00,48.68,48.68,48.44,48.66,2106.0,0.0,0
2020-01-03 09:33:00-05:00,48.68,48.68,48.68,48.68,2329.0,0.0,0
2020-01-03 09:34:00-05:00,48.68,48.71,48.68,48.71,430.0,0.0,0
2020-01-03 09:36:00-05:00,48.57,48.6,48.57,48.6,773.0,0.0,0
2020-01-03 09:37:00-05:00,48.57,48.57,48.57,48.57,104.0,0.0,0
2020-01-03 09:38:00-05:00,48.71,48.78,48.7,48.78,1470.0,0.0,0
2020-01-03 09:39:00-05:00,48.78,48.83,48.78,48.83,600.0,0.0,0
2020-01-03 09:41:00-05:00,48.81,48.82,48.78,48.82,1080.0,0.0,0
2020-01-03 09:42:00-05:00,48.8,48.82,48.8,48.81,1376.0,0.0,0
2020-01-03 09:43:00-05:00,48.81,48.81,48.81,48.81,1060.0,0.0,0
2020-01-03 09:44:00-05:00,48.81,48.81,48.71,48.76,2944.0,0.0,0
2020-01-03 09:45:00-05:00,48.8,48.81,48.8,48.81,492.0,0.0,0
2020-01-03 09:46:00-05:00,48.78,48.78,48.77,48.77,307.0,0.0,0
2020-01-03 09:47:00-05:00,48.77,48.77,48.77,48.77,214.0,0.0,0
2020-01-03 09:49:00-05:00,48.78,48.78,48.77,48.78,2709.0,0.0,0
2020-01-03 09:56:00-05:00,48.71,48.73,48.71,48.72,2257.0,0.0,0
2020-01-03 09:57:00-05:00,48.71,48.76,48.71,48.71,5571.0,0.0,0
2020-01-03 09:59:00-05:00,48.73,48.73,48.73,48.73,115.0,0.0,0
2020-01-03 10:00:00-05:00,48.74,48.76,48.73,48.76,3266.0,0.0,0
2020-01-03 10:01:00-05:00,48.76,48.83,48.76,48.77,530.0,0.0,0
2020-01-03 10:02:00-05:00,48.76,48.76,48.73,48.73,801.0,0.0,0
2020-01-03 10:08:00-05:00,48.75,48.75,48.68,48.68,405.0,0.0,0
2020-01-03 10:10:00-05:00,48.67,48.67,48.65,48.65,324.0,0.0,0
2020-01-03 10:11:00-05:00,48.72,48.72,48.72,48.72,351.0,0.0,0
2020-01-03 10:12:00-05:00,48.72,48.74,48.72,48.72,644.0,0.0,0
2020-01-03 10:13:00-05:00,48.66,48.66,48.66,48.66,286.0,0.0,0
2020-01-03 10:14:00-05:00,48.66,48.68,48.66,48.68,281.0,0.0,0
2020-01-03 10:15:00-05:00,48.68,48.68,48.68,48.68,172.0,0.0,0
2020-01-03 10:16:00-05:00,48.73,48.73,48.73,48.73,154.0,0.0,0
2020-01-03 10:19:00-05:00,48.72,48.73,48.72,48.72,1156.0,0.0,0
2020-01-03 10:20:00-05:00,48.7,48.7,48.62,48.62,1826.0,0.0,0
2020-01-03 10:21:00-05:00,48.66,48.67,48.66,48.67,537.0,0.0,0
2020-01-03 10:23:00-05:00,48.63,48.63,48.58,48.58,3597.0,0.0,0
2020-01-03 10:24:00-05:00,48.58,48.58,48.58,48.58,6956.0,0.0,0
2020-01-03 10:25:00-05:00,48.6,48.6,48.6,48.6,400.0,0.0,0
2020-01-03 10:27:00-05:00,48.59,48.59,48.56,48.58,3589.0,0.0,0
2020-01-03 10:28:00-05:00,48.59,48.59,48.58,48.59,478.0,0.0,0
2020-01-03 10:29:00-05:00,48.58,48.59,48.55,48.56,2224.0,0.0,0
2020-01-03 10:30:00-05:00,48.55,48.55,48.55,48.55,919.0,0.0,0
2020-01-03 10:31:00-05:00,48.56,48.57,48.56,48.56,3844.0,0.0,0
2020-01-03 10:33:00-05:00,48.56,48.56,48.56,48.56,344.0,0.0,0
2020-01-03 10:34:00-05:00,48.55,48.55,48.52,48.52,2033.0,0.0,0
2020-01-03 10:35:00-05:00,48.51,48.51,48.51,48.51,2797.0,0.0,0
2020-01-03 10:37:00-05:00,48.52,48.52,48.52,48.52,292.0,0.0,0
2020-01-03 10:39:00-05:00,48.54,48.54,48.54,48.54,798.0,0.0,0
2020-01-03 10:40:00-05:00,48.55,48.55,48.55,48.55,600.0,0.0,0
2020-01-03 10:42:00-05:00,48.54,48.58,48.53,48.58,1254.0,0.0,0
2020-01-03 10:45:00-05:00,48.57,48.57,48.57,48.57,100.0,0.0,0
2020-01-03 10:46:00-05:00,48.56,48.56,48.52,48.52,1459.0,0.0,0
2020-01-03 10:47:00-05:00,48.57,48.57,48.57,48.57,402.0,0.0,0
2020-01-03 10:51:00-05:00,48.55,48.55,48.55,48.55,200.0,0.0,0
2020-01-03 10:52:00-05:00,48.53,48.55,48.53,48.55,10801.0,0.0,0
2020-01-03 10:56:00-05:00,48.56,48.56,48.56,48.56,129.0,0.0,0
2020-01-03 10:57:00-05:00,48.57,48.57,48.55,48.57,5568.0,0.0,0
2020-01-03 10:58:00-05:00,48.57,48.58,48.57,48.58,850.0,0.0,0
2020-01-03 11:00:00-05:00,48.6,48.6,48.6,48.6,110.0,0.0,0
2020-01-03 11:05:00-05:00,48.59,48.59,48.59,48.59,317.0,0.0,0
2020-01-03 11:07:00-05:00,48.59,48.59,48.59,48.59,561.0,0.0,0
2020-01-03 11:09:00-05:00,48.59,48.59,48.58,48.58,805.0,0.0,0
2020-01-03 11:10:00-05:00,48.58,48.6,48.58,48.6,311.0,0.0,0
2020-01-03 11:11:00-05:00,48.59,48.59,48.59,48.59,200.0,0.0,0
2020-01-03 11:12:00-05:00,48.59,48.6,48.59,48.6,9078.0,0.0,0
2020-01-03 11:13:00-05:00,48.6,48.64,48.6,48.64,6262.0,0.0,0
2020-01-03 11:14:00-05:00,48.66,48.68,48.66,48.68,3886.0,0.0,0
2020-01-03 11:15:00-05:00,48.66,48.66,48.57,48.57,998.0,0.0,0
2020-01-03 11:16:00-05:00,48.59,48.59,48.59,48.59,100.0,0.0,0
2020-01-03 11:18:00-05:00,48.63,48.63,48.59,48.59,1425.0,0.0,0
2020-01-03 11:19:00-05:00,48.59,48.59,48.59,48.59,124.0,0.0,0
2020-01-03 11:21:00-05:00,48.6,48.61,48.6,48.61,400.0,0.0,0
2020-01-03 11:22:00-05:00,48.64,48.66,48.64,48.65,10922.0,0.0,0
2020-01-03 11:24:00-05:00,48.63,48.63,48.62,48.62,250.0,0.0,0
2020-01-03 11:25:00-05:00,48.62,48.62,48.62,48.62,100.0,0.0,0
2020-01-03 11:26:00-05:00,48.66,48.66,48.65,48.65,500.0,0.0,0
2020-01-03 11:27:00-05:00,48.65,48.66,48.62,48.65,5101.0,0.0,0
2020-01-03 11:28:00-05:00,48.65,48.65,48.65,48.65,600.0,0.0,0
2020-01-03 11:29:00-05:00,48.66,48.66,48.66,48.66,889.0,0.0,0
2020-01-03 11:30:00-05:00,48.65,48.65,48.65,48.65,300.0,0.0,0
2020-01-03 11:31:00-05:00,48.66,48.66,48.65,48.65,2836.0,0.0,0
2020-01-03 11:33:00-05:00,48.64,48.64,48.64,48.64,100.0,0.0,0
2020-01-03 11:35:00-05:00,48.66,48.66,48.66,48.66,100.0,0.0,0
2020-01-03 11:36:00-05:00,48.65,48.65,48.65,48.65,100.0,0.0,0
2020-01-03 11:37:00-05:00,48.65,48.65,48.65,48.65,111.0,0.0,0
2020-01-03 11:40:00-05:00,48.65,48.65,48.64,48.64,5335.0,0.0,0
2020-01-03 11:41:00-05:00,48.66,48.66,48.66,48.66,400.0,0.0,0
2020-01-03 11:44:00-05:00,48.65,48.65,48.65,48.65,152.0,0.0,0
2020-01-03 11:48:00-05:00,48.66,48.67,48.66,48.66,2418.0,0.0,0
2020-01-03 11:49:00-05:00,48.64,48.64,48.6,48.61,3259.0,0.0,0
2020-01-03 11:50:00-05:00,48.62,48.62,48.62,48.62,253.0,0.0,0
2020-01-03 11:52:00-05:00,48.62,48.62,48.62,48.62,1400.0,0.0,0
2020-01-03 11:53:00-05:00,48.63,48.66,48.63,48.66,786.0,0.0,0
2020-01-03 11:54:00-05:00,48.62,48.62,48.62,48.62,448.0,0.0,0
2020-01-03 11:56:00-05:00,48.61,48.61,48.56,48.57,2104.0,0.0,0
2020-01-03 12:00:00-05:00,48.61,48.66,48.61,48.66,800.0,0.0,0
2020-01-03 12:01:00-05:00,48.66,48.66,48.66,48.66,400.0,0.0,0
2020-01-03 12:05:00-05:00,48.63,48.63,48.6,48.6,1200.0,0.0,0
2020-01-03 12:06:00-05:00,48.62,48.62,48.62,48.62,175.0,0.0,0
2020-01-03 12:10:00-05:00,48.66,48.66,48.62,48.62,700.0,0.0,0
2020-01-03 12:12:00-05:00,48.62,48.62,48.62,48.62,353.0,0.0,0
2020-01-03 12:15:00-05:00,48.65,48.66,48.65,48.66,400.0,0.0,0
2020-01-03 12:21:00-05:00,48.62,48.62,48.62,48.62,100.0,0.0,0
2020-01-03 12:22:00-05:00,48.62,48.62,48.62,48.62,301.0,0.0,0
2020-01-03 12:23:00-05:00,48.64,48.64,48.64,48.64,100.0,0.0,0
2020-01-03 12:24:00-05:00,48.64,48.64,48.64,48.64,100.0,0.0,0
2020-01-03 12:25:00-05:00,48.64,48.64,48.64,48.64,200.0,0.0,0
2020-01-03 12:26:00-05:00,48.64,48.64,48.64,48.64,100.0,0.0,0
2020-01-03 12:27:00-05:00,48.64,48.64,48.64,48.64,100.0,0.0,0
2020-01-03 12:28:00-05:00,48.65,48.65,48.65,48.65,500.0,0.0,0
2020-01-03 12:29:00-05:00,48.65,48.65,48.65,48.65,256.0,0.0,0
2020-01-03 12:30:00-05:00,48.63,48.64,48.63,48.64,343.0,0.0,0
2020-01-03 12:32:00-05:00,48.64,48.64,48.64,48.64,100.0,0.0,0
2020-01-03 12:33:00-05:00,48.64,48.64,48.64,48.64,153.0,0.0,0
2020-01-03 12:34:00-05:00,48.65,48.65,48.65,48.65,100.0,0.0,0
2020-01-03 12:35:00-05:00,48.65,48.65,48.62,48.62,345.0,0.0,0
2020-01-03 12:36:00-05:00,48.64,48.64,48.62,48.62,1212.0,0.0,0
2020-01-03 12:37:00-05:00,48.62,48.62,48.62,48.62,100.0,0.0,0
2020-01-03 12:38:00-05:00,48.62,48.62,48.62,48.62,385.0,0.0,0
2020-01-03 12:40:00-05:00,48.61,48.61,48.61,48.61,200.0,0.0,0
2020-01-03 12:41:00-05:00,48.63,48.63,48.63,48.63,209.0,0.0,0
2020-01-03 12:44:00-05:00,48.63,48.63,48.61,48.62,804.0,0.0,0
2020-01-03 12:48:00-05:00,48.63,48.63,48.63,48.63,205.0,0.0,0
2020-01-03 12:49:00-05:00,48.63,48.63,48.63,48.63,200.0,0.0,0
2020-01-03 12:50:00-05:00,48.63,48.63,48.62,48.62,402.0,0.0,0
2020-01-03 12:51:00-05:00,48.63,48.63,48.63,48.63,190.0,0.0,0
2020-01-03 12:52:00-05:00,48.63,48.63,48.63,48.63,100.0,0.0,0
2020-01-03 12:53:00-05:00,48.63,48.63,48.63,48.63,201.0,0.0,0
2020-01-03 12:54:00-05:00,48.63,48.63,48.63,48.63,200.0,0.0,0
2020-01-03 12:55:00-05:00,48.63,48.63,48.63,48.63,100.0,0.0,0
2020-01-03 12:56:00-05:00,48.63,48.64,48.6,48.6,500.0,0.0,0
2020-01-03 12:57:00-05:00,48.64,48.64,48.62,48.62,400.0,0.0,0
2020-01-03 12:58:00-05:00,48.62,48.62,48.6,48.6,350.0,0.0,0
2020-01-03 12:59:00-05:00,48.6,48.61,48.6,48.61,964.0,0.0,0
2020-01-03 13:00:00-05:00,48.6,48.61,48.6,48.61,509.0,0.0,0
2020-01-03 13:02:00-05:00,48.6,48.6,48.55,48.55,4300.0,0.0,0
2020-01-03 13:03:00-05:00,48.58,48.58,48.57,48.57,4100.0,0.0,0
2020-01-03 13:04:00-05:00,48.57,48.59,48.55,48.58,8781.0,0.0,0
2020-01-03 13:05:00-05:00,48.56,48.56,48.55,48.55,4401.0,0.0,0
2020-01-03 13:06:00-05:00,48.53,48.53,48.51,48.51,1232.0,0.0,0
2020-01-03 13:07:00-05:00,48.51,48.51,48.5,48.51,3755.0,0.0,0
2020-01-03 13:08:00-05:00,48.53,48.53,48.53,48.53,400.0,0.0,0
2020-01-03 13:09:00-05:00,48.53,48.53,48.47,48.47,7165.0,0.0,0
2020-01-03 13:10:00-05:00,48.46,48.47,48.45,48.47,2000.0,0.0,0
2020-01-03 13:11:00-05:00,48.46,48.48,48.45,48.47,2608.0,0.0,0
2020-01-03 13:13:00-05:00,48.42,48.42,48.38,48.39,3581.0,0.0,0
2020-01-03 13:14:00-05:00,48.41,48.41,48.37,48.37,260.0,0.0,0
2020-01-03 13:15:00-05:00,48.45,48.45,48.44,48.44,348.0,0.0,0
2020-01-03 13:16:00-05:00,48.38,48.38,48.33,48.33,4391.0,0.0,0
2020-01-03 13:17:00-05:00,48.33,48.35,48.28,48.29,12609.0,0.0,0
2020-01-03 13:19:00-05:00,48.36,48.36,48.36,48.36,289.0,0.0,0
2020-01-03 13:20:00-05:00,48.31,48.34,48.29,48.33,2607.0,0.0,0
2020-01-03 13:22:00-05:00,48.35,48.35,48.35,48.35,683.0,0.0,0
2020-01-03 13:24:00-05:00,48.35,48.35,48.3,48.3,1083.0,0.0,0
2020-01-03 13:25:00-05:00,48.35,48.36,48.34,48.36,500.0,0.0,0
2020-01-03 13:26:00-05:00,48.3,48.34,48.19,48.22,3948.0,0.0,0
2020-01-03 13:27:00-05:00,48.27,48.27,48.25,48.25,536.0,0.0,0
2020-01-03 13:28:00-05:00,48.27,48.27,48.27,48.27,153.0,0.0,0
2020-01-03 13:29:00-05:00,48.25,48.4,48.2,48.27,7682.0,0.0,0
2020-01-03 13:33:00-05:00,48.25,48.25,48.2,48.2,1930.0,0.0,0
2020-01-03 13:34:00-05:00,48.23,48.23,48.16,48.2,2360.0,0.0,0
2020-01-03 13:35:00-05:00,48.22,48.22,48.22,48.22,625.0,0.0,0
2020-01-03 13:36:00-05:00,48.18,48.18,48.18,48.18,457.0,0.0,0
2020-01-03 13:37:00-05:00,48.15,48.15,48.08,48.11,5691.0,0.0,0
2020-01-03 13:38:00-05:00,48.11,48.11,48.08,48.08,690.0,0.0,0
2020-01-03 13:39:00-05:00,48.08,48.08,48.08,48.08,219.0,0.0,0
2020-01-03 13:40:00-05:00,48.13,48.18,48.13,48.18,1173.0,0.0,0
2020-01-03 13:42:00-05:00,48.13,48.14,48.13,48.14,200.0,0.0,0
2020-01-03 13:43:00-05:00,48.14,48.14,48.12,48.13,400.0,0.0,0
2020-01-03 13:44:00-05:00,48.13,48.13,48.13,48.13,200.0,0.0,0
2020-01-03 13:45:00-05:00,48.2,48.21,48.13,48.13,700.0,0.0,0
2020-01-03 13:46:00-05:00,48.13,48.13,48.13,48.13,200.0,0.0,0
2020-01-03 13:47:00-05:00,48.14,48.17,48.14,48.14,400.0,0.0,0
2020-01-03 13:48:00-05:00,48.16,48.16,48.15,48.15,500.0,0.0,0
2020-01-03 13:49:00-05:00,48.15,48.15,48.15,48.15,400.0,0.0,0
2020-01-03 13:50:00-05:00,48.15,48.2,48.15,48.2,500.0,0.0,0
2020-01-03 13:51:00-05:00,48.17,48.17,48.15,48.16,300.0,0.0,0
2020-01-03 13:52:00-05:00,48.16,48.16,48.16,48.16,200.0,0.0,0
2020-01-03 13:53:00-05:00,48.16,48.16,48.12,48.12,708.0,0.0,0
2020-01-03 13:54:00-05:00,48.16,48.18,48.16,48.18,2421.0,0.0,0
2020-01-03 13:55:00-05:00,48.13,48.13,48.13,48.13,200.0,0.0,0
2020-01-03 13:56:00-05:00,48.14,48.14,48.13,48.13,200.0,0.0,0
2020-01-03 13:57:00-05:00,48.13,48.14,48.13,48.14,200.0,0.0,0
2020-01-03 13:58:00-05:00,48.13,48.13,48.13,48.13,200.0,0.0,0
2020-01-03 13:59:00-05:00,48.13,48.13,48.13,48.13,300.0,0.0,0
2020-01-03 14:00:00-05:00,48.14,48.14,48.14,48.14,200.0,0.0,0
2020-01-03 14:01:00-05:00,48.14,48.14,48.14,48.14,100.0,0.0,0
2020-01-03 14:02:00-05:00,48.14,48.14,48.14,48.14,500.0,0.0,0
2020-01-03 14:03:00-05:00,48.14,48.14,48.14,48.14,100.0,0.0,0
2020-01-03 14:04:00-05:00,48.14,48.14,48.08,48.08,710.0,0.0,0
2020-01-03 14:05:00-05:00,48.11,48.11,48.07,48.07,200.0,0.0,0
2020-01-03 14:06:00-05:00,48.08,48.08,48.08,48.08,100.0,0.0,0
2020-01-03 14:07:00-05:00,48.11,48.12,48.09,48.09,700.0,0.0,0
2020-01-03 14:08:00-05:00,48.09,48.1,48.09,48.1,2788.0,0.0,0
2020-01-03 14:09:00-05:00,48.1,48.11,48.1,48.1,400.0,0.0,0
2020-01-03 14:10:00-05:00,48.17,48.19,48.11,48.11,550.0,0.0,0
2020-01-03 14:11:00-05:00,48.12,48.19,48.12,48.19,600.0,0.0,0
2020-01-03 14:12:00-05:00,48.12,48.15,48.12,48.13,830.0,0.0,0
2020-01-03 14:13:00-05:00,48.09,48.09,48.07,48.07,200.0,0.0,0
2020-01-03 14:14:00-05:00,48.09,48.1,48.07,48.07,515.0,0.0,0
2020-01-03 14:15:00-05:00,48.09,48.09,48.07,48.07,400.0,0.0,0
2020-01-03 14:16:00-05:00,48.09,48.09,48.07,48.07,200.0,0.0,0
2020-01-03 14:17:00-05:00,48.11,48.14,48.11,48.14,1501.0,0.0,0
2020-01-03 14:18:00-05:00,48.11,48.11,48.11,48.11,100.0,0.0,0
2020-01-03 14:19:00-05:00,48.11,48.11,48.1,48.1,2645.0,0.0,0
2020-01-03 14:20:00-05:00,48.1,48.1,48.07,48.07,349.0,0.0,0
2020-01-03 14:21:00-05:00,48.08,48.08,48.06,48.08,2328.0,0.0,0
2020-01-03 14:22:00-05:00,48.07,48.07,48.06,48.06,400.0,0.0,0
2020-01-03 14:23:00-05:00,48.07,48.08,48.05,48.08,900.0,0.0,0
2020-01-03 14:24:00-05:00,48.06,48.06,48.06,48.06,671.0,0.0,0
2020-01-03 14:25:00-05:00,48.06,48.06,48.06,48.06,100.0,0.0,0
2020-01-03 14:26:00-05:00,48.08,48.11,48.07,48.07,1944.0,0.0,0
2020-01-03 14:27:00-05:00,48.07,48.07,48.07,48.07,289.0,0.0,0
2020-01-03 14:28:00-05:00,48.07,48.07,48.07,48.07,185.0,0.0,0
2020-01-03 14:29:00-05:00,48.07,48.07,48.07,48.07,734.0,0.0,0
2020-01-03 14:30:00-05:00,48.1,48.11,48.06,48.07,1900.0,0.0,0
2020-01-03 14:31:00-05:00,48.06,48.06,48.06,48.06,389.0,0.0,0
2020-01-03 14:32:00-05:00,48.06,48.06,48.05,48.05,335.0,0.0,0
2020-01-03 14:33:00-05:00,48.06,48.06,48.05,48.05,692.0,0.0,0
2020-01-03 14:34:00-05:00,48.05,48.06,48.05,48.06,488.0,0.0,0
2020-01-03 14:35:00-05:00,48.05,48.05,48.05,48.05,400.0,0.0,0
2020-01-03 14:36:00-05:00,48.07,48.07,48.05,48.05,877.0,0.0,0
2020-01-03 14:37:00-05:00,48.05,48.05,48.05,48.05,400.0,0.0,0
2020-01-03 14:38:00-05:00,48.05,48.05,48.05,48.05,200.0,0.0,0
2020-01-03 14:39:00-05:00,48.05,48.05,48.05,48.05,810.0,0.0,0
2020-01-03 14:40:00-05:00,48.05,48.05,48.03,48.03,1611.0,0.0,0
2020-01-03 14:41:00-05:00,48.04,48.04,48.03,48.03,333.0,0.0,0
2020-01-03 14:42:00-05:00,48.03,48.04,48.03,48.04,801.0,0.0,0
2020-01-03 14:45:00-05:00,48.05,48.05,48.05,48.05,324.0,0.0,0
2020-01-03 14:47:00-05:00,48.03,48.04,48.03,48.03,1871.0,0.0,0
2020-01-03 14:48:00-05:00,48.03,48.03,48.03,48.03,334.0,0.0,0
2020-01-03 14:52:00-05:00,48.05,48.05,48.05,48.05,206.0,0.0,0
2020-01-03 14:54:00-05:00,48.08,48.1,48.08,48.1,1154.0,0.0,0
2020-01-03 15:00:00-05:00,48.08,48.15,48.08,48.11,576.0,0.0,0
2020-01-03 15:01:00-05:00,48.14,48.15,48.14,48.15,909.0,0.0,0
2020-01-03 15:02:00-05:00,48.18,48.23,48.18,48.22,800.0,0.0,0
2020-01-03 15:03:00-05:00,48.25,48.26,48.25,48.26,401.0,0.0,0
2020-01-03 15:05:00-05:00,48.14,48.24,48.14,48.22,545.0,0.0,0
2020-01-03 15:07:00-05:00,48.21,48.21,48.2,48.2,421.0,0.0,0
2020-01-03 15:08:00-05:00,48.2,48.22,48.2,48.22,545.0,0.0,0
2020-01-03 15:09:00-05:00,48.19,48.19,48.19,48.19,100.0,0.0,0
2020-01-03 15:10:00-05:00,48.21,48.22,48.11,48.12,3674.0,0.0,0
2020-01-03 15:11:00-05:00,48.11,48.11,48.11,48.11,218.0,0.0,0
