Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-01-02 13:31:00-05:00,66.8,66.8,66.78,66.78,915.0,0.0,0
2020-01-02 13:32:00-05:00,66.78,66.79,66.78,66.78,2869.0,0.0,0
2020-01-02 13:33:00-05:00,66.76,66.8,66.76,66.78,1951.0,0.0,0
2020-01-02 13:34:00-05:00,66.77,66.77,66.76,66.76,675.0,0.0,0
2020-01-02 13:35:00-05:00,66.76,66.76,66.75,66.75,19244.0,0.0,0
2020-01-02 13:36:00-05:00,66.74,66.75,66.73,66.75,331.0,0.0,0
2020-01-02 13:37:00-05:00,66.76,66.77,66.75,66.77,1797.0,0.0,0
2020-01-02 13:38:00-05:00,66.76,66.78,66.76,66.77,1182.0,0.0,0
2020-01-02 13:39:00-05:00,66.78,66.79,66.78,66.79,2473.0,0.0,0
2020-01-02 13:40:00-05:00,66.78,66.78,66.78,66.78,322.0,0.0,0
2020-01-02 13:41:00-05:00,66.78,66.78,66.75,66.76,2417.0,0.0,0
2020-01-02 13:42:00-05:00,66.76,66.76,66.73,66.73,2686.0,0.0,0
2020-01-02 13:43:00-05:00,66.74,66.74,66.73,66.73,1093.0,0.0,0
2020-01-02 13:44:00-05:00,66.73,66.75,66.73,66.75,4389.0,0.0,0
2020-01-02 13:45:00-05:00,66.75,66.78,66.75,66.76,5450.0,0.0,0
2020-01-02 13:46:00-05:00,66.78,66.78,66.78,66.78,1005.0,0.0,0
2020-01-02 13:47:00-05:00,66.8,66.84,66.8,66.84,8220.0,0.0,0
2020-01-02 13:48:00-05:00,66.83,66.86,66.83,66.85,5099.0,0.0,0
2020-01-02 13:49:00-05:00,66.84,66.84,66.82,66.84,4771.0,0.0,0
2020-01-02 13:50:00-05:00,66.83,66.83,66.82,66.82,669.0,0.0,0
2020-01-02 13:51:00-05:00,66.81,66.82,66.81,66.82,2876.0,0.0,0
2020-01-02 13:52:00-05:00,66.8,66.8,66.79,66.79,902.0,0.0,0
2020-01-02 13:53:00-05:00,66.79,66.81,66.76,66.76,2888.0,0.0,0
2020-01-02 13:54:00-05:00,66.76,66.76,66.76,66.76,444.0,0.0,0
2020-01-02 13:55:00-05:00,66.77,66.78,66.77,66.77,892.0,0.0,0
2020-01-02 13:56:00-05:00,66.78,66.79,66.78,66.79,793.0,0.0,0
2020-01-02 13:57:00-05:00,66.81,66.84,66.81,66.84,5728.0,0.0,0
2020-01-02 13:58:00-05:00,66.83,66.84,66.82,66.82,1966.0,0.0,0
2020-01-02 13:59:00-05:00,66.83,66.85,66.83,66.85,2288.0,0.0,0
2020-01-02 14:00:00-05:00,66.85,66.86,66.85,66.86,1000.0,0.0,0
2020-01-02 14:01:00-05:00,66.86,66.86,66.85,66.85,3195.0,0.0,0
2020-01-02 14:02:00-05:00,66.88,66.88,66.87,66.88,1200.0,0.0,0
2020-01-02 14:03:00-05:00,66.87,66.87,66.86,66.87,2273.0,0.0,0
2020-01-02 14:04:00-05:00,66.86,66.91,66.86,66.91,3011.0,0.0,0
2020-01-02 14:05:00-05:00,66.91,66.91,66.9,66.9,2056.0,0.0,0
2020-01-02 14:06:00-05:00,66.89,66.9,66.88,66.9,2064.0,0.0,0
2020-01-02 14:07:00-05:00,66.92,66.92,66.9,66.9,4811.0,0.0,0
2020-01-02 14:08:00-05:00,66.92,66.92,66.91,66.92,1169.0,0.0,0
2020-01-02 14:09:00-05:00,66.94,66.94,66.91,66.92,12260.0,0.0,0
2020-01-02 14:10:00-05:00,66.92,66.92,66.9,66.9,2353.0,0.0,0
2020-01-02 14:11:00-05:00,66.92,66.92,66.92,66.92,376.0,0.0,0
2020-01-02 14:12:00-05:00,66.93,66.94,66.93,66.93,3309.0,0.0,0
2020-01-02 14:13:00-05:00,66.92,66.95,66.91,66.95,2015.0,0.0,0
2020-01-02 14:14:00-05:00,66.93,66.93,66.93,66.93,407.0,0.0,0
2020-01-02 14:15:00-05:00,66.94,66.96,66.94,66.95,8177.0,0.0,0
2020-01-02 14:16:00-05:00,66.95,66.95,66.92,66.92,7064.0,0.0,0
2020-01-02 14:17:00-05:00,66.92,66.92,66.92,66.92,355.0,0.0,0
2020-01-02 14:18:00-05:00,66.93,66.95,66.93,66.95,3751.0,0.0,0
2020-01-02 14:19:00-05:00,66.97,66.98,66.97,66.98,921.0,0.0,0
2020-01-02 14:20:00-05:00,66.99,67.05,66.98,67.05,11232.0,0.0,0
2020-01-02 14:21:00-05:00,67.05,67.06,67.04,67.05,3018.0,0.0,0
2020-01-02 14:22:00-05:00,67.06,67.07,67.05,67.05,6593.0,0.0,0
2020-01-02 14:23:00-05:00,67.05,67.06,67.04,67.06,1222.0,0.0,0
2020-01-02 14:24:00-05:00,67.08,67.08,67.06,67.07,2076.0,0.0,0
2020-01-02 14:25:00-05:00,67.1,67.1,67.09,67.09,1655.0,0.0,0
2020-01-02 14:26:00-05:00,67.07,67.07,67.06,67.06,2088.0,0.0,0
2020-01-02 14:27:00-05:00,67.06,67.1,67.06,67.09,4139.0,0.0,0
2020-01-02 14:28:00-05:00,67.1,67.11,67.1,67.11,3140.0,0.0,0
2020-01-02 14:29:00-05:00,67.1,67.12,67.1,67.12,485.0,0.0,0
2020-01-02 14:30:00-05:00,67.07,67.09,67.07,67.08,5094.0,0.0,0
2020-01-02 14:31:00-05:00,67.07,67.07,67.06,67.06,1036.0,0.0,0
2020-01-02 14:32:00-05:00,67.07,67.08,67.07,67.07,2235.0,0.0,0
2020-01-02 14:33:00-05:00,67.08,67.08,67.07,67.07,701.0,0.0,0
2020-01-02 14:34:00-05:00,67.08,67.1,67.08,67.09,1060.0,0.0,0
2020-01-02 14:35:00-05:00,67.08,67.08,67.08,67.08,6070.0,0.0,0
2020-01-02 14:36:00-05:00,67.08,67.14,67.08,67.12,6537.0,0.0,0
2020-01-02 14:37:00-05:00,67.12,67.12,67.09,67.1,3768.0,0.0,0
2020-01-02 14:38:00-05:00,67.1,67.12,67.1,67.12,2444.0,0.0,0
2020-01-02 14:39:00-05:00,67.11,67.12,67.1,67.1,1522.0,0.0,0
2020-01-02 14:40:00-05:00,67.1,67.14,67.1,67.13,2028.0,0.0,0
2020-01-02 14:41:00-05:00,67.12,67.15,67.12,67.13,4005.0,0.0,0
2020-01-02 14:42:00-05:00,67.14,67.2,67.13,67.2,20370.0,0.0,0
2020-01-02 14:43:00-05:00,67.18,67.22,67.18,67.21,5052.0,0.0,0
2020-01-02 14:44:00-05:00,67.22,67.24,67.21,67.24,7895.0,0.0,0
2020-01-02 14:45:00-05:00,67.23,67.24,67.19,67.2,9291.0,0.0,0
2020-01-02 14:46:00-05:00,67.19,67.21,67.19,67.2,5319.0,0.0,0
2020-01-02 14:47:00-05:00,67.21,67.25,67.21,67.24,2753.0,0.0,0
2020-01-02 14:48:00-05:00,67.23,67.23,67.22,67.22,2161.0,0.0,0
2020-01-02 14:49:00-05:00,67.22,67.23,67.21,67.23,4631.0,0.0,0
2020-01-02 14:50:00-05:00,67.23,67.27,67.23,67.26,6143.0,0.0,0
2020-01-02 14:51:00-05:00,67.25,67.26,67.24,67.26,3768.0,0.0,0
2020-01-02 14:52:00-05:00,67.26,67.28,67.25,67.26,18731.0,0.0,0
2020-01-02 14:53:00-05:00,67.26,67.26,67.25,67.25,3489.0,0.0,0
2020-01-02 14:54:00-05:00,67.25,67.25,67.23,67.23,3270.0,0.0,0
2020-01-02 14:55:00-05:00,67.23,67.25,67.23,67.25,2878.0,0.0,0
2020-01-02 14:56:00-05:00,67.25,67.25,67.24,67.24,2066.0,0.0,0
2020-01-02 14:57:00-05:00,67.25,67.25,67.24,67.24,1509.0,0.0,0
2020-01-02 14:58:00-05:00,67.22,67.22,67.21,67.21,641.0,0.0,0
2020-01-02 14:59:00-05:00,67.2,67.23,67.19,67.23,10795.0,0.0,0
2020-01-02 15:00:00-05:00,67.23,67.26,67.23,67.26,6203.0,0.0,0
2020-01-02 15:01:00-05:00,67.26,67.27,67.24,67.25,5950.0,0.0,0
2020-01-02 15:02:00-05:00,67.23,67.26,67.22,67.26,1178.0,0.0,0
2020-01-02 15:03:00-05:00,67.26,67.27,67.26,67.26,10921.0,0.0,0
2020-01-02 15:04:00-05:00,67.25,67.26,67.24,67.26,3836.0,0.0,0
2020-01-02 15:05:00-05:00,67.25,67.26,67.21,67.21,3749.0,0.0,0
2020-01-02 15:06:00-05:00,67.23,67.23,67.21,67.21,2979.0,0.0,0
2020-01-02 15:07:00-05:00,67.23,67.25,67.23,67.24,1020.0,0.0,0
2020-01-02 15:08:00-05:00,67.23,67.23,67.21,67.21,1468.0,0.0,0
2020-01-02 15:09:00-05:00,67.22,67.22,67.2,67.21,5432.0,0.0,0
2020-01-02 15:10:00-05:00,67.19,67.26,67.19,67.25,9997.0,0.0,0
2020-01-02 15:11:00-05:00,67.25,67.27,67.25,67.27,2427.0,0.0,0
2020-01-02 15:12:00-05:00,67.28,67.29,67.26,67.28,4143.0,0.0,0
2020-01-02 15:13:00-05:00,67.29,67.3,67.27,67.28,4733.0,0.0,0
2020-01-02 15:14:00-05:00,67.27,67.27,67.27,67.27,1703.0,0.0,0
2020-01-02 15:15:00-05:00,67.27,67.27,67.26,67.26,915.0,0.0,0
2020-01-02 15:16:00-05:00,67.26,67.26,67.25,67.26,771.0,0.0,0
2020-01-02 15:17:00-05:00,67.27,67.3,67.27,67.3,2411.0,0.0,0
2020-01-02 15:18:00-05:00,67.29,67.29,67.27,67.27,800.0,0.0,0
2020-01-02 15:19:00-05:00,67.26,67.26,67.22,67.24,8122.0,0.0,0
2020-01-02 15:20:00-05:00,67.24,67.29,67.24,67.28,4122.0,0.0,0
2020-01-02 15:21:00-05:00,67.27,67.29,67.27,67.29,1073.0,0.0,0
2020-01-02 15:22:00-05:00,67.3,67.31,67.3,67.3,6718.0,0.0,0
2020-01-02 15:23:00-05:00,67.3,67.3,67.29,67.3,1666.0,0.0,0
2020-01-02 15:24:00-05:00,67.29,67.29,67.28,67.28,315.0,0.0,0
2020-01-02 15:25:00-05:00,67.29,67.29,67.28,67.29,973.0,0.0,0
2020-01-02 15:27:00-05:00,67.27,67.28,67.27,67.28,1658.0,0.0,0
2020-01-02 15:28:00-05:00,67.29,67.29,67.27,67.27,1906.0,0.0,0
2020-01-02 15:29:00-05:00,67.29,67.29,67.28,67.28,1389.0,0.0,0
2020-01-02 15:30:00-05:00,67.3,67.3,67.26,67.29,2647.0,0.0,0
2020-01-02 15:31:00-05:00,67.31,67.33,67.3,67.32,7552.0,0.0,0
2020-01-02 15:32:00-05:00,67.32,67.35,67.32,67.35,11922.0,0.0,0
2020-01-02 15:33:00-05:00,67.35,67.37,67.34,67.35,11685.0,0.0,0
2020-01-02 15:34:00-05:00,67.35,67.37,67.35,67.37,3374.0,0.0,0
2020-01-02 15:35:00-05:00,67.37,67.4,67.37,67.39,186002.0,0.0,0
2020-01-02 15:36:00-05:00,67.4,67.4,67.36,67.36,9809.0,0.0,0
2020-01-02 15:37:00-05:00,67.35,67.38,67.34,67.38,5124.0,0.0,0
2020-01-02 15:38:00-05:00,67.39,67.4,67.38,67.38,3588.0,0.0,0
2020-01-02 15:39:00-05:00,67.39,67.39,67.36,67.36,8514.0,0.0,0
2020-01-02 15:40:00-05:00,67.38,67.39,67.38,67.39,3259.0,0.0,0
2020-01-02 15:41:00-05:00,67.39,67.39,67.38,67.39,10066.0,0.0,0
2020-01-02 15:42:00-05:00,67.39,67.39,67.39,67.39,2662.0,0.0,0
2020-01-02 15:43:00-05:00,67.39,67.4,67.39,67.4,2029.0,0.0,0
2020-01-02 15:44:00-05:00,67.4,67.45,67.4,67.43,47018.0,0.0,0
2020-01-02 15:45:00-05:00,67.42,67.42,67.38,67.41,7516.0,0.0,0
2020-01-02 15:46:00-05:00,67.41,67.44,67.41,67.43,9700.0,0.0,0
2020-01-02 15:47:00-05:00,67.44,67.46,67.43,67.46,20102.0,0.0,0
2020-01-02 15:48:00-05:00,67.45,67.46,67.44,67.44,8265.0,0.0,0
2020-01-02 15:49:00-05:00,67.42,67.45,67.4,67.45,13763.0,0.0,0
2020-01-02 15:50:00-05:00,67.49,67.55,67.49,67.54,98182.0,0.0,0
2020-01-02 15:51:00-05:00,67.54,67.57,67.54,67.57,18936.0,0.0,0
2020-01-02 15:52:00-05:00,67.57,67.61,67.55,67.6,29560.0,0.0,0
2020-01-02 15:53:00-05:00,67.61,67.63,67.59,67.61,30169.0,0.0,0
2020-01-02 15:54:00-05:00,67.63,67.78,67.61,67.75,40239.0,0.0,0
2020-01-02 15:55:00-05:00,67.74,67.77,67.62,67.72,41649.0,0.0,0
2020-01-02 15:56:00-05:00,67.74,67.76,67.72,67.75,27302.0,0.0,0
2020-01-02 15:57:00-05:00,67.76,67.78,67.7,67.77,26568.0,0.0,0
2020-01-02 15:58:00-05:00,67.76,67.79,67.74,67.79,29185.0,0.0,0
2020-01-02 15:59:00-05:00,67.77,67.89,67.71,67.88,99205.0,0.0,0
2020-01-03 09:30:00-05:00,65.85,65.85,65.85,65.85,692917.0,0.0,0
2020-01-03 09:31:00-05:00,65.83,65.83,65.83,65.83,580.0,0.0,0
2020-01-03 09:33:00-05:00,66.3,66.36,66.29,66.35,199807.0,0.0,0
2020-01-03 09:34:00-05:00,66.35,66.48,66.33,66.47,60757.0,0.0,0
2020-01-03 09:35:00-05:00,66.47,66.48,66.25,66.36,67499.0,0.0,0
2020-01-03 09:36:00-05:00,66.34,66.38,66.21,66.26,41840.0,0.0,0
2020-01-03 09:37:00-05:00,66.25,66.29,66.2,66.23,30321.0,0.0,0
2020-01-03 09:38:00-05:00,66.23,66.31,66.21,66.31,18957.0,0.0,0
2020-01-03 09:39:00-05:00,66.32,66.4,66.26,66.34,43356.0,0.0,0
2020-01-03 09:40:00-05:00,66.33,66.36,66.27,66.27,11046.0,0.0,0
2020-01-03 09:41:00-05:00,66.28,66.4,66.28,66.36,15343.0,0.0,0
2020-01-03 09:42:00-05:00,66.35,66.45,66.34,66.45,12611.0,0.0,0
2020-01-03 09:43:00-05:00,66.45,66.63,66.45,66.62,30532.0,0.0,0
2020-01-03 09:44:00-05:00,66.63,66.67,66.58,66.64,37731.0,0.0,0
2020-01-03 09:45:00-05:00,66.63,66.68,66.59,66.66,52779.0,0.0,0
2020-01-03 09:46:00-05:00,66.65,66.65,66.56,66.59,26232.0,0.0,0
2020-01-03 09:47:00-05:00,66.59,66.6,66.56,66.56,22896.0,0.0,0
2020-01-03 09:48:00-05:00,66.58,66.58,66.52,66.55,17268.0,0.0,0
2020-01-03 09:49:00-05:00,66.55,66.64,66.55,66.59,9156.0,0.0,0
2020-01-03 09:50:00-05:00,66.59,66.66,66.55,66.61,12272.0,0.0,0
2020-01-03 09:51:00-05:00,66.61,66.62,66.54,66.55,19253.0,0.0,0
2020-01-03 09:52:00-05:00,66.53,66.54,66.49,66.49,10264.0,0.0,0
2020-01-03 09:53:00-05:00,66.48,66.57,66.47,66.55,11322.0,0.0,0
2020-01-03 09:54:00-05:00,66.56,66.56,66.47,66.47,5039.0,0.0,0
2020-01-03 09:55:00-05:00,66.48,66.48,66.36,66.38,16789.0,0.0,0
2020-01-03 09:56:00-05:00,66.38,66.48,66.37,66.48,6485.0,0.0,0
2020-01-03 09:57:00-05:00,66.49,66.57,66.49,66.57,12692.0,0.0,0
2020-01-03 09:58:00-05:00,66.58,66.63,66.57,66.62,5556.0,0.0,0
2020-01-03 09:59:00-05:00,66.61,66.61,66.55,66.55,6934.0,0.0,0
2020-01-03 10:00:00-05:00,66.55,66.55,66.18,66.3,80431.0,0.0,0
2020-01-03 10:01:00-05:00,66.34,66.5,66.32,66.35,33161.0,0.0,0
2020-01-03 10:02:00-05:00,66.35,66.35,66.17,66.2,38714.0,0.0,0
2020-01-03 10:03:00-05:00,66.21,66.27,66.12,66.14,42293.0,0.0,0
2020-01-03 10:04:00-05:00,66.14,66.28,66.14,66.19,17994.0,0.0,0
2020-01-03 10:05:00-05:00,66.18,66.2,66.12,66.2,29001.0,0.0,0
2020-01-03 10:06:00-05:00,66.24,66.32,66.24,66.27,11444.0,0.0,0
2020-01-03 10:07:00-05:00,66.25,66.3,66.23,66.3,4815.0,0.0,0
2020-01-03 10:08:00-05:00,66.31,66.32,66.23,66.28,8191.0,0.0,0
2020-01-03 10:09:00-05:00,66.29,66.42,66.27,66.37,18781.0,0.0,0
2020-01-03 10:10:00-05:00,66.34,66.37,66.3,66.37,12152.0,0.0,0
2020-01-03 10:11:00-05:00,66.36,66.39,66.32,66.32,5232.0,0.0,0
2020-01-03 10:12:00-05:00,66.35,66.45,66.33,66.43,6600.0,0.0,0
2020-01-03 10:13:00-05:00,66.42,66.42,66.33,66.38,46460.0,0.0,0
2020-01-03 10:14:00-05:00,66.38,66.49,66.38,66.49,26909.0,0.0,0
2020-01-03 10:15:00-05:00,66.49,66.56,66.48,66.56,19027.0,0.0,0
2020-01-03 10:16:00-05:00,66.6,66.62,66.56,66.61,12088.0,0.0,0
2020-01-03 10:17:00-05:00,66.57,66.58,66.52,66.53,3959.0,0.0,0
2020-01-03 10:18:00-05:00,66.52,66.53,66.49,66.5,4190.0,0.0,0
2020-01-03 10:19:00-05:00,66.49,66.49,66.33,66.33,8265.0,0.0,0
2020-01-03 10:20:00-05:00,66.32,66.37,66.25,66.29,23567.0,0.0,0
2020-01-03 10:21:00-05:00,66.28,66.3,66.25,66.27,15152.0,0.0,0
2020-01-03 10:22:00-05:00,66.29,66.29,66.22,66.25,9554.0,0.0,0
2020-01-03 10:23:00-05:00,66.25,66.36,66.23,66.36,11931.0,0.0,0
2020-01-03 10:24:00-05:00,66.35,66.42,66.34,66.42,6001.0,0.0,0
2020-01-03 10:25:00-05:00,66.42,66.45,66.39,66.41,15730.0,0.0,0
2020-01-03 10:26:00-05:00,66.41,66.47,66.4,66.47,8991.0,0.0,0
2020-01-03 10:27:00-05:00,66.47,66.52,66.46,66.52,10914.0,0.0,0
2020-01-03 10:28:00-05:00,66.51,66.56,66.5,66.55,7020.0,0.0,0
2020-01-03 10:29:00-05:00,66.54,66.57,66.52,66.55,8071.0,0.0,0
2020-01-03 10:30:00-05:00,66.55,66.61,66.53,66.61,8653.0,0.0,0
2020-01-03 10:31:00-05:00,66.58,66.6,66.48,66.48,15304.0,0.0,0
2020-01-03 10:32:00-05:00,66.48,66.53,66.46,66.53,10798.0,0.0,0
2020-01-03 10:33:00-05:00,66.52,66.59,66.52,66.55,10929.0,0.0,0
2020-01-03 10:34:00-05:00,66.56,66.59,66.56,66.56,5392.0,0.0,0
2020-01-03 10:35:00-05:00,66.55,66.56,66.53,66.56,6943.0,0.0,0
2020-01-03 10:36:00-05:00,66.57,66.63,66.55,66.57,7158.0,0.0,0
2020-01-03 10:37:00-05:00,66.56,66.56,66.5,66.51,5229.0,0.0,0
2020-01-03 10:38:00-05:00,66.54,66.56,66.53,66.56,1079.0,0.0,0
2020-01-03 10:39:00-05:00,66.54,66.56,66.53,66.56,4318.0,0.0,0
2020-01-03 10:40:00-05:00,66.57,66.61,66.56,66.6,1678.0,0.0,0
2020-01-03 10:41:00-05:00,66.59,66.6,66.58,66.58,7622.0,0.0,0
2020-01-03 10:42:00-05:00,66.6,66.75,66.6,66.75,46779.0,0.0,0
2020-01-03 10:43:00-05:00,66.75,66.75,66.68,66.69,12959.0,0.0,0
2020-01-03 10:44:00-05:00,66.68,66.71,66.67,66.71,11812.0,0.0,0
2020-01-03 10:45:00-05:00,66.73,66.77,66.73,66.74,9502.0,0.0,0
2020-01-03 10:46:00-05:00,66.74,66.74,66.65,66.65,6952.0,0.0,0
2020-01-03 10:47:00-05:00,66.64,66.69,66.62,66.67,4911.0,0.0,0
2020-01-03 10:48:00-05:00,66.67,66.69,66.64,66.64,2218.0,0.0,0
2020-01-03 10:49:00-05:00,66.63,66.63,66.57,66.57,9699.0,0.0,0
2020-01-03 10:50:00-05:00,66.56,66.56,66.42,66.44,16590.0,0.0,0
2020-01-03 10:51:00-05:00,66.42,66.46,66.36,66.36,15312.0,0.0,0
2020-01-03 10:52:00-05:00,66.4,66.4,66.37,66.38,5093.0,0.0,0
2020-01-03 10:53:00-05:00,66.4,66.43,66.4,66.41,3194.0,0.0,0
2020-01-03 10:54:00-05:00,66.43,66.44,66.4,66.41,4203.0,0.0,0
2020-01-03 10:55:00-05:00,66.41,66.41,66.35,66.4,10290.0,0.0,0
2020-01-03 10:56:00-05:00,66.41,66.45,66.41,66.43,6406.0,0.0,0
2020-01-03 10:57:00-05:00,66.41,66.48,66.4,66.48,7882.0,0.0,0
2020-01-03 10:58:00-05:00,66.45,66.46,66.38,66.39,13981.0,0.0,0
2020-01-03 10:59:00-05:00,66.42,66.42,66.38,66.4,3752.0,0.0,0
2020-01-03 11:00:00-05:00,66.41,66.42,66.35,66.35,5359.0,0.0,0
2020-01-03 11:01:00-05:00,66.36,66.39,66.31,66.39,17441.0,0.0,0
2020-01-03 11:03:00-05:00,66.32,66.32,66.29,66.29,9163.0,0.0,0
2020-01-03 11:04:00-05:00,66.31,66.32,66.27,66.29,7022.0,0.0,0
2020-01-03 11:07:00-05:00,66.33,66.33,66.25,66.29,41004.0,0.0,0
2020-01-03 11:08:00-05:00,66.27,66.31,66.27,66.3,8270.0,0.0,0
2020-01-03 11:09:00-05:00,66.3,66.3,66.25,66.27,3441.0,0.0,0
2020-01-03 11:10:00-05:00,66.24,66.24,66.17,66.2,5961.0,0.0,0
2020-01-03 11:11:00-05:00,66.21,66.23,66.2,66.23,1216.0,0.0,0
2020-01-03 11:12:00-05:00,66.25,66.36,66.25,66.36,16771.0,0.0,0
2020-01-03 11:13:00-05:00,66.36,66.41,66.35,66.41,16488.0,0.0,0
2020-01-03 11:14:00-05:00,66.42,66.43,66.4,66.41,13572.0,0.0,0
2020-01-03 11:15:00-05:00,66.4,66.43,66.31,66.34,8983.0,0.0,0
2020-01-03 11:16:00-05:00,66.43,66.44,66.42,66.44,3009.0,0.0,0
2020-01-03 11:17:00-05:00,66.42,66.45,66.4,66.4,17772.0,0.0,0
2020-01-03 11:18:00-05:00,66.41,66.43,66.41,66.41,2798.0,0.0,0
2020-01-03 11:19:00-05:00,66.38,66.42,66.38,66.4,9894.0,0.0,0
2020-01-03 11:20:00-05:00,66.38,66.45,66.38,66.44,3766.0,0.0,0
2020-01-03 11:21:00-05:00,66.46,66.5,66.46,66.5,6781.0,0.0,0
2020-01-03 11:22:00-05:00,66.51,66.51,66.47,66.48,7534.0,0.0,0
2020-01-03 11:23:00-05:00,66.5,66.5,66.49,66.5,7410.0,0.0,0
2020-01-03 11:24:00-05:00,66.5,66.5,66.47,66.47,2871.0,0.0,0
2020-01-03 11:25:00-05:00,66.48,66.54,66.48,66.51,15203.0,0.0,0
2020-01-03 11:26:00-05:00,66.51,66.51,66.48,66.5,5045.0,0.0,0
2020-01-03 11:27:00-05:00,66.51,66.52,66.44,66.45,10684.0,0.0,0
2020-01-03 11:28:00-05:00,66.48,66.51,66.44,66.44,9484.0,0.0,0
2020-01-03 11:29:00-05:00,66.43,66.45,66.41,66.44,3233.0,0.0,0
2020-01-03 11:30:00-05:00,66.46,66.55,66.44,66.55,4814.0,0.0,0
2020-01-03 11:31:00-05:00,66.54,66.55,66.51,66.51,3816.0,0.0,0
2020-01-03 11:32:00-05:00,66.53,66.58,66.53,66.58,3284.0,0.0,0
2020-01-03 11:33:00-05:00,66.58,66.58,66.56,66.57,3273.0,0.0,0
2020-01-03 11:34:00-05:00,66.6,66.65,66.59,66.65,6476.0,0.0,0
2020-01-03 11:35:00-05:00,66.61,66.61,66.6,66.61,4679.0,0.0,0
2020-01-03 11:36:00-05:00,66.63,66.65,66.63,66.64,7257.0,0.0,0
2020-01-03 11:37:00-05:00,66.65,66.67,66.65,66.66,7729.0,0.0,0
2020-01-03 11:38:00-05:00,66.65,66.66,66.64,66.66,1480.0,0.0,0
2020-01-03 11:39:00-05:00,66.67,66.67,66.66,66.66,1098.0,0.0,0
2020-01-03 11:40:00-05:00,66.65,66.68,66.63,66.65,6380.0,0.0,0
2020-01-03 11:41:00-05:00,66.69,66.71,66.68,66.69,11865.0,0.0,0
2020-01-03 11:42:00-05:00,66.69,66.69,66.65,66.66,2111.0,0.0,0
2020-01-03 11:43:00-05:00,66.65,66.67,66.64,66.67,2417.0,0.0,0
2020-01-03 11:44:00-05:00,66.7,66.71,66.7,66.71,8139.0,0.0,0
2020-01-03 11:45:00-05:00,66.7,66.74,66.69,66.74,5446.0,0.0,0
2020-01-03 11:46:00-05:00,66.73,66.74,66.72,66.72,1677.0,0.0,0
2020-01-03 11:47:00-05:00,66.71,66.73,66.69,66.73,11838.0,0.0,0
2020-01-03 11:48:00-05:00,66.73,66.74,66.73,66.73,7367.0,0.0,0
2020-01-03 11:49:00-05:00,66.74,66.75,66.71,66.71,1928.0,0.0,0
2020-01-03 11:50:00-05:00,66.71,66.74,66.71,66.71,2628.0,0.0,0
2020-01-03 11:51:00-05:00,66.72,66.73,66.7,66.72,13428.0,0.0,0
2020-01-03 11:52:00-05:00,66.73,66.74,66.73,66.74,7633.0,0.0,0
2020-01-03 11:53:00-05:00,66.74,66.77,66.74,66.77,1569.0,0.0,0
2020-01-03 11:54:00-05:00,66.79,66.82,66.78,66.82,4294.0,0.0,0
2020-01-03 11:55:00-05:00,66.82,66.85,66.82,66.83,4819.0,0.0,0
2020-01-03 11:56:00-05:00,66.83,66.83,66.75,66.75,3388.0,0.0,0
2020-01-03 11:57:00-05:00,66.77,66.8,66.77,66.78,3339.0,0.0,0
2020-01-03 11:58:00-05:00,66.78,66.78,66.75,66.77,3634.0,0.0,0
2020-01-03 11:59:00-05:00,66.76,66.79,66.76,66.79,1062.0,0.0,0
2020-01-03 12:00:00-05:00,66.79,66.86,66.79,66.86,5523.0,0.0,0
2020-01-03 12:01:00-05:00,66.86,66.93,66.85,66.91,9713.0,0.0,0
2020-01-03 12:02:00-05:00,66.94,66.94,66.92,66.93,1762.0,0.0,0
2020-01-03 12:03:00-05:00,66.92,66.95,66.91,66.93,4831.0,0.0,0
2020-01-03 12:04:00-05:00,66.93,66.97,66.93,66.97,10281.0,0.0,0
2020-01-03 12:05:00-05:00,66.99,67.06,66.97,67.01,18727.0,0.0,0
2020-01-03 12:06:00-05:00,67.03,67.07,67.03,67.04,6597.0,0.0,0
2020-01-03 12:07:00-05:00,67.03,67.03,66.94,66.94,10823.0,0.0,0
2020-01-03 12:08:00-05:00,66.95,66.98,66.93,66.93,6865.0,0.0,0
2020-01-03 12:09:00-05:00,66.95,66.98,66.95,66.97,3281.0,0.0,0
2020-01-03 12:10:00-05:00,66.98,67.01,66.96,67.01,3553.0,0.0,0
2020-01-03 12:11:00-05:00,67.0,67.01,66.99,66.99,18499.0,0.0,0
2020-01-03 12:12:00-05:00,67.0,67.0,66.93,66.94,18092.0,0.0,0
2020-01-03 12:13:00-05:00,66.94,66.94,66.86,66.87,15947.0,0.0,0
2020-01-03 12:14:00-05:00,66.88,66.89,66.85,66.85,1207.0,0.0,0
2020-01-03 12:15:00-05:00,66.85,66.89,66.85,66.89,6332.0,0.0,0
2020-01-03 12:16:00-05:00,66.89,66.93,66.89,66.9,1816.0,0.0,0
2020-01-03 12:17:00-05:00,66.91,66.92,66.91,66.92,3510.0,0.0,0
2020-01-03 12:18:00-05:00,66.92,66.92,66.92,66.92,524.0,0.0,0
2020-01-03 12:19:00-05:00,66.93,66.95,66.91,66.91,7373.0,0.0,0
2020-01-03 12:20:00-05:00,66.92,66.93,66.9,66.9,2258.0,0.0,0
2020-01-03 12:21:00-05:00,66.88,66.89,66.88,66.89,3373.0,0.0,0
2020-01-03 12:23:00-05:00,66.9,66.9,66.88,66.88,2676.0,0.0,0
