Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-01-08 15:53:00-05:00,26.57,26.57,26.55,26.56,14321.0,0.0,0
2020-01-08 15:54:00-05:00,26.57,26.58,26.54,26.57,14040.0,0.0,0
2020-01-08 15:55:00-05:00,26.56,26.57,26.55,26.57,5500.0,0.0,0
2020-01-08 15:56:00-05:00,26.57,26.6,26.56,26.6,8625.0,0.0,0
2020-01-08 15:57:00-05:00,26.59,26.6,26.57,26.58,8493.0,0.0,0
2020-01-08 15:58:00-05:00,26.58,26.58,26.57,26.57,8216.0,0.0,0
2020-01-08 15:59:00-05:00,26.54,26.56,26.53,26.53,5872.0,0.0,0
2020-01-09 09:30:00-05:00,26.08,26.11,26.08,26.08,29159.0,0.0,0
2020-01-09 09:31:00-05:00,26.08,26.11,26.08,26.11,3916.0,0.0,0
2020-01-09 09:32:00-05:00,26.1,26.1,26.06,26.07,3122.0,0.0,0
2020-01-09 09:33:00-05:00,26.07,26.08,26.06,26.08,4984.0,0.0,0
2020-01-09 09:34:00-05:00,26.09,26.09,26.08,26.09,3925.0,0.0,0
2020-01-09 09:35:00-05:00,26.1,26.12,26.09,26.12,4147.0,0.0,0
2020-01-09 09:36:00-05:00,26.15,26.15,26.11,26.11,3660.0,0.0,0
2020-01-09 09:37:00-05:00,26.11,26.11,26.09,26.09,1776.0,0.0,0
2020-01-09 09:38:00-05:00,26.1,26.12,26.1,26.12,2999.0,0.0,0
2020-01-09 09:39:00-05:00,26.12,26.12,26.1,26.1,1486.0,0.0,0
2020-01-09 09:40:00-05:00,26.07,26.08,26.07,26.07,5902.0,0.0,0
2020-01-09 09:41:00-05:00,26.07,26.11,26.06,26.1,3392.0,0.0,0
2020-01-09 09:42:00-05:00,26.1,26.11,26.08,26.08,8514.0,0.0,0
2020-01-09 09:43:00-05:00,26.09,26.09,26.07,26.08,1605.0,0.0,0
2020-01-09 09:44:00-05:00,26.09,26.12,26.09,26.12,1570.0,0.0,0
2020-01-09 09:45:00-05:00,26.12,26.13,26.1,26.1,1000.0,0.0,0
2020-01-09 09:46:00-05:00,26.11,26.12,26.11,26.11,1411.0,0.0,0
2020-01-09 09:47:00-05:00,26.11,26.14,26.11,26.14,2023.0,0.0,0
2020-01-09 09:48:00-05:00,26.13,26.13,26.11,26.12,4938.0,0.0,0
2020-01-09 09:49:00-05:00,26.12,26.12,26.07,26.07,8879.0,0.0,0
2020-01-09 09:50:00-05:00,26.07,26.07,26.06,26.06,5512.0,0.0,0
2020-01-09 09:51:00-05:00,26.07,26.14,26.07,26.14,4950.0,0.0,0
2020-01-09 09:52:00-05:00,26.14,26.15,26.14,26.14,4543.0,0.0,0
2020-01-09 09:53:00-05:00,26.15,26.15,26.12,26.13,13480.0,0.0,0
2020-01-09 09:54:00-05:00,26.13,26.13,26.13,26.13,800.0,0.0,0
2020-01-09 09:55:00-05:00,26.14,26.15,26.13,26.14,2628.0,0.0,0
2020-01-09 09:56:00-05:00,26.15,26.16,26.15,26.16,3063.0,0.0,0
2020-01-09 09:57:00-05:00,26.17,26.2,26.16,26.2,10476.0,0.0,0
2020-01-09 09:58:00-05:00,26.21,26.21,26.17,26.17,8607.0,0.0,0
2020-01-09 09:59:00-05:00,26.16,26.17,26.16,26.17,1447.0,0.0,0
2020-01-09 10:00:00-05:00,26.17,26.18,26.17,26.18,367.0,0.0,0
2020-01-09 10:02:00-05:00,26.2,26.2,26.19,26.2,2554.0,0.0,0
2020-01-09 10:03:00-05:00,26.19,26.2,26.18,26.18,21411.0,0.0,0
2020-01-09 10:04:00-05:00,26.18,26.18,26.13,26.13,3187.0,0.0,0
2020-01-09 10:05:00-05:00,26.14,26.15,26.14,26.15,2276.0,0.0,0
2020-01-09 10:06:00-05:00,26.14,26.15,26.14,26.15,885.0,0.0,0
2020-01-09 10:07:00-05:00,26.15,26.15,26.15,26.15,1124.0,0.0,0
2020-01-09 10:08:00-05:00,26.14,26.14,26.13,26.14,6900.0,0.0,0
2020-01-09 10:09:00-05:00,26.15,26.17,26.15,26.17,984.0,0.0,0
2020-01-09 10:10:00-05:00,26.17,26.17,26.17,26.17,1735.0,0.0,0
2020-01-09 10:11:00-05:00,26.17,26.18,26.15,26.15,6184.0,0.0,0
2020-01-09 10:12:00-05:00,26.15,26.16,26.15,26.15,2742.0,0.0,0
2020-01-09 10:13:00-05:00,26.15,26.15,26.15,26.15,1113.0,0.0,0
2020-01-09 10:15:00-05:00,26.17,26.17,26.16,26.17,3535.0,0.0,0
2020-01-09 10:16:00-05:00,26.18,26.19,26.17,26.18,5016.0,0.0,0
2020-01-09 10:17:00-05:00,26.17,26.17,26.17,26.17,247.0,0.0,0
2020-01-09 10:18:00-05:00,26.18,26.18,26.18,26.18,199.0,0.0,0
2020-01-09 10:19:00-05:00,26.19,26.19,26.18,26.18,3956.0,0.0,0
2020-01-09 10:20:00-05:00,26.17,26.17,26.17,26.17,455.0,0.0,0
2020-01-09 10:21:00-05:00,26.18,26.18,26.18,26.18,11179.0,0.0,0
2020-01-09 10:22:00-05:00,26.15,26.15,26.15,26.15,200.0,0.0,0
2020-01-09 10:23:00-05:00,26.15,26.15,26.14,26.15,1984.0,0.0,0
2020-01-09 10:24:00-05:00,26.16,26.18,26.16,26.18,1800.0,0.0,0
2020-01-09 10:25:00-05:00,26.17,26.17,26.17,26.17,10591.0,0.0,0
2020-01-09 10:26:00-05:00,26.16,26.16,26.16,26.16,600.0,0.0,0
2020-01-09 10:27:00-05:00,26.16,26.17,26.16,26.17,2023.0,0.0,0
2020-01-09 10:28:00-05:00,26.17,26.17,26.17,26.17,1398.0,0.0,0
2020-01-09 10:29:00-05:00,26.17,26.18,26.17,26.17,6900.0,0.0,0
2020-01-09 10:30:00-05:00,26.17,26.17,26.17,26.17,1994.0,0.0,0
2020-01-09 10:31:00-05:00,26.18,26.18,26.18,26.18,225.0,0.0,0
2020-01-09 10:32:00-05:00,26.17,26.17,26.16,26.16,4190.0,0.0,0
2020-01-09 10:33:00-05:00,26.16,26.17,26.16,26.17,1650.0,0.0,0
2020-01-09 10:35:00-05:00,26.17,26.17,26.17,26.17,484.0,0.0,0
2020-01-09 10:36:00-05:00,26.17,26.18,26.17,26.17,4084.0,0.0,0
2020-01-09 10:37:00-05:00,26.16,26.17,26.16,26.17,2450.0,0.0,0
2020-01-09 10:38:00-05:00,26.15,26.15,26.14,26.14,1490.0,0.0,0
2020-01-09 10:39:00-05:00,26.15,26.15,26.13,26.13,3555.0,0.0,0
2020-01-09 10:40:00-05:00,26.13,26.13,26.1,26.1,5511.0,0.0,0
2020-01-09 10:41:00-05:00,26.12,26.12,26.12,26.12,800.0,0.0,0
2020-01-09 10:42:00-05:00,26.12,26.14,26.12,26.14,11582.0,0.0,0
2020-01-09 10:43:00-05:00,26.12,26.14,26.12,26.12,494.0,0.0,0
2020-01-09 10:44:00-05:00,26.12,26.12,26.11,26.12,1665.0,0.0,0
2020-01-09 10:45:00-05:00,26.11,26.11,26.1,26.11,1090.0,0.0,0
2020-01-09 10:46:00-05:00,26.13,26.14,26.13,26.13,1022.0,0.0,0
2020-01-09 10:47:00-05:00,26.14,26.14,26.14,26.14,300.0,0.0,0
2020-01-09 10:48:00-05:00,26.13,26.13,26.12,26.12,2810.0,0.0,0
2020-01-09 10:49:00-05:00,26.13,26.13,26.12,26.12,4098.0,0.0,0
2020-01-09 10:50:00-05:00,26.11,26.11,26.05,26.07,201874.0,0.0,0
2020-01-09 10:51:00-05:00,26.07,26.07,26.03,26.04,165179.0,0.0,0
2020-01-09 10:52:00-05:00,26.05,26.05,26.05,26.05,1663.0,0.0,0
2020-01-09 10:53:00-05:00,26.07,26.07,26.07,26.07,200.0,0.0,0
2020-01-09 10:54:00-05:00,26.07,26.07,26.07,26.07,400.0,0.0,0
2020-01-09 10:55:00-05:00,26.06,26.06,26.06,26.06,201.0,0.0,0
2020-01-09 10:56:00-05:00,26.05,26.05,26.04,26.05,1937.0,0.0,0
2020-01-09 10:57:00-05:00,26.05,26.05,26.04,26.05,694.0,0.0,0
2020-01-09 10:59:00-05:00,26.04,26.04,26.03,26.03,7138.0,0.0,0
2020-01-09 11:00:00-05:00,26.04,26.04,26.04,26.04,0.0,0.0,0
2020-01-09 11:01:00-05:00,26.06,26.06,26.06,26.06,693286.0,0.0,0
2020-01-09 11:02:00-05:00,26.05,26.06,26.05,26.06,950.0,0.0,0
2020-01-09 11:03:00-05:00,26.06,26.08,26.06,26.08,1906.0,0.0,0
2020-01-09 11:04:00-05:00,26.07,26.08,26.07,26.08,225.0,0.0,0
2020-01-09 11:05:00-05:00,26.07,26.07,26.05,26.06,1625.0,0.0,0
2020-01-09 11:06:00-05:00,26.06,26.08,26.06,26.08,6904.0,0.0,0
2020-01-09 11:07:00-05:00,26.09,26.09,26.06,26.06,700.0,0.0,0
2020-01-09 11:08:00-05:00,26.06,26.07,26.06,26.07,2630.0,0.0,0
2020-01-09 11:09:00-05:00,26.07,26.07,26.07,26.07,605.0,0.0,0
2020-01-09 11:11:00-05:00,26.07,26.08,26.06,26.07,3376.0,0.0,0
2020-01-09 11:12:00-05:00,26.06,26.06,26.06,26.06,100.0,0.0,0
2020-01-09 11:14:00-05:00,26.07,26.09,26.07,26.09,946.0,0.0,0
2020-01-09 11:15:00-05:00,26.09,26.09,26.09,26.09,184.0,0.0,0
2020-01-09 11:16:00-05:00,26.09,26.09,26.09,26.09,1405.0,0.0,0
2020-01-09 11:17:00-05:00,26.1,26.1,26.09,26.1,1645.0,0.0,0
2020-01-09 11:18:00-05:00,26.11,26.11,26.1,26.1,2089.0,0.0,0
2020-01-09 11:19:00-05:00,26.11,26.11,26.11,26.11,702.0,0.0,0
2020-01-09 11:21:00-05:00,26.11,26.11,26.1,26.1,645.0,0.0,0
2020-01-09 11:22:00-05:00,26.11,26.12,26.11,26.12,3308.0,0.0,0
2020-01-09 11:25:00-05:00,26.13,26.14,26.13,26.14,946.0,0.0,0
2020-01-09 11:26:00-05:00,26.15,26.15,26.15,26.15,3701.0,0.0,0
2020-01-09 11:29:00-05:00,26.16,26.17,26.16,26.17,3616.0,0.0,0
2020-01-09 11:30:00-05:00,26.17,26.17,26.16,26.16,3150.0,0.0,0
2020-01-09 11:31:00-05:00,26.16,26.16,26.15,26.15,1800.0,0.0,0
2020-01-09 11:32:00-05:00,26.15,26.16,26.15,26.16,1798.0,0.0,0
2020-01-09 11:33:00-05:00,26.16,26.17,26.16,26.16,6083.0,0.0,0
2020-01-09 11:34:00-05:00,26.15,26.15,26.15,26.15,1143.0,0.0,0
2020-01-09 11:35:00-05:00,26.15,26.15,26.15,26.15,439.0,0.0,0
2020-01-09 11:36:00-05:00,26.15,26.15,26.15,26.15,600.0,0.0,0
2020-01-09 11:37:00-05:00,26.16,26.16,26.16,26.16,585.0,0.0,0
2020-01-09 11:38:00-05:00,26.15,26.15,26.14,26.15,1935.0,0.0,0
2020-01-09 11:39:00-05:00,26.15,26.15,26.15,26.15,1100.0,0.0,0
2020-01-09 11:40:00-05:00,26.13,26.15,26.13,26.15,671.0,0.0,0
2020-01-09 11:41:00-05:00,26.15,26.15,26.15,26.15,500.0,0.0,0
2020-01-09 11:42:00-05:00,26.13,26.14,26.13,26.14,350.0,0.0,0
2020-01-09 11:43:00-05:00,26.13,26.14,26.13,26.13,6280.0,0.0,0
2020-01-09 11:44:00-05:00,26.14,26.14,26.14,26.14,284.0,0.0,0
2020-01-09 11:45:00-05:00,26.13,26.13,26.13,26.13,248.0,0.0,0
2020-01-09 11:46:00-05:00,26.15,26.17,26.15,26.17,4459.0,0.0,0
2020-01-09 11:47:00-05:00,26.17,26.17,26.17,26.17,772.0,0.0,0
2020-01-09 11:48:00-05:00,26.16,26.16,26.16,26.16,1884.0,0.0,0
2020-01-09 11:49:00-05:00,26.14,26.15,26.14,26.14,3199.0,0.0,0
2020-01-09 11:50:00-05:00,26.12,26.12,26.11,26.12,5892.0,0.0,0
2020-01-09 11:51:00-05:00,26.12,26.12,26.11,26.12,1392.0,0.0,0
2020-01-09 11:53:00-05:00,26.13,26.13,26.13,26.13,1510.0,0.0,0
2020-01-09 11:54:00-05:00,26.13,26.13,26.13,26.13,100.0,0.0,0
2020-01-09 11:55:00-05:00,26.14,26.15,26.14,26.14,4280.0,0.0,0
2020-01-09 11:56:00-05:00,26.14,26.16,26.14,26.16,3241.0,0.0,0
2020-01-09 11:57:00-05:00,26.16,26.17,26.16,26.17,300.0,0.0,0
2020-01-09 11:58:00-05:00,26.16,26.16,26.16,26.16,200.0,0.0,0
2020-01-09 11:59:00-05:00,26.16,26.17,26.16,26.17,1990.0,0.0,0
2020-01-09 12:00:00-05:00,26.18,26.18,26.16,26.16,1687.0,0.0,0
2020-01-09 12:01:00-05:00,26.16,26.17,26.16,26.17,1180.0,0.0,0
2020-01-09 12:03:00-05:00,26.17,26.17,26.17,26.17,247.0,0.0,0
2020-01-09 12:04:00-05:00,26.16,26.16,26.16,26.16,825.0,0.0,0
2020-01-09 12:05:00-05:00,26.16,26.17,26.16,26.17,747.0,0.0,0
2020-01-09 12:07:00-05:00,26.17,26.18,26.17,26.18,2883.0,0.0,0
2020-01-09 12:08:00-05:00,26.18,26.18,26.18,26.18,1400.0,0.0,0
2020-01-09 12:09:00-05:00,26.2,26.2,26.2,26.2,2200.0,0.0,0
2020-01-09 12:10:00-05:00,26.2,26.21,26.2,26.21,1388.0,0.0,0
2020-01-09 12:11:00-05:00,26.22,26.22,26.22,26.22,952.0,0.0,0
2020-01-09 12:12:00-05:00,26.22,26.23,26.22,26.23,502.0,0.0,0
2020-01-09 12:14:00-05:00,26.24,26.24,26.22,26.22,3131.0,0.0,0
2020-01-09 12:15:00-05:00,26.23,26.24,26.22,26.22,1912.0,0.0,0
2020-01-09 12:18:00-05:00,26.23,26.23,26.23,26.23,750.0,0.0,0
2020-01-09 12:19:00-05:00,26.22,26.23,26.22,26.23,500.0,0.0,0
2020-01-09 12:20:00-05:00,26.23,26.24,26.23,26.23,24054.0,0.0,0
2020-01-09 12:21:00-05:00,26.23,26.27,26.23,26.27,2250.0,0.0,0
2020-01-09 12:22:00-05:00,26.26,26.27,26.26,26.27,4432.0,0.0,0
2020-01-09 12:23:00-05:00,26.27,26.28,26.27,26.28,1700.0,0.0,0
2020-01-09 12:24:00-05:00,26.28,26.29,26.28,26.28,2085.0,0.0,0
2020-01-09 12:25:00-05:00,26.29,26.29,26.27,26.28,1670.0,0.0,0
2020-01-09 12:26:00-05:00,26.29,26.29,26.29,26.29,470.0,0.0,0
2020-01-09 12:27:00-05:00,26.29,26.31,26.28,26.28,5309.0,0.0,0
2020-01-09 12:28:00-05:00,26.28,26.28,26.28,26.28,500.0,0.0,0
2020-01-09 12:29:00-05:00,26.29,26.29,26.26,26.27,3576.0,0.0,0
2020-01-09 12:30:00-05:00,26.27,26.27,26.27,26.27,3480.0,0.0,0
2020-01-09 12:31:00-05:00,26.26,26.26,26.26,26.26,487.0,0.0,0
2020-01-09 12:32:00-05:00,26.26,26.26,26.26,26.26,2300.0,0.0,0
2020-01-09 12:33:00-05:00,26.27,26.27,26.27,26.27,1582.0,0.0,0
2020-01-09 12:34:00-05:00,26.3,26.3,26.3,26.3,925.0,0.0,0
2020-01-09 12:36:00-05:00,26.3,26.3,26.28,26.28,800.0,0.0,0
2020-01-09 12:37:00-05:00,26.27,26.27,26.26,26.26,1530.0,0.0,0
2020-01-09 12:38:00-05:00,26.26,26.26,26.26,26.26,648.0,0.0,0
2020-01-09 12:39:00-05:00,26.26,26.26,26.26,26.26,156.0,0.0,0
2020-01-09 12:40:00-05:00,26.27,26.27,26.27,26.27,830.0,0.0,0
2020-01-09 12:42:00-05:00,26.26,26.26,26.24,26.25,3438.0,0.0,0
2020-01-09 12:43:00-05:00,26.26,26.27,26.26,26.26,3268.0,0.0,0
2020-01-09 12:44:00-05:00,26.26,26.26,26.26,26.26,500.0,0.0,0
2020-01-09 12:45:00-05:00,26.26,26.28,26.26,26.28,3469.0,0.0,0
2020-01-09 12:46:00-05:00,26.28,26.29,26.28,26.29,3164.0,0.0,0
2020-01-09 12:47:00-05:00,26.29,26.29,26.28,26.28,583.0,0.0,0
2020-01-09 12:48:00-05:00,26.3,26.3,26.3,26.3,1400.0,0.0,0
2020-01-09 12:49:00-05:00,26.31,26.31,26.31,26.31,914.0,0.0,0
2020-01-09 12:51:00-05:00,26.32,26.32,26.32,26.32,200.0,0.0,0
2020-01-09 12:53:00-05:00,26.35,26.35,26.35,26.35,500.0,0.0,0
2020-01-09 12:54:00-05:00,26.35,26.35,26.35,26.35,203.0,0.0,0
2020-01-09 12:55:00-05:00,26.36,26.36,26.35,26.35,2900.0,0.0,0
2020-01-09 12:56:00-05:00,26.37,26.37,26.37,26.37,1300.0,0.0,0
2020-01-09 12:57:00-05:00,26.36,26.37,26.36,26.36,1500.0,0.0,0
2020-01-09 12:58:00-05:00,26.36,26.37,26.36,26.36,4381.0,0.0,0
2020-01-09 12:59:00-05:00,26.36,26.36,26.36,26.36,600.0,0.0,0
2020-01-09 13:00:00-05:00,26.38,26.4,26.38,26.4,9200.0,0.0,0
2020-01-09 13:01:00-05:00,26.41,26.42,26.41,26.41,908.0,0.0,0
2020-01-09 13:02:00-05:00,26.41,26.62,26.41,26.61,81654.0,0.0,0
2020-01-09 13:03:00-05:00,26.61,26.62,26.58,26.59,10599.0,0.0,0
2020-01-09 13:04:00-05:00,26.59,26.6,26.58,26.58,4691.0,0.0,0
2020-01-09 13:05:00-05:00,26.58,26.58,26.55,26.58,2563.0,0.0,0
2020-01-09 13:06:00-05:00,26.55,26.59,26.55,26.59,5100.0,0.0,0
2020-01-09 13:07:00-05:00,26.6,26.62,26.6,26.62,1138.0,0.0,0
2020-01-09 13:08:00-05:00,26.62,26.65,26.62,26.65,2000.0,0.0,0
2020-01-09 13:09:00-05:00,26.66,26.67,26.66,26.67,1661.0,0.0,0
2020-01-09 13:10:00-05:00,26.67,26.68,26.66,26.67,2512.0,0.0,0
2020-01-09 13:11:00-05:00,26.67,26.68,26.67,26.68,855.0,0.0,0
2020-01-09 13:12:00-05:00,26.7,26.72,26.7,26.72,14062.0,0.0,0
2020-01-09 13:13:00-05:00,26.69,26.69,26.66,26.66,5300.0,0.0,0
2020-01-09 13:14:00-05:00,26.67,26.68,26.66,26.66,3456.0,0.0,0
2020-01-09 13:15:00-05:00,26.67,26.67,26.67,26.67,205.0,0.0,0
2020-01-09 13:16:00-05:00,26.66,26.66,26.64,26.65,3110.0,0.0,0
2020-01-09 13:17:00-05:00,26.65,26.67,26.65,26.67,1505.0,0.0,0
2020-01-09 13:18:00-05:00,26.66,26.66,26.64,26.66,4462.0,0.0,0
2020-01-09 13:19:00-05:00,26.66,26.71,26.65,26.69,4600.0,0.0,0
2020-01-09 13:20:00-05:00,26.71,26.71,26.68,26.68,2714.0,0.0,0
2020-01-09 13:21:00-05:00,26.7,26.72,26.7,26.71,4490.0,0.0,0
2020-01-09 13:22:00-05:00,26.68,26.72,26.68,26.71,4400.0,0.0,0
2020-01-09 13:23:00-05:00,26.71,26.71,26.71,26.71,119.0,0.0,0
2020-01-09 13:24:00-05:00,26.7,26.74,26.7,26.74,869.0,0.0,0
2020-01-09 13:25:00-05:00,26.74,26.74,26.72,26.72,1610.0,0.0,0
2020-01-09 13:26:00-05:00,26.71,26.72,26.71,26.72,400.0,0.0,0
2020-01-09 13:27:00-05:00,26.73,26.73,26.71,26.71,1000.0,0.0,0
2020-01-09 13:28:00-05:00,26.7,26.7,26.7,26.7,100.0,0.0,0
2020-01-09 13:29:00-05:00,26.7,26.7,26.68,26.68,600.0,0.0,0
2020-01-09 13:31:00-05:00,26.71,26.71,26.7,26.7,2284.0,0.0,0
2020-01-09 13:32:00-05:00,26.7,26.72,26.7,26.72,1280.0,0.0,0
2020-01-09 13:33:00-05:00,26.7,26.73,26.7,26.73,319.0,0.0,0
2020-01-09 13:34:00-05:00,26.73,26.73,26.72,26.72,1089.0,0.0,0
2020-01-09 13:35:00-05:00,26.73,26.73,26.73,26.73,201.0,0.0,0
2020-01-09 13:36:00-05:00,26.72,26.72,26.72,26.72,1300.0,0.0,0
2020-01-09 13:37:00-05:00,26.72,26.73,26.72,26.72,984.0,0.0,0
2020-01-09 13:38:00-05:00,26.73,26.73,26.73,26.73,224.0,0.0,0
2020-01-09 13:39:00-05:00,26.72,26.72,26.7,26.7,422.0,0.0,0
2020-01-09 13:40:00-05:00,26.71,26.71,26.7,26.71,1975.0,0.0,0
2020-01-09 13:41:00-05:00,26.72,26.73,26.72,26.73,826.0,0.0,0
2020-01-09 13:42:00-05:00,26.75,26.75,26.75,26.75,600.0,0.0,0
2020-01-09 13:43:00-05:00,26.74,26.74,26.74,26.74,853.0,0.0,0
2020-01-09 13:44:00-05:00,26.73,26.73,26.73,26.73,501.0,0.0,0
2020-01-09 13:45:00-05:00,26.72,26.72,26.72,26.72,599.0,0.0,0
2020-01-09 13:46:00-05:00,26.72,26.72,26.71,26.71,1104.0,0.0,0
2020-01-09 13:47:00-05:00,26.72,26.72,26.72,26.72,125.0,0.0,0
2020-01-09 13:48:00-05:00,26.71,26.71,26.7,26.7,600.0,0.0,0
2020-01-09 13:49:00-05:00,26.7,26.7,26.7,26.7,400.0,0.0,0
2020-01-09 13:50:00-05:00,26.69,26.7,26.69,26.7,900.0,0.0,0
2020-01-09 13:52:00-05:00,26.68,26.7,26.68,26.69,813.0,0.0,0
2020-01-09 13:54:00-05:00,26.7,26.7,26.7,26.7,1100.0,0.0,0
2020-01-09 13:56:00-05:00,26.7,26.71,26.7,26.7,3257.0,0.0,0
2020-01-09 13:57:00-05:00,26.7,26.71,26.7,26.71,3000.0,0.0,0
2020-01-09 13:58:00-05:00,26.71,26.72,26.71,26.72,905.0,0.0,0
2020-01-09 13:59:00-05:00,26.72,26.72,26.72,26.72,375.0,0.0,0
2020-01-09 14:00:00-05:00,26.73,26.73,26.72,26.73,1651.0,0.0,0
2020-01-09 14:01:00-05:00,26.71,26.72,26.71,26.72,1910.0,0.0,0
2020-01-09 14:02:00-05:00,26.72,26.72,26.72,26.72,201.0,0.0,0
2020-01-09 14:03:00-05:00,26.73,26.73,26.73,26.73,400.0,0.0,0
2020-01-09 14:04:00-05:00,26.72,26.73,26.72,26.73,2162.0,0.0,0
2020-01-09 14:05:00-05:00,26.74,26.74,26.74,26.74,200.0,0.0,0
2020-01-09 14:06:00-05:00,26.75,26.81,26.75,26.79,27021.0,0.0,0
2020-01-09 14:07:00-05:00,26.82,26.82,26.8,26.8,1226.0,0.0,0
2020-01-09 14:08:00-05:00,26.8,26.8,26.8,26.8,1958.0,0.0,0
2020-01-09 14:09:00-05:00,26.78,26.78,26.78,26.78,400.0,0.0,0
2020-01-09 14:11:00-05:00,26.77,26.77,26.77,26.77,101.0,0.0,0
2020-01-09 14:13:00-05:00,26.78,26.78,26.77,26.77,2500.0,0.0,0
2020-01-09 14:14:00-05:00,26.76,26.77,26.76,26.77,590.0,0.0,0
2020-01-09 14:16:00-05:00,26.77,26.77,26.77,26.77,470.0,0.0,0
2020-01-09 14:18:00-05:00,26.76,26.76,26.76,26.76,704.0,0.0,0
2020-01-09 14:19:00-05:00,26.76,26.76,26.76,26.76,1000.0,0.0,0
2020-01-09 14:21:00-05:00,26.76,26.76,26.76,26.76,100.0,0.0,0
2020-01-09 14:22:00-05:00,26.76,26.76,26.76,26.76,200.0,0.0,0
2020-01-09 14:23:00-05:00,26.76,26.78,26.76,26.78,1350.0,0.0,0
2020-01-09 14:24:00-05:00,26.79,26.79,26.78,26.78,1052.0,0.0,0
2020-01-09 14:25:00-05:00,26.77,26.77,26.77,26.77,200.0,0.0,0
2020-01-09 14:26:00-05:00,26.76,26.76,26.75,26.75,1701.0,0.0,0
2020-01-09 14:27:00-05:00,26.75,26.75,26.71,26.72,4571.0,0.0,0
2020-01-09 14:28:00-05:00,26.72,26.74,26.72,26.73,2502.0,0.0,0
2020-01-09 14:29:00-05:00,26.75,26.75,26.75,26.75,100.0,0.0,0
2020-01-09 14:30:00-05:00,26.75,26.76,26.75,26.76,343.0,0.0,0
2020-01-09 14:31:00-05:00,26.76,26.76,26.74,26.74,1043.0,0.0,0
2020-01-09 14:32:00-05:00,26.72,26.72,26.72,26.72,1100.0,0.0,0
2020-01-09 14:33:00-05:00,26.71,26.72,26.7,26.7,1913.0,0.0,0
2020-01-09 14:34:00-05:00,26.68,26.68,26.67,26.68,4150.0,0.0,0
2020-01-09 14:35:00-05:00,26.66,26.66,26.64,26.64,901.0,0.0,0
2020-01-09 14:36:00-05:00,26.65,26.65,26.64,26.64,335.0,0.0,0
2020-01-09 14:37:00-05:00,26.64,26.64,26.64,26.64,435.0,0.0,0
2020-01-09 14:39:00-05:00,26.64,26.64,26.64,26.64,1757.0,0.0,0
2020-01-09 14:40:00-05:00,26.64,26.64,26.64,26.64,1501.0,0.0,0
2020-01-09 14:41:00-05:00,26.61,26.61,26.61,26.61,100.0,0.0,0
2020-01-09 14:42:00-05:00,26.6,26.6,26.6,26.6,1000.0,0.0,0
2020-01-09 14:43:00-05:00,26.6,26.6,26.59,26.59,300.0,0.0,0
2020-01-09 14:44:00-05:00,26.6,26.61,26.59,26.59,10200.0,0.0,0
2020-01-09 14:45:00-05:00,26.62,26.64,26.62,26.63,1684.0,0.0,0
2020-01-09 14:46:00-05:00,26.63,26.64,26.63,26.64,436.0,0.0,0
2020-01-09 14:47:00-05:00,26.65,26.65,26.65,26.65,268.0,0.0,0
2020-01-09 14:48:00-05:00,26.65,26.65,26.62,26.62,1749.0,0.0,0
2020-01-09 14:49:00-05:00,26.62,26.62,26.62,26.62,203.0,0.0,0
2020-01-09 14:52:00-05:00,26.64,26.66,26.64,26.66,2078.0,0.0,0
2020-01-09 14:53:00-05:00,26.67,26.7,26.67,26.7,540.0,0.0,0
2020-01-09 14:54:00-05:00,26.71,26.71,26.69,26.69,2312.0,0.0,0
2020-01-09 14:55:00-05:00,26.7,26.72,26.7,26.72,723.0,0.0,0
2020-01-09 14:56:00-05:00,26.71,26.71,26.69,26.69,1300.0,0.0,0
2020-01-09 14:57:00-05:00,26.71,26.72,26.71,26.72,700.0,0.0,0
2020-01-09 14:58:00-05:00,26.73,26.73,26.72,26.72,1531.0,0.0,0
2020-01-09 14:59:00-05:00,26.74,26.77,26.74,26.75,2233.0,0.0,0
2020-01-09 15:00:00-05:00,26.74,26.76,26.74,26.76,1526.0,0.0,0
2020-01-09 15:01:00-05:00,26.77,26.79,26.76,26.79,2307.0,0.0,0
2020-01-09 15:02:00-05:00,26.8,26.8,26.78,26.78,1326.0,0.0,0
2020-01-09 15:03:00-05:00,26.78,26.79,26.78,26.79,531.0,0.0,0
2020-01-09 15:04:00-05:00,26.8,26.8,26.8,26.8,818.0,0.0,0
2020-01-09 15:05:00-05:00,26.8,26.83,26.8,26.83,3568.0,0.0,0
2020-01-09 15:06:00-05:00,26.82,26.84,26.82,26.83,4500.0,0.0,0
2020-01-09 15:07:00-05:00,26.84,26.88,26.84,26.88,4735.0,0.0,0
2020-01-09 15:08:00-05:00,26.87,26.87,26.85,26.86,1900.0,0.0,0
2020-01-09 15:09:00-05:00,26.86,26.9,26.86,26.9,6102.0,0.0,0
2020-01-09 15:10:00-05:00,26.89,26.91,26.89,26.91,1155.0,0.0,0
2020-01-09 15:11:00-05:00,26.9,26.9,26.86,26.86,1184.0,0.0,0
2020-01-09 15:12:00-05:00,26.85,26.85,26.85,26.85,1003.0,0.0,0
2020-01-09 15:13:00-05:00,26.85,26.85,26.85,26.85,10050.0,0.0,0
2020-01-09 15:14:00-05:00,26.85,26.85,26.84,26.84,3184.0,0.0,0
2020-01-09 15:15:00-05:00,26.85,26.85,26.85,26.85,146.0,0.0,0
