Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-01-14 13:10:00-05:00,31.07,31.07,31.07,31.07,150,0,0
2020-01-14 13:11:00-05:00,31.07,31.08,31.07,31.08,900,0,0
2020-01-14 13:15:00-05:00,31.11,31.11,31.11,31.11,200,0,0
2020-01-14 13:16:00-05:00,31.08,31.08,31.08,31.08,1175,0,0
2020-01-14 13:19:00-05:00,31.06,31.06,31.06,31.06,100,0,0
2020-01-14 13:20:00-05:00,31.05,31.05,31.05,31.05,100,0,0
2020-01-14 13:23:00-05:00,31.05,31.05,31.05,31.05,300,0,0
2020-01-14 13:24:00-05:00,31.08,31.08,31.05,31.05,866,0,0
2020-01-14 13:27:00-05:00,31.07,31.07,31.07,31.07,200,0,0
2020-01-14 13:28:00-05:00,31.1,31.1,31.1,31.1,200,0,0
2020-01-14 13:29:00-05:00,31.09,31.09,31.08,31.08,500,0,0
2020-01-14 13:30:00-05:00,31.08,31.08,31.08,31.08,201,0,0
2020-01-14 13:32:00-05:00,31.09,31.09,31.09,31.09,200,0,0
2020-01-14 13:33:00-05:00,31.14,31.14,31.14,31.14,400,0,0
2020-01-14 13:36:00-05:00,31.14,31.21,31.14,31.21,6329,0,0
2020-01-14 13:37:00-05:00,31.27,31.27,31.27,31.27,2601,0,0
2020-01-14 13:38:00-05:00,31.17,31.17,31.17,31.17,189,0,0
2020-01-14 13:39:00-05:00,31.15,31.15,31.15,31.15,3950,0,0
2020-01-14 13:41:00-05:00,31.15,31.15,31.15,31.15,1160,0,0
2020-01-14 13:43:00-05:00,31.19,31.19,31.19,31.19,200,0,0
2020-01-14 13:45:00-05:00,31.23,31.23,31.23,31.23,100,0,0
2020-01-14 13:46:00-05:00,31.22,31.22,31.22,31.22,100,0,0
2020-01-14 13:49:00-05:00,31.2,31.2,31.19,31.19,200,0,0
2020-01-14 13:50:00-05:00,31.19,31.19,31.19,31.19,1074,0,0
2020-01-14 13:54:00-05:00,31.08,31.08,31.08,31.08,100,0,0
2020-01-14 13:57:00-05:00,31.12,31.12,31.12,31.12,100,0,0
2020-01-14 14:00:00-05:00,31.08,31.08,31.08,31.08,104,0,0
2020-01-14 14:03:00-05:00,31.14,31.14,31.14,31.14,1100,0,0
2020-01-14 14:06:00-05:00,31.17,31.17,31.17,31.17,301,0,0
2020-01-14 14:10:00-05:00,31.22,31.25,31.22,31.25,700,0,0
2020-01-14 14:11:00-05:00,31.27,31.27,31.26,31.26,1273,0,0
2020-01-14 14:15:00-05:00,31.29,31.29,31.29,31.29,242,0,0
2020-01-14 14:18:00-05:00,31.29,31.29,31.29,31.29,100,0,0
2020-01-14 14:19:00-05:00,31.3,31.3,31.28,31.28,802,0,0
2020-01-14 14:22:00-05:00,31.29,31.29,31.29,31.29,205,0,0
2020-01-14 14:28:00-05:00,31.3,31.3,31.29,31.29,1150,0,0
2020-01-14 14:29:00-05:00,31.3,31.3,31.29,31.29,553,0,0
2020-01-14 14:35:00-05:00,31.29,31.29,31.29,31.29,100,0,0
2020-01-14 14:38:00-05:00,31.3,31.3,31.3,31.3,410,0,0
2020-01-14 14:44:00-05:00,31.29,31.29,31.29,31.29,161,0,0
2020-01-14 14:46:00-05:00,31.28,31.28,31.28,31.28,330,0,0
2020-01-14 14:52:00-05:00,31.32,31.32,31.32,31.32,215,0,0
2020-01-14 14:56:00-05:00,31.32,31.33,31.32,31.33,250,0,0
2020-01-14 14:57:00-05:00,31.33,31.33,31.33,31.33,400,0,0
2020-01-14 14:58:00-05:00,31.34,31.34,31.34,31.34,500,0,0
2020-01-14 14:59:00-05:00,31.31,31.31,31.31,31.31,399,0,0
2020-01-14 15:00:00-05:00,31.3,31.3,31.3,31.3,370,0,0
2020-01-14 15:06:00-05:00,31.3,31.3,31.3,31.3,200,0,0
2020-01-14 15:09:00-05:00,31.27,31.27,31.27,31.27,525,0,0
2020-01-14 15:19:00-05:00,31.3,31.31,31.3,31.31,290,0,0
2020-01-14 15:23:00-05:00,31.31,31.31,31.31,31.31,211,0,0
2020-01-14 15:25:00-05:00,31.29,31.29,31.29,31.29,120,0,0
2020-01-14 15:27:00-05:00,31.31,31.31,31.31,31.31,626,0,0
2020-01-14 15:28:00-05:00,31.3,31.31,31.3,31.31,368,0,0
2020-01-14 15:31:00-05:00,31.32,31.32,31.32,31.32,200,0,0
2020-01-14 15:33:00-05:00,31.3,31.3,31.3,31.3,194,0,0
2020-01-14 15:37:00-05:00,31.31,31.31,31.31,31.31,104,0,0
2020-01-14 15:38:00-05:00,31.3,31.3,31.29,31.3,1392,0,0
2020-01-14 15:46:00-05:00,31.27,31.27,31.27,31.27,1497,0,0
2020-01-14 15:48:00-05:00,31.28,31.29,31.28,31.29,614,0,0
2020-01-14 15:49:00-05:00,31.29,31.29,31.29,31.29,100,0,0
2020-01-14 15:50:00-05:00,31.28,31.29,31.28,31.29,400,0,0
2020-01-14 15:51:00-05:00,31.33,31.33,31.32,31.32,1201,0,0
2020-01-14 15:54:00-05:00,31.35,31.35,31.34,31.34,218,0,0
2020-01-14 15:55:00-05:00,31.33,31.34,31.29,31.29,2772,0,0
2020-01-14 15:56:00-05:00,31.33,31.33,31.33,31.33,302,0,0
2020-01-14 15:57:00-05:00,31.32,31.32,31.32,31.32,118,0,0
2020-01-14 15:58:00-05:00,31.33,31.33,31.33,31.33,853,0,0
2020-01-14 15:59:00-05:00,31.32,31.34,31.32,31.34,470,0,0
2020-01-15 09:30:00-05:00,31.72,31.73,31.69,31.72,22596,0,0
2020-01-15 09:31:00-05:00,31.69,31.69,31.68,31.68,2916,0,0
2020-01-15 09:32:00-05:00,31.69,31.69,31.69,31.69,315,0,0
2020-01-15 09:33:00-05:00,31.68,31.68,31.68,31.68,100,0,0
2020-01-15 09:34:00-05:00,31.66,31.66,31.66,31.66,605,0,0
2020-01-15 09:36:00-05:00,31.68,31.68,31.68,31.68,889,0,0
2020-01-15 09:38:00-05:00,31.74,31.74,31.74,31.74,800,0,0
2020-01-15 09:40:00-05:00,31.73,31.73,31.73,31.73,321,0,0
2020-01-15 09:41:00-05:00,31.73,31.73,31.73,31.73,572,0,0
2020-01-15 09:42:00-05:00,31.75,31.75,31.75,31.75,100,0,0
2020-01-15 09:43:00-05:00,31.8,31.8,31.79,31.79,1322,0,0
2020-01-15 09:45:00-05:00,31.83,31.83,31.83,31.83,768,0,0
2020-01-15 09:46:00-05:00,31.82,31.82,31.82,31.82,126,0,0
2020-01-15 09:47:00-05:00,31.8,31.83,31.8,31.83,1500,0,0
2020-01-15 09:48:00-05:00,31.73,31.73,31.73,31.73,1130,0,0
2020-01-15 09:49:00-05:00,31.73,31.73,31.68,31.68,1022,0,0
2020-01-15 09:52:00-05:00,31.67,31.69,31.67,31.69,660,0,0
2020-01-15 09:53:00-05:00,31.7,31.7,31.7,31.7,476,0,0
2020-01-15 10:01:00-05:00,31.63,31.63,31.59,31.62,340,0,0
2020-01-15 10:04:00-05:00,31.66,31.66,31.66,31.66,116,0,0
2020-01-15 10:05:00-05:00,31.7,31.7,31.7,31.7,100,0,0
2020-01-15 10:06:00-05:00,31.7,31.7,31.7,31.7,560,0,0
2020-01-15 10:10:00-05:00,31.7,31.7,31.7,31.7,102,0,0
2020-01-15 10:14:00-05:00,31.66,31.66,31.66,31.66,125,0,0
2020-01-15 10:16:00-05:00,31.7,31.7,31.7,31.7,1000,0,0
2020-01-15 10:17:00-05:00,31.68,31.68,31.68,31.68,317,0,0
2020-01-15 10:19:00-05:00,31.7,31.7,31.7,31.7,365,0,0
2020-01-15 10:29:00-05:00,31.68,31.68,31.68,31.68,220,0,0
2020-01-15 10:33:00-05:00,31.75,31.75,31.75,31.75,497,0,0
2020-01-15 10:40:00-05:00,31.72,31.72,31.72,31.72,620,0,0
2020-01-15 10:42:00-05:00,31.73,31.73,31.73,31.73,154,0,0
2020-01-15 10:45:00-05:00,31.77,31.77,31.77,31.77,200,0,0
2020-01-15 10:51:00-05:00,31.76,31.76,31.76,31.76,262,0,0
2020-01-15 10:52:00-05:00,31.76,31.76,31.76,31.76,100,0,0
2020-01-15 10:53:00-05:00,31.74,31.74,31.74,31.74,130,0,0
2020-01-15 10:54:00-05:00,31.75,31.75,31.75,31.75,100,0,0
2020-01-15 10:56:00-05:00,31.79,31.79,31.79,31.79,200,0,0
2020-01-15 10:58:00-05:00,31.79,31.79,31.79,31.79,200,0,0
2020-01-15 11:01:00-05:00,31.72,31.72,31.72,31.72,200,0,0
2020-01-15 11:04:00-05:00,31.68,31.68,31.68,31.68,180,0,0
2020-01-15 11:05:00-05:00,31.68,31.68,31.68,31.68,200,0,0
2020-01-15 11:07:00-05:00,31.72,31.72,31.72,31.72,220,0,0
2020-01-15 11:10:00-05:00,31.76,31.76,31.76,31.76,200,0,0
2020-01-15 11:14:00-05:00,31.79,31.79,31.79,31.79,155,0,0
2020-01-15 11:20:00-05:00,31.73,31.73,31.73,31.73,1000,0,0
2020-01-15 11:21:00-05:00,31.73,31.73,31.73,31.73,100,0,0
2020-01-15 11:28:00-05:00,31.81,31.81,31.81,31.81,131,0,0
2020-01-15 11:31:00-05:00,31.81,31.81,31.81,31.81,925,0,0
2020-01-15 11:37:00-05:00,31.81,31.81,31.81,31.81,203,0,0
2020-01-15 11:43:00-05:00,31.79,31.79,31.79,31.79,225,0,0
2020-01-15 11:44:00-05:00,31.78,31.78,31.78,31.78,146,0,0
2020-01-15 11:48:00-05:00,31.79,31.79,31.79,31.79,200,0,0
2020-01-15 11:49:00-05:00,31.79,31.79,31.79,31.79,200,0,0
2020-01-15 11:54:00-05:00,31.85,31.85,31.85,31.85,475,0,0
2020-01-15 11:55:00-05:00,31.89,31.89,31.89,31.89,200,0,0
2020-01-15 11:57:00-05:00,31.91,31.93,31.91,31.93,632,0,0
2020-01-15 12:01:00-05:00,31.86,31.86,31.86,31.86,100,0,0
2020-01-15 12:02:00-05:00,31.87,31.87,31.86,31.86,1016,0,0
2020-01-15 12:04:00-05:00,31.87,31.88,31.86,31.87,1325,0,0
2020-01-15 12:05:00-05:00,31.82,31.82,31.82,31.82,100,0,0
2020-01-15 12:06:00-05:00,31.83,31.83,31.83,31.83,100,0,0
2020-01-15 12:13:00-05:00,31.85,31.85,31.85,31.85,100,0,0
2020-01-15 12:19:00-05:00,31.88,31.88,31.88,31.88,102,0,0
2020-01-15 12:32:00-05:00,31.89,31.89,31.88,31.88,705,0,0
2020-01-15 12:35:00-05:00,31.88,31.88,31.88,31.88,126,0,0
2020-01-15 12:41:00-05:00,31.91,31.91,31.91,31.91,200,0,0
2020-01-15 12:43:00-05:00,31.89,31.89,31.89,31.89,100,0,0
2020-01-15 12:44:00-05:00,31.89,31.89,31.89,31.89,1000,0,0
2020-01-15 12:45:00-05:00,31.91,31.91,31.91,31.91,300,0,0
2020-01-15 12:47:00-05:00,31.9,31.9,31.9,31.9,900,0,0
2020-01-15 12:50:00-05:00,31.91,31.93,31.91,31.93,303,0,0
2020-01-15 12:59:00-05:00,31.93,31.93,31.93,31.93,563,0,0
2020-01-15 13:05:00-05:00,31.92,31.92,31.92,31.92,300,0,0
2020-01-15 13:07:00-05:00,31.95,31.95,31.95,31.95,200,0,0
2020-01-15 13:08:00-05:00,31.96,31.96,31.96,31.96,300,0,0
2020-01-15 13:09:00-05:00,31.93,31.93,31.93,31.93,100,0,0
2020-01-15 13:11:00-05:00,31.94,31.94,31.94,31.94,168,0,0
2020-01-15 13:15:00-05:00,31.97,31.97,31.97,31.97,130,0,0
2020-01-15 13:16:00-05:00,31.98,31.98,31.98,31.98,200,0,0
2020-01-15 13:17:00-05:00,31.95,31.95,31.95,31.95,497,0,0
2020-01-15 13:23:00-05:00,31.94,31.94,31.94,31.94,150,0,0
2020-01-15 13:25:00-05:00,31.89,31.9,31.89,31.9,325,0,0
2020-01-15 13:32:00-05:00,31.87,31.87,31.87,31.87,700,0,0
2020-01-15 13:40:00-05:00,31.91,31.91,31.91,31.91,102,0,0
2020-01-15 13:45:00-05:00,31.92,31.92,31.92,31.92,501,0,0
2020-01-15 13:47:00-05:00,31.93,31.93,31.93,31.93,151,0,0
2020-01-15 13:52:00-05:00,31.93,31.96,31.93,31.96,299,0,0
2020-01-15 13:55:00-05:00,31.99,31.99,31.99,31.99,200,0,0
2020-01-15 13:57:00-05:00,31.99,31.99,31.99,31.99,1185,0,0
2020-01-15 13:59:00-05:00,32.0,32.0,31.99,31.99,1215,0,0
2020-01-15 14:09:00-05:00,31.96,31.96,31.96,31.96,100,0,0
2020-01-15 14:15:00-05:00,31.96,32.0,31.96,32.0,365,0,0
2020-01-15 14:16:00-05:00,31.99,31.99,31.98,31.98,2000,0,0
2020-01-15 14:21:00-05:00,31.97,31.97,31.95,31.95,1618,0,0
2020-01-15 14:28:00-05:00,31.98,31.98,31.98,31.98,100,0,0
2020-01-15 14:29:00-05:00,31.99,31.99,31.99,31.99,175,0,0
2020-01-15 14:31:00-05:00,32.05,32.05,32.05,32.05,1383,0,0
2020-01-15 14:32:00-05:00,32.05,32.1,32.05,32.1,4088,0,0
2020-01-15 14:39:00-05:00,32.06,32.06,32.06,32.06,200,0,0
2020-01-15 14:41:00-05:00,32.07,32.07,32.07,32.07,374,0,0
2020-01-15 14:46:00-05:00,32.03,32.03,32.02,32.02,318,0,0
2020-01-15 14:54:00-05:00,32.03,32.03,32.03,32.03,844,0,0
2020-01-15 14:57:00-05:00,32.02,32.02,32.02,32.02,100,0,0
2020-01-15 14:58:00-05:00,32.04,32.04,32.04,32.04,100,0,0
2020-01-15 14:59:00-05:00,32.01,32.01,32.0,32.0,862,0,0
2020-01-15 15:00:00-05:00,31.98,31.98,31.96,31.96,1403,0,0
2020-01-15 15:03:00-05:00,31.96,31.96,31.96,31.96,400,0,0
2020-01-15 15:04:00-05:00,31.95,31.95,31.94,31.94,270,0,0
2020-01-15 15:12:00-05:00,31.92,31.92,31.92,31.92,200,0,0
2020-01-15 15:14:00-05:00,31.94,31.94,31.94,31.94,200,0,0
2020-01-15 15:16:00-05:00,31.96,31.96,31.95,31.95,561,0,0
2020-01-15 15:21:00-05:00,31.95,31.97,31.95,31.97,675,0,0
2020-01-15 15:24:00-05:00,31.97,31.97,31.97,31.97,700,0,0
2020-01-15 15:25:00-05:00,31.97,31.97,31.96,31.96,340,0,0
2020-01-15 15:26:00-05:00,31.98,31.98,31.98,31.98,100,0,0
2020-01-15 15:29:00-05:00,31.98,31.98,31.98,31.98,362,0,0
2020-01-15 15:31:00-05:00,32.02,32.03,32.02,32.03,249,0,0
2020-01-15 15:33:00-05:00,32.01,32.01,32.01,32.01,157,0,0
2020-01-15 15:34:00-05:00,32.02,32.02,32.02,32.02,200,0,0
2020-01-15 15:35:00-05:00,32.01,32.01,32.01,32.01,112,0,0
2020-01-15 15:37:00-05:00,32.01,32.01,32.01,32.01,172,0,0
2020-01-15 15:43:00-05:00,32.02,32.02,32.02,32.02,650,0,0
2020-01-15 15:44:00-05:00,32.03,32.03,32.01,32.01,700,0,0
2020-01-15 15:47:00-05:00,32.0,32.0,32.0,32.0,700,0,0
2020-01-15 15:48:00-05:00,32.01,32.01,32.01,32.01,100,0,0
2020-01-15 15:49:00-05:00,32.02,32.02,32.02,32.02,395,0,0
2020-01-15 15:50:00-05:00,32.02,32.02,31.98,31.98,4228,0,0
2020-01-15 15:51:00-05:00,31.98,31.98,31.98,31.98,700,0,0
2020-01-15 15:53:00-05:00,31.98,31.98,31.98,31.98,293,0,0
2020-01-15 15:54:00-05:00,31.98,31.98,31.98,31.98,316,0,0
2020-01-15 15:55:00-05:00,31.97,31.97,31.97,31.97,3600,0,0
2020-01-15 15:57:00-05:00,32.0,32.0,32.0,32.0,188,0,0
2020-01-15 15:58:00-05:00,32.0,32.02,32.0,32.02,876,0,0
2020-01-15 15:59:00-05:00,32.01,32.02,32.01,32.02,4486,0,0
2020-01-16 09:30:00-05:00,31.86,31.86,31.86,31.86,1344,0,0
2020-01-16 09:33:00-05:00,31.79,31.79,31.79,31.79,1010,0,0
2020-01-16 09:35:00-05:00,31.78,31.78,31.75,31.75,606,0,0
2020-01-16 09:37:00-05:00,31.7,31.7,31.7,31.7,100,0,0
2020-01-16 09:38:00-05:00,31.71,31.75,31.71,31.75,3900,0,0
2020-01-16 09:39:00-05:00,31.75,31.75,31.75,31.75,700,0,0
2020-01-16 09:41:00-05:00,31.76,31.76,31.76,31.76,100,0,0
2020-01-16 09:42:00-05:00,31.75,31.77,31.75,31.77,400,0,0
2020-01-16 09:43:00-05:00,31.77,31.8,31.77,31.8,1112,0,0
2020-01-16 09:46:00-05:00,31.79,31.79,31.79,31.79,800,0,0
2020-01-16 09:47:00-05:00,31.8,31.84,31.8,31.84,1992,0,0
2020-01-16 09:48:00-05:00,31.89,31.89,31.89,31.89,5050,0,0
2020-01-16 09:50:00-05:00,31.86,31.86,31.86,31.86,5101,0,0
2020-01-16 09:52:00-05:00,31.87,31.87,31.86,31.86,5237,0,0
2020-01-16 09:53:00-05:00,31.83,31.83,31.83,31.83,5000,0,0
2020-01-16 09:54:00-05:00,31.8,31.8,31.8,31.8,5070,0,0
2020-01-16 09:55:00-05:00,31.8,31.81,31.8,31.81,6700,0,0
2020-01-16 09:56:00-05:00,31.82,31.85,31.82,31.85,5147,0,0
2020-01-16 09:57:00-05:00,31.85,31.9,31.85,31.9,619,0,0
2020-01-16 09:59:00-05:00,31.91,31.91,31.91,31.91,130,0,0
2020-01-16 10:00:00-05:00,31.86,31.87,31.86,31.87,10009,0,0
2020-01-16 10:01:00-05:00,31.91,31.92,31.91,31.92,10104,0,0
2020-01-16 10:02:00-05:00,31.98,31.98,31.98,31.98,805,0,0
2020-01-16 10:03:00-05:00,31.94,31.98,31.94,31.98,5100,0,0
2020-01-16 10:04:00-05:00,31.96,31.99,31.96,31.99,16200,0,0
2020-01-16 10:05:00-05:00,32.0,32.0,31.96,31.96,10183,0,0
2020-01-16 10:07:00-05:00,31.9,31.9,31.9,31.9,200,0,0
2020-01-16 10:09:00-05:00,31.89,31.89,31.88,31.88,204,0,0
2020-01-16 10:11:00-05:00,31.86,31.86,31.86,31.86,200,0,0
2020-01-16 10:12:00-05:00,31.84,31.84,31.83,31.83,200,0,0
2020-01-16 10:13:00-05:00,31.82,31.82,31.82,31.82,3623,0,0
2020-01-16 10:14:00-05:00,31.8,31.8,31.8,31.8,802,0,0
2020-01-16 10:15:00-05:00,31.81,31.81,31.81,31.81,283,0,0
2020-01-16 10:16:00-05:00,31.8,31.8,31.8,31.8,222,0,0
2020-01-16 10:17:00-05:00,31.8,31.82,31.8,31.82,762,0,0
2020-01-16 10:21:00-05:00,31.78,31.78,31.78,31.78,100,0,0
2020-01-16 10:22:00-05:00,31.75,31.75,31.73,31.73,340,0,0
2020-01-16 10:24:00-05:00,31.71,31.71,31.71,31.71,700,0,0
2020-01-16 10:25:00-05:00,31.74,31.74,31.74,31.74,200,0,0
2020-01-16 10:27:00-05:00,31.78,31.82,31.78,31.82,224,0,0
2020-01-16 10:28:00-05:00,31.82,31.82,31.82,31.82,344,0,0
2020-01-16 10:30:00-05:00,31.82,31.82,31.82,31.82,106,0,0
2020-01-16 10:32:00-05:00,31.78,31.78,31.78,31.78,100,0,0
2020-01-16 10:36:00-05:00,31.76,31.76,31.76,31.76,178,0,0
2020-01-16 10:37:00-05:00,31.76,31.76,31.76,31.76,320,0,0
2020-01-16 10:39:00-05:00,31.76,31.76,31.76,31.76,252,0,0
2020-01-16 10:40:00-05:00,31.7,31.7,31.7,31.7,646,0,0
2020-01-16 10:41:00-05:00,31.73,31.73,31.71,31.71,584,0,0
2020-01-16 10:42:00-05:00,31.72,31.72,31.72,31.72,230,0,0
2020-01-16 10:44:00-05:00,31.66,31.66,31.66,31.66,589,0,0
2020-01-16 10:46:00-05:00,31.66,31.66,31.66,31.66,200,0,0
2020-01-16 10:49:00-05:00,31.72,31.72,31.72,31.72,101,0,0
2020-01-16 10:55:00-05:00,31.73,31.73,31.73,31.73,947,0,0
2020-01-16 11:00:00-05:00,31.73,31.73,31.73,31.73,0,0,0
2020-01-16 11:02:00-05:00,31.72,31.72,31.72,31.72,115379,0,0
2020-01-16 11:06:00-05:00,31.69,31.69,31.69,31.69,155,0,0
2020-01-16 11:07:00-05:00,31.69,31.69,31.69,31.69,425,0,0
2020-01-16 11:09:00-05:00,31.71,31.71,31.71,31.71,138,0,0
2020-01-16 11:10:00-05:00,31.69,31.7,31.69,31.7,1210,0,0
2020-01-16 11:12:00-05:00,31.73,31.73,31.73,31.73,100,0,0
2020-01-16 11:14:00-05:00,31.73,31.73,31.73,31.73,5308,0,0
2020-01-16 11:17:00-05:00,31.73,31.73,31.73,31.73,633,0,0
2020-01-16 11:19:00-05:00,31.73,31.73,31.73,31.73,310,0,0
2020-01-16 11:20:00-05:00,31.71,31.71,31.71,31.71,150,0,0
2020-01-16 11:30:00-05:00,31.75,31.79,31.75,31.79,1015,0,0
2020-01-16 11:32:00-05:00,31.8,31.8,31.8,31.8,952,0,0
2020-01-16 11:36:00-05:00,31.81,31.81,31.81,31.81,130,0,0
2020-01-16 11:38:00-05:00,31.82,31.82,31.82,31.82,230,0,0
2020-01-16 11:39:00-05:00,31.83,31.83,31.83,31.83,5000,0,0
2020-01-16 11:40:00-05:00,31.83,31.83,31.83,31.83,5095,0,0
2020-01-16 11:44:00-05:00,31.81,31.81,31.81,31.81,576,0,0
2020-01-16 11:45:00-05:00,31.83,31.83,31.83,31.83,5000,0,0
2020-01-16 11:46:00-05:00,31.83,31.84,31.83,31.84,7125,0,0
2020-01-16 11:47:00-05:00,31.83,31.83,31.83,31.83,5300,0,0
2020-01-16 11:48:00-05:00,31.83,31.83,31.83,31.83,146,0,0
2020-01-16 11:49:00-05:00,31.83,31.83,31.83,31.83,200,0,0
2020-01-16 11:50:00-05:00,31.81,31.81,31.81,31.81,500,0,0
2020-01-16 11:51:00-05:00,31.8,31.8,31.8,31.8,5000,0,0
2020-01-16 11:54:00-05:00,31.81,31.81,31.81,31.81,10000,0,0
2020-01-16 11:57:00-05:00,31.81,31.81,31.81,31.81,5000,0,0
2020-01-16 11:59:00-05:00,31.83,31.83,31.83,31.83,10100,0,0
2020-01-16 12:04:00-05:00,31.85,31.85,31.85,31.85,100,0,0
2020-01-16 12:06:00-05:00,31.83,31.83,31.83,31.83,1000,0,0
2020-01-16 12:07:00-05:00,31.83,31.83,31.83,31.83,5003,0,0
2020-01-16 12:08:00-05:00,31.83,31.83,31.83,31.83,8400,0,0
2020-01-16 12:11:00-05:00,31.87,31.87,31.87,31.87,695,0,0
2020-01-16 12:12:00-05:00,31.88,31.88,31.87,31.87,2575,0,0
2020-01-16 12:13:00-05:00,31.86,31.87,31.86,31.87,5605,0,0
2020-01-16 12:14:00-05:00,31.87,31.87,31.85,31.85,10000,0,0
2020-01-16 12:15:00-05:00,31.84,31.84,31.84,31.84,15000,0,0
2020-01-16 12:16:00-05:00,31.84,31.85,31.84,31.85,10000,0,0
2020-01-16 12:17:00-05:00,31.85,31.85,31.85,31.85,5000,0,0
2020-01-16 12:18:00-05:00,31.84,31.84,31.84,31.84,14967,0,0
2020-01-16 12:19:00-05:00,31.85,31.85,31.85,31.85,225,0,0
2020-01-16 12:24:00-05:00,31.83,31.83,31.83,31.83,625,0,0
2020-01-16 12:26:00-05:00,31.82,31.82,31.82,31.82,765,0,0
2020-01-16 12:28:00-05:00,31.83,31.83,31.83,31.83,106,0,0
2020-01-16 12:32:00-05:00,31.81,31.81,31.8,31.8,1600,0,0
2020-01-16 12:33:00-05:00,31.81,31.81,31.81,31.81,151,0,0
2020-01-16 12:39:00-05:00,31.85,31.85,31.85,31.85,100,0,0
2020-01-16 12:47:00-05:00,31.84,31.84,31.84,31.84,600,0,0
2020-01-16 12:48:00-05:00,31.84,31.84,31.84,31.84,200,0,0
2020-01-16 12:52:00-05:00,31.84,31.84,31.84,31.84,1168,0,0
2020-01-16 13:00:00-05:00,31.84,31.84,31.84,31.84,1000,0,0
2020-01-16 13:02:00-05:00,31.8,31.8,31.8,31.8,100,0,0
2020-01-16 13:03:00-05:00,31.79,31.79,31.79,31.79,103,0,0
2020-01-16 13:06:00-05:00,31.78,31.78,31.78,31.78,226,0,0
2020-01-16 13:11:00-05:00,31.75,31.75,31.75,31.75,2079,0,0
2020-01-16 13:12:00-05:00,31.75,31.75,31.75,31.75,658,0,0
2020-01-16 13:13:00-05:00,31.75,31.75,31.75,31.75,643,0,0
2020-01-16 13:14:00-05:00,31.75,31.75,31.75,31.75,286,0,0
2020-01-16 13:15:00-05:00,31.74,31.74,31.74,31.74,300,0,0
2020-01-16 13:18:00-05:00,31.76,31.76,31.76,31.76,121,0,0
2020-01-16 13:22:00-05:00,31.78,31.78,31.78,31.78,200,0,0
2020-01-16 13:24:00-05:00,31.73,31.73,31.73,31.73,100,0,0
2020-01-16 13:27:00-05:00,31.74,31.74,31.74,31.74,200,0,0
2020-01-16 13:28:00-05:00,31.72,31.72,31.72,31.72,100,0,0
2020-01-16 13:30:00-05:00,31.74,31.74,31.74,31.74,200,0,0
2020-01-16 13:31:00-05:00,31.72,31.72,31.72,31.72,192,0,0
2020-01-16 13:39:00-05:00,31.68,31.68,31.68,31.68,249,0,0
2020-01-16 13:42:00-05:00,31.68,31.68,31.68,31.68,342,0,0
2020-01-16 13:45:00-05:00,31.67,31.67,31.67,31.67,101,0,0
2020-01-16 13:46:00-05:00,31.67,31.67,31.67,31.67,1077,0,0
2020-01-16 13:47:00-05:00,31.68,31.68,31.68,31.68,300,0,0
2020-01-16 13:54:00-05:00,31.68,31.68,31.68,31.68,300,0,0
2020-01-16 13:59:00-05:00,31.67,31.67,31.67,31.67,400,0,0
2020-01-16 14:00:00-05:00,31.66,31.66,31.66,31.66,503,0,0
2020-01-16 14:01:00-05:00,31.67,31.7,31.67,31.69,910,0,0
2020-01-16 14:02:00-05:00,31.69,31.69,31.69,31.69,1000,0,0
2020-01-16 14:05:00-05:00,31.7,31.7,31.7,31.7,100,0,0
2020-01-16 14:07:00-05:00,31.71,31.71,31.71,31.71,100,0,0
2020-01-16 14:11:00-05:00,31.7,31.7,31.7,31.7,130,0,0
2020-01-16 14:18:00-05:00,31.73,31.74,31.73,31.74,200,0,0
2020-01-16 14:22:00-05:00,31.76,31.76,31.76,31.76,100,0,0
2020-01-16 14:23:00-05:00,31.76,31.76,31.76,31.76,300,0,0
2020-01-16 14:27:00-05:00,31.76,31.76,31.76,31.76,1210,0,0
2020-01-16 14:32:00-05:00,31.75,31.75,31.75,31.75,1235,0,0
2020-01-16 14:43:00-05:00,31.75,31.75,31.75,31.75,153,0,0
2020-01-16 14:48:00-05:00,31.74,31.74,31.74,31.74,750,0,0
2020-01-16 15:05:00-05:00,31.76,31.76,31.76,31.76,758,0,0
2020-01-16 15:15:00-05:00,31.77,31.77,31.77,31.77,240,0,0
2020-01-16 15:21:00-05:00,31.75,31.75,31.75,31.75,1681,0,0
2020-01-16 15:26:00-05:00,31.72,31.72,31.72,31.72,770,0,0
2020-01-16 15:30:00-05:00,31.75,31.75,31.75,31.75,100,0,0
2020-01-16 15:31:00-05:00,31.75,31.75,31.75,31.75,437,0,0
2020-01-16 15:41:00-05:00,31.8,31.8,31.8,31.8,631,0,0
2020-01-16 15:42:00-05:00,31.8,31.8,31.8,31.8,200,0,0
2020-01-16 15:43:00-05:00,31.79,31.8,31.79,31.8,446,0,0
2020-01-16 15:48:00-05:00,31.79,31.79,31.79,31.79,939,0,0
2020-01-16 15:49:00-05:00,31.79,31.81,31.79,31.81,2620,0,0
2020-01-16 15:54:00-05:00,31.81,31.81,31.81,31.81,200,0,0
2020-01-16 15:55:00-05:00,31.82,31.83,31.82,31.83,578,0,0
