Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-01-08 13:00:00-05:00,17.86,17.87,17.86,17.86,2000,0,0
2020-01-08 13:01:00-05:00,17.86,17.88,17.86,17.88,600,0,0
2020-01-08 13:02:00-05:00,17.87,17.89,17.83,17.89,8100,0,0
2020-01-08 13:03:00-05:00,17.88,17.88,17.86,17.86,800,0,0
2020-01-08 13:04:00-05:00,17.86,17.86,17.84,17.84,300,0,0
2020-01-08 13:05:00-05:00,17.84,17.86,17.84,17.85,1800,0,0
2020-01-08 13:06:00-05:00,17.84,17.84,17.79,17.79,5818,0,0
2020-01-08 13:07:00-05:00,17.8,17.8,17.8,17.8,400,0,0
2020-01-08 13:08:00-05:00,17.79,17.8,17.77,17.77,800,0,0
2020-01-08 13:09:00-05:00,17.77,17.77,17.77,17.77,200,0,0
2020-01-08 13:10:00-05:00,17.76,17.76,17.76,17.76,200,0,0
2020-01-08 13:11:00-05:00,17.75,17.75,17.75,17.75,100,0,0
2020-01-08 13:12:00-05:00,17.75,17.75,17.75,17.75,1100,0,0
2020-01-08 13:14:00-05:00,17.76,17.76,17.76,17.76,200,0,0
2020-01-08 13:16:00-05:00,17.8,17.8,17.8,17.8,100,0,0
2020-01-08 13:17:00-05:00,17.81,17.81,17.81,17.81,200,0,0
2020-01-08 13:18:00-05:00,17.81,17.81,17.77,17.77,3970,0,0
2020-01-08 13:19:00-05:00,17.77,17.79,17.77,17.77,900,0,0
2020-01-08 13:20:00-05:00,17.75,17.75,17.71,17.71,2140,0,0
2020-01-08 13:21:00-05:00,17.73,17.73,17.69,17.69,3470,0,0
2020-01-08 13:22:00-05:00,17.7,17.7,17.69,17.69,700,0,0
2020-01-08 13:23:00-05:00,17.68,17.69,17.68,17.69,800,0,0
2020-01-08 13:24:00-05:00,17.7,17.7,17.7,17.7,200,0,0
2020-01-08 13:25:00-05:00,17.71,17.71,17.71,17.71,200,0,0
2020-01-08 13:26:00-05:00,17.74,17.74,17.73,17.73,1200,0,0
2020-01-08 13:29:00-05:00,17.7,17.7,17.69,17.69,685,0,0
2020-01-08 13:30:00-05:00,17.67,17.67,17.67,17.67,136,0,0
2020-01-08 13:34:00-05:00,17.68,17.68,17.67,17.67,522,0,0
2020-01-08 13:37:00-05:00,17.66,17.66,17.66,17.66,5252,0,0
2020-01-08 13:39:00-05:00,17.68,17.68,17.67,17.67,1905,0,0
2020-01-08 13:44:00-05:00,17.67,17.67,17.67,17.67,100,0,0
2020-01-08 13:45:00-05:00,17.67,17.67,17.67,17.67,500,0,0
2020-01-08 13:47:00-05:00,17.67,17.67,17.67,17.67,400,0,0
2020-01-08 13:48:00-05:00,17.65,17.65,17.64,17.64,1700,0,0
2020-01-08 13:49:00-05:00,17.61,17.61,17.55,17.55,20570,0,0
2020-01-08 13:50:00-05:00,17.55,17.58,17.55,17.55,4100,0,0
2020-01-08 13:51:00-05:00,17.55,17.56,17.55,17.56,1000,0,0
2020-01-08 13:52:00-05:00,17.57,17.57,17.56,17.56,14800,0,0
2020-01-08 13:53:00-05:00,17.56,17.56,17.56,17.56,1000,0,0
2020-01-08 13:54:00-05:00,17.55,17.55,17.55,17.55,501,0,0
2020-01-08 13:55:00-05:00,17.59,17.59,17.59,17.59,100,0,0
2020-01-08 14:00:00-05:00,17.58,17.58,17.58,17.58,1800,0,0
2020-01-08 14:02:00-05:00,17.54,17.54,17.54,17.54,580,0,0
2020-01-08 14:05:00-05:00,17.51,17.52,17.51,17.52,2100,0,0
2020-01-08 14:07:00-05:00,17.5,17.5,17.49,17.49,5286,0,0
2020-01-08 14:08:00-05:00,17.49,17.49,17.49,17.49,1200,0,0
2020-01-08 14:10:00-05:00,17.48,17.48,17.48,17.48,1166,0,0
2020-01-08 14:11:00-05:00,17.46,17.47,17.46,17.46,1000,0,0
2020-01-08 14:12:00-05:00,17.45,17.45,17.43,17.44,4981,0,0
2020-01-08 14:13:00-05:00,17.41,17.41,17.4,17.4,1670,0,0
2020-01-08 14:16:00-05:00,17.43,17.45,17.43,17.45,5460,0,0
2020-01-08 14:19:00-05:00,17.47,17.48,17.47,17.48,1700,0,0
2020-01-08 14:20:00-05:00,17.48,17.48,17.48,17.48,250,0,0
2020-01-08 14:22:00-05:00,17.46,17.46,17.44,17.44,4115,0,0
2020-01-08 14:23:00-05:00,17.43,17.43,17.43,17.43,200,0,0
2020-01-08 14:25:00-05:00,17.42,17.42,17.42,17.42,2000,0,0
2020-01-08 14:26:00-05:00,17.4,17.4,17.4,17.4,1500,0,0
2020-01-08 14:27:00-05:00,17.37,17.37,17.37,17.37,571,0,0
2020-01-08 14:28:00-05:00,17.35,17.35,17.35,17.35,3700,0,0
2020-01-08 14:30:00-05:00,17.39,17.39,17.39,17.39,1800,0,0
2020-01-08 14:31:00-05:00,17.44,17.44,17.44,17.44,200,0,0
2020-01-08 14:32:00-05:00,17.43,17.43,17.43,17.43,100,0,0
2020-01-08 14:33:00-05:00,17.43,17.43,17.43,17.43,2100,0,0
2020-01-08 14:34:00-05:00,17.45,17.45,17.45,17.45,1800,0,0
2020-01-08 14:35:00-05:00,17.44,17.44,17.43,17.43,300,0,0
2020-01-08 14:36:00-05:00,17.4,17.4,17.4,17.4,15500,0,0
2020-01-08 14:37:00-05:00,17.38,17.38,17.38,17.38,1001,0,0
2020-01-08 14:41:00-05:00,17.33,17.33,17.33,17.33,100,0,0
2020-01-08 14:42:00-05:00,17.35,17.37,17.35,17.36,2900,0,0
2020-01-08 14:43:00-05:00,17.33,17.33,17.32,17.32,1500,0,0
2020-01-08 14:44:00-05:00,17.33,17.33,17.33,17.33,1600,0,0
2020-01-08 14:46:00-05:00,17.32,17.32,17.3,17.3,9040,0,0
2020-01-08 14:47:00-05:00,17.28,17.28,17.28,17.28,3600,0,0
2020-01-08 14:48:00-05:00,17.3,17.3,17.3,17.3,650,0,0
2020-01-08 14:49:00-05:00,17.3,17.3,17.3,17.3,500,0,0
2020-01-08 14:51:00-05:00,17.31,17.31,17.31,17.31,5000,0,0
2020-01-08 14:56:00-05:00,17.32,17.32,17.32,17.32,900,0,0
2020-01-08 14:57:00-05:00,17.3,17.3,17.3,17.3,2500,0,0
2020-01-08 14:58:00-05:00,17.3,17.3,17.29,17.29,1100,0,0
2020-01-08 14:59:00-05:00,17.29,17.32,17.29,17.32,3500,0,0
2020-01-08 15:02:00-05:00,17.31,17.33,17.31,17.33,6600,0,0
2020-01-08 15:03:00-05:00,17.34,17.34,17.34,17.34,100,0,0
2020-01-08 15:04:00-05:00,17.33,17.33,17.33,17.33,300,0,0
2020-01-08 15:05:00-05:00,17.33,17.34,17.33,17.34,2100,0,0
2020-01-08 15:06:00-05:00,17.33,17.33,17.33,17.33,300,0,0
2020-01-08 15:07:00-05:00,17.33,17.33,17.33,17.33,3800,0,0
2020-01-08 15:08:00-05:00,17.33,17.33,17.33,17.33,200,0,0
2020-01-08 15:09:00-05:00,17.34,17.34,17.34,17.34,2200,0,0
2020-01-08 15:11:00-05:00,17.36,17.39,17.36,17.38,3100,0,0
2020-01-08 15:12:00-05:00,17.38,17.41,17.38,17.41,700,0,0
2020-01-08 15:13:00-05:00,17.41,17.41,17.41,17.41,200,0,0
2020-01-08 15:14:00-05:00,17.42,17.42,17.4,17.4,2400,0,0
2020-01-08 15:15:00-05:00,17.37,17.37,17.37,17.37,2300,0,0
2020-01-08 15:17:00-05:00,17.37,17.37,17.37,17.37,2700,0,0
2020-01-08 15:18:00-05:00,17.36,17.36,17.35,17.35,988,0,0
2020-01-08 15:19:00-05:00,17.35,17.35,17.34,17.34,16321,0,0
2020-01-08 15:22:00-05:00,17.34,17.35,17.34,17.35,7600,0,0
2020-01-08 15:23:00-05:00,17.35,17.35,17.34,17.34,800,0,0
2020-01-08 15:24:00-05:00,17.33,17.34,17.33,17.34,3000,0,0
2020-01-08 15:25:00-05:00,17.35,17.35,17.35,17.35,300,0,0
2020-01-08 15:26:00-05:00,17.34,17.34,17.34,17.34,100,0,0
2020-01-08 15:30:00-05:00,17.34,17.35,17.33,17.35,11936,0,0
2020-01-08 15:31:00-05:00,17.33,17.33,17.33,17.33,300,0,0
2020-01-08 15:32:00-05:00,17.33,17.34,17.33,17.34,9600,0,0
2020-01-08 15:34:00-05:00,17.34,17.34,17.33,17.34,2200,0,0
2020-01-08 15:35:00-05:00,17.32,17.35,17.32,17.35,4500,0,0
2020-01-08 15:36:00-05:00,17.35,17.35,17.35,17.35,600,0,0
2020-01-08 15:37:00-05:00,17.35,17.37,17.35,17.37,5700,0,0
2020-01-08 15:38:00-05:00,17.37,17.37,17.37,17.37,2100,0,0
2020-01-08 15:39:00-05:00,17.36,17.36,17.33,17.33,8900,0,0
2020-01-08 15:40:00-05:00,17.34,17.34,17.34,17.34,4800,0,0
2020-01-08 15:41:00-05:00,17.35,17.35,17.35,17.35,2000,0,0
2020-01-08 15:42:00-05:00,17.35,17.35,17.34,17.34,2300,0,0
2020-01-08 15:43:00-05:00,17.33,17.33,17.33,17.33,2100,0,0
2020-01-08 15:44:00-05:00,17.33,17.33,17.33,17.33,200,0,0
2020-01-08 15:45:00-05:00,17.37,17.37,17.37,17.37,600,0,0
2020-01-08 15:46:00-05:00,17.35,17.39,17.35,17.39,5300,0,0
2020-01-08 15:47:00-05:00,17.38,17.42,17.38,17.42,8596,0,0
2020-01-08 15:48:00-05:00,17.42,17.42,17.42,17.42,1000,0,0
2020-01-08 15:49:00-05:00,17.43,17.49,17.43,17.49,7070,0,0
2020-01-08 15:50:00-05:00,17.47,17.47,17.44,17.44,6670,0,0
2020-01-08 15:51:00-05:00,17.44,17.45,17.44,17.45,5800,0,0
2020-01-08 15:52:00-05:00,17.44,17.46,17.44,17.46,644,0,0
2020-01-08 15:53:00-05:00,17.43,17.44,17.43,17.44,2778,0,0
2020-01-08 15:54:00-05:00,17.43,17.43,17.43,17.43,435,0,0
2020-01-08 15:55:00-05:00,17.41,17.41,17.41,17.41,2384,0,0
2020-01-08 15:56:00-05:00,17.39,17.4,17.39,17.4,3050,0,0
2020-01-08 15:57:00-05:00,17.4,17.4,17.4,17.4,8775,0,0
2020-01-08 15:58:00-05:00,17.39,17.41,17.39,17.39,10165,0,0
2020-01-08 15:59:00-05:00,17.41,17.43,17.34,17.34,8023,0,0
2020-01-09 09:30:00-05:00,17.13,17.13,17.12,17.12,0,0,0
2020-01-09 09:31:00-05:00,17.1,17.1,17.1,17.1,1100,0,0
2020-01-09 09:32:00-05:00,17.17,17.17,17.16,17.16,2300,0,0
2020-01-09 09:33:00-05:00,17.2,17.27,17.2,17.27,7840,0,0
2020-01-09 09:34:00-05:00,17.3,17.32,17.3,17.32,7148,0,0
2020-01-09 09:36:00-05:00,17.44,17.44,17.44,17.44,1000,0,0
2020-01-09 09:37:00-05:00,17.47,17.47,17.43,17.43,2500,0,0
2020-01-09 09:38:00-05:00,17.43,17.43,17.36,17.36,2000,0,0
2020-01-09 09:39:00-05:00,17.33,17.33,17.33,17.33,100,0,0
2020-01-09 09:41:00-05:00,17.22,17.26,17.2,17.26,3000,0,0
2020-01-09 09:43:00-05:00,17.31,17.31,17.31,17.31,1000,0,0
2020-01-09 09:44:00-05:00,17.33,17.33,17.33,17.33,100,0,0
2020-01-09 09:45:00-05:00,17.31,17.31,17.31,17.31,2700,0,0
2020-01-09 09:46:00-05:00,17.3,17.3,17.3,17.3,250,0,0
2020-01-09 09:47:00-05:00,17.33,17.35,17.33,17.35,600,0,0
2020-01-09 09:48:00-05:00,17.35,17.39,17.35,17.39,3000,0,0
2020-01-09 09:49:00-05:00,17.38,17.38,17.37,17.37,200,0,0
2020-01-09 09:51:00-05:00,17.39,17.41,17.39,17.4,900,0,0
2020-01-09 09:52:00-05:00,17.4,17.4,17.37,17.37,5180,0,0
2020-01-09 09:53:00-05:00,17.35,17.35,17.35,17.35,1300,0,0
2020-01-09 09:54:00-05:00,17.35,17.38,17.34,17.38,3800,0,0
2020-01-09 09:55:00-05:00,17.4,17.44,17.4,17.44,3800,0,0
2020-01-09 09:56:00-05:00,17.5,17.54,17.5,17.53,4675,0,0
2020-01-09 09:57:00-05:00,17.53,17.54,17.53,17.53,1100,0,0
2020-01-09 09:58:00-05:00,17.58,17.58,17.54,17.57,4300,0,0
2020-01-09 09:59:00-05:00,17.55,17.55,17.54,17.54,1250,0,0
2020-01-09 10:00:00-05:00,17.53,17.53,17.53,17.53,200,0,0
2020-01-09 10:02:00-05:00,17.53,17.55,17.53,17.55,2300,0,0
2020-01-09 10:03:00-05:00,17.51,17.51,17.51,17.51,200,0,0
2020-01-09 10:04:00-05:00,17.46,17.46,17.46,17.46,1000,0,0
2020-01-09 10:06:00-05:00,17.39,17.42,17.39,17.4,1200,0,0
2020-01-09 10:07:00-05:00,17.42,17.42,17.38,17.38,12465,0,0
2020-01-09 10:09:00-05:00,17.43,17.43,17.43,17.43,2000,0,0
2020-01-09 10:11:00-05:00,17.45,17.45,17.45,17.45,100,0,0
2020-01-09 10:12:00-05:00,17.45,17.45,17.45,17.45,2600,0,0
2020-01-09 10:13:00-05:00,17.44,17.44,17.43,17.43,700,0,0
2020-01-09 10:14:00-05:00,17.43,17.45,17.43,17.44,4900,0,0
2020-01-09 10:16:00-05:00,17.45,17.45,17.45,17.45,200,0,0
2020-01-09 10:19:00-05:00,17.4,17.4,17.38,17.38,2000,0,0
2020-01-09 10:21:00-05:00,17.36,17.36,17.36,17.36,100,0,0
2020-01-09 10:22:00-05:00,17.36,17.36,17.32,17.32,700,0,0
2020-01-09 10:23:00-05:00,17.3,17.3,17.3,17.3,1900,0,0
2020-01-09 10:24:00-05:00,17.35,17.35,17.35,17.35,1030,0,0
2020-01-09 10:25:00-05:00,17.31,17.31,17.31,17.31,100,0,0
2020-01-09 10:26:00-05:00,17.32,17.32,17.32,17.32,500,0,0
2020-01-09 10:28:00-05:00,17.35,17.35,17.35,17.35,100,0,0
2020-01-09 10:30:00-05:00,17.3,17.3,17.29,17.29,3200,0,0
2020-01-09 10:31:00-05:00,17.26,17.28,17.26,17.28,1700,0,0
2020-01-09 10:33:00-05:00,17.24,17.24,17.24,17.24,200,0,0
2020-01-09 10:36:00-05:00,17.3,17.3,17.3,17.3,400,0,0
2020-01-09 10:38:00-05:00,17.31,17.31,17.31,17.31,2600,0,0
2020-01-09 10:40:00-05:00,17.3,17.3,17.3,17.3,2600,0,0
2020-01-09 10:41:00-05:00,17.3,17.3,17.3,17.3,200,0,0
2020-01-09 10:42:00-05:00,17.31,17.32,17.31,17.32,500,0,0
2020-01-09 10:43:00-05:00,17.34,17.34,17.34,17.34,1800,0,0
2020-01-09 10:44:00-05:00,17.32,17.32,17.32,17.32,500,0,0
2020-01-09 10:45:00-05:00,17.3,17.3,17.29,17.29,2490,0,0
2020-01-09 10:47:00-05:00,17.3,17.31,17.29,17.31,2950,0,0
2020-01-09 10:48:00-05:00,17.29,17.29,17.29,17.29,300,0,0
2020-01-09 10:49:00-05:00,17.28,17.28,17.28,17.28,300,0,0
2020-01-09 10:50:00-05:00,17.24,17.24,17.18,17.19,19600,0,0
2020-01-09 10:51:00-05:00,17.16,17.16,17.16,17.16,300,0,0
2020-01-09 10:53:00-05:00,17.21,17.21,17.21,17.21,200,0,0
2020-01-09 10:55:00-05:00,17.22,17.22,17.19,17.19,900,0,0
2020-01-09 10:56:00-05:00,17.2,17.22,17.2,17.21,2750,0,0
2020-01-09 10:57:00-05:00,17.22,17.24,17.22,17.24,2610,0,0
2020-01-09 10:58:00-05:00,17.2,17.2,17.2,17.2,550,0,0
2020-01-09 10:59:00-05:00,17.17,17.17,17.17,17.17,700,0,0
2020-01-09 11:00:00-05:00,17.16,17.16,17.16,17.16,500,0,0
2020-01-09 11:01:00-05:00,17.19,17.19,17.19,17.19,1800,0,0
2020-01-09 11:02:00-05:00,17.2,17.21,17.19,17.21,700,0,0
2020-01-09 11:03:00-05:00,17.21,17.23,17.21,17.23,648,0,0
2020-01-09 11:04:00-05:00,17.25,17.25,17.25,17.25,200,0,0
2020-01-09 11:05:00-05:00,17.27,17.27,17.27,17.27,300,0,0
2020-01-09 11:08:00-05:00,17.26,17.27,17.26,17.27,300,0,0
2020-01-09 11:09:00-05:00,17.28,17.3,17.28,17.3,2300,0,0
2020-01-09 11:11:00-05:00,17.31,17.31,17.31,17.31,100,0,0
2020-01-09 11:13:00-05:00,17.24,17.24,17.24,17.24,300,0,0
2020-01-09 11:15:00-05:00,17.29,17.29,17.29,17.29,300,0,0
2020-01-09 11:17:00-05:00,17.28,17.28,17.27,17.28,600,0,0
2020-01-09 11:20:00-05:00,17.26,17.26,17.25,17.25,500,0,0
2020-01-09 11:21:00-05:00,17.24,17.24,17.24,17.24,800,0,0
2020-01-09 11:22:00-05:00,17.24,17.24,17.24,17.24,200,0,0
2020-01-09 11:23:00-05:00,17.24,17.24,17.24,17.24,200,0,0
2020-01-09 11:24:00-05:00,17.25,17.25,17.25,17.25,400,0,0
2020-01-09 11:26:00-05:00,17.31,17.31,17.29,17.29,3550,0,0
2020-01-09 11:30:00-05:00,17.3,17.3,17.3,17.3,1300,0,0
2020-01-09 11:31:00-05:00,17.29,17.3,17.29,17.3,600,0,0
2020-01-09 11:33:00-05:00,17.33,17.33,17.31,17.31,2000,0,0
2020-01-09 11:34:00-05:00,17.32,17.32,17.32,17.32,300,0,0
2020-01-09 11:36:00-05:00,17.32,17.32,17.32,17.32,200,0,0
2020-01-09 11:37:00-05:00,17.32,17.32,17.32,17.32,1800,0,0
2020-01-09 11:38:00-05:00,17.32,17.32,17.31,17.31,1000,0,0
2020-01-09 11:39:00-05:00,17.28,17.28,17.27,17.27,700,0,0
2020-01-09 11:41:00-05:00,17.3,17.3,17.3,17.3,600,0,0
2020-01-09 11:42:00-05:00,17.3,17.3,17.28,17.28,400,0,0
2020-01-09 11:44:00-05:00,17.31,17.31,17.3,17.3,2750,0,0
2020-01-09 11:45:00-05:00,17.29,17.29,17.28,17.28,600,0,0
2020-01-09 11:48:00-05:00,17.25,17.25,17.22,17.22,1300,0,0
2020-01-09 11:49:00-05:00,17.2,17.21,17.2,17.21,4900,0,0
2020-01-09 11:51:00-05:00,17.21,17.21,17.21,17.21,200,0,0
2020-01-09 11:52:00-05:00,17.21,17.22,17.2,17.22,27990,0,0
2020-01-09 11:53:00-05:00,17.22,17.22,17.21,17.21,2200,0,0
2020-01-09 11:55:00-05:00,17.21,17.21,17.2,17.2,1700,0,0
2020-01-09 11:57:00-05:00,17.24,17.24,17.24,17.24,200,0,0
2020-01-09 11:58:00-05:00,17.23,17.23,17.23,17.23,200,0,0
2020-01-09 11:59:00-05:00,17.23,17.23,17.23,17.23,400,0,0
2020-01-09 12:00:00-05:00,17.23,17.23,17.23,17.23,700,0,0
2020-01-09 12:03:00-05:00,17.27,17.27,17.27,17.27,2000,0,0
2020-01-09 12:06:00-05:00,17.28,17.28,17.28,17.28,400,0,0
2020-01-09 12:07:00-05:00,17.31,17.31,17.3,17.31,3500,0,0
2020-01-09 12:08:00-05:00,17.3,17.3,17.3,17.3,500,0,0
2020-01-09 12:09:00-05:00,17.3,17.32,17.3,17.32,1000,0,0
2020-01-09 12:10:00-05:00,17.32,17.32,17.31,17.32,800,0,0
2020-01-09 12:11:00-05:00,17.35,17.35,17.35,17.35,200,0,0
2020-01-09 12:12:00-05:00,17.39,17.39,17.39,17.39,350,0,0
2020-01-09 12:13:00-05:00,17.39,17.39,17.38,17.39,800,0,0
2020-01-09 12:14:00-05:00,17.39,17.39,17.39,17.39,2900,0,0
2020-01-09 12:15:00-05:00,17.4,17.42,17.38,17.38,3575,0,0
2020-01-09 12:16:00-05:00,17.39,17.39,17.39,17.39,300,0,0
2020-01-09 12:17:00-05:00,17.39,17.39,17.39,17.39,600,0,0
2020-01-09 12:18:00-05:00,17.39,17.4,17.39,17.4,300,0,0
2020-01-09 12:20:00-05:00,17.43,17.43,17.43,17.43,300,0,0
2020-01-09 12:22:00-05:00,17.42,17.43,17.42,17.43,2100,0,0
2020-01-09 12:23:00-05:00,17.43,17.43,17.43,17.43,100,0,0
2020-01-09 12:24:00-05:00,17.4,17.4,17.39,17.39,1700,0,0
2020-01-09 12:25:00-05:00,17.4,17.4,17.4,17.4,2100,0,0
2020-01-09 12:26:00-05:00,17.41,17.41,17.41,17.41,300,0,0
2020-01-09 12:27:00-05:00,17.4,17.4,17.39,17.39,1200,0,0
2020-01-09 12:28:00-05:00,17.38,17.39,17.38,17.39,1100,0,0
2020-01-09 12:29:00-05:00,17.38,17.38,17.38,17.38,300,0,0
2020-01-09 12:30:00-05:00,17.36,17.36,17.36,17.36,600,0,0
2020-01-09 12:31:00-05:00,17.38,17.39,17.37,17.37,4500,0,0
2020-01-09 12:32:00-05:00,17.37,17.37,17.37,17.37,100,0,0
2020-01-09 12:33:00-05:00,17.36,17.37,17.36,17.37,3850,0,0
2020-01-09 12:34:00-05:00,17.39,17.4,17.39,17.4,2700,0,0
2020-01-09 12:35:00-05:00,17.38,17.38,17.37,17.37,2100,0,0
2020-01-09 12:38:00-05:00,17.36,17.36,17.35,17.35,21475,0,0
2020-01-09 12:39:00-05:00,17.37,17.37,17.37,17.37,1800,0,0
2020-01-09 12:40:00-05:00,17.36,17.36,17.35,17.35,900,0,0
2020-01-09 12:41:00-05:00,17.34,17.34,17.34,17.34,300,0,0
2020-01-09 12:42:00-05:00,17.3,17.3,17.29,17.29,600,0,0
2020-01-09 12:44:00-05:00,17.33,17.33,17.33,17.33,100,0,0
2020-01-09 12:45:00-05:00,17.3,17.3,17.3,17.3,150,0,0
2020-01-09 12:52:00-05:00,17.27,17.27,17.27,17.27,100,0,0
2020-01-09 12:55:00-05:00,17.25,17.25,17.25,17.25,750,0,0
2020-01-09 12:56:00-05:00,17.26,17.27,17.25,17.27,3000,0,0
2020-01-09 12:57:00-05:00,17.26,17.26,17.26,17.26,100,0,0
2020-01-09 13:00:00-05:00,17.25,17.26,17.25,17.26,1980,0,0
2020-01-09 13:01:00-05:00,17.28,17.28,17.28,17.28,100,0,0
2020-01-09 13:02:00-05:00,17.33,17.33,17.31,17.31,500,0,0
2020-01-09 13:04:00-05:00,17.3,17.3,17.3,17.3,300,0,0
2020-01-09 13:05:00-05:00,17.29,17.29,17.28,17.28,2600,0,0
2020-01-09 13:06:00-05:00,17.29,17.29,17.29,17.29,200,0,0
2020-01-09 13:07:00-05:00,17.34,17.34,17.34,17.34,100,0,0
2020-01-09 13:08:00-05:00,17.35,17.36,17.35,17.36,1900,0,0
2020-01-09 13:09:00-05:00,17.4,17.4,17.39,17.39,800,0,0
2020-01-09 13:10:00-05:00,17.41,17.41,17.41,17.41,300,0,0
2020-01-09 13:11:00-05:00,17.41,17.41,17.4,17.4,300,0,0
2020-01-09 13:14:00-05:00,17.38,17.38,17.38,17.38,400,0,0
2020-01-09 13:18:00-05:00,17.4,17.41,17.4,17.41,1400,0,0
2020-01-09 13:19:00-05:00,17.42,17.45,17.42,17.43,4690,0,0
2020-01-09 13:20:00-05:00,17.44,17.44,17.43,17.43,600,0,0
2020-01-09 13:21:00-05:00,17.44,17.45,17.44,17.45,900,0,0
2020-01-09 13:22:00-05:00,17.46,17.46,17.46,17.46,335,0,0
2020-01-09 13:23:00-05:00,17.48,17.48,17.45,17.45,2100,0,0
2020-01-09 13:24:00-05:00,17.44,17.45,17.42,17.45,2600,0,0
2020-01-09 13:25:00-05:00,17.47,17.47,17.47,17.47,200,0,0
2020-01-09 13:26:00-05:00,17.47,17.48,17.47,17.48,700,0,0
2020-01-09 13:27:00-05:00,17.46,17.46,17.45,17.45,400,0,0
2020-01-09 13:28:00-05:00,17.44,17.44,17.44,17.44,600,0,0
2020-01-09 13:29:00-05:00,17.44,17.44,17.44,17.44,200,0,0
2020-01-09 13:30:00-05:00,17.41,17.41,17.41,17.41,100,0,0
2020-01-09 13:33:00-05:00,17.44,17.44,17.44,17.44,300,0,0
2020-01-09 13:34:00-05:00,17.45,17.45,17.44,17.44,500,0,0
2020-01-09 13:35:00-05:00,17.43,17.44,17.43,17.44,200,0,0
2020-01-09 13:36:00-05:00,17.43,17.43,17.43,17.43,300,0,0
2020-01-09 13:39:00-05:00,17.42,17.42,17.4,17.4,800,0,0
2020-01-09 13:41:00-05:00,17.43,17.43,17.43,17.43,300,0,0
2020-01-09 13:42:00-05:00,17.43,17.43,17.43,17.43,600,0,0
2020-01-09 13:43:00-05:00,17.43,17.43,17.43,17.43,200,0,0
2020-01-09 13:45:00-05:00,17.39,17.39,17.38,17.38,500,0,0
2020-01-09 13:52:00-05:00,17.37,17.37,17.37,17.37,500,0,0
2020-01-09 13:54:00-05:00,17.37,17.37,17.37,17.37,200,0,0
2020-01-09 13:55:00-05:00,17.36,17.36,17.35,17.35,500,0,0
2020-01-09 13:59:00-05:00,17.38,17.38,17.38,17.38,200,0,0
2020-01-09 14:04:00-05:00,17.39,17.39,17.39,17.39,286,0,0
2020-01-09 14:14:00-05:00,17.38,17.38,17.38,17.38,300,0,0
2020-01-09 14:17:00-05:00,17.37,17.37,17.37,17.37,200,0,0
2020-01-09 14:18:00-05:00,17.38,17.38,17.38,17.38,200,0,0
2020-01-09 14:19:00-05:00,17.36,17.36,17.36,17.36,200,0,0
2020-01-09 14:20:00-05:00,17.34,17.34,17.34,17.34,200,0,0
2020-01-09 14:23:00-05:00,17.38,17.38,17.38,17.38,200,0,0
2020-01-09 14:24:00-05:00,17.38,17.38,17.38,17.38,100,0,0
2020-01-09 14:26:00-05:00,17.37,17.37,17.37,17.37,200,0,0
2020-01-09 14:30:00-05:00,17.37,17.37,17.37,17.37,1000,0,0
2020-01-09 14:31:00-05:00,17.37,17.37,17.37,17.37,200,0,0
2020-01-09 14:34:00-05:00,17.34,17.34,17.33,17.33,900,0,0
2020-01-09 14:35:00-05:00,17.31,17.33,17.31,17.33,2190,0,0
2020-01-09 14:36:00-05:00,17.34,17.34,17.32,17.32,1300,0,0
2020-01-09 14:37:00-05:00,17.31,17.31,17.31,17.31,200,0,0
2020-01-09 14:38:00-05:00,17.3,17.3,17.3,17.3,675,0,0
2020-01-09 14:39:00-05:00,17.29,17.29,17.27,17.27,200,0,0
2020-01-09 14:40:00-05:00,17.27,17.28,17.27,17.28,600,0,0
2020-01-09 14:41:00-05:00,17.27,17.27,17.27,17.27,199,0,0
2020-01-09 14:43:00-05:00,17.29,17.29,17.29,17.29,100,0,0
2020-01-09 14:44:00-05:00,17.3,17.3,17.3,17.3,100,0,0
2020-01-09 14:48:00-05:00,17.32,17.32,17.31,17.31,400,0,0
2020-01-09 14:49:00-05:00,17.31,17.32,17.31,17.32,200,0,0
2020-01-09 14:50:00-05:00,17.31,17.31,17.3,17.3,400,0,0
2020-01-09 14:51:00-05:00,17.28,17.28,17.28,17.28,1200,0,0
2020-01-09 14:53:00-05:00,17.27,17.27,17.27,17.27,200,0,0
2020-01-09 14:54:00-05:00,17.27,17.27,17.27,17.27,100,0,0
2020-01-09 14:55:00-05:00,17.27,17.27,17.27,17.27,1900,0,0
2020-01-09 14:56:00-05:00,17.28,17.28,17.26,17.26,3100,0,0
2020-01-09 14:58:00-05:00,17.27,17.27,17.26,17.26,400,0,0
2020-01-09 14:59:00-05:00,17.26,17.26,17.26,17.26,100,0,0
2020-01-09 15:01:00-05:00,17.27,17.27,17.27,17.27,9900,0,0
2020-01-09 15:05:00-05:00,17.28,17.28,17.28,17.28,200,0,0
2020-01-09 15:07:00-05:00,17.29,17.29,17.29,17.29,100,0,0
2020-01-09 15:08:00-05:00,17.28,17.28,17.28,17.28,100,0,0
2020-01-09 15:09:00-05:00,17.28,17.28,17.28,17.28,200,0,0
2020-01-09 15:12:00-05:00,17.28,17.28,17.28,17.28,2600,0,0
