Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-01-02 11:13:00-05:00,12.14,12.14,12.13,12.13,1700,0,0
2020-01-02 11:14:00-05:00,12.13,12.13,12.12,12.12,3097,0,0
2020-01-02 11:17:00-05:00,12.12,12.14,12.12,12.14,49920,0,0
2020-01-02 11:18:00-05:00,12.14,12.15,12.14,12.15,1324,0,0
2020-01-02 11:19:00-05:00,12.16,12.16,12.16,12.16,1280,0,0
2020-01-02 11:20:00-05:00,12.16,12.19,12.16,12.19,18416,0,0
2020-01-02 11:21:00-05:00,12.19,12.2,12.19,12.2,11911,0,0
2020-01-02 11:22:00-05:00,12.16,12.16,12.16,12.16,400,0,0
2020-01-02 11:23:00-05:00,12.18,12.19,12.16,12.16,4187,0,0
2020-01-02 11:24:00-05:00,12.15,12.18,12.15,12.18,3600,0,0
2020-01-02 11:25:00-05:00,12.19,12.24,12.19,12.24,7300,0,0
2020-01-02 11:26:00-05:00,12.23,12.23,12.21,12.21,5285,0,0
2020-01-02 11:27:00-05:00,12.22,12.22,12.22,12.22,1309,0,0
2020-01-02 11:28:00-05:00,12.2,12.23,12.2,12.23,19400,0,0
2020-01-02 11:29:00-05:00,12.22,12.24,12.22,12.24,1400,0,0
2020-01-02 11:30:00-05:00,12.23,12.29,12.23,12.27,73348,0,0
2020-01-02 11:31:00-05:00,12.27,12.27,12.27,12.27,1031,0,0
2020-01-02 11:32:00-05:00,12.27,12.28,12.26,12.27,16100,0,0
2020-01-02 11:33:00-05:00,12.27,12.28,12.27,12.28,2682,0,0
2020-01-02 11:34:00-05:00,12.29,12.3,12.29,12.29,45923,0,0
2020-01-02 11:35:00-05:00,12.29,12.29,12.27,12.28,2801,0,0
2020-01-02 11:36:00-05:00,12.28,12.3,12.28,12.29,13055,0,0
2020-01-02 11:37:00-05:00,12.27,12.28,12.27,12.27,9120,0,0
2020-01-02 11:38:00-05:00,12.27,12.27,12.26,12.26,801,0,0
2020-01-02 11:39:00-05:00,12.26,12.26,12.26,12.26,5300,0,0
2020-01-02 11:40:00-05:00,12.26,12.26,12.26,12.26,800,0,0
2020-01-02 11:41:00-05:00,12.27,12.28,12.26,12.28,4016,0,0
2020-01-02 11:42:00-05:00,12.29,12.3,12.28,12.28,2100,0,0
2020-01-02 11:43:00-05:00,12.28,12.28,12.28,12.28,250,0,0
2020-01-02 11:44:00-05:00,12.3,12.32,12.3,12.31,31252,0,0
2020-01-02 11:45:00-05:00,12.3,12.3,12.28,12.28,21470,0,0
2020-01-02 11:46:00-05:00,12.27,12.28,12.27,12.28,3301,0,0
2020-01-02 11:47:00-05:00,12.28,12.29,12.28,12.28,4352,0,0
2020-01-02 11:48:00-05:00,12.29,12.29,12.27,12.27,506,0,0
2020-01-02 11:49:00-05:00,12.26,12.27,12.26,12.26,3336,0,0
2020-01-02 11:50:00-05:00,12.27,12.27,12.26,12.27,16467,0,0
2020-01-02 11:51:00-05:00,12.26,12.26,12.24,12.25,7036,0,0
2020-01-02 11:53:00-05:00,12.25,12.25,12.25,12.25,504,0,0
2020-01-02 11:54:00-05:00,12.23,12.23,12.23,12.23,1900,0,0
2020-01-02 11:55:00-05:00,12.25,12.26,12.24,12.25,1911,0,0
2020-01-02 11:56:00-05:00,12.25,12.26,12.25,12.26,300,0,0
2020-01-02 11:57:00-05:00,12.26,12.26,12.26,12.26,1200,0,0
2020-01-02 11:58:00-05:00,12.26,12.26,12.24,12.24,986,0,0
2020-01-02 11:59:00-05:00,12.25,12.25,12.25,12.25,200,0,0
2020-01-02 12:00:00-05:00,12.24,12.25,12.24,12.25,200,0,0
2020-01-02 12:01:00-05:00,12.26,12.27,12.26,12.27,20100,0,0
2020-01-02 12:02:00-05:00,12.27,12.27,12.27,12.27,4201,0,0
2020-01-02 12:03:00-05:00,12.27,12.27,12.27,12.27,801,0,0
2020-01-02 12:04:00-05:00,12.27,12.27,12.27,12.27,1260,0,0
2020-01-02 12:06:00-05:00,12.27,12.27,12.27,12.27,130,0,0
2020-01-02 12:07:00-05:00,12.26,12.26,12.26,12.26,2000,0,0
2020-01-02 12:08:00-05:00,12.25,12.25,12.25,12.25,201,0,0
2020-01-02 12:09:00-05:00,12.26,12.26,12.26,12.26,1022,0,0
2020-01-02 12:13:00-05:00,12.27,12.27,12.27,12.27,1000,0,0
2020-01-02 12:14:00-05:00,12.26,12.26,12.25,12.26,19400,0,0
2020-01-02 12:15:00-05:00,12.27,12.27,12.27,12.27,2900,0,0
2020-01-02 12:16:00-05:00,12.28,12.28,12.27,12.27,400,0,0
2020-01-02 12:17:00-05:00,12.27,12.27,12.27,12.27,1205,0,0
2020-01-02 12:18:00-05:00,12.26,12.26,12.25,12.26,1042,0,0
2020-01-02 12:19:00-05:00,12.27,12.27,12.27,12.27,800,0,0
2020-01-02 12:20:00-05:00,12.26,12.26,12.26,12.26,1100,0,0
2020-01-02 12:21:00-05:00,12.26,12.26,12.26,12.26,540,0,0
2020-01-02 12:22:00-05:00,12.27,12.27,12.27,12.27,300,0,0
2020-01-02 12:24:00-05:00,12.26,12.26,12.26,12.26,611,0,0
2020-01-02 12:26:00-05:00,12.27,12.27,12.26,12.27,1789,0,0
2020-01-02 12:27:00-05:00,12.27,12.27,12.27,12.27,1120,0,0
2020-01-02 12:30:00-05:00,12.27,12.27,12.27,12.27,900,0,0
2020-01-02 12:31:00-05:00,12.27,12.27,12.26,12.26,1012,0,0
2020-01-02 12:33:00-05:00,12.25,12.25,12.24,12.24,6706,0,0
2020-01-02 12:35:00-05:00,12.24,12.24,12.24,12.24,700,0,0
2020-01-02 12:37:00-05:00,12.23,12.23,12.23,12.23,13057,0,0
2020-01-02 12:39:00-05:00,12.23,12.23,12.23,12.23,1200,0,0
2020-01-02 12:41:00-05:00,12.23,12.23,12.23,12.23,200,0,0
2020-01-02 12:42:00-05:00,12.23,12.23,12.23,12.23,400,0,0
2020-01-02 12:44:00-05:00,12.23,12.23,12.23,12.23,2873,0,0
2020-01-02 12:45:00-05:00,12.23,12.23,12.22,12.22,1300,0,0
2020-01-02 12:46:00-05:00,12.23,12.23,12.23,12.23,1202,0,0
2020-01-02 12:47:00-05:00,12.23,12.23,12.23,12.23,930,0,0
2020-01-02 12:49:00-05:00,12.22,12.22,12.21,12.22,3547,0,0
2020-01-02 12:50:00-05:00,12.22,12.22,12.22,12.22,7405,0,0
2020-01-02 12:52:00-05:00,12.23,12.23,12.23,12.23,114,0,0
2020-01-02 12:55:00-05:00,12.22,12.22,12.22,12.22,100,0,0
2020-01-02 12:56:00-05:00,12.23,12.23,12.23,12.23,1234,0,0
2020-01-02 12:57:00-05:00,12.23,12.23,12.23,12.23,1602,0,0
2020-01-02 12:59:00-05:00,12.23,12.23,12.23,12.23,100,0,0
2020-01-02 13:01:00-05:00,12.24,12.24,12.24,12.24,100,0,0
2020-01-02 13:02:00-05:00,12.24,12.24,12.24,12.24,730,0,0
2020-01-02 13:04:00-05:00,12.23,12.23,12.23,12.23,170,0,0
2020-01-02 13:05:00-05:00,12.24,12.24,12.24,12.24,205,0,0
2020-01-02 13:07:00-05:00,12.24,12.24,12.24,12.24,740,0,0
2020-01-02 13:12:00-05:00,12.24,12.25,12.24,12.25,2186,0,0
2020-01-02 13:13:00-05:00,12.25,12.25,12.25,12.25,300,0,0
2020-01-02 13:15:00-05:00,12.24,12.24,12.24,12.24,4001,0,0
2020-01-02 13:18:00-05:00,12.25,12.25,12.25,12.25,305,0,0
2020-01-02 13:19:00-05:00,12.24,12.24,12.24,12.24,125,0,0
2020-01-02 13:23:00-05:00,12.23,12.23,12.23,12.23,110,0,0
2020-01-02 13:24:00-05:00,12.23,12.23,12.23,12.23,170,0,0
2020-01-02 13:28:00-05:00,12.22,12.22,12.22,12.22,100,0,0
2020-01-02 13:30:00-05:00,12.22,12.22,12.22,12.22,615,0,0
2020-01-02 13:33:00-05:00,12.23,12.24,12.23,12.24,3908,0,0
2020-01-02 13:35:00-05:00,12.23,12.23,12.22,12.22,1131,0,0
2020-01-02 13:42:00-05:00,12.21,12.21,12.2,12.2,342,0,0
2020-01-02 13:46:00-05:00,12.2,12.2,12.2,12.2,199,0,0
2020-01-02 13:47:00-05:00,12.21,12.21,12.21,12.21,500,0,0
2020-01-02 13:51:00-05:00,12.21,12.21,12.21,12.21,510,0,0
2020-01-02 13:59:00-05:00,12.2,12.2,12.2,12.2,600,0,0
2020-01-02 14:00:00-05:00,12.21,12.21,12.21,12.21,1100,0,0
2020-01-02 14:03:00-05:00,12.19,12.19,12.19,12.19,110,0,0
2020-01-02 14:06:00-05:00,12.18,12.18,12.17,12.17,14485,0,0
2020-01-02 14:07:00-05:00,12.17,12.17,12.15,12.15,2334,0,0
2020-01-02 14:08:00-05:00,12.16,12.16,12.16,12.16,5400,0,0
2020-01-02 14:09:00-05:00,12.15,12.16,12.15,12.16,5289,0,0
2020-01-02 14:10:00-05:00,12.15,12.15,12.12,12.14,24810,0,0
2020-01-02 14:11:00-05:00,12.12,12.12,12.11,12.11,1200,0,0
2020-01-02 14:12:00-05:00,12.1,12.12,12.09,12.12,8344,0,0
2020-01-02 14:13:00-05:00,12.11,12.12,12.11,12.11,1305,0,0
2020-01-02 14:15:00-05:00,12.12,12.12,12.11,12.11,2300,0,0
2020-01-02 14:16:00-05:00,12.13,12.15,12.13,12.14,6634,0,0
2020-01-02 14:17:00-05:00,12.14,12.14,12.14,12.14,920,0,0
2020-01-02 14:18:00-05:00,12.13,12.15,12.13,12.15,12350,0,0
2020-01-02 14:19:00-05:00,12.13,12.14,12.13,12.14,2400,0,0
2020-01-02 14:22:00-05:00,12.15,12.15,12.15,12.15,3700,0,0
2020-01-02 14:24:00-05:00,12.15,12.16,12.15,12.16,8459,0,0
2020-01-02 14:25:00-05:00,12.17,12.18,12.17,12.18,12489,0,0
2020-01-02 14:26:00-05:00,12.18,12.18,12.18,12.18,900,0,0
2020-01-02 14:27:00-05:00,12.17,12.17,12.14,12.15,7520,0,0
2020-01-02 14:28:00-05:00,12.13,12.13,12.13,12.13,700,0,0
2020-01-02 14:29:00-05:00,12.12,12.12,12.12,12.12,397,0,0
2020-01-02 14:30:00-05:00,12.13,12.13,12.13,12.13,8000,0,0
2020-01-02 14:31:00-05:00,12.11,12.12,12.1,12.11,7700,0,0
2020-01-02 14:32:00-05:00,12.11,12.11,12.1,12.1,1847,0,0
2020-01-02 14:33:00-05:00,12.11,12.11,12.11,12.11,20146,0,0
2020-01-02 14:35:00-05:00,12.1,12.11,12.1,12.11,4754,0,0
2020-01-02 14:37:00-05:00,12.09,12.09,12.09,12.09,300,0,0
2020-01-02 14:38:00-05:00,12.09,12.09,12.09,12.09,600,0,0
2020-01-02 14:39:00-05:00,12.1,12.1,12.09,12.09,2575,0,0
2020-01-02 14:40:00-05:00,12.11,12.11,12.09,12.09,2132,0,0
2020-01-02 14:41:00-05:00,12.09,12.09,12.09,12.09,1000,0,0
2020-01-02 14:44:00-05:00,12.1,12.1,12.1,12.1,600,0,0
2020-01-02 14:45:00-05:00,12.09,12.09,12.09,12.09,600,0,0
2020-01-02 14:46:00-05:00,12.1,12.1,12.1,12.1,2700,0,0
2020-01-02 14:49:00-05:00,12.11,12.11,12.11,12.11,228,0,0
2020-01-02 14:52:00-05:00,12.12,12.12,12.12,12.12,300,0,0
2020-01-02 14:53:00-05:00,12.13,12.13,12.13,12.13,500,0,0
2020-01-02 14:54:00-05:00,12.13,12.13,12.13,12.13,168,0,0
2020-01-02 14:55:00-05:00,12.12,12.13,12.12,12.13,500,0,0
2020-01-02 15:05:00-05:00,12.13,12.13,12.13,12.13,100,0,0
2020-01-02 15:06:00-05:00,12.13,12.13,12.13,12.13,105,0,0
2020-01-02 15:12:00-05:00,12.14,12.14,12.13,12.14,62027,0,0
2020-01-02 15:13:00-05:00,12.13,12.14,12.13,12.14,7600,0,0
2020-01-02 15:14:00-05:00,12.14,12.14,12.14,12.14,500,0,0
2020-01-02 15:16:00-05:00,12.14,12.14,12.14,12.14,100,0,0
2020-01-02 15:17:00-05:00,12.14,12.14,12.14,12.14,100,0,0
2020-01-02 15:18:00-05:00,12.14,12.15,12.14,12.15,12695,0,0
2020-01-02 15:19:00-05:00,12.14,12.14,12.14,12.14,200,0,0
2020-01-02 15:20:00-05:00,12.13,12.13,12.13,12.13,400,0,0
2020-01-02 15:21:00-05:00,12.13,12.13,12.13,12.13,100,0,0
2020-01-02 15:23:00-05:00,12.13,12.13,12.13,12.13,100,0,0
2020-01-02 15:24:00-05:00,12.13,12.14,12.13,12.14,400,0,0
2020-01-02 15:25:00-05:00,12.14,12.14,12.14,12.14,200,0,0
2020-01-02 15:26:00-05:00,12.14,12.14,12.14,12.14,5700,0,0
2020-01-02 15:28:00-05:00,12.14,12.14,12.13,12.13,1800,0,0
2020-01-02 15:30:00-05:00,12.14,12.14,12.14,12.14,3300,0,0
2020-01-02 15:31:00-05:00,12.14,12.14,12.14,12.14,100,0,0
2020-01-02 15:32:00-05:00,12.14,12.14,12.14,12.14,200,0,0
2020-01-02 15:33:00-05:00,12.13,12.13,12.13,12.13,3000,0,0
2020-01-02 15:34:00-05:00,12.13,12.13,12.13,12.13,505,0,0
2020-01-02 15:35:00-05:00,12.13,12.13,12.13,12.13,105,0,0
2020-01-02 15:36:00-05:00,12.13,12.13,12.13,12.13,105,0,0
2020-01-02 15:37:00-05:00,12.14,12.14,12.14,12.14,305,0,0
2020-01-02 15:38:00-05:00,12.13,12.13,12.13,12.13,425,0,0
2020-01-02 15:39:00-05:00,12.13,12.13,12.13,12.13,105,0,0
2020-01-02 15:40:00-05:00,12.13,12.13,12.13,12.13,105,0,0
2020-01-02 15:41:00-05:00,12.13,12.13,12.13,12.13,105,0,0
2020-01-02 15:43:00-05:00,12.13,12.14,12.13,12.13,673,0,0
2020-01-02 15:45:00-05:00,12.13,12.14,12.13,12.14,300,0,0
2020-01-02 15:46:00-05:00,12.13,12.13,12.13,12.13,100,0,0
2020-01-02 15:47:00-05:00,12.13,12.13,12.12,12.12,4615,0,0
2020-01-02 15:48:00-05:00,12.13,12.13,12.12,12.13,1375,0,0
2020-01-02 15:49:00-05:00,12.13,12.13,12.12,12.12,600,0,0
2020-01-02 15:51:00-05:00,12.13,12.14,12.13,12.14,875,0,0
2020-01-02 15:52:00-05:00,12.13,12.14,12.13,12.14,796,0,0
2020-01-02 15:53:00-05:00,12.14,12.14,12.14,12.14,224,0,0
2020-01-02 15:54:00-05:00,12.14,12.14,12.13,12.13,397,0,0
2020-01-02 15:55:00-05:00,12.13,12.13,12.13,12.13,1100,0,0
2020-01-02 15:56:00-05:00,12.13,12.13,12.13,12.13,100,0,0
2020-01-02 15:57:00-05:00,12.13,12.14,12.13,12.13,2500,0,0
2020-01-02 15:58:00-05:00,12.13,12.14,12.13,12.13,4739,0,0
2020-01-02 15:59:00-05:00,12.13,12.13,12.12,12.12,6874,0,0
2020-01-03 09:30:00-05:00,11.28,11.29,11.26,11.29,372954,0,0
2020-01-03 09:31:00-05:00,11.29,11.31,11.29,11.31,69913,0,0
2020-01-03 09:32:00-05:00,11.31,11.32,11.28,11.28,88678,0,0
2020-01-03 09:33:00-05:00,11.27,11.27,11.23,11.23,25878,0,0
2020-01-03 09:34:00-05:00,11.23,11.27,11.23,11.27,9184,0,0
2020-01-03 09:35:00-05:00,11.28,11.3,11.28,11.3,12200,0,0
2020-01-03 09:36:00-05:00,11.31,11.31,11.29,11.29,6955,0,0
2020-01-03 09:37:00-05:00,11.3,11.31,11.29,11.31,13079,0,0
2020-01-03 09:38:00-05:00,11.31,11.31,11.3,11.3,24300,0,0
2020-01-03 09:39:00-05:00,11.31,11.34,11.29,11.34,79749,0,0
2020-01-03 09:40:00-05:00,11.34,11.36,11.32,11.36,33517,0,0
2020-01-03 09:41:00-05:00,11.36,11.36,11.32,11.32,25056,0,0
2020-01-03 09:42:00-05:00,11.32,11.32,11.3,11.31,58842,0,0
2020-01-03 09:43:00-05:00,11.31,11.31,11.28,11.28,29153,0,0
2020-01-03 09:44:00-05:00,11.27,11.29,11.27,11.29,1700,0,0
2020-01-03 09:45:00-05:00,11.29,11.29,11.27,11.27,8451,0,0
2020-01-03 09:46:00-05:00,11.27,11.28,11.27,11.27,64004,0,0
2020-01-03 09:47:00-05:00,11.26,11.26,11.25,11.26,13484,0,0
2020-01-03 09:48:00-05:00,11.26,11.26,11.25,11.25,69295,0,0
2020-01-03 09:49:00-05:00,11.24,11.25,11.24,11.25,55660,0,0
2020-01-03 09:50:00-05:00,11.24,11.25,11.23,11.24,30866,0,0
2020-01-03 09:51:00-05:00,11.24,11.25,11.24,11.24,2540,0,0
2020-01-03 09:52:00-05:00,11.25,11.27,11.24,11.26,22482,0,0
2020-01-03 09:53:00-05:00,11.26,11.26,11.25,11.25,7075,0,0
2020-01-03 09:54:00-05:00,11.25,11.25,11.24,11.24,5397,0,0
2020-01-03 09:55:00-05:00,11.24,11.24,11.24,11.24,1000,0,0
2020-01-03 09:56:00-05:00,11.23,11.23,11.23,11.23,8430,0,0
2020-01-03 09:57:00-05:00,11.23,11.23,11.22,11.23,4551,0,0
2020-01-03 09:58:00-05:00,11.22,11.23,11.22,11.23,11920,0,0
2020-01-03 09:59:00-05:00,11.22,11.24,11.22,11.24,7000,0,0
2020-01-03 10:00:00-05:00,11.24,11.26,11.22,11.25,34074,0,0
2020-01-03 10:01:00-05:00,11.24,11.24,11.23,11.24,2713,0,0
2020-01-03 10:02:00-05:00,11.23,11.24,11.23,11.23,6283,0,0
2020-01-03 10:03:00-05:00,11.23,11.24,11.23,11.24,4305,0,0
2020-01-03 10:04:00-05:00,11.24,11.24,11.23,11.24,8197,0,0
2020-01-03 10:05:00-05:00,11.25,11.25,11.23,11.23,11440,0,0
2020-01-03 10:06:00-05:00,11.22,11.22,11.19,11.19,44238,0,0
2020-01-03 10:07:00-05:00,11.19,11.2,11.19,11.19,24854,0,0
2020-01-03 10:08:00-05:00,11.19,11.22,11.18,11.22,58845,0,0
2020-01-03 10:09:00-05:00,11.23,11.23,11.22,11.22,15225,0,0
2020-01-03 10:10:00-05:00,11.22,11.22,11.2,11.21,2260,0,0
2020-01-03 10:11:00-05:00,11.21,11.22,11.21,11.22,2738,0,0
2020-01-03 10:12:00-05:00,11.21,11.23,11.21,11.23,9700,0,0
2020-01-03 10:13:00-05:00,11.22,11.27,11.22,11.25,11380,0,0
2020-01-03 10:14:00-05:00,11.27,11.27,11.26,11.26,6768,0,0
2020-01-03 10:15:00-05:00,11.25,11.25,11.25,11.25,1630,0,0
2020-01-03 10:16:00-05:00,11.25,11.25,11.22,11.23,3631,0,0
2020-01-03 10:17:00-05:00,11.23,11.23,11.22,11.23,7975,0,0
2020-01-03 10:18:00-05:00,11.24,11.26,11.24,11.26,2930,0,0
2020-01-03 10:19:00-05:00,11.26,11.26,11.24,11.24,2233,0,0
2020-01-03 10:20:00-05:00,11.24,11.24,11.24,11.24,5577,0,0
2020-01-03 10:21:00-05:00,11.24,11.25,11.24,11.25,1679,0,0
2020-01-03 10:22:00-05:00,11.24,11.24,11.24,11.24,7392,0,0
2020-01-03 10:23:00-05:00,11.25,11.25,11.24,11.24,5430,0,0
2020-01-03 10:24:00-05:00,11.25,11.26,11.25,11.26,10600,0,0
2020-01-03 10:25:00-05:00,11.25,11.25,11.23,11.25,4216,0,0
2020-01-03 10:26:00-05:00,11.25,11.25,11.24,11.24,1900,0,0
2020-01-03 10:27:00-05:00,11.24,11.24,11.21,11.21,2580,0,0
2020-01-03 10:28:00-05:00,11.21,11.21,11.21,11.21,2310,0,0
2020-01-03 10:29:00-05:00,11.25,11.25,11.24,11.24,4900,0,0
2020-01-03 10:30:00-05:00,11.24,11.24,11.24,11.24,301,0,0
2020-01-03 10:31:00-05:00,11.23,11.24,11.22,11.24,3800,0,0
2020-01-03 10:32:00-05:00,11.25,11.25,11.23,11.23,1500,0,0
2020-01-03 10:33:00-05:00,11.23,11.23,11.21,11.23,3930,0,0
2020-01-03 10:34:00-05:00,11.22,11.23,11.22,11.23,2337,0,0
2020-01-03 10:35:00-05:00,11.22,11.24,11.22,11.24,23700,0,0
2020-01-03 10:36:00-05:00,11.24,11.24,11.22,11.24,4006,0,0
2020-01-03 10:37:00-05:00,11.25,11.26,11.25,11.26,2300,0,0
2020-01-03 10:38:00-05:00,11.26,11.26,11.26,11.26,1664,0,0
2020-01-03 10:39:00-05:00,11.26,11.26,11.25,11.25,350,0,0
2020-01-03 10:40:00-05:00,11.27,11.27,11.27,11.27,14040,0,0
2020-01-03 10:41:00-05:00,11.27,11.27,11.25,11.25,1192,0,0
2020-01-03 10:42:00-05:00,11.27,11.27,11.25,11.27,37343,0,0
2020-01-03 10:43:00-05:00,11.27,11.27,11.27,11.27,200,0,0
2020-01-03 10:44:00-05:00,11.28,11.31,11.28,11.31,7026,0,0
2020-01-03 10:45:00-05:00,11.31,11.31,11.31,11.31,6179,0,0
2020-01-03 10:46:00-05:00,11.31,11.32,11.31,11.31,16758,0,0
2020-01-03 10:47:00-05:00,11.3,11.3,11.29,11.29,5340,0,0
2020-01-03 10:48:00-05:00,11.31,11.31,11.31,11.31,800,0,0
2020-01-03 10:49:00-05:00,11.31,11.31,11.3,11.31,5636,0,0
2020-01-03 10:50:00-05:00,11.31,11.31,11.31,11.31,400,0,0
2020-01-03 10:51:00-05:00,11.31,11.32,11.31,11.31,4753,0,0
2020-01-03 10:52:00-05:00,11.31,11.31,11.31,11.31,7950,0,0
2020-01-03 10:53:00-05:00,11.31,11.31,11.31,11.31,2000,0,0
2020-01-03 10:54:00-05:00,11.31,11.31,11.29,11.3,23293,0,0
2020-01-03 10:55:00-05:00,11.3,11.31,11.3,11.31,18297,0,0
2020-01-03 10:56:00-05:00,11.3,11.31,11.3,11.31,1410,0,0
2020-01-03 10:57:00-05:00,11.32,11.33,11.31,11.31,4976,0,0
2020-01-03 10:58:00-05:00,11.32,11.32,11.31,11.31,8650,0,0
2020-01-03 10:59:00-05:00,11.3,11.32,11.3,11.31,5600,0,0
2020-01-03 11:00:00-05:00,11.3,11.3,11.22,11.25,92860,0,0
2020-01-03 11:01:00-05:00,11.26,11.28,11.26,11.28,12875,0,0
2020-01-03 11:03:00-05:00,11.27,11.29,11.27,11.29,19468,0,0
2020-01-03 11:04:00-05:00,11.28,11.28,11.25,11.25,6850,0,0
2020-01-03 11:05:00-05:00,11.24,11.25,11.24,11.24,13232,0,0
2020-01-03 11:06:00-05:00,11.24,11.24,11.23,11.24,3700,0,0
2020-01-03 11:07:00-05:00,11.24,11.29,11.24,11.28,16650,0,0
2020-01-03 11:08:00-05:00,11.26,11.27,11.26,11.27,1250,0,0
2020-01-03 11:09:00-05:00,11.27,11.29,11.27,11.28,5700,0,0
2020-01-03 11:10:00-05:00,11.28,11.28,11.27,11.28,1850,0,0
2020-01-03 11:13:00-05:00,11.26,11.26,11.26,11.26,0,0,0
2020-01-03 11:14:00-05:00,11.27,11.27,11.25,11.25,1873558,0,0
2020-01-03 11:15:00-05:00,11.27,11.3,11.27,11.29,14264,0,0
2020-01-03 11:16:00-05:00,11.28,11.31,11.28,11.31,10886,0,0
2020-01-03 11:17:00-05:00,11.31,11.34,11.31,11.34,22450,0,0
2020-01-03 11:18:00-05:00,11.34,11.36,11.34,11.34,15910,0,0
2020-01-03 11:19:00-05:00,11.34,11.42,11.34,11.42,32025,0,0
2020-01-03 11:20:00-05:00,11.43,11.46,11.43,11.44,14086,0,0
2020-01-03 11:21:00-05:00,11.45,11.47,11.44,11.47,3600,0,0
2020-01-03 11:22:00-05:00,11.45,11.47,11.42,11.47,44109,0,0
2020-01-03 11:23:00-05:00,11.47,11.47,11.43,11.44,13781,0,0
2020-01-03 11:24:00-05:00,11.44,11.46,11.44,11.46,21638,0,0
2020-01-03 11:25:00-05:00,11.45,11.45,11.44,11.45,7775,0,0
2020-01-03 11:26:00-05:00,11.46,11.49,11.46,11.47,8914,0,0
2020-01-03 11:27:00-05:00,11.48,11.53,11.48,11.53,12493,0,0
2020-01-03 11:28:00-05:00,11.51,11.66,11.5,11.66,176826,0,0
2020-01-03 11:29:00-05:00,11.67,11.71,11.57,11.59,79077,0,0
2020-01-03 11:30:00-05:00,11.59,11.59,11.53,11.55,23000,0,0
2020-01-03 11:31:00-05:00,11.54,11.57,11.53,11.57,16182,0,0
2020-01-03 11:32:00-05:00,11.6,11.63,11.55,11.55,42994,0,0
2020-01-03 11:33:00-05:00,11.54,11.55,11.53,11.53,9871,0,0
2020-01-03 11:34:00-05:00,11.53,11.56,11.51,11.53,10588,0,0
2020-01-03 11:35:00-05:00,11.54,11.54,11.53,11.53,2986,0,0
2020-01-03 11:36:00-05:00,11.53,11.55,11.53,11.55,4622,0,0
2020-01-03 11:37:00-05:00,11.54,11.55,11.54,11.55,7840,0,0
2020-01-03 11:38:00-05:00,11.54,11.54,11.53,11.54,6680,0,0
2020-01-03 11:40:00-05:00,11.56,11.56,11.56,11.56,0,0,0
2020-01-03 11:41:00-05:00,11.55,11.55,11.55,11.55,2608527,0,0
2020-01-03 11:42:00-05:00,11.55,11.56,11.55,11.56,1101,0,0
2020-01-03 11:43:00-05:00,11.55,11.56,11.55,11.56,4954,0,0
2020-01-03 11:44:00-05:00,11.55,11.55,11.54,11.55,7480,0,0
2020-01-03 11:45:00-05:00,11.57,11.59,11.57,11.58,6200,0,0
2020-01-03 11:46:00-05:00,11.58,11.6,11.58,11.59,27200,0,0
2020-01-03 11:47:00-05:00,11.6,11.62,11.59,11.61,7404,0,0
2020-01-03 11:48:00-05:00,11.61,11.61,11.58,11.58,5904,0,0
2020-01-03 11:49:00-05:00,11.58,11.59,11.58,11.59,7459,0,0
2020-01-03 11:50:00-05:00,11.59,11.63,11.59,11.63,5325,0,0
2020-01-03 11:51:00-05:00,11.62,11.66,11.62,11.65,22091,0,0
2020-01-03 11:52:00-05:00,11.65,11.65,11.6,11.62,33759,0,0
2020-01-03 11:53:00-05:00,11.62,11.62,11.57,11.57,14578,0,0
2020-01-03 11:54:00-05:00,11.57,11.59,11.57,11.57,4100,0,0
2020-01-03 11:55:00-05:00,11.57,11.57,11.57,11.57,1210,0,0
2020-01-03 11:56:00-05:00,11.58,11.59,11.58,11.58,5500,0,0
2020-01-03 11:57:00-05:00,11.6,11.6,11.58,11.58,304,0,0
2020-01-03 11:58:00-05:00,11.58,11.58,11.58,11.58,1003,0,0
2020-01-03 11:59:00-05:00,11.58,11.58,11.57,11.57,2340,0,0
2020-01-03 12:00:00-05:00,11.57,11.59,11.57,11.59,7630,0,0
2020-01-03 12:01:00-05:00,11.59,11.59,11.54,11.54,10750,0,0
2020-01-03 12:02:00-05:00,11.55,11.55,11.53,11.55,25020,0,0
2020-01-03 12:03:00-05:00,11.54,11.54,11.54,11.54,1146,0,0
2020-01-03 12:04:00-05:00,11.55,11.55,11.54,11.55,1338,0,0
2020-01-03 12:05:00-05:00,11.54,11.54,11.54,11.54,2800,0,0
2020-01-03 12:06:00-05:00,11.53,11.53,11.53,11.53,1700,0,0
2020-01-03 12:07:00-05:00,11.55,11.56,11.54,11.56,5683,0,0
2020-01-03 12:08:00-05:00,11.56,11.56,11.54,11.54,450,0,0
2020-01-03 12:09:00-05:00,11.55,11.55,11.55,11.55,300,0,0
2020-01-03 12:10:00-05:00,11.56,11.56,11.56,11.56,305,0,0
2020-01-03 12:11:00-05:00,11.55,11.58,11.55,11.58,2200,0,0
2020-01-03 12:14:00-05:00,11.57,11.57,11.57,11.57,311,0,0
2020-01-03 12:15:00-05:00,11.56,11.56,11.56,11.56,2472,0,0
2020-01-03 12:16:00-05:00,11.58,11.58,11.58,11.58,11600,0,0
2020-01-03 12:17:00-05:00,11.58,11.6,11.58,11.6,102675,0,0
