Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-01-08 10:42:00-05:00,56.31,56.31,56.2,56.23,1330.0,0.0,0
2020-01-08 10:43:00-05:00,56.34,56.39,56.32,56.33,1908.0,0.0,0
2020-01-08 10:44:00-05:00,56.23,56.33,56.23,56.3,2380.0,0.0,0
2020-01-08 10:45:00-05:00,56.3,56.47,56.26,56.45,10927.0,0.0,0
2020-01-08 10:46:00-05:00,56.41,56.41,56.27,56.3,910.0,0.0,0
2020-01-08 10:47:00-05:00,56.31,56.31,56.08,56.2,10864.0,0.0,0
2020-01-08 10:48:00-05:00,56.18,56.18,55.93,55.97,11671.0,0.0,0
2020-01-08 10:49:00-05:00,55.91,56.0,55.86,55.94,5872.0,0.0,0
2020-01-08 10:50:00-05:00,55.93,56.01,55.93,56.01,1252.0,0.0,0
2020-01-08 10:51:00-05:00,56.04,56.06,56.02,56.06,652.0,0.0,0
2020-01-08 10:52:00-05:00,56.1,56.13,56.05,56.09,4403.0,0.0,0
2020-01-08 10:53:00-05:00,56.08,56.32,56.08,56.29,7122.0,0.0,0
2020-01-08 10:54:00-05:00,56.28,56.28,56.13,56.19,4084.0,0.0,0
2020-01-08 10:55:00-05:00,56.19,56.33,56.17,56.33,3743.0,0.0,0
2020-01-08 10:56:00-05:00,56.33,56.33,56.22,56.22,2784.0,0.0,0
2020-01-08 10:57:00-05:00,56.27,56.27,56.19,56.19,1628.0,0.0,0
2020-01-08 10:58:00-05:00,56.26,56.32,56.26,56.32,900.0,0.0,0
2020-01-08 10:59:00-05:00,56.24,56.35,56.24,56.34,402.0,0.0,0
2020-01-08 11:00:00-05:00,56.39,56.42,56.39,56.41,2380.0,0.0,0
2020-01-08 11:01:00-05:00,56.3,56.3,56.17,56.2,5131.0,0.0,0
2020-01-08 11:02:00-05:00,56.27,56.31,56.26,56.31,603.0,0.0,0
2020-01-08 11:03:00-05:00,56.18,56.27,56.18,56.27,751.0,0.0,0
2020-01-08 11:04:00-05:00,56.22,56.4,56.22,56.4,980.0,0.0,0
2020-01-08 11:05:00-05:00,56.38,56.55,56.35,56.53,7812.0,0.0,0
2020-01-08 11:06:00-05:00,56.54,56.66,56.47,56.66,8660.0,0.0,0
2020-01-08 11:07:00-05:00,56.66,56.69,56.59,56.67,5442.0,0.0,0
2020-01-08 11:08:00-05:00,56.67,56.77,56.59,56.77,5780.0,0.0,0
2020-01-08 11:09:00-05:00,56.8,56.93,56.8,56.8,4356.0,0.0,0
2020-01-08 11:10:00-05:00,56.84,56.85,56.6,56.6,4013.0,0.0,0
2020-01-08 11:11:00-05:00,56.65,56.65,56.5,56.57,2404.0,0.0,0
2020-01-08 11:12:00-05:00,56.6,56.61,56.51,56.58,2235.0,0.0,0
2020-01-08 11:13:00-05:00,56.65,56.65,56.63,56.65,5480.0,0.0,0
2020-01-08 11:15:00-05:00,56.59,56.59,56.43,56.46,19756.0,0.0,0
2020-01-08 11:16:00-05:00,56.46,56.55,56.46,56.55,2308.0,0.0,0
2020-01-08 11:17:00-05:00,56.51,56.57,56.51,56.55,1770.0,0.0,0
2020-01-08 11:18:00-05:00,56.53,56.62,56.51,56.51,1821.0,0.0,0
2020-01-08 11:19:00-05:00,56.55,56.66,56.55,56.66,2020.0,0.0,0
2020-01-08 11:20:00-05:00,56.69,56.7,56.64,56.64,3812.0,0.0,0
2020-01-08 11:21:00-05:00,56.69,56.69,56.44,56.44,5706.0,0.0,0
2020-01-08 11:22:00-05:00,56.42,56.44,56.36,56.36,1923.0,0.0,0
2020-01-08 11:23:00-05:00,56.4,56.45,56.4,56.4,1348.0,0.0,0
2020-01-08 11:24:00-05:00,56.4,56.47,56.31,56.47,10353.0,0.0,0
2020-01-08 11:25:00-05:00,56.44,56.44,56.31,56.35,1860.0,0.0,0
2020-01-08 11:26:00-05:00,56.32,56.5,56.31,56.45,1810.0,0.0,0
2020-01-08 11:27:00-05:00,56.48,56.48,56.4,56.4,1717.0,0.0,0
2020-01-08 11:28:00-05:00,56.35,56.35,56.21,56.33,5052.0,0.0,0
2020-01-08 11:29:00-05:00,56.49,56.95,56.49,56.88,14010.0,0.0,0
2020-01-08 11:30:00-05:00,56.71,56.77,56.48,56.73,10127.0,0.0,0
2020-01-08 11:31:00-05:00,56.79,56.82,56.36,56.36,1552.0,0.0,0
2020-01-08 11:32:00-05:00,56.48,56.48,56.37,56.42,4403.0,0.0,0
2020-01-08 11:33:00-05:00,56.37,56.49,56.33,56.49,1714.0,0.0,0
2020-01-08 11:34:00-05:00,56.71,56.71,56.56,56.57,2895.0,0.0,0
2020-01-08 11:35:00-05:00,56.58,56.63,56.47,56.54,2284.0,0.0,0
2020-01-08 11:36:00-05:00,56.62,56.7,56.53,56.7,8557.0,0.0,0
2020-01-08 11:37:00-05:00,56.7,56.94,56.7,56.87,19366.0,0.0,0
2020-01-08 11:38:00-05:00,56.89,57.03,56.89,57.03,17990.0,0.0,0
2020-01-08 11:39:00-05:00,57.15,57.15,57.15,57.15,13588.0,0.0,0
2020-01-08 11:40:00-05:00,57.18,57.38,57.17,57.33,29668.0,0.0,0
2020-01-08 11:41:00-05:00,57.37,57.44,57.37,57.42,5326.0,0.0,0
2020-01-08 11:42:00-05:00,57.39,57.4,57.2,57.4,8096.0,0.0,0
2020-01-08 11:43:00-05:00,57.44,57.52,57.35,57.35,28961.0,0.0,0
2020-01-08 11:44:00-05:00,57.37,57.45,57.35,57.45,1715.0,0.0,0
2020-01-08 11:45:00-05:00,57.41,57.44,57.35,57.44,3347.0,0.0,0
2020-01-08 11:46:00-05:00,57.34,57.36,57.26,57.31,2323.0,0.0,0
2020-01-08 11:47:00-05:00,57.35,57.35,57.25,57.27,3658.0,0.0,0
2020-01-08 11:48:00-05:00,57.23,57.23,57.18,57.23,3112.0,0.0,0
2020-01-08 11:49:00-05:00,57.22,57.26,57.2,57.26,2263.0,0.0,0
2020-01-08 11:50:00-05:00,57.27,57.45,57.23,57.45,4334.0,0.0,0
2020-01-08 11:51:00-05:00,57.42,57.63,57.42,57.63,4204.0,0.0,0
2020-01-08 11:52:00-05:00,57.63,57.69,57.62,57.68,5871.0,0.0,0
2020-01-08 11:53:00-05:00,57.68,57.72,57.62,57.67,10200.0,0.0,0
2020-01-08 11:54:00-05:00,57.61,57.76,57.61,57.76,2502.0,0.0,0
2020-01-08 11:55:00-05:00,57.77,57.77,57.71,57.75,2776.0,0.0,0
2020-01-08 11:56:00-05:00,57.72,57.75,57.52,57.56,10998.0,0.0,0
2020-01-08 11:57:00-05:00,57.56,57.59,57.54,57.59,1795.0,0.0,0
2020-01-08 11:58:00-05:00,57.58,57.63,57.57,57.6,3437.0,0.0,0
2020-01-08 11:59:00-05:00,57.6,57.6,57.52,57.55,775.0,0.0,0
2020-01-08 12:00:00-05:00,57.58,57.76,57.57,57.76,7083.0,0.0,0
2020-01-08 12:01:00-05:00,57.76,57.77,57.7,57.76,4887.0,0.0,0
2020-01-08 12:02:00-05:00,57.64,57.66,57.56,57.61,3282.0,0.0,0
2020-01-08 12:03:00-05:00,57.66,57.71,57.66,57.69,1505.0,0.0,0
2020-01-08 12:04:00-05:00,57.71,57.73,57.68,57.73,1146.0,0.0,0
2020-01-08 12:05:00-05:00,57.75,57.87,57.75,57.75,7190.0,0.0,0
2020-01-08 12:06:00-05:00,57.72,57.75,57.63,57.63,1856.0,0.0,0
2020-01-08 12:07:00-05:00,57.68,57.82,57.68,57.7,2725.0,0.0,0
2020-01-08 12:08:00-05:00,57.74,57.8,57.74,57.79,1513.0,0.0,0
2020-01-08 12:09:00-05:00,57.75,57.76,57.65,57.66,1367.0,0.0,0
2020-01-08 12:10:00-05:00,57.61,57.65,57.55,57.61,2373.0,0.0,0
2020-01-08 12:11:00-05:00,57.56,57.56,57.56,57.56,560.0,0.0,0
2020-01-08 12:12:00-05:00,57.54,57.56,57.46,57.47,2834.0,0.0,0
2020-01-08 12:13:00-05:00,57.5,57.5,57.35,57.38,5064.0,0.0,0
2020-01-08 12:14:00-05:00,57.34,57.43,57.31,57.36,5208.0,0.0,0
2020-01-08 12:15:00-05:00,57.37,57.45,57.36,57.4,1718.0,0.0,0
2020-01-08 12:16:00-05:00,57.38,57.43,57.35,57.35,10311.0,0.0,0
2020-01-08 12:17:00-05:00,57.4,57.42,57.4,57.41,950.0,0.0,0
2020-01-08 12:18:00-05:00,57.35,57.41,57.35,57.39,3780.0,0.0,0
2020-01-08 12:19:00-05:00,57.38,57.44,57.38,57.42,1202.0,0.0,0
2020-01-08 12:20:00-05:00,57.45,57.56,57.45,57.46,9583.0,0.0,0
2020-01-08 12:21:00-05:00,57.39,57.47,57.34,57.46,2534.0,0.0,0
2020-01-08 12:22:00-05:00,57.48,57.56,57.48,57.56,2551.0,0.0,0
2020-01-08 12:23:00-05:00,57.57,57.66,57.57,57.66,7289.0,0.0,0
2020-01-08 12:24:00-05:00,57.68,57.7,57.65,57.66,6440.0,0.0,0
2020-01-08 12:25:00-05:00,57.65,57.69,57.61,57.61,1433.0,0.0,0
2020-01-08 12:26:00-05:00,57.67,57.76,57.63,57.74,3298.0,0.0,0
2020-01-08 12:27:00-05:00,57.69,57.7,57.57,57.66,5376.0,0.0,0
2020-01-08 12:28:00-05:00,57.7,57.73,57.64,57.72,3439.0,0.0,0
2020-01-08 12:29:00-05:00,57.71,57.75,57.71,57.72,2722.0,0.0,0
2020-01-08 12:30:00-05:00,57.74,57.82,57.7,57.72,6259.0,0.0,0
2020-01-08 12:31:00-05:00,57.71,57.76,57.66,57.66,2922.0,0.0,0
2020-01-08 12:32:00-05:00,57.63,57.63,57.55,57.62,1188.0,0.0,0
2020-01-08 12:33:00-05:00,57.63,57.67,57.63,57.67,1015.0,0.0,0
2020-01-08 12:34:00-05:00,57.68,57.69,57.6,57.69,2397.0,0.0,0
2020-01-08 12:35:00-05:00,57.63,57.68,57.63,57.65,2610.0,0.0,0
2020-01-08 12:36:00-05:00,57.61,57.61,57.49,57.55,5940.0,0.0,0
2020-01-08 12:37:00-05:00,57.55,57.57,57.5,57.5,3994.0,0.0,0
2020-01-08 12:38:00-05:00,57.46,57.48,57.41,57.48,2980.0,0.0,0
2020-01-08 12:39:00-05:00,57.48,57.54,57.48,57.54,2453.0,0.0,0
2020-01-08 12:40:00-05:00,57.52,57.52,57.48,57.48,1690.0,0.0,0
2020-01-08 12:41:00-05:00,57.49,57.53,57.49,57.51,3077.0,0.0,0
2020-01-08 12:42:00-05:00,57.51,57.54,57.47,57.54,3477.0,0.0,0
2020-01-08 12:43:00-05:00,57.55,57.56,57.52,57.53,1407.0,0.0,0
2020-01-08 12:44:00-05:00,57.54,57.56,57.49,57.52,2779.0,0.0,0
2020-01-08 12:45:00-05:00,57.65,57.67,57.61,57.65,2110.0,0.0,0
2020-01-08 12:46:00-05:00,57.67,57.67,57.64,57.64,1137.0,0.0,0
2020-01-08 12:47:00-05:00,57.64,57.69,57.64,57.65,2901.0,0.0,0
2020-01-08 12:48:00-05:00,57.7,57.7,57.62,57.65,3239.0,0.0,0
2020-01-08 12:49:00-05:00,57.63,57.66,57.63,57.63,1534.0,0.0,0
2020-01-08 12:50:00-05:00,57.53,57.54,57.5,57.5,1828.0,0.0,0
2020-01-08 12:51:00-05:00,57.49,57.57,57.47,57.56,4327.0,0.0,0
2020-01-08 12:52:00-05:00,57.59,57.61,57.59,57.61,1425.0,0.0,0
2020-01-08 12:53:00-05:00,57.61,57.61,57.56,57.56,662.0,0.0,0
2020-01-08 12:54:00-05:00,57.64,57.7,57.64,57.7,2728.0,0.0,0
2020-01-08 12:55:00-05:00,57.73,57.73,57.66,57.71,4429.0,0.0,0
2020-01-08 12:56:00-05:00,57.74,57.78,57.72,57.76,1883.0,0.0,0
2020-01-08 12:57:00-05:00,57.78,57.8,57.77,57.79,4610.0,0.0,0
2020-01-08 12:58:00-05:00,57.8,57.9,57.8,57.86,7369.0,0.0,0
2020-01-08 12:59:00-05:00,57.87,57.9,57.86,57.89,2843.0,0.0,0
2020-01-08 13:00:00-05:00,57.9,58.0,57.89,57.99,33536.0,0.0,0
2020-01-08 13:01:00-05:00,58.0,58.0,57.87,57.87,3154.0,0.0,0
2020-01-08 13:02:00-05:00,57.9,57.91,57.73,57.78,1805.0,0.0,0
2020-01-08 13:03:00-05:00,57.74,57.8,57.74,57.79,1774.0,0.0,0
2020-01-08 13:04:00-05:00,57.79,57.82,57.79,57.82,615.0,0.0,0
2020-01-08 13:05:00-05:00,57.84,57.84,57.7,57.7,1051.0,0.0,0
2020-01-08 13:06:00-05:00,57.75,57.77,57.74,57.77,828.0,0.0,0
2020-01-08 13:07:00-05:00,57.75,57.75,57.6,57.64,1892.0,0.0,0
2020-01-08 13:08:00-05:00,57.65,57.7,57.65,57.7,3142.0,0.0,0
2020-01-08 13:09:00-05:00,57.69,57.7,57.69,57.7,331.0,0.0,0
2020-01-08 13:10:00-05:00,57.64,57.64,57.62,57.63,1141.0,0.0,0
2020-01-08 13:11:00-05:00,57.56,57.56,57.49,57.49,2950.0,0.0,0
2020-01-08 13:12:00-05:00,57.53,57.53,57.43,57.48,3752.0,0.0,0
2020-01-08 13:13:00-05:00,57.42,57.47,57.42,57.47,825.0,0.0,0
2020-01-08 13:14:00-05:00,57.45,57.49,57.45,57.49,670.0,0.0,0
2020-01-08 13:15:00-05:00,57.43,57.43,57.39,57.39,1000.0,0.0,0
2020-01-08 13:16:00-05:00,57.5,57.5,57.5,57.5,728.0,0.0,0
2020-01-08 13:17:00-05:00,57.53,57.53,57.53,57.53,330.0,0.0,0
2020-01-08 13:18:00-05:00,57.56,57.56,57.52,57.52,1000.0,0.0,0
2020-01-08 13:19:00-05:00,57.54,57.62,57.54,57.62,1310.0,0.0,0
2020-01-08 13:20:00-05:00,57.62,57.62,57.55,57.55,992.0,0.0,0
2020-01-08 13:21:00-05:00,57.44,57.54,57.44,57.52,1629.0,0.0,0
2020-01-08 13:22:00-05:00,57.56,57.64,57.56,57.61,2860.0,0.0,0
2020-01-08 13:23:00-05:00,57.67,57.75,57.62,57.75,8382.0,0.0,0
2020-01-08 13:24:00-05:00,57.77,57.78,57.73,57.77,1318.0,0.0,0
2020-01-08 13:25:00-05:00,57.77,57.77,57.77,57.77,810.0,0.0,0
2020-01-08 13:27:00-05:00,57.7,57.75,57.7,57.75,2639.0,0.0,0
2020-01-08 13:28:00-05:00,57.8,57.8,57.8,57.8,300.0,0.0,0
2020-01-08 13:29:00-05:00,57.77,57.77,57.77,57.77,150.0,0.0,0
2020-01-08 13:30:00-05:00,57.75,57.75,57.75,57.75,369.0,0.0,0
2020-01-08 13:31:00-05:00,57.77,57.8,57.77,57.79,749.0,0.0,0
2020-01-08 13:33:00-05:00,57.77,57.81,57.74,57.76,1339.0,0.0,0
2020-01-08 13:34:00-05:00,57.79,57.79,57.75,57.79,754.0,0.0,0
2020-01-08 13:35:00-05:00,57.79,57.81,57.79,57.79,1725.0,0.0,0
2020-01-08 13:36:00-05:00,57.79,57.82,57.78,57.78,2500.0,0.0,0
2020-01-08 13:37:00-05:00,57.79,57.79,57.75,57.78,987.0,0.0,0
2020-01-08 13:38:00-05:00,57.75,57.75,57.75,57.75,1175.0,0.0,0
2020-01-08 13:39:00-05:00,57.73,57.83,57.73,57.78,5740.0,0.0,0
2020-01-08 13:40:00-05:00,57.8,57.8,57.76,57.77,2682.0,0.0,0
2020-01-08 13:41:00-05:00,57.78,57.79,57.76,57.76,1655.0,0.0,0
2020-01-08 13:42:00-05:00,57.8,57.8,57.74,57.74,1107.0,0.0,0
2020-01-08 13:43:00-05:00,57.71,57.71,57.68,57.69,1407.0,0.0,0
2020-01-08 13:45:00-05:00,57.72,57.72,57.62,57.67,1434.0,0.0,0
2020-01-08 13:46:00-05:00,57.67,57.67,57.67,57.67,649.0,0.0,0
2020-01-08 13:47:00-05:00,57.61,57.64,57.57,57.62,2529.0,0.0,0
2020-01-08 13:48:00-05:00,57.63,57.7,57.63,57.7,1871.0,0.0,0
2020-01-08 13:50:00-05:00,57.73,57.73,57.69,57.69,1300.0,0.0,0
2020-01-08 13:51:00-05:00,57.7,57.77,57.7,57.77,740.0,0.0,0
2020-01-08 13:52:00-05:00,57.79,57.8,57.78,57.8,1259.0,0.0,0
2020-01-08 13:53:00-05:00,57.76,57.81,57.74,57.74,1552.0,0.0,0
2020-01-08 13:55:00-05:00,57.68,57.68,57.68,57.68,358.0,0.0,0
2020-01-08 13:56:00-05:00,57.71,57.71,57.66,57.69,700.0,0.0,0
2020-01-08 13:57:00-05:00,57.7,57.71,57.66,57.71,3418.0,0.0,0
2020-01-08 13:58:00-05:00,57.67,57.68,57.64,57.64,1810.0,0.0,0
2020-01-08 13:59:00-05:00,57.65,57.65,57.6,57.6,3832.0,0.0,0
2020-01-08 14:01:00-05:00,57.68,57.77,57.68,57.74,2795.0,0.0,0
2020-01-08 14:02:00-05:00,57.72,57.73,57.71,57.73,1764.0,0.0,0
2020-01-08 14:03:00-05:00,57.77,57.84,57.77,57.84,1260.0,0.0,0
2020-01-08 14:04:00-05:00,57.79,57.81,57.78,57.78,1502.0,0.0,0
2020-01-08 14:05:00-05:00,57.79,57.8,57.77,57.8,1744.0,0.0,0
2020-01-08 14:06:00-05:00,57.81,57.82,57.8,57.8,1099.0,0.0,0
2020-01-08 14:07:00-05:00,57.82,57.9,57.82,57.87,2641.0,0.0,0
2020-01-08 14:08:00-05:00,57.9,57.95,57.9,57.95,847.0,0.0,0
2020-01-08 14:09:00-05:00,57.96,57.97,57.92,57.95,1973.0,0.0,0
2020-01-08 14:10:00-05:00,57.97,57.97,57.94,57.95,2500.0,0.0,0
2020-01-08 14:11:00-05:00,57.95,57.99,57.95,57.99,7344.0,0.0,0
2020-01-08 14:12:00-05:00,57.96,58.05,57.96,58.04,24241.0,0.0,0
2020-01-08 14:13:00-05:00,58.03,58.05,58.01,58.01,3500.0,0.0,0
2020-01-08 14:14:00-05:00,58.0,58.02,57.96,58.02,6968.0,0.0,0
2020-01-08 14:15:00-05:00,57.99,57.99,57.91,57.96,5603.0,0.0,0
2020-01-08 14:16:00-05:00,57.99,58.0,57.98,58.0,2228.0,0.0,0
2020-01-08 14:17:00-05:00,57.99,58.0,57.97,57.97,764.0,0.0,0
2020-01-08 14:18:00-05:00,58.01,58.01,57.99,57.99,2034.0,0.0,0
2020-01-08 14:19:00-05:00,57.97,57.97,57.97,57.97,112.0,0.0,0
2020-01-08 14:20:00-05:00,57.99,57.99,57.99,57.99,1300.0,0.0,0
2020-01-08 14:21:00-05:00,58.0,58.03,57.99,58.02,3065.0,0.0,0
2020-01-08 14:22:00-05:00,58.04,58.05,58.04,58.04,3874.0,0.0,0
2020-01-08 14:23:00-05:00,58.05,58.05,58.03,58.03,589.0,0.0,0
2020-01-08 14:24:00-05:00,58.07,58.07,58.01,58.01,1574.0,0.0,0
2020-01-08 14:25:00-05:00,58.02,58.09,58.01,58.09,1781.0,0.0,0
2020-01-08 14:26:00-05:00,58.1,58.14,58.09,58.14,1984.0,0.0,0
2020-01-08 14:27:00-05:00,58.15,58.21,58.15,58.18,3755.0,0.0,0
2020-01-08 14:28:00-05:00,58.19,58.21,58.15,58.15,4740.0,0.0,0
2020-01-08 14:29:00-05:00,58.1,58.26,58.1,58.25,6670.0,0.0,0
2020-01-08 14:30:00-05:00,58.26,58.31,58.2,58.2,4163.0,0.0,0
2020-01-08 14:31:00-05:00,58.21,58.21,58.18,58.18,1618.0,0.0,0
2020-01-08 14:32:00-05:00,58.21,58.21,58.15,58.15,1241.0,0.0,0
2020-01-08 14:33:00-05:00,58.16,58.21,58.16,58.19,850.0,0.0,0
2020-01-08 14:34:00-05:00,58.19,58.21,58.17,58.21,7867.0,0.0,0
2020-01-08 14:35:00-05:00,58.24,58.24,58.18,58.18,1616.0,0.0,0
2020-01-08 14:36:00-05:00,58.24,58.32,58.24,58.3,2355.0,0.0,0
2020-01-08 14:37:00-05:00,58.31,58.42,58.29,58.41,7192.0,0.0,0
2020-01-08 14:38:00-05:00,58.39,58.43,58.38,58.43,2047.0,0.0,0
2020-01-08 14:39:00-05:00,58.41,58.43,58.37,58.4,6768.0,0.0,0
2020-01-08 14:40:00-05:00,58.39,58.42,58.39,58.4,2171.0,0.0,0
2020-01-08 14:41:00-05:00,58.39,58.39,58.39,58.39,601.0,0.0,0
2020-01-08 14:42:00-05:00,58.34,58.35,58.3,58.31,2864.0,0.0,0
2020-01-08 14:43:00-05:00,58.32,58.36,58.26,58.31,7529.0,0.0,0
2020-01-08 14:44:00-05:00,58.31,58.33,58.31,58.33,402.0,0.0,0
2020-01-08 14:45:00-05:00,58.33,58.33,58.33,58.33,718.0,0.0,0
2020-01-08 14:46:00-05:00,58.35,58.4,58.35,58.4,1271.0,0.0,0
2020-01-08 14:47:00-05:00,58.4,58.47,58.39,58.46,9664.0,0.0,0
2020-01-08 14:48:00-05:00,58.4,58.41,58.33,58.4,2523.0,0.0,0
2020-01-08 14:49:00-05:00,58.41,58.41,58.34,58.34,2462.0,0.0,0
2020-01-08 14:50:00-05:00,58.33,58.35,58.32,58.32,3243.0,0.0,0
2020-01-08 14:51:00-05:00,58.35,58.36,58.31,58.36,2627.0,0.0,0
2020-01-08 14:52:00-05:00,58.35,58.35,58.33,58.35,1710.0,0.0,0
2020-01-08 14:53:00-05:00,58.37,58.38,58.35,58.35,2651.0,0.0,0
2020-01-08 14:54:00-05:00,58.3,58.3,58.28,58.28,1116.0,0.0,0
2020-01-08 14:55:00-05:00,58.24,58.24,58.23,58.23,961.0,0.0,0
2020-01-08 14:56:00-05:00,58.24,58.26,58.19,58.19,2493.0,0.0,0
2020-01-08 14:57:00-05:00,58.21,58.26,58.21,58.26,2006.0,0.0,0
2020-01-08 14:58:00-05:00,58.25,58.27,58.25,58.27,1726.0,0.0,0
2020-01-08 14:59:00-05:00,58.25,58.27,58.25,58.27,956.0,0.0,0
2020-01-08 15:00:00-05:00,58.27,58.29,58.27,58.29,268.0,0.0,0
2020-01-08 15:01:00-05:00,58.35,58.43,58.33,58.41,6587.0,0.0,0
2020-01-08 15:02:00-05:00,58.44,58.47,58.42,58.45,9634.0,0.0,0
2020-01-08 15:03:00-05:00,58.41,58.46,58.41,58.42,5834.0,0.0,0
2020-01-08 15:04:00-05:00,58.39,58.47,58.39,58.44,746.0,0.0,0
2020-01-08 15:05:00-05:00,58.44,58.44,58.4,58.4,2166.0,0.0,0
2020-01-08 15:06:00-05:00,58.37,58.38,58.37,58.38,902.0,0.0,0
2020-01-08 15:07:00-05:00,58.41,58.41,58.39,58.39,3650.0,0.0,0
2020-01-08 15:09:00-05:00,58.4,58.4,58.32,58.32,6933.0,0.0,0
2020-01-08 15:10:00-05:00,58.29,58.31,58.21,58.22,3792.0,0.0,0
2020-01-08 15:11:00-05:00,58.24,58.37,58.24,58.37,3838.0,0.0,0
2020-01-08 15:12:00-05:00,58.37,58.37,58.35,58.35,2420.0,0.0,0
2020-01-08 15:13:00-05:00,58.4,58.47,58.36,58.44,2151.0,0.0,0
2020-01-08 15:14:00-05:00,58.46,58.46,58.42,58.42,1332.0,0.0,0
2020-01-08 15:15:00-05:00,58.41,58.49,58.39,58.47,14125.0,0.0,0
2020-01-08 15:16:00-05:00,58.48,58.48,58.41,58.42,7296.0,0.0,0
2020-01-08 15:17:00-05:00,58.45,58.46,58.38,58.38,3280.0,0.0,0
2020-01-08 15:18:00-05:00,58.47,58.49,58.43,58.43,2239.0,0.0,0
2020-01-08 15:19:00-05:00,58.45,58.49,58.45,58.49,6533.0,0.0,0
2020-01-08 15:20:00-05:00,58.47,58.49,58.46,58.47,6144.0,0.0,0
2020-01-08 15:21:00-05:00,58.49,58.49,58.45,58.45,18536.0,0.0,0
2020-01-08 15:22:00-05:00,58.45,58.58,58.45,58.54,21967.0,0.0,0
2020-01-08 15:23:00-05:00,58.53,58.59,58.53,58.59,2220.0,0.0,0
2020-01-08 15:24:00-05:00,58.6,58.7,58.59,58.65,10684.0,0.0,0
2020-01-08 15:25:00-05:00,58.67,58.72,58.63,58.63,4265.0,0.0,0
2020-01-08 15:26:00-05:00,58.7,58.71,58.7,58.71,562.0,0.0,0
2020-01-08 15:27:00-05:00,58.67,58.7,58.67,58.7,1365.0,0.0,0
2020-01-08 15:28:00-05:00,58.69,58.72,58.69,58.71,7188.0,0.0,0
2020-01-08 15:29:00-05:00,58.68,58.7,58.55,58.55,5741.0,0.0,0
2020-01-08 15:30:00-05:00,58.54,58.7,58.52,58.67,6230.0,0.0,0
2020-01-08 15:31:00-05:00,58.67,58.68,58.58,58.67,3157.0,0.0,0
2020-01-08 15:32:00-05:00,58.68,58.68,58.63,58.64,2640.0,0.0,0
2020-01-08 15:33:00-05:00,58.63,58.63,58.57,58.6,3009.0,0.0,0
2020-01-08 15:34:00-05:00,58.63,58.68,58.61,58.62,8804.0,0.0,0
2020-01-08 15:35:00-05:00,58.61,58.61,58.55,58.55,3634.0,0.0,0
2020-01-08 15:36:00-05:00,58.55,58.55,58.37,58.38,6947.0,0.0,0
2020-01-08 15:37:00-05:00,58.4,58.49,58.37,58.42,4191.0,0.0,0
2020-01-08 15:38:00-05:00,58.47,58.55,58.47,58.54,3020.0,0.0,0
2020-01-08 15:39:00-05:00,58.54,58.62,58.54,58.6,4507.0,0.0,0
2020-01-08 15:40:00-05:00,58.6,58.61,58.55,58.56,4537.0,0.0,0
2020-01-08 15:41:00-05:00,58.57,58.61,58.55,58.58,4786.0,0.0,0
2020-01-08 15:42:00-05:00,58.58,58.63,58.58,58.61,5184.0,0.0,0
2020-01-08 15:43:00-05:00,58.62,58.64,58.56,58.61,4397.0,0.0,0
2020-01-08 15:44:00-05:00,58.62,58.63,58.59,58.6,5875.0,0.0,0
2020-01-08 15:45:00-05:00,58.59,58.63,58.48,58.63,25173.0,0.0,0
2020-01-08 15:46:00-05:00,58.62,58.63,58.28,58.28,14206.0,0.0,0
2020-01-08 15:47:00-05:00,58.29,58.4,58.18,58.2,16794.0,0.0,0
2020-01-08 15:48:00-05:00,58.26,58.28,58.12,58.12,6580.0,0.0,0
2020-01-08 15:49:00-05:00,58.12,58.12,57.9,57.9,9614.0,0.0,0
2020-01-08 15:50:00-05:00,57.9,58.11,57.9,58.04,14288.0,0.0,0
2020-01-08 15:51:00-05:00,58.01,58.08,57.96,58.02,15745.0,0.0,0
2020-01-08 15:52:00-05:00,58.03,58.05,57.88,57.88,6537.0,0.0,0
2020-01-08 15:53:00-05:00,57.92,58.0,57.85,57.87,10224.0,0.0,0
2020-01-08 15:54:00-05:00,57.88,58.05,57.86,57.98,15433.0,0.0,0
2020-01-08 15:55:00-05:00,58.06,58.11,58.03,58.07,9828.0,0.0,0
2020-01-08 15:56:00-05:00,58.05,58.15,58.04,58.11,5467.0,0.0,0
2020-01-08 15:57:00-05:00,58.07,58.11,58.03,58.04,4668.0,0.0,0
2020-01-08 15:58:00-05:00,58.06,58.06,57.93,57.98,10404.0,0.0,0
2020-01-08 15:59:00-05:00,58.05,58.07,57.89,58.05,14072.0,0.0,0
2020-01-09 09:30:00-05:00,59.33,59.33,58.94,58.95,45304.0,0.0,0
2020-01-09 09:31:00-05:00,59.04,59.04,58.2,58.22,16638.0,0.0,0
2020-01-09 09:32:00-05:00,58.25,59.02,58.19,58.9,20827.0,0.0,0
2020-01-09 09:33:00-05:00,58.98,58.98,58.4,58.69,6728.0,0.0,0
2020-01-09 09:34:00-05:00,58.68,59.11,58.68,59.03,11978.0,0.0,0
2020-01-09 09:35:00-05:00,59.1,59.1,58.3,58.45,16651.0,0.0,0
2020-01-09 09:36:00-05:00,58.31,58.45,57.95,58.01,26155.0,0.0,0
2020-01-09 09:37:00-05:00,58.0,58.44,58.0,58.44,6316.0,0.0,0
