Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-01-02 14:57:00-05:00,68.89,68.91,68.89,68.91,322,0,0
2020-01-02 14:58:00-05:00,68.85,68.85,68.8,68.8,234,0,0
2020-01-02 14:59:00-05:00,68.84,68.84,68.84,68.84,299,0,0
2020-01-02 15:00:00-05:00,68.85,68.85,68.85,68.85,117,0,0
2020-01-02 15:02:00-05:00,68.83,68.83,68.83,68.83,9257,0,0
2020-01-02 15:03:00-05:00,68.86,68.86,68.86,68.86,139,0,0
2020-01-02 15:04:00-05:00,68.83,68.85,68.82,68.85,1413,0,0
2020-01-02 15:06:00-05:00,68.8,68.86,68.79,68.86,1633,0,0
2020-01-02 15:07:00-05:00,68.87,68.87,68.87,68.87,427,0,0
2020-01-02 15:08:00-05:00,68.83,68.88,68.83,68.84,1185,0,0
2020-01-02 15:09:00-05:00,68.83,68.83,68.83,68.83,274,0,0
2020-01-02 15:10:00-05:00,68.89,68.89,68.89,68.89,343,0,0
2020-01-02 15:11:00-05:00,68.87,68.88,68.87,68.88,723,0,0
2020-01-02 15:12:00-05:00,68.85,68.85,68.82,68.83,2266,0,0
2020-01-02 15:13:00-05:00,68.78,68.78,68.78,68.78,433,0,0
2020-01-02 15:14:00-05:00,68.76,68.76,68.7,68.7,1822,0,0
2020-01-02 15:16:00-05:00,68.63,68.65,68.62,68.65,659,0,0
2020-01-02 15:17:00-05:00,68.68,68.68,68.68,68.68,218,0,0
2020-01-02 15:18:00-05:00,68.68,68.68,68.65,68.65,350,0,0
2020-01-02 15:19:00-05:00,68.64,68.66,68.64,68.66,548,0,0
2020-01-02 15:20:00-05:00,68.66,68.68,68.65,68.68,1137,0,0
2020-01-02 15:21:00-05:00,68.67,68.69,68.67,68.69,717,0,0
2020-01-02 15:22:00-05:00,68.68,68.69,68.68,68.69,434,0,0
2020-01-02 15:23:00-05:00,68.66,68.67,68.65,68.67,614,0,0
2020-01-02 15:24:00-05:00,68.66,68.66,68.66,68.66,446,0,0
2020-01-02 15:25:00-05:00,68.66,68.66,68.66,68.66,270,0,0
2020-01-02 15:26:00-05:00,68.67,68.67,68.67,68.67,427,0,0
2020-01-02 15:27:00-05:00,68.69,68.69,68.68,68.69,1075,0,0
2020-01-02 15:28:00-05:00,68.68,68.68,68.68,68.68,340,0,0
2020-01-02 15:29:00-05:00,68.69,68.69,68.69,68.69,100,0,0
2020-01-02 15:30:00-05:00,68.68,68.75,68.68,68.72,1631,0,0
2020-01-02 15:31:00-05:00,68.72,68.73,68.71,68.72,1973,0,0
2020-01-02 15:32:00-05:00,68.72,68.75,68.71,68.75,805,0,0
2020-01-02 15:33:00-05:00,68.74,68.74,68.74,68.74,394,0,0
2020-01-02 15:34:00-05:00,68.74,68.75,68.74,68.75,1107,0,0
2020-01-02 15:35:00-05:00,68.75,68.75,68.71,68.71,612,0,0
2020-01-02 15:36:00-05:00,68.7,68.71,68.66,68.66,1310,0,0
2020-01-02 15:37:00-05:00,68.66,68.66,68.66,68.66,535,0,0
2020-01-02 15:38:00-05:00,68.65,68.66,68.64,68.64,845,0,0
2020-01-02 15:39:00-05:00,68.59,68.59,68.57,68.57,331,0,0
2020-01-02 15:40:00-05:00,68.59,68.62,68.59,68.62,1150,0,0
2020-01-02 15:41:00-05:00,68.62,68.62,68.61,68.61,949,0,0
2020-01-02 15:42:00-05:00,68.62,68.63,68.6,68.6,468,0,0
2020-01-02 15:43:00-05:00,68.6,68.6,68.58,68.6,1194,0,0
2020-01-02 15:44:00-05:00,68.57,68.58,68.57,68.57,581,0,0
2020-01-02 15:45:00-05:00,68.58,68.58,68.51,68.58,1642,0,0
2020-01-02 15:46:00-05:00,68.57,68.57,68.53,68.56,684,0,0
2020-01-02 15:47:00-05:00,68.54,68.59,68.54,68.59,1490,0,0
2020-01-02 15:48:00-05:00,68.56,68.56,68.54,68.54,1997,0,0
2020-01-02 15:49:00-05:00,68.54,68.56,68.52,68.55,1029,0,0
2020-01-02 15:50:00-05:00,68.55,68.61,68.55,68.61,3616,0,0
2020-01-02 15:51:00-05:00,68.61,68.62,68.59,68.62,899,0,0
2020-01-02 15:52:00-05:00,68.62,68.67,68.62,68.67,940,0,0
2020-01-02 15:53:00-05:00,68.68,68.68,68.64,68.65,2496,0,0
2020-01-02 15:54:00-05:00,68.67,68.71,68.66,68.71,2654,0,0
2020-01-02 15:55:00-05:00,68.71,68.73,68.71,68.72,3293,0,0
2020-01-02 15:56:00-05:00,68.72,68.77,68.72,68.77,874,0,0
2020-01-02 15:57:00-05:00,68.78,68.78,68.72,68.73,1817,0,0
2020-01-02 15:58:00-05:00,68.71,68.71,68.6,68.71,4448,0,0
2020-01-02 15:59:00-05:00,68.72,68.75,68.6,68.71,5706,0,0
2020-01-03 09:30:00-05:00,67.79,67.79,67.34,67.62,5008,0,0
2020-01-03 09:33:00-05:00,67.45,67.45,67.45,67.45,2569,0,0
2020-01-03 09:35:00-05:00,67.29,67.29,66.53,66.53,1833,0,0
2020-01-03 09:36:00-05:00,66.8,66.81,66.68,66.73,2011,0,0
2020-01-03 09:37:00-05:00,67.0,67.0,66.9,66.92,609,0,0
2020-01-03 09:38:00-05:00,66.91,67.01,66.8,66.8,928,0,0
2020-01-03 09:39:00-05:00,66.71,66.9,66.63,66.64,2055,0,0
2020-01-03 09:40:00-05:00,66.72,67.06,66.72,67.06,400,0,0
2020-01-03 09:41:00-05:00,67.08,67.26,67.08,67.26,909,0,0
2020-01-03 09:42:00-05:00,67.53,67.53,67.0,67.13,1703,0,0
2020-01-03 09:43:00-05:00,67.26,67.49,67.13,67.49,1540,0,0
2020-01-03 09:45:00-05:00,67.52,67.81,67.48,67.53,1883,0,0
2020-01-03 09:46:00-05:00,67.52,67.63,67.3,67.33,1425,0,0
2020-01-03 09:47:00-05:00,67.45,67.63,67.43,67.54,1264,0,0
2020-01-03 09:48:00-05:00,67.62,67.62,67.39,67.5,942,0,0
2020-01-03 09:49:00-05:00,67.5,67.5,67.5,67.5,136,0,0
2020-01-03 09:50:00-05:00,67.44,67.52,67.4,67.52,1423,0,0
2020-01-03 09:51:00-05:00,67.43,67.43,67.12,67.18,1814,0,0
2020-01-03 09:53:00-05:00,67.09,67.09,67.09,67.09,101,0,0
2020-01-03 09:54:00-05:00,67.11,67.21,66.9,66.9,2029,0,0
2020-01-03 09:56:00-05:00,66.85,66.85,66.85,66.85,461,0,0
2020-01-03 09:57:00-05:00,66.94,67.0,66.94,67.0,888,0,0
2020-01-03 09:59:00-05:00,67.03,67.12,66.97,67.12,830,0,0
2020-01-03 10:00:00-05:00,67.0,67.0,67.0,67.0,224,0,0
2020-01-03 10:01:00-05:00,67.01,67.2,66.97,67.2,644,0,0
2020-01-03 10:02:00-05:00,67.13,67.13,66.81,66.81,851,0,0
2020-01-03 10:03:00-05:00,66.94,66.94,66.94,66.94,271,0,0
2020-01-03 10:04:00-05:00,66.9,66.9,66.75,66.75,3297,0,0
2020-01-03 10:05:00-05:00,66.86,66.91,66.76,66.91,1691,0,0
2020-01-03 10:06:00-05:00,66.94,66.94,66.86,66.86,1133,0,0
2020-01-03 10:07:00-05:00,66.83,67.1,66.83,66.99,1774,0,0
2020-01-03 10:08:00-05:00,67.02,67.02,66.88,66.88,372,0,0
2020-01-03 10:09:00-05:00,67.0,67.05,67.0,67.05,250,0,0
2020-01-03 10:10:00-05:00,67.08,67.08,66.89,66.89,1411,0,0
2020-01-03 10:11:00-05:00,66.94,66.94,66.94,66.94,499,0,0
2020-01-03 10:12:00-05:00,66.89,66.95,66.84,66.9,1757,0,0
2020-01-03 10:13:00-05:00,66.9,66.9,66.9,66.9,234,0,0
2020-01-03 10:14:00-05:00,66.83,66.83,66.83,66.83,322,0,0
2020-01-03 10:15:00-05:00,66.91,66.91,66.83,66.83,370,0,0
2020-01-03 10:16:00-05:00,66.92,67.0,66.51,66.6,15465,0,0
2020-01-03 10:17:00-05:00,66.68,66.85,66.53,66.84,1782,0,0
2020-01-03 10:18:00-05:00,66.84,66.84,66.7,66.71,1165,0,0
2020-01-03 10:19:00-05:00,66.83,66.86,66.82,66.83,2137,0,0
2020-01-03 10:20:00-05:00,66.82,66.82,66.82,66.82,300,0,0
2020-01-03 10:21:00-05:00,66.82,66.82,66.72,66.77,1051,0,0
2020-01-03 10:23:00-05:00,66.66,66.75,66.51,66.75,7663,0,0
2020-01-03 10:24:00-05:00,66.71,66.78,66.69,66.71,1159,0,0
2020-01-03 10:25:00-05:00,66.84,66.85,66.82,66.84,825,0,0
2020-01-03 10:26:00-05:00,66.84,66.84,66.84,66.84,239,0,0
2020-01-03 10:27:00-05:00,66.74,66.82,66.74,66.82,1682,0,0
2020-01-03 10:28:00-05:00,66.81,66.81,66.79,66.79,238,0,0
2020-01-03 10:29:00-05:00,66.79,66.83,66.68,66.68,1029,0,0
2020-01-03 10:30:00-05:00,66.74,66.74,66.74,66.74,467,0,0
2020-01-03 10:31:00-05:00,66.79,66.79,66.79,66.79,266,0,0
2020-01-03 10:32:00-05:00,66.83,66.83,66.8,66.82,1404,0,0
2020-01-03 10:33:00-05:00,66.82,66.82,66.77,66.82,480,0,0
2020-01-03 10:34:00-05:00,66.8,66.81,66.8,66.81,271,0,0
2020-01-03 10:35:00-05:00,66.75,66.75,66.75,66.75,325,0,0
2020-01-03 10:36:00-05:00,66.82,66.82,66.82,66.82,324,0,0
2020-01-03 10:37:00-05:00,66.74,66.74,66.65,66.65,349,0,0
2020-01-03 10:38:00-05:00,66.71,66.71,66.71,66.71,208,0,0
2020-01-03 10:39:00-05:00,66.7,66.7,66.7,66.7,466,0,0
2020-01-03 10:41:00-05:00,66.67,66.68,66.64,66.64,640,0,0
2020-01-03 10:42:00-05:00,66.71,66.73,66.71,66.73,799,0,0
2020-01-03 10:44:00-05:00,66.72,66.72,66.65,66.65,1118,0,0
2020-01-03 10:45:00-05:00,66.63,66.63,66.63,66.63,287,0,0
2020-01-03 10:46:00-05:00,66.67,66.71,66.67,66.71,836,0,0
2020-01-03 10:47:00-05:00,66.56,66.56,66.56,66.56,721,0,0
2020-01-03 10:48:00-05:00,66.63,66.63,66.5,66.5,1012,0,0
2020-01-03 10:49:00-05:00,66.47,66.49,66.35,66.42,2708,0,0
2020-01-03 10:50:00-05:00,66.47,66.47,66.39,66.39,747,0,0
2020-01-03 10:51:00-05:00,66.35,66.35,66.25,66.31,1054,0,0
2020-01-03 10:52:00-05:00,66.37,66.37,66.35,66.35,300,0,0
2020-01-03 10:53:00-05:00,66.44,66.63,66.27,66.58,2133,0,0
2020-01-03 10:54:00-05:00,66.51,66.69,66.51,66.69,1405,0,0
2020-01-03 10:55:00-05:00,66.67,66.76,66.56,66.76,1112,0,0
2020-01-03 10:56:00-05:00,66.73,66.78,66.73,66.74,975,0,0
2020-01-03 10:57:00-05:00,66.71,66.8,66.65,66.7,1508,0,0
2020-01-03 10:58:00-05:00,66.78,66.84,66.72,66.72,764,0,0
2020-01-03 10:59:00-05:00,66.79,66.85,66.75,66.85,834,0,0
2020-01-03 11:00:00-05:00,66.9,66.9,66.79,66.79,966,0,0
2020-01-03 11:01:00-05:00,66.81,66.96,66.8,66.93,11149,0,0
2020-01-03 11:03:00-05:00,66.94,66.94,66.94,66.94,3262,0,0
2020-01-03 11:06:00-05:00,66.91,66.91,66.91,66.91,2462,0,0
2020-01-03 11:09:00-05:00,67.0,67.0,66.94,66.94,764,0,0
2020-01-03 11:10:00-05:00,66.93,66.93,66.91,66.91,790,0,0
2020-01-03 11:11:00-05:00,66.91,66.93,66.85,66.85,1015,0,0
2020-01-03 11:12:00-05:00,66.81,66.86,66.8,66.86,2032,0,0
2020-01-03 11:13:00-05:00,66.81,66.84,66.81,66.84,581,0,0
2020-01-03 11:14:00-05:00,66.83,66.86,66.83,66.86,437,0,0
2020-01-03 11:15:00-05:00,66.84,66.84,66.84,66.84,252,0,0
2020-01-03 11:16:00-05:00,66.85,66.91,66.85,66.91,1294,0,0
2020-01-03 11:17:00-05:00,66.86,66.86,66.86,66.86,131,0,0
2020-01-03 11:18:00-05:00,66.83,66.84,66.81,66.84,1331,0,0
2020-01-03 11:19:00-05:00,66.88,66.93,66.84,66.93,853,0,0
2020-01-03 11:20:00-05:00,66.93,66.93,66.92,66.92,934,0,0
2020-01-03 11:21:00-05:00,66.9,66.9,66.9,66.9,721,0,0
2020-01-03 11:22:00-05:00,66.9,66.9,66.88,66.88,1307,0,0
2020-01-03 11:23:00-05:00,66.88,66.88,66.88,66.88,232,0,0
2020-01-03 11:24:00-05:00,66.86,66.91,66.86,66.87,6268,0,0
2020-01-03 11:25:00-05:00,66.93,66.98,66.93,66.98,686,0,0
2020-01-03 11:26:00-05:00,67.03,67.06,67.03,67.03,873,0,0
2020-01-03 11:27:00-05:00,67.04,67.11,67.04,67.11,748,0,0
2020-01-03 11:28:00-05:00,67.09,67.1,67.05,67.05,889,0,0
2020-01-03 11:29:00-05:00,67.02,67.02,67.02,67.02,823,0,0
2020-01-03 11:30:00-05:00,67.05,67.07,67.05,67.07,542,0,0
2020-01-03 11:31:00-05:00,67.1,67.1,67.1,67.1,117,0,0
2020-01-03 11:32:00-05:00,67.08,67.08,67.08,67.08,208,0,0
2020-01-03 11:33:00-05:00,67.06,67.06,67.03,67.04,600,0,0
2020-01-03 11:34:00-05:00,67.03,67.07,67.03,67.07,500,0,0
2020-01-03 11:35:00-05:00,67.07,67.1,67.07,67.1,488,0,0
2020-01-03 11:37:00-05:00,67.07,67.07,67.06,67.06,287,0,0
2020-01-03 11:39:00-05:00,67.08,67.08,67.08,67.08,281,0,0
2020-01-03 11:42:00-05:00,67.08,67.09,67.01,67.01,3901,0,0
2020-01-03 11:45:00-05:00,67.03,67.15,67.03,67.15,1738,0,0
2020-01-03 11:46:00-05:00,67.11,67.11,67.07,67.07,447,0,0
2020-01-03 11:47:00-05:00,67.07,67.07,67.03,67.03,1236,0,0
2020-01-03 11:48:00-05:00,67.0,67.0,67.0,67.0,100,0,0
2020-01-03 11:49:00-05:00,67.01,67.01,66.97,66.97,2178,0,0
2020-01-03 11:50:00-05:00,66.96,67.07,66.96,67.04,1373,0,0
2020-01-03 11:51:00-05:00,67.03,67.03,67.02,67.02,519,0,0
2020-01-03 11:52:00-05:00,67.02,67.05,67.02,67.05,524,0,0
2020-01-03 11:53:00-05:00,67.12,67.12,67.12,67.12,255,0,0
2020-01-03 11:56:00-05:00,67.2,67.23,67.18,67.18,1220,0,0
2020-01-03 11:57:00-05:00,67.15,67.15,67.15,67.15,244,0,0
2020-01-03 11:59:00-05:00,67.14,67.19,67.14,67.19,532,0,0
2020-01-03 12:00:00-05:00,67.16,67.18,67.16,67.18,360,0,0
2020-01-03 12:01:00-05:00,67.21,67.21,67.21,67.21,619,0,0
2020-01-03 12:05:00-05:00,67.34,67.34,67.34,67.34,108,0,0
2020-01-03 12:06:00-05:00,67.36,67.36,67.36,67.36,136,0,0
2020-01-03 12:07:00-05:00,67.36,67.36,67.36,67.36,116,0,0
2020-01-03 12:10:00-05:00,67.36,67.52,67.36,67.5,948,0,0
2020-01-03 12:11:00-05:00,67.51,67.51,67.51,67.51,485,0,0
2020-01-03 12:12:00-05:00,67.43,67.46,67.43,67.46,410,0,0
2020-01-03 12:13:00-05:00,67.49,67.49,67.42,67.42,714,0,0
2020-01-03 12:14:00-05:00,67.46,67.46,67.46,67.46,871,0,0
2020-01-03 12:15:00-05:00,67.51,67.51,67.51,67.51,300,0,0
2020-01-03 12:16:00-05:00,67.48,67.48,67.48,67.48,135,0,0
2020-01-03 12:17:00-05:00,67.5,67.5,67.49,67.5,1478,0,0
2020-01-03 12:20:00-05:00,67.51,67.51,67.35,67.35,1895,0,0
2020-01-03 12:21:00-05:00,67.38,67.39,67.33,67.36,2262,0,0
2020-01-03 12:22:00-05:00,67.36,67.38,67.36,67.38,973,0,0
2020-01-03 12:23:00-05:00,67.35,67.35,67.35,67.35,136,0,0
2020-01-03 12:24:00-05:00,67.35,67.4,67.35,67.4,1029,0,0
2020-01-03 12:25:00-05:00,67.4,67.42,67.39,67.42,1039,0,0
2020-01-03 12:26:00-05:00,67.39,67.56,67.39,67.5,1571,0,0
2020-01-03 12:27:00-05:00,67.49,67.49,67.49,67.49,976,0,0
2020-01-03 12:28:00-05:00,67.46,67.46,67.41,67.41,886,0,0
2020-01-03 12:29:00-05:00,67.37,67.37,67.37,67.37,496,0,0
2020-01-03 12:30:00-05:00,67.34,67.36,67.34,67.36,1262,0,0
2020-01-03 12:32:00-05:00,67.38,67.38,67.38,67.38,197,0,0
2020-01-03 12:33:00-05:00,67.46,67.59,67.46,67.59,1180,0,0
2020-01-03 12:34:00-05:00,67.59,67.59,67.59,67.59,127,0,0
2020-01-03 12:35:00-05:00,67.64,67.64,67.64,67.64,549,0,0
2020-01-03 12:36:00-05:00,67.63,67.63,67.6,67.6,921,0,0
2020-01-03 12:37:00-05:00,67.55,67.58,67.55,67.58,322,0,0
2020-01-03 12:38:00-05:00,67.62,67.63,67.62,67.63,1162,0,0
2020-01-03 12:39:00-05:00,67.68,67.71,67.68,67.71,700,0,0
2020-01-03 12:40:00-05:00,67.71,67.77,67.66,67.72,1879,0,0
2020-01-03 12:41:00-05:00,67.75,67.81,67.74,67.74,1515,0,0
2020-01-03 12:42:00-05:00,67.81,67.82,67.59,67.59,5325,0,0
2020-01-03 12:43:00-05:00,67.67,67.69,67.66,67.69,1816,0,0
2020-01-03 12:44:00-05:00,67.66,67.7,67.65,67.65,2333,0,0
2020-01-03 12:45:00-05:00,67.7,67.72,67.68,67.69,1152,0,0
2020-01-03 12:46:00-05:00,67.72,67.77,67.72,67.77,488,0,0
2020-01-03 12:47:00-05:00,67.74,67.79,67.67,67.67,1187,0,0
2020-01-03 12:48:00-05:00,67.7,67.74,67.67,67.67,416,0,0
2020-01-03 12:49:00-05:00,67.8,67.8,67.72,67.75,357,0,0
2020-01-03 12:50:00-05:00,67.73,67.87,67.72,67.87,1064,0,0
2020-01-03 12:51:00-05:00,67.89,67.94,67.76,67.78,2215,0,0
2020-01-03 12:52:00-05:00,67.8,67.8,67.74,67.74,1613,0,0
2020-01-03 12:53:00-05:00,67.76,67.76,67.72,67.75,3147,0,0
2020-01-03 12:54:00-05:00,67.8,67.8,67.71,67.71,877,0,0
2020-01-03 12:57:00-05:00,67.76,67.76,67.75,67.75,607,0,0
2020-01-03 12:58:00-05:00,67.75,67.75,67.71,67.72,693,0,0
2020-01-03 12:59:00-05:00,67.71,67.71,67.71,67.71,637,0,0
2020-01-03 13:02:00-05:00,67.72,67.79,67.72,67.79,632,0,0
2020-01-03 13:03:00-05:00,67.79,67.79,67.75,67.75,466,0,0
2020-01-03 13:05:00-05:00,67.69,67.75,67.69,67.69,1594,0,0
2020-01-03 13:06:00-05:00,67.69,67.69,67.69,67.69,232,0,0
2020-01-03 13:07:00-05:00,67.68,67.68,67.68,67.68,120,0,0
2020-01-03 13:10:00-05:00,67.74,67.74,67.74,67.74,133,0,0
2020-01-03 13:11:00-05:00,67.71,67.71,67.71,67.71,401,0,0
2020-01-03 13:12:00-05:00,67.66,67.66,67.6,67.6,1082,0,0
2020-01-03 13:13:00-05:00,67.55,67.55,67.47,67.47,533,0,0
2020-01-03 13:14:00-05:00,67.5,67.5,67.5,67.5,436,0,0
2020-01-03 13:16:00-05:00,67.45,67.53,67.44,67.53,2473,0,0
2020-01-03 13:17:00-05:00,67.53,67.55,67.49,67.55,1273,0,0
2020-01-03 13:18:00-05:00,67.55,67.55,67.48,67.48,1144,0,0
2020-01-03 13:19:00-05:00,67.47,67.5,67.47,67.5,334,0,0
2020-01-03 13:22:00-05:00,67.47,67.47,67.47,67.47,190,0,0
2020-01-03 13:23:00-05:00,67.5,67.5,67.5,67.5,321,0,0
2020-01-03 13:24:00-05:00,67.53,67.53,67.51,67.51,302,0,0
2020-01-03 13:25:00-05:00,67.57,67.57,67.57,67.57,107,0,0
2020-01-03 13:26:00-05:00,67.62,67.62,67.59,67.59,503,0,0
2020-01-03 13:27:00-05:00,67.67,67.67,67.61,67.62,658,0,0
2020-01-03 13:28:00-05:00,67.62,67.62,67.62,67.62,111,0,0
2020-01-03 13:31:00-05:00,67.57,67.57,67.56,67.56,352,0,0
2020-01-03 13:32:00-05:00,67.56,67.56,67.55,67.55,849,0,0
2020-01-03 13:33:00-05:00,67.5,67.54,67.48,67.54,424,0,0
2020-01-03 13:35:00-05:00,67.53,67.54,67.53,67.54,385,0,0
2020-01-03 13:36:00-05:00,67.53,67.53,67.48,67.48,1343,0,0
2020-01-03 13:37:00-05:00,67.45,67.45,67.38,67.4,550,0,0
2020-01-03 13:38:00-05:00,67.42,67.47,67.39,67.39,2245,0,0
2020-01-03 13:39:00-05:00,67.38,67.38,67.32,67.32,1510,0,0
2020-01-03 13:40:00-05:00,67.31,67.39,67.31,67.39,747,0,0
2020-01-03 13:43:00-05:00,67.29,67.29,67.29,67.29,200,0,0
2020-01-03 13:44:00-05:00,67.29,67.29,67.29,67.29,884,0,0
2020-01-03 13:46:00-05:00,67.25,67.25,67.25,67.25,227,0,0
2020-01-03 13:48:00-05:00,67.24,67.24,67.24,67.24,100,0,0
2020-01-03 13:49:00-05:00,67.25,67.28,67.25,67.28,1144,0,0
2020-01-03 13:50:00-05:00,67.31,67.31,67.31,67.31,528,0,0
2020-01-03 13:51:00-05:00,67.32,67.36,67.32,67.36,600,0,0
2020-01-03 13:52:00-05:00,67.36,67.36,67.36,67.36,212,0,0
2020-01-03 13:53:00-05:00,67.34,67.34,67.28,67.28,838,0,0
2020-01-03 13:54:00-05:00,67.25,67.25,67.21,67.21,508,0,0
2020-01-03 13:55:00-05:00,67.18,67.18,67.18,67.18,283,0,0
2020-01-03 13:56:00-05:00,67.18,67.21,67.15,67.21,557,0,0
2020-01-03 13:58:00-05:00,67.17,67.17,67.17,67.17,504,0,0
2020-01-03 14:01:00-05:00,67.2,67.2,67.2,67.2,363,0,0
2020-01-03 14:02:00-05:00,67.17,67.17,67.15,67.15,459,0,0
2020-01-03 14:03:00-05:00,67.16,67.16,67.13,67.14,462,0,0
2020-01-03 14:04:00-05:00,67.11,67.11,67.09,67.09,620,0,0
2020-01-03 14:05:00-05:00,67.11,67.11,67.11,67.11,316,0,0
2020-01-03 14:07:00-05:00,67.11,67.11,67.11,67.11,177,0,0
2020-01-03 14:08:00-05:00,67.07,67.07,67.07,67.07,414,0,0
2020-01-03 14:09:00-05:00,67.07,67.07,67.07,67.07,472,0,0
2020-01-03 14:10:00-05:00,67.09,67.09,67.09,67.09,151,0,0
2020-01-03 14:12:00-05:00,67.1,67.1,67.1,67.1,278,0,0
2020-01-03 14:13:00-05:00,67.05,67.05,67.05,67.05,455,0,0
2020-01-03 14:14:00-05:00,67.1,67.1,67.1,67.1,130,0,0
2020-01-03 14:15:00-05:00,67.05,67.05,67.05,67.05,160,0,0
2020-01-03 14:16:00-05:00,67.08,67.08,67.04,67.05,2041,0,0
2020-01-03 14:17:00-05:00,67.05,67.08,67.0,67.04,3042,0,0
2020-01-03 14:18:00-05:00,67.03,67.05,67.01,67.01,1020,0,0
2020-01-03 14:19:00-05:00,67.0,67.04,66.96,66.96,1352,0,0
2020-01-03 14:20:00-05:00,67.0,67.06,66.96,67.06,1423,0,0
2020-01-03 14:21:00-05:00,67.05,67.09,66.97,67.04,1522,0,0
2020-01-03 14:22:00-05:00,67.04,67.04,66.99,66.99,700,0,0
2020-01-03 14:23:00-05:00,66.98,67.01,66.95,67.0,1180,0,0
2020-01-03 14:24:00-05:00,66.97,66.97,66.97,66.97,1399,0,0
2020-01-03 14:25:00-05:00,66.87,66.89,66.87,66.89,386,0,0
2020-01-03 14:26:00-05:00,66.86,66.9,66.8,66.9,542,0,0
2020-01-03 14:27:00-05:00,66.81,66.86,66.81,66.83,910,0,0
2020-01-03 14:28:00-05:00,66.82,66.89,66.81,66.89,1252,0,0
2020-01-03 14:29:00-05:00,66.93,67.02,66.93,67.02,639,0,0
2020-01-03 14:30:00-05:00,66.96,67.04,66.96,67.04,430,0,0
2020-01-03 14:31:00-05:00,67.0,67.04,67.0,67.0,720,0,0
2020-01-03 14:32:00-05:00,66.97,66.97,66.95,66.95,316,0,0
2020-01-03 14:33:00-05:00,66.95,66.95,66.95,66.95,406,0,0
2020-01-03 14:34:00-05:00,67.01,67.01,66.98,66.98,376,0,0
2020-01-03 14:35:00-05:00,67.01,67.01,66.98,66.98,575,0,0
2020-01-03 14:36:00-05:00,66.99,66.99,66.99,66.99,467,0,0
2020-01-03 14:37:00-05:00,66.99,66.99,66.99,66.99,274,0,0
2020-01-03 14:39:00-05:00,66.98,67.08,66.98,67.08,1180,0,0
2020-01-03 14:40:00-05:00,67.03,67.06,67.03,67.06,346,0,0
2020-01-03 14:41:00-05:00,67.03,67.03,67.03,67.03,310,0,0
2020-01-03 14:42:00-05:00,67.03,67.03,67.0,67.03,2112,0,0
2020-01-03 14:43:00-05:00,67.02,67.02,67.0,67.02,735,0,0
2020-01-03 14:44:00-05:00,67.01,67.01,67.0,67.0,344,0,0
2020-01-03 14:45:00-05:00,67.01,67.01,67.01,67.01,345,0,0
2020-01-03 14:47:00-05:00,66.99,66.99,66.97,66.97,1053,0,0
2020-01-03 14:48:00-05:00,67.01,67.03,67.0,67.0,536,0,0
2020-01-03 14:49:00-05:00,66.99,67.03,66.99,67.03,659,0,0
2020-01-03 14:50:00-05:00,67.04,67.07,67.04,67.07,394,0,0
2020-01-03 14:52:00-05:00,67.04,67.09,67.04,67.07,710,0,0
2020-01-03 14:53:00-05:00,67.08,67.11,67.06,67.11,502,0,0
2020-01-03 14:54:00-05:00,67.08,67.08,67.08,67.08,264,0,0
2020-01-03 14:55:00-05:00,67.09,67.1,67.09,67.1,223,0,0
2020-01-03 14:56:00-05:00,67.08,67.08,67.08,67.08,480,0,0
2020-01-03 14:57:00-05:00,67.1,67.1,67.06,67.07,376,0,0
2020-01-03 14:58:00-05:00,67.06,67.11,67.06,67.09,2420,0,0
2020-01-03 14:59:00-05:00,67.05,67.08,67.04,67.06,867,0,0
2020-01-03 15:00:00-05:00,67.06,67.12,67.06,67.12,773,0,0
2020-01-03 15:01:00-05:00,67.14,67.24,67.14,67.24,595,0,0
2020-01-03 15:02:00-05:00,67.26,67.26,67.26,67.26,189,0,0
2020-01-03 15:03:00-05:00,67.29,67.29,67.29,67.29,208,0,0
2020-01-03 15:04:00-05:00,67.29,67.29,67.29,67.29,302,0,0
2020-01-03 15:05:00-05:00,67.31,67.31,67.23,67.23,1649,0,0
2020-01-03 15:06:00-05:00,67.2,67.2,67.13,67.18,1846,0,0
2020-01-03 15:07:00-05:00,67.18,67.18,67.15,67.15,1076,0,0
2020-01-03 15:08:00-05:00,67.17,67.21,67.17,67.21,1216,0,0
2020-01-03 15:10:00-05:00,67.2,67.2,67.2,67.2,431,0,0
2020-01-03 15:11:00-05:00,67.22,67.23,67.22,67.23,656,0,0
2020-01-03 15:12:00-05:00,67.21,67.22,67.2,67.22,631,0,0
2020-01-03 15:13:00-05:00,67.18,67.18,67.16,67.16,512,0,0
2020-01-03 15:14:00-05:00,67.19,67.2,67.19,67.2,434,0,0
2020-01-03 15:15:00-05:00,67.2,67.2,67.2,67.2,474,0,0
2020-01-03 15:17:00-05:00,67.21,67.24,67.21,67.24,654,0,0
2020-01-03 15:18:00-05:00,67.24,67.3,67.24,67.28,684,0,0
2020-01-03 15:20:00-05:00,67.32,67.32,67.32,67.32,361,0,0
2020-01-03 15:21:00-05:00,67.32,67.32,67.24,67.24,2461,0,0
2020-01-03 15:22:00-05:00,67.28,67.28,67.28,67.28,442,0,0
2020-01-03 15:23:00-05:00,67.28,67.28,67.21,67.21,1068,0,0
