Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-01-09 12:42:00+11:00,87.13,87.13,87.13,87.13,56,0.0,0
2020-01-09 12:43:00+11:00,87.13,87.13,87.13,87.13,10,0.0,0
2020-01-09 12:44:00+11:00,87.12,87.13,87.11,87.13,57,0.0,0
2020-01-09 12:49:00+11:00,87.09,87.09,87.08,87.08,31,0.0,0
2020-01-09 12:54:00+11:00,87.08,87.08,87.08,87.08,2957,0.0,0
2020-01-09 12:56:00+11:00,87.06,87.06,87.06,87.06,3,0.0,0
2020-01-09 12:58:00+11:00,87.09,87.11,87.09,87.11,1103,0.0,0
2020-01-09 13:01:00+11:00,87.11,87.12,87.11,87.12,142,0.0,0
2020-01-09 13:04:00+11:00,87.09,87.09,87.09,87.09,870,0.0,0
2020-01-09 13:05:00+11:00,87.12,87.12,87.09,87.09,259,0.0,0
2020-01-09 13:12:00+11:00,87.15,87.15,87.15,87.15,33,0.0,0
2020-01-09 13:17:00+11:00,87.13,87.13,87.13,87.13,61,0.0,0
2020-01-09 13:22:00+11:00,87.12,87.12,87.12,87.12,114,0.0,0
2020-01-09 13:25:00+11:00,87.09,87.09,87.09,87.09,404,0.0,0
2020-01-09 13:29:00+11:00,87.14,87.16,87.14,87.16,85,0.0,0
2020-01-09 13:33:00+11:00,87.13,87.13,87.13,87.13,2035,0.0,0
2020-01-09 13:34:00+11:00,87.13,87.15,87.13,87.15,306,0.0,0
2020-01-09 13:35:00+11:00,87.13,87.13,87.13,87.13,400,0.0,0
2020-01-09 13:36:00+11:00,87.13,87.13,87.13,87.13,3000,0.0,0
2020-01-09 13:38:00+11:00,87.13,87.13,87.13,87.13,1719,0.0,0
2020-01-09 13:40:00+11:00,87.13,87.13,87.13,87.13,3000,0.0,0
2020-01-09 13:44:00+11:00,87.08,87.08,87.08,87.08,3,0.0,0
2020-01-09 13:47:00+11:00,87.08,87.08,87.08,87.08,3067,0.0,0
2020-01-09 13:48:00+11:00,87.07,87.07,87.06,87.06,3018,0.0,0
2020-01-09 13:49:00+11:00,87.06,87.06,87.06,87.06,22,0.0,0
2020-01-09 13:52:00+11:00,87.04,87.04,87.04,87.04,25,0.0,0
2020-01-09 13:53:00+11:00,87.03,87.03,87.03,87.03,3500,0.0,0
2020-01-09 13:54:00+11:00,87.0,87.0,87.0,87.0,3,0.0,0
2020-01-09 13:57:00+11:00,87.0,87.0,86.99,86.99,3318,0.0,0
2020-01-09 13:58:00+11:00,86.94,86.94,86.94,86.94,3000,0.0,0
2020-01-09 13:59:00+11:00,86.94,86.94,86.93,86.93,3007,0.0,0
2020-01-09 14:00:00+11:00,86.91,86.94,86.91,86.94,584,0.0,0
2020-01-09 14:01:00+11:00,86.94,86.94,86.93,86.93,2590,0.0,0
2020-01-09 14:02:00+11:00,86.93,86.93,86.93,86.93,56,0.0,0
2020-01-09 14:03:00+11:00,86.9,86.9,86.9,86.9,3,0.0,0
2020-01-09 14:05:00+11:00,86.9,86.9,86.89,86.89,7444,0.0,0
2020-01-09 14:06:00+11:00,86.89,86.89,86.89,86.89,2930,0.0,0
2020-01-09 14:07:00+11:00,86.88,86.88,86.88,86.88,98,0.0,0
2020-01-09 14:10:00+11:00,86.87,86.87,86.84,86.84,3300,0.0,0
2020-01-09 14:11:00+11:00,86.86,86.86,86.86,86.86,852,0.0,0
2020-01-09 14:12:00+11:00,86.85,86.85,86.84,86.84,6164,0.0,0
2020-01-09 14:13:00+11:00,86.83,86.84,86.83,86.83,3259,0.0,0
2020-01-09 14:14:00+11:00,86.81,86.83,86.81,86.83,721,0.0,0
2020-01-09 14:16:00+11:00,86.81,86.83,86.81,86.81,642,0.0,0
2020-01-09 14:17:00+11:00,86.78,86.78,86.78,86.78,0,0.0,0
2020-01-09 14:18:00+11:00,86.8,86.8,86.78,86.8,123772,0.0,0
2020-01-09 14:23:00+11:00,86.8,86.8,86.8,86.8,40,0.0,0
2020-01-09 14:27:00+11:00,86.82,86.82,86.82,86.82,406,0.0,0
2020-01-09 14:29:00+11:00,86.8,86.8,86.8,86.8,2000,0.0,0
2020-01-09 14:32:00+11:00,86.79,86.79,86.79,86.79,1000,0.0,0
2020-01-09 14:34:00+11:00,86.82,86.82,86.82,86.82,1332,0.0,0
2020-01-09 14:37:00+11:00,86.82,86.82,86.82,86.82,1224,0.0,0
2020-01-09 14:39:00+11:00,86.84,86.84,86.84,86.84,33,0.0,0
2020-01-09 14:40:00+11:00,86.84,86.84,86.84,86.84,3171,0.0,0
2020-01-09 14:41:00+11:00,86.84,86.84,86.84,86.84,5760,0.0,0
2020-01-09 14:44:00+11:00,86.84,86.84,86.84,86.84,3000,0.0,0
2020-01-09 14:47:00+11:00,86.84,86.86,86.83,86.86,3867,0.0,0
2020-01-09 14:48:00+11:00,86.86,86.86,86.86,86.86,4,0.0,0
2020-01-09 14:50:00+11:00,86.87,86.87,86.87,86.87,539,0.0,0
2020-01-09 14:51:00+11:00,86.87,86.87,86.87,86.87,1408,0.0,0
2020-01-09 14:52:00+11:00,86.85,86.85,86.85,86.85,1896,0.0,0
2020-01-09 14:53:00+11:00,86.86,86.88,86.86,86.88,174,0.0,0
2020-01-09 14:54:00+11:00,86.89,86.9,86.89,86.9,1494,0.0,0
2020-01-09 14:55:00+11:00,86.9,86.9,86.89,86.89,3570,0.0,0
2020-01-09 15:00:00+11:00,86.89,86.89,86.88,86.88,1237,0.0,0
2020-01-09 15:01:00+11:00,86.88,86.88,86.88,86.88,231,0.0,0
2020-01-09 15:02:00+11:00,86.9,86.9,86.9,86.9,3,0.0,0
2020-01-09 15:04:00+11:00,86.87,86.89,86.87,86.89,464,0.0,0
2020-01-09 15:11:00+11:00,86.85,86.85,86.85,86.85,115,0.0,0
2020-01-09 15:14:00+11:00,86.8,86.8,86.8,86.8,182,0.0,0
2020-01-09 15:16:00+11:00,86.8,86.8,86.8,86.8,30,0.0,0
2020-01-09 15:18:00+11:00,86.82,86.82,86.82,86.82,90,0.0,0
2020-01-09 15:22:00+11:00,86.83,86.83,86.83,86.83,3,0.0,0
2020-01-09 15:25:00+11:00,86.84,86.84,86.84,86.84,75,0.0,0
2020-01-09 15:30:00+11:00,86.85,86.85,86.83,86.83,111,0.0,0
2020-01-09 15:34:00+11:00,86.86,86.86,86.86,86.86,188,0.0,0
2020-01-09 15:36:00+11:00,86.87,86.87,86.87,86.87,28,0.0,0
2020-01-09 15:37:00+11:00,86.89,86.89,86.87,86.87,726,0.0,0
2020-01-09 15:42:00+11:00,86.91,86.91,86.88,86.88,975,0.0,0
2020-01-09 15:43:00+11:00,86.87,86.9,86.87,86.9,115,0.0,0
2020-01-09 15:44:00+11:00,86.88,86.88,86.88,86.88,12,0.0,0
2020-01-09 15:55:00+11:00,86.92,86.92,86.92,86.92,81,0.0,0
2020-01-10 10:00:00+11:00,87.4,87.4,87.4,87.4,0,0.0,0
2020-01-10 10:01:00+11:00,87.41,87.41,87.36,87.36,183,0.0,0
2020-01-10 10:02:00+11:00,87.36,87.36,87.36,87.36,1018,0.0,0
2020-01-10 10:03:00+11:00,87.38,87.39,87.38,87.39,505,0.0,0
2020-01-10 10:04:00+11:00,87.39,87.39,87.39,87.39,5000,0.0,0
2020-01-10 10:06:00+11:00,87.41,87.41,87.41,87.41,50,0.0,0
2020-01-10 10:08:00+11:00,87.45,87.45,87.45,87.45,55,0.0,0
2020-01-10 10:09:00+11:00,87.36,87.36,87.36,87.36,2,0.0,0
2020-01-10 10:10:00+11:00,87.42,87.42,87.42,87.42,76,0.0,0
2020-01-10 10:12:00+11:00,87.44,87.44,87.44,87.44,34,0.0,0
2020-01-10 10:13:00+11:00,87.44,87.45,87.44,87.45,676,0.0,0
2020-01-10 10:14:00+11:00,87.47,87.48,87.47,87.48,787,0.0,0
2020-01-10 10:17:00+11:00,87.47,87.47,87.47,87.47,51,0.0,0
2020-01-10 10:18:00+11:00,87.47,87.47,87.45,87.45,238,0.0,0
2020-01-10 10:19:00+11:00,87.47,87.47,87.47,87.47,111,0.0,0
2020-01-10 10:21:00+11:00,87.47,87.5,87.47,87.5,1492,0.0,0
2020-01-10 10:22:00+11:00,87.47,87.55,87.47,87.55,526,0.0,0
2020-01-10 10:23:00+11:00,87.51,87.51,87.51,87.51,590,0.0,0
2020-01-10 10:25:00+11:00,87.51,87.51,87.51,87.51,70,0.0,0
2020-01-10 10:27:00+11:00,87.53,87.53,87.53,87.53,894,0.0,0
2020-01-10 10:28:00+11:00,87.57,87.57,87.57,87.57,183,0.0,0
2020-01-10 10:29:00+11:00,87.57,87.57,87.57,87.57,686,0.0,0
2020-01-10 10:30:00+11:00,87.6,87.61,87.6,87.61,2113,0.0,0
2020-01-10 10:34:00+11:00,87.61,87.61,87.61,87.61,50,0.0,0
2020-01-10 10:35:00+11:00,87.55,87.56,87.55,87.56,306,0.0,0
2020-01-10 10:36:00+11:00,87.52,87.52,87.51,87.51,782,0.0,0
2020-01-10 10:37:00+11:00,87.48,87.52,87.48,87.52,3220,0.0,0
2020-01-10 10:40:00+11:00,87.53,87.53,87.5,87.5,59,0.0,0
2020-01-10 10:41:00+11:00,87.49,87.49,87.49,87.49,571,0.0,0
2020-01-10 10:44:00+11:00,87.49,87.5,87.49,87.5,558,0.0,0
2020-01-10 10:45:00+11:00,87.55,87.55,87.54,87.54,379,0.0,0
2020-01-10 10:46:00+11:00,87.58,87.58,87.58,87.58,175,0.0,0
2020-01-10 10:50:00+11:00,87.6,87.6,87.6,87.6,70,0.0,0
2020-01-10 10:53:00+11:00,87.61,87.61,87.61,87.61,934,0.0,0
2020-01-10 10:56:00+11:00,87.61,87.63,87.61,87.63,620,0.0,0
2020-01-10 10:57:00+11:00,87.62,87.62,87.61,87.61,1007,0.0,0
2020-01-10 10:59:00+11:00,87.61,87.63,87.61,87.63,428,0.0,0
2020-01-10 11:02:00+11:00,87.64,87.64,87.64,87.64,111,0.0,0
2020-01-10 11:03:00+11:00,87.63,87.65,87.63,87.65,5087,0.0,0
2020-01-10 11:05:00+11:00,87.65,87.66,87.65,87.66,452,0.0,0
2020-01-10 11:07:00+11:00,87.63,87.63,87.63,87.63,561,0.0,0
2020-01-10 11:10:00+11:00,87.65,87.65,87.65,87.65,61,0.0,0
2020-01-10 11:12:00+11:00,87.65,87.66,87.65,87.66,382,0.0,0
2020-01-10 11:13:00+11:00,87.65,87.65,87.65,87.65,70,0.0,0
2020-01-10 11:15:00+11:00,87.65,87.65,87.65,87.65,141,0.0,0
2020-01-10 11:16:00+11:00,87.68,87.68,87.68,87.68,359,0.0,0
2020-01-10 11:17:00+11:00,87.7,87.7,87.68,87.7,638,0.0,0
2020-01-10 11:18:00+11:00,87.7,87.7,87.7,87.7,462,0.0,0
2020-01-10 11:20:00+11:00,87.7,87.72,87.7,87.7,1143,0.0,0
2020-01-10 11:21:00+11:00,87.69,87.7,87.68,87.68,285,0.0,0
2020-01-10 11:23:00+11:00,87.7,87.7,87.7,87.7,26,0.0,0
2020-01-10 11:26:00+11:00,87.66,87.66,87.64,87.64,392,0.0,0
2020-01-10 11:29:00+11:00,87.64,87.64,87.64,87.64,2230,0.0,0
2020-01-10 11:30:00+11:00,87.62,87.62,87.6,87.6,1725,0.0,0
2020-01-10 11:32:00+11:00,87.6,87.6,87.6,87.6,342,0.0,0
2020-01-10 11:33:00+11:00,87.55,87.55,87.55,87.55,250,0.0,0
2020-01-10 11:34:00+11:00,87.6,87.6,87.6,87.6,321,0.0,0
2020-01-10 11:36:00+11:00,87.6,87.6,87.6,87.6,10,0.0,0
2020-01-10 11:39:00+11:00,87.62,87.62,87.62,87.62,70,0.0,0
2020-01-10 11:46:00+11:00,87.64,87.64,87.64,87.64,1689,0.0,0
2020-01-10 11:47:00+11:00,87.63,87.63,87.63,87.63,70,0.0,0
2020-01-10 11:49:00+11:00,87.64,87.64,87.64,87.64,160,0.0,0
2020-01-10 11:50:00+11:00,87.65,87.65,87.64,87.64,1750,0.0,0
2020-01-10 11:51:00+11:00,87.64,87.64,87.64,87.64,11,0.0,0
2020-01-10 11:52:00+11:00,87.65,87.65,87.65,87.65,7000,0.0,0
2020-01-10 11:55:00+11:00,87.56,87.56,87.56,87.56,586,0.0,0
2020-01-10 11:59:00+11:00,87.55,87.55,87.55,87.55,300,0.0,0
2020-01-10 12:00:00+11:00,87.61,87.61,87.61,87.61,9,0.0,0
2020-01-10 12:01:00+11:00,87.6,87.6,87.56,87.56,330,0.0,0
2020-01-10 12:03:00+11:00,87.56,87.56,87.56,87.56,28,0.0,0
2020-01-10 12:04:00+11:00,87.55,87.57,87.55,87.57,859,0.0,0
2020-01-10 12:07:00+11:00,87.55,87.55,87.55,87.55,2200,0.0,0
2020-01-10 12:11:00+11:00,87.55,87.55,87.55,87.55,14,0.0,0
2020-01-10 12:12:00+11:00,87.55,87.56,87.55,87.56,1878,0.0,0
2020-01-10 12:14:00+11:00,87.58,87.58,87.58,87.58,115,0.0,0
2020-01-10 12:15:00+11:00,87.57,87.57,87.57,87.57,753,0.0,0
2020-01-10 12:17:00+11:00,87.59,87.59,87.59,87.59,3,0.0,0
2020-01-10 12:18:00+11:00,87.63,87.63,87.62,87.62,78,0.0,0
2020-01-10 12:20:00+11:00,87.62,87.62,87.62,87.62,445,0.0,0
2020-01-10 12:24:00+11:00,87.65,87.65,87.65,87.65,34,0.0,0
2020-01-10 12:27:00+11:00,87.63,87.63,87.63,87.63,37,0.0,0
2020-01-10 12:30:00+11:00,87.63,87.63,87.63,87.63,30,0.0,0
2020-01-10 12:31:00+11:00,87.63,87.63,87.63,87.63,253,0.0,0
2020-01-10 12:32:00+11:00,87.62,87.62,87.62,87.62,12,0.0,0
2020-01-10 12:33:00+11:00,87.62,87.62,87.62,87.62,236,0.0,0
2020-01-10 12:35:00+11:00,87.6,87.6,87.6,87.6,22,0.0,0
2020-01-10 12:36:00+11:00,87.6,87.6,87.6,87.6,103,0.0,0
2020-01-10 12:41:00+11:00,87.57,87.57,87.55,87.55,747,0.0,0
2020-01-10 12:42:00+11:00,87.54,87.54,87.54,87.54,113,0.0,0
2020-01-10 12:44:00+11:00,87.53,87.53,87.53,87.53,30,0.0,0
2020-01-10 12:46:00+11:00,87.54,87.54,87.54,87.54,256,0.0,0
2020-01-10 12:58:00+11:00,87.6,87.6,87.6,87.6,111,0.0,0
2020-01-10 13:00:00+11:00,87.62,87.62,87.62,87.62,3,0.0,0
2020-01-10 13:02:00+11:00,87.65,87.65,87.65,87.65,121,0.0,0
2020-01-10 13:09:00+11:00,87.62,87.62,87.62,87.62,78,0.0,0
2020-01-10 13:13:00+11:00,87.65,87.65,87.65,87.65,1230,0.0,0
2020-01-10 13:15:00+11:00,87.67,87.67,87.67,87.67,114,0.0,0
2020-01-10 13:19:00+11:00,87.66,87.66,87.66,87.66,100,0.0,0
2020-01-10 13:20:00+11:00,87.66,87.66,87.66,87.66,113,0.0,0
2020-01-10 13:22:00+11:00,87.66,87.66,87.66,87.66,234,0.0,0
2020-01-10 13:23:00+11:00,87.66,87.66,87.66,87.66,929,0.0,0
2020-01-10 13:24:00+11:00,87.66,87.66,87.66,87.66,3,0.0,0
2020-01-10 13:25:00+11:00,87.67,87.67,87.67,87.67,3,0.0,0
2020-01-10 13:26:00+11:00,87.66,87.66,87.66,87.66,500,0.0,0
2020-01-10 13:28:00+11:00,87.65,87.65,87.65,87.65,220,0.0,0
2020-01-10 13:31:00+11:00,87.66,87.66,87.66,87.66,342,0.0,0
2020-01-10 13:37:00+11:00,87.67,87.67,87.67,87.67,12,0.0,0
2020-01-10 13:38:00+11:00,87.67,87.67,87.67,87.67,114,0.0,0
2020-01-10 13:41:00+11:00,87.64,87.64,87.64,87.64,1071,0.0,0
2020-01-10 13:42:00+11:00,87.62,87.62,87.62,87.62,70,0.0,0
2020-01-10 13:43:00+11:00,87.64,87.64,87.64,87.64,56,0.0,0
2020-01-10 13:48:00+11:00,87.64,87.64,87.64,87.64,1527,0.0,0
2020-01-10 13:49:00+11:00,87.63,87.63,87.63,87.63,6,0.0,0
2020-01-10 13:53:00+11:00,87.66,87.66,87.65,87.65,164,0.0,0
2020-01-10 13:54:00+11:00,87.67,87.67,87.67,87.67,733,0.0,0
2020-01-10 13:56:00+11:00,87.67,87.67,87.67,87.67,120,0.0,0
2020-01-10 13:57:00+11:00,87.66,87.66,87.66,87.66,680,0.0,0
2020-01-10 13:59:00+11:00,87.67,87.67,87.67,87.67,115,0.0,0
2020-01-10 14:00:00+11:00,87.7,87.7,87.7,87.7,114,0.0,0
2020-01-10 14:06:00+11:00,87.68,87.68,87.68,87.68,1157,0.0,0
2020-01-10 14:07:00+11:00,87.67,87.67,87.63,87.63,480,0.0,0
2020-01-10 14:10:00+11:00,87.65,87.65,87.65,87.65,38,0.0,0
2020-01-10 14:15:00+11:00,87.65,87.65,87.65,87.65,68,0.0,0
2020-01-10 14:18:00+11:00,87.65,87.65,87.65,87.65,228,0.0,0
2020-01-10 14:23:00+11:00,87.67,87.67,87.67,87.67,17,0.0,0
2020-01-10 14:30:00+11:00,87.71,87.71,87.71,87.71,70,0.0,0
2020-01-10 14:32:00+11:00,87.71,87.71,87.71,87.71,232,0.0,0
2020-01-10 14:36:00+11:00,87.7,87.7,87.7,87.7,3000,0.0,0
2020-01-10 14:40:00+11:00,87.71,87.72,87.71,87.72,1778,0.0,0
2020-01-10 14:42:00+11:00,87.71,87.71,87.71,87.71,227,0.0,0
2020-01-10 14:44:00+11:00,87.71,87.71,87.71,87.71,107,0.0,0
2020-01-10 14:45:00+11:00,87.71,87.71,87.7,87.7,526,0.0,0
2020-01-10 14:46:00+11:00,87.66,87.69,87.66,87.69,121,0.0,0
2020-01-10 14:48:00+11:00,87.68,87.68,87.68,87.68,880,0.0,0
2020-01-10 14:55:00+11:00,87.68,87.68,87.68,87.68,45,0.0,0
2020-01-10 14:58:00+11:00,87.71,87.71,87.71,87.71,102,0.0,0
2020-01-10 15:00:00+11:00,87.71,87.71,87.7,87.7,152,0.0,0
2020-01-10 15:03:00+11:00,87.68,87.68,87.68,87.68,10,0.0,0
2020-01-10 15:05:00+11:00,87.68,87.68,87.68,87.68,60,0.0,0
2020-01-10 15:07:00+11:00,87.7,87.7,87.7,87.7,195,0.0,0
2020-01-10 15:10:00+11:00,87.71,87.71,87.71,87.71,150,0.0,0
2020-01-10 15:15:00+11:00,87.71,87.71,87.71,87.71,3,0.0,0
2020-01-10 15:17:00+11:00,87.69,87.69,87.69,87.69,240,0.0,0
2020-01-10 15:20:00+11:00,87.67,87.67,87.67,87.67,70,0.0,0
2020-01-10 15:21:00+11:00,87.68,87.68,87.68,87.68,15,0.0,0
2020-01-10 15:25:00+11:00,87.67,87.67,87.67,87.67,523,0.0,0
2020-01-10 15:26:00+11:00,87.65,87.65,87.65,87.65,202,0.0,0
2020-01-10 15:27:00+11:00,87.67,87.67,87.67,87.67,455,0.0,0
2020-01-10 15:31:00+11:00,87.7,87.7,87.68,87.68,636,0.0,0
2020-01-10 15:34:00+11:00,87.71,87.71,87.7,87.7,88,0.0,0
2020-01-10 15:35:00+11:00,87.72,87.74,87.72,87.74,1564,0.0,0
2020-01-10 15:37:00+11:00,87.75,87.75,87.75,87.75,200,0.0,0
2020-01-10 15:39:00+11:00,87.78,87.78,87.78,87.78,587,0.0,0
2020-01-10 15:43:00+11:00,87.73,87.73,87.73,87.73,5,0.0,0
2020-01-10 15:47:00+11:00,87.73,87.73,87.73,87.73,11,0.0,0
2020-01-10 15:51:00+11:00,87.78,87.78,87.78,87.78,913,0.0,0
2020-01-10 15:58:00+11:00,87.76,87.9,87.76,87.9,140,0.0,0
2020-01-13 10:00:00+11:00,87.05,87.05,87.0,87.02,0,0.0,0
2020-01-13 10:02:00+11:00,87.2,87.2,87.2,87.2,4000,0.0,0
2020-01-13 10:04:00+11:00,87.2,87.2,87.2,87.2,168,0.0,0
2020-01-13 10:05:00+11:00,87.21,87.21,87.21,87.21,172,0.0,0
2020-01-13 10:07:00+11:00,87.12,87.12,87.12,87.12,40,0.0,0
2020-01-13 10:08:00+11:00,87.12,87.12,87.12,87.12,189,0.0,0
2020-01-13 10:09:00+11:00,87.09,87.09,87.09,87.09,70,0.0,0
2020-01-13 10:10:00+11:00,87.09,87.09,87.09,87.09,70,0.0,0
2020-01-13 10:11:00+11:00,87.09,87.09,87.09,87.09,433,0.0,0
2020-01-13 10:13:00+11:00,87.07,87.08,87.06,87.08,3388,0.0,0
2020-01-13 10:16:00+11:00,87.21,87.21,87.16,87.16,115,0.0,0
2020-01-13 10:17:00+11:00,87.19,87.19,87.19,87.19,550,0.0,0
2020-01-13 10:18:00+11:00,87.22,87.23,87.22,87.23,115,0.0,0
2020-01-13 10:20:00+11:00,87.22,87.22,87.22,87.22,229,0.0,0
2020-01-13 10:21:00+11:00,87.24,87.24,87.24,87.24,15,0.0,0
2020-01-13 10:24:00+11:00,87.23,87.23,87.23,87.23,500,0.0,0
2020-01-13 10:25:00+11:00,87.2,87.2,87.2,87.2,167,0.0,0
2020-01-13 10:26:00+11:00,87.2,87.2,87.19,87.19,634,0.0,0
2020-01-13 10:27:00+11:00,87.19,87.19,87.18,87.18,145,0.0,0
2020-01-13 10:29:00+11:00,87.21,87.21,87.21,87.21,5,0.0,0
2020-01-13 10:30:00+11:00,87.24,87.33,87.24,87.32,3715,0.0,0
2020-01-13 10:31:00+11:00,87.28,87.35,87.28,87.35,6267,0.0,0
2020-01-13 10:32:00+11:00,87.31,87.31,87.3,87.3,3070,0.0,0
2020-01-13 10:33:00+11:00,87.31,87.31,87.31,87.31,4,0.0,0
2020-01-13 10:34:00+11:00,87.3,87.3,87.3,87.3,900,0.0,0
2020-01-13 10:35:00+11:00,87.25,87.28,87.25,87.28,1070,0.0,0
2020-01-13 10:38:00+11:00,87.33,87.33,87.33,87.33,600,0.0,0
2020-01-13 10:39:00+11:00,87.38,87.38,87.38,87.38,40,0.0,0
2020-01-13 10:40:00+11:00,87.37,87.37,87.37,87.37,2000,0.0,0
2020-01-13 10:44:00+11:00,87.32,87.32,87.32,87.32,150,0.0,0
2020-01-13 10:47:00+11:00,87.3,87.3,87.3,87.3,164,0.0,0
2020-01-13 10:49:00+11:00,87.28,87.28,87.28,87.28,11,0.0,0
2020-01-13 10:50:00+11:00,87.27,87.28,87.27,87.28,585,0.0,0
2020-01-13 10:53:00+11:00,87.26,87.26,87.24,87.24,76,0.0,0
2020-01-13 10:54:00+11:00,87.27,87.27,87.26,87.26,100,0.0,0
2020-01-13 10:55:00+11:00,87.24,87.24,87.24,87.24,114,0.0,0
2020-01-13 10:57:00+11:00,87.24,87.24,87.24,87.24,50,0.0,0
2020-01-13 10:59:00+11:00,87.24,87.24,87.23,87.23,338,0.0,0
2020-01-13 11:01:00+11:00,87.23,87.23,87.23,87.23,108,0.0,0
2020-01-13 11:02:00+11:00,87.24,87.24,87.24,87.24,11,0.0,0
2020-01-13 11:04:00+11:00,87.21,87.21,87.21,87.21,985,0.0,0
2020-01-13 11:05:00+11:00,87.19,87.19,87.19,87.19,22,0.0,0
2020-01-13 11:06:00+11:00,87.18,87.18,87.18,87.18,7,0.0,0
2020-01-13 11:07:00+11:00,87.18,87.18,87.18,87.18,70,0.0,0
2020-01-13 11:08:00+11:00,87.18,87.18,87.18,87.18,421,0.0,0
2020-01-13 11:09:00+11:00,87.18,87.18,87.18,87.18,58,0.0,0
2020-01-13 11:13:00+11:00,87.18,87.18,87.18,87.18,430,0.0,0
2020-01-13 11:14:00+11:00,87.19,87.19,87.19,87.19,1000,0.0,0
2020-01-13 11:15:00+11:00,87.19,87.19,87.19,87.19,3000,0.0,0
2020-01-13 11:16:00+11:00,87.19,87.19,87.19,87.19,610,0.0,0
2020-01-13 11:17:00+11:00,87.18,87.18,87.18,87.18,3000,0.0,0
2020-01-13 11:18:00+11:00,87.19,87.19,87.19,87.19,229,0.0,0
2020-01-13 11:20:00+11:00,87.18,87.18,87.18,87.18,3250,0.0,0
2020-01-13 11:21:00+11:00,87.17,87.17,87.17,87.17,212,0.0,0
2020-01-13 11:22:00+11:00,87.15,87.15,87.13,87.13,3780,0.0,0
2020-01-13 11:26:00+11:00,87.18,87.18,87.18,87.18,5,0.0,0
2020-01-13 11:28:00+11:00,87.16,87.16,87.16,87.16,2029,0.0,0
2020-01-13 11:29:00+11:00,87.14,87.14,87.14,87.14,1635,0.0,0
2020-01-13 11:30:00+11:00,87.18,87.18,87.18,87.18,7,0.0,0
2020-01-13 11:33:00+11:00,87.19,87.19,87.19,87.19,56,0.0,0
2020-01-13 11:35:00+11:00,87.24,87.24,87.24,87.24,3000,0.0,0
2020-01-13 11:36:00+11:00,87.22,87.22,87.22,87.22,3000,0.0,0
2020-01-13 11:43:00+11:00,87.22,87.22,87.22,87.22,12,0.0,0
2020-01-13 11:44:00+11:00,87.23,87.23,87.23,87.23,286,0.0,0
2020-01-13 11:45:00+11:00,87.24,87.24,87.23,87.23,6570,0.0,0
2020-01-13 11:50:00+11:00,87.2,87.2,87.2,87.2,6,0.0,0
2020-01-13 11:51:00+11:00,87.23,87.24,87.23,87.24,6613,0.0,0
2020-01-13 11:52:00+11:00,87.24,87.24,87.24,87.24,57,0.0,0
2020-01-13 11:53:00+11:00,87.23,87.23,87.23,87.23,3005,0.0,0
2020-01-13 11:55:00+11:00,87.24,87.24,87.24,87.24,3079,0.0,0
2020-01-13 11:56:00+11:00,87.27,87.27,87.27,87.27,111,0.0,0
2020-01-13 11:57:00+11:00,87.27,87.27,87.27,87.27,5459,0.0,0
2020-01-13 11:58:00+11:00,87.3,87.3,87.3,87.3,0,0.0,0
2020-01-13 11:59:00+11:00,87.29,87.29,87.28,87.28,102683,0.0,0
2020-01-13 12:01:00+11:00,87.28,87.29,87.28,87.29,3120,0.0,0
2020-01-13 12:02:00+11:00,87.28,87.28,87.28,87.28,3000,0.0,0
2020-01-13 12:04:00+11:00,87.3,87.33,87.3,87.33,4198,0.0,0
2020-01-13 12:05:00+11:00,87.33,87.33,87.33,87.33,67,0.0,0
2020-01-13 12:06:00+11:00,87.33,87.33,87.32,87.32,7513,0.0,0
2020-01-13 12:07:00+11:00,87.34,87.34,87.34,87.34,34,0.0,0
2020-01-13 12:09:00+11:00,87.33,87.33,87.32,87.32,3009,0.0,0
2020-01-13 12:11:00+11:00,87.32,87.33,87.32,87.33,1435,0.0,0
2020-01-13 12:13:00+11:00,87.34,87.34,87.33,87.33,3172,0.0,0
2020-01-13 12:14:00+11:00,87.33,87.36,87.33,87.36,411,0.0,0
2020-01-13 12:15:00+11:00,87.36,87.36,87.33,87.35,3295,0.0,0
2020-01-13 12:16:00+11:00,87.33,87.33,87.33,87.33,911,0.0,0
2020-01-13 12:17:00+11:00,87.33,87.33,87.33,87.33,12000,0.0,0
2020-01-13 12:19:00+11:00,87.36,87.36,87.36,87.36,11,0.0,0
2020-01-13 12:20:00+11:00,87.33,87.35,87.33,87.35,3004,0.0,0
2020-01-13 12:22:00+11:00,87.35,87.35,87.35,87.35,115,0.0,0
2020-01-13 12:23:00+11:00,87.32,87.32,87.32,87.32,3022,0.0,0
2020-01-13 12:24:00+11:00,87.32,87.32,87.32,87.32,50,0.0,0
2020-01-13 12:26:00+11:00,87.33,87.33,87.32,87.32,305,0.0,0
2020-01-13 12:27:00+11:00,87.32,87.32,87.32,87.32,2840,0.0,0
2020-01-13 12:28:00+11:00,87.31,87.31,87.3,87.3,872,0.0,0
2020-01-13 12:30:00+11:00,87.28,87.28,87.28,87.28,3101,0.0,0
2020-01-13 12:31:00+11:00,87.27,87.27,87.27,87.27,3000,0.0,0
2020-01-13 12:34:00+11:00,87.26,87.26,87.26,87.26,381,0.0,0
2020-01-13 12:35:00+11:00,87.27,87.27,87.27,87.27,1000,0.0,0
