Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-01-08 09:44:00-05:00,12.69,12.69,12.61,12.61,14480.0,0.0,0
2020-01-08 09:45:00-05:00,12.62,12.65,12.58,12.58,38922.0,0.0,0
2020-01-08 09:46:00-05:00,12.59,12.61,12.58,12.58,3471.0,0.0,0
2020-01-08 09:47:00-05:00,12.6,12.62,12.57,12.57,42236.0,0.0,0
2020-01-08 09:48:00-05:00,12.57,12.57,12.52,12.53,20707.0,0.0,0
2020-01-08 09:49:00-05:00,12.54,12.54,12.48,12.49,38076.0,0.0,0
2020-01-08 09:50:00-05:00,12.48,12.5,12.46,12.48,65985.0,0.0,0
2020-01-08 09:51:00-05:00,12.48,12.52,12.47,12.51,8426.0,0.0,0
2020-01-08 09:52:00-05:00,12.5,12.53,12.5,12.52,11256.0,0.0,0
2020-01-08 09:53:00-05:00,12.53,12.54,12.51,12.51,2288.0,0.0,0
2020-01-08 09:54:00-05:00,12.51,12.52,12.47,12.49,15790.0,0.0,0
2020-01-08 09:55:00-05:00,12.49,12.51,12.45,12.47,19133.0,0.0,0
2020-01-08 09:56:00-05:00,12.45,12.45,12.43,12.45,30835.0,0.0,0
2020-01-08 09:57:00-05:00,12.45,12.49,12.45,12.49,21687.0,0.0,0
2020-01-08 09:58:00-05:00,12.49,12.49,12.48,12.48,8290.0,0.0,0
2020-01-08 09:59:00-05:00,12.48,12.48,12.46,12.48,3256.0,0.0,0
2020-01-08 10:00:00-05:00,12.47,12.47,12.43,12.43,8618.0,0.0,0
2020-01-08 10:01:00-05:00,12.43,12.43,12.38,12.4,20791.0,0.0,0
2020-01-08 10:02:00-05:00,12.4,12.43,12.4,12.43,8270.0,0.0,0
2020-01-08 10:03:00-05:00,12.43,12.45,12.39,12.39,8697.0,0.0,0
2020-01-08 10:04:00-05:00,12.41,12.41,12.37,12.39,11669.0,0.0,0
2020-01-08 10:05:00-05:00,12.39,12.39,12.38,12.38,9163.0,0.0,0
2020-01-08 10:06:00-05:00,12.37,12.38,12.34,12.38,47855.0,0.0,0
2020-01-08 10:07:00-05:00,12.37,12.4,12.37,12.4,6111.0,0.0,0
2020-01-08 10:08:00-05:00,12.41,12.43,12.41,12.42,8665.0,0.0,0
2020-01-08 10:09:00-05:00,12.42,12.45,12.42,12.44,11646.0,0.0,0
2020-01-08 10:10:00-05:00,12.45,12.46,12.43,12.43,15120.0,0.0,0
2020-01-08 10:11:00-05:00,12.43,12.47,12.43,12.45,13783.0,0.0,0
2020-01-08 10:12:00-05:00,12.45,12.47,12.39,12.39,20357.0,0.0,0
2020-01-08 10:13:00-05:00,12.39,12.43,12.39,12.43,8025.0,0.0,0
2020-01-08 10:14:00-05:00,12.43,12.43,12.4,12.4,1134.0,0.0,0
2020-01-08 10:15:00-05:00,12.41,12.41,12.39,12.4,6085.0,0.0,0
2020-01-08 10:16:00-05:00,12.41,12.42,12.41,12.41,1500.0,0.0,0
2020-01-08 10:17:00-05:00,12.42,12.49,12.42,12.49,8716.0,0.0,0
2020-01-08 10:18:00-05:00,12.48,12.49,12.46,12.49,5230.0,0.0,0
2020-01-08 10:19:00-05:00,12.49,12.52,12.49,12.51,18870.0,0.0,0
2020-01-08 10:20:00-05:00,12.5,12.51,12.48,12.51,12589.0,0.0,0
2020-01-08 10:21:00-05:00,12.52,12.54,12.5,12.52,26183.0,0.0,0
2020-01-08 10:22:00-05:00,12.51,12.55,12.51,12.53,25025.0,0.0,0
2020-01-08 10:23:00-05:00,12.54,12.55,12.54,12.54,24700.0,0.0,0
2020-01-08 10:24:00-05:00,12.54,12.57,12.53,12.57,20951.0,0.0,0
2020-01-08 10:25:00-05:00,12.57,12.58,12.54,12.57,6980.0,0.0,0
2020-01-08 10:26:00-05:00,12.57,12.6,12.56,12.56,18503.0,0.0,0
2020-01-08 10:27:00-05:00,12.56,12.58,12.56,12.58,5579.0,0.0,0
2020-01-08 10:28:00-05:00,12.58,12.59,12.57,12.57,9187.0,0.0,0
2020-01-08 10:29:00-05:00,12.56,12.61,12.56,12.59,20617.0,0.0,0
2020-01-08 10:30:00-05:00,12.58,12.61,12.58,12.59,23366.0,0.0,0
2020-01-08 10:31:00-05:00,12.6,12.6,12.56,12.56,12365.0,0.0,0
2020-01-08 10:32:00-05:00,12.56,12.56,12.52,12.55,7826.0,0.0,0
2020-01-08 10:33:00-05:00,12.56,12.59,12.56,12.57,6777.0,0.0,0
2020-01-08 10:34:00-05:00,12.56,12.56,12.53,12.55,3935.0,0.0,0
2020-01-08 10:35:00-05:00,12.57,12.57,12.56,12.56,1928.0,0.0,0
2020-01-08 10:36:00-05:00,12.56,12.57,12.54,12.57,4300.0,0.0,0
2020-01-08 10:37:00-05:00,12.56,12.56,12.52,12.55,8815.0,0.0,0
2020-01-08 10:38:00-05:00,12.55,12.56,12.54,12.54,2008.0,0.0,0
2020-01-08 10:39:00-05:00,12.55,12.57,12.54,12.57,7239.0,0.0,0
2020-01-08 10:40:00-05:00,12.57,12.57,12.55,12.57,26590.0,0.0,0
2020-01-08 10:41:00-05:00,12.57,12.6,12.55,12.55,19431.0,0.0,0
2020-01-08 10:42:00-05:00,12.56,12.6,12.56,12.58,8458.0,0.0,0
2020-01-08 10:43:00-05:00,12.59,12.59,12.56,12.58,6301.0,0.0,0
2020-01-08 10:44:00-05:00,12.59,12.59,12.59,12.59,3070.0,0.0,0
2020-01-08 10:45:00-05:00,12.58,12.59,12.55,12.55,8663.0,0.0,0
2020-01-08 10:46:00-05:00,12.56,12.58,12.55,12.58,4720.0,0.0,0
2020-01-08 10:47:00-05:00,12.58,12.63,12.58,12.61,22187.0,0.0,0
2020-01-08 10:48:00-05:00,12.61,12.65,12.61,12.65,27472.0,0.0,0
2020-01-08 10:49:00-05:00,12.66,12.68,12.65,12.66,12535.0,0.0,0
2020-01-08 10:50:00-05:00,12.66,12.67,12.65,12.65,7999.0,0.0,0
2020-01-08 10:51:00-05:00,12.65,12.65,12.61,12.63,7570.0,0.0,0
2020-01-08 10:52:00-05:00,12.62,12.63,12.62,12.63,28362.0,0.0,0
2020-01-08 10:53:00-05:00,12.63,12.63,12.57,12.58,19201.0,0.0,0
2020-01-08 10:54:00-05:00,12.58,12.61,12.58,12.6,16300.0,0.0,0
2020-01-08 10:55:00-05:00,12.6,12.6,12.58,12.58,15745.0,0.0,0
2020-01-08 10:56:00-05:00,12.57,12.6,12.57,12.6,2546.0,0.0,0
2020-01-08 10:57:00-05:00,12.6,12.6,12.6,12.6,3220.0,0.0,0
2020-01-08 10:58:00-05:00,12.59,12.59,12.58,12.58,900.0,0.0,0
2020-01-08 10:59:00-05:00,12.58,12.58,12.56,12.57,5291.0,0.0,0
2020-01-08 11:00:00-05:00,12.55,12.57,12.55,12.57,5719.0,0.0,0
2020-01-08 11:01:00-05:00,12.57,12.6,12.57,12.6,11330.0,0.0,0
2020-01-08 11:02:00-05:00,12.6,12.6,12.57,12.59,7500.0,0.0,0
2020-01-08 11:03:00-05:00,12.6,12.6,12.6,12.6,455.0,0.0,0
2020-01-08 11:04:00-05:00,12.59,12.59,12.57,12.57,500.0,0.0,0
2020-01-08 11:05:00-05:00,12.57,12.57,12.53,12.53,8526.0,0.0,0
2020-01-08 11:06:00-05:00,12.53,12.54,12.49,12.49,7110.0,0.0,0
2020-01-08 11:07:00-05:00,12.5,12.51,12.49,12.51,9380.0,0.0,0
2020-01-08 11:08:00-05:00,12.5,12.51,12.47,12.47,3899.0,0.0,0
2020-01-08 11:09:00-05:00,12.47,12.47,12.43,12.47,17348.0,0.0,0
2020-01-08 11:10:00-05:00,12.47,12.51,12.46,12.51,16873.0,0.0,0
2020-01-08 11:11:00-05:00,12.51,12.53,12.5,12.52,12548.0,0.0,0
2020-01-08 11:12:00-05:00,12.52,12.52,12.5,12.5,3500.0,0.0,0
2020-01-08 11:13:00-05:00,12.5,12.5,12.5,12.5,200.0,0.0,0
2020-01-08 11:14:00-05:00,12.51,12.51,12.51,12.51,0.0,0.0,0
2020-01-08 11:15:00-05:00,12.52,12.54,12.52,12.53,1445857.0,0.0,0
2020-01-08 11:16:00-05:00,12.54,12.54,12.52,12.53,4500.0,0.0,0
2020-01-08 11:17:00-05:00,12.53,12.53,12.52,12.52,1005.0,0.0,0
2020-01-08 11:18:00-05:00,12.52,12.53,12.5,12.53,1315.0,0.0,0
2020-01-08 11:19:00-05:00,12.52,12.52,12.5,12.5,6300.0,0.0,0
2020-01-08 11:20:00-05:00,12.49,12.5,12.49,12.5,2300.0,0.0,0
2020-01-08 11:21:00-05:00,12.5,12.55,12.5,12.55,5222.0,0.0,0
2020-01-08 11:22:00-05:00,12.55,12.57,12.54,12.57,6020.0,0.0,0
2020-01-08 11:23:00-05:00,12.56,12.56,12.55,12.55,400.0,0.0,0
2020-01-08 11:24:00-05:00,12.56,12.57,12.55,12.55,2510.0,0.0,0
2020-01-08 11:25:00-05:00,12.55,12.57,12.55,12.56,13771.0,0.0,0
2020-01-08 11:26:00-05:00,12.57,12.57,12.54,12.55,7916.0,0.0,0
2020-01-08 11:27:00-05:00,12.55,12.56,12.54,12.56,2600.0,0.0,0
2020-01-08 11:28:00-05:00,12.57,12.6,12.55,12.55,10575.0,0.0,0
2020-01-08 11:29:00-05:00,12.55,12.55,12.44,12.47,19957.0,0.0,0
2020-01-08 11:30:00-05:00,12.48,12.55,12.48,12.48,13084.0,0.0,0
2020-01-08 11:31:00-05:00,12.48,12.56,12.47,12.56,8500.0,0.0,0
2020-01-08 11:32:00-05:00,12.55,12.57,12.54,12.57,11516.0,0.0,0
2020-01-08 11:33:00-05:00,12.57,12.57,12.53,12.53,4751.0,0.0,0
2020-01-08 11:34:00-05:00,12.52,12.53,12.49,12.52,8703.0,0.0,0
2020-01-08 11:35:00-05:00,12.52,12.53,12.51,12.51,4950.0,0.0,0
2020-01-08 11:36:00-05:00,12.51,12.53,12.49,12.51,6935.0,0.0,0
2020-01-08 11:37:00-05:00,12.48,12.48,12.44,12.45,15725.0,0.0,0
2020-01-08 11:38:00-05:00,12.45,12.45,12.42,12.42,5400.0,0.0,0
2020-01-08 11:40:00-05:00,12.38,12.39,12.33,12.33,99551.0,0.0,0
2020-01-08 11:41:00-05:00,12.33,12.34,12.32,12.34,20400.0,0.0,0
2020-01-08 11:42:00-05:00,12.33,12.37,12.32,12.32,9408.0,0.0,0
2020-01-08 11:43:00-05:00,12.33,12.34,12.31,12.34,9315.0,0.0,0
2020-01-08 11:44:00-05:00,12.34,12.34,12.32,12.33,39810.0,0.0,0
2020-01-08 11:45:00-05:00,12.33,12.34,12.31,12.32,45894.0,0.0,0
2020-01-08 11:46:00-05:00,12.33,12.36,12.33,12.35,13516.0,0.0,0
2020-01-08 11:47:00-05:00,12.34,12.37,12.34,12.36,7488.0,0.0,0
2020-01-08 11:48:00-05:00,12.36,12.38,12.35,12.37,10036.0,0.0,0
2020-01-08 11:49:00-05:00,12.37,12.38,12.37,12.37,7650.0,0.0,0
2020-01-08 11:50:00-05:00,12.37,12.37,12.32,12.33,13385.0,0.0,0
2020-01-08 11:51:00-05:00,12.33,12.33,12.29,12.29,14873.0,0.0,0
2020-01-08 11:52:00-05:00,12.29,12.29,12.27,12.27,15898.0,0.0,0
2020-01-08 11:53:00-05:00,12.27,12.29,12.26,12.29,14251.0,0.0,0
2020-01-08 11:54:00-05:00,12.29,12.29,12.26,12.26,30673.0,0.0,0
2020-01-08 11:55:00-05:00,12.25,12.26,12.24,12.25,14530.0,0.0,0
2020-01-08 11:56:00-05:00,12.25,12.29,12.25,12.29,14213.0,0.0,0
2020-01-08 11:57:00-05:00,12.3,12.3,12.28,12.28,2140.0,0.0,0
2020-01-08 11:58:00-05:00,12.28,12.29,12.28,12.29,8200.0,0.0,0
2020-01-08 11:59:00-05:00,12.29,12.29,12.29,12.29,3640.0,0.0,0
2020-01-08 12:00:00-05:00,12.29,12.29,12.25,12.25,5400.0,0.0,0
2020-01-08 12:01:00-05:00,12.26,12.27,12.25,12.27,37237.0,0.0,0
2020-01-08 12:02:00-05:00,12.28,12.28,12.28,12.28,300.0,0.0,0
2020-01-08 12:03:00-05:00,12.28,12.29,12.25,12.26,10028.0,0.0,0
2020-01-08 12:04:00-05:00,12.26,12.27,12.26,12.26,8816.0,0.0,0
2020-01-08 12:05:00-05:00,12.25,12.25,12.22,12.25,17732.0,0.0,0
2020-01-08 12:06:00-05:00,12.25,12.27,12.25,12.26,20740.0,0.0,0
2020-01-08 12:07:00-05:00,12.26,12.26,12.24,12.26,5186.0,0.0,0
2020-01-08 12:08:00-05:00,12.24,12.25,12.24,12.24,1800.0,0.0,0
2020-01-08 12:09:00-05:00,12.25,12.28,12.25,12.28,899.0,0.0,0
2020-01-08 12:10:00-05:00,12.28,12.29,12.28,12.29,2612.0,0.0,0
2020-01-08 12:11:00-05:00,12.28,12.31,12.28,12.28,4576.0,0.0,0
2020-01-08 12:12:00-05:00,12.28,12.32,12.28,12.32,3856.0,0.0,0
2020-01-08 12:13:00-05:00,12.31,12.35,12.31,12.35,6650.0,0.0,0
2020-01-08 12:14:00-05:00,12.33,12.35,12.32,12.34,6222.0,0.0,0
2020-01-08 12:15:00-05:00,12.33,12.34,12.33,12.33,2200.0,0.0,0
2020-01-08 12:16:00-05:00,12.33,12.35,12.33,12.34,6705.0,0.0,0
2020-01-08 12:17:00-05:00,12.33,12.34,12.32,12.32,5052.0,0.0,0
2020-01-08 12:18:00-05:00,12.34,12.34,12.33,12.33,1700.0,0.0,0
2020-01-08 12:19:00-05:00,12.33,12.33,12.33,12.33,2120.0,0.0,0
2020-01-08 12:20:00-05:00,12.32,12.32,12.3,12.31,10050.0,0.0,0
2020-01-08 12:21:00-05:00,12.32,12.34,12.31,12.31,11205.0,0.0,0
2020-01-08 12:22:00-05:00,12.31,12.31,12.3,12.3,7300.0,0.0,0
2020-01-08 12:23:00-05:00,12.29,12.29,12.27,12.28,2235.0,0.0,0
2020-01-08 12:24:00-05:00,12.27,12.28,12.25,12.27,9265.0,0.0,0
2020-01-08 12:25:00-05:00,12.27,12.28,12.27,12.28,1700.0,0.0,0
2020-01-08 12:26:00-05:00,12.27,12.27,12.25,12.26,9720.0,0.0,0
2020-01-08 12:27:00-05:00,12.26,12.28,12.26,12.27,8910.0,0.0,0
2020-01-08 12:28:00-05:00,12.26,12.26,12.26,12.26,1400.0,0.0,0
2020-01-08 12:29:00-05:00,12.26,12.26,12.26,12.26,601.0,0.0,0
2020-01-08 12:30:00-05:00,12.25,12.26,12.24,12.26,5322.0,0.0,0
2020-01-08 12:31:00-05:00,12.26,12.27,12.26,12.27,22700.0,0.0,0
2020-01-08 12:32:00-05:00,12.28,12.3,12.28,12.29,25939.0,0.0,0
2020-01-08 12:33:00-05:00,12.28,12.28,12.27,12.27,1600.0,0.0,0
2020-01-08 12:34:00-05:00,12.27,12.29,12.27,12.27,22100.0,0.0,0
2020-01-08 12:35:00-05:00,12.27,12.28,12.27,12.27,1701.0,0.0,0
2020-01-08 12:36:00-05:00,12.28,12.3,12.28,12.3,5900.0,0.0,0
2020-01-08 12:37:00-05:00,12.29,12.31,12.29,12.3,1712.0,0.0,0
2020-01-08 12:38:00-05:00,12.32,12.32,12.32,12.32,1350.0,0.0,0
2020-01-08 12:39:00-05:00,12.32,12.32,12.3,12.3,1564.0,0.0,0
2020-01-08 12:40:00-05:00,12.31,12.32,12.31,12.32,1400.0,0.0,0
2020-01-08 12:41:00-05:00,12.32,12.32,12.31,12.31,1773.0,0.0,0
2020-01-08 12:42:00-05:00,12.31,12.32,12.3,12.3,1475.0,0.0,0
2020-01-08 12:43:00-05:00,12.3,12.3,12.3,12.3,805.0,0.0,0
2020-01-08 12:44:00-05:00,12.3,12.3,12.29,12.29,2800.0,0.0,0
2020-01-08 12:45:00-05:00,12.29,12.29,12.27,12.27,5275.0,0.0,0
2020-01-08 12:46:00-05:00,12.27,12.28,12.27,12.28,4576.0,0.0,0
2020-01-08 12:47:00-05:00,12.28,12.28,12.27,12.28,1409.0,0.0,0
2020-01-08 12:48:00-05:00,12.27,12.28,12.27,12.28,1000.0,0.0,0
2020-01-08 12:49:00-05:00,12.28,12.28,12.28,12.28,2300.0,0.0,0
2020-01-08 12:50:00-05:00,12.28,12.3,12.28,12.3,1700.0,0.0,0
2020-01-08 12:51:00-05:00,12.31,12.31,12.3,12.3,1408.0,0.0,0
2020-01-08 12:52:00-05:00,12.29,12.29,12.29,12.29,3325.0,0.0,0
2020-01-08 12:53:00-05:00,12.28,12.3,12.28,12.29,3325.0,0.0,0
2020-01-08 12:54:00-05:00,12.28,12.28,12.27,12.27,1850.0,0.0,0
2020-01-08 12:55:00-05:00,12.26,12.27,12.26,12.27,3900.0,0.0,0
2020-01-08 12:56:00-05:00,12.26,12.26,12.25,12.25,7317.0,0.0,0
2020-01-08 12:57:00-05:00,12.25,12.25,12.24,12.24,2100.0,0.0,0
2020-01-08 12:58:00-05:00,12.24,12.24,12.22,12.22,6632.0,0.0,0
2020-01-08 12:59:00-05:00,12.22,12.23,12.22,12.22,3200.0,0.0,0
2020-01-08 13:00:00-05:00,12.22,12.22,12.2,12.2,41886.0,0.0,0
2020-01-08 13:01:00-05:00,12.2,12.22,12.2,12.22,5600.0,0.0,0
2020-01-08 13:02:00-05:00,12.22,12.25,12.22,12.25,2586.0,0.0,0
2020-01-08 13:03:00-05:00,12.25,12.25,12.23,12.24,8449.0,0.0,0
2020-01-08 13:04:00-05:00,12.25,12.25,12.24,12.24,1116.0,0.0,0
2020-01-08 13:05:00-05:00,12.24,12.26,12.24,12.25,12010.0,0.0,0
2020-01-08 13:06:00-05:00,12.25,12.26,12.25,12.25,13941.0,0.0,0
2020-01-08 13:07:00-05:00,12.25,12.28,12.25,12.28,2550.0,0.0,0
2020-01-08 13:08:00-05:00,12.27,12.27,12.27,12.27,3711.0,0.0,0
2020-01-08 13:09:00-05:00,12.26,12.26,12.26,12.26,600.0,0.0,0
2020-01-08 13:10:00-05:00,12.27,12.28,12.27,12.28,1901.0,0.0,0
2020-01-08 13:11:00-05:00,12.28,12.31,12.28,12.31,3050.0,0.0,0
2020-01-08 13:12:00-05:00,12.3,12.31,12.3,12.31,3200.0,0.0,0
2020-01-08 13:13:00-05:00,12.32,12.32,12.31,12.31,3434.0,0.0,0
2020-01-08 13:14:00-05:00,12.32,12.32,12.32,12.32,900.0,0.0,0
2020-01-08 13:15:00-05:00,12.32,12.34,12.31,12.33,1710.0,0.0,0
2020-01-08 13:16:00-05:00,12.32,12.32,12.3,12.3,13429.0,0.0,0
2020-01-08 13:17:00-05:00,12.3,12.31,12.3,12.31,5137.0,0.0,0
2020-01-08 13:18:00-05:00,12.3,12.3,12.3,12.3,805.0,0.0,0
2020-01-08 13:19:00-05:00,12.3,12.3,12.29,12.29,2776.0,0.0,0
2020-01-08 13:20:00-05:00,12.29,12.3,12.29,12.3,2771.0,0.0,0
2020-01-08 13:21:00-05:00,12.31,12.31,12.31,12.31,760.0,0.0,0
2020-01-08 13:22:00-05:00,12.29,12.29,12.28,12.28,2200.0,0.0,0
2020-01-08 13:23:00-05:00,12.27,12.27,12.25,12.25,2801.0,0.0,0
2020-01-08 13:24:00-05:00,12.25,12.25,12.24,12.25,2865.0,0.0,0
2020-01-08 13:25:00-05:00,12.24,12.24,12.24,12.24,1350.0,0.0,0
2020-01-08 13:26:00-05:00,12.24,12.25,12.24,12.25,2905.0,0.0,0
2020-01-08 13:27:00-05:00,12.25,12.26,12.24,12.25,12084.0,0.0,0
2020-01-08 13:28:00-05:00,12.24,12.24,12.24,12.24,2472.0,0.0,0
2020-01-08 13:29:00-05:00,12.25,12.25,12.25,12.25,400.0,0.0,0
2020-01-08 13:30:00-05:00,12.25,12.26,12.24,12.25,5800.0,0.0,0
2020-01-08 13:31:00-05:00,12.25,12.25,12.23,12.24,1620.0,0.0,0
2020-01-08 13:32:00-05:00,12.24,12.24,12.23,12.24,1500.0,0.0,0
2020-01-08 13:33:00-05:00,12.23,12.25,12.23,12.25,1500.0,0.0,0
2020-01-08 13:35:00-05:00,12.24,12.24,12.24,12.24,2100.0,0.0,0
2020-01-08 13:36:00-05:00,12.24,12.24,12.23,12.24,2660.0,0.0,0
2020-01-08 13:38:00-05:00,12.25,12.26,12.25,12.25,7601.0,0.0,0
2020-01-08 13:39:00-05:00,12.25,12.25,12.23,12.24,17000.0,0.0,0
2020-01-08 13:40:00-05:00,12.24,12.24,12.24,12.24,2000.0,0.0,0
2020-01-08 13:41:00-05:00,12.24,12.24,12.24,12.24,726.0,0.0,0
2020-01-08 13:42:00-05:00,12.25,12.25,12.24,12.25,3302.0,0.0,0
2020-01-08 13:43:00-05:00,12.26,12.26,12.26,12.26,1000.0,0.0,0
2020-01-08 13:44:00-05:00,12.27,12.27,12.26,12.26,5177.0,0.0,0
2020-01-08 13:45:00-05:00,12.26,12.27,12.26,12.27,1650.0,0.0,0
2020-01-08 13:46:00-05:00,12.29,12.29,12.28,12.28,875.0,0.0,0
2020-01-08 13:47:00-05:00,12.27,12.29,12.27,12.28,5200.0,0.0,0
2020-01-08 13:48:00-05:00,12.28,12.28,12.28,12.28,515.0,0.0,0
2020-01-08 13:49:00-05:00,12.26,12.27,12.26,12.26,668.0,0.0,0
2020-01-08 13:50:00-05:00,12.26,12.26,12.26,12.26,300.0,0.0,0
2020-01-08 13:51:00-05:00,12.26,12.26,12.25,12.25,1000.0,0.0,0
2020-01-08 13:52:00-05:00,12.24,12.25,12.24,12.24,6900.0,0.0,0
2020-01-08 13:53:00-05:00,12.24,12.25,12.24,12.25,2910.0,0.0,0
2020-01-08 13:54:00-05:00,12.26,12.26,12.26,12.26,1403.0,0.0,0
2020-01-08 13:55:00-05:00,12.26,12.26,12.26,12.26,325.0,0.0,0
2020-01-08 13:56:00-05:00,12.27,12.27,12.26,12.26,1744.0,0.0,0
2020-01-08 13:57:00-05:00,12.26,12.27,12.26,12.26,1060.0,0.0,0
2020-01-08 13:58:00-05:00,12.26,12.28,12.26,12.28,4350.0,0.0,0
2020-01-08 13:59:00-05:00,12.27,12.28,12.27,12.27,1100.0,0.0,0
2020-01-08 14:00:00-05:00,12.27,12.27,12.27,12.27,1762.0,0.0,0
2020-01-08 14:01:00-05:00,12.26,12.26,12.25,12.26,4260.0,0.0,0
2020-01-08 14:02:00-05:00,12.27,12.27,12.26,12.26,3010.0,0.0,0
2020-01-08 14:03:00-05:00,12.25,12.25,12.24,12.24,2253.0,0.0,0
2020-01-08 14:04:00-05:00,12.24,12.24,12.23,12.24,4310.0,0.0,0
2020-01-08 14:05:00-05:00,12.24,12.24,12.24,12.24,104.0,0.0,0
2020-01-08 14:06:00-05:00,12.24,12.24,12.23,12.23,2962.0,0.0,0
2020-01-08 14:07:00-05:00,12.23,12.23,12.21,12.22,8967.0,0.0,0
2020-01-08 14:08:00-05:00,12.21,12.21,12.21,12.21,1076.0,0.0,0
2020-01-08 14:09:00-05:00,12.21,12.21,12.21,12.21,549.0,0.0,0
2020-01-08 14:11:00-05:00,12.2,12.2,12.2,12.2,9805.0,0.0,0
2020-01-08 14:12:00-05:00,12.19,12.19,12.18,12.19,6561.0,0.0,0
2020-01-08 14:13:00-05:00,12.18,12.19,12.18,12.19,2628.0,0.0,0
2020-01-08 14:14:00-05:00,12.19,12.2,12.19,12.2,5912.0,0.0,0
2020-01-08 14:15:00-05:00,12.2,12.21,12.2,12.21,5930.0,0.0,0
2020-01-08 14:16:00-05:00,12.2,12.2,12.2,12.2,100.0,0.0,0
2020-01-08 14:17:00-05:00,12.2,12.2,12.19,12.19,2425.0,0.0,0
2020-01-08 14:18:00-05:00,12.19,12.2,12.19,12.2,3606.0,0.0,0
2020-01-08 14:20:00-05:00,12.19,12.19,12.19,12.19,445.0,0.0,0
2020-01-08 14:21:00-05:00,12.19,12.19,12.19,12.19,2100.0,0.0,0
2020-01-08 14:22:00-05:00,12.18,12.19,12.18,12.19,1650.0,0.0,0
2020-01-08 14:23:00-05:00,12.18,12.19,12.18,12.19,1000.0,0.0,0
2020-01-08 14:24:00-05:00,12.18,12.19,12.18,12.19,8382.0,0.0,0
2020-01-08 14:25:00-05:00,12.19,12.19,12.18,12.18,1105.0,0.0,0
2020-01-08 14:26:00-05:00,12.17,12.17,12.17,12.17,1041.0,0.0,0
2020-01-08 14:27:00-05:00,12.16,12.16,12.15,12.15,26118.0,0.0,0
2020-01-08 14:28:00-05:00,12.15,12.16,12.15,12.16,6108.0,0.0,0
2020-01-08 14:29:00-05:00,12.16,12.17,12.14,12.14,3755.0,0.0,0
2020-01-08 14:30:00-05:00,12.13,12.14,12.12,12.14,12757.0,0.0,0
2020-01-08 14:31:00-05:00,12.15,12.15,12.15,12.15,100.0,0.0,0
2020-01-08 14:32:00-05:00,12.14,12.16,12.14,12.16,10034.0,0.0,0
2020-01-08 14:33:00-05:00,12.15,12.15,12.14,12.15,1767.0,0.0,0
2020-01-08 14:34:00-05:00,12.15,12.15,12.14,12.14,1300.0,0.0,0
2020-01-08 14:35:00-05:00,12.15,12.15,12.13,12.14,16113.0,0.0,0
2020-01-08 14:36:00-05:00,12.13,12.14,12.12,12.13,4261.0,0.0,0
2020-01-08 14:37:00-05:00,12.12,12.12,12.09,12.1,22863.0,0.0,0
2020-01-08 14:38:00-05:00,12.1,12.1,12.1,12.1,1900.0,0.0,0
2020-01-08 14:39:00-05:00,12.09,12.1,12.09,12.1,4395.0,0.0,0
2020-01-08 14:40:00-05:00,12.1,12.11,12.1,12.1,6075.0,0.0,0
2020-01-08 14:41:00-05:00,12.11,12.11,12.1,12.11,8512.0,0.0,0
2020-01-08 14:42:00-05:00,12.12,12.12,12.11,12.12,2700.0,0.0,0
2020-01-08 14:43:00-05:00,12.11,12.13,12.11,12.13,7704.0,0.0,0
2020-01-08 14:44:00-05:00,12.12,12.13,12.11,12.11,3254.0,0.0,0
2020-01-08 14:45:00-05:00,12.11,12.12,12.11,12.11,11316.0,0.0,0
2020-01-08 14:46:00-05:00,12.12,12.12,12.11,12.11,24617.0,0.0,0
2020-01-08 14:47:00-05:00,12.1,12.1,12.09,12.09,2241.0,0.0,0
2020-01-08 14:48:00-05:00,12.1,12.12,12.1,12.11,16970.0,0.0,0
2020-01-08 14:49:00-05:00,12.11,12.12,12.11,12.11,1250.0,0.0,0
2020-01-08 14:50:00-05:00,12.12,12.12,12.11,12.11,1076.0,0.0,0
2020-01-08 14:51:00-05:00,12.12,12.12,12.12,12.12,3834.0,0.0,0
2020-01-08 14:52:00-05:00,12.11,12.11,12.11,12.11,250.0,0.0,0
2020-01-08 14:53:00-05:00,12.11,12.11,12.11,12.11,251.0,0.0,0
2020-01-08 14:54:00-05:00,12.11,12.13,12.11,12.13,5900.0,0.0,0
2020-01-08 14:55:00-05:00,12.14,12.15,12.14,12.15,4898.0,0.0,0
2020-01-08 14:56:00-05:00,12.14,12.15,12.14,12.15,12531.0,0.0,0
2020-01-08 14:57:00-05:00,12.15,12.15,12.14,12.14,4050.0,0.0,0
2020-01-08 14:59:00-05:00,12.13,12.14,12.13,12.14,15200.0,0.0,0
2020-01-08 15:00:00-05:00,12.13,12.13,12.12,12.12,300.0,0.0,0
2020-01-08 15:01:00-05:00,12.11,12.11,12.1,12.1,13510.0,0.0,0
2020-01-08 15:02:00-05:00,12.09,12.1,12.08,12.09,11815.0,0.0,0
2020-01-08 15:03:00-05:00,12.09,12.1,12.09,12.09,5048.0,0.0,0
2020-01-08 15:05:00-05:00,12.1,12.1,12.1,12.1,4682.0,0.0,0
2020-01-08 15:06:00-05:00,12.1,12.11,12.1,12.11,1180.0,0.0,0
2020-01-08 15:08:00-05:00,12.1,12.1,12.1,12.1,451.0,0.0,0
2020-01-08 15:09:00-05:00,12.11,12.12,12.11,12.12,2700.0,0.0,0
