Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-01-02 14:02:00-05:00,36.2,36.21,36.2,36.2,3802.0,0.0,0
2020-01-02 14:03:00-05:00,36.21,36.21,36.2,36.2,1383.0,0.0,0
2020-01-02 14:04:00-05:00,36.19,36.19,36.19,36.19,200.0,0.0,0
2020-01-02 14:05:00-05:00,36.19,36.19,36.19,36.19,945.0,0.0,0
2020-01-02 14:07:00-05:00,36.18,36.18,36.18,36.18,1000.0,0.0,0
2020-01-02 14:08:00-05:00,36.18,36.18,36.18,36.18,150.0,0.0,0
2020-01-02 14:09:00-05:00,36.16,36.16,36.16,36.16,628.0,0.0,0
2020-01-02 14:12:00-05:00,36.15,36.15,36.15,36.15,100.0,0.0,0
2020-01-02 14:13:00-05:00,36.14,36.14,36.14,36.14,410.0,0.0,0
2020-01-02 14:15:00-05:00,36.14,36.14,36.14,36.14,254.0,0.0,0
2020-01-02 14:16:00-05:00,36.15,36.18,36.15,36.18,1594.0,0.0,0
2020-01-02 14:18:00-05:00,36.15,36.15,36.15,36.15,3558.0,0.0,0
2020-01-02 14:27:00-05:00,36.13,36.13,36.13,36.13,186.0,0.0,0
2020-01-02 14:28:00-05:00,36.1,36.1,36.1,36.1,1156.0,0.0,0
2020-01-02 14:30:00-05:00,36.12,36.13,36.12,36.13,701.0,0.0,0
2020-01-02 14:31:00-05:00,36.13,36.13,36.13,36.13,300.0,0.0,0
2020-01-02 14:32:00-05:00,36.14,36.15,36.14,36.15,1000.0,0.0,0
2020-01-02 14:36:00-05:00,36.15,36.15,36.15,36.15,200.0,0.0,0
2020-01-02 14:37:00-05:00,36.16,36.16,36.16,36.16,210.0,0.0,0
2020-01-02 14:38:00-05:00,36.17,36.17,36.17,36.17,500.0,0.0,0
2020-01-02 14:40:00-05:00,36.17,36.17,36.15,36.15,301.0,0.0,0
2020-01-02 14:41:00-05:00,36.14,36.14,36.14,36.14,200.0,0.0,0
2020-01-02 14:42:00-05:00,36.15,36.15,36.15,36.15,600.0,0.0,0
2020-01-02 14:43:00-05:00,36.15,36.15,36.14,36.15,1570.0,0.0,0
2020-01-02 14:44:00-05:00,36.14,36.14,36.14,36.14,691.0,0.0,0
2020-01-02 14:46:00-05:00,36.14,36.15,36.13,36.15,2258.0,0.0,0
2020-01-02 14:47:00-05:00,36.12,36.12,36.12,36.12,152.0,0.0,0
2020-01-02 14:48:00-05:00,36.12,36.12,36.12,36.12,1383.0,0.0,0
2020-01-02 14:49:00-05:00,36.13,36.13,36.12,36.12,3100.0,0.0,0
2020-01-02 14:50:00-05:00,36.13,36.13,36.1,36.1,500.0,0.0,0
2020-01-02 14:51:00-05:00,36.1,36.1,36.1,36.1,958.0,0.0,0
2020-01-02 14:52:00-05:00,36.09,36.11,36.09,36.1,1183.0,0.0,0
2020-01-02 14:54:00-05:00,36.1,36.1,36.1,36.1,101.0,0.0,0
2020-01-02 14:57:00-05:00,36.1,36.12,36.1,36.12,800.0,0.0,0
2020-01-02 14:58:00-05:00,36.11,36.11,36.11,36.11,310.0,0.0,0
2020-01-02 15:00:00-05:00,36.1,36.1,36.1,36.1,300.0,0.0,0
2020-01-02 15:01:00-05:00,36.1,36.1,36.1,36.1,100.0,0.0,0
2020-01-02 15:02:00-05:00,36.1,36.14,36.1,36.13,2515.0,0.0,0
2020-01-02 15:05:00-05:00,36.12,36.12,36.11,36.12,559.0,0.0,0
2020-01-02 15:06:00-05:00,36.12,36.12,36.12,36.12,426.0,0.0,0
2020-01-02 15:08:00-05:00,36.12,36.12,36.11,36.11,789.0,0.0,0
2020-01-02 15:10:00-05:00,36.11,36.13,36.11,36.13,1004.0,0.0,0
2020-01-02 15:14:00-05:00,36.13,36.13,36.13,36.13,597.0,0.0,0
2020-01-02 15:15:00-05:00,36.13,36.13,36.13,36.13,157.0,0.0,0
2020-01-02 15:16:00-05:00,36.14,36.15,36.14,36.15,838.0,0.0,0
2020-01-02 15:17:00-05:00,36.15,36.15,36.14,36.14,338.0,0.0,0
2020-01-02 15:18:00-05:00,36.14,36.17,36.14,36.16,952.0,0.0,0
2020-01-02 15:19:00-05:00,36.16,36.16,36.16,36.16,100.0,0.0,0
2020-01-02 15:20:00-05:00,36.17,36.17,36.17,36.17,300.0,0.0,0
2020-01-02 15:22:00-05:00,36.18,36.18,36.18,36.18,150.0,0.0,0
2020-01-02 15:23:00-05:00,36.19,36.19,36.19,36.19,247.0,0.0,0
2020-01-02 15:24:00-05:00,36.17,36.17,36.16,36.16,408.0,0.0,0
2020-01-02 15:28:00-05:00,36.15,36.15,36.15,36.15,277.0,0.0,0
2020-01-02 15:29:00-05:00,36.14,36.14,36.13,36.13,2423.0,0.0,0
2020-01-02 15:30:00-05:00,36.13,36.13,36.13,36.13,100.0,0.0,0
2020-01-02 15:32:00-05:00,36.11,36.12,36.1,36.11,1100.0,0.0,0
2020-01-02 15:33:00-05:00,36.11,36.11,36.11,36.11,197.0,0.0,0
2020-01-02 15:34:00-05:00,36.11,36.11,36.11,36.11,100.0,0.0,0
2020-01-02 15:35:00-05:00,36.11,36.11,36.1,36.1,217.0,0.0,0
2020-01-02 15:36:00-05:00,36.1,36.11,36.1,36.11,1186.0,0.0,0
2020-01-02 15:37:00-05:00,36.11,36.11,36.1,36.1,1531.0,0.0,0
2020-01-02 15:38:00-05:00,36.1,36.1,36.1,36.1,346.0,0.0,0
2020-01-02 15:40:00-05:00,36.1,36.1,36.1,36.1,507.0,0.0,0
2020-01-02 15:42:00-05:00,36.1,36.1,36.1,36.1,2442.0,0.0,0
2020-01-02 15:43:00-05:00,36.1,36.1,36.1,36.1,200.0,0.0,0
2020-01-02 15:44:00-05:00,36.11,36.11,36.04,36.04,7479.0,0.0,0
2020-01-02 15:45:00-05:00,36.06,36.07,36.06,36.06,980.0,0.0,0
2020-01-02 15:46:00-05:00,36.05,36.05,36.05,36.05,986.0,0.0,0
2020-01-02 15:47:00-05:00,36.05,36.05,36.02,36.02,2677.0,0.0,0
2020-01-02 15:49:00-05:00,36.02,36.02,35.98,36.0,5928.0,0.0,0
2020-01-02 15:50:00-05:00,35.97,35.98,35.95,35.95,1488.0,0.0,0
2020-01-02 15:51:00-05:00,35.95,35.95,35.94,35.95,720.0,0.0,0
2020-01-02 15:52:00-05:00,35.95,35.97,35.95,35.95,4550.0,0.0,0
2020-01-02 15:53:00-05:00,35.93,35.97,35.92,35.97,2766.0,0.0,0
2020-01-02 15:54:00-05:00,35.95,35.95,35.92,35.92,2813.0,0.0,0
2020-01-02 15:55:00-05:00,35.92,35.93,35.92,35.92,882.0,0.0,0
2020-01-02 15:56:00-05:00,35.92,35.93,35.9,35.9,5757.0,0.0,0
2020-01-02 15:57:00-05:00,35.9,35.9,35.89,35.9,5424.0,0.0,0
2020-01-02 15:58:00-05:00,35.9,35.93,35.9,35.9,5020.0,0.0,0
2020-01-02 15:59:00-05:00,35.9,35.9,35.82,35.82,6051.0,0.0,0
2020-01-03 09:30:00-05:00,37.9,37.9,37.67,37.67,23513.0,0.0,0
2020-01-03 09:31:00-05:00,37.64,37.66,37.6,37.6,1984.0,0.0,0
2020-01-03 09:32:00-05:00,37.5,37.5,37.5,37.5,103.0,0.0,0
2020-01-03 09:33:00-05:00,37.48,37.48,37.48,37.48,155.0,0.0,0
2020-01-03 09:34:00-05:00,37.43,37.43,37.38,37.38,1140.0,0.0,0
2020-01-03 09:35:00-05:00,37.38,37.41,37.38,37.41,1389.0,0.0,0
2020-01-03 09:36:00-05:00,37.41,37.44,37.41,37.44,1199.0,0.0,0
2020-01-03 09:38:00-05:00,37.44,37.45,37.41,37.41,1325.0,0.0,0
2020-01-03 09:39:00-05:00,37.41,37.45,37.4,37.41,6115.0,0.0,0
2020-01-03 09:40:00-05:00,37.4,37.45,37.4,37.44,3034.0,0.0,0
2020-01-03 09:41:00-05:00,37.43,37.43,37.39,37.39,3429.0,0.0,0
2020-01-03 09:42:00-05:00,37.39,37.39,37.37,37.37,1229.0,0.0,0
2020-01-03 09:43:00-05:00,37.36,37.36,37.31,37.32,1154.0,0.0,0
2020-01-03 09:44:00-05:00,37.29,37.32,37.28,37.28,2273.0,0.0,0
2020-01-03 09:45:00-05:00,37.27,37.28,37.25,37.25,11448.0,0.0,0
2020-01-03 09:46:00-05:00,37.27,37.32,37.27,37.32,2200.0,0.0,0
2020-01-03 09:47:00-05:00,37.3,37.31,37.27,37.29,4271.0,0.0,0
2020-01-03 09:48:00-05:00,37.3,37.31,37.3,37.31,4278.0,0.0,0
2020-01-03 09:49:00-05:00,37.3,37.34,37.3,37.33,3951.0,0.0,0
2020-01-03 09:50:00-05:00,37.34,37.37,37.34,37.36,1800.0,0.0,0
2020-01-03 09:51:00-05:00,37.38,37.39,37.38,37.39,1102.0,0.0,0
2020-01-03 09:52:00-05:00,37.41,37.43,37.41,37.43,200.0,0.0,0
2020-01-03 09:53:00-05:00,37.43,37.43,37.43,37.43,200.0,0.0,0
2020-01-03 09:54:00-05:00,37.45,37.45,37.45,37.45,100.0,0.0,0
2020-01-03 09:55:00-05:00,37.45,37.49,37.45,37.49,1019.0,0.0,0
2020-01-03 09:56:00-05:00,37.45,37.45,37.44,37.44,594.0,0.0,0
2020-01-03 09:57:00-05:00,37.4,37.4,37.4,37.4,100.0,0.0,0
2020-01-03 09:58:00-05:00,37.38,37.39,37.36,37.36,1110.0,0.0,0
2020-01-03 09:59:00-05:00,37.38,37.39,37.38,37.38,4823.0,0.0,0
2020-01-03 10:00:00-05:00,37.49,37.5,37.48,37.48,2506.0,0.0,0
2020-01-03 10:01:00-05:00,37.48,37.49,37.42,37.49,3204.0,0.0,0
2020-01-03 10:02:00-05:00,37.5,37.57,37.5,37.55,3095.0,0.0,0
2020-01-03 10:05:00-05:00,37.55,37.55,37.55,37.55,550.0,0.0,0
2020-01-03 10:06:00-05:00,37.52,37.52,37.5,37.5,492.0,0.0,0
2020-01-03 10:07:00-05:00,37.52,37.53,37.52,37.53,782.0,0.0,0
2020-01-03 10:08:00-05:00,37.58,37.58,37.58,37.58,474.0,0.0,0
2020-01-03 10:09:00-05:00,37.57,37.57,37.57,37.57,260.0,0.0,0
2020-01-03 10:10:00-05:00,37.57,37.57,37.57,37.57,100.0,0.0,0
2020-01-03 10:11:00-05:00,37.59,37.59,37.57,37.57,1703.0,0.0,0
2020-01-03 10:12:00-05:00,37.52,37.52,37.52,37.52,530.0,0.0,0
2020-01-03 10:13:00-05:00,37.51,37.55,37.51,37.55,722.0,0.0,0
2020-01-03 10:14:00-05:00,37.54,37.54,37.5,37.5,920.0,0.0,0
2020-01-03 10:15:00-05:00,37.49,37.49,37.49,37.49,200.0,0.0,0
2020-01-03 10:16:00-05:00,37.48,37.5,37.48,37.5,200.0,0.0,0
2020-01-03 10:18:00-05:00,37.54,37.54,37.52,37.53,1601.0,0.0,0
2020-01-03 10:19:00-05:00,37.55,37.6,37.55,37.6,1039.0,0.0,0
2020-01-03 10:20:00-05:00,37.67,37.68,37.67,37.68,800.0,0.0,0
2020-01-03 10:21:00-05:00,37.68,37.68,37.68,37.68,202.0,0.0,0
2020-01-03 10:22:00-05:00,37.68,37.7,37.68,37.7,1165.0,0.0,0
2020-01-03 10:23:00-05:00,37.67,37.67,37.67,37.67,100.0,0.0,0
2020-01-03 10:25:00-05:00,37.69,37.69,37.68,37.68,1722.0,0.0,0
2020-01-03 10:26:00-05:00,37.71,37.71,37.71,37.71,150.0,0.0,0
2020-01-03 10:27:00-05:00,37.72,37.72,37.72,37.72,265.0,0.0,0
2020-01-03 10:28:00-05:00,37.69,37.69,37.67,37.68,1200.0,0.0,0
2020-01-03 10:29:00-05:00,37.67,37.68,37.67,37.68,401.0,0.0,0
2020-01-03 10:30:00-05:00,37.69,37.69,37.69,37.69,429.0,0.0,0
2020-01-03 10:31:00-05:00,37.66,37.71,37.66,37.71,1056.0,0.0,0
2020-01-03 10:32:00-05:00,37.71,37.71,37.71,37.71,170.0,0.0,0
2020-01-03 10:34:00-05:00,37.68,37.71,37.67,37.71,1371.0,0.0,0
2020-01-03 10:35:00-05:00,37.7,37.71,37.7,37.71,500.0,0.0,0
2020-01-03 10:36:00-05:00,37.69,37.69,37.64,37.64,3430.0,0.0,0
2020-01-03 10:37:00-05:00,37.7,37.7,37.7,37.7,100.0,0.0,0
2020-01-03 10:38:00-05:00,37.65,37.65,37.65,37.65,200.0,0.0,0
2020-01-03 10:40:00-05:00,37.63,37.65,37.63,37.65,700.0,0.0,0
2020-01-03 10:42:00-05:00,37.61,37.61,37.58,37.58,602.0,0.0,0
2020-01-03 10:43:00-05:00,37.61,37.61,37.61,37.61,150.0,0.0,0
2020-01-03 10:44:00-05:00,37.61,37.61,37.59,37.59,796.0,0.0,0
2020-01-03 10:46:00-05:00,37.6,37.62,37.6,37.62,1329.0,0.0,0
2020-01-03 10:47:00-05:00,37.6,37.6,37.59,37.59,400.0,0.0,0
2020-01-03 10:48:00-05:00,37.6,37.61,37.58,37.61,3095.0,0.0,0
2020-01-03 10:49:00-05:00,37.62,37.62,37.62,37.62,342.0,0.0,0
2020-01-03 10:50:00-05:00,37.7,37.7,37.7,37.7,1380.0,0.0,0
2020-01-03 10:51:00-05:00,37.71,37.72,37.7,37.7,320.0,0.0,0
2020-01-03 10:52:00-05:00,37.74,37.75,37.74,37.75,501.0,0.0,0
2020-01-03 10:53:00-05:00,37.75,37.75,37.74,37.74,421.0,0.0,0
2020-01-03 10:56:00-05:00,37.69,37.69,37.67,37.67,750.0,0.0,0
2020-01-03 10:57:00-05:00,37.66,37.66,37.65,37.65,366.0,0.0,0
2020-01-03 11:00:00-05:00,37.64,37.64,37.63,37.64,1498.0,0.0,0
2020-01-03 11:03:00-05:00,37.65,37.7,37.65,37.7,712.0,0.0,0
2020-01-03 11:05:00-05:00,37.68,37.68,37.68,37.68,300.0,0.0,0
2020-01-03 11:06:00-05:00,37.7,37.7,37.69,37.69,531.0,0.0,0
2020-01-03 11:07:00-05:00,37.69,37.7,37.68,37.68,479.0,0.0,0
2020-01-03 11:09:00-05:00,37.67,37.67,37.67,37.67,408.0,0.0,0
2020-01-03 11:13:00-05:00,37.55,37.55,37.55,37.55,2398.0,0.0,0
2020-01-03 11:15:00-05:00,37.57,37.64,37.57,37.64,442.0,0.0,0
2020-01-03 11:17:00-05:00,37.58,37.58,37.58,37.58,185.0,0.0,0
2020-01-03 11:19:00-05:00,37.58,37.58,37.58,37.58,100.0,0.0,0
2020-01-03 11:20:00-05:00,37.59,37.59,37.58,37.58,226.0,0.0,0
2020-01-03 11:21:00-05:00,37.57,37.57,37.57,37.57,259.0,0.0,0
2020-01-03 11:22:00-05:00,37.58,37.58,37.58,37.58,330.0,0.0,0
2020-01-03 11:25:00-05:00,37.56,37.56,37.56,37.56,123.0,0.0,0
2020-01-03 11:27:00-05:00,37.59,37.59,37.59,37.59,100.0,0.0,0
2020-01-03 11:28:00-05:00,37.63,37.63,37.63,37.63,100.0,0.0,0
2020-01-03 11:29:00-05:00,37.64,37.64,37.64,37.64,711.0,0.0,0
2020-01-03 11:33:00-05:00,37.6,37.6,37.6,37.6,209.0,0.0,0
2020-01-03 11:34:00-05:00,37.59,37.59,37.58,37.58,642.0,0.0,0
2020-01-03 11:35:00-05:00,37.59,37.59,37.59,37.59,366.0,0.0,0
2020-01-03 11:36:00-05:00,37.58,37.58,37.58,37.58,170.0,0.0,0
2020-01-03 11:41:00-05:00,37.58,37.58,37.58,37.58,1755.0,0.0,0
2020-01-03 11:44:00-05:00,37.6,37.6,37.59,37.59,500.0,0.0,0
2020-01-03 11:47:00-05:00,37.6,37.6,37.6,37.6,200.0,0.0,0
2020-01-03 11:48:00-05:00,37.61,37.61,37.61,37.61,200.0,0.0,0
2020-01-03 11:49:00-05:00,37.6,37.62,37.6,37.6,1000.0,0.0,0
2020-01-03 11:51:00-05:00,37.62,37.62,37.62,37.62,298.0,0.0,0
2020-01-03 11:53:00-05:00,37.61,37.62,37.6,37.6,1393.0,0.0,0
2020-01-03 11:55:00-05:00,37.59,37.6,37.58,37.58,600.0,0.0,0
2020-01-03 11:56:00-05:00,37.6,37.62,37.6,37.62,402.0,0.0,0
2020-01-03 11:58:00-05:00,37.64,37.64,37.64,37.64,251.0,0.0,0
2020-01-03 12:00:00-05:00,37.62,37.62,37.62,37.62,149.0,0.0,0
2020-01-03 12:01:00-05:00,37.61,37.61,37.6,37.6,856.0,0.0,0
2020-01-03 12:02:00-05:00,37.6,37.6,37.6,37.6,325.0,0.0,0
2020-01-03 12:05:00-05:00,37.59,37.59,37.59,37.59,403.0,0.0,0
2020-01-03 12:06:00-05:00,37.57,37.57,37.57,37.57,350.0,0.0,0
2020-01-03 12:07:00-05:00,37.6,37.6,37.6,37.6,150.0,0.0,0
2020-01-03 12:08:00-05:00,37.6,37.61,37.6,37.61,350.0,0.0,0
2020-01-03 12:09:00-05:00,37.6,37.6,37.6,37.6,330.0,0.0,0
2020-01-03 12:10:00-05:00,37.59,37.59,37.59,37.59,303.0,0.0,0
2020-01-03 12:11:00-05:00,37.59,37.59,37.58,37.58,300.0,0.0,0
2020-01-03 12:12:00-05:00,37.59,37.62,37.59,37.62,730.0,0.0,0
2020-01-03 12:13:00-05:00,37.62,37.63,37.62,37.63,400.0,0.0,0
2020-01-03 12:14:00-05:00,37.63,37.63,37.58,37.58,1344.0,0.0,0
2020-01-03 12:16:00-05:00,37.59,37.59,37.59,37.59,350.0,0.0,0
2020-01-03 12:18:00-05:00,37.6,37.6,37.58,37.58,430.0,0.0,0
2020-01-03 12:19:00-05:00,37.59,37.59,37.59,37.59,100.0,0.0,0
2020-01-03 12:20:00-05:00,37.59,37.59,37.59,37.59,140.0,0.0,0
2020-01-03 12:22:00-05:00,37.61,37.62,37.61,37.62,410.0,0.0,0
2020-01-03 12:27:00-05:00,37.63,37.63,37.62,37.62,400.0,0.0,0
2020-01-03 12:29:00-05:00,37.62,37.63,37.62,37.63,200.0,0.0,0
2020-01-03 12:30:00-05:00,37.63,37.63,37.63,37.63,250.0,0.0,0
2020-01-03 12:31:00-05:00,37.64,37.64,37.62,37.62,742.0,0.0,0
2020-01-03 12:33:00-05:00,37.61,37.61,37.59,37.59,1052.0,0.0,0
2020-01-03 12:34:00-05:00,37.61,37.62,37.6,37.62,566.0,0.0,0
2020-01-03 12:35:00-05:00,37.62,37.62,37.62,37.62,200.0,0.0,0
2020-01-03 12:37:00-05:00,37.61,37.62,37.6,37.6,1826.0,0.0,0
2020-01-03 12:39:00-05:00,37.6,37.6,37.6,37.6,200.0,0.0,0
2020-01-03 12:41:00-05:00,37.58,37.58,37.57,37.58,500.0,0.0,0
2020-01-03 12:42:00-05:00,37.59,37.59,37.59,37.59,100.0,0.0,0
2020-01-03 12:43:00-05:00,37.59,37.59,37.59,37.59,211.0,0.0,0
2020-01-03 12:47:00-05:00,37.57,37.59,37.57,37.59,1550.0,0.0,0
2020-01-03 12:48:00-05:00,37.58,37.58,37.58,37.58,300.0,0.0,0
2020-01-03 12:49:00-05:00,37.59,37.59,37.57,37.57,200.0,0.0,0
2020-01-03 12:50:00-05:00,37.56,37.56,37.55,37.55,750.0,0.0,0
2020-01-03 12:51:00-05:00,37.53,37.53,37.53,37.53,200.0,0.0,0
2020-01-03 12:52:00-05:00,37.53,37.53,37.53,37.53,313.0,0.0,0
2020-01-03 12:56:00-05:00,37.54,37.55,37.54,37.55,500.0,0.0,0
2020-01-03 12:59:00-05:00,37.57,37.57,37.57,37.57,135.0,0.0,0
2020-01-03 13:01:00-05:00,37.58,37.58,37.58,37.58,550.0,0.0,0
2020-01-03 13:05:00-05:00,37.63,37.63,37.63,37.63,217.0,0.0,0
2020-01-03 13:10:00-05:00,37.66,37.68,37.66,37.68,548.0,0.0,0
2020-01-03 13:11:00-05:00,37.69,37.69,37.66,37.66,301.0,0.0,0
2020-01-03 13:13:00-05:00,37.72,37.72,37.72,37.72,400.0,0.0,0
2020-01-03 13:14:00-05:00,37.71,37.71,37.71,37.71,200.0,0.0,0
2020-01-03 13:16:00-05:00,37.74,37.75,37.74,37.75,1126.0,0.0,0
2020-01-03 13:17:00-05:00,37.78,37.78,37.78,37.78,336.0,0.0,0
2020-01-03 13:20:00-05:00,37.81,37.81,37.8,37.8,302.0,0.0,0
2020-01-03 13:21:00-05:00,37.8,37.8,37.8,37.8,250.0,0.0,0
2020-01-03 13:23:00-05:00,37.78,37.78,37.78,37.78,842.0,0.0,0
2020-01-03 13:27:00-05:00,37.78,37.79,37.78,37.79,709.0,0.0,0
2020-01-03 13:31:00-05:00,37.82,37.82,37.82,37.82,200.0,0.0,0
2020-01-03 13:33:00-05:00,37.83,37.86,37.83,37.85,1229.0,0.0,0
2020-01-03 13:34:00-05:00,37.88,37.89,37.88,37.89,1000.0,0.0,0
2020-01-03 13:35:00-05:00,37.89,37.91,37.89,37.91,1100.0,0.0,0
2020-01-03 13:36:00-05:00,37.93,38.0,37.93,38.0,2995.0,0.0,0
2020-01-03 13:37:00-05:00,38.02,38.08,38.02,38.04,1650.0,0.0,0
2020-01-03 13:38:00-05:00,38.08,38.09,38.04,38.08,1551.0,0.0,0
2020-01-03 13:39:00-05:00,38.03,38.05,37.99,37.99,2200.0,0.0,0
2020-01-03 13:40:00-05:00,37.95,37.95,37.86,37.91,7041.0,0.0,0
2020-01-03 13:41:00-05:00,37.91,37.93,37.9,37.93,800.0,0.0,0
2020-01-03 13:42:00-05:00,37.96,37.96,37.94,37.94,500.0,0.0,0
2020-01-03 13:43:00-05:00,37.96,37.96,37.92,37.93,674.0,0.0,0
2020-01-03 13:44:00-05:00,37.9,37.9,37.84,37.86,1150.0,0.0,0
2020-01-03 13:45:00-05:00,37.85,37.85,37.85,37.85,100.0,0.0,0
2020-01-03 13:46:00-05:00,37.89,37.92,37.86,37.86,850.0,0.0,0
2020-01-03 13:47:00-05:00,37.88,37.88,37.88,37.88,116.0,0.0,0
2020-01-03 13:48:00-05:00,37.88,37.88,37.83,37.83,441.0,0.0,0
2020-01-03 13:50:00-05:00,37.86,37.86,37.86,37.86,100.0,0.0,0
2020-01-03 13:51:00-05:00,37.83,37.83,37.83,37.83,200.0,0.0,0
2020-01-03 13:52:00-05:00,37.84,37.84,37.82,37.82,576.0,0.0,0
2020-01-03 13:53:00-05:00,37.88,37.91,37.88,37.91,400.0,0.0,0
2020-01-03 13:54:00-05:00,37.91,37.91,37.89,37.91,400.0,0.0,0
2020-01-03 13:55:00-05:00,37.91,37.92,37.91,37.92,300.0,0.0,0
2020-01-03 13:58:00-05:00,37.91,37.91,37.91,37.91,100.0,0.0,0
2020-01-03 13:59:00-05:00,37.89,37.89,37.89,37.89,235.0,0.0,0
2020-01-03 14:00:00-05:00,37.87,37.87,37.87,37.87,271.0,0.0,0
2020-01-03 14:04:00-05:00,37.97,37.98,37.97,37.98,1060.0,0.0,0
2020-01-03 14:05:00-05:00,37.98,37.98,37.98,37.98,204.0,0.0,0
2020-01-03 14:08:00-05:00,38.01,38.01,38.01,38.01,151.0,0.0,0
2020-01-03 14:09:00-05:00,37.99,37.99,37.99,37.99,200.0,0.0,0
2020-01-03 14:13:00-05:00,38.0,38.0,38.0,38.0,200.0,0.0,0
2020-01-03 14:14:00-05:00,37.99,37.99,37.99,37.99,2001.0,0.0,0
2020-01-03 14:19:00-05:00,37.98,37.98,37.98,37.98,100.0,0.0,0
2020-01-03 14:21:00-05:00,37.99,38.0,37.99,38.0,406.0,0.0,0
2020-01-03 14:24:00-05:00,38.0,38.0,38.0,38.0,100.0,0.0,0
2020-01-03 14:25:00-05:00,38.01,38.01,38.01,38.01,100.0,0.0,0
2020-01-03 14:26:00-05:00,38.01,38.01,38.01,38.01,200.0,0.0,0
2020-01-03 14:28:00-05:00,38.01,38.01,38.01,38.01,300.0,0.0,0
2020-01-03 14:29:00-05:00,38.02,38.02,38.02,38.02,100.0,0.0,0
2020-01-03 14:31:00-05:00,38.01,38.01,38.01,38.01,500.0,0.0,0
2020-01-03 14:32:00-05:00,38.0,38.01,37.99,37.99,1181.0,0.0,0
2020-01-03 14:35:00-05:00,38.01,38.01,38.01,38.01,2202.0,0.0,0
2020-01-03 14:36:00-05:00,38.01,38.01,38.01,38.01,361.0,0.0,0
2020-01-03 14:40:00-05:00,38.01,38.01,38.01,38.01,112.0,0.0,0
2020-01-03 14:41:00-05:00,38.01,38.01,38.01,38.01,100.0,0.0,0
2020-01-03 14:43:00-05:00,37.97,37.97,37.97,37.97,100.0,0.0,0
2020-01-03 14:44:00-05:00,37.97,37.97,37.97,37.97,199.0,0.0,0
2020-01-03 14:47:00-05:00,38.01,38.01,38.0,38.0,300.0,0.0,0
2020-01-03 14:49:00-05:00,37.99,37.99,37.99,37.99,100.0,0.0,0
2020-01-03 14:50:00-05:00,37.99,37.99,37.96,37.97,500.0,0.0,0
2020-01-03 14:51:00-05:00,37.97,37.97,37.97,37.97,102.0,0.0,0
2020-01-03 14:55:00-05:00,37.96,37.96,37.96,37.96,305.0,0.0,0
2020-01-03 14:57:00-05:00,37.92,37.92,37.92,37.92,139.0,0.0,0
2020-01-03 15:00:00-05:00,37.94,37.94,37.94,37.94,201.0,0.0,0
2020-01-03 15:01:00-05:00,37.93,37.93,37.87,37.87,1253.0,0.0,0
2020-01-03 15:02:00-05:00,37.85,37.85,37.82,37.82,1700.0,0.0,0
2020-01-03 15:03:00-05:00,37.79,37.82,37.79,37.82,1152.0,0.0,0
2020-01-03 15:05:00-05:00,37.84,37.84,37.84,37.84,202.0,0.0,0
2020-01-03 15:06:00-05:00,37.85,37.85,37.85,37.85,500.0,0.0,0
2020-01-03 15:07:00-05:00,37.85,37.85,37.85,37.85,177.0,0.0,0
2020-01-03 15:09:00-05:00,37.84,37.84,37.84,37.84,251.0,0.0,0
2020-01-03 15:10:00-05:00,37.86,37.9,37.86,37.89,1546.0,0.0,0
2020-01-03 15:15:00-05:00,37.9,37.9,37.9,37.9,506.0,0.0,0
2020-01-03 15:16:00-05:00,37.91,37.91,37.91,37.91,372.0,0.0,0
2020-01-03 15:18:00-05:00,37.93,37.93,37.93,37.93,101.0,0.0,0
2020-01-03 15:19:00-05:00,37.93,37.93,37.93,37.93,1318.0,0.0,0
2020-01-03 15:22:00-05:00,37.98,37.98,37.98,37.98,232.0,0.0,0
2020-01-03 15:23:00-05:00,38.0,38.0,37.99,38.0,603.0,0.0,0
2020-01-03 15:24:00-05:00,38.0,38.0,38.0,38.0,910.0,0.0,0
2020-01-03 15:25:00-05:00,38.01,38.01,37.99,38.0,2869.0,0.0,0
2020-01-03 15:26:00-05:00,38.0,38.01,38.0,38.01,14287.0,0.0,0
2020-01-03 15:27:00-05:00,38.01,38.01,38.01,38.01,260.0,0.0,0
2020-01-03 15:28:00-05:00,38.03,38.03,38.02,38.02,1038.0,0.0,0
2020-01-03 15:30:00-05:00,38.03,38.03,38.03,38.03,400.0,0.0,0
2020-01-03 15:31:00-05:00,38.04,38.07,38.03,38.07,3404.0,0.0,0
2020-01-03 15:32:00-05:00,38.06,38.06,38.06,38.06,550.0,0.0,0
2020-01-03 15:33:00-05:00,38.05,38.05,38.03,38.03,1038.0,0.0,0
2020-01-03 15:34:00-05:00,38.0,38.0,37.99,37.99,1186.0,0.0,0
2020-01-03 15:38:00-05:00,38.01,38.01,38.01,38.01,322.0,0.0,0
2020-01-03 15:39:00-05:00,38.01,38.01,38.01,38.01,371.0,0.0,0
2020-01-03 15:42:00-05:00,38.01,38.01,38.0,38.0,381.0,0.0,0
2020-01-03 15:43:00-05:00,37.98,37.98,37.97,37.97,610.0,0.0,0
2020-01-03 15:45:00-05:00,37.97,37.97,37.96,37.96,466.0,0.0,0
2020-01-03 15:46:00-05:00,37.95,37.95,37.95,37.95,201.0,0.0,0
