Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-31 15:58:00-05:00,72.24,72.29,72.17,72.17,12338.0,0.0,0
2019-12-31 15:59:00-05:00,72.16,72.17,71.96,71.98,118893.0,0.0,0
2020-01-02 09:30:00-05:00,73.27,73.27,72.73,72.97,114271.0,0.0,0
2020-01-02 09:31:00-05:00,73.0,73.0,72.51,72.67,20900.0,0.0,0
2020-01-02 09:32:00-05:00,72.7,72.72,72.52,72.68,31977.0,0.0,0
2020-01-02 09:33:00-05:00,72.7,73.0,72.7,72.96,49764.0,0.0,0
2020-01-02 09:34:00-05:00,72.97,73.13,72.82,72.82,21970.0,0.0,0
2020-01-02 09:35:00-05:00,72.77,73.2,72.76,73.12,33155.0,0.0,0
2020-01-02 09:36:00-05:00,73.06,73.22,72.99,73.2,12137.0,0.0,0
2020-01-02 09:37:00-05:00,73.2,73.31,72.98,72.99,19615.0,0.0,0
2020-01-02 09:38:00-05:00,72.99,73.05,72.81,72.9,11760.0,0.0,0
2020-01-02 09:39:00-05:00,72.95,73.02,72.93,72.95,12731.0,0.0,0
2020-01-02 09:40:00-05:00,72.95,73.07,72.71,72.72,17343.0,0.0,0
2020-01-02 09:41:00-05:00,72.74,72.74,72.48,72.56,28017.0,0.0,0
2020-01-02 09:42:00-05:00,72.55,72.58,72.47,72.54,9634.0,0.0,0
2020-01-02 09:43:00-05:00,72.49,72.68,72.46,72.68,25770.0,0.0,0
2020-01-02 09:44:00-05:00,72.7,72.7,72.57,72.6,6519.0,0.0,0
2020-01-02 09:45:00-05:00,72.63,72.65,72.51,72.53,7484.0,0.0,0
2020-01-02 09:46:00-05:00,72.51,72.51,72.42,72.45,16092.0,0.0,0
2020-01-02 09:47:00-05:00,72.47,72.47,72.26,72.26,16575.0,0.0,0
2020-01-02 09:48:00-05:00,72.25,72.3,72.07,72.07,20598.0,0.0,0
2020-01-02 09:49:00-05:00,72.08,72.08,71.92,71.94,28232.0,0.0,0
2020-01-02 09:50:00-05:00,71.92,72.05,71.91,71.98,23342.0,0.0,0
2020-01-02 09:51:00-05:00,71.99,72.05,71.93,71.98,33170.0,0.0,0
2020-01-02 09:52:00-05:00,72.0,72.04,71.87,71.97,17854.0,0.0,0
2020-01-02 09:53:00-05:00,71.97,71.98,71.73,71.74,24309.0,0.0,0
2020-01-02 09:54:00-05:00,71.76,71.94,71.73,71.87,16338.0,0.0,0
2020-01-02 09:55:00-05:00,71.84,72.09,71.81,72.08,20814.0,0.0,0
2020-01-02 09:56:00-05:00,72.08,72.13,71.98,72.07,23695.0,0.0,0
2020-01-02 09:57:00-05:00,72.06,72.09,72.04,72.06,14570.0,0.0,0
2020-01-02 09:58:00-05:00,72.07,72.09,71.9,71.93,13570.0,0.0,0
2020-01-02 09:59:00-05:00,71.91,72.06,71.88,72.05,17014.0,0.0,0
2020-01-02 10:00:00-05:00,72.07,72.07,71.82,71.82,11962.0,0.0,0
2020-01-02 10:01:00-05:00,71.82,71.82,71.68,71.68,22641.0,0.0,0
2020-01-02 10:02:00-05:00,71.67,71.8,71.62,71.63,10386.0,0.0,0
2020-01-02 10:03:00-05:00,71.69,71.87,71.66,71.82,9732.0,0.0,0
2020-01-02 10:04:00-05:00,71.79,71.79,71.73,71.73,8753.0,0.0,0
2020-01-02 10:05:00-05:00,71.66,71.7,71.54,71.56,42308.0,0.0,0
2020-01-02 10:06:00-05:00,71.57,71.63,71.55,71.59,8689.0,0.0,0
2020-01-02 10:07:00-05:00,71.59,71.61,71.55,71.56,4158.0,0.0,0
2020-01-02 10:08:00-05:00,71.58,71.64,71.57,71.62,10868.0,0.0,0
2020-01-02 10:09:00-05:00,71.64,71.7,71.62,71.62,13982.0,0.0,0
2020-01-02 10:10:00-05:00,71.62,71.67,71.54,71.59,22466.0,0.0,0
2020-01-02 10:11:00-05:00,71.55,71.55,71.33,71.37,27570.0,0.0,0
2020-01-02 10:12:00-05:00,71.37,71.38,71.25,71.33,14847.0,0.0,0
2020-01-02 10:13:00-05:00,71.31,71.33,71.22,71.27,23123.0,0.0,0
2020-01-02 10:14:00-05:00,71.29,71.33,71.19,71.2,12438.0,0.0,0
2020-01-02 10:15:00-05:00,71.21,71.22,70.97,71.04,33333.0,0.0,0
2020-01-02 10:16:00-05:00,71.02,71.14,71.01,71.04,37041.0,0.0,0
2020-01-02 10:17:00-05:00,71.05,71.23,70.98,71.23,24057.0,0.0,0
2020-01-02 10:18:00-05:00,71.22,71.3,71.12,71.29,19892.0,0.0,0
2020-01-02 10:19:00-05:00,71.29,71.31,71.2,71.22,14319.0,0.0,0
2020-01-02 10:20:00-05:00,71.21,71.24,71.16,71.2,9241.0,0.0,0
2020-01-02 10:21:00-05:00,71.24,71.34,71.21,71.34,8143.0,0.0,0
2020-01-02 10:22:00-05:00,71.31,71.33,71.23,71.25,5714.0,0.0,0
2020-01-02 10:23:00-05:00,71.24,71.24,70.96,71.04,30270.0,0.0,0
2020-01-02 10:24:00-05:00,71.0,71.08,70.85,71.03,40332.0,0.0,0
2020-01-02 10:25:00-05:00,71.03,71.03,70.81,70.82,17983.0,0.0,0
2020-01-02 10:26:00-05:00,70.81,70.83,70.78,70.8,25548.0,0.0,0
2020-01-02 10:27:00-05:00,70.8,70.96,70.75,70.77,41987.0,0.0,0
2020-01-02 10:28:00-05:00,70.75,70.93,70.75,70.86,16450.0,0.0,0
2020-01-02 10:29:00-05:00,70.88,70.92,70.85,70.92,12844.0,0.0,0
2020-01-02 10:30:00-05:00,70.93,70.99,70.75,70.8,25199.0,0.0,0
2020-01-02 10:31:00-05:00,70.79,70.79,70.61,70.62,27072.0,0.0,0
2020-01-02 10:32:00-05:00,70.61,70.68,70.58,70.63,24096.0,0.0,0
2020-01-02 10:33:00-05:00,70.6,70.72,70.57,70.71,20688.0,0.0,0
2020-01-02 10:34:00-05:00,70.74,70.85,70.68,70.84,7397.0,0.0,0
2020-01-02 10:35:00-05:00,70.84,70.86,70.78,70.8,12385.0,0.0,0
2020-01-02 10:36:00-05:00,70.8,70.85,70.78,70.8,10073.0,0.0,0
2020-01-02 10:37:00-05:00,70.82,70.85,70.76,70.77,10320.0,0.0,0
2020-01-02 10:38:00-05:00,70.76,70.76,70.65,70.69,13817.0,0.0,0
2020-01-02 10:39:00-05:00,70.71,70.82,70.7,70.76,16369.0,0.0,0
2020-01-02 10:40:00-05:00,70.76,70.81,70.73,70.73,5762.0,0.0,0
2020-01-02 10:41:00-05:00,70.81,70.93,70.8,70.93,14558.0,0.0,0
2020-01-02 10:42:00-05:00,70.93,70.96,70.91,70.93,9116.0,0.0,0
2020-01-02 10:43:00-05:00,70.96,71.01,70.96,71.0,38600.0,0.0,0
2020-01-02 10:44:00-05:00,71.0,71.01,70.96,70.97,20999.0,0.0,0
2020-01-02 10:45:00-05:00,71.0,71.04,70.95,70.97,21479.0,0.0,0
2020-01-02 10:46:00-05:00,70.97,70.99,70.91,70.96,11836.0,0.0,0
2020-01-02 10:47:00-05:00,70.93,70.94,70.84,70.85,8307.0,0.0,0
2020-01-02 10:48:00-05:00,70.84,70.84,70.71,70.77,22431.0,0.0,0
2020-01-02 10:49:00-05:00,70.8,70.9,70.8,70.9,4908.0,0.0,0
2020-01-02 10:51:00-05:00,70.97,70.98,70.94,70.94,18808.0,0.0,0
2020-01-02 10:52:00-05:00,70.91,71.06,70.91,71.06,9989.0,0.0,0
2020-01-02 10:53:00-05:00,71.05,71.07,71.01,71.07,14757.0,0.0,0
2020-01-02 10:54:00-05:00,71.09,71.16,71.08,71.14,14194.0,0.0,0
2020-01-02 10:55:00-05:00,71.14,71.25,71.12,71.23,77784.0,0.0,0
2020-01-02 10:56:00-05:00,71.23,71.3,71.21,71.3,13973.0,0.0,0
2020-01-02 10:57:00-05:00,71.28,71.34,71.25,71.3,16894.0,0.0,0
2020-01-02 10:58:00-05:00,71.3,71.4,71.29,71.4,10243.0,0.0,0
2020-01-02 10:59:00-05:00,71.42,71.43,71.3,71.33,7959.0,0.0,0
2020-01-02 11:00:00-05:00,71.31,71.42,71.29,71.41,12326.0,0.0,0
2020-01-02 11:01:00-05:00,71.4,71.41,71.27,71.32,5752.0,0.0,0
2020-01-02 11:02:00-05:00,71.31,71.31,71.17,71.2,10984.0,0.0,0
2020-01-02 11:03:00-05:00,71.17,71.17,71.06,71.08,6369.0,0.0,0
2020-01-02 11:04:00-05:00,71.07,71.12,71.07,71.09,2320.0,0.0,0
2020-01-02 11:07:00-05:00,71.15,71.15,71.1,71.12,17872.0,0.0,0
2020-01-02 11:08:00-05:00,71.06,71.08,70.96,70.98,18467.0,0.0,0
2020-01-02 11:09:00-05:00,70.95,71.07,70.95,71.06,2272.0,0.0,0
2020-01-02 11:10:00-05:00,71.04,71.05,70.99,71.01,4119.0,0.0,0
2020-01-02 11:11:00-05:00,71.02,71.05,71.01,71.01,4307.0,0.0,0
2020-01-02 11:12:00-05:00,71.01,71.1,71.01,71.08,3588.0,0.0,0
2020-01-02 11:13:00-05:00,71.07,71.08,70.95,70.95,22738.0,0.0,0
2020-01-02 11:14:00-05:00,70.95,70.98,70.93,70.97,8014.0,0.0,0
2020-01-02 11:17:00-05:00,71.01,71.02,70.95,70.97,22536.0,0.0,0
2020-01-02 11:18:00-05:00,70.99,71.0,70.92,70.92,5323.0,0.0,0
2020-01-02 11:19:00-05:00,70.93,70.94,70.91,70.92,5277.0,0.0,0
2020-01-02 11:20:00-05:00,70.93,70.93,70.84,70.88,9840.0,0.0,0
2020-01-02 11:21:00-05:00,70.87,70.96,70.87,70.9,7126.0,0.0,0
2020-01-02 11:22:00-05:00,70.89,70.9,70.83,70.85,5731.0,0.0,0
2020-01-02 11:23:00-05:00,70.84,70.92,70.81,70.92,7206.0,0.0,0
2020-01-02 11:24:00-05:00,70.93,71.0,70.91,71.0,8770.0,0.0,0
2020-01-02 11:25:00-05:00,71.03,71.04,70.9,70.91,5503.0,0.0,0
2020-01-02 11:26:00-05:00,70.9,70.9,70.71,70.71,15790.0,0.0,0
2020-01-02 11:27:00-05:00,70.71,70.8,70.71,70.8,14673.0,0.0,0
2020-01-02 11:28:00-05:00,70.79,70.87,70.79,70.86,6681.0,0.0,0
2020-01-02 11:29:00-05:00,70.85,70.85,70.84,70.84,2161.0,0.0,0
2020-01-02 11:30:00-05:00,70.84,70.84,70.75,70.81,11870.0,0.0,0
2020-01-02 11:31:00-05:00,70.76,70.77,70.75,70.77,2479.0,0.0,0
2020-01-02 11:32:00-05:00,70.78,70.78,70.68,70.68,40227.0,0.0,0
2020-01-02 11:33:00-05:00,70.67,70.71,70.66,70.66,6074.0,0.0,0
2020-01-02 11:34:00-05:00,70.65,70.66,70.33,70.35,79444.0,0.0,0
2020-01-02 11:35:00-05:00,70.35,70.38,70.19,70.2,47052.0,0.0,0
2020-01-02 11:36:00-05:00,70.19,70.29,70.07,70.26,32586.0,0.0,0
2020-01-02 11:37:00-05:00,70.26,70.35,70.23,70.35,20282.0,0.0,0
2020-01-02 11:38:00-05:00,70.38,70.43,70.36,70.43,7662.0,0.0,0
2020-01-02 11:39:00-05:00,70.42,70.5,70.39,70.49,9565.0,0.0,0
2020-01-02 11:40:00-05:00,70.47,70.48,70.37,70.46,9955.0,0.0,0
2020-01-02 11:41:00-05:00,70.42,70.45,70.39,70.41,5257.0,0.0,0
2020-01-02 11:42:00-05:00,70.41,70.41,70.33,70.36,9317.0,0.0,0
2020-01-02 11:43:00-05:00,70.37,70.48,70.37,70.48,2966.0,0.0,0
2020-01-02 11:44:00-05:00,70.48,70.52,70.43,70.51,3738.0,0.0,0
2020-01-02 11:45:00-05:00,70.49,70.51,70.46,70.46,7642.0,0.0,0
2020-01-02 11:46:00-05:00,70.48,70.49,70.36,70.36,7631.0,0.0,0
2020-01-02 11:47:00-05:00,70.37,70.45,70.33,70.43,7676.0,0.0,0
2020-01-02 11:48:00-05:00,70.45,70.51,70.43,70.46,4667.0,0.0,0
2020-01-02 11:49:00-05:00,70.46,70.47,70.44,70.45,7910.0,0.0,0
2020-01-02 11:50:00-05:00,70.48,70.52,70.48,70.5,5074.0,0.0,0
2020-01-02 11:51:00-05:00,70.49,70.54,70.49,70.54,2060.0,0.0,0
2020-01-02 11:52:00-05:00,70.53,70.54,70.46,70.5,6529.0,0.0,0
2020-01-02 11:53:00-05:00,70.5,70.54,70.49,70.52,8277.0,0.0,0
2020-01-02 11:54:00-05:00,70.5,70.5,70.44,70.45,7310.0,0.0,0
2020-01-02 11:55:00-05:00,70.44,70.5,70.44,70.5,11104.0,0.0,0
2020-01-02 11:56:00-05:00,70.48,70.48,70.44,70.44,2639.0,0.0,0
2020-01-02 11:57:00-05:00,70.43,70.47,70.42,70.47,4832.0,0.0,0
2020-01-02 11:58:00-05:00,70.45,70.52,70.43,70.51,5495.0,0.0,0
2020-01-02 11:59:00-05:00,70.52,70.61,70.51,70.61,9191.0,0.0,0
2020-01-02 12:00:00-05:00,70.6,70.64,70.6,70.63,9612.0,0.0,0
2020-01-02 12:01:00-05:00,70.61,70.62,70.53,70.55,11193.0,0.0,0
2020-01-02 12:02:00-05:00,70.56,70.63,70.56,70.58,3077.0,0.0,0
2020-01-02 12:03:00-05:00,70.6,70.68,70.59,70.65,11755.0,0.0,0
2020-01-02 12:04:00-05:00,70.62,70.69,70.62,70.67,2009.0,0.0,0
2020-01-02 12:05:00-05:00,70.68,70.68,70.63,70.63,6246.0,0.0,0
2020-01-02 12:06:00-05:00,70.6,70.62,70.58,70.6,6289.0,0.0,0
2020-01-02 12:07:00-05:00,70.6,70.65,70.6,70.61,3273.0,0.0,0
2020-01-02 12:08:00-05:00,70.63,70.65,70.62,70.64,4457.0,0.0,0
2020-01-02 12:09:00-05:00,70.67,70.68,70.67,70.67,794.0,0.0,0
2020-01-02 12:10:00-05:00,70.67,70.67,70.61,70.61,2016.0,0.0,0
2020-01-02 12:11:00-05:00,70.6,70.6,70.57,70.57,12969.0,0.0,0
2020-01-02 12:12:00-05:00,70.57,70.57,70.52,70.53,3078.0,0.0,0
2020-01-02 12:13:00-05:00,70.54,70.54,70.52,70.52,2262.0,0.0,0
2020-01-02 12:14:00-05:00,70.53,70.53,70.48,70.48,8196.0,0.0,0
2020-01-02 12:15:00-05:00,70.48,70.54,70.46,70.54,9486.0,0.0,0
2020-01-02 12:16:00-05:00,70.54,70.64,70.51,70.64,6183.0,0.0,0
2020-01-02 12:17:00-05:00,70.66,70.66,70.58,70.58,5027.0,0.0,0
2020-01-02 12:18:00-05:00,70.58,70.65,70.58,70.62,6133.0,0.0,0
2020-01-02 12:19:00-05:00,70.63,70.72,70.63,70.68,9382.0,0.0,0
2020-01-02 12:20:00-05:00,70.68,70.73,70.67,70.73,3503.0,0.0,0
2020-01-02 12:21:00-05:00,70.71,70.73,70.69,70.7,4107.0,0.0,0
2020-01-02 12:22:00-05:00,70.7,70.7,70.65,70.65,3042.0,0.0,0
2020-01-02 12:23:00-05:00,70.64,70.66,70.61,70.61,3934.0,0.0,0
2020-01-02 12:24:00-05:00,70.61,70.66,70.61,70.63,3632.0,0.0,0
2020-01-02 12:25:00-05:00,70.66,70.66,70.64,70.64,2234.0,0.0,0
2020-01-02 12:26:00-05:00,70.64,70.65,70.58,70.58,5126.0,0.0,0
2020-01-02 12:27:00-05:00,70.58,70.58,70.56,70.58,3928.0,0.0,0
2020-01-02 12:28:00-05:00,70.57,70.57,70.55,70.55,1727.0,0.0,0
2020-01-02 12:29:00-05:00,70.56,70.58,70.53,70.53,6396.0,0.0,0
2020-01-02 12:30:00-05:00,70.53,70.6,70.52,70.6,2358.0,0.0,0
2020-01-02 12:31:00-05:00,70.63,70.63,70.54,70.55,4833.0,0.0,0
2020-01-02 12:32:00-05:00,70.52,70.53,70.5,70.52,3794.0,0.0,0
2020-01-02 12:33:00-05:00,70.51,70.53,70.51,70.53,3356.0,0.0,0
2020-01-02 12:34:00-05:00,70.53,70.55,70.49,70.49,5346.0,0.0,0
2020-01-02 12:35:00-05:00,70.51,70.52,70.45,70.47,3688.0,0.0,0
2020-01-02 12:36:00-05:00,70.46,70.48,70.46,70.46,2230.0,0.0,0
2020-01-02 12:37:00-05:00,70.47,70.47,70.43,70.45,3378.0,0.0,0
2020-01-02 12:38:00-05:00,70.47,70.51,70.47,70.49,7514.0,0.0,0
2020-01-02 12:39:00-05:00,70.5,70.53,70.5,70.53,3340.0,0.0,0
2020-01-02 12:40:00-05:00,70.53,70.54,70.51,70.53,2243.0,0.0,0
2020-01-02 12:41:00-05:00,70.52,70.55,70.52,70.55,2187.0,0.0,0
2020-01-02 12:42:00-05:00,70.54,70.55,70.53,70.54,6018.0,0.0,0
2020-01-02 12:43:00-05:00,70.53,70.53,70.51,70.51,1125.0,0.0,0
2020-01-02 12:44:00-05:00,70.49,70.54,70.49,70.54,4948.0,0.0,0
2020-01-02 12:45:00-05:00,70.54,70.55,70.54,70.54,7135.0,0.0,0
2020-01-02 12:46:00-05:00,70.51,70.52,70.49,70.52,2785.0,0.0,0
2020-01-02 12:47:00-05:00,70.5,70.51,70.47,70.5,7644.0,0.0,0
2020-01-02 12:48:00-05:00,70.5,70.51,70.48,70.48,2850.0,0.0,0
2020-01-02 12:49:00-05:00,70.52,70.54,70.52,70.53,1350.0,0.0,0
2020-01-02 12:50:00-05:00,70.53,70.53,70.48,70.5,3499.0,0.0,0
2020-01-02 12:51:00-05:00,70.5,70.54,70.5,70.54,700.0,0.0,0
2020-01-02 12:52:00-05:00,70.56,70.57,70.55,70.57,2865.0,0.0,0
2020-01-02 12:53:00-05:00,70.56,70.59,70.56,70.59,2492.0,0.0,0
2020-01-02 12:54:00-05:00,70.6,70.65,70.59,70.65,10138.0,0.0,0
2020-01-02 12:55:00-05:00,70.66,70.68,70.64,70.65,8687.0,0.0,0
2020-01-02 12:56:00-05:00,70.65,70.7,70.64,70.68,1882.0,0.0,0
2020-01-02 12:57:00-05:00,70.67,70.68,70.64,70.66,3481.0,0.0,0
2020-01-02 12:58:00-05:00,70.67,70.68,70.65,70.68,3571.0,0.0,0
2020-01-02 12:59:00-05:00,70.69,70.73,70.69,70.73,2837.0,0.0,0
2020-01-02 13:00:00-05:00,70.73,70.73,70.64,70.64,5605.0,0.0,0
2020-01-02 13:01:00-05:00,70.65,70.67,70.65,70.67,2991.0,0.0,0
2020-01-02 13:02:00-05:00,70.6,70.62,70.6,70.61,6012.0,0.0,0
2020-01-02 13:03:00-05:00,70.61,70.64,70.61,70.64,1570.0,0.0,0
2020-01-02 13:04:00-05:00,70.63,70.63,70.6,70.6,1372.0,0.0,0
2020-01-02 13:05:00-05:00,70.61,70.61,70.57,70.57,5670.0,0.0,0
2020-01-02 13:06:00-05:00,70.56,70.57,70.54,70.54,5356.0,0.0,0
2020-01-02 13:07:00-05:00,70.52,70.54,70.52,70.54,4468.0,0.0,0
2020-01-02 13:08:00-05:00,70.53,70.54,70.51,70.51,2753.0,0.0,0
2020-01-02 13:09:00-05:00,70.5,70.54,70.49,70.52,2050.0,0.0,0
2020-01-02 13:10:00-05:00,70.51,70.57,70.51,70.56,6873.0,0.0,0
2020-01-02 13:11:00-05:00,70.57,70.57,70.5,70.53,7967.0,0.0,0
2020-01-02 13:12:00-05:00,70.53,70.55,70.53,70.53,3948.0,0.0,0
2020-01-02 13:13:00-05:00,70.51,70.55,70.51,70.53,2250.0,0.0,0
2020-01-02 13:14:00-05:00,70.52,70.52,70.5,70.5,1263.0,0.0,0
2020-01-02 13:15:00-05:00,70.51,70.56,70.51,70.54,5536.0,0.0,0
2020-01-02 13:16:00-05:00,70.54,70.55,70.54,70.55,13786.0,0.0,0
2020-01-02 13:17:00-05:00,70.55,70.56,70.52,70.55,8918.0,0.0,0
2020-01-02 13:18:00-05:00,70.54,70.54,70.5,70.5,1557.0,0.0,0
2020-01-02 13:19:00-05:00,70.5,70.5,70.47,70.47,1491.0,0.0,0
2020-01-02 13:20:00-05:00,70.46,70.53,70.46,70.52,3768.0,0.0,0
2020-01-02 13:21:00-05:00,70.51,70.54,70.51,70.54,1332.0,0.0,0
2020-01-02 13:22:00-05:00,70.54,70.54,70.53,70.53,949.0,0.0,0
2020-01-02 13:23:00-05:00,70.54,70.56,70.54,70.56,4451.0,0.0,0
2020-01-02 13:24:00-05:00,70.56,70.56,70.54,70.55,2725.0,0.0,0
2020-01-02 13:25:00-05:00,70.57,70.57,70.56,70.56,2136.0,0.0,0
2020-01-02 13:26:00-05:00,70.5,70.51,70.5,70.51,928.0,0.0,0
2020-01-02 13:27:00-05:00,70.52,70.52,70.48,70.48,3231.0,0.0,0
2020-01-02 13:28:00-05:00,70.47,70.47,70.44,70.44,2094.0,0.0,0
2020-01-02 13:29:00-05:00,70.44,70.45,70.42,70.43,5137.0,0.0,0
2020-01-02 13:30:00-05:00,70.42,70.43,70.41,70.41,4005.0,0.0,0
2020-01-02 13:31:00-05:00,70.42,70.42,70.36,70.37,10935.0,0.0,0
2020-01-02 13:32:00-05:00,70.34,70.36,70.29,70.29,6169.0,0.0,0
2020-01-02 13:33:00-05:00,70.3,70.31,70.29,70.31,6874.0,0.0,0
2020-01-02 13:34:00-05:00,70.32,70.32,70.28,70.29,1566.0,0.0,0
2020-01-02 13:35:00-05:00,70.29,70.3,70.26,70.26,5336.0,0.0,0
2020-01-02 13:36:00-05:00,70.26,70.26,70.23,70.26,5944.0,0.0,0
2020-01-02 13:37:00-05:00,70.25,70.27,70.24,70.25,2124.0,0.0,0
2020-01-02 13:38:00-05:00,70.23,70.29,70.23,70.27,3978.0,0.0,0
2020-01-02 13:39:00-05:00,70.28,70.3,70.27,70.28,4220.0,0.0,0
2020-01-02 13:40:00-05:00,70.29,70.29,70.25,70.25,1290.0,0.0,0
2020-01-02 13:41:00-05:00,70.25,70.25,70.21,70.24,3551.0,0.0,0
2020-01-02 13:42:00-05:00,70.23,70.23,70.17,70.17,2859.0,0.0,0
2020-01-02 13:43:00-05:00,70.19,70.19,70.14,70.18,5174.0,0.0,0
2020-01-02 13:44:00-05:00,70.21,70.21,70.18,70.19,5363.0,0.0,0
2020-01-02 13:45:00-05:00,70.24,70.24,70.21,70.21,1601.0,0.0,0
2020-01-02 13:46:00-05:00,70.21,70.21,70.21,70.21,537.0,0.0,0
2020-01-02 13:47:00-05:00,70.23,70.28,70.23,70.27,1705.0,0.0,0
2020-01-02 13:48:00-05:00,70.25,70.25,70.23,70.25,5236.0,0.0,0
2020-01-02 13:49:00-05:00,70.24,70.25,70.23,70.24,1276.0,0.0,0
2020-01-02 13:50:00-05:00,70.23,70.26,70.22,70.24,7138.0,0.0,0
2020-01-02 13:51:00-05:00,70.25,70.3,70.24,70.3,10211.0,0.0,0
2020-01-02 13:52:00-05:00,70.3,70.3,70.27,70.3,2749.0,0.0,0
2020-01-02 13:53:00-05:00,70.29,70.3,70.25,70.25,3630.0,0.0,0
2020-01-02 13:54:00-05:00,70.25,70.25,70.23,70.24,4729.0,0.0,0
2020-01-02 13:55:00-05:00,70.24,70.25,70.23,70.25,4103.0,0.0,0
2020-01-02 13:56:00-05:00,70.26,70.32,70.26,70.31,2990.0,0.0,0
2020-01-02 13:57:00-05:00,70.31,70.36,70.3,70.36,4138.0,0.0,0
2020-01-02 13:58:00-05:00,70.35,70.35,70.35,70.35,600.0,0.0,0
2020-01-02 13:59:00-05:00,70.33,70.39,70.32,70.39,3636.0,0.0,0
2020-01-02 14:00:00-05:00,70.39,70.43,70.38,70.43,5040.0,0.0,0
2020-01-02 14:01:00-05:00,70.44,70.53,70.43,70.53,14904.0,0.0,0
2020-01-02 14:02:00-05:00,70.53,70.54,70.52,70.53,33244.0,0.0,0
2020-01-02 14:03:00-05:00,70.54,70.54,70.53,70.54,1061.0,0.0,0
2020-01-02 14:04:00-05:00,70.55,70.57,70.54,70.55,5990.0,0.0,0
2020-01-02 14:05:00-05:00,70.54,70.58,70.54,70.55,4370.0,0.0,0
2020-01-02 14:06:00-05:00,70.54,70.54,70.5,70.52,2601.0,0.0,0
2020-01-02 14:07:00-05:00,70.55,70.57,70.54,70.57,4401.0,0.0,0
2020-01-02 14:08:00-05:00,70.55,70.57,70.55,70.57,4624.0,0.0,0
2020-01-02 14:09:00-05:00,70.55,70.55,70.54,70.54,1404.0,0.0,0
2020-01-02 14:10:00-05:00,70.55,70.6,70.55,70.57,7978.0,0.0,0
2020-01-02 14:11:00-05:00,70.59,70.61,70.58,70.61,2560.0,0.0,0
2020-01-02 14:12:00-05:00,70.64,70.65,70.63,70.64,4663.0,0.0,0
2020-01-02 14:13:00-05:00,70.64,70.65,70.62,70.65,2237.0,0.0,0
2020-01-02 14:14:00-05:00,70.65,70.7,70.63,70.69,9131.0,0.0,0
2020-01-02 14:15:00-05:00,70.68,70.69,70.67,70.68,8648.0,0.0,0
2020-01-02 14:16:00-05:00,70.69,70.69,70.62,70.62,4538.0,0.0,0
2020-01-02 14:17:00-05:00,70.62,70.64,70.61,70.62,3665.0,0.0,0
2020-01-02 14:18:00-05:00,70.63,70.63,70.6,70.61,8106.0,0.0,0
2020-01-02 14:19:00-05:00,70.62,70.62,70.57,70.59,4256.0,0.0,0
2020-01-02 14:20:00-05:00,70.63,70.74,70.63,70.74,8995.0,0.0,0
2020-01-02 14:21:00-05:00,70.73,70.73,70.68,70.68,1405.0,0.0,0
2020-01-02 14:22:00-05:00,70.69,70.72,70.69,70.71,1495.0,0.0,0
2020-01-02 14:23:00-05:00,70.7,70.77,70.7,70.77,5457.0,0.0,0
2020-01-02 14:24:00-05:00,70.79,70.84,70.78,70.8,11617.0,0.0,0
2020-01-02 14:25:00-05:00,70.84,70.84,70.8,70.8,28799.0,0.0,0
2020-01-02 14:26:00-05:00,70.8,70.83,70.79,70.83,31586.0,0.0,0
2020-01-02 14:27:00-05:00,70.83,70.86,70.83,70.85,4816.0,0.0,0
2020-01-02 14:28:00-05:00,70.86,70.88,70.85,70.86,10723.0,0.0,0
2020-01-02 14:29:00-05:00,70.84,70.92,70.84,70.88,13337.0,0.0,0
2020-01-02 14:30:00-05:00,70.87,70.88,70.83,70.86,13194.0,0.0,0
2020-01-02 14:31:00-05:00,70.87,70.87,70.84,70.84,5929.0,0.0,0
2020-01-02 14:32:00-05:00,70.84,70.88,70.84,70.88,5050.0,0.0,0
2020-01-02 14:33:00-05:00,70.87,70.89,70.86,70.87,12041.0,0.0,0
2020-01-02 14:34:00-05:00,70.86,70.92,70.86,70.91,10633.0,0.0,0
2020-01-02 14:35:00-05:00,70.89,70.9,70.88,70.89,3462.0,0.0,0
2020-01-02 14:36:00-05:00,70.9,70.95,70.9,70.94,8503.0,0.0,0
2020-01-02 14:37:00-05:00,70.9,70.94,70.89,70.94,5317.0,0.0,0
2020-01-02 14:38:00-05:00,70.94,70.96,70.94,70.94,7651.0,0.0,0
2020-01-02 14:39:00-05:00,70.95,70.95,70.94,70.94,1054.0,0.0,0
2020-01-02 14:40:00-05:00,70.93,70.95,70.92,70.95,1133.0,0.0,0
2020-01-02 14:41:00-05:00,70.94,71.0,70.94,71.0,35821.0,0.0,0
2020-01-02 14:42:00-05:00,71.01,71.1,71.01,71.09,7289.0,0.0,0
2020-01-02 14:43:00-05:00,71.1,71.14,71.1,71.14,7933.0,0.0,0
2020-01-02 14:44:00-05:00,71.14,71.19,71.14,71.19,15537.0,0.0,0
2020-01-02 14:45:00-05:00,71.18,71.19,71.13,71.13,13844.0,0.0,0
2020-01-02 14:46:00-05:00,71.14,71.15,71.14,71.15,4414.0,0.0,0
2020-01-02 14:47:00-05:00,71.16,71.17,71.15,71.15,14884.0,0.0,0
2020-01-02 14:48:00-05:00,71.15,71.16,71.12,71.15,18007.0,0.0,0
2020-01-02 14:49:00-05:00,71.16,71.19,71.16,71.17,13123.0,0.0,0
