Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-01-02 10:58:00-05:00,38.16,38.16,38.13,38.13,420.0,0.0,0
2020-01-02 10:59:00-05:00,38.12,38.12,38.1,38.1,642.0,0.0,0
2020-01-02 11:00:00-05:00,38.19,38.19,38.19,38.19,464.0,0.0,0
2020-01-02 11:01:00-05:00,38.25,38.25,38.25,38.25,686.0,0.0,0
2020-01-02 11:02:00-05:00,38.24,38.24,38.24,38.24,270.0,0.0,0
2020-01-02 11:03:00-05:00,38.32,38.35,38.32,38.35,200.0,0.0,0
2020-01-02 11:04:00-05:00,38.4,38.43,38.38,38.43,300.0,0.0,0
2020-01-02 11:06:00-05:00,38.45,38.45,38.45,38.45,0.0,0.0,0
2020-01-02 11:07:00-05:00,38.42,38.42,38.42,38.42,82148.0,0.0,0
2020-01-02 11:09:00-05:00,38.47,38.5,38.47,38.5,306.0,0.0,0
2020-01-02 11:11:00-05:00,38.47,38.47,38.45,38.45,200.0,0.0,0
2020-01-02 11:12:00-05:00,38.46,38.46,38.46,38.46,152.0,0.0,0
2020-01-02 11:15:00-05:00,38.41,38.41,38.41,38.41,216.0,0.0,0
2020-01-02 11:16:00-05:00,38.41,38.41,38.4,38.4,200.0,0.0,0
2020-01-02 11:17:00-05:00,38.43,38.43,38.43,38.43,101.0,0.0,0
2020-01-02 11:20:00-05:00,38.53,38.53,38.53,38.53,550.0,0.0,0
2020-01-02 11:21:00-05:00,38.58,38.58,38.58,38.58,1830.0,0.0,0
2020-01-02 11:22:00-05:00,38.56,38.56,38.55,38.55,450.0,0.0,0
2020-01-02 11:23:00-05:00,38.54,38.54,38.54,38.54,200.0,0.0,0
2020-01-02 11:25:00-05:00,38.58,38.62,38.56,38.62,474.0,0.0,0
2020-01-02 11:29:00-05:00,38.63,38.63,38.62,38.62,200.0,0.0,0
2020-01-02 11:30:00-05:00,38.66,38.72,38.66,38.72,1100.0,0.0,0
2020-01-02 11:31:00-05:00,38.76,38.76,38.76,38.76,100.0,0.0,0
2020-01-02 11:34:00-05:00,38.79,38.79,38.79,38.79,100.0,0.0,0
2020-01-02 11:35:00-05:00,38.83,38.83,38.83,38.83,150.0,0.0,0
2020-01-02 11:36:00-05:00,38.84,38.88,38.84,38.88,200.0,0.0,0
2020-01-02 11:37:00-05:00,38.83,38.83,38.81,38.81,250.0,0.0,0
2020-01-02 11:38:00-05:00,38.73,38.73,38.73,38.73,324.0,0.0,0
2020-01-02 11:40:00-05:00,38.68,38.68,38.68,38.68,989.0,0.0,0
2020-01-02 11:42:00-05:00,38.79,38.79,38.79,38.79,200.0,0.0,0
2020-01-02 11:43:00-05:00,38.78,38.78,38.78,38.78,900.0,0.0,0
2020-01-02 11:45:00-05:00,38.79,38.79,38.78,38.78,260.0,0.0,0
2020-01-02 11:48:00-05:00,38.8,38.8,38.8,38.8,235.0,0.0,0
2020-01-02 11:50:00-05:00,38.75,38.75,38.75,38.75,265.0,0.0,0
2020-01-02 11:51:00-05:00,38.72,38.72,38.72,38.72,100.0,0.0,0
2020-01-02 11:55:00-05:00,38.75,38.75,38.75,38.75,100.0,0.0,0
2020-01-02 11:58:00-05:00,38.65,38.65,38.65,38.65,260.0,0.0,0
2020-01-02 12:01:00-05:00,38.6,38.6,38.6,38.6,550.0,0.0,0
2020-01-02 12:02:00-05:00,38.55,38.55,38.47,38.47,1400.0,0.0,0
2020-01-02 12:03:00-05:00,38.46,38.46,38.46,38.46,300.0,0.0,0
2020-01-02 12:04:00-05:00,38.46,38.46,38.46,38.46,1000.0,0.0,0
2020-01-02 12:06:00-05:00,38.44,38.44,38.44,38.44,100.0,0.0,0
2020-01-02 12:08:00-05:00,38.38,38.38,38.38,38.38,100.0,0.0,0
2020-01-02 12:09:00-05:00,38.34,38.37,38.34,38.36,1296.0,0.0,0
2020-01-02 12:10:00-05:00,38.36,38.38,38.36,38.38,400.0,0.0,0
2020-01-02 12:12:00-05:00,38.41,38.41,38.41,38.41,200.0,0.0,0
2020-01-02 12:15:00-05:00,38.48,38.48,38.48,38.48,100.0,0.0,0
2020-01-02 12:16:00-05:00,38.5,38.5,38.5,38.5,100.0,0.0,0
2020-01-02 12:17:00-05:00,38.43,38.43,38.43,38.43,300.0,0.0,0
2020-01-02 12:18:00-05:00,38.47,38.47,38.47,38.47,171.0,0.0,0
2020-01-02 12:21:00-05:00,38.48,38.48,38.48,38.48,100.0,0.0,0
2020-01-02 12:23:00-05:00,38.48,38.5,38.48,38.5,200.0,0.0,0
2020-01-02 12:29:00-05:00,38.48,38.48,38.47,38.47,511.0,0.0,0
2020-01-02 12:32:00-05:00,38.42,38.42,38.4,38.4,200.0,0.0,0
2020-01-02 12:34:00-05:00,38.39,38.39,38.39,38.39,1000.0,0.0,0
2020-01-02 12:35:00-05:00,38.38,38.43,38.38,38.43,400.0,0.0,0
2020-01-02 12:36:00-05:00,38.43,38.43,38.43,38.43,100.0,0.0,0
2020-01-02 12:37:00-05:00,38.36,38.36,38.36,38.36,200.0,0.0,0
2020-01-02 12:38:00-05:00,38.43,38.43,38.43,38.43,100.0,0.0,0
2020-01-02 12:39:00-05:00,38.37,38.37,38.37,38.37,100.0,0.0,0
2020-01-02 12:40:00-05:00,38.39,38.39,38.38,38.38,300.0,0.0,0
2020-01-02 12:41:00-05:00,38.37,38.37,38.32,38.33,3100.0,0.0,0
2020-01-02 12:42:00-05:00,38.3,38.3,38.3,38.3,200.0,0.0,0
2020-01-02 12:43:00-05:00,38.31,38.33,38.31,38.33,300.0,0.0,0
2020-01-02 12:44:00-05:00,38.37,38.37,38.35,38.37,300.0,0.0,0
2020-01-02 12:46:00-05:00,38.4,38.4,38.4,38.4,1180.0,0.0,0
2020-01-02 12:47:00-05:00,38.4,38.4,38.4,38.4,100.0,0.0,0
2020-01-02 12:48:00-05:00,38.37,38.38,38.37,38.38,250.0,0.0,0
2020-01-02 12:49:00-05:00,38.36,38.36,38.35,38.36,302.0,0.0,0
2020-01-02 12:51:00-05:00,38.35,38.35,38.35,38.35,450.0,0.0,0
2020-01-02 12:52:00-05:00,38.34,38.35,38.34,38.35,200.0,0.0,0
2020-01-02 12:53:00-05:00,38.36,38.36,38.36,38.36,100.0,0.0,0
2020-01-02 12:55:00-05:00,38.41,38.41,38.41,38.41,310.0,0.0,0
2020-01-02 12:57:00-05:00,38.45,38.45,38.45,38.45,900.0,0.0,0
2020-01-02 12:58:00-05:00,38.45,38.45,38.45,38.45,100.0,0.0,0
2020-01-02 13:02:00-05:00,38.46,38.46,38.45,38.45,546.0,0.0,0
2020-01-02 13:03:00-05:00,38.45,38.45,38.4,38.4,460.0,0.0,0
2020-01-02 13:06:00-05:00,38.52,38.52,38.52,38.52,100.0,0.0,0
2020-01-02 13:07:00-05:00,38.54,38.54,38.54,38.54,100.0,0.0,0
2020-01-02 13:08:00-05:00,38.55,38.56,38.55,38.56,750.0,0.0,0
2020-01-02 13:09:00-05:00,38.58,38.58,38.58,38.58,164.0,0.0,0
2020-01-02 13:16:00-05:00,38.49,38.49,38.49,38.49,110.0,0.0,0
2020-01-02 13:22:00-05:00,38.52,38.52,38.52,38.52,2170.0,0.0,0
2020-01-02 13:23:00-05:00,38.51,38.51,38.51,38.51,100.0,0.0,0
2020-01-02 13:24:00-05:00,38.49,38.49,38.49,38.49,225.0,0.0,0
2020-01-02 13:25:00-05:00,38.55,38.55,38.55,38.55,300.0,0.0,0
2020-01-02 13:28:00-05:00,38.54,38.54,38.54,38.54,100.0,0.0,0
2020-01-02 13:29:00-05:00,38.56,38.56,38.54,38.54,250.0,0.0,0
2020-01-02 13:30:00-05:00,38.52,38.52,38.52,38.52,951.0,0.0,0
2020-01-02 13:35:00-05:00,38.54,38.54,38.54,38.54,200.0,0.0,0
2020-01-02 13:38:00-05:00,38.5,38.5,38.5,38.5,380.0,0.0,0
2020-01-02 13:39:00-05:00,38.48,38.48,38.48,38.48,165.0,0.0,0
2020-01-02 13:57:00-05:00,38.47,38.47,38.47,38.47,205.0,0.0,0
2020-01-02 13:58:00-05:00,38.52,38.52,38.52,38.52,100.0,0.0,0
2020-01-02 14:00:00-05:00,38.56,38.59,38.56,38.59,2100.0,0.0,0
2020-01-02 14:01:00-05:00,38.61,38.61,38.61,38.61,238.0,0.0,0
2020-01-02 14:03:00-05:00,38.63,38.63,38.59,38.61,300.0,0.0,0
2020-01-02 14:04:00-05:00,38.62,38.62,38.62,38.62,255.0,0.0,0
2020-01-02 14:05:00-05:00,38.6,38.6,38.6,38.6,296.0,0.0,0
2020-01-02 14:12:00-05:00,38.55,38.57,38.55,38.57,200.0,0.0,0
2020-01-02 14:16:00-05:00,38.68,38.68,38.67,38.67,200.0,0.0,0
2020-01-02 14:17:00-05:00,38.68,38.68,38.68,38.68,1000.0,0.0,0
2020-01-02 14:18:00-05:00,38.69,38.69,38.69,38.69,100.0,0.0,0
2020-01-02 14:20:00-05:00,38.61,38.61,38.6,38.6,300.0,0.0,0
2020-01-02 14:22:00-05:00,38.61,38.61,38.61,38.61,100.0,0.0,0
2020-01-02 14:23:00-05:00,38.6,38.6,38.6,38.6,100.0,0.0,0
2020-01-02 14:24:00-05:00,38.61,38.61,38.61,38.61,100.0,0.0,0
2020-01-02 14:26:00-05:00,38.64,38.64,38.64,38.64,1152.0,0.0,0
2020-01-02 14:35:00-05:00,38.65,38.65,38.65,38.65,334.0,0.0,0
2020-01-02 14:38:00-05:00,38.61,38.61,38.61,38.61,100.0,0.0,0
2020-01-02 14:39:00-05:00,38.61,38.61,38.6,38.6,200.0,0.0,0
2020-01-02 14:40:00-05:00,38.54,38.54,38.54,38.54,1150.0,0.0,0
2020-01-02 14:41:00-05:00,38.53,38.53,38.53,38.53,400.0,0.0,0
2020-01-02 14:42:00-05:00,38.5,38.5,38.5,38.5,200.0,0.0,0
2020-01-02 14:43:00-05:00,38.49,38.49,38.49,38.49,100.0,0.0,0
2020-01-02 14:46:00-05:00,38.5,38.5,38.5,38.5,100.0,0.0,0
2020-01-02 14:48:00-05:00,38.51,38.51,38.51,38.51,130.0,0.0,0
2020-01-02 14:50:00-05:00,38.5,38.5,38.5,38.5,1501.0,0.0,0
2020-01-02 14:55:00-05:00,38.53,38.53,38.53,38.53,286.0,0.0,0
2020-01-02 14:56:00-05:00,38.54,38.54,38.54,38.54,100.0,0.0,0
2020-01-02 15:00:00-05:00,38.64,38.64,38.64,38.64,100.0,0.0,0
2020-01-02 15:01:00-05:00,38.61,38.64,38.61,38.64,1214.0,0.0,0
2020-01-02 15:03:00-05:00,38.62,38.62,38.61,38.61,400.0,0.0,0
2020-01-02 15:12:00-05:00,38.63,38.63,38.6,38.6,362.0,0.0,0
2020-01-02 15:16:00-05:00,38.66,38.67,38.66,38.67,600.0,0.0,0
2020-01-02 15:18:00-05:00,38.67,38.67,38.67,38.67,498.0,0.0,0
2020-01-02 15:19:00-05:00,38.68,38.71,38.68,38.71,1500.0,0.0,0
2020-01-02 15:21:00-05:00,38.62,38.62,38.62,38.62,206.0,0.0,0
2020-01-02 15:28:00-05:00,38.58,38.6,38.58,38.59,600.0,0.0,0
2020-01-02 15:29:00-05:00,38.57,38.57,38.56,38.56,250.0,0.0,0
2020-01-02 15:32:00-05:00,38.59,38.59,38.59,38.59,546.0,0.0,0
2020-01-02 15:36:00-05:00,38.54,38.54,38.53,38.53,500.0,0.0,0
2020-01-02 15:37:00-05:00,38.54,38.54,38.54,38.54,150.0,0.0,0
2020-01-02 15:38:00-05:00,38.47,38.47,38.47,38.47,128.0,0.0,0
2020-01-02 15:40:00-05:00,38.48,38.48,38.48,38.48,435.0,0.0,0
2020-01-02 15:42:00-05:00,38.5,38.5,38.5,38.5,1328.0,0.0,0
2020-01-02 15:44:00-05:00,38.49,38.49,38.49,38.49,373.0,0.0,0
2020-01-02 15:45:00-05:00,38.52,38.52,38.52,38.52,200.0,0.0,0
2020-01-02 15:46:00-05:00,38.52,38.52,38.49,38.49,1382.0,0.0,0
2020-01-02 15:47:00-05:00,38.48,38.48,38.48,38.48,400.0,0.0,0
2020-01-02 15:50:00-05:00,38.45,38.45,38.43,38.43,1778.0,0.0,0
2020-01-02 15:51:00-05:00,38.44,38.44,38.44,38.44,100.0,0.0,0
2020-01-02 15:54:00-05:00,38.39,38.39,38.38,38.39,1631.0,0.0,0
2020-01-02 15:55:00-05:00,38.39,38.39,38.38,38.38,1032.0,0.0,0
2020-01-02 15:57:00-05:00,38.31,38.31,38.28,38.28,2722.0,0.0,0
2020-01-02 15:58:00-05:00,38.29,38.29,38.27,38.27,5348.0,0.0,0
2020-01-02 15:59:00-05:00,38.28,38.34,38.26,38.26,3511.0,0.0,0
2020-01-03 09:30:00-05:00,37.12,37.25,37.12,37.12,17833.0,0.0,0
2020-01-03 09:31:00-05:00,37.09,37.09,37.09,37.09,269.0,0.0,0
2020-01-03 09:33:00-05:00,37.24,37.24,37.15,37.23,11166.0,0.0,0
2020-01-03 09:34:00-05:00,37.27,37.4,37.27,37.4,1567.0,0.0,0
2020-01-03 09:35:00-05:00,37.4,37.83,37.4,37.83,2462.0,0.0,0
2020-01-03 09:36:00-05:00,37.84,38.04,37.84,38.04,6137.0,0.0,0
2020-01-03 09:37:00-05:00,37.94,37.97,37.88,37.96,8050.0,0.0,0
2020-01-03 09:38:00-05:00,37.92,38.14,37.9,38.03,4521.0,0.0,0
2020-01-03 09:39:00-05:00,38.04,38.22,38.04,38.22,3516.0,0.0,0
2020-01-03 09:40:00-05:00,38.12,38.16,38.08,38.13,2665.0,0.0,0
2020-01-03 09:41:00-05:00,38.14,38.26,38.14,38.25,1200.0,0.0,0
2020-01-03 09:42:00-05:00,38.27,38.27,38.22,38.22,360.0,0.0,0
2020-01-03 09:43:00-05:00,38.0,38.02,38.0,38.01,2375.0,0.0,0
2020-01-03 09:44:00-05:00,37.98,37.99,37.86,37.87,6175.0,0.0,0
2020-01-03 09:45:00-05:00,37.9,37.9,37.8,37.8,263.0,0.0,0
2020-01-03 09:46:00-05:00,37.79,37.81,37.76,37.76,600.0,0.0,0
2020-01-03 09:47:00-05:00,37.76,37.76,37.76,37.76,1000.0,0.0,0
2020-01-03 09:48:00-05:00,37.7,37.81,37.7,37.74,2475.0,0.0,0
2020-01-03 09:49:00-05:00,37.68,37.74,37.68,37.74,500.0,0.0,0
2020-01-03 09:50:00-05:00,37.69,37.69,37.69,37.69,100.0,0.0,0
2020-01-03 09:52:00-05:00,37.84,37.87,37.84,37.86,900.0,0.0,0
2020-01-03 09:53:00-05:00,37.86,37.86,37.86,37.86,101.0,0.0,0
2020-01-03 09:54:00-05:00,37.8,37.8,37.8,37.8,100.0,0.0,0
2020-01-03 09:55:00-05:00,37.88,37.89,37.88,37.89,2200.0,0.0,0
2020-01-03 09:56:00-05:00,37.94,37.95,37.94,37.95,870.0,0.0,0
2020-01-03 09:57:00-05:00,37.91,37.91,37.91,37.91,165.0,0.0,0
2020-01-03 09:59:00-05:00,37.94,38.01,37.94,38.01,200.0,0.0,0
2020-01-03 10:00:00-05:00,38.06,38.11,38.03,38.07,5135.0,0.0,0
2020-01-03 10:02:00-05:00,38.13,38.25,38.1,38.25,1101.0,0.0,0
2020-01-03 10:03:00-05:00,38.24,38.34,38.24,38.31,1360.0,0.0,0
2020-01-03 10:06:00-05:00,38.08,38.12,38.08,38.12,300.0,0.0,0
2020-01-03 10:07:00-05:00,38.19,38.19,38.19,38.19,174.0,0.0,0
2020-01-03 10:08:00-05:00,38.14,38.26,38.14,38.26,900.0,0.0,0
2020-01-03 10:09:00-05:00,38.3,38.3,38.21,38.21,694.0,0.0,0
2020-01-03 10:10:00-05:00,38.16,38.16,38.08,38.08,633.0,0.0,0
2020-01-03 10:11:00-05:00,38.13,38.13,38.13,38.13,120.0,0.0,0
2020-01-03 10:13:00-05:00,38.06,38.06,38.04,38.04,200.0,0.0,0
2020-01-03 10:14:00-05:00,38.0,38.0,37.98,37.98,400.0,0.0,0
2020-01-03 10:15:00-05:00,37.92,37.92,37.91,37.92,894.0,0.0,0
2020-01-03 10:16:00-05:00,37.92,37.92,37.85,37.85,844.0,0.0,0
2020-01-03 10:17:00-05:00,37.91,37.93,37.91,37.93,400.0,0.0,0
2020-01-03 10:18:00-05:00,37.99,37.99,37.99,37.99,443.0,0.0,0
2020-01-03 10:20:00-05:00,38.06,38.13,38.06,38.13,442.0,0.0,0
2020-01-03 10:21:00-05:00,38.13,38.15,38.13,38.15,200.0,0.0,0
2020-01-03 10:22:00-05:00,38.11,38.2,38.11,38.2,301.0,0.0,0
2020-01-03 10:23:00-05:00,38.19,38.19,38.13,38.13,400.0,0.0,0
2020-01-03 10:24:00-05:00,38.08,38.08,38.08,38.08,100.0,0.0,0
2020-01-03 10:25:00-05:00,38.06,38.09,38.06,38.09,344.0,0.0,0
2020-01-03 10:27:00-05:00,38.17,38.17,38.14,38.14,500.0,0.0,0
2020-01-03 10:29:00-05:00,38.13,38.13,38.13,38.13,140.0,0.0,0
2020-01-03 10:30:00-05:00,38.23,38.24,38.23,38.24,300.0,0.0,0
2020-01-03 10:31:00-05:00,38.21,38.33,38.21,38.33,1300.0,0.0,0
2020-01-03 10:32:00-05:00,38.34,38.34,38.29,38.3,634.0,0.0,0
2020-01-03 10:33:00-05:00,38.22,38.22,38.19,38.19,300.0,0.0,0
2020-01-03 10:34:00-05:00,38.23,38.23,38.23,38.23,201.0,0.0,0
2020-01-03 10:36:00-05:00,38.32,38.32,38.25,38.25,338.0,0.0,0
2020-01-03 10:37:00-05:00,38.31,38.31,38.29,38.29,400.0,0.0,0
2020-01-03 10:38:00-05:00,38.26,38.26,38.26,38.26,285.0,0.0,0
2020-01-03 10:39:00-05:00,38.24,38.25,38.24,38.25,210.0,0.0,0
2020-01-03 10:40:00-05:00,38.2,38.25,38.2,38.25,1550.0,0.0,0
2020-01-03 10:42:00-05:00,38.26,38.26,38.22,38.22,200.0,0.0,0
2020-01-03 10:43:00-05:00,38.17,38.17,38.17,38.17,400.0,0.0,0
2020-01-03 10:44:00-05:00,38.33,38.33,38.33,38.33,250.0,0.0,0
2020-01-03 10:45:00-05:00,38.34,38.36,38.34,38.36,420.0,0.0,0
2020-01-03 10:46:00-05:00,38.35,38.37,38.35,38.35,1677.0,0.0,0
2020-01-03 10:47:00-05:00,38.34,38.35,38.31,38.31,2308.0,0.0,0
2020-01-03 10:48:00-05:00,38.4,38.42,38.39,38.39,1084.0,0.0,0
2020-01-03 10:49:00-05:00,38.42,38.43,38.42,38.43,575.0,0.0,0
2020-01-03 10:50:00-05:00,38.48,38.55,38.48,38.55,6051.0,0.0,0
2020-01-03 10:51:00-05:00,38.53,38.58,38.53,38.58,1360.0,0.0,0
2020-01-03 10:52:00-05:00,38.55,38.55,38.55,38.55,150.0,0.0,0
2020-01-03 10:54:00-05:00,38.6,38.6,38.6,38.6,100.0,0.0,0
2020-01-03 10:55:00-05:00,38.58,38.6,38.58,38.59,1350.0,0.0,0
2020-01-03 10:56:00-05:00,38.59,38.6,38.57,38.57,650.0,0.0,0
2020-01-03 10:58:00-05:00,38.54,38.54,38.54,38.54,500.0,0.0,0
2020-01-03 10:59:00-05:00,38.52,38.52,38.52,38.52,420.0,0.0,0
2020-01-03 11:00:00-05:00,38.53,38.53,38.34,38.4,1949.0,0.0,0
2020-01-03 11:01:00-05:00,38.49,38.49,38.49,38.49,105.0,0.0,0
2020-01-03 11:03:00-05:00,38.69,38.69,38.69,38.69,2078.0,0.0,0
2020-01-03 11:04:00-05:00,38.66,38.67,38.66,38.66,300.0,0.0,0
2020-01-03 11:07:00-05:00,38.69,38.74,38.69,38.74,2358.0,0.0,0
2020-01-03 11:09:00-05:00,38.73,38.73,38.73,38.73,100.0,0.0,0
2020-01-03 11:10:00-05:00,38.73,38.75,38.73,38.74,470.0,0.0,0
2020-01-03 11:12:00-05:00,38.71,38.72,38.71,38.72,271.0,0.0,0
2020-01-03 11:13:00-05:00,38.67,38.67,38.67,38.67,3720.0,0.0,0
2020-01-03 11:14:00-05:00,38.69,38.69,38.69,38.69,100.0,0.0,0
2020-01-03 11:15:00-05:00,38.79,38.79,38.79,38.79,100.0,0.0,0
2020-01-03 11:17:00-05:00,38.66,38.79,38.63,38.78,2000.0,0.0,0
2020-01-03 11:18:00-05:00,38.76,38.8,38.74,38.78,650.0,0.0,0
2020-01-03 11:19:00-05:00,38.75,38.84,38.74,38.83,906.0,0.0,0
2020-01-03 11:20:00-05:00,38.9,38.9,38.9,38.9,400.0,0.0,0
2020-01-03 11:21:00-05:00,38.89,38.94,38.89,38.91,400.0,0.0,0
2020-01-03 11:22:00-05:00,38.85,38.86,38.85,38.86,200.0,0.0,0
2020-01-03 11:23:00-05:00,38.88,38.89,38.88,38.89,300.0,0.0,0
2020-01-03 11:24:00-05:00,38.85,38.85,38.85,38.85,100.0,0.0,0
2020-01-03 11:25:00-05:00,38.86,38.86,38.86,38.86,190.0,0.0,0
2020-01-03 11:26:00-05:00,38.94,38.94,38.94,38.94,100.0,0.0,0
2020-01-03 11:27:00-05:00,38.9,39.0,38.9,39.0,992.0,0.0,0
2020-01-03 11:28:00-05:00,38.97,39.12,38.97,39.12,1800.0,0.0,0
2020-01-03 11:29:00-05:00,39.14,39.16,39.06,39.06,950.0,0.0,0
2020-01-03 11:31:00-05:00,38.95,39.0,38.95,39.0,303.0,0.0,0
2020-01-03 11:32:00-05:00,39.05,39.09,39.05,39.09,325.0,0.0,0
2020-01-03 11:34:00-05:00,38.96,38.96,38.96,38.96,100.0,0.0,0
2020-01-03 11:35:00-05:00,38.98,38.98,38.96,38.97,547.0,0.0,0
2020-01-03 11:37:00-05:00,38.93,38.98,38.93,38.94,2311.0,0.0,0
2020-01-03 11:38:00-05:00,38.91,38.94,38.91,38.94,882.0,0.0,0
2020-01-03 11:43:00-05:00,38.88,38.88,38.88,38.88,100.0,0.0,0
2020-01-03 11:45:00-05:00,38.82,38.84,38.76,38.77,1200.0,0.0,0
2020-01-03 11:47:00-05:00,38.85,38.86,38.83,38.83,1200.0,0.0,0
2020-01-03 11:48:00-05:00,38.79,38.79,38.79,38.79,100.0,0.0,0
2020-01-03 11:49:00-05:00,38.74,38.74,38.73,38.73,200.0,0.0,0
2020-01-03 11:50:00-05:00,38.7,38.8,38.7,38.8,250.0,0.0,0
2020-01-03 11:51:00-05:00,38.85,38.85,38.85,38.85,100.0,0.0,0
2020-01-03 11:52:00-05:00,38.85,38.85,38.85,38.85,405.0,0.0,0
2020-01-03 11:55:00-05:00,38.81,38.81,38.79,38.79,1125.0,0.0,0
2020-01-03 11:56:00-05:00,38.85,38.91,38.85,38.91,4736.0,0.0,0
2020-01-03 11:57:00-05:00,38.88,38.89,38.87,38.87,1200.0,0.0,0
2020-01-03 11:58:00-05:00,38.81,38.81,38.81,38.81,100.0,0.0,0
2020-01-03 11:59:00-05:00,38.74,38.74,38.74,38.74,177.0,0.0,0
2020-01-03 12:01:00-05:00,38.73,38.74,38.73,38.74,400.0,0.0,0
2020-01-03 12:02:00-05:00,38.67,38.72,38.67,38.72,200.0,0.0,0
2020-01-03 12:03:00-05:00,38.73,38.74,38.73,38.74,515.0,0.0,0
2020-01-03 12:06:00-05:00,38.74,38.79,38.74,38.79,300.0,0.0,0
2020-01-03 12:07:00-05:00,38.77,38.77,38.77,38.77,177.0,0.0,0
2020-01-03 12:12:00-05:00,38.85,38.85,38.85,38.85,200.0,0.0,0
2020-01-03 12:14:00-05:00,38.92,38.92,38.92,38.92,101.0,0.0,0
2020-01-03 12:15:00-05:00,38.9,38.91,38.89,38.9,1069.0,0.0,0
2020-01-03 12:17:00-05:00,38.98,39.02,38.98,39.02,900.0,0.0,0
2020-01-03 12:18:00-05:00,39.04,39.04,39.04,39.04,169.0,0.0,0
2020-01-03 12:24:00-05:00,39.0,39.0,39.0,39.0,157.0,0.0,0
2020-01-03 12:25:00-05:00,38.96,38.96,38.96,38.96,200.0,0.0,0
2020-01-03 12:28:00-05:00,39.05,39.05,39.05,39.05,134.0,0.0,0
2020-01-03 12:30:00-05:00,39.02,39.02,39.02,39.02,102.0,0.0,0
2020-01-03 12:33:00-05:00,39.05,39.05,39.01,39.01,200.0,0.0,0
2020-01-03 12:34:00-05:00,39.01,39.01,39.01,39.01,100.0,0.0,0
2020-01-03 12:35:00-05:00,39.0,39.0,38.98,38.98,557.0,0.0,0
2020-01-03 12:37:00-05:00,38.95,38.95,38.92,38.92,761.0,0.0,0
2020-01-03 12:39:00-05:00,38.86,38.86,38.86,38.86,100.0,0.0,0
2020-01-03 12:40:00-05:00,38.84,38.84,38.84,38.84,138.0,0.0,0
2020-01-03 12:41:00-05:00,38.89,38.9,38.89,38.89,370.0,0.0,0
2020-01-03 12:43:00-05:00,38.92,38.92,38.92,38.92,226.0,0.0,0
2020-01-03 12:45:00-05:00,38.94,39.0,38.94,38.99,700.0,0.0,0
2020-01-03 12:46:00-05:00,38.99,38.99,38.97,38.98,804.0,0.0,0
2020-01-03 12:48:00-05:00,38.97,38.97,38.97,38.97,300.0,0.0,0
2020-01-03 12:49:00-05:00,38.98,39.02,38.98,39.02,200.0,0.0,0
2020-01-03 12:51:00-05:00,38.97,38.97,38.97,38.97,100.0,0.0,0
2020-01-03 12:52:00-05:00,39.01,39.02,39.01,39.02,200.0,0.0,0
2020-01-03 12:55:00-05:00,39.05,39.06,39.05,39.06,5050.0,0.0,0
2020-01-03 12:56:00-05:00,39.03,39.03,39.03,39.03,100.0,0.0,0
2020-01-03 12:57:00-05:00,39.0,39.0,38.97,38.97,250.0,0.0,0
2020-01-03 12:59:00-05:00,39.02,39.02,39.02,39.02,100.0,0.0,0
2020-01-03 13:02:00-05:00,38.95,38.95,38.9,38.9,200.0,0.0,0
2020-01-03 13:03:00-05:00,38.89,38.89,38.88,38.88,504.0,0.0,0
2020-01-03 13:06:00-05:00,38.87,38.87,38.87,38.87,100.0,0.0,0
2020-01-03 13:11:00-05:00,38.88,38.88,38.88,38.88,410.0,0.0,0
2020-01-03 13:12:00-05:00,38.9,38.9,38.9,38.9,703.0,0.0,0
2020-01-03 13:16:00-05:00,38.98,38.98,38.98,38.98,850.0,0.0,0
2020-01-03 13:21:00-05:00,38.91,38.91,38.91,38.91,220.0,0.0,0
2020-01-03 13:23:00-05:00,38.85,38.85,38.85,38.85,200.0,0.0,0
2020-01-03 13:24:00-05:00,38.83,38.83,38.83,38.83,100.0,0.0,0
2020-01-03 13:25:00-05:00,38.84,38.85,38.83,38.83,574.0,0.0,0
2020-01-03 13:27:00-05:00,38.88,38.88,38.88,38.88,300.0,0.0,0
2020-01-03 13:30:00-05:00,38.94,38.94,38.94,38.94,1100.0,0.0,0
2020-01-03 13:31:00-05:00,38.91,38.91,38.91,38.91,200.0,0.0,0
2020-01-03 13:32:00-05:00,38.87,38.87,38.87,38.87,250.0,0.0,0
2020-01-03 13:33:00-05:00,38.9,38.9,38.89,38.9,1973.0,0.0,0
2020-01-03 13:34:00-05:00,38.88,38.91,38.88,38.9,539.0,0.0,0
2020-01-03 13:35:00-05:00,38.87,38.87,38.84,38.84,600.0,0.0,0
2020-01-03 13:37:00-05:00,38.95,39.0,38.95,39.0,660.0,0.0,0
2020-01-03 13:38:00-05:00,38.96,38.96,38.9,38.92,1155.0,0.0,0
2020-01-03 13:39:00-05:00,38.81,38.81,38.73,38.73,1800.0,0.0,0
2020-01-03 13:40:00-05:00,38.66,38.76,38.66,38.75,2138.0,0.0,0
2020-01-03 13:41:00-05:00,38.72,38.72,38.7,38.7,400.0,0.0,0
2020-01-03 13:42:00-05:00,38.68,38.74,38.68,38.69,400.0,0.0,0
2020-01-03 13:43:00-05:00,38.68,38.72,38.68,38.72,200.0,0.0,0
2020-01-03 13:45:00-05:00,38.6,38.6,38.6,38.6,727.0,0.0,0
