Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-01-02 14:55:00-05:00,23.82,23.82,23.82,23.82,3145.0,0.0,0
2020-01-02 14:56:00-05:00,23.82,23.82,23.82,23.82,1000.0,0.0,0
2020-01-02 14:57:00-05:00,23.82,23.82,23.81,23.81,8344.0,0.0,0
2020-01-02 14:58:00-05:00,23.81,23.82,23.81,23.82,4420.0,0.0,0
2020-01-02 14:59:00-05:00,23.82,23.82,23.82,23.82,1312.0,0.0,0
2020-01-02 15:00:00-05:00,23.82,23.82,23.82,23.82,3382.0,0.0,0
2020-01-02 15:01:00-05:00,23.83,23.83,23.82,23.82,2006.0,0.0,0
2020-01-02 15:02:00-05:00,23.81,23.82,23.8,23.8,9184.0,0.0,0
2020-01-02 15:03:00-05:00,23.81,23.81,23.8,23.8,12800.0,0.0,0
2020-01-02 15:04:00-05:00,23.81,23.82,23.81,23.82,1914.0,0.0,0
2020-01-02 15:05:00-05:00,23.82,23.82,23.81,23.81,1196.0,0.0,0
2020-01-02 15:06:00-05:00,23.81,23.82,23.81,23.82,993.0,0.0,0
2020-01-02 15:07:00-05:00,23.81,23.82,23.81,23.82,910.0,0.0,0
2020-01-02 15:08:00-05:00,23.82,23.82,23.81,23.82,6404.0,0.0,0
2020-01-02 15:09:00-05:00,23.81,23.81,23.81,23.81,690.0,0.0,0
2020-01-02 15:10:00-05:00,23.82,23.82,23.8,23.8,4733.0,0.0,0
2020-01-02 15:11:00-05:00,23.81,23.81,23.81,23.81,508.0,0.0,0
2020-01-02 15:12:00-05:00,23.81,23.81,23.8,23.81,2578.0,0.0,0
2020-01-02 15:13:00-05:00,23.81,23.81,23.81,23.81,801.0,0.0,0
2020-01-02 15:14:00-05:00,23.81,23.81,23.81,23.81,526.0,0.0,0
2020-01-02 15:15:00-05:00,23.81,23.81,23.8,23.8,2136.0,0.0,0
2020-01-02 15:16:00-05:00,23.8,23.8,23.79,23.8,6206.0,0.0,0
2020-01-02 15:17:00-05:00,23.8,23.8,23.79,23.8,1817.0,0.0,0
2020-01-02 15:18:00-05:00,23.79,23.8,23.78,23.78,11815.0,0.0,0
2020-01-02 15:19:00-05:00,23.78,23.79,23.78,23.78,2060.0,0.0,0
2020-01-02 15:20:00-05:00,23.78,23.78,23.78,23.78,100.0,0.0,0
2020-01-02 15:21:00-05:00,23.78,23.79,23.77,23.78,19955.0,0.0,0
2020-01-02 15:22:00-05:00,23.79,23.79,23.77,23.77,5595.0,0.0,0
2020-01-02 15:23:00-05:00,23.77,23.77,23.77,23.77,3062.0,0.0,0
2020-01-02 15:24:00-05:00,23.77,23.79,23.77,23.79,2001.0,0.0,0
2020-01-02 15:25:00-05:00,23.79,23.79,23.78,23.79,2939.0,0.0,0
2020-01-02 15:26:00-05:00,23.79,23.8,23.79,23.8,661.0,0.0,0
2020-01-02 15:27:00-05:00,23.8,23.8,23.8,23.8,584.0,0.0,0
2020-01-02 15:28:00-05:00,23.8,23.8,23.8,23.8,300.0,0.0,0
2020-01-02 15:29:00-05:00,23.8,23.81,23.8,23.81,3600.0,0.0,0
2020-01-02 15:30:00-05:00,23.81,23.81,23.8,23.81,1350.0,0.0,0
2020-01-02 15:31:00-05:00,23.81,23.81,23.8,23.8,1606.0,0.0,0
2020-01-02 15:32:00-05:00,23.81,23.82,23.81,23.82,12030.0,0.0,0
2020-01-02 15:33:00-05:00,23.82,23.82,23.82,23.82,802.0,0.0,0
2020-01-02 15:34:00-05:00,23.82,23.82,23.82,23.82,501.0,0.0,0
2020-01-02 15:35:00-05:00,23.82,23.82,23.81,23.82,4696.0,0.0,0
2020-01-02 15:36:00-05:00,23.82,23.82,23.81,23.81,915.0,0.0,0
2020-01-02 15:37:00-05:00,23.82,23.82,23.82,23.82,5275.0,0.0,0
2020-01-02 15:38:00-05:00,23.82,23.82,23.82,23.82,8564.0,0.0,0
2020-01-02 15:39:00-05:00,23.82,23.83,23.82,23.83,10650.0,0.0,0
2020-01-02 15:40:00-05:00,23.82,23.83,23.82,23.82,3469.0,0.0,0
2020-01-02 15:41:00-05:00,23.82,23.83,23.82,23.83,203.0,0.0,0
2020-01-02 15:42:00-05:00,23.82,23.83,23.82,23.83,1406.0,0.0,0
2020-01-02 15:43:00-05:00,23.83,23.83,23.82,23.82,1815.0,0.0,0
2020-01-02 15:44:00-05:00,23.83,23.86,23.83,23.85,27204.0,0.0,0
2020-01-02 15:45:00-05:00,23.85,23.85,23.84,23.85,3808.0,0.0,0
2020-01-02 15:46:00-05:00,23.86,23.86,23.85,23.86,1188.0,0.0,0
2020-01-02 15:47:00-05:00,23.85,23.87,23.85,23.87,10963.0,0.0,0
2020-01-02 15:48:00-05:00,23.87,23.88,23.86,23.86,6342.0,0.0,0
2020-01-02 15:49:00-05:00,23.87,23.88,23.87,23.88,7802.0,0.0,0
2020-01-02 15:50:00-05:00,23.89,23.92,23.89,23.91,43618.0,0.0,0
2020-01-02 15:51:00-05:00,23.91,23.91,23.9,23.91,4262.0,0.0,0
2020-01-02 15:52:00-05:00,23.91,23.92,23.89,23.92,18570.0,0.0,0
2020-01-02 15:53:00-05:00,23.92,23.92,23.9,23.9,8093.0,0.0,0
2020-01-02 15:54:00-05:00,23.91,23.93,23.91,23.93,5106.0,0.0,0
2020-01-02 15:55:00-05:00,23.93,23.93,23.92,23.92,11986.0,0.0,0
2020-01-02 15:56:00-05:00,23.92,23.94,23.92,23.94,4929.0,0.0,0
2020-01-02 15:57:00-05:00,23.94,23.95,23.93,23.94,41764.0,0.0,0
2020-01-02 15:58:00-05:00,23.94,23.94,23.92,23.93,33839.0,0.0,0
2020-01-02 15:59:00-05:00,23.94,24.0,23.93,24.0,75606.0,0.0,0
2020-01-03 09:30:00-05:00,22.65,22.71,22.52,22.7,146977.0,0.0,0
2020-01-03 09:33:00-05:00,22.89,22.9,22.87,22.9,55007.0,0.0,0
2020-01-03 09:34:00-05:00,22.88,22.92,22.88,22.92,15588.0,0.0,0
2020-01-03 09:35:00-05:00,22.93,22.93,22.86,22.91,33039.0,0.0,0
2020-01-03 09:36:00-05:00,22.91,22.91,22.88,22.88,4376.0,0.0,0
2020-01-03 09:37:00-05:00,22.88,22.9,22.88,22.88,7244.0,0.0,0
2020-01-03 09:38:00-05:00,22.89,22.9,22.87,22.9,14511.0,0.0,0
2020-01-03 09:39:00-05:00,22.91,22.92,22.88,22.91,17555.0,0.0,0
2020-01-03 09:40:00-05:00,22.91,22.91,22.88,22.89,8007.0,0.0,0
2020-01-03 09:41:00-05:00,22.89,22.91,22.89,22.91,2520.0,0.0,0
2020-01-03 09:42:00-05:00,22.91,22.95,22.91,22.93,13461.0,0.0,0
2020-01-03 09:43:00-05:00,22.93,22.98,22.93,22.97,12722.0,0.0,0
2020-01-03 09:44:00-05:00,22.98,22.99,22.97,22.99,5635.0,0.0,0
2020-01-03 09:45:00-05:00,23.0,23.02,22.99,23.0,43341.0,0.0,0
2020-01-03 09:46:00-05:00,23.0,23.0,22.97,22.97,38273.0,0.0,0
2020-01-03 09:47:00-05:00,22.97,23.02,22.97,22.99,186902.0,0.0,0
2020-01-03 09:48:00-05:00,22.99,22.99,22.98,22.98,2441.0,0.0,0
2020-01-03 09:49:00-05:00,22.98,22.99,22.96,22.96,16643.0,0.0,0
2020-01-03 09:50:00-05:00,22.97,22.97,22.93,22.94,18905.0,0.0,0
2020-01-03 09:51:00-05:00,22.94,22.94,22.92,22.92,17680.0,0.0,0
2020-01-03 09:52:00-05:00,22.92,22.92,22.88,22.89,8886.0,0.0,0
2020-01-03 09:53:00-05:00,22.89,22.89,22.88,22.89,8955.0,0.0,0
2020-01-03 09:54:00-05:00,22.89,22.89,22.88,22.88,3113.0,0.0,0
2020-01-03 09:55:00-05:00,22.88,22.88,22.85,22.86,5964.0,0.0,0
2020-01-03 09:56:00-05:00,22.86,22.9,22.86,22.9,8007.0,0.0,0
2020-01-03 09:57:00-05:00,22.9,22.94,22.9,22.94,6697.0,0.0,0
2020-01-03 09:58:00-05:00,22.93,22.94,22.92,22.94,14392.0,0.0,0
2020-01-03 09:59:00-05:00,22.94,22.94,22.93,22.93,31009.0,0.0,0
2020-01-03 10:00:00-05:00,22.92,22.92,22.83,22.86,25558.0,0.0,0
2020-01-03 10:01:00-05:00,22.87,22.92,22.85,22.85,8739.0,0.0,0
2020-01-03 10:02:00-05:00,22.86,22.86,22.81,22.82,13399.0,0.0,0
2020-01-03 10:03:00-05:00,22.83,22.84,22.82,22.82,5364.0,0.0,0
2020-01-03 10:04:00-05:00,22.83,22.85,22.82,22.83,4852.0,0.0,0
2020-01-03 10:05:00-05:00,22.82,22.83,22.81,22.83,7243.0,0.0,0
2020-01-03 10:06:00-05:00,22.83,22.85,22.83,22.85,5520.0,0.0,0
2020-01-03 10:07:00-05:00,22.84,22.84,22.83,22.83,2338.0,0.0,0
2020-01-03 10:08:00-05:00,22.83,22.84,22.79,22.8,22992.0,0.0,0
2020-01-03 10:09:00-05:00,22.8,22.82,22.8,22.81,3898.0,0.0,0
2020-01-03 10:10:00-05:00,22.82,22.82,22.81,22.82,5094.0,0.0,0
2020-01-03 10:11:00-05:00,22.81,22.82,22.79,22.81,4847.0,0.0,0
2020-01-03 10:12:00-05:00,22.81,22.84,22.81,22.84,9218.0,0.0,0
2020-01-03 10:13:00-05:00,22.83,22.83,22.82,22.83,16864.0,0.0,0
2020-01-03 10:14:00-05:00,22.83,22.86,22.83,22.86,4422.0,0.0,0
2020-01-03 10:15:00-05:00,22.86,22.87,22.86,22.87,6718.0,0.0,0
2020-01-03 10:16:00-05:00,22.87,22.87,22.86,22.87,11851.0,0.0,0
2020-01-03 10:17:00-05:00,22.86,22.86,22.83,22.83,7777.0,0.0,0
2020-01-03 10:18:00-05:00,22.83,22.84,22.83,22.84,1722.0,0.0,0
2020-01-03 10:19:00-05:00,22.83,22.83,22.78,22.78,14565.0,0.0,0
2020-01-03 10:20:00-05:00,22.79,22.8,22.74,22.75,12939.0,0.0,0
2020-01-03 10:21:00-05:00,22.74,22.74,22.73,22.73,5579.0,0.0,0
2020-01-03 10:22:00-05:00,22.73,22.73,22.72,22.73,12383.0,0.0,0
2020-01-03 10:23:00-05:00,22.72,22.74,22.72,22.74,1578.0,0.0,0
2020-01-03 10:24:00-05:00,22.74,22.75,22.74,22.75,1871.0,0.0,0
2020-01-03 10:25:00-05:00,22.74,22.74,22.72,22.73,3319.0,0.0,0
2020-01-03 10:26:00-05:00,22.72,22.72,22.71,22.71,3010.0,0.0,0
2020-01-03 10:27:00-05:00,22.71,22.72,22.7,22.72,8387.0,0.0,0
2020-01-03 10:28:00-05:00,22.71,22.74,22.71,22.73,14901.0,0.0,0
2020-01-03 10:29:00-05:00,22.73,22.74,22.73,22.73,4730.0,0.0,0
2020-01-03 10:30:00-05:00,22.72,22.73,22.72,22.73,1589.0,0.0,0
2020-01-03 10:31:00-05:00,22.74,22.75,22.71,22.71,2697.0,0.0,0
2020-01-03 10:32:00-05:00,22.71,22.73,22.71,22.72,1771.0,0.0,0
2020-01-03 10:33:00-05:00,22.73,22.74,22.73,22.73,2246.0,0.0,0
2020-01-03 10:34:00-05:00,22.73,22.73,22.71,22.71,2723.0,0.0,0
2020-01-03 10:35:00-05:00,22.72,22.72,22.71,22.72,1655.0,0.0,0
2020-01-03 10:36:00-05:00,22.73,22.76,22.72,22.75,3760.0,0.0,0
2020-01-03 10:37:00-05:00,22.74,22.74,22.73,22.73,1831.0,0.0,0
2020-01-03 10:38:00-05:00,22.74,22.75,22.74,22.74,3100.0,0.0,0
2020-01-03 10:39:00-05:00,22.74,22.75,22.74,22.75,1566.0,0.0,0
2020-01-03 10:40:00-05:00,22.76,22.76,22.75,22.76,2797.0,0.0,0
2020-01-03 10:41:00-05:00,22.77,22.77,22.76,22.77,13825.0,0.0,0
2020-01-03 10:42:00-05:00,22.77,22.8,22.77,22.79,3726.0,0.0,0
2020-01-03 10:43:00-05:00,22.8,22.8,22.78,22.79,1849.0,0.0,0
2020-01-03 10:44:00-05:00,22.78,22.8,22.78,22.8,4282.0,0.0,0
2020-01-03 10:45:00-05:00,22.79,22.8,22.79,22.8,7552.0,0.0,0
2020-01-03 10:46:00-05:00,22.79,22.8,22.78,22.78,1518.0,0.0,0
2020-01-03 10:47:00-05:00,22.78,22.8,22.78,22.79,1488.0,0.0,0
2020-01-03 10:48:00-05:00,22.79,22.79,22.79,22.79,3048.0,0.0,0
2020-01-03 10:49:00-05:00,22.78,22.79,22.76,22.77,1822.0,0.0,0
2020-01-03 10:50:00-05:00,22.76,22.76,22.72,22.72,11926.0,0.0,0
2020-01-03 10:51:00-05:00,22.71,22.72,22.7,22.71,3707.0,0.0,0
2020-01-03 10:52:00-05:00,22.7,22.71,22.68,22.69,14051.0,0.0,0
2020-01-03 10:53:00-05:00,22.69,22.7,22.69,22.7,3669.0,0.0,0
2020-01-03 10:54:00-05:00,22.71,22.72,22.7,22.72,3841.0,0.0,0
2020-01-03 10:55:00-05:00,22.71,22.72,22.69,22.72,5549.0,0.0,0
2020-01-03 10:56:00-05:00,22.72,22.74,22.72,22.74,3505.0,0.0,0
2020-01-03 10:57:00-05:00,22.74,22.75,22.74,22.75,785.0,0.0,0
2020-01-03 10:58:00-05:00,22.75,22.75,22.75,22.75,403.0,0.0,0
2020-01-03 10:59:00-05:00,22.75,22.75,22.75,22.75,3731.0,0.0,0
2020-01-03 11:00:00-05:00,22.76,22.76,22.75,22.75,5203.0,0.0,0
2020-01-03 11:01:00-05:00,22.74,22.75,22.74,22.75,2013.0,0.0,0
2020-01-03 11:03:00-05:00,22.73,22.73,22.73,22.73,8396.0,0.0,0
2020-01-03 11:04:00-05:00,22.73,22.73,22.73,22.73,101.0,0.0,0
2020-01-03 11:07:00-05:00,22.72,22.74,22.71,22.74,12718.0,0.0,0
2020-01-03 11:08:00-05:00,22.74,22.75,22.74,22.75,2178.0,0.0,0
2020-01-03 11:09:00-05:00,22.75,22.75,22.75,22.75,642.0,0.0,0
2020-01-03 11:10:00-05:00,22.74,22.74,22.72,22.72,2773.0,0.0,0
2020-01-03 11:11:00-05:00,22.73,22.74,22.73,22.74,933.0,0.0,0
2020-01-03 11:12:00-05:00,22.75,22.79,22.75,22.79,4093.0,0.0,0
2020-01-03 11:13:00-05:00,22.79,22.83,22.79,22.83,2837.0,0.0,0
2020-01-03 11:14:00-05:00,22.84,22.84,22.82,22.82,3945.0,0.0,0
2020-01-03 11:15:00-05:00,22.81,22.81,22.76,22.77,2493.0,0.0,0
2020-01-03 11:16:00-05:00,22.78,22.79,22.78,22.79,527.0,0.0,0
2020-01-03 11:17:00-05:00,22.79,22.8,22.79,22.79,1535.0,0.0,0
2020-01-03 11:18:00-05:00,22.8,22.8,22.8,22.8,440.0,0.0,0
2020-01-03 11:19:00-05:00,22.8,22.81,22.8,22.81,1557.0,0.0,0
2020-01-03 11:20:00-05:00,22.8,22.8,22.8,22.8,341.0,0.0,0
2020-01-03 11:21:00-05:00,22.81,22.81,22.81,22.81,1023.0,0.0,0
2020-01-03 11:22:00-05:00,22.8,22.8,22.79,22.79,1323.0,0.0,0
2020-01-03 11:23:00-05:00,22.8,22.8,22.8,22.8,250.0,0.0,0
2020-01-03 11:24:00-05:00,22.8,22.8,22.79,22.79,4732.0,0.0,0
2020-01-03 11:25:00-05:00,22.79,22.81,22.79,22.8,6377.0,0.0,0
2020-01-03 11:26:00-05:00,22.79,22.79,22.78,22.79,678.0,0.0,0
2020-01-03 11:27:00-05:00,22.78,22.79,22.78,22.79,567.0,0.0,0
2020-01-03 11:28:00-05:00,22.79,22.79,22.79,22.79,2036.0,0.0,0
2020-01-03 11:29:00-05:00,22.76,22.77,22.75,22.77,4812.0,0.0,0
2020-01-03 11:30:00-05:00,22.77,22.8,22.77,22.79,1613.0,0.0,0
2020-01-03 11:31:00-05:00,22.78,22.78,22.78,22.78,1081.0,0.0,0
2020-01-03 11:32:00-05:00,22.78,22.78,22.78,22.78,356.0,0.0,0
2020-01-03 11:33:00-05:00,22.79,22.79,22.79,22.79,5600.0,0.0,0
2020-01-03 11:34:00-05:00,22.79,22.8,22.79,22.8,3389.0,0.0,0
2020-01-03 11:35:00-05:00,22.81,22.81,22.8,22.8,1111.0,0.0,0
2020-01-03 11:36:00-05:00,22.8,22.81,22.8,22.81,411.0,0.0,0
2020-01-03 11:37:00-05:00,22.81,22.81,22.79,22.8,3507.0,0.0,0
2020-01-03 11:38:00-05:00,22.8,22.8,22.8,22.8,176.0,0.0,0
2020-01-03 11:39:00-05:00,22.8,22.8,22.8,22.8,1121.0,0.0,0
2020-01-03 11:40:00-05:00,22.8,22.8,22.78,22.79,3522.0,0.0,0
2020-01-03 11:41:00-05:00,22.79,22.8,22.79,22.8,6728.0,0.0,0
2020-01-03 11:42:00-05:00,22.8,22.8,22.8,22.8,2607.0,0.0,0
2020-01-03 11:43:00-05:00,22.79,22.79,22.79,22.79,110.0,0.0,0
2020-01-03 11:44:00-05:00,22.79,22.79,22.79,22.79,3382.0,0.0,0
2020-01-03 11:45:00-05:00,22.79,22.8,22.79,22.79,1913.0,0.0,0
2020-01-03 11:46:00-05:00,22.79,22.79,22.79,22.79,552.0,0.0,0
2020-01-03 11:47:00-05:00,22.78,22.8,22.77,22.8,28396.0,0.0,0
2020-01-03 11:48:00-05:00,22.79,22.8,22.79,22.79,6221.0,0.0,0
2020-01-03 11:49:00-05:00,22.79,22.8,22.78,22.78,19127.0,0.0,0
2020-01-03 11:50:00-05:00,22.79,22.79,22.79,22.79,1201.0,0.0,0
2020-01-03 11:51:00-05:00,22.79,22.79,22.78,22.78,1301.0,0.0,0
2020-01-03 11:52:00-05:00,22.78,22.78,22.77,22.78,2000.0,0.0,0
2020-01-03 11:53:00-05:00,22.78,22.79,22.78,22.79,2812.0,0.0,0
2020-01-03 11:54:00-05:00,22.79,22.8,22.79,22.79,2670.0,0.0,0
2020-01-03 11:55:00-05:00,22.79,22.8,22.79,22.8,3437.0,0.0,0
2020-01-03 11:56:00-05:00,22.79,22.79,22.76,22.77,12055.0,0.0,0
2020-01-03 11:57:00-05:00,22.77,22.77,22.77,22.77,2148.0,0.0,0
2020-01-03 11:58:00-05:00,22.77,22.77,22.76,22.76,1869.0,0.0,0
2020-01-03 11:59:00-05:00,22.75,22.75,22.75,22.75,205.0,0.0,0
2020-01-03 12:00:00-05:00,22.76,22.78,22.76,22.77,3364.0,0.0,0
2020-01-03 12:01:00-05:00,22.78,22.78,22.77,22.78,3033.0,0.0,0
2020-01-03 12:02:00-05:00,22.78,22.8,22.78,22.79,5824.0,0.0,0
2020-01-03 12:03:00-05:00,22.78,22.79,22.78,22.79,1270.0,0.0,0
2020-01-03 12:04:00-05:00,22.79,22.79,22.78,22.79,2547.0,0.0,0
2020-01-03 12:05:00-05:00,22.8,22.81,22.8,22.8,4372.0,0.0,0
2020-01-03 12:06:00-05:00,22.8,22.8,22.8,22.8,4300.0,0.0,0
2020-01-03 12:07:00-05:00,22.79,22.79,22.78,22.78,2200.0,0.0,0
2020-01-03 12:08:00-05:00,22.78,22.79,22.78,22.78,663.0,0.0,0
2020-01-03 12:09:00-05:00,22.79,22.79,22.78,22.79,1317.0,0.0,0
2020-01-03 12:10:00-05:00,22.79,22.8,22.78,22.8,3650.0,0.0,0
2020-01-03 12:11:00-05:00,22.8,22.8,22.79,22.79,5649.0,0.0,0
2020-01-03 12:12:00-05:00,22.78,22.79,22.77,22.78,11401.0,0.0,0
2020-01-03 12:13:00-05:00,22.77,22.77,22.76,22.76,3005.0,0.0,0
2020-01-03 12:14:00-05:00,22.76,22.79,22.76,22.78,10200.0,0.0,0
2020-01-03 12:15:00-05:00,22.78,22.79,22.78,22.78,1773.0,0.0,0
2020-01-03 12:16:00-05:00,22.78,22.8,22.78,22.79,12498.0,0.0,0
2020-01-03 12:17:00-05:00,22.78,22.78,22.78,22.78,500.0,0.0,0
2020-01-03 12:18:00-05:00,22.79,22.79,22.78,22.79,1900.0,0.0,0
2020-01-03 12:19:00-05:00,22.79,22.8,22.79,22.79,4125.0,0.0,0
2020-01-03 12:20:00-05:00,22.78,22.8,22.78,22.78,20657.0,0.0,0
2020-01-03 12:22:00-05:00,22.78,22.79,22.77,22.77,5810.0,0.0,0
2020-01-03 12:23:00-05:00,22.78,22.78,22.77,22.77,6728.0,0.0,0
2020-01-03 12:24:00-05:00,22.77,22.77,22.76,22.77,2053.0,0.0,0
2020-01-03 12:25:00-05:00,22.77,22.77,22.76,22.76,850.0,0.0,0
2020-01-03 12:26:00-05:00,22.76,22.77,22.76,22.77,3640.0,0.0,0
2020-01-03 12:27:00-05:00,22.77,22.78,22.77,22.78,13707.0,0.0,0
2020-01-03 12:28:00-05:00,22.77,22.77,22.77,22.77,1616.0,0.0,0
2020-01-03 12:29:00-05:00,22.77,22.77,22.76,22.76,1424.0,0.0,0
2020-01-03 12:30:00-05:00,22.76,22.77,22.75,22.77,15247.0,0.0,0
2020-01-03 12:31:00-05:00,22.76,22.77,22.76,22.77,3670.0,0.0,0
2020-01-03 12:32:00-05:00,22.77,22.78,22.77,22.77,400.0,0.0,0
2020-01-03 12:33:00-05:00,22.77,22.79,22.77,22.79,3887.0,0.0,0
2020-01-03 12:34:00-05:00,22.79,22.79,22.77,22.78,7637.0,0.0,0
2020-01-03 12:35:00-05:00,22.78,22.78,22.78,22.78,2735.0,0.0,0
2020-01-03 12:36:00-05:00,22.78,22.78,22.77,22.77,6164.0,0.0,0
2020-01-03 12:37:00-05:00,22.78,22.79,22.77,22.78,6138.0,0.0,0
2020-01-03 12:38:00-05:00,22.79,22.79,22.78,22.79,6923.0,0.0,0
2020-01-03 12:39:00-05:00,22.8,22.8,22.8,22.8,100.0,0.0,0
2020-01-03 12:40:00-05:00,22.8,22.8,22.78,22.79,11799.0,0.0,0
2020-01-03 12:41:00-05:00,22.8,22.81,22.79,22.79,4630.0,0.0,0
2020-01-03 12:42:00-05:00,22.79,22.79,22.79,22.79,1326.0,0.0,0
2020-01-03 12:43:00-05:00,22.8,22.8,22.79,22.79,4600.0,0.0,0
2020-01-03 12:44:00-05:00,22.78,22.81,22.78,22.81,5850.0,0.0,0
2020-01-03 12:45:00-05:00,22.8,22.81,22.8,22.8,4968.0,0.0,0
2020-01-03 12:46:00-05:00,22.81,22.81,22.8,22.8,300.0,0.0,0
2020-01-03 12:47:00-05:00,22.8,22.8,22.8,22.8,110.0,0.0,0
2020-01-03 12:48:00-05:00,22.8,22.8,22.8,22.8,6950.0,0.0,0
2020-01-03 12:49:00-05:00,22.8,22.81,22.79,22.81,3748.0,0.0,0
2020-01-03 12:50:00-05:00,22.81,22.82,22.81,22.82,11701.0,0.0,0
2020-01-03 12:51:00-05:00,22.83,22.83,22.83,22.83,2675.0,0.0,0
2020-01-03 12:52:00-05:00,22.84,22.85,22.83,22.84,19933.0,0.0,0
2020-01-03 12:53:00-05:00,22.84,22.84,22.83,22.83,1240.0,0.0,0
2020-01-03 12:54:00-05:00,22.84,22.84,22.83,22.84,3697.0,0.0,0
2020-01-03 12:55:00-05:00,22.83,22.83,22.82,22.82,3599.0,0.0,0
2020-01-03 12:56:00-05:00,22.82,22.83,22.81,22.82,12540.0,0.0,0
2020-01-03 12:57:00-05:00,22.82,22.82,22.81,22.81,9444.0,0.0,0
2020-01-03 12:58:00-05:00,22.8,22.8,22.8,22.8,4004.0,0.0,0
2020-01-03 12:59:00-05:00,22.81,22.81,22.81,22.81,12127.0,0.0,0
2020-01-03 13:00:00-05:00,22.8,22.81,22.8,22.81,2368.0,0.0,0
2020-01-03 13:01:00-05:00,22.8,22.8,22.8,22.8,3446.0,0.0,0
2020-01-03 13:02:00-05:00,22.8,22.8,22.8,22.8,1957.0,0.0,0
2020-01-03 13:03:00-05:00,22.8,22.8,22.78,22.78,2493.0,0.0,0
2020-01-03 13:04:00-05:00,22.78,22.78,22.77,22.77,1975.0,0.0,0
2020-01-03 13:05:00-05:00,22.77,22.77,22.77,22.77,4350.0,0.0,0
2020-01-03 13:06:00-05:00,22.77,22.77,22.77,22.77,3259.0,0.0,0
2020-01-03 13:08:00-05:00,22.76,22.76,22.75,22.75,3285.0,0.0,0
2020-01-03 13:09:00-05:00,22.75,22.75,22.74,22.75,9357.0,0.0,0
2020-01-03 13:10:00-05:00,22.74,22.75,22.73,22.74,6336.0,0.0,0
2020-01-03 13:11:00-05:00,22.74,22.74,22.72,22.73,3400.0,0.0,0
2020-01-03 13:12:00-05:00,22.73,22.73,22.72,22.73,2249.0,0.0,0
2020-01-03 13:13:00-05:00,22.72,22.72,22.71,22.71,4044.0,0.0,0
2020-01-03 13:14:00-05:00,22.71,22.71,22.7,22.7,5115.0,0.0,0
2020-01-03 13:15:00-05:00,22.7,22.7,22.7,22.7,9422.0,0.0,0
2020-01-03 13:16:00-05:00,22.7,22.7,22.68,22.68,9476.0,0.0,0
2020-01-03 13:17:00-05:00,22.67,22.67,22.66,22.67,5846.0,0.0,0
2020-01-03 13:18:00-05:00,22.66,22.66,22.65,22.65,1514.0,0.0,0
2020-01-03 13:19:00-05:00,22.65,22.65,22.64,22.64,7131.0,0.0,0
2020-01-03 13:20:00-05:00,22.64,22.66,22.64,22.66,4298.0,0.0,0
2020-01-03 13:21:00-05:00,22.65,22.66,22.65,22.66,550.0,0.0,0
2020-01-03 13:22:00-05:00,22.66,22.66,22.65,22.65,1737.0,0.0,0
2020-01-03 13:23:00-05:00,22.66,22.68,22.66,22.67,7094.0,0.0,0
2020-01-03 13:24:00-05:00,22.66,22.67,22.66,22.67,1604.0,0.0,0
2020-01-03 13:25:00-05:00,22.67,22.67,22.67,22.67,2114.0,0.0,0
2020-01-03 13:26:00-05:00,22.66,22.67,22.66,22.67,2488.0,0.0,0
2020-01-03 13:27:00-05:00,22.66,22.66,22.65,22.66,4649.0,0.0,0
2020-01-03 13:28:00-05:00,22.66,22.66,22.65,22.65,3430.0,0.0,0
2020-01-03 13:29:00-05:00,22.66,22.66,22.66,22.66,1000.0,0.0,0
2020-01-03 13:30:00-05:00,22.65,22.65,22.63,22.63,6073.0,0.0,0
2020-01-03 13:31:00-05:00,22.64,22.64,22.63,22.64,1755.0,0.0,0
2020-01-03 13:32:00-05:00,22.65,22.66,22.65,22.65,3770.0,0.0,0
2020-01-03 13:33:00-05:00,22.65,22.65,22.61,22.61,9990.0,0.0,0
2020-01-03 13:34:00-05:00,22.61,22.62,22.6,22.6,25243.0,0.0,0
2020-01-03 13:35:00-05:00,22.6,22.61,22.58,22.58,115190.0,0.0,0
2020-01-03 13:36:00-05:00,22.57,22.57,22.52,22.52,29847.0,0.0,0
2020-01-03 13:37:00-05:00,22.51,22.51,22.48,22.49,16555.0,0.0,0
2020-01-03 13:38:00-05:00,22.47,22.5,22.46,22.47,13960.0,0.0,0
2020-01-03 13:39:00-05:00,22.47,22.55,22.47,22.53,28516.0,0.0,0
2020-01-03 13:40:00-05:00,22.54,22.62,22.54,22.58,56558.0,0.0,0
2020-01-03 13:41:00-05:00,22.58,22.58,22.56,22.56,4895.0,0.0,0
2020-01-03 13:42:00-05:00,22.56,22.57,22.55,22.56,2092.0,0.0,0
2020-01-03 13:43:00-05:00,22.57,22.57,22.54,22.57,3729.0,0.0,0
2020-01-03 13:44:00-05:00,22.58,22.62,22.58,22.61,4127.0,0.0,0
2020-01-03 13:45:00-05:00,22.62,22.62,22.6,22.61,1558.0,0.0,0
2020-01-03 13:46:00-05:00,22.61,22.61,22.58,22.6,5642.0,0.0,0
2020-01-03 13:47:00-05:00,22.59,22.61,22.59,22.6,4425.0,0.0,0
2020-01-03 13:48:00-05:00,22.61,22.62,22.61,22.62,1400.0,0.0,0
2020-01-03 13:49:00-05:00,22.62,22.62,22.61,22.61,400.0,0.0,0
