Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-01-09 10:25:00-05:00,62.39,62.39,62.38,62.38,800,0,0
2020-01-09 10:28:00-05:00,62.38,62.38,62.38,62.38,599,0,0
2020-01-09 10:29:00-05:00,62.34,62.34,62.34,62.34,100,0,0
2020-01-09 10:30:00-05:00,62.36,62.36,62.35,62.35,350,0,0
2020-01-09 10:31:00-05:00,62.38,62.39,62.38,62.39,390,0,0
2020-01-09 10:32:00-05:00,62.47,62.5,62.47,62.5,1440,0,0
2020-01-09 10:33:00-05:00,62.5,62.52,62.5,62.5,2596,0,0
2020-01-09 10:34:00-05:00,62.51,62.55,62.51,62.55,1057,0,0
2020-01-09 10:35:00-05:00,62.56,62.56,62.56,62.56,700,0,0
2020-01-09 10:36:00-05:00,62.57,62.6,62.57,62.6,1400,0,0
2020-01-09 10:38:00-05:00,62.65,62.7,62.65,62.7,2000,0,0
2020-01-09 10:39:00-05:00,62.69,62.74,62.66,62.74,1050,0,0
2020-01-09 10:41:00-05:00,62.72,62.72,62.71,62.71,1200,0,0
2020-01-09 10:42:00-05:00,62.63,62.63,62.57,62.57,875,0,0
2020-01-09 10:43:00-05:00,62.52,62.53,62.52,62.53,300,0,0
2020-01-09 10:44:00-05:00,62.49,62.49,62.49,62.49,200,0,0
2020-01-09 10:45:00-05:00,62.46,62.46,62.45,62.45,1250,0,0
2020-01-09 10:46:00-05:00,62.46,62.46,62.44,62.44,200,0,0
2020-01-09 10:49:00-05:00,62.42,62.44,62.42,62.44,500,0,0
2020-01-09 10:50:00-05:00,62.37,62.37,62.35,62.35,511,0,0
2020-01-09 10:53:00-05:00,62.25,62.25,62.2,62.2,3280,0,0
2020-01-09 10:55:00-05:00,62.13,62.13,62.07,62.09,600,0,0
2020-01-09 10:56:00-05:00,62.02,62.15,62.0,62.15,2646,0,0
2020-01-09 10:57:00-05:00,62.12,62.15,62.12,62.15,1015,0,0
2020-01-09 10:58:00-05:00,62.13,62.13,62.13,62.13,120,0,0
2020-01-09 11:00:00-05:00,62.09,62.09,62.09,62.09,1300,0,0
2020-01-09 11:01:00-05:00,61.95,61.95,61.95,61.95,1630,0,0
2020-01-09 11:03:00-05:00,61.92,61.92,61.92,61.92,285,0,0
2020-01-09 11:04:00-05:00,62.01,62.01,62.01,62.01,100,0,0
2020-01-09 11:05:00-05:00,62.01,62.01,62.01,62.01,100,0,0
2020-01-09 11:06:00-05:00,61.94,61.94,61.94,61.94,400,0,0
2020-01-09 11:07:00-05:00,61.91,61.91,61.91,61.91,600,0,0
2020-01-09 11:15:00-05:00,61.9,61.9,61.9,61.9,394,0,0
2020-01-09 11:16:00-05:00,61.92,61.92,61.92,61.92,100,0,0
2020-01-09 11:17:00-05:00,61.98,61.98,61.97,61.97,400,0,0
2020-01-09 11:19:00-05:00,61.96,61.96,61.96,61.96,100,0,0
2020-01-09 11:20:00-05:00,61.97,61.97,61.97,61.97,200,0,0
2020-01-09 11:31:00-05:00,62.23,62.23,62.23,62.23,1335,0,0
2020-01-09 11:32:00-05:00,62.24,62.26,62.24,62.26,500,0,0
2020-01-09 11:33:00-05:00,62.23,62.23,62.15,62.15,598,0,0
2020-01-09 11:34:00-05:00,62.15,62.15,62.15,62.15,300,0,0
2020-01-09 11:35:00-05:00,62.19,62.2,62.18,62.18,400,0,0
2020-01-09 11:36:00-05:00,62.2,62.2,62.2,62.2,100,0,0
2020-01-09 11:37:00-05:00,62.19,62.19,62.19,62.19,164,0,0
2020-01-09 11:38:00-05:00,62.18,62.18,62.18,62.18,151,0,0
2020-01-09 11:39:00-05:00,62.19,62.19,62.19,62.19,200,0,0
2020-01-09 11:40:00-05:00,62.2,62.22,62.19,62.22,1200,0,0
2020-01-09 11:41:00-05:00,62.2,62.29,62.2,62.28,600,0,0
2020-01-09 11:42:00-05:00,62.27,62.27,62.27,62.27,135,0,0
2020-01-09 11:44:00-05:00,62.32,62.32,62.32,62.32,100,0,0
2020-01-09 11:45:00-05:00,62.34,62.34,62.33,62.33,400,0,0
2020-01-09 11:46:00-05:00,62.29,62.29,62.29,62.29,200,0,0
2020-01-09 11:47:00-05:00,62.34,62.36,62.34,62.36,300,0,0
2020-01-09 11:48:00-05:00,62.37,62.38,62.37,62.38,200,0,0
2020-01-09 11:50:00-05:00,62.39,62.39,62.39,62.39,200,0,0
2020-01-09 11:53:00-05:00,62.54,62.54,62.54,62.54,1755,0,0
2020-01-09 11:54:00-05:00,62.47,62.47,62.43,62.45,1025,0,0
2020-01-09 11:55:00-05:00,62.43,62.43,62.43,62.43,179,0,0
2020-01-09 11:56:00-05:00,62.39,62.39,62.39,62.39,300,0,0
2020-01-09 11:57:00-05:00,62.38,62.38,62.35,62.35,800,0,0
2020-01-09 11:59:00-05:00,62.41,62.41,62.41,62.41,250,0,0
2020-01-09 12:01:00-05:00,62.4,62.4,62.39,62.39,300,0,0
2020-01-09 12:02:00-05:00,62.37,62.37,62.37,62.37,500,0,0
2020-01-09 12:04:00-05:00,62.45,62.48,62.45,62.48,300,0,0
2020-01-09 12:05:00-05:00,62.48,62.5,62.48,62.5,768,0,0
2020-01-09 12:09:00-05:00,62.54,62.56,62.54,62.54,1600,0,0
2020-01-09 12:10:00-05:00,62.49,62.49,62.44,62.48,1200,0,0
2020-01-09 12:12:00-05:00,62.47,62.47,62.47,62.47,900,0,0
2020-01-09 12:13:00-05:00,62.44,62.46,62.44,62.44,800,0,0
2020-01-09 12:14:00-05:00,62.47,62.48,62.47,62.48,300,0,0
2020-01-09 12:15:00-05:00,62.51,62.52,62.48,62.52,1114,0,0
2020-01-09 12:16:00-05:00,62.5,62.5,62.48,62.48,500,0,0
2020-01-09 12:17:00-05:00,62.54,62.56,62.54,62.56,1690,0,0
2020-01-09 12:18:00-05:00,62.52,62.52,62.44,62.44,900,0,0
2020-01-09 12:19:00-05:00,62.43,62.43,62.43,62.43,125,0,0
2020-01-09 12:20:00-05:00,62.39,62.41,62.35,62.36,2000,0,0
2020-01-09 12:21:00-05:00,62.38,62.38,62.3,62.3,560,0,0
2020-01-09 12:22:00-05:00,62.23,62.23,62.14,62.14,1109,0,0
2020-01-09 12:23:00-05:00,62.12,62.12,61.98,61.98,2933,0,0
2020-01-09 12:24:00-05:00,61.98,61.98,61.98,61.98,111,0,0
2020-01-09 12:27:00-05:00,62.08,62.08,62.08,62.08,100,0,0
2020-01-09 12:29:00-05:00,62.14,62.14,62.14,62.14,1000,0,0
2020-01-09 12:30:00-05:00,62.13,62.13,62.13,62.13,600,0,0
2020-01-09 12:32:00-05:00,62.08,62.08,62.08,62.08,200,0,0
2020-01-09 12:33:00-05:00,62.05,62.05,62.04,62.04,500,0,0
2020-01-09 12:34:00-05:00,61.99,61.99,61.96,61.96,200,0,0
2020-01-09 12:36:00-05:00,62.01,62.02,62.01,62.02,235,0,0
2020-01-09 12:40:00-05:00,61.78,61.78,61.77,61.77,760,0,0
2020-01-09 12:41:00-05:00,61.83,61.85,61.83,61.85,500,0,0
2020-01-09 12:42:00-05:00,61.91,61.91,61.91,61.91,100,0,0
2020-01-09 12:43:00-05:00,61.86,61.86,61.86,61.86,500,0,0
2020-01-09 12:44:00-05:00,61.83,61.83,61.83,61.83,100,0,0
2020-01-09 12:45:00-05:00,61.87,61.87,61.87,61.87,200,0,0
2020-01-09 12:52:00-05:00,61.85,61.85,61.85,61.85,136,0,0
2020-01-09 12:53:00-05:00,61.86,61.89,61.86,61.88,820,0,0
2020-01-09 12:54:00-05:00,61.92,61.92,61.92,61.92,200,0,0
2020-01-09 12:55:00-05:00,61.86,61.87,61.85,61.86,1142,0,0
2020-01-09 13:02:00-05:00,61.8,61.8,61.8,61.8,0,0,0
2020-01-09 13:03:00-05:00,61.88,61.9,61.88,61.9,106270,0,0
2020-01-09 13:04:00-05:00,61.87,61.87,61.87,61.87,600,0,0
2020-01-09 13:05:00-05:00,61.83,61.83,61.83,61.83,100,0,0
2020-01-09 13:07:00-05:00,61.84,61.84,61.84,61.84,783,0,0
2020-01-09 13:09:00-05:00,61.79,61.79,61.79,61.79,101,0,0
2020-01-09 13:19:00-05:00,61.81,61.81,61.78,61.8,2425,0,0
2020-01-09 13:20:00-05:00,61.75,61.75,61.75,61.75,270,0,0
2020-01-09 13:21:00-05:00,61.73,61.75,61.73,61.75,1600,0,0
2020-01-09 13:22:00-05:00,61.73,61.73,61.66,61.67,700,0,0
2020-01-09 13:23:00-05:00,61.69,61.7,61.69,61.7,284,0,0
2020-01-09 13:24:00-05:00,61.7,61.7,61.65,61.65,600,0,0
2020-01-09 13:27:00-05:00,61.71,61.71,61.71,61.71,146,0,0
2020-01-09 13:28:00-05:00,61.78,61.81,61.78,61.81,250,0,0
2020-01-09 13:30:00-05:00,61.83,61.83,61.81,61.81,550,0,0
2020-01-09 13:40:00-05:00,61.74,61.74,61.74,61.74,100,0,0
2020-01-09 13:42:00-05:00,61.79,61.79,61.79,61.79,200,0,0
2020-01-09 13:49:00-05:00,61.94,61.94,61.94,61.94,940,0,0
2020-01-09 13:50:00-05:00,61.95,61.96,61.95,61.96,200,0,0
2020-01-09 13:51:00-05:00,61.99,62.0,61.99,61.99,1400,0,0
2020-01-09 13:52:00-05:00,61.96,61.96,61.96,61.96,100,0,0
2020-01-09 13:53:00-05:00,61.88,61.88,61.8,61.8,815,0,0
2020-01-09 13:58:00-05:00,61.84,61.84,61.84,61.84,120,0,0
2020-01-09 13:59:00-05:00,61.83,61.83,61.83,61.83,200,0,0
2020-01-09 14:01:00-05:00,61.86,61.86,61.86,61.86,300,0,0
2020-01-09 14:02:00-05:00,61.82,61.82,61.82,61.82,200,0,0
2020-01-09 14:03:00-05:00,61.8,61.8,61.8,61.8,200,0,0
2020-01-09 14:05:00-05:00,61.8,61.8,61.8,61.8,300,0,0
2020-01-09 14:06:00-05:00,61.8,61.8,61.8,61.8,100,0,0
2020-01-09 14:08:00-05:00,61.81,61.81,61.81,61.81,100,0,0
2020-01-09 14:09:00-05:00,61.81,61.81,61.81,61.81,200,0,0
2020-01-09 14:11:00-05:00,61.8,61.8,61.8,61.8,100,0,0
2020-01-09 14:15:00-05:00,61.79,61.79,61.79,61.79,200,0,0
2020-01-09 14:19:00-05:00,61.82,61.82,61.82,61.82,100,0,0
2020-01-09 14:23:00-05:00,61.84,61.84,61.84,61.84,100,0,0
2020-01-09 14:26:00-05:00,61.89,61.89,61.86,61.86,200,0,0
2020-01-09 14:27:00-05:00,61.88,61.88,61.88,61.88,100,0,0
2020-01-09 14:29:00-05:00,61.92,61.92,61.92,61.92,200,0,0
2020-01-09 14:31:00-05:00,61.98,61.98,61.98,61.98,122,0,0
2020-01-09 14:33:00-05:00,62.02,62.02,62.01,62.01,300,0,0
2020-01-09 14:35:00-05:00,62.05,62.05,62.05,62.05,100,0,0
2020-01-09 14:37:00-05:00,62.08,62.08,62.06,62.06,400,0,0
2020-01-09 14:39:00-05:00,62.05,62.09,62.05,62.08,633,0,0
2020-01-09 14:41:00-05:00,62.07,62.07,62.07,62.07,200,0,0
2020-01-09 14:42:00-05:00,62.1,62.1,62.1,62.1,504,0,0
2020-01-09 14:43:00-05:00,62.1,62.13,62.1,62.13,446,0,0
2020-01-09 14:45:00-05:00,62.13,62.13,62.13,62.13,100,0,0
2020-01-09 14:46:00-05:00,62.11,62.11,62.11,62.11,300,0,0
2020-01-09 14:47:00-05:00,62.08,62.1,62.07,62.07,600,0,0
2020-01-09 14:48:00-05:00,62.07,62.07,62.04,62.05,431,0,0
2020-01-09 14:50:00-05:00,62.04,62.04,62.04,62.04,269,0,0
2020-01-09 14:53:00-05:00,61.98,62.01,61.98,62.01,411,0,0
2020-01-09 14:55:00-05:00,61.99,61.99,61.99,61.99,100,0,0
2020-01-09 14:56:00-05:00,62.06,62.06,62.06,62.06,200,0,0
2020-01-09 14:57:00-05:00,62.05,62.05,62.05,62.05,100,0,0
2020-01-09 15:00:00-05:00,62.04,62.04,62.03,62.03,320,0,0
2020-01-09 15:01:00-05:00,62.06,62.09,62.06,62.09,500,0,0
2020-01-09 15:03:00-05:00,62.01,62.01,62.01,62.01,100,0,0
2020-01-09 15:05:00-05:00,62.02,62.02,62.01,62.01,200,0,0
2020-01-09 15:07:00-05:00,61.98,61.98,61.96,61.96,655,0,0
2020-01-09 15:08:00-05:00,61.93,61.93,61.93,61.93,211,0,0
2020-01-09 15:09:00-05:00,61.92,61.93,61.92,61.93,889,0,0
2020-01-09 15:10:00-05:00,61.91,61.91,61.91,61.91,200,0,0
2020-01-09 15:12:00-05:00,61.95,61.95,61.95,61.95,205,0,0
2020-01-09 15:13:00-05:00,61.95,61.95,61.95,61.95,180,0,0
2020-01-09 15:15:00-05:00,61.92,61.92,61.92,61.92,219,0,0
2020-01-09 15:18:00-05:00,61.9,61.9,61.9,61.9,240,0,0
2020-01-09 15:20:00-05:00,61.94,61.94,61.93,61.93,515,0,0
2020-01-09 15:23:00-05:00,61.87,61.87,61.87,61.87,240,0,0
2020-01-09 15:24:00-05:00,61.84,61.84,61.84,61.84,200,0,0
2020-01-09 15:26:00-05:00,61.82,61.86,61.82,61.86,475,0,0
2020-01-09 15:29:00-05:00,61.88,61.93,61.88,61.93,400,0,0
2020-01-09 15:30:00-05:00,61.93,61.93,61.93,61.93,226,0,0
2020-01-09 15:31:00-05:00,61.93,61.93,61.93,61.93,100,0,0
2020-01-09 15:32:00-05:00,61.95,61.95,61.95,61.95,200,0,0
2020-01-09 15:33:00-05:00,61.93,61.93,61.93,61.93,165,0,0
2020-01-09 15:42:00-05:00,61.86,61.86,61.86,61.86,100,0,0
2020-01-09 15:43:00-05:00,61.86,61.86,61.86,61.86,102,0,0
2020-01-09 15:46:00-05:00,61.87,61.87,61.87,61.87,200,0,0
2020-01-09 15:49:00-05:00,61.84,61.84,61.84,61.84,255,0,0
2020-01-09 15:54:00-05:00,61.95,61.95,61.95,61.95,100,0,0
2020-01-09 15:55:00-05:00,62.08,62.08,62.08,62.08,240,0,0
2020-01-09 15:59:00-05:00,62.08,62.08,62.03,62.03,300,0,0
2020-01-10 09:30:00-05:00,62.26,62.26,62.26,62.26,0,0,0
2020-01-10 09:31:00-05:00,62.26,62.26,62.26,62.26,0,0,0
2020-01-10 09:33:00-05:00,62.4,62.4,62.4,62.4,1944,0,0
2020-01-10 09:34:00-05:00,62.3,62.3,62.3,62.3,1000,0,0
2020-01-10 09:35:00-05:00,62.34,62.34,62.34,62.34,400,0,0
2020-01-10 09:38:00-05:00,62.62,62.62,62.62,62.62,0,0,0
2020-01-10 09:39:00-05:00,62.48,62.48,62.48,62.48,3748,0,0
2020-01-10 09:40:00-05:00,62.55,62.63,62.55,62.63,650,0,0
2020-01-10 09:41:00-05:00,62.48,62.48,62.48,62.48,350,0,0
2020-01-10 09:42:00-05:00,62.48,62.48,62.48,62.48,0,0,0
2020-01-10 09:43:00-05:00,62.53,62.53,62.53,62.53,5412,0,0
2020-01-10 09:45:00-05:00,62.56,62.56,62.56,62.56,100,0,0
2020-01-10 09:46:00-05:00,62.5,62.5,62.5,62.5,202,0,0
2020-01-10 09:48:00-05:00,62.54,62.54,62.54,62.54,100,0,0
2020-01-10 09:49:00-05:00,62.62,62.62,62.62,62.62,200,0,0
2020-01-10 09:50:00-05:00,62.7,62.7,62.7,62.7,660,0,0
2020-01-10 09:51:00-05:00,62.64,62.64,62.64,62.64,310,0,0
2020-01-10 09:52:00-05:00,62.59,62.59,62.59,62.59,215,0,0
2020-01-10 09:55:00-05:00,62.6,62.6,62.6,62.6,150,0,0
2020-01-10 09:56:00-05:00,62.57,62.57,62.57,62.57,201,0,0
2020-01-10 10:00:00-05:00,62.6,62.6,62.59,62.59,1609,0,0
2020-01-10 10:04:00-05:00,62.6,62.6,62.6,62.6,157,0,0
2020-01-10 10:08:00-05:00,62.89,62.91,62.87,62.87,1247,0,0
2020-01-10 10:10:00-05:00,62.88,62.88,62.87,62.87,611,0,0
2020-01-10 10:11:00-05:00,62.92,62.92,62.92,62.92,430,0,0
2020-01-10 10:13:00-05:00,62.81,62.81,62.81,62.81,620,0,0
2020-01-10 10:15:00-05:00,63.0,63.0,63.0,63.0,277,0,0
2020-01-10 10:18:00-05:00,62.98,62.98,62.96,62.96,350,0,0
2020-01-10 10:19:00-05:00,63.03,63.03,63.01,63.01,300,0,0
2020-01-10 10:20:00-05:00,62.99,62.99,62.99,62.99,101,0,0
2020-01-10 10:22:00-05:00,62.94,62.94,62.83,62.83,410,0,0
2020-01-10 10:25:00-05:00,62.71,62.71,62.71,62.71,305,0,0
2020-01-10 10:27:00-05:00,62.71,62.71,62.71,62.71,209,0,0
2020-01-10 10:35:00-05:00,62.59,62.59,62.59,62.59,158,0,0
2020-01-10 10:37:00-05:00,62.65,62.65,62.65,62.65,159,0,0
2020-01-10 10:39:00-05:00,62.73,62.73,62.73,62.73,591,0,0
2020-01-10 10:40:00-05:00,62.86,62.86,62.86,62.86,113,0,0
2020-01-10 10:42:00-05:00,62.81,62.81,62.81,62.81,408,0,0
2020-01-10 10:49:00-05:00,62.71,62.71,62.5,62.5,1300,0,0
2020-01-10 10:50:00-05:00,62.42,62.42,62.4,62.4,706,0,0
2020-01-10 10:51:00-05:00,62.35,62.4,62.34,62.4,2424,0,0
2020-01-10 10:52:00-05:00,62.35,62.35,62.35,62.35,0,0,0
2020-01-10 10:59:00-05:00,62.61,62.61,62.61,62.61,21063,0,0
2020-01-10 11:05:00-05:00,62.67,62.67,62.67,62.67,200,0,0
2020-01-10 11:06:00-05:00,62.65,62.66,62.64,62.66,714,0,0
2020-01-10 11:07:00-05:00,62.66,62.68,62.66,62.68,914,0,0
2020-01-10 11:09:00-05:00,62.74,62.74,62.74,62.74,200,0,0
2020-01-10 11:10:00-05:00,62.75,62.75,62.75,62.75,200,0,0
2020-01-10 11:11:00-05:00,62.73,62.73,62.73,62.73,200,0,0
2020-01-10 11:13:00-05:00,62.78,62.78,62.77,62.77,200,0,0
2020-01-10 11:14:00-05:00,62.75,62.75,62.75,62.75,100,0,0
2020-01-10 11:16:00-05:00,62.72,62.72,62.72,62.72,100,0,0
2020-01-10 11:20:00-05:00,62.63,62.69,62.63,62.69,1200,0,0
2020-01-10 11:21:00-05:00,62.68,62.68,62.68,62.68,133,0,0
2020-01-10 11:22:00-05:00,62.62,62.62,62.62,62.62,225,0,0
2020-01-10 11:23:00-05:00,62.59,62.59,62.59,62.59,175,0,0
2020-01-10 11:24:00-05:00,62.57,62.57,62.57,62.57,325,0,0
2020-01-10 11:29:00-05:00,62.56,62.56,62.56,62.56,120,0,0
2020-01-10 11:31:00-05:00,62.48,62.48,62.48,62.48,200,0,0
2020-01-10 11:32:00-05:00,62.5,62.5,62.5,62.5,100,0,0
2020-01-10 11:33:00-05:00,62.5,62.5,62.5,62.5,136,0,0
2020-01-10 11:39:00-05:00,62.62,62.62,62.62,62.62,200,0,0
2020-01-10 11:45:00-05:00,62.5,62.5,62.5,62.5,201,0,0
2020-01-10 11:46:00-05:00,62.51,62.51,62.51,62.51,200,0,0
2020-01-10 11:48:00-05:00,62.46,62.46,62.46,62.46,0,0,0
2020-01-10 11:50:00-05:00,62.4,62.4,62.4,62.4,31061,0,0
2020-01-10 11:52:00-05:00,62.42,62.42,62.42,62.42,279,0,0
2020-01-10 11:57:00-05:00,62.52,62.52,62.52,62.52,515,0,0
2020-01-10 12:01:00-05:00,62.41,62.41,62.4,62.4,401,0,0
2020-01-10 12:02:00-05:00,62.34,62.34,62.34,62.34,1000,0,0
2020-01-10 12:03:00-05:00,62.29,62.29,62.2,62.2,706,0,0
2020-01-10 12:05:00-05:00,62.29,62.3,62.29,62.3,400,0,0
2020-01-10 12:09:00-05:00,62.23,62.24,62.21,62.24,500,0,0
2020-01-10 12:11:00-05:00,62.16,62.21,62.16,62.21,720,0,0
2020-01-10 12:12:00-05:00,62.33,62.33,62.33,62.33,100,0,0
2020-01-10 12:14:00-05:00,62.36,62.36,62.36,62.36,106,0,0
2020-01-10 12:15:00-05:00,62.29,62.29,62.29,62.29,200,0,0
2020-01-10 12:16:00-05:00,62.3,62.3,62.29,62.29,200,0,0
2020-01-10 12:17:00-05:00,62.31,62.31,62.31,62.31,250,0,0
2020-01-10 12:18:00-05:00,62.27,62.27,62.27,62.27,100,0,0
2020-01-10 12:20:00-05:00,62.23,62.23,62.23,62.23,100,0,0
2020-01-10 12:22:00-05:00,62.31,62.32,62.31,62.32,361,0,0
2020-01-10 12:25:00-05:00,62.44,62.44,62.44,62.44,700,0,0
2020-01-10 12:28:00-05:00,62.5,62.5,62.5,62.5,107,0,0
2020-01-10 12:35:00-05:00,62.6,62.6,62.6,62.6,257,0,0
2020-01-10 12:38:00-05:00,62.62,62.62,62.62,62.62,200,0,0
2020-01-10 12:39:00-05:00,62.61,62.61,62.61,62.61,100,0,0
2020-01-10 12:42:00-05:00,62.59,62.59,62.59,62.59,100,0,0
2020-01-10 12:43:00-05:00,62.5,62.5,62.5,62.5,200,0,0
2020-01-10 12:48:00-05:00,62.57,62.57,62.57,62.57,306,0,0
2020-01-10 12:54:00-05:00,62.54,62.54,62.54,62.54,171,0,0
2020-01-10 12:56:00-05:00,62.62,62.62,62.62,62.62,211,0,0
2020-01-10 13:00:00-05:00,62.61,62.61,62.61,62.61,100,0,0
2020-01-10 13:01:00-05:00,62.58,62.58,62.58,62.58,454,0,0
2020-01-10 13:07:00-05:00,62.66,62.66,62.66,62.66,150,0,0
2020-01-10 13:08:00-05:00,62.66,62.66,62.66,62.66,350,0,0
2020-01-10 13:09:00-05:00,62.68,62.68,62.68,62.68,225,0,0
2020-01-10 13:10:00-05:00,62.69,62.69,62.69,62.69,100,0,0
2020-01-10 13:11:00-05:00,62.73,62.73,62.73,62.73,200,0,0
2020-01-10 13:12:00-05:00,62.75,62.75,62.75,62.75,100,0,0
2020-01-10 13:14:00-05:00,62.82,62.83,62.82,62.82,675,0,0
2020-01-10 13:16:00-05:00,62.91,62.91,62.9,62.9,223,0,0
2020-01-10 13:18:00-05:00,62.93,62.93,62.93,62.93,506,0,0
2020-01-10 13:24:00-05:00,62.85,62.85,62.85,62.85,250,0,0
2020-01-10 13:27:00-05:00,62.86,62.86,62.86,62.86,315,0,0
2020-01-10 13:31:00-05:00,62.79,62.79,62.78,62.78,250,0,0
2020-01-10 13:34:00-05:00,62.83,62.84,62.83,62.84,500,0,0
2020-01-10 13:35:00-05:00,62.76,62.77,62.76,62.77,300,0,0
2020-01-10 13:37:00-05:00,62.77,62.77,62.73,62.73,600,0,0
2020-01-10 13:38:00-05:00,62.74,62.74,62.74,62.74,354,0,0
2020-01-10 13:39:00-05:00,62.7,62.7,62.7,62.7,100,0,0
2020-01-10 13:41:00-05:00,62.67,62.67,62.67,62.67,200,0,0
2020-01-10 13:42:00-05:00,62.68,62.68,62.68,62.68,113,0,0
2020-01-10 13:45:00-05:00,62.76,62.76,62.76,62.76,100,0,0
2020-01-10 13:50:00-05:00,62.73,62.73,62.73,62.73,200,0,0
2020-01-10 13:52:00-05:00,62.75,62.75,62.72,62.72,550,0,0
2020-01-10 13:57:00-05:00,62.73,62.73,62.73,62.73,150,0,0
2020-01-10 14:00:00-05:00,62.65,62.65,62.63,62.63,450,0,0
2020-01-10 14:01:00-05:00,62.6,62.6,62.6,62.6,102,0,0
2020-01-10 14:03:00-05:00,62.6,62.6,62.6,62.6,100,0,0
2020-01-10 14:04:00-05:00,62.62,62.62,62.62,62.62,100,0,0
2020-01-10 14:06:00-05:00,62.61,62.61,62.61,62.61,200,0,0
2020-01-10 14:08:00-05:00,62.57,62.57,62.57,62.57,150,0,0
2020-01-10 14:12:00-05:00,62.56,62.56,62.56,62.56,165,0,0
2020-01-10 14:13:00-05:00,62.51,62.51,62.51,62.51,263,0,0
2020-01-10 14:15:00-05:00,62.5,62.5,62.48,62.48,700,0,0
2020-01-10 14:16:00-05:00,62.49,62.49,62.49,62.49,100,0,0
2020-01-10 14:17:00-05:00,62.53,62.53,62.53,62.53,100,0,0
2020-01-10 14:18:00-05:00,62.59,62.59,62.59,62.59,200,0,0
2020-01-10 14:20:00-05:00,62.55,62.55,62.55,62.55,211,0,0
2020-01-10 14:25:00-05:00,62.59,62.59,62.59,62.59,249,0,0
2020-01-10 14:27:00-05:00,62.6,62.6,62.6,62.6,100,0,0
2020-01-10 14:30:00-05:00,62.58,62.58,62.57,62.57,607,0,0
2020-01-10 14:31:00-05:00,62.57,62.57,62.57,62.57,150,0,0
2020-01-10 14:35:00-05:00,62.52,62.52,62.52,62.52,550,0,0
2020-01-10 14:36:00-05:00,62.5,62.5,62.5,62.5,320,0,0
2020-01-10 14:40:00-05:00,62.43,62.43,62.43,62.43,100,0,0
2020-01-10 14:41:00-05:00,62.37,62.37,62.37,62.37,100,0,0
2020-01-10 14:42:00-05:00,62.38,62.4,62.37,62.4,300,0,0
2020-01-10 14:44:00-05:00,62.32,62.32,62.26,62.26,454,0,0
2020-01-10 14:46:00-05:00,62.27,62.27,62.27,62.27,216,0,0
2020-01-10 14:48:00-05:00,62.33,62.33,62.33,62.33,200,0,0
2020-01-10 14:49:00-05:00,62.32,62.32,62.32,62.32,100,0,0
2020-01-10 14:54:00-05:00,62.39,62.39,62.39,62.39,364,0,0
2020-01-10 14:59:00-05:00,62.37,62.37,62.37,62.37,105,0,0
2020-01-10 15:08:00-05:00,62.11,62.11,62.07,62.07,600,0,0
2020-01-10 15:09:00-05:00,62.05,62.07,62.05,62.07,400,0,0
2020-01-10 15:12:00-05:00,62.19,62.19,62.19,62.19,302,0,0
2020-01-10 15:13:00-05:00,62.16,62.16,62.11,62.11,311,0,0
2020-01-10 15:14:00-05:00,62.1,62.1,62.04,62.04,575,0,0
2020-01-10 15:15:00-05:00,62.02,62.04,62.02,62.04,280,0,0
2020-01-10 15:16:00-05:00,62.0,62.01,62.0,62.01,800,0,0
2020-01-10 15:17:00-05:00,62.0,62.0,61.97,61.97,200,0,0
2020-01-10 15:18:00-05:00,61.95,61.95,61.95,61.95,100,0,0
2020-01-10 15:19:00-05:00,61.92,61.92,61.91,61.91,500,0,0
2020-01-10 15:20:00-05:00,61.91,61.91,61.85,61.85,325,0,0
2020-01-10 15:21:00-05:00,61.83,61.83,61.77,61.77,805,0,0
2020-01-10 15:22:00-05:00,61.77,61.78,61.77,61.78,200,0,0
2020-01-10 15:23:00-05:00,61.83,61.83,61.83,61.83,320,0,0
2020-01-10 15:25:00-05:00,61.85,61.85,61.82,61.82,600,0,0
2020-01-10 15:27:00-05:00,61.88,61.88,61.88,61.88,106,0,0
2020-01-10 15:30:00-05:00,61.79,61.79,61.79,61.79,150,0,0
2020-01-10 15:35:00-05:00,61.58,61.58,61.58,61.58,100,0,0
2020-01-10 15:37:00-05:00,61.54,61.54,61.48,61.48,2250,0,0
2020-01-10 15:38:00-05:00,61.55,61.56,61.55,61.56,658,0,0
2020-01-10 15:42:00-05:00,61.54,61.54,61.54,61.54,100,0,0
2020-01-10 15:44:00-05:00,61.59,61.6,61.59,61.6,437,0,0
2020-01-10 15:45:00-05:00,61.62,61.65,61.62,61.65,883,0,0
2020-01-10 15:46:00-05:00,61.69,61.69,61.69,61.69,100,0,0
2020-01-10 15:47:00-05:00,61.73,61.73,61.73,61.73,200,0,0
2020-01-10 15:48:00-05:00,61.67,61.67,61.67,61.67,400,0,0
2020-01-10 15:49:00-05:00,61.63,61.63,61.6,61.61,834,0,0
2020-01-10 15:50:00-05:00,61.66,61.66,61.66,61.66,175,0,0
2020-01-10 15:51:00-05:00,61.71,61.71,61.7,61.7,700,0,0
2020-01-10 15:53:00-05:00,61.71,61.71,61.69,61.69,400,0,0
2020-01-10 15:55:00-05:00,61.61,61.61,61.61,61.61,100,0,0
2020-01-10 15:56:00-05:00,61.61,61.61,61.61,61.61,100,0,0
