Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-01-10 15:31:00-05:00,27.56,27.57,27.56,27.57,4488,0.0,0
2020-01-10 15:32:00-05:00,27.57,27.57,27.55,27.55,10846,0.0,0
2020-01-10 15:33:00-05:00,27.54,27.55,27.54,27.54,1400,0.0,0
2020-01-10 15:34:00-05:00,27.54,27.55,27.53,27.53,8208,0.0,0
2020-01-10 15:35:00-05:00,27.53,27.53,27.52,27.52,9749,0.0,0
2020-01-10 15:36:00-05:00,27.52,27.52,27.52,27.52,1856,0.0,0
2020-01-10 15:37:00-05:00,27.52,27.52,27.5,27.5,11745,0.0,0
2020-01-10 15:38:00-05:00,27.5,27.52,27.5,27.52,25516,0.0,0
2020-01-10 15:39:00-05:00,27.52,27.53,27.51,27.51,20761,0.0,0
2020-01-10 15:40:00-05:00,27.51,27.52,27.51,27.52,9566,0.0,0
2020-01-10 15:41:00-05:00,27.52,27.52,27.51,27.52,6420,0.0,0
2020-01-10 15:42:00-05:00,27.52,27.52,27.5,27.5,15770,0.0,0
2020-01-10 15:43:00-05:00,27.5,27.51,27.5,27.51,14884,0.0,0
2020-01-10 15:44:00-05:00,27.51,27.53,27.51,27.52,5482,0.0,0
2020-01-10 15:45:00-05:00,27.52,27.54,27.52,27.53,11989,0.0,0
2020-01-10 15:46:00-05:00,27.53,27.54,27.53,27.54,8831,0.0,0
2020-01-10 15:47:00-05:00,27.54,27.55,27.53,27.53,32320,0.0,0
2020-01-10 15:48:00-05:00,27.53,27.54,27.53,27.54,56643,0.0,0
2020-01-10 15:49:00-05:00,27.53,27.53,27.5,27.5,24534,0.0,0
2020-01-10 15:50:00-05:00,27.5,27.53,27.5,27.53,13274,0.0,0
2020-01-10 15:51:00-05:00,27.53,27.53,27.52,27.53,10111,0.0,0
2020-01-10 15:52:00-05:00,27.53,27.53,27.52,27.52,11674,0.0,0
2020-01-10 15:53:00-05:00,27.53,27.53,27.52,27.52,13240,0.0,0
2020-01-10 15:54:00-05:00,27.53,27.53,27.52,27.53,80181,0.0,0
2020-01-10 15:55:00-05:00,27.53,27.55,27.52,27.55,63352,0.0,0
2020-01-10 15:56:00-05:00,27.55,27.55,27.53,27.53,40231,0.0,0
2020-01-10 15:57:00-05:00,27.53,27.54,27.52,27.52,46507,0.0,0
2020-01-10 15:58:00-05:00,27.52,27.53,27.51,27.52,62222,0.0,0
2020-01-10 15:59:00-05:00,27.52,27.56,27.52,27.56,70031,0.0,0
2020-01-13 09:30:00-05:00,27.6,27.65,27.6,27.6,0,0.0,0
2020-01-13 09:31:00-05:00,27.6,27.61,27.57,27.58,10300,0.0,0
2020-01-13 09:32:00-05:00,27.58,27.63,27.58,27.61,12147,0.0,0
2020-01-13 09:33:00-05:00,27.61,27.62,27.57,27.57,12439,0.0,0
2020-01-13 09:34:00-05:00,27.57,27.58,27.53,27.53,16220,0.0,0
2020-01-13 09:35:00-05:00,27.51,27.54,27.51,27.54,8237,0.0,0
2020-01-13 09:36:00-05:00,27.55,27.56,27.52,27.52,16100,0.0,0
2020-01-13 09:37:00-05:00,27.53,27.54,27.49,27.49,15913,0.0,0
2020-01-13 09:38:00-05:00,27.49,27.49,27.46,27.49,10811,0.0,0
2020-01-13 09:39:00-05:00,27.48,27.48,27.44,27.46,12328,0.0,0
2020-01-13 09:40:00-05:00,27.45,27.45,27.42,27.45,19673,0.0,0
2020-01-13 09:41:00-05:00,27.44,27.44,27.42,27.43,3772,0.0,0
2020-01-13 09:42:00-05:00,27.43,27.46,27.42,27.46,5807,0.0,0
2020-01-13 09:43:00-05:00,27.47,27.49,27.44,27.49,10838,0.0,0
2020-01-13 09:44:00-05:00,27.49,27.52,27.49,27.51,2932,0.0,0
2020-01-13 09:45:00-05:00,27.5,27.5,27.48,27.5,6291,0.0,0
2020-01-13 09:46:00-05:00,27.5,27.51,27.48,27.51,7571,0.0,0
2020-01-13 09:47:00-05:00,27.5,27.51,27.49,27.5,7698,0.0,0
2020-01-13 09:48:00-05:00,27.5,27.5,27.49,27.49,2539,0.0,0
2020-01-13 09:49:00-05:00,27.49,27.49,27.47,27.47,1700,0.0,0
2020-01-13 09:50:00-05:00,27.48,27.5,27.48,27.5,3447,0.0,0
2020-01-13 09:51:00-05:00,27.5,27.52,27.5,27.52,4104,0.0,0
2020-01-13 09:52:00-05:00,27.51,27.54,27.5,27.54,6664,0.0,0
2020-01-13 09:53:00-05:00,27.55,27.58,27.53,27.54,10139,0.0,0
2020-01-13 09:54:00-05:00,27.54,27.54,27.53,27.53,2388,0.0,0
2020-01-13 09:55:00-05:00,27.53,27.55,27.53,27.53,4777,0.0,0
2020-01-13 09:56:00-05:00,27.54,27.55,27.53,27.54,8601,0.0,0
2020-01-13 09:57:00-05:00,27.54,27.56,27.54,27.56,3228,0.0,0
2020-01-13 09:58:00-05:00,27.57,27.59,27.57,27.59,2802,0.0,0
2020-01-13 09:59:00-05:00,27.6,27.62,27.59,27.62,5944,0.0,0
2020-01-13 10:00:00-05:00,27.63,27.64,27.62,27.63,2990,0.0,0
2020-01-13 10:01:00-05:00,27.63,27.64,27.63,27.64,6079,0.0,0
2020-01-13 10:02:00-05:00,27.63,27.63,27.6,27.6,4308,0.0,0
2020-01-13 10:03:00-05:00,27.61,27.61,27.6,27.6,10971,0.0,0
2020-01-13 10:04:00-05:00,27.6,27.61,27.59,27.59,13413,0.0,0
2020-01-13 10:05:00-05:00,27.58,27.59,27.57,27.58,4048,0.0,0
2020-01-13 10:06:00-05:00,27.58,27.6,27.58,27.58,66544,0.0,0
2020-01-13 10:07:00-05:00,27.58,27.67,27.58,27.66,150472,0.0,0
2020-01-13 10:08:00-05:00,27.66,27.72,27.66,27.7,76260,0.0,0
2020-01-13 10:09:00-05:00,27.7,27.7,27.68,27.69,12847,0.0,0
2020-01-13 10:10:00-05:00,27.68,27.68,27.67,27.67,6300,0.0,0
2020-01-13 10:11:00-05:00,27.67,27.67,27.65,27.66,5061,0.0,0
2020-01-13 10:12:00-05:00,27.67,27.68,27.67,27.67,3249,0.0,0
2020-01-13 10:13:00-05:00,27.67,27.67,27.66,27.66,7314,0.0,0
2020-01-13 10:14:00-05:00,27.66,27.66,27.65,27.66,4004,0.0,0
2020-01-13 10:15:00-05:00,27.66,27.67,27.66,27.67,3461,0.0,0
2020-01-13 10:16:00-05:00,27.66,27.68,27.66,27.67,5744,0.0,0
2020-01-13 10:17:00-05:00,27.67,27.67,27.66,27.66,4482,0.0,0
2020-01-13 10:18:00-05:00,27.67,27.67,27.62,27.63,5873,0.0,0
2020-01-13 10:19:00-05:00,27.63,27.63,27.6,27.6,4768,0.0,0
2020-01-13 10:20:00-05:00,27.6,27.64,27.6,27.63,4462,0.0,0
2020-01-13 10:21:00-05:00,27.64,27.66,27.64,27.66,6195,0.0,0
2020-01-13 10:22:00-05:00,27.66,27.7,27.66,27.69,7610,0.0,0
2020-01-13 10:23:00-05:00,27.69,27.72,27.69,27.71,5989,0.0,0
2020-01-13 10:24:00-05:00,27.71,27.72,27.71,27.72,2314,0.0,0
2020-01-13 10:25:00-05:00,27.72,27.72,27.71,27.71,1986,0.0,0
2020-01-13 10:26:00-05:00,27.72,27.74,27.72,27.74,3186,0.0,0
2020-01-13 10:27:00-05:00,27.74,27.75,27.74,27.75,2646,0.0,0
2020-01-13 10:28:00-05:00,27.74,27.75,27.74,27.75,8872,0.0,0
2020-01-13 10:29:00-05:00,27.74,27.76,27.74,27.75,8745,0.0,0
2020-01-13 10:30:00-05:00,27.75,27.75,27.74,27.74,1461,0.0,0
2020-01-13 10:31:00-05:00,27.71,27.71,27.71,27.71,4070,0.0,0
2020-01-13 10:32:00-05:00,27.72,27.72,27.72,27.72,3828,0.0,0
2020-01-13 10:33:00-05:00,27.72,27.72,27.7,27.7,4316,0.0,0
2020-01-13 10:34:00-05:00,27.7,27.7,27.67,27.67,3869,0.0,0
2020-01-13 10:35:00-05:00,27.67,27.68,27.67,27.67,6239,0.0,0
2020-01-13 10:36:00-05:00,27.67,27.67,27.66,27.67,13152,0.0,0
2020-01-13 10:37:00-05:00,27.68,27.7,27.68,27.7,10590,0.0,0
2020-01-13 10:38:00-05:00,27.71,27.73,27.71,27.73,2008,0.0,0
2020-01-13 10:39:00-05:00,27.74,27.74,27.74,27.74,7843,0.0,0
2020-01-13 10:40:00-05:00,27.73,27.74,27.73,27.73,1506,0.0,0
2020-01-13 10:41:00-05:00,27.74,27.76,27.74,27.76,5152,0.0,0
2020-01-13 10:42:00-05:00,27.77,27.77,27.76,27.76,6861,0.0,0
2020-01-13 10:43:00-05:00,27.75,27.76,27.74,27.74,3615,0.0,0
2020-01-13 10:44:00-05:00,27.73,27.74,27.73,27.74,1844,0.0,0
2020-01-13 10:45:00-05:00,27.75,27.77,27.75,27.77,3210,0.0,0
2020-01-13 10:46:00-05:00,27.78,27.8,27.78,27.79,2761,0.0,0
2020-01-13 10:47:00-05:00,27.79,27.82,27.78,27.82,4514,0.0,0
2020-01-13 10:48:00-05:00,27.81,27.82,27.81,27.82,2330,0.0,0
2020-01-13 10:49:00-05:00,27.81,27.82,27.81,27.81,300,0.0,0
2020-01-13 10:50:00-05:00,27.82,27.83,27.82,27.83,4642,0.0,0
2020-01-13 10:51:00-05:00,27.83,27.84,27.83,27.83,2115,0.0,0
2020-01-13 10:52:00-05:00,27.83,27.84,27.83,27.83,12970,0.0,0
2020-01-13 10:53:00-05:00,27.83,27.84,27.83,27.83,13474,0.0,0
2020-01-13 10:54:00-05:00,27.84,27.86,27.84,27.86,6351,0.0,0
2020-01-13 10:55:00-05:00,27.86,27.86,27.85,27.86,4256,0.0,0
2020-01-13 10:56:00-05:00,27.87,27.87,27.86,27.86,3060,0.0,0
2020-01-13 10:57:00-05:00,27.86,27.86,27.85,27.85,5732,0.0,0
2020-01-13 10:58:00-05:00,27.85,27.85,27.85,27.85,1070,0.0,0
2020-01-13 10:59:00-05:00,27.85,27.86,27.84,27.86,0,0.0,0
2020-01-13 11:00:00-05:00,27.85,27.86,27.84,27.86,0,0.0,0
2020-01-13 11:01:00-05:00,27.86,27.86,27.86,27.86,1422,0.0,0
2020-01-13 11:02:00-05:00,27.89,27.89,27.89,27.89,0,0.0,0
2020-01-13 11:03:00-05:00,27.89,27.89,27.88,27.88,858113,0.0,0
2020-01-13 11:04:00-05:00,27.88,27.91,27.88,27.91,7202,0.0,0
2020-01-13 11:05:00-05:00,27.91,27.92,27.91,27.92,1742,0.0,0
2020-01-13 11:06:00-05:00,27.92,27.93,27.92,27.93,6927,0.0,0
2020-01-13 11:07:00-05:00,27.93,27.95,27.93,27.94,10119,0.0,0
2020-01-13 11:08:00-05:00,27.94,27.94,27.92,27.92,3125,0.0,0
2020-01-13 11:09:00-05:00,27.91,27.94,27.91,27.92,10536,0.0,0
2020-01-13 11:10:00-05:00,27.92,27.94,27.92,27.94,2502,0.0,0
2020-01-13 11:11:00-05:00,27.94,27.95,27.94,27.95,11468,0.0,0
2020-01-13 11:12:00-05:00,27.95,27.96,27.94,27.94,8427,0.0,0
2020-01-13 11:13:00-05:00,27.95,27.96,27.95,27.95,5710,0.0,0
2020-01-13 11:14:00-05:00,27.94,27.94,27.94,27.94,21744,0.0,0
2020-01-13 11:15:00-05:00,27.94,27.97,27.94,27.96,22573,0.0,0
2020-01-13 11:16:00-05:00,27.96,27.97,27.95,27.97,8360,0.0,0
2020-01-13 11:17:00-05:00,27.97,27.97,27.96,27.97,9020,0.0,0
2020-01-13 11:18:00-05:00,27.98,27.98,27.98,27.98,3300,0.0,0
2020-01-13 11:19:00-05:00,27.99,28.0,27.99,27.99,4144,0.0,0
2020-01-13 11:20:00-05:00,27.99,27.99,27.97,27.99,13240,0.0,0
2020-01-13 11:21:00-05:00,27.98,27.98,27.96,27.96,6040,0.0,0
2020-01-13 11:22:00-05:00,27.97,27.97,27.96,27.96,1861,0.0,0
2020-01-13 11:23:00-05:00,27.95,27.96,27.95,27.95,742,0.0,0
2020-01-13 11:24:00-05:00,27.96,27.96,27.94,27.95,3443,0.0,0
2020-01-13 11:25:00-05:00,27.94,27.94,27.94,27.94,2000,0.0,0
2020-01-13 11:26:00-05:00,27.94,27.94,27.93,27.94,5700,0.0,0
2020-01-13 11:27:00-05:00,27.95,27.97,27.94,27.97,4380,0.0,0
2020-01-13 11:28:00-05:00,27.97,28.0,27.96,27.97,19205,0.0,0
2020-01-13 11:29:00-05:00,27.96,28.0,27.96,27.99,16664,0.0,0
2020-01-13 11:30:00-05:00,27.99,27.99,27.97,27.99,4700,0.0,0
2020-01-13 11:31:00-05:00,27.99,28.0,27.99,28.0,5956,0.0,0
2020-01-13 11:32:00-05:00,28.0,28.0,27.99,28.0,4121,0.0,0
2020-01-13 11:33:00-05:00,28.0,28.0,27.99,27.99,2700,0.0,0
2020-01-13 11:34:00-05:00,27.99,28.01,27.99,28.0,2939,0.0,0
2020-01-13 11:35:00-05:00,28.0,28.01,28.0,28.01,5735,0.0,0
2020-01-13 11:36:00-05:00,28.01,28.01,28.0,28.01,2253,0.0,0
2020-01-13 11:37:00-05:00,28.01,28.02,28.01,28.02,4428,0.0,0
2020-01-13 11:38:00-05:00,28.03,28.03,28.01,28.01,4679,0.0,0
2020-01-13 11:39:00-05:00,28.01,28.02,28.0,28.01,13351,0.0,0
2020-01-13 11:40:00-05:00,28.01,28.01,28.0,28.0,2453,0.0,0
2020-01-13 11:41:00-05:00,28.0,28.02,27.99,28.0,6366,0.0,0
2020-01-13 11:42:00-05:00,28.0,28.0,28.0,28.0,2072,0.0,0
2020-01-13 11:43:00-05:00,28.0,28.0,27.99,27.99,6780,0.0,0
2020-01-13 11:44:00-05:00,27.99,27.99,27.98,27.99,2874,0.0,0
2020-01-13 11:45:00-05:00,27.99,27.99,27.98,27.98,1554,0.0,0
2020-01-13 11:46:00-05:00,27.98,27.98,27.96,27.96,8096,0.0,0
2020-01-13 11:47:00-05:00,27.97,27.98,27.97,27.98,6291,0.0,0
2020-01-13 11:48:00-05:00,27.98,27.99,27.98,27.99,3681,0.0,0
2020-01-13 11:49:00-05:00,27.99,28.0,27.99,28.0,26716,0.0,0
2020-01-13 11:50:00-05:00,28.0,28.0,27.99,27.99,7461,0.0,0
2020-01-13 11:51:00-05:00,27.98,27.98,27.95,27.96,3638,0.0,0
2020-01-13 11:52:00-05:00,27.96,27.96,27.96,27.96,761,0.0,0
2020-01-13 11:53:00-05:00,27.96,27.98,27.95,27.97,9347,0.0,0
2020-01-13 11:54:00-05:00,27.97,27.97,27.96,27.96,700,0.0,0
2020-01-13 11:55:00-05:00,27.96,27.97,27.95,27.96,3161,0.0,0
2020-01-13 11:56:00-05:00,27.95,27.98,27.95,27.97,5600,0.0,0
2020-01-13 11:57:00-05:00,27.96,27.96,27.94,27.94,2500,0.0,0
2020-01-13 11:58:00-05:00,27.94,27.95,27.93,27.93,1400,0.0,0
2020-01-13 11:59:00-05:00,27.93,27.93,27.91,27.92,8900,0.0,0
2020-01-13 12:00:00-05:00,27.92,27.92,27.91,27.92,1900,0.0,0
2020-01-13 12:01:00-05:00,27.92,27.95,27.92,27.95,11800,0.0,0
2020-01-13 12:02:00-05:00,27.96,27.96,27.96,27.96,500,0.0,0
2020-01-13 12:03:00-05:00,27.97,27.97,27.95,27.95,5991,0.0,0
2020-01-13 12:04:00-05:00,27.95,27.95,27.94,27.94,5100,0.0,0
2020-01-13 12:05:00-05:00,27.94,27.94,27.92,27.92,8100,0.0,0
2020-01-13 12:06:00-05:00,27.93,27.93,27.92,27.93,650,0.0,0
2020-01-13 12:07:00-05:00,27.92,27.94,27.92,27.94,5100,0.0,0
2020-01-13 12:08:00-05:00,27.95,27.95,27.95,27.95,1800,0.0,0
2020-01-13 12:09:00-05:00,27.96,27.96,27.95,27.95,2461,0.0,0
2020-01-13 12:10:00-05:00,27.95,27.96,27.95,27.95,1000,0.0,0
2020-01-13 12:11:00-05:00,27.96,27.96,27.95,27.95,300,0.0,0
2020-01-13 12:12:00-05:00,27.96,27.99,27.96,27.97,7064,0.0,0
2020-01-13 12:13:00-05:00,27.97,27.97,27.95,27.96,3986,0.0,0
2020-01-13 12:14:00-05:00,27.96,27.97,27.96,27.97,4180,0.0,0
2020-01-13 12:15:00-05:00,27.96,27.97,27.96,27.96,1000,0.0,0
2020-01-13 12:16:00-05:00,27.97,27.97,27.95,27.95,1561,0.0,0
2020-01-13 12:17:00-05:00,27.95,27.95,27.94,27.94,2889,0.0,0
2020-01-13 12:18:00-05:00,27.93,27.93,27.93,27.93,500,0.0,0
2020-01-13 12:19:00-05:00,27.93,27.95,27.93,27.95,8609,0.0,0
2020-01-13 12:20:00-05:00,27.95,27.95,27.95,27.95,100,0.0,0
2020-01-13 12:21:00-05:00,27.95,27.95,27.93,27.93,4183,0.0,0
2020-01-13 12:22:00-05:00,27.94,27.95,27.93,27.94,2900,0.0,0
2020-01-13 12:23:00-05:00,27.95,27.95,27.95,27.95,1100,0.0,0
2020-01-13 12:24:00-05:00,27.95,27.95,27.94,27.94,1781,0.0,0
2020-01-13 12:25:00-05:00,27.94,27.94,27.92,27.93,8600,0.0,0
2020-01-13 12:26:00-05:00,27.93,27.93,27.93,27.93,600,0.0,0
2020-01-13 12:27:00-05:00,27.93,27.93,27.92,27.92,1661,0.0,0
2020-01-13 12:28:00-05:00,27.93,27.93,27.92,27.92,3900,0.0,0
2020-01-13 12:29:00-05:00,27.92,27.92,27.89,27.9,2969,0.0,0
2020-01-13 12:30:00-05:00,27.9,27.9,27.9,27.9,4700,0.0,0
2020-01-13 12:31:00-05:00,27.9,27.91,27.9,27.9,5710,0.0,0
2020-01-13 12:32:00-05:00,27.9,27.91,27.9,27.91,5648,0.0,0
2020-01-13 12:33:00-05:00,27.91,27.91,27.9,27.9,1061,0.0,0
2020-01-13 12:34:00-05:00,27.89,27.91,27.89,27.91,4150,0.0,0
2020-01-13 12:35:00-05:00,27.9,27.91,27.89,27.89,2364,0.0,0
2020-01-13 12:36:00-05:00,27.9,27.9,27.89,27.89,8864,0.0,0
2020-01-13 12:37:00-05:00,27.88,27.89,27.88,27.88,3108,0.0,0
2020-01-13 12:38:00-05:00,27.88,27.89,27.87,27.89,5270,0.0,0
2020-01-13 12:39:00-05:00,27.88,27.88,27.87,27.87,2661,0.0,0
2020-01-13 12:40:00-05:00,27.87,27.88,27.86,27.86,5252,0.0,0
2020-01-13 12:41:00-05:00,27.86,27.87,27.86,27.87,2310,0.0,0
2020-01-13 12:42:00-05:00,27.86,27.86,27.86,27.86,400,0.0,0
2020-01-13 12:43:00-05:00,27.87,27.87,27.86,27.86,469,0.0,0
2020-01-13 12:44:00-05:00,27.86,27.86,27.85,27.85,1532,0.0,0
2020-01-13 12:45:00-05:00,27.86,27.86,27.86,27.86,600,0.0,0
2020-01-13 12:46:00-05:00,27.85,27.85,27.85,27.85,1917,0.0,0
2020-01-13 12:47:00-05:00,27.84,27.84,27.83,27.83,2220,0.0,0
2020-01-13 12:48:00-05:00,27.83,27.85,27.83,27.85,6732,0.0,0
2020-01-13 12:49:00-05:00,27.85,27.85,27.85,27.85,4366,0.0,0
2020-01-13 12:50:00-05:00,27.85,27.86,27.84,27.86,29231,0.0,0
2020-01-13 12:51:00-05:00,27.86,27.86,27.86,27.86,1565,0.0,0
2020-01-13 12:52:00-05:00,27.85,27.87,27.85,27.86,3805,0.0,0
2020-01-13 12:53:00-05:00,27.87,27.87,27.87,27.87,997,0.0,0
2020-01-13 12:54:00-05:00,27.87,27.87,27.84,27.84,7200,0.0,0
2020-01-13 12:55:00-05:00,27.84,27.86,27.83,27.86,13177,0.0,0
2020-01-13 12:56:00-05:00,27.86,27.86,27.86,27.86,2826,0.0,0
2020-01-13 12:57:00-05:00,27.86,27.86,27.86,27.86,463,0.0,0
2020-01-13 12:58:00-05:00,27.86,27.86,27.85,27.86,9040,0.0,0
2020-01-13 12:59:00-05:00,27.86,27.86,27.85,27.85,3302,0.0,0
2020-01-13 13:00:00-05:00,27.85,27.85,27.83,27.83,3514,0.0,0
2020-01-13 13:01:00-05:00,27.83,27.83,27.83,27.83,6270,0.0,0
2020-01-13 13:02:00-05:00,27.82,27.82,27.82,27.82,961,0.0,0
2020-01-13 13:03:00-05:00,27.82,27.84,27.82,27.84,6571,0.0,0
2020-01-13 13:04:00-05:00,27.84,27.85,27.84,27.85,6500,0.0,0
2020-01-13 13:05:00-05:00,27.85,27.86,27.85,27.86,11300,0.0,0
2020-01-13 13:06:00-05:00,27.86,27.86,27.86,27.86,2828,0.0,0
2020-01-13 13:07:00-05:00,27.85,27.85,27.85,27.85,400,0.0,0
2020-01-13 13:08:00-05:00,27.85,27.85,27.85,27.85,661,0.0,0
2020-01-13 13:09:00-05:00,27.84,27.84,27.83,27.84,6400,0.0,0
2020-01-13 13:10:00-05:00,27.83,27.83,27.83,27.83,2000,0.0,0
2020-01-13 13:11:00-05:00,27.83,27.83,27.83,27.83,2670,0.0,0
2020-01-13 13:12:00-05:00,27.83,27.83,27.83,27.83,2040,0.0,0
2020-01-13 13:13:00-05:00,27.83,27.83,27.82,27.82,1922,0.0,0
2020-01-13 13:14:00-05:00,27.82,27.82,27.81,27.81,1161,0.0,0
2020-01-13 13:15:00-05:00,27.81,27.81,27.81,27.81,100,0.0,0
2020-01-13 13:16:00-05:00,27.81,27.84,27.81,27.84,8340,0.0,0
2020-01-13 13:17:00-05:00,27.84,27.85,27.84,27.85,5000,0.0,0
2020-01-13 13:18:00-05:00,27.85,27.85,27.85,27.85,100,0.0,0
2020-01-13 13:19:00-05:00,27.84,27.84,27.84,27.84,800,0.0,0
2020-01-13 13:20:00-05:00,27.85,27.85,27.84,27.84,2200,0.0,0
2020-01-13 13:23:00-05:00,27.84,27.84,27.84,27.84,8499,0.0,0
2020-01-13 13:24:00-05:00,27.84,27.86,27.84,27.86,9690,0.0,0
2020-01-13 13:25:00-05:00,27.85,27.86,27.85,27.86,1186,0.0,0
2020-01-13 13:26:00-05:00,27.85,27.86,27.85,27.86,1000,0.0,0
2020-01-13 13:27:00-05:00,27.85,27.85,27.84,27.84,6010,0.0,0
2020-01-13 13:28:00-05:00,27.84,27.84,27.84,27.84,500,0.0,0
2020-01-13 13:29:00-05:00,27.84,27.84,27.83,27.83,5268,0.0,0
2020-01-13 13:30:00-05:00,27.83,27.83,27.83,27.83,372,0.0,0
2020-01-13 13:31:00-05:00,27.83,27.83,27.82,27.82,6231,0.0,0
2020-01-13 13:32:00-05:00,27.81,27.82,27.81,27.81,1705,0.0,0
2020-01-13 13:33:00-05:00,27.81,27.82,27.81,27.82,7600,0.0,0
2020-01-13 13:34:00-05:00,27.82,27.83,27.82,27.83,11334,0.0,0
2020-01-13 13:35:00-05:00,27.83,27.84,27.83,27.84,4061,0.0,0
2020-01-13 13:36:00-05:00,27.84,27.84,27.83,27.83,1900,0.0,0
2020-01-13 13:37:00-05:00,27.83,27.83,27.83,27.83,325,0.0,0
2020-01-13 13:38:00-05:00,27.83,27.83,27.83,27.83,700,0.0,0
2020-01-13 13:39:00-05:00,27.83,27.83,27.83,27.83,2052,0.0,0
2020-01-13 13:40:00-05:00,27.83,27.83,27.83,27.83,6331,0.0,0
2020-01-13 13:41:00-05:00,27.83,27.83,27.83,27.83,4326,0.0,0
2020-01-13 13:42:00-05:00,27.83,27.83,27.83,27.83,200,0.0,0
2020-01-13 13:44:00-05:00,27.83,27.83,27.83,27.83,100,0.0,0
2020-01-13 13:45:00-05:00,27.83,27.83,27.82,27.82,3233,0.0,0
2020-01-13 13:46:00-05:00,27.83,27.84,27.83,27.84,5011,0.0,0
2020-01-13 13:47:00-05:00,27.83,27.84,27.83,27.83,850,0.0,0
2020-01-13 13:48:00-05:00,27.83,27.84,27.83,27.84,1100,0.0,0
2020-01-13 13:49:00-05:00,27.84,27.85,27.84,27.84,10679,0.0,0
2020-01-13 13:50:00-05:00,27.84,27.84,27.83,27.83,378,0.0,0
2020-01-13 13:51:00-05:00,27.84,27.84,27.83,27.84,2711,0.0,0
2020-01-13 13:52:00-05:00,27.84,27.85,27.84,27.85,8984,0.0,0
2020-01-13 13:53:00-05:00,27.84,27.85,27.84,27.85,400,0.0,0
2020-01-13 13:55:00-05:00,27.84,27.84,27.84,27.84,400,0.0,0
2020-01-13 13:56:00-05:00,27.85,27.85,27.84,27.85,9076,0.0,0
2020-01-13 13:57:00-05:00,27.85,27.86,27.85,27.85,21215,0.0,0
2020-01-13 14:00:00-05:00,27.85,27.85,27.84,27.85,4201,0.0,0
2020-01-13 14:01:00-05:00,27.86,27.86,27.86,27.86,281,0.0,0
2020-01-13 14:02:00-05:00,27.85,27.86,27.85,27.86,2881,0.0,0
2020-01-13 14:03:00-05:00,27.87,27.87,27.85,27.85,7294,0.0,0
2020-01-13 14:04:00-05:00,27.85,27.85,27.84,27.85,5513,0.0,0
2020-01-13 14:07:00-05:00,27.85,27.85,27.85,27.85,377,0.0,0
2020-01-13 14:08:00-05:00,27.84,27.86,27.84,27.85,5715,0.0,0
2020-01-13 14:09:00-05:00,27.86,27.86,27.86,27.86,200,0.0,0
2020-01-13 14:10:00-05:00,27.86,27.86,27.86,27.86,210,0.0,0
2020-01-13 14:11:00-05:00,27.85,27.86,27.85,27.86,264,0.0,0
2020-01-13 14:12:00-05:00,27.85,27.85,27.85,27.85,600,0.0,0
2020-01-13 14:13:00-05:00,27.85,27.86,27.84,27.86,28422,0.0,0
2020-01-13 14:14:00-05:00,27.85,27.85,27.85,27.85,3917,0.0,0
2020-01-13 14:15:00-05:00,27.85,27.85,27.84,27.85,2158,0.0,0
2020-01-13 14:16:00-05:00,27.85,27.85,27.85,27.85,400,0.0,0
2020-01-13 14:17:00-05:00,27.85,27.86,27.85,27.86,300,0.0,0
2020-01-13 14:18:00-05:00,27.86,27.86,27.85,27.85,200,0.0,0
2020-01-13 14:19:00-05:00,27.85,27.85,27.85,27.85,300,0.0,0
2020-01-13 14:20:00-05:00,27.85,27.85,27.84,27.84,6644,0.0,0
2020-01-13 14:21:00-05:00,27.84,27.84,27.83,27.84,2778,0.0,0
2020-01-13 14:22:00-05:00,27.84,27.84,27.84,27.84,140,0.0,0
2020-01-13 14:23:00-05:00,27.83,27.85,27.83,27.85,6671,0.0,0
2020-01-13 14:24:00-05:00,27.85,27.85,27.85,27.85,1300,0.0,0
2020-01-13 14:25:00-05:00,27.85,27.85,27.84,27.85,4730,0.0,0
2020-01-13 14:27:00-05:00,27.84,27.84,27.84,27.84,300,0.0,0
2020-01-13 14:28:00-05:00,27.84,27.84,27.83,27.83,6156,0.0,0
2020-01-13 14:29:00-05:00,27.83,27.83,27.83,27.83,3946,0.0,0
2020-01-13 14:30:00-05:00,27.83,27.85,27.83,27.84,6852,0.0,0
2020-01-13 14:31:00-05:00,27.84,27.85,27.84,27.85,5110,0.0,0
2020-01-13 14:33:00-05:00,27.84,27.84,27.84,27.84,1120,0.0,0
2020-01-13 14:35:00-05:00,27.85,27.85,27.84,27.84,300,0.0,0
2020-01-13 14:36:00-05:00,27.85,27.86,27.85,27.85,7220,0.0,0
2020-01-13 14:37:00-05:00,27.85,27.85,27.83,27.83,6238,0.0,0
2020-01-13 14:38:00-05:00,27.83,27.83,27.82,27.82,2269,0.0,0
2020-01-13 14:39:00-05:00,27.83,27.83,27.83,27.83,400,0.0,0
2020-01-13 14:40:00-05:00,27.82,27.83,27.82,27.83,375,0.0,0
2020-01-13 14:41:00-05:00,27.82,27.83,27.82,27.83,300,0.0,0
2020-01-13 14:42:00-05:00,27.83,27.83,27.83,27.83,800,0.0,0
2020-01-13 14:43:00-05:00,27.82,27.82,27.82,27.82,300,0.0,0
2020-01-13 14:44:00-05:00,27.82,27.83,27.81,27.83,19434,0.0,0
