Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-01-03 10:23:00-05:00,47.89,47.9,47.87,47.9,43247.0,0.0,0
2020-01-03 10:24:00-05:00,47.9,47.9,47.87,47.9,56139.0,0.0,0
2020-01-03 10:25:00-05:00,47.9,47.9,47.86,47.88,718313.0,0.0,0
2020-01-03 10:26:00-05:00,47.88,47.9,47.87,47.9,19426.0,0.0,0
2020-01-03 10:27:00-05:00,47.9,47.91,47.88,47.88,30103.0,0.0,0
2020-01-03 10:28:00-05:00,47.88,47.9,47.88,47.89,40919.0,0.0,0
2020-01-03 10:29:00-05:00,47.88,47.89,47.85,47.87,29075.0,0.0,0
2020-01-03 10:30:00-05:00,47.86,47.87,47.83,47.86,71041.0,0.0,0
2020-01-03 10:31:00-05:00,47.85,47.88,47.84,47.84,58888.0,0.0,0
2020-01-03 10:32:00-05:00,47.83,47.89,47.83,47.89,45143.0,0.0,0
2020-01-03 10:33:00-05:00,47.89,47.95,47.88,47.94,52887.0,0.0,0
2020-01-03 10:34:00-05:00,47.93,47.94,47.92,47.92,35155.0,0.0,0
2020-01-03 10:35:00-05:00,47.92,47.94,47.9,47.94,35411.0,0.0,0
2020-01-03 10:36:00-05:00,47.92,47.94,47.92,47.93,671744.0,0.0,0
2020-01-03 10:37:00-05:00,47.93,47.94,47.91,47.93,27467.0,0.0,0
2020-01-03 10:38:00-05:00,47.94,47.97,47.93,47.94,154256.0,0.0,0
2020-01-03 10:39:00-05:00,47.95,47.98,47.94,47.98,20849.0,0.0,0
2020-01-03 10:40:00-05:00,47.99,47.99,47.97,47.98,56058.0,0.0,0
2020-01-03 10:41:00-05:00,47.98,47.98,47.97,47.97,5163.0,0.0,0
2020-01-03 10:42:00-05:00,47.97,47.98,47.96,47.98,40736.0,0.0,0
2020-01-03 10:43:00-05:00,47.98,47.98,47.95,47.96,21837.0,0.0,0
2020-01-03 10:44:00-05:00,47.97,47.98,47.96,47.98,52257.0,0.0,0
2020-01-03 10:45:00-05:00,47.98,48.0,47.96,47.97,26447.0,0.0,0
2020-01-03 10:46:00-05:00,47.98,47.98,47.97,47.97,17431.0,0.0,0
2020-01-03 10:47:00-05:00,47.97,47.99,47.96,47.98,34469.0,0.0,0
2020-01-03 10:48:00-05:00,47.98,47.99,47.96,47.97,25416.0,0.0,0
2020-01-03 10:49:00-05:00,47.96,47.99,47.95,47.95,39241.0,0.0,0
2020-01-03 10:50:00-05:00,47.95,47.96,47.92,47.92,35786.0,0.0,0
2020-01-03 10:51:00-05:00,47.91,47.94,47.9,47.91,26161.0,0.0,0
2020-01-03 10:52:00-05:00,47.91,47.94,47.9,47.94,32539.0,0.0,0
2020-01-03 10:53:00-05:00,47.94,47.95,47.92,47.94,32786.0,0.0,0
2020-01-03 10:54:00-05:00,47.94,47.96,47.93,47.95,46217.0,0.0,0
2020-01-03 10:55:00-05:00,47.95,47.97,47.94,47.97,58633.0,0.0,0
2020-01-03 10:56:00-05:00,47.98,47.99,47.94,47.95,46053.0,0.0,0
2020-01-03 10:57:00-05:00,47.95,47.98,47.95,47.96,113212.0,0.0,0
2020-01-03 10:58:00-05:00,47.95,47.98,47.95,47.98,67232.0,0.0,0
2020-01-03 10:59:00-05:00,47.98,48.0,47.97,47.99,81689.0,0.0,0
2020-01-03 11:00:00-05:00,47.99,48.02,47.94,47.96,228107.0,0.0,0
2020-01-03 11:01:00-05:00,47.96,47.96,47.92,47.95,40437.0,0.0,0
2020-01-03 11:03:00-05:00,47.91,47.91,47.91,47.91,76563.0,0.0,0
2020-01-03 11:04:00-05:00,47.91,47.92,47.91,47.91,10250.0,0.0,0
2020-01-03 11:07:00-05:00,47.9,47.9,47.88,47.9,130239.0,0.0,0
2020-01-03 11:08:00-05:00,47.9,47.91,47.87,47.87,32079.0,0.0,0
2020-01-03 11:09:00-05:00,47.87,47.88,47.86,47.87,26819.0,0.0,0
2020-01-03 11:10:00-05:00,47.86,47.87,47.84,47.85,78003.0,0.0,0
2020-01-03 11:11:00-05:00,47.85,47.86,47.83,47.85,29872.0,0.0,0
2020-01-03 11:12:00-05:00,47.86,47.9,47.86,47.9,62401.0,0.0,0
2020-01-03 11:13:00-05:00,47.9,47.96,47.89,47.96,114508.0,0.0,0
2020-01-03 11:14:00-05:00,47.96,47.96,47.94,47.94,41609.0,0.0,0
2020-01-03 11:15:00-05:00,47.94,47.94,47.88,47.89,56042.0,0.0,0
2020-01-03 11:16:00-05:00,47.9,47.91,47.88,47.91,15109.0,0.0,0
2020-01-03 11:17:00-05:00,47.92,47.92,47.9,47.9,49137.0,0.0,0
2020-01-03 11:18:00-05:00,47.91,47.92,47.9,47.91,20151.0,0.0,0
2020-01-03 11:19:00-05:00,47.9,47.93,47.9,47.92,31991.0,0.0,0
2020-01-03 11:20:00-05:00,47.92,47.92,47.9,47.91,17560.0,0.0,0
2020-01-03 11:21:00-05:00,47.92,47.94,47.92,47.93,40514.0,0.0,0
2020-01-03 11:22:00-05:00,47.94,47.97,47.94,47.94,32351.0,0.0,0
2020-01-03 11:23:00-05:00,47.94,47.97,47.94,47.96,26652.0,0.0,0
2020-01-03 11:24:00-05:00,47.96,47.98,47.96,47.97,62702.0,0.0,0
2020-01-03 11:25:00-05:00,47.96,48.02,47.96,47.99,76270.0,0.0,0
2020-01-03 11:26:00-05:00,47.99,48.01,47.98,48.01,22906.0,0.0,0
2020-01-03 11:27:00-05:00,48.01,48.03,47.98,47.99,47197.0,0.0,0
2020-01-03 11:28:00-05:00,47.99,48.0,47.96,47.97,29212.0,0.0,0
2020-01-03 11:29:00-05:00,47.97,47.99,47.96,47.98,29812.0,0.0,0
2020-01-03 11:30:00-05:00,47.97,48.03,47.97,48.03,35994.0,0.0,0
2020-01-03 11:31:00-05:00,48.02,48.03,48.01,48.01,12380.0,0.0,0
2020-01-03 11:32:00-05:00,48.01,48.01,47.99,48.01,21985.0,0.0,0
2020-01-03 11:33:00-05:00,48.01,48.01,47.99,47.99,30135.0,0.0,0
2020-01-03 11:34:00-05:00,47.99,48.01,47.99,48.01,87703.0,0.0,0
2020-01-03 11:35:00-05:00,48.01,48.03,47.99,47.99,126263.0,0.0,0
2020-01-03 11:36:00-05:00,47.99,48.0,47.97,47.99,27368.0,0.0,0
2020-01-03 11:37:00-05:00,48.0,48.02,47.99,48.01,72520.0,0.0,0
2020-01-03 11:38:00-05:00,48.01,48.03,48.01,48.02,25753.0,0.0,0
2020-01-03 11:39:00-05:00,48.02,48.03,48.01,48.01,13191.0,0.0,0
2020-01-03 11:40:00-05:00,48.01,48.01,48.0,48.01,26011.0,0.0,0
2020-01-03 11:41:00-05:00,48.0,48.03,48.0,48.03,26791.0,0.0,0
2020-01-03 11:42:00-05:00,48.02,48.03,48.0,48.01,41736.0,0.0,0
2020-01-03 11:43:00-05:00,48.0,48.02,47.99,47.99,66016.0,0.0,0
2020-01-03 11:44:00-05:00,48.0,48.01,47.96,47.96,41312.0,0.0,0
2020-01-03 11:45:00-05:00,47.96,47.97,47.95,47.95,96509.0,0.0,0
2020-01-03 11:46:00-05:00,47.95,47.96,47.93,47.93,25316.0,0.0,0
2020-01-03 11:47:00-05:00,47.93,47.96,47.93,47.96,13072.0,0.0,0
2020-01-03 11:48:00-05:00,47.96,47.97,47.95,47.95,23347.0,0.0,0
2020-01-03 11:49:00-05:00,47.95,47.97,47.94,47.95,52776.0,0.0,0
2020-01-03 11:50:00-05:00,47.95,47.97,47.94,47.95,30982.0,0.0,0
2020-01-03 11:51:00-05:00,47.95,47.98,47.94,47.96,42807.0,0.0,0
2020-01-03 11:52:00-05:00,47.96,47.99,47.96,47.98,97528.0,0.0,0
2020-01-03 11:53:00-05:00,47.99,48.01,47.99,48.0,40868.0,0.0,0
2020-01-03 11:54:00-05:00,47.99,48.04,47.99,48.03,47706.0,0.0,0
2020-01-03 11:55:00-05:00,48.03,48.03,48.02,48.03,5587.0,0.0,0
2020-01-03 11:56:00-05:00,48.02,48.02,48.01,48.01,33814.0,0.0,0
2020-01-03 11:57:00-05:00,48.01,48.01,48.0,48.01,39443.0,0.0,0
2020-01-03 11:58:00-05:00,48.01,48.01,47.99,48.0,25305.0,0.0,0
2020-01-03 11:59:00-05:00,48.0,48.02,47.99,48.01,36029.0,0.0,0
2020-01-03 12:00:00-05:00,48.02,48.08,48.01,48.07,101218.0,0.0,0
2020-01-03 12:01:00-05:00,48.08,48.09,48.08,48.09,27249.0,0.0,0
2020-01-03 12:02:00-05:00,48.08,48.12,48.06,48.06,65505.0,0.0,0
2020-01-03 12:03:00-05:00,48.07,48.12,48.07,48.1,83168.0,0.0,0
2020-01-03 12:04:00-05:00,48.1,48.12,48.09,48.12,29134.0,0.0,0
2020-01-03 12:05:00-05:00,48.12,48.12,48.09,48.09,76053.0,0.0,0
2020-01-03 12:06:00-05:00,48.1,48.11,48.09,48.09,43308.0,0.0,0
2020-01-03 12:07:00-05:00,48.08,48.12,48.08,48.11,97074.0,0.0,0
2020-01-03 12:08:00-05:00,48.12,48.12,48.1,48.1,20075.0,0.0,0
2020-01-03 12:09:00-05:00,48.1,48.14,48.1,48.14,52062.0,0.0,0
2020-01-03 12:10:00-05:00,48.13,48.17,48.12,48.16,64767.0,0.0,0
2020-01-03 12:11:00-05:00,48.15,48.15,48.12,48.12,25778.0,0.0,0
2020-01-03 12:12:00-05:00,48.13,48.13,48.1,48.1,12045.0,0.0,0
2020-01-03 12:13:00-05:00,48.1,48.12,48.1,48.1,31287.0,0.0,0
2020-01-03 12:14:00-05:00,48.1,48.1,48.08,48.1,33067.0,0.0,0
2020-01-03 12:15:00-05:00,48.1,48.13,48.1,48.12,24703.0,0.0,0
2020-01-03 12:16:00-05:00,48.13,48.13,48.1,48.13,20100.0,0.0,0
2020-01-03 12:17:00-05:00,48.13,48.15,48.12,48.14,27364.0,0.0,0
2020-01-03 12:18:00-05:00,48.13,48.17,48.13,48.16,25320.0,0.0,0
2020-01-03 12:19:00-05:00,48.16,48.17,48.14,48.15,31539.0,0.0,0
2020-01-03 12:20:00-05:00,48.15,48.19,48.15,48.17,46427.0,0.0,0
2020-01-03 12:21:00-05:00,48.16,48.17,48.14,48.15,14832.0,0.0,0
2020-01-03 12:22:00-05:00,48.15,48.17,48.15,48.15,21046.0,0.0,0
2020-01-03 12:23:00-05:00,48.15,48.15,48.12,48.13,14503.0,0.0,0
2020-01-03 12:24:00-05:00,48.13,48.14,48.12,48.13,128546.0,0.0,0
2020-01-03 12:25:00-05:00,48.13,48.14,48.12,48.14,29364.0,0.0,0
2020-01-03 12:26:00-05:00,48.14,48.14,48.11,48.13,18000.0,0.0,0
2020-01-03 12:27:00-05:00,48.12,48.13,48.12,48.13,10979.0,0.0,0
2020-01-03 12:28:00-05:00,48.13,48.17,48.13,48.16,92515.0,0.0,0
2020-01-03 12:29:00-05:00,48.15,48.19,48.15,48.17,75313.0,0.0,0
2020-01-03 12:30:00-05:00,48.17,48.19,48.17,48.17,90716.0,0.0,0
2020-01-03 12:31:00-05:00,48.17,48.19,48.17,48.18,15289.0,0.0,0
2020-01-03 12:32:00-05:00,48.19,48.19,48.18,48.18,6770.0,0.0,0
2020-01-03 12:33:00-05:00,48.19,48.21,48.18,48.2,62512.0,0.0,0
2020-01-03 12:34:00-05:00,48.2,48.21,48.17,48.19,55915.0,0.0,0
2020-01-03 12:35:00-05:00,48.19,48.21,48.18,48.19,10093.0,0.0,0
2020-01-03 12:36:00-05:00,48.18,48.18,48.17,48.18,9991.0,0.0,0
2020-01-03 12:37:00-05:00,48.18,48.19,48.17,48.19,33567.0,0.0,0
2020-01-03 12:38:00-05:00,48.19,48.2,48.18,48.19,25987.0,0.0,0
2020-01-03 12:39:00-05:00,48.18,48.19,48.18,48.19,8196.0,0.0,0
2020-01-03 12:40:00-05:00,48.19,48.21,48.19,48.2,12123.0,0.0,0
2020-01-03 12:41:00-05:00,48.2,48.22,48.2,48.21,29074.0,0.0,0
2020-01-03 12:42:00-05:00,48.21,48.22,48.2,48.22,30050.0,0.0,0
2020-01-03 12:43:00-05:00,48.22,48.23,48.21,48.22,35183.0,0.0,0
2020-01-03 12:44:00-05:00,48.22,48.22,48.17,48.19,28967.0,0.0,0
2020-01-03 12:45:00-05:00,48.19,48.19,48.17,48.19,36994.0,0.0,0
2020-01-03 12:46:00-05:00,48.19,48.22,48.19,48.22,38662.0,0.0,0
2020-01-03 12:47:00-05:00,48.21,48.23,48.21,48.22,77792.0,0.0,0
2020-01-03 12:48:00-05:00,48.22,48.24,48.21,48.22,64272.0,0.0,0
2020-01-03 12:49:00-05:00,48.22,48.22,48.21,48.22,15922.0,0.0,0
2020-01-03 12:50:00-05:00,48.22,48.22,48.22,48.22,17673.0,0.0,0
2020-01-03 12:51:00-05:00,48.22,48.22,48.2,48.21,28226.0,0.0,0
2020-01-03 12:52:00-05:00,48.21,48.23,48.21,48.22,16428.0,0.0,0
2020-01-03 12:53:00-05:00,48.22,48.23,48.21,48.23,45344.0,0.0,0
2020-01-03 12:54:00-05:00,48.22,48.22,48.2,48.2,19935.0,0.0,0
2020-01-03 12:55:00-05:00,48.21,48.21,48.17,48.19,27421.0,0.0,0
2020-01-03 12:56:00-05:00,48.19,48.19,48.18,48.18,13839.0,0.0,0
2020-01-03 12:57:00-05:00,48.18,48.19,48.17,48.17,14600.0,0.0,0
2020-01-03 12:58:00-05:00,48.17,48.18,48.16,48.18,28068.0,0.0,0
2020-01-03 12:59:00-05:00,48.18,48.19,48.18,48.18,14317.0,0.0,0
2020-01-03 13:00:00-05:00,48.19,48.19,48.18,48.18,49464.0,0.0,0
2020-01-03 13:01:00-05:00,48.18,48.22,48.18,48.22,75088.0,0.0,0
2020-01-03 13:02:00-05:00,48.22,48.23,48.2,48.21,92531.0,0.0,0
2020-01-03 13:03:00-05:00,48.21,48.23,48.21,48.21,14950.0,0.0,0
2020-01-03 13:04:00-05:00,48.21,48.21,48.18,48.18,26560.0,0.0,0
2020-01-03 13:05:00-05:00,48.18,48.18,48.14,48.15,59255.0,0.0,0
2020-01-03 13:06:00-05:00,48.15,48.16,48.15,48.15,19966.0,0.0,0
2020-01-03 13:07:00-05:00,48.16,48.19,48.16,48.18,43186.0,0.0,0
2020-01-03 13:08:00-05:00,48.18,48.19,48.18,48.19,42590.0,0.0,0
2020-01-03 13:09:00-05:00,48.19,48.19,48.18,48.19,11261.0,0.0,0
2020-01-03 13:10:00-05:00,48.19,48.19,48.18,48.19,13233.0,0.0,0
2020-01-03 13:11:00-05:00,48.19,48.2,48.18,48.19,68242.0,0.0,0
2020-01-03 13:12:00-05:00,48.18,48.2,48.18,48.18,18698.0,0.0,0
2020-01-03 13:13:00-05:00,48.17,48.18,48.16,48.17,27162.0,0.0,0
2020-01-03 13:14:00-05:00,48.17,48.19,48.17,48.17,10524.0,0.0,0
2020-01-03 13:15:00-05:00,48.18,48.19,48.17,48.17,6568.0,0.0,0
2020-01-03 13:16:00-05:00,48.17,48.17,48.14,48.15,45178.0,0.0,0
2020-01-03 13:17:00-05:00,48.16,48.16,48.15,48.15,34441.0,0.0,0
2020-01-03 13:18:00-05:00,48.15,48.17,48.15,48.15,23732.0,0.0,0
2020-01-03 13:19:00-05:00,48.15,48.16,48.14,48.15,11410.0,0.0,0
2020-01-03 13:20:00-05:00,48.15,48.18,48.14,48.17,47595.0,0.0,0
2020-01-03 13:21:00-05:00,48.17,48.19,48.17,48.19,16558.0,0.0,0
2020-01-03 13:22:00-05:00,48.18,48.22,48.18,48.19,98452.0,0.0,0
2020-01-03 13:23:00-05:00,48.19,48.21,48.19,48.2,23130.0,0.0,0
2020-01-03 13:24:00-05:00,48.2,48.21,48.19,48.19,13974.0,0.0,0
2020-01-03 13:25:00-05:00,48.19,48.22,48.19,48.21,39820.0,0.0,0
2020-01-03 13:26:00-05:00,48.21,48.21,48.17,48.19,34641.0,0.0,0
2020-01-03 13:27:00-05:00,48.18,48.18,48.15,48.17,33775.0,0.0,0
2020-01-03 13:28:00-05:00,48.16,48.17,48.15,48.15,21063.0,0.0,0
2020-01-03 13:29:00-05:00,48.15,48.17,48.13,48.16,54961.0,0.0,0
2020-01-03 13:30:00-05:00,48.16,48.17,48.16,48.16,14225.0,0.0,0
2020-01-03 13:31:00-05:00,48.17,48.17,48.16,48.17,30109.0,0.0,0
2020-01-03 13:32:00-05:00,48.17,48.17,48.16,48.17,15985.0,0.0,0
2020-01-03 13:33:00-05:00,48.17,48.17,48.13,48.13,53849.0,0.0,0
2020-01-03 13:34:00-05:00,48.13,48.15,48.12,48.12,39762.0,0.0,0
2020-01-03 13:35:00-05:00,48.11,48.12,48.1,48.12,44568.0,0.0,0
2020-01-03 13:36:00-05:00,48.12,48.13,48.05,48.06,105691.0,0.0,0
2020-01-03 13:37:00-05:00,48.05,48.06,47.98,47.99,177866.0,0.0,0
2020-01-03 13:38:00-05:00,47.98,48.05,47.97,48.04,82495.0,0.0,0
2020-01-03 13:39:00-05:00,48.04,48.08,48.03,48.08,48892.0,0.0,0
2020-01-03 13:40:00-05:00,48.08,48.14,48.08,48.11,129643.0,0.0,0
2020-01-03 13:41:00-05:00,48.1,48.11,48.1,48.1,17787.0,0.0,0
2020-01-03 13:42:00-05:00,48.11,48.12,48.1,48.11,98298.0,0.0,0
2020-01-03 13:43:00-05:00,48.11,48.13,48.1,48.13,12303.0,0.0,0
2020-01-03 13:44:00-05:00,48.14,48.15,48.13,48.14,16730.0,0.0,0
2020-01-03 13:45:00-05:00,48.14,48.16,48.14,48.16,49311.0,0.0,0
2020-01-03 13:46:00-05:00,48.16,48.17,48.14,48.16,28721.0,0.0,0
2020-01-03 13:47:00-05:00,48.16,48.16,48.13,48.15,18823.0,0.0,0
2020-01-03 13:48:00-05:00,48.15,48.17,48.15,48.17,9992.0,0.0,0
2020-01-03 13:49:00-05:00,48.16,48.17,48.14,48.14,16061.0,0.0,0
2020-01-03 13:50:00-05:00,48.13,48.16,48.13,48.16,99874.0,0.0,0
2020-01-03 13:51:00-05:00,48.16,48.16,48.13,48.13,71891.0,0.0,0
2020-01-03 13:52:00-05:00,48.13,48.14,48.12,48.13,12809.0,0.0,0
2020-01-03 13:53:00-05:00,48.13,48.13,48.01,48.03,98813.0,0.0,0
2020-01-03 13:54:00-05:00,48.03,48.07,48.03,48.06,85214.0,0.0,0
2020-01-03 13:55:00-05:00,48.07,48.07,48.02,48.03,38611.0,0.0,0
2020-01-03 13:56:00-05:00,48.04,48.05,48.03,48.05,10597.0,0.0,0
2020-01-03 13:57:00-05:00,48.05,48.05,48.02,48.02,25008.0,0.0,0
2020-01-03 13:58:00-05:00,48.03,48.06,48.03,48.05,32759.0,0.0,0
2020-01-03 13:59:00-05:00,48.04,48.05,48.03,48.04,19762.0,0.0,0
2020-01-03 14:00:00-05:00,48.04,48.09,48.04,48.08,6305.0,0.0,0
2020-01-03 14:01:00-05:00,48.08,48.11,48.05,48.07,60273.0,0.0,0
2020-01-03 14:02:00-05:00,48.06,48.06,48.03,48.04,11845.0,0.0,0
2020-01-03 14:03:00-05:00,48.04,48.04,48.01,48.01,9405.0,0.0,0
2020-01-03 14:04:00-05:00,48.01,48.01,47.99,48.01,15841.0,0.0,0
2020-01-03 14:05:00-05:00,48.01,48.02,47.99,48.01,19062.0,0.0,0
2020-01-03 14:06:00-05:00,48.01,48.03,48.0,48.01,36683.0,0.0,0
2020-01-03 14:07:00-05:00,48.02,48.02,47.98,47.99,35626.0,0.0,0
2020-01-03 14:08:00-05:00,47.99,48.0,47.96,47.97,72537.0,0.0,0
2020-01-03 14:09:00-05:00,47.98,48.01,47.98,47.98,51747.0,0.0,0
2020-01-03 14:10:00-05:00,47.98,47.99,47.97,47.98,27419.0,0.0,0
2020-01-03 14:11:00-05:00,47.99,47.99,47.97,47.99,3980.0,0.0,0
2020-01-03 14:12:00-05:00,47.99,48.0,47.99,48.0,12224.0,0.0,0
2020-01-03 14:13:00-05:00,47.99,47.99,47.97,47.97,13737.0,0.0,0
2020-01-03 14:14:00-05:00,47.98,47.99,47.97,47.99,24687.0,0.0,0
2020-01-03 14:15:00-05:00,47.98,48.01,47.98,48.01,10662.0,0.0,0
2020-01-03 14:16:00-05:00,48.01,48.02,47.99,47.99,53407.0,0.0,0
2020-01-03 14:17:00-05:00,48.0,48.03,48.0,48.03,23924.0,0.0,0
2020-01-03 14:18:00-05:00,48.02,48.03,48.01,48.01,3793.0,0.0,0
2020-01-03 14:19:00-05:00,48.01,48.01,48.0,48.01,16097.0,0.0,0
2020-01-03 14:20:00-05:00,48.01,48.01,47.99,47.99,8886.0,0.0,0
2020-01-03 14:21:00-05:00,47.99,47.99,47.97,47.98,12983.0,0.0,0
2020-01-03 14:22:00-05:00,47.98,47.99,47.97,47.99,10845.0,0.0,0
2020-01-03 14:23:00-05:00,47.98,47.99,47.98,47.99,31444.0,0.0,0
2020-01-03 14:24:00-05:00,47.98,48.0,47.97,48.0,13563.0,0.0,0
2020-01-03 14:25:00-05:00,48.0,48.01,47.99,47.99,23938.0,0.0,0
2020-01-03 14:26:00-05:00,47.99,47.99,47.99,47.99,8415.0,0.0,0
2020-01-03 14:27:00-05:00,47.99,47.99,47.97,47.97,20824.0,0.0,0
2020-01-03 14:28:00-05:00,47.97,47.99,47.97,47.99,16550.0,0.0,0
2020-01-03 14:29:00-05:00,47.99,48.01,47.98,48.01,17705.0,0.0,0
2020-01-03 14:30:00-05:00,48.0,48.01,47.98,47.99,56714.0,0.0,0
2020-01-03 14:31:00-05:00,47.99,48.0,47.98,47.98,37620.0,0.0,0
2020-01-03 14:32:00-05:00,47.97,47.98,47.97,47.97,28786.0,0.0,0
2020-01-03 14:33:00-05:00,47.97,47.98,47.97,47.98,19272.0,0.0,0
2020-01-03 14:34:00-05:00,47.97,47.98,47.96,47.96,15560.0,0.0,0
2020-01-03 14:35:00-05:00,47.96,47.97,47.96,47.96,5939.0,0.0,0
2020-01-03 14:36:00-05:00,47.97,47.97,47.94,47.95,31093.0,0.0,0
2020-01-03 14:37:00-05:00,47.95,47.97,47.95,47.97,29734.0,0.0,0
2020-01-03 14:38:00-05:00,47.97,47.98,47.96,47.98,29379.0,0.0,0
2020-01-03 14:39:00-05:00,47.98,47.99,47.97,47.98,52346.0,0.0,0
2020-01-03 14:40:00-05:00,47.97,47.97,47.96,47.97,53861.0,0.0,0
2020-01-03 14:41:00-05:00,47.96,48.0,47.96,47.99,45175.0,0.0,0
2020-01-03 14:42:00-05:00,47.98,47.99,47.97,47.97,21104.0,0.0,0
2020-01-03 14:43:00-05:00,47.98,48.0,47.97,47.99,58090.0,0.0,0
2020-01-03 14:44:00-05:00,48.0,48.02,48.0,48.01,83149.0,0.0,0
2020-01-03 14:45:00-05:00,48.01,48.04,48.01,48.03,69151.0,0.0,0
2020-01-03 14:46:00-05:00,48.03,48.04,48.03,48.04,26193.0,0.0,0
2020-01-03 14:47:00-05:00,48.03,48.04,48.01,48.03,71270.0,0.0,0
2020-01-03 14:48:00-05:00,48.03,48.04,48.03,48.04,21200.0,0.0,0
2020-01-03 14:49:00-05:00,48.04,48.05,48.04,48.04,49107.0,0.0,0
2020-01-03 14:50:00-05:00,48.04,48.04,48.03,48.04,69925.0,0.0,0
2020-01-03 14:51:00-05:00,48.03,48.03,48.02,48.03,57745.0,0.0,0
2020-01-03 14:52:00-05:00,48.03,48.04,48.03,48.04,43228.0,0.0,0
2020-01-03 14:53:00-05:00,48.04,48.06,48.03,48.05,65751.0,0.0,0
2020-01-03 14:54:00-05:00,48.04,48.04,48.03,48.03,89030.0,0.0,0
2020-01-03 14:55:00-05:00,48.03,48.04,48.03,48.04,56046.0,0.0,0
2020-01-03 14:56:00-05:00,48.04,48.05,48.03,48.05,82751.0,0.0,0
2020-01-03 14:57:00-05:00,48.05,48.06,48.04,48.06,46132.0,0.0,0
2020-01-03 14:58:00-05:00,48.06,48.07,48.06,48.06,125395.0,0.0,0
2020-01-03 14:59:00-05:00,48.06,48.06,48.05,48.06,61065.0,0.0,0
2020-01-03 15:00:00-05:00,48.06,48.06,48.03,48.04,16082.0,0.0,0
2020-01-03 15:01:00-05:00,48.03,48.06,48.02,48.05,45870.0,0.0,0
2020-01-03 15:02:00-05:00,48.05,48.08,48.05,48.07,62041.0,0.0,0
2020-01-03 15:03:00-05:00,48.06,48.1,48.06,48.09,59186.0,0.0,0
2020-01-03 15:04:00-05:00,48.09,48.1,48.06,48.1,26874.0,0.0,0
2020-01-03 15:05:00-05:00,48.1,48.11,48.09,48.11,22835.0,0.0,0
2020-01-03 15:06:00-05:00,48.11,48.11,48.08,48.1,47650.0,0.0,0
2020-01-03 15:07:00-05:00,48.11,48.12,48.11,48.11,27032.0,0.0,0
2020-01-03 15:08:00-05:00,48.11,48.12,48.1,48.12,20525.0,0.0,0
2020-01-03 15:09:00-05:00,48.12,48.15,48.11,48.14,68440.0,0.0,0
2020-01-03 15:10:00-05:00,48.14,48.15,48.12,48.15,68484.0,0.0,0
2020-01-03 15:11:00-05:00,48.15,48.15,48.14,48.14,60359.0,0.0,0
2020-01-03 15:12:00-05:00,48.14,48.2,48.14,48.19,44595.0,0.0,0
2020-01-03 15:13:00-05:00,48.19,48.21,48.18,48.18,62156.0,0.0,0
2020-01-03 15:14:00-05:00,48.18,48.2,48.17,48.19,46242.0,0.0,0
2020-01-03 15:15:00-05:00,48.18,48.19,48.17,48.19,23600.0,0.0,0
2020-01-03 15:16:00-05:00,48.18,48.19,48.17,48.17,141119.0,0.0,0
2020-01-03 15:17:00-05:00,48.18,48.22,48.17,48.21,59789.0,0.0,0
2020-01-03 15:18:00-05:00,48.21,48.24,48.21,48.23,46868.0,0.0,0
2020-01-03 15:19:00-05:00,48.23,48.27,48.22,48.25,82348.0,0.0,0
2020-01-03 15:20:00-05:00,48.25,48.27,48.24,48.25,43423.0,0.0,0
2020-01-03 15:21:00-05:00,48.25,48.25,48.21,48.22,82015.0,0.0,0
2020-01-03 15:22:00-05:00,48.22,48.24,48.22,48.23,30437.0,0.0,0
2020-01-03 15:23:00-05:00,48.24,48.24,48.22,48.22,17218.0,0.0,0
2020-01-03 15:24:00-05:00,48.22,48.23,48.21,48.23,31031.0,0.0,0
2020-01-03 15:25:00-05:00,48.22,48.24,48.22,48.24,32942.0,0.0,0
2020-01-03 15:26:00-05:00,48.24,48.24,48.22,48.22,51832.0,0.0,0
2020-01-03 15:27:00-05:00,48.22,48.23,48.19,48.19,179533.0,0.0,0
2020-01-03 15:28:00-05:00,48.19,48.22,48.19,48.2,39335.0,0.0,0
2020-01-03 15:29:00-05:00,48.21,48.21,48.15,48.16,87864.0,0.0,0
2020-01-03 15:30:00-05:00,48.16,48.17,48.12,48.13,161616.0,0.0,0
2020-01-03 15:31:00-05:00,48.13,48.13,48.06,48.06,77536.0,0.0,0
2020-01-03 15:32:00-05:00,48.06,48.1,48.06,48.09,38951.0,0.0,0
2020-01-03 15:33:00-05:00,48.1,48.11,48.09,48.11,27218.0,0.0,0
2020-01-03 15:34:00-05:00,48.11,48.12,48.09,48.09,134708.0,0.0,0
2020-01-03 15:35:00-05:00,48.1,48.12,48.1,48.1,41506.0,0.0,0
2020-01-03 15:36:00-05:00,48.1,48.12,48.1,48.11,32095.0,0.0,0
2020-01-03 15:37:00-05:00,48.12,48.13,48.12,48.12,19603.0,0.0,0
2020-01-03 15:38:00-05:00,48.12,48.12,48.1,48.11,39283.0,0.0,0
2020-01-03 15:39:00-05:00,48.11,48.13,48.09,48.09,43715.0,0.0,0
2020-01-03 15:40:00-05:00,48.1,48.12,48.09,48.1,61933.0,0.0,0
2020-01-03 15:41:00-05:00,48.11,48.11,48.1,48.11,41951.0,0.0,0
2020-01-03 15:42:00-05:00,48.1,48.15,48.1,48.15,76848.0,0.0,0
