Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-01-15 09:53:00-05:00,75.74,75.75,75.74,75.74,1440,0.0,0
2020-01-15 09:54:00-05:00,75.75,75.75,75.75,75.75,764,0.0,0
2020-01-15 09:55:00-05:00,75.76,75.76,75.75,75.76,1301,0.0,0
2020-01-15 09:56:00-05:00,75.75,75.76,75.75,75.76,615,0.0,0
2020-01-15 09:57:00-05:00,75.75,75.75,75.74,75.74,972,0.0,0
2020-01-15 09:58:00-05:00,75.74,75.75,75.74,75.75,919,0.0,0
2020-01-15 09:59:00-05:00,75.75,75.78,75.75,75.78,1331,0.0,0
2020-01-15 10:00:00-05:00,75.78,75.78,75.77,75.77,1210,0.0,0
2020-01-15 10:01:00-05:00,75.78,75.78,75.76,75.76,1280,0.0,0
2020-01-15 10:02:00-05:00,75.76,75.77,75.76,75.77,1500,0.0,0
2020-01-15 10:03:00-05:00,75.76,75.76,75.75,75.75,646,0.0,0
2020-01-15 10:04:00-05:00,75.76,75.78,75.76,75.76,1465,0.0,0
2020-01-15 10:05:00-05:00,75.77,75.77,75.77,75.77,130,0.0,0
2020-01-15 10:06:00-05:00,75.77,75.77,75.75,75.76,2021,0.0,0
2020-01-15 10:08:00-05:00,75.76,75.77,75.76,75.76,5043,0.0,0
2020-01-15 10:09:00-05:00,75.75,75.76,75.75,75.75,2279,0.0,0
2020-01-15 10:10:00-05:00,75.76,75.78,75.76,75.77,2414,0.0,0
2020-01-15 10:11:00-05:00,75.76,75.76,75.76,75.76,1103,0.0,0
2020-01-15 10:12:00-05:00,75.75,75.75,75.74,75.74,1301,0.0,0
2020-01-15 10:13:00-05:00,75.74,75.74,75.74,75.74,135,0.0,0
2020-01-15 10:14:00-05:00,75.73,75.73,75.73,75.73,1996,0.0,0
2020-01-15 10:15:00-05:00,75.72,75.73,75.72,75.73,620,0.0,0
2020-01-15 10:16:00-05:00,75.73,75.73,75.72,75.72,890,0.0,0
2020-01-15 10:17:00-05:00,75.72,75.73,75.71,75.72,2981,0.0,0
2020-01-15 10:18:00-05:00,75.72,75.72,75.72,75.72,234,0.0,0
2020-01-15 10:19:00-05:00,75.72,75.72,75.72,75.72,101,0.0,0
2020-01-15 10:20:00-05:00,75.73,75.73,75.73,75.73,283,0.0,0
2020-01-15 10:21:00-05:00,75.72,75.72,75.72,75.72,279,0.0,0
2020-01-15 10:22:00-05:00,75.71,75.71,75.7,75.7,1147,0.0,0
2020-01-15 10:23:00-05:00,75.69,75.71,75.69,75.71,5602,0.0,0
2020-01-15 10:24:00-05:00,75.72,75.72,75.71,75.71,560,0.0,0
2020-01-15 10:25:00-05:00,75.71,75.71,75.71,75.71,540,0.0,0
2020-01-15 10:26:00-05:00,75.7,75.75,75.7,75.74,2561,0.0,0
2020-01-15 10:27:00-05:00,75.74,75.74,75.74,75.74,655,0.0,0
2020-01-15 10:28:00-05:00,75.74,75.74,75.72,75.73,4066,0.0,0
2020-01-15 10:29:00-05:00,75.76,75.76,75.76,75.76,1391,0.0,0
2020-01-15 10:30:00-05:00,75.76,75.76,75.75,75.75,2524,0.0,0
2020-01-15 10:31:00-05:00,75.75,75.75,75.74,75.74,4602,0.0,0
2020-01-15 10:32:00-05:00,75.75,75.75,75.75,75.75,1252,0.0,0
2020-01-15 10:33:00-05:00,75.77,75.79,75.76,75.79,963,0.0,0
2020-01-15 10:35:00-05:00,75.78,75.78,75.78,75.78,450,0.0,0
2020-01-15 10:36:00-05:00,75.78,75.79,75.78,75.79,843,0.0,0
2020-01-15 10:37:00-05:00,75.8,75.83,75.8,75.83,1794,0.0,0
2020-01-15 10:38:00-05:00,75.83,75.83,75.82,75.82,1179,0.0,0
2020-01-15 10:39:00-05:00,75.82,75.82,75.81,75.81,834,0.0,0
2020-01-15 10:40:00-05:00,75.8,75.82,75.79,75.82,1812,0.0,0
2020-01-15 10:41:00-05:00,75.82,75.83,75.82,75.82,836,0.0,0
2020-01-15 10:42:00-05:00,75.8,75.8,75.8,75.8,474,0.0,0
2020-01-15 10:43:00-05:00,75.81,75.81,75.81,75.81,704,0.0,0
2020-01-15 10:44:00-05:00,75.81,75.81,75.81,75.81,1147,0.0,0
2020-01-15 10:45:00-05:00,75.82,75.82,75.82,75.82,507,0.0,0
2020-01-15 10:46:00-05:00,75.82,75.82,75.82,75.82,242,0.0,0
2020-01-15 10:47:00-05:00,75.82,75.82,75.82,75.82,980,0.0,0
2020-01-15 10:48:00-05:00,75.82,75.83,75.82,75.82,1409,0.0,0
2020-01-15 10:49:00-05:00,75.82,75.82,75.82,75.82,403,0.0,0
2020-01-15 10:50:00-05:00,75.83,75.83,75.83,75.83,838,0.0,0
2020-01-15 10:51:00-05:00,75.83,75.84,75.83,75.83,3416,0.0,0
2020-01-15 10:52:00-05:00,75.83,75.83,75.83,75.83,800,0.0,0
2020-01-15 10:53:00-05:00,75.85,75.85,75.85,75.85,2900,0.0,0
2020-01-15 10:54:00-05:00,75.83,75.83,75.83,75.83,616,0.0,0
2020-01-15 10:55:00-05:00,75.84,75.84,75.84,75.84,216,0.0,0
2020-01-15 10:56:00-05:00,75.84,75.85,75.84,75.84,993,0.0,0
2020-01-15 10:57:00-05:00,75.84,75.84,75.84,75.84,1062,0.0,0
2020-01-15 10:58:00-05:00,75.84,75.84,75.84,75.84,123,0.0,0
2020-01-15 10:59:00-05:00,75.86,75.86,75.86,75.86,1121,0.0,0
2020-01-15 11:00:00-05:00,75.87,75.88,75.87,75.88,689,0.0,0
2020-01-15 11:01:00-05:00,75.87,75.87,75.84,75.84,1364,0.0,0
2020-01-15 11:02:00-05:00,75.86,75.86,75.86,75.86,707,0.0,0
2020-01-15 11:03:00-05:00,75.87,75.87,75.87,75.87,335,0.0,0
2020-01-15 11:04:00-05:00,75.87,75.91,75.87,75.91,2438,0.0,0
2020-01-15 11:05:00-05:00,75.89,75.89,75.85,75.85,2772,0.0,0
2020-01-15 11:06:00-05:00,75.85,75.85,75.85,75.85,103,0.0,0
2020-01-15 11:07:00-05:00,75.85,75.85,75.83,75.84,2693,0.0,0
2020-01-15 11:08:00-05:00,75.83,75.83,75.83,75.83,850,0.0,0
2020-01-15 11:09:00-05:00,75.83,75.83,75.82,75.82,1926,0.0,0
2020-01-15 11:11:00-05:00,75.77,75.77,75.75,75.75,1140,0.0,0
2020-01-15 11:12:00-05:00,75.75,75.75,75.75,75.75,2300,0.0,0
2020-01-15 11:13:00-05:00,75.75,75.77,75.75,75.77,1666,0.0,0
2020-01-15 11:14:00-05:00,75.77,75.77,75.77,75.77,105,0.0,0
2020-01-15 11:15:00-05:00,75.77,75.77,75.77,75.77,1070,0.0,0
2020-01-15 11:16:00-05:00,75.77,75.77,75.76,75.76,1031,0.0,0
2020-01-15 11:17:00-05:00,75.78,75.79,75.78,75.79,600,0.0,0
2020-01-15 11:18:00-05:00,75.78,75.78,75.78,75.78,220,0.0,0
2020-01-15 11:19:00-05:00,75.78,75.79,75.77,75.77,690,0.0,0
2020-01-15 11:20:00-05:00,75.78,75.78,75.78,75.78,338,0.0,0
2020-01-15 11:21:00-05:00,75.78,75.79,75.78,75.79,3139,0.0,0
2020-01-15 11:22:00-05:00,75.79,75.81,75.79,75.81,1159,0.0,0
2020-01-15 11:23:00-05:00,75.8,75.81,75.8,75.81,1158,0.0,0
2020-01-15 11:24:00-05:00,75.81,75.81,75.81,75.81,338,0.0,0
2020-01-15 11:25:00-05:00,75.82,75.82,75.81,75.81,1245,0.0,0
2020-01-15 11:26:00-05:00,75.81,75.82,75.81,75.82,883,0.0,0
2020-01-15 11:27:00-05:00,75.83,75.83,75.82,75.82,1531,0.0,0
2020-01-15 11:28:00-05:00,75.82,75.82,75.81,75.81,1550,0.0,0
2020-01-15 11:29:00-05:00,75.81,75.81,75.81,75.81,675,0.0,0
2020-01-15 11:30:00-05:00,75.82,75.82,75.82,75.82,496,0.0,0
2020-01-15 11:31:00-05:00,75.84,75.85,75.84,75.84,1095,0.0,0
2020-01-15 11:32:00-05:00,75.84,75.84,75.83,75.83,380,0.0,0
2020-01-15 11:33:00-05:00,75.84,75.86,75.84,75.86,912,0.0,0
2020-01-15 11:34:00-05:00,75.87,75.88,75.87,75.88,413,0.0,0
2020-01-15 11:35:00-05:00,75.89,75.9,75.89,75.9,376,0.0,0
2020-01-15 11:36:00-05:00,75.91,75.91,75.91,75.91,300,0.0,0
2020-01-15 11:37:00-05:00,75.91,75.91,75.91,75.91,104,0.0,0
2020-01-15 11:38:00-05:00,75.91,75.91,75.91,75.91,796,0.0,0
2020-01-15 11:40:00-05:00,75.92,75.92,75.92,75.92,1198,0.0,0
2020-01-15 11:41:00-05:00,75.92,75.92,75.92,75.92,237,0.0,0
2020-01-15 11:44:00-05:00,75.94,75.94,75.93,75.93,775,0.0,0
2020-01-15 11:45:00-05:00,75.92,75.93,75.92,75.93,2183,0.0,0
2020-01-15 11:46:00-05:00,75.93,75.93,75.92,75.93,7810,0.0,0
2020-01-15 11:47:00-05:00,75.93,75.93,75.93,75.93,1030,0.0,0
2020-01-15 11:48:00-05:00,75.93,75.93,75.93,75.93,683,0.0,0
2020-01-15 11:50:00-05:00,75.93,75.93,75.93,75.93,3830,0.0,0
2020-01-15 11:51:00-05:00,75.93,75.93,75.93,75.93,579,0.0,0
2020-01-15 11:53:00-05:00,75.94,75.94,75.93,75.94,1158,0.0,0
2020-01-15 11:54:00-05:00,75.93,75.93,75.89,75.89,3216,0.0,0
2020-01-15 11:55:00-05:00,75.9,75.9,75.9,75.9,161,0.0,0
2020-01-15 11:56:00-05:00,75.89,75.89,75.89,75.89,320,0.0,0
2020-01-15 11:57:00-05:00,75.88,75.88,75.88,75.88,312,0.0,0
2020-01-15 11:58:00-05:00,75.87,75.87,75.82,75.82,4938,0.0,0
2020-01-15 11:59:00-05:00,75.82,75.84,75.82,75.84,735,0.0,0
2020-01-15 12:00:00-05:00,75.83,75.83,75.82,75.82,2378,0.0,0
2020-01-15 12:01:00-05:00,75.82,75.83,75.82,75.83,811,0.0,0
2020-01-15 12:02:00-05:00,75.85,75.85,75.84,75.84,973,0.0,0
2020-01-15 12:03:00-05:00,75.82,75.82,75.82,75.82,220,0.0,0
2020-01-15 12:04:00-05:00,75.81,75.81,75.8,75.8,688,0.0,0
2020-01-15 12:05:00-05:00,75.81,75.81,75.81,75.81,22081,0.0,0
2020-01-15 12:06:00-05:00,75.81,75.82,75.81,75.82,788,0.0,0
2020-01-15 12:07:00-05:00,75.82,75.82,75.82,75.82,129,0.0,0
2020-01-15 12:08:00-05:00,75.81,75.81,75.81,75.81,602,0.0,0
2020-01-15 12:09:00-05:00,75.82,75.82,75.82,75.82,501,0.0,0
2020-01-15 12:10:00-05:00,75.81,75.81,75.81,75.81,278,0.0,0
2020-01-15 12:11:00-05:00,75.82,75.84,75.82,75.84,1584,0.0,0
2020-01-15 12:12:00-05:00,75.83,75.83,75.83,75.83,660,0.0,0
2020-01-15 12:13:00-05:00,75.82,75.82,75.82,75.82,337,0.0,0
2020-01-15 12:14:00-05:00,75.82,75.82,75.82,75.82,1094,0.0,0
2020-01-15 12:16:00-05:00,75.82,75.82,75.82,75.82,407,0.0,0
2020-01-15 12:19:00-05:00,75.81,75.81,75.79,75.79,1191,0.0,0
2020-01-15 12:20:00-05:00,75.8,75.8,75.8,75.8,655,0.0,0
2020-01-15 12:21:00-05:00,75.82,75.82,75.82,75.82,122,0.0,0
2020-01-15 12:22:00-05:00,75.83,75.83,75.82,75.82,1134,0.0,0
2020-01-15 12:26:00-05:00,75.82,75.82,75.82,75.82,457,0.0,0
2020-01-15 12:27:00-05:00,75.82,75.82,75.79,75.79,709,0.0,0
2020-01-15 12:28:00-05:00,75.81,75.81,75.81,75.81,196,0.0,0
2020-01-15 12:30:00-05:00,75.8,75.81,75.8,75.81,1597,0.0,0
2020-01-15 12:33:00-05:00,75.79,75.8,75.79,75.8,2893,0.0,0
2020-01-15 12:34:00-05:00,75.8,75.8,75.8,75.8,723,0.0,0
2020-01-15 12:35:00-05:00,75.78,75.78,75.78,75.78,695,0.0,0
2020-01-15 12:36:00-05:00,75.79,75.8,75.79,75.8,3087,0.0,0
2020-01-15 12:37:00-05:00,75.81,75.81,75.81,75.81,301,0.0,0
2020-01-15 12:38:00-05:00,75.81,75.82,75.81,75.82,739,0.0,0
2020-01-15 12:39:00-05:00,75.81,75.82,75.81,75.81,4055,0.0,0
2020-01-15 12:40:00-05:00,75.82,75.82,75.81,75.82,952,0.0,0
2020-01-15 12:41:00-05:00,75.82,75.82,75.82,75.82,142,0.0,0
2020-01-15 12:42:00-05:00,75.82,75.82,75.82,75.82,106,0.0,0
2020-01-15 12:43:00-05:00,75.82,75.82,75.82,75.82,444,0.0,0
2020-01-15 12:44:00-05:00,75.81,75.81,75.81,75.81,1100,0.0,0
2020-01-15 12:45:00-05:00,75.8,75.8,75.8,75.8,850,0.0,0
2020-01-15 12:46:00-05:00,75.8,75.8,75.8,75.8,500,0.0,0
2020-01-15 12:47:00-05:00,75.8,75.8,75.79,75.79,723,0.0,0
2020-01-15 12:48:00-05:00,75.79,75.79,75.78,75.78,1685,0.0,0
2020-01-15 12:49:00-05:00,75.78,75.78,75.76,75.76,3300,0.0,0
2020-01-15 12:50:00-05:00,75.75,75.75,75.75,75.75,766,0.0,0
2020-01-15 12:51:00-05:00,75.74,75.75,75.74,75.74,1184,0.0,0
2020-01-15 12:52:00-05:00,75.74,75.74,75.69,75.69,818,0.0,0
2020-01-15 12:54:00-05:00,75.71,75.71,75.7,75.7,1303,0.0,0
2020-01-15 12:55:00-05:00,75.7,75.71,75.7,75.71,581,0.0,0
2020-01-15 12:57:00-05:00,75.69,75.69,75.68,75.68,902,0.0,0
2020-01-15 12:58:00-05:00,75.68,75.69,75.68,75.69,903,0.0,0
2020-01-15 12:59:00-05:00,75.65,75.65,75.64,75.64,909,0.0,0
2020-01-15 13:00:00-05:00,75.61,75.61,75.61,75.61,203,0.0,0
2020-01-15 13:01:00-05:00,75.63,75.63,75.63,75.63,719,0.0,0
2020-01-15 13:03:00-05:00,75.64,75.64,75.64,75.64,1035,0.0,0
2020-01-15 13:04:00-05:00,75.63,75.63,75.62,75.62,1496,0.0,0
2020-01-15 13:05:00-05:00,75.62,75.64,75.62,75.64,890,0.0,0
2020-01-15 13:06:00-05:00,75.63,75.63,75.63,75.63,947,0.0,0
2020-01-15 13:07:00-05:00,75.59,75.59,75.59,75.59,531,0.0,0
2020-01-15 13:08:00-05:00,75.6,75.6,75.6,75.6,355,0.0,0
2020-01-15 13:09:00-05:00,75.6,75.6,75.6,75.6,544,0.0,0
2020-01-15 13:10:00-05:00,75.61,75.61,75.61,75.61,207,0.0,0
2020-01-15 13:11:00-05:00,75.61,75.61,75.6,75.6,2075,0.0,0
2020-01-15 13:12:00-05:00,75.6,75.6,75.6,75.6,676,0.0,0
2020-01-15 13:14:00-05:00,75.62,75.62,75.62,75.62,149,0.0,0
2020-01-15 13:15:00-05:00,75.61,75.61,75.61,75.61,1164,0.0,0
2020-01-15 13:17:00-05:00,75.62,75.62,75.62,75.62,824,0.0,0
2020-01-15 13:18:00-05:00,75.62,75.62,75.62,75.62,349,0.0,0
2020-01-15 13:19:00-05:00,75.62,75.62,75.6,75.6,352,0.0,0
2020-01-15 13:20:00-05:00,75.6,75.6,75.6,75.6,128,0.0,0
2020-01-15 13:21:00-05:00,75.61,75.61,75.61,75.61,318,0.0,0
2020-01-15 13:22:00-05:00,75.59,75.59,75.59,75.59,517,0.0,0
2020-01-15 13:23:00-05:00,75.59,75.59,75.59,75.59,151,0.0,0
2020-01-15 13:24:00-05:00,75.58,75.58,75.58,75.58,432,0.0,0
2020-01-15 13:25:00-05:00,75.57,75.57,75.57,75.57,200,0.0,0
2020-01-15 13:26:00-05:00,75.58,75.59,75.58,75.59,1357,0.0,0
2020-01-15 13:27:00-05:00,75.59,75.6,75.59,75.6,1102,0.0,0
2020-01-15 13:28:00-05:00,75.6,75.6,75.6,75.6,150,0.0,0
2020-01-15 13:29:00-05:00,75.6,75.6,75.6,75.6,431,0.0,0
2020-01-15 13:30:00-05:00,75.61,75.61,75.61,75.61,691,0.0,0
2020-01-15 13:31:00-05:00,75.61,75.61,75.61,75.61,390,0.0,0
2020-01-15 13:32:00-05:00,75.61,75.61,75.61,75.61,180,0.0,0
2020-01-15 13:33:00-05:00,75.59,75.59,75.54,75.55,4914,0.0,0
2020-01-15 13:34:00-05:00,75.56,75.58,75.56,75.58,900,0.0,0
2020-01-15 13:35:00-05:00,75.58,75.59,75.58,75.58,2999,0.0,0
2020-01-15 13:36:00-05:00,75.58,75.6,75.58,75.6,1164,0.0,0
2020-01-15 13:37:00-05:00,75.59,75.59,75.59,75.59,285,0.0,0
2020-01-15 13:38:00-05:00,75.6,75.6,75.6,75.6,185,0.0,0
2020-01-15 13:39:00-05:00,75.6,75.6,75.6,75.6,156,0.0,0
2020-01-15 13:40:00-05:00,75.6,75.61,75.6,75.61,981,0.0,0
2020-01-15 13:41:00-05:00,75.6,75.6,75.6,75.6,505,0.0,0
2020-01-15 13:42:00-05:00,75.61,75.61,75.61,75.61,173,0.0,0
2020-01-15 13:43:00-05:00,75.6,75.61,75.6,75.61,926,0.0,0
2020-01-15 13:44:00-05:00,75.61,75.61,75.61,75.61,424,0.0,0
2020-01-15 13:46:00-05:00,75.62,75.62,75.62,75.62,201,0.0,0
2020-01-15 13:47:00-05:00,75.61,75.61,75.6,75.6,1425,0.0,0
2020-01-15 13:48:00-05:00,75.61,75.61,75.61,75.61,226,0.0,0
2020-01-15 13:49:00-05:00,75.62,75.62,75.62,75.62,100,0.0,0
2020-01-15 13:50:00-05:00,75.62,75.62,75.62,75.62,634,0.0,0
2020-01-15 13:51:00-05:00,75.62,75.62,75.62,75.62,599,0.0,0
2020-01-15 13:52:00-05:00,75.61,75.61,75.6,75.6,252,0.0,0
2020-01-15 13:53:00-05:00,75.61,75.61,75.59,75.6,2482,0.0,0
2020-01-15 13:54:00-05:00,75.59,75.59,75.57,75.57,653,0.0,0
2020-01-15 13:55:00-05:00,75.56,75.57,75.56,75.57,1141,0.0,0
2020-01-15 13:57:00-05:00,75.55,75.55,75.54,75.54,3254,0.0,0
2020-01-15 13:58:00-05:00,75.54,75.55,75.54,75.55,733,0.0,0
2020-01-15 13:59:00-05:00,75.55,75.57,75.55,75.57,7400,0.0,0
2020-01-15 14:00:00-05:00,75.59,75.59,75.57,75.59,38747,0.0,0
2020-01-15 14:01:00-05:00,75.6,75.6,75.6,75.6,5745,0.0,0
2020-01-15 14:02:00-05:00,75.6,75.6,75.6,75.6,1075,0.0,0
2020-01-15 14:03:00-05:00,75.6,75.6,75.6,75.6,200,0.0,0
2020-01-15 14:04:00-05:00,75.6,75.61,75.6,75.61,386,0.0,0
2020-01-15 14:05:00-05:00,75.61,75.61,75.6,75.6,649,0.0,0
2020-01-15 14:06:00-05:00,75.59,75.6,75.59,75.6,4004,0.0,0
2020-01-15 14:08:00-05:00,75.6,75.6,75.6,75.6,328,0.0,0
2020-01-15 14:09:00-05:00,75.62,75.62,75.62,75.62,401,0.0,0
2020-01-15 14:10:00-05:00,75.62,75.62,75.62,75.62,145,0.0,0
2020-01-15 14:11:00-05:00,75.64,75.64,75.64,75.64,1335,0.0,0
2020-01-15 14:12:00-05:00,75.64,75.64,75.64,75.64,271,0.0,0
2020-01-15 14:13:00-05:00,75.65,75.65,75.65,75.65,1643,0.0,0
2020-01-15 14:14:00-05:00,75.66,75.66,75.65,75.66,1653,0.0,0
2020-01-15 14:15:00-05:00,75.66,75.67,75.66,75.67,518,0.0,0
2020-01-15 14:18:00-05:00,75.67,75.67,75.67,75.67,423,0.0,0
2020-01-15 14:19:00-05:00,75.67,75.67,75.67,75.67,202,0.0,0
2020-01-15 14:20:00-05:00,75.68,75.69,75.68,75.69,530,0.0,0
2020-01-15 14:21:00-05:00,75.69,75.7,75.69,75.7,1120,0.0,0
2020-01-15 14:23:00-05:00,75.71,75.71,75.7,75.7,792,0.0,0
2020-01-15 14:24:00-05:00,75.7,75.7,75.69,75.7,8896,0.0,0
2020-01-15 14:27:00-05:00,75.71,75.72,75.71,75.72,963,0.0,0
2020-01-15 14:29:00-05:00,75.73,75.73,75.73,75.73,100,0.0,0
2020-01-15 14:30:00-05:00,75.74,75.74,75.74,75.74,200,0.0,0
2020-01-15 14:32:00-05:00,75.72,75.72,75.72,75.72,6298,0.0,0
2020-01-15 14:33:00-05:00,75.72,75.74,75.72,75.74,1292,0.0,0
2020-01-15 14:34:00-05:00,75.74,75.75,75.74,75.75,835,0.0,0
2020-01-15 14:35:00-05:00,75.75,75.75,75.75,75.75,427,0.0,0
2020-01-15 14:36:00-05:00,75.74,75.74,75.74,75.74,105,0.0,0
2020-01-15 14:37:00-05:00,75.73,75.74,75.73,75.74,794,0.0,0
2020-01-15 14:38:00-05:00,75.74,75.74,75.74,75.74,436,0.0,0
2020-01-15 14:40:00-05:00,75.73,75.73,75.73,75.73,401,0.0,0
2020-01-15 14:42:00-05:00,75.73,75.73,75.73,75.73,478,0.0,0
2020-01-15 14:43:00-05:00,75.73,75.73,75.73,75.73,708,0.0,0
2020-01-15 14:44:00-05:00,75.72,75.72,75.72,75.72,1986,0.0,0
2020-01-15 14:45:00-05:00,75.71,75.73,75.71,75.73,1538,0.0,0
2020-01-15 14:46:00-05:00,75.73,75.73,75.73,75.73,1202,0.0,0
2020-01-15 14:48:00-05:00,75.72,75.72,75.71,75.72,654,0.0,0
2020-01-15 14:49:00-05:00,75.71,75.71,75.71,75.71,453,0.0,0
2020-01-15 14:50:00-05:00,75.71,75.71,75.71,75.71,5371,0.0,0
2020-01-15 14:51:00-05:00,75.68,75.7,75.68,75.7,1252,0.0,0
2020-01-15 14:52:00-05:00,75.71,75.71,75.69,75.7,28510,0.0,0
2020-01-15 14:53:00-05:00,75.7,75.71,75.7,75.71,24343,0.0,0
2020-01-15 14:54:00-05:00,75.71,75.71,75.71,75.71,1323,0.0,0
2020-01-15 14:55:00-05:00,75.71,75.72,75.71,75.72,474,0.0,0
2020-01-15 14:56:00-05:00,75.71,75.71,75.71,75.71,200,0.0,0
2020-01-15 14:57:00-05:00,75.71,75.71,75.7,75.7,2200,0.0,0
2020-01-15 14:58:00-05:00,75.7,75.7,75.68,75.68,1211,0.0,0
2020-01-15 14:59:00-05:00,75.68,75.68,75.66,75.66,1553,0.0,0
2020-01-15 15:00:00-05:00,75.66,75.66,75.66,75.66,1917,0.0,0
2020-01-15 15:01:00-05:00,75.65,75.65,75.64,75.64,1813,0.0,0
2020-01-15 15:02:00-05:00,75.63,75.64,75.63,75.63,1737,0.0,0
2020-01-15 15:03:00-05:00,75.62,75.62,75.6,75.61,2918,0.0,0
2020-01-15 15:05:00-05:00,75.6,75.6,75.58,75.59,1342,0.0,0
2020-01-15 15:06:00-05:00,75.59,75.6,75.58,75.59,2023,0.0,0
2020-01-15 15:07:00-05:00,75.59,75.59,75.59,75.59,580,0.0,0
2020-01-15 15:08:00-05:00,75.58,75.58,75.58,75.58,432,0.0,0
2020-01-15 15:09:00-05:00,75.58,75.58,75.56,75.56,6501,0.0,0
2020-01-15 15:10:00-05:00,75.55,75.56,75.55,75.56,437,0.0,0
2020-01-15 15:11:00-05:00,75.57,75.57,75.56,75.56,451,0.0,0
2020-01-15 15:12:00-05:00,75.56,75.57,75.56,75.57,598,0.0,0
2020-01-15 15:14:00-05:00,75.58,75.58,75.58,75.58,300,0.0,0
2020-01-15 15:15:00-05:00,75.59,75.59,75.58,75.58,1104,0.0,0
2020-01-15 15:16:00-05:00,75.57,75.57,75.55,75.56,1745,0.0,0
2020-01-15 15:17:00-05:00,75.55,75.56,75.55,75.56,3100,0.0,0
2020-01-15 15:18:00-05:00,75.57,75.57,75.57,75.57,4421,0.0,0
2020-01-15 15:19:00-05:00,75.57,75.57,75.57,75.57,2316,0.0,0
2020-01-15 15:20:00-05:00,75.56,75.57,75.56,75.57,1382,0.0,0
2020-01-15 15:21:00-05:00,75.56,75.56,75.56,75.56,178,0.0,0
2020-01-15 15:22:00-05:00,75.56,75.57,75.56,75.57,3167,0.0,0
2020-01-15 15:23:00-05:00,75.57,75.57,75.56,75.57,1288,0.0,0
2020-01-15 15:24:00-05:00,75.56,75.56,75.56,75.56,1202,0.0,0
2020-01-15 15:25:00-05:00,75.55,75.55,75.55,75.55,724,0.0,0
2020-01-15 15:26:00-05:00,75.53,75.53,75.52,75.53,6087,0.0,0
2020-01-15 15:27:00-05:00,75.53,75.53,75.52,75.53,1605,0.0,0
2020-01-15 15:28:00-05:00,75.52,75.53,75.51,75.53,2730,0.0,0
2020-01-15 15:29:00-05:00,75.52,75.56,75.51,75.56,2074,0.0,0
2020-01-15 15:30:00-05:00,75.56,75.56,75.54,75.54,2723,0.0,0
2020-01-15 15:31:00-05:00,75.55,75.55,75.53,75.53,695,0.0,0
2020-01-15 15:32:00-05:00,75.53,75.53,75.53,75.53,2184,0.0,0
2020-01-15 15:33:00-05:00,75.51,75.51,75.5,75.5,5953,0.0,0
2020-01-15 15:34:00-05:00,75.5,75.53,75.5,75.51,1490,0.0,0
2020-01-15 15:35:00-05:00,75.51,75.54,75.51,75.53,5386,0.0,0
2020-01-15 15:36:00-05:00,75.53,75.57,75.53,75.57,943,0.0,0
2020-01-15 15:37:00-05:00,75.57,75.57,75.56,75.56,1021,0.0,0
2020-01-15 15:38:00-05:00,75.55,75.56,75.55,75.56,789,0.0,0
2020-01-15 15:39:00-05:00,75.54,75.55,75.54,75.55,2517,0.0,0
2020-01-15 15:40:00-05:00,75.56,75.57,75.55,75.56,1063,0.0,0
2020-01-15 15:41:00-05:00,75.54,75.55,75.54,75.55,7263,0.0,0
2020-01-15 15:42:00-05:00,75.54,75.54,75.54,75.54,165,0.0,0
2020-01-15 15:43:00-05:00,75.55,75.58,75.55,75.58,361,0.0,0
2020-01-15 15:44:00-05:00,75.57,75.58,75.57,75.57,646,0.0,0
2020-01-15 15:45:00-05:00,75.58,75.58,75.58,75.58,100,0.0,0
2020-01-15 15:48:00-05:00,75.63,75.66,75.63,75.64,5695,0.0,0
2020-01-15 15:49:00-05:00,75.64,75.64,75.64,75.64,801,0.0,0
2020-01-15 15:50:00-05:00,75.65,75.66,75.65,75.66,3679,0.0,0
2020-01-15 15:51:00-05:00,75.66,75.66,75.65,75.65,411,0.0,0
2020-01-15 15:52:00-05:00,75.66,75.67,75.66,75.67,700,0.0,0
2020-01-15 15:53:00-05:00,75.66,75.66,75.66,75.66,1100,0.0,0
2020-01-15 15:54:00-05:00,75.66,75.66,75.66,75.66,2849,0.0,0
2020-01-15 15:55:00-05:00,75.66,75.67,75.66,75.67,734,0.0,0
2020-01-15 15:56:00-05:00,75.67,75.67,75.66,75.66,2285,0.0,0
2020-01-15 15:57:00-05:00,75.66,75.67,75.65,75.67,2129,0.0,0
2020-01-15 15:58:00-05:00,75.66,75.68,75.66,75.68,3713,0.0,0
2020-01-15 15:59:00-05:00,75.69,75.73,75.67,75.73,10270,0.0,0
2020-01-16 09:30:00-05:00,76.02,76.02,76.01,76.01,0,0.0,0
2020-01-16 09:31:00-05:00,75.96,75.96,75.95,75.96,576,0.0,0
2020-01-16 09:32:00-05:00,75.94,75.98,75.94,75.97,2210,0.0,0
2020-01-16 09:33:00-05:00,75.98,75.98,75.97,75.98,8925,0.0,0
2020-01-16 09:34:00-05:00,75.98,76.0,75.98,75.99,4219,0.0,0
2020-01-16 09:35:00-05:00,75.99,76.03,75.99,76.03,667,0.0,0
2020-01-16 09:36:00-05:00,76.03,76.03,76.02,76.02,1719,0.0,0
2020-01-16 09:37:00-05:00,76.01,76.01,76.01,76.01,1578,0.0,0
2020-01-16 09:38:00-05:00,76.01,76.01,76.01,76.01,2041,0.0,0
