Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-01-07 13:19:00-05:00,30.17,30.17,30.17,30.17,100.0,0.0,0
2020-01-07 13:20:00-05:00,30.17,30.17,30.17,30.17,140.0,0.0,0
2020-01-07 13:21:00-05:00,30.16,30.17,30.16,30.16,968.0,0.0,0
2020-01-07 13:23:00-05:00,30.16,30.16,30.16,30.16,100.0,0.0,0
2020-01-07 13:24:00-05:00,30.14,30.14,30.14,30.14,954.0,0.0,0
2020-01-07 13:25:00-05:00,30.1,30.1,30.1,30.1,100.0,0.0,0
2020-01-07 13:27:00-05:00,30.1,30.1,30.1,30.1,200.0,0.0,0
2020-01-07 13:29:00-05:00,30.13,30.13,30.13,30.13,100.0,0.0,0
2020-01-07 13:31:00-05:00,30.14,30.14,30.14,30.14,100.0,0.0,0
2020-01-07 13:32:00-05:00,30.14,30.14,30.12,30.12,777.0,0.0,0
2020-01-07 13:36:00-05:00,30.14,30.14,30.14,30.14,363.0,0.0,0
2020-01-07 13:37:00-05:00,30.15,30.15,30.13,30.13,628.0,0.0,0
2020-01-07 13:38:00-05:00,30.15,30.15,30.15,30.15,299.0,0.0,0
2020-01-07 13:40:00-05:00,30.13,30.14,30.13,30.14,1497.0,0.0,0
2020-01-07 13:42:00-05:00,30.14,30.14,30.14,30.14,100.0,0.0,0
2020-01-07 13:43:00-05:00,30.14,30.14,30.09,30.09,2921.0,0.0,0
2020-01-07 13:44:00-05:00,30.14,30.14,30.14,30.14,101.0,0.0,0
2020-01-07 13:45:00-05:00,30.14,30.14,30.14,30.14,100.0,0.0,0
2020-01-07 13:46:00-05:00,30.1,30.1,30.1,30.1,1287.0,0.0,0
2020-01-07 13:47:00-05:00,30.14,30.14,30.14,30.14,100.0,0.0,0
2020-01-07 13:48:00-05:00,30.14,30.14,30.14,30.14,100.0,0.0,0
2020-01-07 13:49:00-05:00,30.13,30.13,30.13,30.13,161.0,0.0,0
2020-01-07 13:51:00-05:00,30.14,30.14,30.11,30.11,200.0,0.0,0
2020-01-07 13:52:00-05:00,30.13,30.13,30.13,30.13,125.0,0.0,0
2020-01-07 13:53:00-05:00,30.13,30.13,30.13,30.13,100.0,0.0,0
2020-01-07 13:54:00-05:00,30.11,30.11,30.11,30.11,100.0,0.0,0
2020-01-07 13:55:00-05:00,30.13,30.13,30.13,30.13,100.0,0.0,0
2020-01-07 13:56:00-05:00,30.13,30.13,30.13,30.13,100.0,0.0,0
2020-01-07 13:57:00-05:00,30.13,30.13,30.13,30.13,333.0,0.0,0
2020-01-07 13:58:00-05:00,30.14,30.14,30.14,30.14,100.0,0.0,0
2020-01-07 13:59:00-05:00,30.13,30.13,30.13,30.13,100.0,0.0,0
2020-01-07 14:00:00-05:00,30.13,30.13,30.13,30.13,260.0,0.0,0
2020-01-07 14:04:00-05:00,30.13,30.13,30.13,30.13,375.0,0.0,0
2020-01-07 14:06:00-05:00,30.13,30.13,30.13,30.13,119.0,0.0,0
2020-01-07 14:08:00-05:00,30.13,30.13,30.12,30.13,518.0,0.0,0
2020-01-07 14:09:00-05:00,30.13,30.13,30.13,30.13,100.0,0.0,0
2020-01-07 14:10:00-05:00,30.13,30.13,30.13,30.13,201.0,0.0,0
2020-01-07 14:11:00-05:00,30.12,30.13,30.12,30.13,404.0,0.0,0
2020-01-07 14:12:00-05:00,30.13,30.13,30.13,30.13,100.0,0.0,0
2020-01-07 14:13:00-05:00,30.13,30.13,30.13,30.13,100.0,0.0,0
2020-01-07 14:14:00-05:00,30.13,30.13,30.12,30.12,1060.0,0.0,0
2020-01-07 14:15:00-05:00,30.08,30.09,30.08,30.08,4220.0,0.0,0
2020-01-07 14:16:00-05:00,30.08,30.08,30.06,30.06,1810.0,0.0,0
2020-01-07 14:17:00-05:00,30.06,30.07,30.06,30.07,348.0,0.0,0
2020-01-07 14:18:00-05:00,30.06,30.07,30.06,30.06,600.0,0.0,0
2020-01-07 14:19:00-05:00,30.06,30.06,30.06,30.06,200.0,0.0,0
2020-01-07 14:20:00-05:00,30.06,30.06,30.06,30.06,200.0,0.0,0
2020-01-07 14:21:00-05:00,30.06,30.06,30.06,30.06,200.0,0.0,0
2020-01-07 14:22:00-05:00,30.07,30.07,30.06,30.06,426.0,0.0,0
2020-01-07 14:23:00-05:00,30.06,30.06,30.03,30.05,3634.0,0.0,0
2020-01-07 14:25:00-05:00,30.05,30.05,30.03,30.03,610.0,0.0,0
2020-01-07 14:26:00-05:00,30.04,30.04,30.04,30.04,200.0,0.0,0
2020-01-07 14:27:00-05:00,30.05,30.05,30.05,30.05,500.0,0.0,0
2020-01-07 14:28:00-05:00,30.06,30.06,30.06,30.06,200.0,0.0,0
2020-01-07 14:29:00-05:00,30.06,30.06,30.06,30.06,400.0,0.0,0
2020-01-07 14:30:00-05:00,30.05,30.05,30.05,30.05,200.0,0.0,0
2020-01-07 14:31:00-05:00,30.06,30.06,30.06,30.06,200.0,0.0,0
2020-01-07 14:32:00-05:00,30.06,30.06,30.06,30.06,400.0,0.0,0
2020-01-07 14:34:00-05:00,30.05,30.06,30.05,30.06,500.0,0.0,0
2020-01-07 14:36:00-05:00,30.07,30.07,30.07,30.07,207.0,0.0,0
2020-01-07 14:37:00-05:00,30.04,30.06,30.02,30.06,3593.0,0.0,0
2020-01-07 14:38:00-05:00,30.04,30.06,30.04,30.06,200.0,0.0,0
2020-01-07 14:39:00-05:00,30.06,30.06,30.06,30.06,200.0,0.0,0
2020-01-07 14:40:00-05:00,30.06,30.06,30.06,30.06,138.0,0.0,0
2020-01-07 14:41:00-05:00,30.06,30.06,30.04,30.06,300.0,0.0,0
2020-01-07 14:42:00-05:00,30.06,30.06,30.06,30.06,160.0,0.0,0
2020-01-07 14:43:00-05:00,30.06,30.06,30.03,30.03,700.0,0.0,0
2020-01-07 14:44:00-05:00,30.05,30.06,30.05,30.06,200.0,0.0,0
2020-01-07 14:45:00-05:00,30.06,30.06,30.06,30.06,300.0,0.0,0
2020-01-07 14:46:00-05:00,30.06,30.06,30.06,30.06,200.0,0.0,0
2020-01-07 14:47:00-05:00,30.06,30.06,30.06,30.06,260.0,0.0,0
2020-01-07 14:48:00-05:00,30.06,30.06,30.06,30.06,100.0,0.0,0
2020-01-07 14:49:00-05:00,30.06,30.06,30.06,30.06,703.0,0.0,0
2020-01-07 14:51:00-05:00,30.06,30.06,30.06,30.06,100.0,0.0,0
2020-01-07 14:52:00-05:00,30.06,30.06,30.06,30.06,200.0,0.0,0
2020-01-07 14:53:00-05:00,30.06,30.06,30.06,30.06,938.0,0.0,0
2020-01-07 14:54:00-05:00,30.06,30.07,30.06,30.07,360.0,0.0,0
2020-01-07 14:55:00-05:00,30.07,30.07,30.07,30.07,478.0,0.0,0
2020-01-07 14:56:00-05:00,30.1,30.1,30.09,30.09,554.0,0.0,0
2020-01-07 14:57:00-05:00,30.1,30.1,30.1,30.1,100.0,0.0,0
2020-01-07 14:58:00-05:00,30.1,30.1,30.1,30.1,160.0,0.0,0
2020-01-07 14:59:00-05:00,30.1,30.1,30.1,30.1,200.0,0.0,0
2020-01-07 15:00:00-05:00,30.1,30.1,30.1,30.1,223.0,0.0,0
2020-01-07 15:01:00-05:00,30.1,30.1,30.1,30.1,526.0,0.0,0
2020-01-07 15:02:00-05:00,30.1,30.1,30.1,30.1,500.0,0.0,0
2020-01-07 15:05:00-05:00,30.1,30.1,30.1,30.1,520.0,0.0,0
2020-01-07 15:07:00-05:00,30.09,30.09,30.09,30.09,200.0,0.0,0
2020-01-07 15:08:00-05:00,30.1,30.1,30.1,30.1,292.0,0.0,0
2020-01-07 15:09:00-05:00,30.09,30.1,30.09,30.1,300.0,0.0,0
2020-01-07 15:10:00-05:00,30.1,30.1,30.1,30.1,160.0,0.0,0
2020-01-07 15:11:00-05:00,30.1,30.1,30.1,30.1,200.0,0.0,0
2020-01-07 15:12:00-05:00,30.1,30.1,30.09,30.09,1000.0,0.0,0
2020-01-07 15:13:00-05:00,30.09,30.09,30.09,30.09,100.0,0.0,0
2020-01-07 15:14:00-05:00,30.08,30.09,30.08,30.09,2310.0,0.0,0
2020-01-07 15:15:00-05:00,30.09,30.09,30.09,30.09,100.0,0.0,0
2020-01-07 15:16:00-05:00,30.09,30.09,30.09,30.09,200.0,0.0,0
2020-01-07 15:17:00-05:00,30.09,30.09,30.09,30.09,100.0,0.0,0
2020-01-07 15:18:00-05:00,30.08,30.09,30.08,30.09,328.0,0.0,0
2020-01-07 15:19:00-05:00,30.08,30.09,30.08,30.09,276.0,0.0,0
2020-01-07 15:20:00-05:00,30.08,30.09,30.08,30.09,800.0,0.0,0
2020-01-07 15:21:00-05:00,30.08,30.09,30.08,30.09,400.0,0.0,0
2020-01-07 15:22:00-05:00,30.09,30.09,30.09,30.09,100.0,0.0,0
2020-01-07 15:23:00-05:00,30.09,30.09,30.09,30.09,400.0,0.0,0
2020-01-07 15:24:00-05:00,30.09,30.09,30.09,30.09,235.0,0.0,0
2020-01-07 15:25:00-05:00,30.09,30.09,30.09,30.09,460.0,0.0,0
2020-01-07 15:26:00-05:00,30.08,30.09,30.08,30.09,200.0,0.0,0
2020-01-07 15:27:00-05:00,30.09,30.09,30.09,30.09,200.0,0.0,0
2020-01-07 15:28:00-05:00,30.08,30.09,30.08,30.09,321.0,0.0,0
2020-01-07 15:29:00-05:00,30.08,30.09,30.08,30.09,400.0,0.0,0
2020-01-07 15:30:00-05:00,30.09,30.09,30.09,30.09,200.0,0.0,0
2020-01-07 15:31:00-05:00,30.09,30.09,30.09,30.09,432.0,0.0,0
2020-01-07 15:32:00-05:00,30.09,30.09,30.09,30.09,100.0,0.0,0
2020-01-07 15:33:00-05:00,30.09,30.09,30.09,30.09,100.0,0.0,0
2020-01-07 15:34:00-05:00,30.09,30.09,30.09,30.09,260.0,0.0,0
2020-01-07 15:35:00-05:00,30.08,30.09,30.08,30.08,12069.0,0.0,0
2020-01-07 15:36:00-05:00,30.09,30.09,30.09,30.09,170.0,0.0,0
2020-01-07 15:37:00-05:00,30.08,30.08,30.05,30.05,2436.0,0.0,0
2020-01-07 15:38:00-05:00,30.08,30.08,30.08,30.08,160.0,0.0,0
2020-01-07 15:39:00-05:00,30.08,30.08,30.08,30.08,200.0,0.0,0
2020-01-07 15:40:00-05:00,30.08,30.08,30.07,30.08,300.0,0.0,0
2020-01-07 15:41:00-05:00,30.06,30.07,30.06,30.07,660.0,0.0,0
2020-01-07 15:42:00-05:00,30.07,30.07,30.07,30.07,604.0,0.0,0
2020-01-07 15:43:00-05:00,30.07,30.07,30.07,30.07,230.0,0.0,0
2020-01-07 15:44:00-05:00,30.06,30.07,30.06,30.07,718.0,0.0,0
2020-01-07 15:45:00-05:00,30.07,30.07,30.06,30.06,1502.0,0.0,0
2020-01-07 15:46:00-05:00,30.07,30.07,30.07,30.07,466.0,0.0,0
2020-01-07 15:47:00-05:00,30.08,30.08,30.08,30.08,200.0,0.0,0
2020-01-07 15:48:00-05:00,30.08,30.08,30.08,30.08,200.0,0.0,0
2020-01-07 15:49:00-05:00,30.08,30.08,30.08,30.08,285.0,0.0,0
2020-01-07 15:50:00-05:00,30.06,30.08,30.06,30.08,301.0,0.0,0
2020-01-07 15:51:00-05:00,30.07,30.08,30.06,30.06,1369.0,0.0,0
2020-01-07 15:52:00-05:00,30.07,30.07,30.07,30.07,275.0,0.0,0
2020-01-07 15:53:00-05:00,30.07,30.07,30.07,30.07,200.0,0.0,0
2020-01-07 15:54:00-05:00,30.07,30.08,30.07,30.08,1533.0,0.0,0
2020-01-07 15:55:00-05:00,30.08,30.09,30.08,30.09,20475.0,0.0,0
2020-01-07 15:56:00-05:00,30.09,30.1,30.09,30.1,1239.0,0.0,0
2020-01-07 15:57:00-05:00,30.1,30.1,30.09,30.09,4820.0,0.0,0
2020-01-07 15:58:00-05:00,30.09,30.09,30.05,30.05,1572.0,0.0,0
2020-01-07 15:59:00-05:00,30.05,30.07,30.02,30.02,5184.0,0.0,0
2020-01-08 09:30:00-05:00,29.91,29.91,29.89,29.89,3626.0,0.0,0
2020-01-08 09:31:00-05:00,30.01,30.01,30.01,30.01,325.0,0.0,0
2020-01-08 09:34:00-05:00,30.04,30.1,30.04,30.05,2977.0,0.0,0
2020-01-08 09:35:00-05:00,30.06,30.06,29.97,29.98,4841.0,0.0,0
2020-01-08 09:36:00-05:00,29.98,29.99,29.98,29.99,1400.0,0.0,0
2020-01-08 09:37:00-05:00,29.98,30.0,29.98,30.0,1260.0,0.0,0
2020-01-08 09:38:00-05:00,30.0,30.0,30.0,30.0,700.0,0.0,0
2020-01-08 09:39:00-05:00,30.0,30.0,30.0,30.0,500.0,0.0,0
2020-01-08 09:40:00-05:00,29.98,29.98,29.98,29.98,100.0,0.0,0
2020-01-08 09:41:00-05:00,30.0,30.0,29.98,29.98,302.0,0.0,0
2020-01-08 09:42:00-05:00,29.98,30.0,29.97,29.99,1960.0,0.0,0
2020-01-08 09:43:00-05:00,30.0,30.0,30.0,30.0,200.0,0.0,0
2020-01-08 09:44:00-05:00,30.0,30.01,30.0,30.01,2700.0,0.0,0
2020-01-08 09:45:00-05:00,30.01,30.01,29.96,29.96,6460.0,0.0,0
2020-01-08 09:46:00-05:00,29.98,29.98,29.97,29.97,2539.0,0.0,0
2020-01-08 09:47:00-05:00,29.98,29.98,29.98,29.98,853.0,0.0,0
2020-01-08 09:48:00-05:00,29.99,29.99,29.99,29.99,501.0,0.0,0
2020-01-08 09:49:00-05:00,29.99,29.99,29.99,29.99,2402.0,0.0,0
2020-01-08 09:50:00-05:00,29.99,29.99,29.99,29.99,1000.0,0.0,0
2020-01-08 09:51:00-05:00,30.0,30.0,30.0,30.0,100.0,0.0,0
2020-01-08 09:52:00-05:00,29.99,29.99,29.99,29.99,109.0,0.0,0
2020-01-08 09:53:00-05:00,30.0,30.0,30.0,30.0,300.0,0.0,0
2020-01-08 09:54:00-05:00,30.0,30.0,30.0,30.0,1970.0,0.0,0
2020-01-08 09:55:00-05:00,30.0,30.1,30.0,30.04,7095.0,0.0,0
2020-01-08 09:56:00-05:00,30.04,30.07,30.04,30.07,4125.0,0.0,0
2020-01-08 09:57:00-05:00,30.07,30.09,30.06,30.09,3313.0,0.0,0
2020-01-08 09:58:00-05:00,30.1,30.1,30.1,30.1,201.0,0.0,0
2020-01-08 09:59:00-05:00,30.09,30.09,30.09,30.09,100.0,0.0,0
2020-01-08 10:00:00-05:00,30.09,30.1,30.08,30.1,746.0,0.0,0
2020-01-08 10:01:00-05:00,30.1,30.1,30.07,30.1,700.0,0.0,0
2020-01-08 10:02:00-05:00,30.07,30.1,30.07,30.1,500.0,0.0,0
2020-01-08 10:03:00-05:00,30.08,30.1,30.07,30.1,800.0,0.0,0
2020-01-08 10:04:00-05:00,30.1,30.1,30.07,30.07,200.0,0.0,0
2020-01-08 10:05:00-05:00,30.07,30.1,30.07,30.07,400.0,0.0,0
2020-01-08 10:06:00-05:00,30.1,30.1,30.07,30.07,580.0,0.0,0
2020-01-08 10:07:00-05:00,30.08,30.1,30.08,30.1,500.0,0.0,0
2020-01-08 10:08:00-05:00,30.1,30.1,30.07,30.07,560.0,0.0,0
2020-01-08 10:10:00-05:00,30.07,30.07,30.07,30.07,100.0,0.0,0
2020-01-08 10:11:00-05:00,30.07,30.07,30.07,30.07,100.0,0.0,0
2020-01-08 10:12:00-05:00,30.07,30.09,30.07,30.07,3650.0,0.0,0
2020-01-08 10:13:00-05:00,30.07,30.1,30.07,30.08,2825.0,0.0,0
2020-01-08 10:14:00-05:00,30.08,30.09,30.08,30.09,900.0,0.0,0
2020-01-08 10:15:00-05:00,30.09,30.1,30.09,30.09,1438.0,0.0,0
2020-01-08 10:16:00-05:00,30.1,30.1,30.1,30.1,300.0,0.0,0
2020-01-08 10:17:00-05:00,30.1,30.1,30.09,30.09,360.0,0.0,0
2020-01-08 10:18:00-05:00,30.1,30.1,30.09,30.09,1660.0,0.0,0
2020-01-08 10:20:00-05:00,30.07,30.07,30.07,30.07,160.0,0.0,0
2020-01-08 10:21:00-05:00,30.08,30.08,30.08,30.08,300.0,0.0,0
2020-01-08 10:22:00-05:00,30.08,30.08,30.07,30.07,400.0,0.0,0
2020-01-08 10:23:00-05:00,30.07,30.07,30.05,30.05,640.0,0.0,0
2020-01-08 10:24:00-05:00,30.06,30.06,30.05,30.05,240.0,0.0,0
2020-01-08 10:25:00-05:00,30.05,30.05,30.05,30.05,300.0,0.0,0
2020-01-08 10:26:00-05:00,30.05,30.05,30.03,30.03,460.0,0.0,0
2020-01-08 10:27:00-05:00,30.04,30.04,30.04,30.04,200.0,0.0,0
2020-01-08 10:28:00-05:00,30.04,30.04,30.04,30.04,560.0,0.0,0
2020-01-08 10:30:00-05:00,30.03,30.04,30.03,30.04,1900.0,0.0,0
2020-01-08 10:31:00-05:00,30.04,30.04,30.04,30.04,200.0,0.0,0
2020-01-08 10:33:00-05:00,30.04,30.04,30.04,30.04,200.0,0.0,0
2020-01-08 10:34:00-05:00,30.04,30.04,30.04,30.04,200.0,0.0,0
2020-01-08 10:35:00-05:00,30.04,30.04,30.04,30.04,200.0,0.0,0
2020-01-08 10:36:00-05:00,30.05,30.05,30.04,30.04,300.0,0.0,0
2020-01-08 10:37:00-05:00,30.05,30.05,30.04,30.05,600.0,0.0,0
2020-01-08 10:38:00-05:00,30.05,30.05,30.05,30.05,100.0,0.0,0
2020-01-08 10:39:00-05:00,30.05,30.05,30.05,30.05,902.0,0.0,0
2020-01-08 10:41:00-05:00,30.04,30.04,30.04,30.04,500.0,0.0,0
2020-01-08 10:42:00-05:00,30.05,30.05,30.01,30.01,6609.0,0.0,0
2020-01-08 10:43:00-05:00,30.01,30.01,30.01,30.01,100.0,0.0,0
2020-01-08 10:44:00-05:00,30.01,30.01,30.0,30.01,523.0,0.0,0
2020-01-08 10:45:00-05:00,30.0,30.0,30.0,30.0,3891.0,0.0,0
2020-01-08 10:46:00-05:00,30.0,30.0,30.0,30.0,697.0,0.0,0
2020-01-08 10:47:00-05:00,29.98,29.98,29.97,29.97,500.0,0.0,0
2020-01-08 10:48:00-05:00,29.97,30.02,29.97,29.97,29833.0,0.0,0
2020-01-08 10:49:00-05:00,29.99,29.99,29.98,29.99,1826.0,0.0,0
2020-01-08 10:50:00-05:00,29.98,29.98,29.98,29.98,300.0,0.0,0
2020-01-08 10:51:00-05:00,29.98,29.98,29.98,29.98,2052.0,0.0,0
2020-01-08 10:53:00-05:00,29.98,29.98,29.98,29.98,346.0,0.0,0
2020-01-08 10:54:00-05:00,29.98,29.98,29.98,29.98,100.0,0.0,0
2020-01-08 10:55:00-05:00,29.98,29.99,29.98,29.99,860.0,0.0,0
2020-01-08 10:56:00-05:00,29.98,29.99,29.98,29.99,800.0,0.0,0
2020-01-08 10:57:00-05:00,29.98,29.99,29.98,29.99,900.0,0.0,0
2020-01-08 10:58:00-05:00,29.98,29.99,29.98,29.99,800.0,0.0,0
2020-01-08 10:59:00-05:00,29.99,29.99,29.98,29.99,859.0,0.0,0
2020-01-08 11:00:00-05:00,29.99,29.99,29.99,29.99,400.0,0.0,0
2020-01-08 11:01:00-05:00,29.99,29.99,29.99,29.99,508.0,0.0,0
2020-01-08 11:02:00-05:00,29.99,29.99,29.98,29.98,1028.0,0.0,0
2020-01-08 11:03:00-05:00,29.99,29.99,29.99,29.99,200.0,0.0,0
2020-01-08 11:04:00-05:00,29.99,29.99,29.99,29.99,200.0,0.0,0
2020-01-08 11:05:00-05:00,29.99,29.99,29.99,29.99,900.0,0.0,0
2020-01-08 11:06:00-05:00,29.99,29.99,29.99,29.99,400.0,0.0,0
2020-01-08 11:07:00-05:00,29.99,29.99,29.98,29.99,700.0,0.0,0
2020-01-08 11:08:00-05:00,29.99,29.99,29.99,29.99,580.0,0.0,0
2020-01-08 11:09:00-05:00,29.99,29.99,29.98,29.99,760.0,0.0,0
2020-01-08 11:10:00-05:00,29.99,29.99,29.98,29.99,1600.0,0.0,0
2020-01-08 11:11:00-05:00,29.99,29.99,29.99,29.99,200.0,0.0,0
2020-01-08 11:12:00-05:00,29.99,29.99,29.99,29.99,360.0,0.0,0
2020-01-08 11:13:00-05:00,29.99,29.99,29.99,29.99,750.0,0.0,0
2020-01-08 11:14:00-05:00,29.99,29.99,29.99,29.99,500.0,0.0,0
2020-01-08 11:16:00-05:00,29.99,30.0,29.99,30.0,3820.0,0.0,0
2020-01-08 11:17:00-05:00,30.0,30.0,30.0,30.0,500.0,0.0,0
2020-01-08 11:18:00-05:00,30.0,30.0,30.0,30.0,432.0,0.0,0
2020-01-08 11:19:00-05:00,30.01,30.01,30.01,30.01,477.0,0.0,0
2020-01-08 11:20:00-05:00,30.0,30.01,30.0,30.01,594.0,0.0,0
2020-01-08 11:21:00-05:00,30.01,30.01,30.01,30.01,200.0,0.0,0
2020-01-08 11:22:00-05:00,30.01,30.01,30.01,30.01,370.0,0.0,0
2020-01-08 11:23:00-05:00,29.99,30.01,29.99,30.01,316.0,0.0,0
2020-01-08 11:24:00-05:00,30.0,30.0,29.99,29.99,1882.0,0.0,0
2020-01-08 11:25:00-05:00,30.0,30.0,30.0,30.0,259.0,0.0,0
2020-01-08 11:26:00-05:00,30.0,30.0,30.0,30.0,266.0,0.0,0
2020-01-08 11:27:00-05:00,30.0,30.0,29.99,29.99,300.0,0.0,0
2020-01-08 11:28:00-05:00,30.0,30.0,30.0,30.0,1521.0,0.0,0
2020-01-08 11:30:00-05:00,30.01,30.01,29.92,29.94,8205.0,0.0,0
2020-01-08 11:31:00-05:00,29.95,29.95,29.95,29.95,169.0,0.0,0
2020-01-08 11:32:00-05:00,29.95,29.95,29.95,29.95,969.0,0.0,0
2020-01-08 11:33:00-05:00,29.95,29.95,29.95,29.95,200.0,0.0,0
2020-01-08 11:34:00-05:00,29.95,29.95,29.95,29.95,3572.0,0.0,0
2020-01-08 11:35:00-05:00,29.95,29.95,29.94,29.95,11240.0,0.0,0
2020-01-08 11:36:00-05:00,29.94,29.95,29.94,29.95,1100.0,0.0,0
2020-01-08 11:37:00-05:00,29.96,30.0,29.95,29.99,10278.0,0.0,0
2020-01-08 11:38:00-05:00,29.99,29.99,29.98,29.98,5860.0,0.0,0
2020-01-08 11:42:00-05:00,29.99,29.99,29.99,29.99,1060.0,0.0,0
2020-01-08 11:44:00-05:00,29.99,30.0,29.99,29.99,2800.0,0.0,0
2020-01-08 11:45:00-05:00,30.0,30.01,30.0,30.0,9465.0,0.0,0
2020-01-08 11:46:00-05:00,30.0,30.01,30.0,30.01,675.0,0.0,0
2020-01-08 11:47:00-05:00,30.01,30.01,30.01,30.01,300.0,0.0,0
2020-01-08 11:48:00-05:00,30.01,30.01,30.01,30.01,1000.0,0.0,0
2020-01-08 11:49:00-05:00,30.01,30.01,30.01,30.01,200.0,0.0,0
2020-01-08 11:50:00-05:00,30.01,30.02,30.01,30.01,4955.0,0.0,0
2020-01-08 11:51:00-05:00,30.01,30.01,30.01,30.01,300.0,0.0,0
2020-01-08 11:52:00-05:00,30.01,30.01,30.01,30.01,1700.0,0.0,0
2020-01-08 11:53:00-05:00,30.01,30.01,30.01,30.01,5300.0,0.0,0
2020-01-08 11:54:00-05:00,30.01,30.08,30.01,30.08,7830.0,0.0,0
2020-01-08 11:55:00-05:00,30.12,30.13,30.03,30.05,8217.0,0.0,0
2020-01-08 11:56:00-05:00,30.05,30.06,30.05,30.05,800.0,0.0,0
2020-01-08 11:57:00-05:00,30.05,30.06,30.05,30.05,1400.0,0.0,0
2020-01-08 11:58:00-05:00,30.06,30.06,30.05,30.05,1601.0,0.0,0
2020-01-08 11:59:00-05:00,30.05,30.06,30.05,30.06,4774.0,0.0,0
2020-01-08 12:00:00-05:00,30.06,30.07,30.06,30.07,2600.0,0.0,0
2020-01-08 12:01:00-05:00,30.07,30.07,30.07,30.07,415.0,0.0,0
2020-01-08 12:02:00-05:00,30.07,30.07,30.07,30.07,600.0,0.0,0
2020-01-08 12:03:00-05:00,30.07,30.08,30.06,30.08,5916.0,0.0,0
2020-01-08 12:04:00-05:00,30.08,30.18,30.08,30.13,24615.0,0.0,0
2020-01-08 12:05:00-05:00,30.15,30.15,30.12,30.15,26478.0,0.0,0
2020-01-08 12:06:00-05:00,30.14,30.15,30.13,30.15,4043.0,0.0,0
2020-01-08 12:07:00-05:00,30.14,30.15,30.14,30.14,3379.0,0.0,0
2020-01-08 12:08:00-05:00,30.16,30.21,30.16,30.21,3656.0,0.0,0
2020-01-08 12:09:00-05:00,30.19,30.25,30.19,30.25,3505.0,0.0,0
2020-01-08 12:10:00-05:00,30.25,30.26,30.22,30.26,4221.0,0.0,0
2020-01-08 12:11:00-05:00,30.24,30.25,30.23,30.23,1900.0,0.0,0
2020-01-08 12:12:00-05:00,30.23,30.23,30.21,30.22,7400.0,0.0,0
2020-01-08 12:13:00-05:00,30.22,30.22,30.21,30.21,300.0,0.0,0
2020-01-08 12:15:00-05:00,30.22,30.22,30.21,30.22,2100.0,0.0,0
2020-01-08 12:16:00-05:00,30.22,30.23,30.22,30.23,6660.0,0.0,0
2020-01-08 12:17:00-05:00,30.23,30.23,30.22,30.23,4000.0,0.0,0
2020-01-08 12:18:00-05:00,30.23,30.23,30.23,30.23,1282.0,0.0,0
2020-01-08 12:19:00-05:00,30.23,30.23,30.22,30.23,2800.0,0.0,0
2020-01-08 12:20:00-05:00,30.23,30.23,30.23,30.23,2571.0,0.0,0
2020-01-08 12:21:00-05:00,30.23,30.24,30.22,30.22,8638.0,0.0,0
2020-01-08 12:22:00-05:00,30.23,30.23,30.18,30.21,5586.0,0.0,0
2020-01-08 12:26:00-05:00,30.21,30.21,30.21,30.21,200.0,0.0,0
2020-01-08 12:27:00-05:00,30.21,30.22,30.21,30.22,1260.0,0.0,0
2020-01-08 12:28:00-05:00,30.22,30.22,30.22,30.22,800.0,0.0,0
2020-01-08 12:29:00-05:00,30.22,30.22,30.22,30.22,300.0,0.0,0
2020-01-08 12:30:00-05:00,30.22,30.22,30.18,30.18,4491.0,0.0,0
2020-01-08 12:31:00-05:00,30.19,30.19,30.18,30.18,1700.0,0.0,0
2020-01-08 12:32:00-05:00,30.18,30.18,30.18,30.18,8900.0,0.0,0
2020-01-08 12:33:00-05:00,30.18,30.18,30.18,30.18,9300.0,0.0,0
2020-01-08 12:34:00-05:00,30.18,30.18,30.15,30.16,10600.0,0.0,0
2020-01-08 12:35:00-05:00,30.16,30.16,30.15,30.16,1686.0,0.0,0
2020-01-08 12:36:00-05:00,30.16,30.16,30.15,30.15,716.0,0.0,0
2020-01-08 12:39:00-05:00,30.17,30.17,30.15,30.15,1000.0,0.0,0
2020-01-08 12:40:00-05:00,30.16,30.16,30.16,30.16,100.0,0.0,0
2020-01-08 12:41:00-05:00,30.17,30.17,30.16,30.16,300.0,0.0,0
2020-01-08 12:42:00-05:00,30.16,30.17,30.15,30.15,8071.0,0.0,0
2020-01-08 12:43:00-05:00,30.15,30.17,30.12,30.17,11780.0,0.0,0
2020-01-08 12:44:00-05:00,30.18,30.18,30.17,30.17,1150.0,0.0,0
2020-01-08 12:46:00-05:00,30.18,30.18,30.18,30.18,500.0,0.0,0
2020-01-08 12:48:00-05:00,30.18,30.18,30.17,30.17,487.0,0.0,0
2020-01-08 12:49:00-05:00,30.17,30.17,30.17,30.17,502.0,0.0,0
2020-01-08 12:50:00-05:00,30.19,30.19,30.17,30.17,200.0,0.0,0
2020-01-08 12:51:00-05:00,30.19,30.19,30.17,30.17,1900.0,0.0,0
2020-01-08 12:53:00-05:00,30.17,30.17,30.15,30.15,4160.0,0.0,0
2020-01-08 12:54:00-05:00,30.16,30.17,30.15,30.16,2093.0,0.0,0
2020-01-08 12:55:00-05:00,30.16,30.16,30.16,30.16,200.0,0.0,0
