Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-01-10 10:09:00-05:00,57.3,57.33,57.29,57.31,12911,0.0,0
2020-01-10 10:10:00-05:00,57.31,57.33,57.29,57.29,28055,0.0,0
2020-01-10 10:11:00-05:00,57.31,57.32,57.29,57.31,19771,0.0,0
2020-01-10 10:12:00-05:00,57.32,57.36,57.32,57.33,6330,0.0,0
2020-01-10 10:13:00-05:00,57.33,57.34,57.3,57.3,18905,0.0,0
2020-01-10 10:14:00-05:00,57.31,57.35,57.3,57.34,3305,0.0,0
2020-01-10 10:15:00-05:00,57.35,57.38,57.35,57.37,43444,0.0,0
2020-01-10 10:16:00-05:00,57.38,57.4,57.34,57.34,17295,0.0,0
2020-01-10 10:17:00-05:00,57.34,57.4,57.34,57.4,5524,0.0,0
2020-01-10 10:18:00-05:00,57.4,57.4,57.37,57.4,21391,0.0,0
2020-01-10 10:19:00-05:00,57.4,57.41,57.38,57.38,18395,0.0,0
2020-01-10 10:20:00-05:00,57.38,57.39,57.38,57.38,5793,0.0,0
2020-01-10 10:21:00-05:00,57.38,57.39,57.35,57.36,6882,0.0,0
2020-01-10 10:22:00-05:00,57.36,57.37,57.35,57.36,4939,0.0,0
2020-01-10 10:23:00-05:00,57.36,57.39,57.36,57.39,3307,0.0,0
2020-01-10 10:24:00-05:00,57.38,57.39,57.35,57.36,5043,0.0,0
2020-01-10 10:25:00-05:00,57.35,57.38,57.33,57.34,37537,0.0,0
2020-01-10 10:26:00-05:00,57.35,57.35,57.31,57.34,60639,0.0,0
2020-01-10 10:27:00-05:00,57.33,57.36,57.33,57.36,4887,0.0,0
2020-01-10 10:28:00-05:00,57.37,57.38,57.34,57.38,4442,0.0,0
2020-01-10 10:29:00-05:00,57.38,57.4,57.37,57.37,6412,0.0,0
2020-01-10 10:30:00-05:00,57.38,57.38,57.32,57.32,8036,0.0,0
2020-01-10 10:31:00-05:00,57.32,57.35,57.31,57.33,18807,0.0,0
2020-01-10 10:32:00-05:00,57.33,57.33,57.31,57.32,5202,0.0,0
2020-01-10 10:33:00-05:00,57.32,57.32,57.29,57.3,4583,0.0,0
2020-01-10 10:34:00-05:00,57.29,57.32,57.28,57.32,8307,0.0,0
2020-01-10 10:35:00-05:00,57.32,57.32,57.28,57.29,15340,0.0,0
2020-01-10 10:36:00-05:00,57.29,57.32,57.29,57.31,6724,0.0,0
2020-01-10 10:37:00-05:00,57.3,57.3,57.28,57.29,5547,0.0,0
2020-01-10 10:38:00-05:00,57.3,57.32,57.3,57.31,3042,0.0,0
2020-01-10 10:39:00-05:00,57.31,57.35,57.31,57.35,7458,0.0,0
2020-01-10 10:40:00-05:00,57.35,57.37,57.33,57.33,26653,0.0,0
2020-01-10 10:41:00-05:00,57.33,57.36,57.31,57.36,6502,0.0,0
2020-01-10 10:42:00-05:00,57.36,57.38,57.35,57.38,36690,0.0,0
2020-01-10 10:43:00-05:00,57.38,57.38,57.36,57.36,6196,0.0,0
2020-01-10 10:44:00-05:00,57.36,57.36,57.32,57.32,4224,0.0,0
2020-01-10 10:45:00-05:00,57.31,57.31,57.26,57.28,6003,0.0,0
2020-01-10 10:46:00-05:00,57.28,57.31,57.28,57.3,4003,0.0,0
2020-01-10 10:47:00-05:00,57.3,57.31,57.29,57.31,3370,0.0,0
2020-01-10 10:48:00-05:00,57.29,57.3,57.25,57.25,2869,0.0,0
2020-01-10 10:49:00-05:00,57.25,57.25,57.18,57.18,6376,0.0,0
2020-01-10 10:50:00-05:00,57.17,57.17,57.12,57.13,32967,0.0,0
2020-01-10 10:51:00-05:00,57.12,57.18,57.12,57.18,12443,0.0,0
2020-01-10 10:52:00-05:00,57.18,57.19,57.16,57.19,6712,0.0,0
2020-01-10 10:53:00-05:00,57.19,57.21,57.19,57.2,4429,0.0,0
2020-01-10 10:56:00-05:00,57.2,57.21,57.2,57.2,11463,0.0,0
2020-01-10 10:57:00-05:00,57.2,57.21,57.2,57.2,2034,0.0,0
2020-01-10 10:58:00-05:00,57.2,57.21,57.17,57.17,2308,0.0,0
2020-01-10 10:59:00-05:00,57.18,57.18,57.17,57.17,3872,0.0,0
2020-01-10 11:00:00-05:00,57.18,57.18,57.16,57.17,2815,0.0,0
2020-01-10 11:01:00-05:00,57.16,57.19,57.15,57.19,6491,0.0,0
2020-01-10 11:02:00-05:00,57.19,57.22,57.19,57.2,10891,0.0,0
2020-01-10 11:03:00-05:00,57.19,57.19,57.15,57.15,4269,0.0,0
2020-01-10 11:04:00-05:00,57.15,57.15,57.13,57.13,8054,0.0,0
2020-01-10 11:05:00-05:00,57.13,57.14,57.13,57.13,3641,0.0,0
2020-01-10 11:06:00-05:00,57.14,57.16,57.13,57.16,8088,0.0,0
2020-01-10 11:07:00-05:00,57.16,57.16,57.13,57.14,12718,0.0,0
2020-01-10 11:08:00-05:00,57.14,57.14,57.12,57.14,11391,0.0,0
2020-01-10 11:09:00-05:00,57.15,57.16,57.15,57.16,8522,0.0,0
2020-01-10 11:10:00-05:00,57.16,57.16,57.15,57.15,3832,0.0,0
2020-01-10 11:11:00-05:00,57.15,57.15,57.12,57.13,22879,0.0,0
2020-01-10 11:12:00-05:00,57.14,57.17,57.14,57.17,3565,0.0,0
2020-01-10 11:13:00-05:00,57.17,57.18,57.17,57.17,28035,0.0,0
2020-01-10 11:14:00-05:00,57.17,57.18,57.17,57.17,5483,0.0,0
2020-01-10 11:15:00-05:00,57.17,57.17,57.15,57.16,3767,0.0,0
2020-01-10 11:16:00-05:00,57.16,57.16,57.12,57.13,16706,0.0,0
2020-01-10 11:17:00-05:00,57.13,57.14,57.08,57.09,7373,0.0,0
2020-01-10 11:18:00-05:00,57.08,57.1,57.06,57.07,7031,0.0,0
2020-01-10 11:19:00-05:00,57.08,57.09,57.07,57.09,6573,0.0,0
2020-01-10 11:20:00-05:00,57.1,57.14,57.1,57.13,5954,0.0,0
2020-01-10 11:21:00-05:00,57.14,57.14,57.09,57.09,14452,0.0,0
2020-01-10 11:22:00-05:00,57.09,57.11,57.08,57.11,10028,0.0,0
2020-01-10 11:23:00-05:00,57.11,57.12,57.1,57.1,5081,0.0,0
2020-01-10 11:24:00-05:00,57.1,57.1,57.03,57.05,109357,0.0,0
2020-01-10 11:25:00-05:00,57.05,57.06,57.05,57.05,4086,0.0,0
2020-01-10 11:26:00-05:00,57.05,57.05,57.03,57.05,50195,0.0,0
2020-01-10 11:27:00-05:00,57.04,57.05,57.03,57.04,29143,0.0,0
2020-01-10 11:28:00-05:00,57.04,57.05,57.02,57.04,14927,0.0,0
2020-01-10 11:29:00-05:00,57.04,57.04,57.0,57.0,12180,0.0,0
2020-01-10 11:30:00-05:00,57.0,57.01,56.99,57.01,12116,0.0,0
2020-01-10 11:31:00-05:00,57.0,57.01,56.98,56.99,29362,0.0,0
2020-01-10 11:32:00-05:00,57.0,57.0,56.96,56.97,28162,0.0,0
2020-01-10 11:33:00-05:00,56.97,57.0,56.97,56.97,30572,0.0,0
2020-01-10 11:34:00-05:00,56.96,56.98,56.96,56.98,7200,0.0,0
2020-01-10 11:35:00-05:00,56.98,56.98,56.97,56.98,3041,0.0,0
2020-01-10 11:36:00-05:00,56.99,56.99,56.96,56.97,9388,0.0,0
2020-01-10 11:37:00-05:00,56.97,57.0,56.97,56.99,5506,0.0,0
2020-01-10 11:38:00-05:00,56.99,56.99,56.98,56.99,1450,0.0,0
2020-01-10 11:39:00-05:00,57.0,57.04,57.0,57.03,3169,0.0,0
2020-01-10 11:40:00-05:00,57.04,57.06,57.03,57.03,7011,0.0,0
2020-01-10 11:41:00-05:00,57.01,57.04,57.01,57.04,10888,0.0,0
2020-01-10 11:42:00-05:00,57.03,57.03,57.0,57.0,5336,0.0,0
2020-01-10 11:43:00-05:00,57.0,57.01,57.0,57.0,2348,0.0,0
2020-01-10 11:44:00-05:00,56.99,56.99,56.96,56.99,6560,0.0,0
2020-01-10 11:45:00-05:00,56.99,56.99,56.96,56.99,8772,0.0,0
2020-01-10 11:46:00-05:00,56.98,56.98,56.96,56.97,4547,0.0,0
2020-01-10 11:47:00-05:00,56.98,56.98,56.95,56.97,5969,0.0,0
2020-01-10 11:49:00-05:00,56.92,56.93,56.9,56.9,29342,0.0,0
2020-01-10 11:50:00-05:00,56.9,56.93,56.9,56.93,13023,0.0,0
2020-01-10 11:51:00-05:00,56.92,56.96,56.92,56.96,9816,0.0,0
2020-01-10 11:52:00-05:00,56.96,56.96,56.94,56.96,6939,0.0,0
2020-01-10 11:53:00-05:00,56.96,56.98,56.96,56.97,10858,0.0,0
2020-01-10 11:54:00-05:00,56.97,57.0,56.97,57.0,1870,0.0,0
2020-01-10 11:55:00-05:00,57.0,57.01,56.99,57.0,3104,0.0,0
2020-01-10 11:56:00-05:00,56.99,57.02,56.99,57.02,1883,0.0,0
2020-01-10 11:57:00-05:00,57.01,57.02,57.0,57.01,35022,0.0,0
2020-01-10 11:58:00-05:00,57.01,57.01,57.0,57.0,2410,0.0,0
2020-01-10 11:59:00-05:00,57.0,57.0,56.99,57.0,1589,0.0,0
2020-01-10 12:00:00-05:00,56.99,56.99,56.97,56.99,11075,0.0,0
2020-01-10 12:01:00-05:00,56.98,56.98,56.95,56.96,7402,0.0,0
2020-01-10 12:02:00-05:00,56.95,56.96,56.94,56.94,12780,0.0,0
2020-01-10 12:03:00-05:00,56.94,56.97,56.94,56.97,14920,0.0,0
2020-01-10 12:04:00-05:00,56.98,56.99,56.97,56.98,4515,0.0,0
2020-01-10 12:05:00-05:00,56.99,57.01,56.99,57.0,5464,0.0,0
2020-01-10 12:06:00-05:00,57.0,57.01,56.99,57.0,4179,0.0,0
2020-01-10 12:07:00-05:00,57.0,57.01,56.98,56.98,4616,0.0,0
2020-01-10 12:08:00-05:00,56.99,56.99,56.97,56.97,4857,0.0,0
2020-01-10 12:09:00-05:00,56.97,56.97,56.94,56.94,6409,0.0,0
2020-01-10 12:10:00-05:00,56.95,56.95,56.91,56.91,5532,0.0,0
2020-01-10 12:11:00-05:00,56.92,56.98,56.92,56.98,5428,0.0,0
2020-01-10 12:12:00-05:00,56.98,57.01,56.98,57.01,5108,0.0,0
2020-01-10 12:13:00-05:00,57.01,57.03,57.0,57.0,7255,0.0,0
2020-01-10 12:14:00-05:00,57.01,57.02,57.01,57.02,4300,0.0,0
2020-01-10 12:15:00-05:00,57.02,57.02,56.97,56.98,6640,0.0,0
2020-01-10 12:16:00-05:00,56.99,56.99,56.97,56.99,3049,0.0,0
2020-01-10 12:17:00-05:00,56.98,56.98,56.96,56.98,3555,0.0,0
2020-01-10 12:18:00-05:00,56.98,56.98,56.97,56.98,2536,0.0,0
2020-01-10 12:19:00-05:00,56.98,57.01,56.98,57.01,3101,0.0,0
2020-01-10 12:20:00-05:00,57.02,57.02,57.0,57.01,5535,0.0,0
2020-01-10 12:21:00-05:00,57.01,57.03,57.01,57.02,6326,0.0,0
2020-01-10 12:22:00-05:00,57.02,57.03,57.01,57.02,3979,0.0,0
2020-01-10 12:23:00-05:00,57.03,57.03,57.01,57.02,4153,0.0,0
2020-01-10 12:24:00-05:00,57.02,57.02,57.01,57.02,1560,0.0,0
2020-01-10 12:25:00-05:00,57.03,57.03,57.01,57.03,3729,0.0,0
2020-01-10 12:26:00-05:00,57.03,57.04,57.02,57.04,7178,0.0,0
2020-01-10 12:27:00-05:00,57.04,57.04,57.01,57.04,13984,0.0,0
2020-01-10 12:28:00-05:00,57.04,57.07,57.03,57.07,8679,0.0,0
2020-01-10 12:29:00-05:00,57.07,57.1,57.07,57.1,11024,0.0,0
2020-01-10 12:30:00-05:00,57.09,57.09,57.06,57.07,4797,0.0,0
2020-01-10 12:31:00-05:00,57.07,57.07,57.06,57.07,1655,0.0,0
2020-01-10 12:32:00-05:00,57.08,57.09,57.08,57.09,1330,0.0,0
2020-01-10 12:33:00-05:00,57.09,57.09,57.07,57.08,12837,0.0,0
2020-01-10 12:34:00-05:00,57.08,57.09,57.08,57.09,2487,0.0,0
2020-01-10 12:35:00-05:00,57.09,57.1,57.08,57.09,5874,0.0,0
2020-01-10 12:36:00-05:00,57.09,57.09,57.07,57.07,7304,0.0,0
2020-01-10 12:37:00-05:00,57.07,57.12,57.07,57.12,4700,0.0,0
2020-01-10 12:38:00-05:00,57.11,57.12,57.1,57.11,4028,0.0,0
2020-01-10 12:39:00-05:00,57.12,57.12,57.11,57.12,4662,0.0,0
2020-01-10 12:40:00-05:00,57.12,57.13,57.11,57.12,5532,0.0,0
2020-01-10 12:41:00-05:00,57.12,57.13,57.11,57.11,3300,0.0,0
2020-01-10 12:42:00-05:00,57.11,57.12,57.1,57.1,2782,0.0,0
2020-01-10 12:43:00-05:00,57.11,57.11,57.1,57.1,3900,0.0,0
2020-01-10 12:44:00-05:00,57.1,57.1,57.09,57.09,3795,0.0,0
2020-01-10 12:45:00-05:00,57.1,57.1,57.08,57.09,6762,0.0,0
2020-01-10 12:46:00-05:00,57.09,57.1,57.09,57.1,2737,0.0,0
2020-01-10 12:47:00-05:00,57.1,57.1,57.08,57.09,3637,0.0,0
2020-01-10 12:48:00-05:00,57.09,57.1,57.09,57.1,3635,0.0,0
2020-01-10 12:49:00-05:00,57.1,57.1,57.09,57.1,2275,0.0,0
2020-01-10 12:50:00-05:00,57.1,57.12,57.09,57.09,6875,0.0,0
2020-01-10 12:51:00-05:00,57.09,57.11,57.09,57.1,7461,0.0,0
2020-01-10 12:52:00-05:00,57.1,57.1,57.08,57.09,20870,0.0,0
2020-01-10 12:53:00-05:00,57.09,57.11,57.08,57.11,5867,0.0,0
2020-01-10 12:54:00-05:00,57.11,57.11,57.1,57.1,4091,0.0,0
2020-01-10 12:55:00-05:00,57.1,57.11,57.09,57.11,6893,0.0,0
2020-01-10 12:56:00-05:00,57.11,57.12,57.11,57.12,3307,0.0,0
2020-01-10 12:57:00-05:00,57.12,57.13,57.12,57.12,8717,0.0,0
2020-01-10 12:58:00-05:00,57.12,57.12,57.1,57.11,2491,0.0,0
2020-01-10 12:59:00-05:00,57.11,57.11,57.11,57.11,1191,0.0,0
2020-01-10 13:00:00-05:00,57.12,57.12,57.1,57.1,12322,0.0,0
2020-01-10 13:01:00-05:00,57.11,57.11,57.11,57.11,589,0.0,0
2020-01-10 13:02:00-05:00,57.12,57.12,57.11,57.12,1120,0.0,0
2020-01-10 13:03:00-05:00,57.12,57.13,57.11,57.12,2925,0.0,0
2020-01-10 13:04:00-05:00,57.13,57.16,57.12,57.13,11790,0.0,0
2020-01-10 13:05:00-05:00,57.13,57.14,57.13,57.13,836,0.0,0
2020-01-10 13:06:00-05:00,57.13,57.15,57.13,57.15,2545,0.0,0
2020-01-10 13:07:00-05:00,57.15,57.15,57.13,57.13,13471,0.0,0
2020-01-10 13:08:00-05:00,57.14,57.15,57.14,57.14,5755,0.0,0
2020-01-10 13:09:00-05:00,57.15,57.15,57.14,57.15,1967,0.0,0
2020-01-10 13:10:00-05:00,57.14,57.15,57.12,57.13,4569,0.0,0
2020-01-10 13:11:00-05:00,57.12,57.13,57.12,57.13,5353,0.0,0
2020-01-10 13:12:00-05:00,57.13,57.13,57.12,57.12,425,0.0,0
2020-01-10 13:13:00-05:00,57.13,57.13,57.12,57.12,1989,0.0,0
2020-01-10 13:14:00-05:00,57.12,57.13,57.12,57.13,17336,0.0,0
2020-01-10 13:15:00-05:00,57.13,57.14,57.12,57.13,7831,0.0,0
2020-01-10 13:16:00-05:00,57.13,57.14,57.13,57.13,26546,0.0,0
2020-01-10 13:17:00-05:00,57.14,57.15,57.13,57.14,30040,0.0,0
2020-01-10 13:18:00-05:00,57.15,57.16,57.14,57.15,27360,0.0,0
2020-01-10 13:19:00-05:00,57.15,57.15,57.14,57.15,7341,0.0,0
2020-01-10 13:20:00-05:00,57.15,57.15,57.14,57.14,6185,0.0,0
2020-01-10 13:21:00-05:00,57.15,57.15,57.13,57.13,4173,0.0,0
2020-01-10 13:22:00-05:00,57.13,57.14,57.13,57.14,33596,0.0,0
2020-01-10 13:23:00-05:00,57.14,57.14,57.13,57.13,5923,0.0,0
2020-01-10 13:24:00-05:00,57.14,57.14,57.13,57.13,6881,0.0,0
2020-01-10 13:25:00-05:00,57.13,57.15,57.13,57.15,18737,0.0,0
2020-01-10 13:26:00-05:00,57.15,57.15,57.14,57.14,9000,0.0,0
2020-01-10 13:27:00-05:00,57.15,57.15,57.12,57.12,13560,0.0,0
2020-01-10 13:28:00-05:00,57.13,57.13,57.11,57.11,7659,0.0,0
2020-01-10 13:29:00-05:00,57.12,57.12,57.11,57.11,5074,0.0,0
2020-01-10 13:30:00-05:00,57.11,57.12,57.1,57.1,3498,0.0,0
2020-01-10 13:31:00-05:00,57.11,57.12,57.11,57.12,7331,0.0,0
2020-01-10 13:32:00-05:00,57.12,57.12,57.12,57.12,3485,0.0,0
2020-01-10 13:33:00-05:00,57.12,57.13,57.12,57.12,7487,0.0,0
2020-01-10 13:34:00-05:00,57.13,57.14,57.12,57.13,4368,0.0,0
2020-01-10 13:35:00-05:00,57.14,57.15,57.13,57.14,23703,0.0,0
2020-01-10 13:36:00-05:00,57.13,57.15,57.13,57.15,9450,0.0,0
2020-01-10 13:37:00-05:00,57.15,57.15,57.14,57.14,6369,0.0,0
2020-01-10 13:38:00-05:00,57.14,57.14,57.14,57.14,1742,0.0,0
2020-01-10 13:39:00-05:00,57.14,57.14,57.13,57.13,3592,0.0,0
2020-01-10 13:40:00-05:00,57.14,57.14,57.13,57.13,1700,0.0,0
2020-01-10 13:41:00-05:00,57.13,57.13,57.13,57.13,2090,0.0,0
2020-01-10 13:42:00-05:00,57.13,57.16,57.13,57.16,11735,0.0,0
2020-01-10 13:43:00-05:00,57.15,57.17,57.15,57.16,7310,0.0,0
2020-01-10 13:44:00-05:00,57.17,57.17,57.16,57.17,5306,0.0,0
2020-01-10 13:45:00-05:00,57.17,57.17,57.17,57.17,8682,0.0,0
2020-01-10 13:46:00-05:00,57.17,57.18,57.16,57.18,7329,0.0,0
2020-01-10 13:47:00-05:00,57.18,57.19,57.18,57.19,4306,0.0,0
2020-01-10 13:48:00-05:00,57.19,57.19,57.18,57.18,4575,0.0,0
2020-01-10 13:49:00-05:00,57.18,57.18,57.17,57.17,2742,0.0,0
2020-01-10 13:50:00-05:00,57.17,57.19,57.17,57.18,22376,0.0,0
2020-01-10 13:51:00-05:00,57.19,57.19,57.18,57.19,10370,0.0,0
2020-01-10 13:52:00-05:00,57.19,57.19,57.16,57.16,6216,0.0,0
2020-01-10 13:53:00-05:00,57.16,57.17,57.16,57.17,10468,0.0,0
2020-01-10 13:54:00-05:00,57.18,57.18,57.17,57.18,2768,0.0,0
2020-01-10 13:55:00-05:00,57.19,57.19,57.18,57.18,11496,0.0,0
2020-01-10 13:56:00-05:00,57.17,57.18,57.17,57.18,6320,0.0,0
2020-01-10 13:57:00-05:00,57.17,57.19,57.17,57.19,8460,0.0,0
2020-01-10 13:58:00-05:00,57.19,57.19,57.18,57.18,2772,0.0,0
2020-01-10 13:59:00-05:00,57.18,57.19,57.17,57.17,2930,0.0,0
2020-01-10 14:00:00-05:00,57.17,57.17,57.13,57.13,13357,0.0,0
2020-01-10 14:01:00-05:00,57.14,57.15,57.13,57.15,13036,0.0,0
2020-01-10 14:02:00-05:00,57.15,57.15,57.14,57.15,14806,0.0,0
2020-01-10 14:03:00-05:00,57.15,57.17,57.15,57.17,11662,0.0,0
2020-01-10 14:04:00-05:00,57.17,57.17,57.16,57.16,3569,0.0,0
2020-01-10 14:05:00-05:00,57.16,57.16,57.15,57.16,4341,0.0,0
2020-01-10 14:06:00-05:00,57.16,57.16,57.15,57.15,6125,0.0,0
2020-01-10 14:07:00-05:00,57.15,57.15,57.14,57.14,4567,0.0,0
2020-01-10 14:08:00-05:00,57.14,57.14,57.14,57.14,2957,0.0,0
2020-01-10 14:09:00-05:00,57.14,57.16,57.14,57.16,21909,0.0,0
2020-01-10 14:10:00-05:00,57.16,57.16,57.15,57.16,5805,0.0,0
2020-01-10 14:11:00-05:00,57.15,57.16,57.15,57.15,1473,0.0,0
2020-01-10 14:12:00-05:00,57.15,57.15,57.12,57.12,17216,0.0,0
2020-01-10 14:13:00-05:00,57.13,57.14,57.12,57.14,9397,0.0,0
2020-01-10 14:14:00-05:00,57.13,57.14,57.13,57.13,4816,0.0,0
2020-01-10 14:15:00-05:00,57.13,57.15,57.13,57.14,5316,0.0,0
2020-01-10 14:16:00-05:00,57.13,57.15,57.13,57.15,3731,0.0,0
2020-01-10 14:17:00-05:00,57.15,57.15,57.14,57.14,4750,0.0,0
2020-01-10 14:18:00-05:00,57.15,57.16,57.14,57.15,6358,0.0,0
2020-01-10 14:19:00-05:00,57.15,57.17,57.15,57.16,3122,0.0,0
2020-01-10 14:20:00-05:00,57.16,57.16,57.15,57.16,6326,0.0,0
2020-01-10 14:21:00-05:00,57.16,57.17,57.15,57.16,4360,0.0,0
2020-01-10 14:22:00-05:00,57.16,57.17,57.16,57.17,7533,0.0,0
2020-01-10 14:23:00-05:00,57.18,57.18,57.17,57.17,7253,0.0,0
2020-01-10 14:24:00-05:00,57.18,57.18,57.16,57.16,11837,0.0,0
2020-01-10 14:25:00-05:00,57.17,57.17,57.16,57.16,1045,0.0,0
2020-01-10 14:26:00-05:00,57.16,57.17,57.15,57.17,9270,0.0,0
2020-01-10 14:27:00-05:00,57.17,57.19,57.17,57.19,6081,0.0,0
2020-01-10 14:28:00-05:00,57.19,57.19,57.18,57.19,1810,0.0,0
2020-01-10 14:29:00-05:00,57.18,57.18,57.17,57.18,6455,0.0,0
2020-01-10 14:30:00-05:00,57.18,57.18,57.16,57.17,13535,0.0,0
2020-01-10 14:31:00-05:00,57.17,57.17,57.17,57.17,4895,0.0,0
2020-01-10 14:32:00-05:00,57.17,57.18,57.17,57.17,3520,0.0,0
2020-01-10 14:33:00-05:00,57.17,57.17,57.17,57.17,3597,0.0,0
2020-01-10 14:34:00-05:00,57.17,57.18,57.17,57.17,5713,0.0,0
2020-01-10 14:35:00-05:00,57.17,57.18,57.15,57.15,3307,0.0,0
2020-01-10 14:36:00-05:00,57.15,57.15,57.12,57.12,7460,0.0,0
2020-01-10 14:37:00-05:00,57.12,57.13,57.12,57.13,7231,0.0,0
2020-01-10 14:38:00-05:00,57.13,57.13,57.1,57.1,4493,0.0,0
2020-01-10 14:39:00-05:00,57.1,57.1,57.09,57.09,4325,0.0,0
2020-01-10 14:40:00-05:00,57.09,57.09,57.09,57.09,2657,0.0,0
2020-01-10 14:41:00-05:00,57.08,57.09,57.08,57.08,6506,0.0,0
2020-01-10 14:42:00-05:00,57.08,57.08,57.07,57.07,3108,0.0,0
2020-01-10 14:43:00-05:00,57.06,57.06,57.05,57.05,7972,0.0,0
2020-01-10 14:44:00-05:00,57.05,57.05,57.04,57.05,11084,0.0,0
2020-01-10 14:45:00-05:00,57.05,57.06,57.04,57.04,6985,0.0,0
2020-01-10 14:46:00-05:00,57.05,57.05,57.04,57.04,1403,0.0,0
2020-01-10 14:47:00-05:00,57.04,57.05,57.03,57.04,8208,0.0,0
2020-01-10 14:48:00-05:00,57.05,57.06,57.04,57.04,2306,0.0,0
2020-01-10 14:49:00-05:00,57.04,57.05,57.03,57.04,7092,0.0,0
2020-01-10 14:50:00-05:00,57.04,57.05,57.03,57.03,4565,0.0,0
2020-01-10 14:51:00-05:00,57.03,57.04,57.03,57.03,2168,0.0,0
2020-01-10 14:52:00-05:00,57.03,57.05,57.03,57.04,3063,0.0,0
2020-01-10 14:53:00-05:00,57.04,57.05,57.03,57.04,5964,0.0,0
2020-01-10 14:54:00-05:00,57.04,57.06,57.04,57.06,6072,0.0,0
2020-01-10 14:55:00-05:00,57.05,57.05,57.03,57.04,2015,0.0,0
2020-01-10 14:56:00-05:00,57.04,57.05,57.03,57.03,3351,0.0,0
2020-01-10 14:57:00-05:00,57.04,57.05,57.03,57.04,2651,0.0,0
2020-01-10 14:58:00-05:00,57.05,57.05,57.04,57.04,1050,0.0,0
2020-01-10 14:59:00-05:00,57.04,57.05,57.03,57.04,5634,0.0,0
2020-01-10 15:00:00-05:00,57.04,57.05,57.03,57.03,19357,0.0,0
2020-01-10 15:01:00-05:00,57.02,57.02,56.99,56.99,8546,0.0,0
2020-01-10 15:02:00-05:00,56.98,57.03,56.98,57.03,12732,0.0,0
2020-01-10 15:03:00-05:00,57.02,57.02,57.01,57.01,14241,0.0,0
2020-01-10 15:04:00-05:00,57.0,57.01,56.99,57.01,7277,0.0,0
2020-01-10 15:05:00-05:00,57.01,57.01,57.0,57.0,12233,0.0,0
2020-01-10 15:06:00-05:00,57.01,57.01,56.99,56.99,4004,0.0,0
2020-01-10 15:07:00-05:00,57.0,57.0,56.97,56.97,4800,0.0,0
2020-01-10 15:08:00-05:00,56.97,56.98,56.97,56.97,7307,0.0,0
2020-01-10 15:09:00-05:00,56.97,56.98,56.97,56.98,11206,0.0,0
2020-01-10 15:10:00-05:00,56.98,56.98,56.98,56.98,6176,0.0,0
2020-01-10 15:11:00-05:00,56.97,56.99,56.97,56.99,7000,0.0,0
2020-01-10 15:12:00-05:00,57.0,57.01,56.98,56.98,14299,0.0,0
2020-01-10 15:13:00-05:00,56.99,56.99,56.98,56.98,11470,0.0,0
2020-01-10 15:14:00-05:00,56.98,56.98,56.96,56.96,8445,0.0,0
2020-01-10 15:15:00-05:00,56.96,56.96,56.95,56.96,2514,0.0,0
2020-01-10 15:16:00-05:00,56.96,56.98,56.95,56.98,8713,0.0,0
2020-01-10 15:17:00-05:00,56.98,56.98,56.96,56.97,10445,0.0,0
2020-01-10 15:18:00-05:00,56.97,56.97,56.95,56.95,10270,0.0,0
2020-01-10 15:19:00-05:00,56.96,56.96,56.95,56.96,37381,0.0,0
2020-01-10 15:20:00-05:00,56.96,56.97,56.95,56.96,18219,0.0,0
2020-01-10 15:21:00-05:00,56.97,56.97,56.95,56.95,16398,0.0,0
2020-01-10 15:22:00-05:00,56.95,56.98,56.95,56.97,30212,0.0,0
2020-01-10 15:23:00-05:00,56.98,56.99,56.97,56.97,224382,0.0,0
2020-01-10 15:24:00-05:00,56.98,56.98,56.97,56.98,17939,0.0,0
2020-01-10 15:25:00-05:00,56.98,56.99,56.96,56.96,29208,0.0,0
2020-01-10 15:26:00-05:00,56.96,56.97,56.95,56.97,24660,0.0,0
2020-01-10 15:27:00-05:00,56.97,56.97,56.97,56.97,33258,0.0,0
2020-01-10 15:28:00-05:00,56.97,56.97,56.97,56.97,14051,0.0,0
2020-01-10 15:29:00-05:00,56.97,56.98,56.95,56.95,43278,0.0,0
2020-01-10 15:30:00-05:00,56.95,56.96,56.91,56.94,77566,0.0,0
2020-01-10 15:31:00-05:00,56.94,56.95,56.93,56.93,27328,0.0,0
2020-01-10 15:32:00-05:00,56.93,56.94,56.92,56.92,17862,0.0,0
2020-01-10 15:33:00-05:00,56.91,56.91,56.88,56.88,94201,0.0,0
2020-01-10 15:34:00-05:00,56.88,56.88,56.87,56.87,14248,0.0,0
2020-01-10 15:35:00-05:00,56.86,56.87,56.86,56.87,24261,0.0,0
2020-01-10 15:36:00-05:00,56.86,56.87,56.85,56.85,5300,0.0,0
2020-01-10 15:37:00-05:00,56.86,56.86,56.82,56.84,30340,0.0,0
2020-01-10 15:38:00-05:00,56.84,56.85,56.83,56.85,18655,0.0,0
2020-01-10 15:39:00-05:00,56.85,56.86,56.83,56.83,32381,0.0,0
2020-01-10 15:40:00-05:00,56.83,56.85,56.83,56.85,19517,0.0,0
2020-01-10 15:41:00-05:00,56.85,56.85,56.84,56.85,15400,0.0,0
2020-01-10 15:42:00-05:00,56.84,56.85,56.81,56.81,55224,0.0,0
2020-01-10 15:43:00-05:00,56.81,56.83,56.81,56.83,26935,0.0,0
