Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-01-02 09:30:00-05:00,84.31,84.35,84.26,84.28,68725.0,0.0,0
2020-01-02 09:31:00-05:00,84.28,84.31,84.15,84.21,5372.0,0.0,0
2020-01-02 09:32:00-05:00,84.2,84.25,84.19,84.23,6862.0,0.0,0
2020-01-02 09:33:00-05:00,84.25,84.32,84.25,84.3,8596.0,0.0,0
2020-01-02 09:34:00-05:00,84.31,84.36,84.25,84.25,16005.0,0.0,0
2020-01-02 09:35:00-05:00,84.23,84.37,84.23,84.33,14688.0,0.0,0
2020-01-02 09:36:00-05:00,84.33,84.36,84.28,84.36,9098.0,0.0,0
2020-01-02 09:37:00-05:00,84.35,84.39,84.27,84.27,6807.0,0.0,0
2020-01-02 09:38:00-05:00,84.27,84.28,84.2,84.24,6266.0,0.0,0
2020-01-02 09:39:00-05:00,84.25,84.28,84.25,84.27,9726.0,0.0,0
2020-01-02 09:40:00-05:00,84.26,84.32,84.2,84.21,6253.0,0.0,0
2020-01-02 09:41:00-05:00,84.19,84.19,84.11,84.11,3603.0,0.0,0
2020-01-02 09:42:00-05:00,84.13,84.14,84.1,84.11,10419.0,0.0,0
2020-01-02 09:43:00-05:00,84.09,84.17,84.09,84.16,12981.0,0.0,0
2020-01-02 09:44:00-05:00,84.16,84.17,84.12,84.13,6291.0,0.0,0
2020-01-02 09:45:00-05:00,84.1,84.12,84.07,84.07,7110.0,0.0,0
2020-01-02 09:46:00-05:00,84.08,84.08,84.04,84.04,5760.0,0.0,0
2020-01-02 09:47:00-05:00,84.01,84.01,83.98,83.98,4706.0,0.0,0
2020-01-02 09:48:00-05:00,83.99,83.99,83.93,83.93,2802.0,0.0,0
2020-01-02 09:49:00-05:00,83.91,83.91,83.83,83.85,80490.0,0.0,0
2020-01-02 09:50:00-05:00,83.83,83.86,83.81,83.83,9971.0,0.0,0
2020-01-02 09:51:00-05:00,83.82,83.86,83.82,83.82,4744.0,0.0,0
2020-01-02 09:52:00-05:00,83.8,83.83,83.79,83.83,6689.0,0.0,0
2020-01-02 09:53:00-05:00,83.8,83.8,83.73,83.73,3654.0,0.0,0
2020-01-02 09:54:00-05:00,83.73,83.8,83.73,83.78,10276.0,0.0,0
2020-01-02 09:55:00-05:00,83.78,83.83,83.76,83.83,7366.0,0.0,0
2020-01-02 09:56:00-05:00,83.84,83.86,83.79,83.83,40728.0,0.0,0
2020-01-02 09:57:00-05:00,83.83,83.84,83.82,83.83,2844.0,0.0,0
2020-01-02 09:58:00-05:00,83.82,83.83,83.77,83.78,4165.0,0.0,0
2020-01-02 09:59:00-05:00,83.77,83.82,83.77,83.82,10955.0,0.0,0
2020-01-02 10:00:00-05:00,83.82,83.82,83.75,83.75,6655.0,0.0,0
2020-01-02 10:01:00-05:00,83.74,83.76,83.69,83.74,148914.0,0.0,0
2020-01-02 10:02:00-05:00,83.74,83.78,83.69,83.71,33694.0,0.0,0
2020-01-02 10:03:00-05:00,83.71,83.77,83.71,83.74,5798.0,0.0,0
2020-01-02 10:04:00-05:00,83.74,83.74,83.71,83.71,5920.0,0.0,0
2020-01-02 10:05:00-05:00,83.7,83.7,83.64,83.64,3636.0,0.0,0
2020-01-02 10:06:00-05:00,83.64,83.66,83.63,83.64,4634.0,0.0,0
2020-01-02 10:07:00-05:00,83.65,83.66,83.63,83.64,24331.0,0.0,0
2020-01-02 10:08:00-05:00,83.64,83.67,83.64,83.66,3583.0,0.0,0
2020-01-02 10:09:00-05:00,83.65,83.69,83.65,83.69,2251.0,0.0,0
2020-01-02 10:10:00-05:00,83.67,83.68,83.63,83.64,3674.0,0.0,0
2020-01-02 10:11:00-05:00,83.63,83.63,83.56,83.57,6275.0,0.0,0
2020-01-02 10:12:00-05:00,83.57,83.57,83.53,83.55,5625.0,0.0,0
2020-01-02 10:13:00-05:00,83.55,83.55,83.52,83.54,14701.0,0.0,0
2020-01-02 10:14:00-05:00,83.55,83.56,83.52,83.52,5052.0,0.0,0
2020-01-02 10:15:00-05:00,83.51,83.52,83.43,83.44,7440.0,0.0,0
2020-01-02 10:16:00-05:00,83.45,83.48,83.44,83.45,9972.0,0.0,0
2020-01-02 10:17:00-05:00,83.45,83.54,83.43,83.53,5970.0,0.0,0
2020-01-02 10:18:00-05:00,83.53,83.57,83.49,83.57,5287.0,0.0,0
2020-01-02 10:19:00-05:00,83.55,83.57,83.53,83.53,4271.0,0.0,0
2020-01-02 10:20:00-05:00,83.53,83.54,83.53,83.53,2835.0,0.0,0
2020-01-02 10:21:00-05:00,83.52,83.59,83.52,83.59,5127.0,0.0,0
2020-01-02 10:22:00-05:00,83.58,83.59,83.54,83.56,4968.0,0.0,0
2020-01-02 10:23:00-05:00,83.54,83.54,83.43,83.46,6754.0,0.0,0
2020-01-02 10:24:00-05:00,83.47,83.47,83.4,83.45,5892.0,0.0,0
2020-01-02 10:25:00-05:00,83.43,83.43,83.36,83.37,3470.0,0.0,0
2020-01-02 10:26:00-05:00,83.37,83.38,83.36,83.37,6914.0,0.0,0
2020-01-02 10:27:00-05:00,83.37,83.41,83.35,83.35,5520.0,0.0,0
2020-01-02 10:28:00-05:00,83.35,83.39,83.35,83.38,14633.0,0.0,0
2020-01-02 10:29:00-05:00,83.38,83.39,83.36,83.38,4273.0,0.0,0
2020-01-02 10:30:00-05:00,83.39,83.4,83.34,83.35,12363.0,0.0,0
2020-01-02 10:31:00-05:00,83.35,83.35,83.31,83.31,106272.0,0.0,0
2020-01-02 10:32:00-05:00,83.3,83.33,83.29,83.3,7077.0,0.0,0
2020-01-02 10:33:00-05:00,83.28,83.33,83.28,83.32,5052.0,0.0,0
2020-01-02 10:34:00-05:00,83.33,83.37,83.31,83.37,7575.0,0.0,0
2020-01-02 10:35:00-05:00,83.35,83.36,83.35,83.36,32225.0,0.0,0
2020-01-02 10:36:00-05:00,83.36,83.38,83.34,83.36,11043.0,0.0,0
2020-01-02 10:37:00-05:00,83.36,83.38,83.35,83.36,27498.0,0.0,0
2020-01-02 10:38:00-05:00,83.36,83.36,83.32,83.33,30209.0,0.0,0
2020-01-02 10:39:00-05:00,83.34,83.39,83.34,83.36,22371.0,0.0,0
2020-01-02 10:40:00-05:00,83.36,83.39,83.35,83.36,23564.0,0.0,0
2020-01-02 10:41:00-05:00,83.36,83.42,83.36,83.42,6136.0,0.0,0
2020-01-02 10:42:00-05:00,83.42,83.43,83.42,83.43,1736.0,0.0,0
2020-01-02 10:43:00-05:00,83.43,83.45,83.43,83.44,3654.0,0.0,0
2020-01-02 10:44:00-05:00,83.44,83.45,83.43,83.43,8890.0,0.0,0
2020-01-02 10:45:00-05:00,83.44,83.45,83.43,83.43,6725.0,0.0,0
2020-01-02 10:46:00-05:00,83.43,83.44,83.42,83.44,18528.0,0.0,0
2020-01-02 10:47:00-05:00,83.43,83.43,83.4,83.4,20172.0,0.0,0
2020-01-02 10:48:00-05:00,83.4,83.41,83.36,83.38,31960.0,0.0,0
2020-01-02 10:49:00-05:00,83.38,83.43,83.38,83.42,6943.0,0.0,0
2020-01-02 10:51:00-05:00,83.46,83.46,83.45,83.45,25410.0,0.0,0
2020-01-02 10:52:00-05:00,83.46,83.48,83.44,83.48,11550.0,0.0,0
2020-01-02 10:53:00-05:00,83.49,83.5,83.46,83.49,4202.0,0.0,0
2020-01-02 10:54:00-05:00,83.5,83.52,83.5,83.52,6076.0,0.0,0
2020-01-02 10:55:00-05:00,83.52,83.56,83.52,83.55,3938.0,0.0,0
2020-01-02 10:56:00-05:00,83.54,83.57,83.54,83.56,3439.0,0.0,0
2020-01-02 10:57:00-05:00,83.56,83.58,83.55,83.57,2881.0,0.0,0
2020-01-02 10:58:00-05:00,83.58,83.61,83.57,83.61,13139.0,0.0,0
2020-01-02 10:59:00-05:00,83.61,83.61,83.56,83.57,2832.0,0.0,0
2020-01-02 11:00:00-05:00,83.57,83.61,83.57,83.6,5427.0,0.0,0
2020-01-02 11:01:00-05:00,83.59,83.6,83.55,83.56,1500.0,0.0,0
2020-01-02 11:02:00-05:00,83.54,83.55,83.5,83.51,4935.0,0.0,0
2020-01-02 11:03:00-05:00,83.51,83.51,83.46,83.46,5111.0,0.0,0
2020-01-02 11:04:00-05:00,83.47,83.48,83.45,83.47,23187.0,0.0,0
2020-01-02 11:07:00-05:00,83.48,83.48,83.46,83.47,11758.0,0.0,0
2020-01-02 11:08:00-05:00,83.44,83.46,83.4,83.4,3055.0,0.0,0
2020-01-02 11:09:00-05:00,83.41,83.46,83.4,83.45,17612.0,0.0,0
2020-01-02 11:10:00-05:00,83.45,83.45,83.42,83.43,1730.0,0.0,0
2020-01-02 11:11:00-05:00,83.44,83.44,83.42,83.44,4292.0,0.0,0
2020-01-02 11:12:00-05:00,83.44,83.46,83.44,83.46,4291.0,0.0,0
2020-01-02 11:13:00-05:00,83.46,83.46,83.41,83.42,13365.0,0.0,0
2020-01-02 11:14:00-05:00,83.42,83.44,83.41,83.44,13026.0,0.0,0
2020-01-02 11:17:00-05:00,83.43,83.44,83.42,83.43,14163.0,0.0,0
2020-01-02 11:18:00-05:00,83.43,83.43,83.41,83.41,2895.0,0.0,0
2020-01-02 11:19:00-05:00,83.4,83.42,83.39,83.41,3588.0,0.0,0
2020-01-02 11:20:00-05:00,83.41,83.41,83.37,83.38,2133.0,0.0,0
2020-01-02 11:21:00-05:00,83.39,83.42,83.39,83.4,2670.0,0.0,0
2020-01-02 11:22:00-05:00,83.4,83.4,83.38,83.39,2347.0,0.0,0
2020-01-02 11:23:00-05:00,83.38,83.41,83.36,83.41,31663.0,0.0,0
2020-01-02 11:24:00-05:00,83.41,83.44,83.41,83.44,47789.0,0.0,0
2020-01-02 11:25:00-05:00,83.45,83.46,83.4,83.4,5580.0,0.0,0
2020-01-02 11:26:00-05:00,83.4,83.4,83.35,83.35,9576.0,0.0,0
2020-01-02 11:27:00-05:00,83.35,83.38,83.35,83.38,3422.0,0.0,0
2020-01-02 11:28:00-05:00,83.38,83.4,83.38,83.4,1652.0,0.0,0
2020-01-02 11:29:00-05:00,83.39,83.41,83.39,83.39,3211.0,0.0,0
2020-01-02 11:30:00-05:00,83.4,83.4,83.35,83.38,3400.0,0.0,0
2020-01-02 11:31:00-05:00,83.36,83.37,83.36,83.37,2631.0,0.0,0
2020-01-02 11:32:00-05:00,83.36,83.36,83.34,83.34,2927.0,0.0,0
2020-01-02 11:33:00-05:00,83.34,83.35,83.33,83.33,5867.0,0.0,0
2020-01-02 11:34:00-05:00,83.33,83.33,83.21,83.22,8154.0,0.0,0
2020-01-02 11:35:00-05:00,83.22,83.23,83.18,83.19,19980.0,0.0,0
2020-01-02 11:36:00-05:00,83.16,83.21,83.12,83.2,9219.0,0.0,0
2020-01-02 11:37:00-05:00,83.19,83.24,83.19,83.24,9155.0,0.0,0
2020-01-02 11:38:00-05:00,83.23,83.25,83.23,83.24,2411.0,0.0,0
2020-01-02 11:39:00-05:00,83.26,83.27,83.24,83.27,3967.0,0.0,0
2020-01-02 11:40:00-05:00,83.26,83.26,83.24,83.26,2773.0,0.0,0
2020-01-02 11:41:00-05:00,83.23,83.24,83.22,83.23,2069.0,0.0,0
2020-01-02 11:42:00-05:00,83.23,83.23,83.21,83.22,2338.0,0.0,0
2020-01-02 11:43:00-05:00,83.23,83.25,83.22,83.25,1823.0,0.0,0
2020-01-02 11:44:00-05:00,83.26,83.28,83.24,83.26,29435.0,0.0,0
2020-01-02 11:45:00-05:00,83.25,83.27,83.25,83.26,9046.0,0.0,0
2020-01-02 11:46:00-05:00,83.26,83.27,83.21,83.21,7278.0,0.0,0
2020-01-02 11:47:00-05:00,83.21,83.25,83.2,83.25,3562.0,0.0,0
2020-01-02 11:48:00-05:00,83.25,83.26,83.24,83.26,4130.0,0.0,0
2020-01-02 11:49:00-05:00,83.25,83.26,83.25,83.25,2857.0,0.0,0
2020-01-02 11:50:00-05:00,83.25,83.28,83.25,83.26,23178.0,0.0,0
2020-01-02 11:51:00-05:00,83.27,83.28,83.27,83.28,10015.0,0.0,0
2020-01-02 11:52:00-05:00,83.29,83.29,83.26,83.27,3814.0,0.0,0
2020-01-02 11:53:00-05:00,83.27,83.28,83.27,83.28,2743.0,0.0,0
2020-01-02 11:54:00-05:00,83.28,83.28,83.25,83.26,12707.0,0.0,0
2020-01-02 11:55:00-05:00,83.27,83.29,83.26,83.28,10373.0,0.0,0
2020-01-02 11:56:00-05:00,83.27,83.28,83.26,83.26,3176.0,0.0,0
2020-01-02 11:57:00-05:00,83.25,83.27,83.25,83.27,9798.0,0.0,0
2020-01-02 11:58:00-05:00,83.27,83.29,83.26,83.29,18042.0,0.0,0
2020-01-02 11:59:00-05:00,83.29,83.33,83.29,83.33,4830.0,0.0,0
2020-01-02 12:00:00-05:00,83.34,83.35,83.33,83.33,5451.0,0.0,0
2020-01-02 12:01:00-05:00,83.35,83.35,83.31,83.32,5233.0,0.0,0
2020-01-02 12:02:00-05:00,83.32,83.35,83.31,83.33,6003.0,0.0,0
2020-01-02 12:03:00-05:00,83.33,83.37,83.33,83.37,3745.0,0.0,0
2020-01-02 12:04:00-05:00,83.35,83.39,83.35,83.38,4105.0,0.0,0
2020-01-02 12:05:00-05:00,83.38,83.38,83.34,83.34,13292.0,0.0,0
2020-01-02 12:06:00-05:00,83.34,83.35,83.34,83.34,3071.0,0.0,0
2020-01-02 12:07:00-05:00,83.34,83.36,83.34,83.35,11999.0,0.0,0
2020-01-02 12:08:00-05:00,83.35,83.36,83.35,83.35,1823.0,0.0,0
2020-01-02 12:09:00-05:00,83.36,83.37,83.36,83.36,3065.0,0.0,0
2020-01-02 12:10:00-05:00,83.36,83.36,83.33,83.33,1679.0,0.0,0
2020-01-02 12:11:00-05:00,83.32,83.32,83.32,83.32,942.0,0.0,0
2020-01-02 12:12:00-05:00,83.3,83.3,83.29,83.3,4140.0,0.0,0
2020-01-02 12:13:00-05:00,83.29,83.31,83.29,83.31,5859.0,0.0,0
2020-01-02 12:14:00-05:00,83.29,83.29,83.28,83.28,2267.0,0.0,0
2020-01-02 12:15:00-05:00,83.28,83.3,83.27,83.3,2648.0,0.0,0
2020-01-02 12:16:00-05:00,83.3,83.34,83.3,83.34,3509.0,0.0,0
2020-01-02 12:17:00-05:00,83.33,83.33,83.32,83.32,2843.0,0.0,0
2020-01-02 12:18:00-05:00,83.33,83.35,83.33,83.35,3715.0,0.0,0
2020-01-02 12:19:00-05:00,83.35,83.38,83.34,83.37,27352.0,0.0,0
2020-01-02 12:20:00-05:00,83.37,83.4,83.37,83.4,12967.0,0.0,0
2020-01-02 12:21:00-05:00,83.39,83.39,83.37,83.38,3656.0,0.0,0
2020-01-02 12:22:00-05:00,83.38,83.38,83.36,83.37,4133.0,0.0,0
2020-01-02 12:23:00-05:00,83.37,83.37,83.35,83.35,1630.0,0.0,0
2020-01-02 12:24:00-05:00,83.35,83.37,83.35,83.36,3486.0,0.0,0
2020-01-02 12:25:00-05:00,83.36,83.37,83.36,83.36,1242.0,0.0,0
2020-01-02 12:26:00-05:00,83.35,83.36,83.33,83.33,2287.0,0.0,0
2020-01-02 12:27:00-05:00,83.32,83.34,83.32,83.34,3557.0,0.0,0
2020-01-02 12:28:00-05:00,83.34,83.34,83.33,83.33,4690.0,0.0,0
2020-01-02 12:29:00-05:00,83.34,83.35,83.33,83.34,2326.0,0.0,0
2020-01-02 12:30:00-05:00,83.32,83.37,83.32,83.37,4149.0,0.0,0
2020-01-02 12:31:00-05:00,83.36,83.36,83.33,83.33,2544.0,0.0,0
2020-01-02 12:32:00-05:00,83.32,83.33,83.32,83.32,3989.0,0.0,0
2020-01-02 12:33:00-05:00,83.32,83.33,83.32,83.33,4934.0,0.0,0
2020-01-02 12:34:00-05:00,83.32,83.34,83.32,83.33,2292.0,0.0,0
2020-01-02 12:35:00-05:00,83.32,83.32,83.29,83.3,5908.0,0.0,0
2020-01-02 12:36:00-05:00,83.29,83.31,83.29,83.29,3984.0,0.0,0
2020-01-02 12:37:00-05:00,83.3,83.3,83.27,83.29,8350.0,0.0,0
2020-01-02 12:38:00-05:00,83.29,83.31,83.29,83.29,3541.0,0.0,0
2020-01-02 12:39:00-05:00,83.29,83.3,83.29,83.3,1369.0,0.0,0
2020-01-02 12:40:00-05:00,83.31,83.31,83.29,83.3,1658.0,0.0,0
2020-01-02 12:41:00-05:00,83.3,83.31,83.29,83.31,2868.0,0.0,0
2020-01-02 12:42:00-05:00,83.3,83.31,83.3,83.31,11389.0,0.0,0
2020-01-02 12:43:00-05:00,83.3,83.3,83.28,83.28,2698.0,0.0,0
2020-01-02 12:44:00-05:00,83.28,83.3,83.28,83.3,108521.0,0.0,0
2020-01-02 12:45:00-05:00,83.31,83.31,83.3,83.3,2010.0,0.0,0
2020-01-02 12:46:00-05:00,83.29,83.31,83.28,83.31,3346.0,0.0,0
2020-01-02 12:47:00-05:00,83.3,83.3,83.28,83.29,3330.0,0.0,0
2020-01-02 12:48:00-05:00,83.29,83.3,83.28,83.29,6251.0,0.0,0
2020-01-02 12:49:00-05:00,83.3,83.32,83.29,83.29,3812.0,0.0,0
2020-01-02 12:50:00-05:00,83.3,83.31,83.29,83.3,1769.0,0.0,0
2020-01-02 12:51:00-05:00,83.3,83.32,83.29,83.32,2563.0,0.0,0
2020-01-02 12:52:00-05:00,83.32,83.33,83.32,83.32,3621.0,0.0,0
2020-01-02 12:53:00-05:00,83.32,83.34,83.32,83.34,3981.0,0.0,0
2020-01-02 12:54:00-05:00,83.34,83.36,83.33,83.36,2492.0,0.0,0
2020-01-02 12:55:00-05:00,83.36,83.37,83.34,83.35,5428.0,0.0,0
2020-01-02 12:56:00-05:00,83.35,83.37,83.35,83.36,27748.0,0.0,0
2020-01-02 12:57:00-05:00,83.36,83.36,83.34,83.34,18854.0,0.0,0
2020-01-02 12:58:00-05:00,83.35,83.35,83.34,83.35,5344.0,0.0,0
2020-01-02 12:59:00-05:00,83.36,83.37,83.36,83.37,4339.0,0.0,0
2020-01-02 13:00:00-05:00,83.38,83.38,83.35,83.35,2422.0,0.0,0
2020-01-02 13:01:00-05:00,83.35,83.36,83.33,83.33,2310.0,0.0,0
2020-01-02 13:02:00-05:00,83.34,83.34,83.33,83.33,2833.0,0.0,0
2020-01-02 13:03:00-05:00,83.33,83.34,83.33,83.34,9554.0,0.0,0
2020-01-02 13:04:00-05:00,83.34,83.35,83.32,83.33,3648.0,0.0,0
2020-01-02 13:05:00-05:00,83.33,83.33,83.31,83.31,939.0,0.0,0
2020-01-02 13:06:00-05:00,83.3,83.31,83.29,83.29,3656.0,0.0,0
2020-01-02 13:07:00-05:00,83.29,83.29,83.29,83.29,2470.0,0.0,0
2020-01-02 13:08:00-05:00,83.29,83.29,83.28,83.28,9595.0,0.0,0
2020-01-02 13:09:00-05:00,83.29,83.29,83.29,83.29,2188.0,0.0,0
2020-01-02 13:10:00-05:00,83.29,83.31,83.29,83.3,4220.0,0.0,0
2020-01-02 13:11:00-05:00,83.31,83.31,83.27,83.29,42152.0,0.0,0
2020-01-02 13:12:00-05:00,83.29,83.31,83.29,83.3,5997.0,0.0,0
2020-01-02 13:13:00-05:00,83.3,83.31,83.29,83.3,8148.0,0.0,0
2020-01-02 13:14:00-05:00,83.3,83.31,83.29,83.29,8299.0,0.0,0
2020-01-02 13:15:00-05:00,83.29,83.31,83.29,83.3,2423.0,0.0,0
2020-01-02 13:16:00-05:00,83.31,83.31,83.3,83.31,3477.0,0.0,0
2020-01-02 13:17:00-05:00,83.32,83.32,83.31,83.31,1681.0,0.0,0
2020-01-02 13:18:00-05:00,83.31,83.31,83.3,83.3,2511.0,0.0,0
2020-01-02 13:19:00-05:00,83.29,83.3,83.28,83.28,2179.0,0.0,0
2020-01-02 13:20:00-05:00,83.28,83.31,83.26,83.31,23892.0,0.0,0
2020-01-02 13:21:00-05:00,83.3,83.31,83.3,83.31,2327.0,0.0,0
2020-01-02 13:22:00-05:00,83.3,83.31,83.3,83.31,4261.0,0.0,0
2020-01-02 13:23:00-05:00,83.31,83.32,83.26,83.31,96853.0,0.0,0
2020-01-02 13:24:00-05:00,83.31,83.32,83.31,83.31,7841.0,0.0,0
2020-01-02 13:25:00-05:00,83.32,83.32,83.29,83.29,4665.0,0.0,0
2020-01-02 13:26:00-05:00,83.29,83.3,83.29,83.3,1656.0,0.0,0
2020-01-02 13:27:00-05:00,83.29,83.31,83.29,83.29,3265.0,0.0,0
2020-01-02 13:28:00-05:00,83.29,83.29,83.26,83.27,5633.0,0.0,0
2020-01-02 13:29:00-05:00,83.27,83.28,83.26,83.27,1901.0,0.0,0
2020-01-02 13:30:00-05:00,83.27,83.27,83.26,83.26,2367.0,0.0,0
2020-01-02 13:31:00-05:00,83.26,83.26,83.24,83.24,2866.0,0.0,0
2020-01-02 13:32:00-05:00,83.23,83.23,83.22,83.22,4648.0,0.0,0
2020-01-02 13:33:00-05:00,83.21,83.22,83.21,83.22,6554.0,0.0,0
2020-01-02 13:34:00-05:00,83.22,83.22,83.2,83.21,1454.0,0.0,0
2020-01-02 13:35:00-05:00,83.21,83.21,83.19,83.19,3131.0,0.0,0
2020-01-02 13:36:00-05:00,83.2,83.2,83.18,83.19,2686.0,0.0,0
2020-01-02 13:37:00-05:00,83.19,83.2,83.19,83.19,3016.0,0.0,0
2020-01-02 13:38:00-05:00,83.18,83.2,83.18,83.2,1814.0,0.0,0
2020-01-02 13:39:00-05:00,83.21,83.23,83.21,83.23,13019.0,0.0,0
2020-01-02 13:40:00-05:00,83.22,83.22,83.17,83.2,58529.0,0.0,0
2020-01-02 13:41:00-05:00,83.2,83.2,83.17,83.19,4661.0,0.0,0
2020-01-02 13:42:00-05:00,83.19,83.2,83.16,83.17,119218.0,0.0,0
2020-01-02 13:43:00-05:00,83.17,83.17,83.16,83.17,50288.0,0.0,0
2020-01-02 13:44:00-05:00,83.18,83.19,83.17,83.18,10266.0,0.0,0
2020-01-02 13:45:00-05:00,83.19,83.19,83.18,83.18,5125.0,0.0,0
2020-01-02 13:46:00-05:00,83.18,83.19,83.17,83.18,16629.0,0.0,0
2020-01-02 13:47:00-05:00,83.19,83.2,83.18,83.2,5318.0,0.0,0
2020-01-02 13:48:00-05:00,83.2,83.2,83.19,83.19,23269.0,0.0,0
2020-01-02 13:49:00-05:00,83.19,83.19,83.18,83.18,20227.0,0.0,0
2020-01-02 13:50:00-05:00,83.18,83.19,83.18,83.18,26757.0,0.0,0
2020-01-02 13:51:00-05:00,83.19,83.2,83.18,83.2,5337.0,0.0,0
2020-01-02 13:52:00-05:00,83.2,83.2,83.18,83.19,14152.0,0.0,0
2020-01-02 13:53:00-05:00,83.19,83.21,83.18,83.19,16253.0,0.0,0
2020-01-02 13:54:00-05:00,83.19,83.19,83.18,83.18,6574.0,0.0,0
2020-01-02 13:55:00-05:00,83.18,83.19,83.18,83.18,8299.0,0.0,0
2020-01-02 13:56:00-05:00,83.18,83.21,83.18,83.2,13201.0,0.0,0
2020-01-02 13:57:00-05:00,83.2,83.22,83.2,83.22,9882.0,0.0,0
2020-01-02 13:58:00-05:00,83.21,83.22,83.21,83.21,8697.0,0.0,0
2020-01-02 13:59:00-05:00,83.21,83.22,83.2,83.22,3999.0,0.0,0
2020-01-02 14:00:00-05:00,83.23,83.25,83.23,83.25,10968.0,0.0,0
2020-01-02 14:01:00-05:00,83.25,83.27,83.25,83.26,9983.0,0.0,0
2020-01-02 14:02:00-05:00,83.27,83.29,83.27,83.27,3868.0,0.0,0
2020-01-02 14:03:00-05:00,83.27,83.29,83.27,83.28,7370.0,0.0,0
2020-01-02 14:04:00-05:00,83.28,83.29,83.27,83.27,5029.0,0.0,0
2020-01-02 14:05:00-05:00,83.28,83.29,83.27,83.28,5961.0,0.0,0
2020-01-02 14:06:00-05:00,83.27,83.27,83.25,83.26,3319.0,0.0,0
2020-01-02 14:07:00-05:00,83.25,83.28,83.25,83.27,3688.0,0.0,0
2020-01-02 14:08:00-05:00,83.27,83.28,83.26,83.27,7827.0,0.0,0
2020-01-02 14:09:00-05:00,83.28,83.29,83.27,83.28,14106.0,0.0,0
2020-01-02 14:10:00-05:00,83.28,83.29,83.27,83.28,6081.0,0.0,0
2020-01-02 14:11:00-05:00,83.29,83.3,83.29,83.29,4828.0,0.0,0
2020-01-02 14:12:00-05:00,83.3,83.32,83.3,83.31,3996.0,0.0,0
2020-01-02 14:13:00-05:00,83.3,83.32,83.29,83.3,12951.0,0.0,0
2020-01-02 14:14:00-05:00,83.31,83.33,83.31,83.32,3663.0,0.0,0
2020-01-02 14:15:00-05:00,83.33,83.33,83.32,83.33,2830.0,0.0,0
2020-01-02 14:16:00-05:00,83.33,83.33,83.3,83.3,2393.0,0.0,0
2020-01-02 14:17:00-05:00,83.3,83.31,83.29,83.31,1344.0,0.0,0
2020-01-02 14:18:00-05:00,83.3,83.31,83.29,83.3,5512.0,0.0,0
2020-01-02 14:19:00-05:00,83.3,83.31,83.29,83.29,4143.0,0.0,0
2020-01-02 14:20:00-05:00,83.3,83.35,83.3,83.35,7414.0,0.0,0
2020-01-02 14:21:00-05:00,83.35,83.35,83.33,83.34,8868.0,0.0,0
2020-01-02 14:22:00-05:00,83.34,83.35,83.33,83.33,6743.0,0.0,0
2020-01-02 14:23:00-05:00,83.34,83.36,83.33,83.36,6512.0,0.0,0
2020-01-02 14:24:00-05:00,83.37,83.39,83.37,83.38,6818.0,0.0,0
2020-01-02 14:25:00-05:00,83.39,83.39,83.37,83.37,5709.0,0.0,0
2020-01-02 14:26:00-05:00,83.38,83.39,83.37,83.39,3790.0,0.0,0
2020-01-02 14:27:00-05:00,83.39,83.39,83.38,83.39,3967.0,0.0,0
2020-01-02 14:28:00-05:00,83.4,83.4,83.39,83.4,2910.0,0.0,0
2020-01-02 14:29:00-05:00,83.39,83.41,83.39,83.4,1908.0,0.0,0
2020-01-02 14:30:00-05:00,83.39,83.4,83.39,83.4,3579.0,0.0,0
2020-01-02 14:31:00-05:00,83.4,83.4,83.38,83.39,14181.0,0.0,0
2020-01-02 14:32:00-05:00,83.38,83.4,83.38,83.39,9234.0,0.0,0
2020-01-02 14:33:00-05:00,83.4,83.41,83.39,83.4,3097.0,0.0,0
2020-01-02 14:34:00-05:00,83.39,83.42,83.39,83.41,4491.0,0.0,0
2020-01-02 14:35:00-05:00,83.4,83.41,83.4,83.4,12844.0,0.0,0
2020-01-02 14:36:00-05:00,83.41,83.43,83.41,83.43,4619.0,0.0,0
2020-01-02 14:37:00-05:00,83.43,83.43,83.4,83.42,2799.0,0.0,0
2020-01-02 14:38:00-05:00,83.42,83.43,83.42,83.43,1755.0,0.0,0
2020-01-02 14:39:00-05:00,83.42,83.42,83.41,83.41,4271.0,0.0,0
2020-01-02 14:40:00-05:00,83.42,83.42,83.4,83.42,4272.0,0.0,0
2020-01-02 14:41:00-05:00,83.42,83.44,83.42,83.44,4553.0,0.0,0
2020-01-02 14:42:00-05:00,83.46,83.48,83.45,83.47,9040.0,0.0,0
2020-01-02 14:43:00-05:00,83.48,83.5,83.47,83.49,10510.0,0.0,0
2020-01-02 14:44:00-05:00,83.49,83.5,83.49,83.5,9411.0,0.0,0
2020-01-02 14:45:00-05:00,83.5,83.5,83.47,83.47,4775.0,0.0,0
2020-01-02 14:46:00-05:00,83.47,83.49,83.47,83.49,5510.0,0.0,0
2020-01-02 14:47:00-05:00,83.49,83.5,83.48,83.49,1486.0,0.0,0
2020-01-02 14:48:00-05:00,83.49,83.49,83.48,83.49,4177.0,0.0,0
2020-01-02 14:49:00-05:00,83.48,83.51,83.48,83.5,3488.0,0.0,0
2020-01-02 14:50:00-05:00,83.5,83.54,83.5,83.54,4073.0,0.0,0
2020-01-02 14:51:00-05:00,83.54,83.54,83.51,83.51,4681.0,0.0,0
